	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	5	DSP:6:7577187:T;PCDHB9:5:140567999:G;ZNF474:5:121487898:G;APC:5:112170652:C;PCDHGA5:5:140744473:GG;FGF14:13:102619970:A;CYFIP2:5:156714077:T;HCN4:15:73624529:C;SLC30A5:5:68414515:C;MTMR7:8:17218547:GA;SLAIN1:13:78335199:A;PRDM15:21:43274990:C;SOX30:5:157073661:G;PDE4D:5:58271639:C;ADAMTS5:21:28296509:C;DOCK2:5:169101486:C;MIR548F5:13:36129076:G;SLC1A6:19:15073081:G;APC:5:112163641:A;TRPC4:13:38320229:A;CSMD1:8:2796208:C;MEF2B:19:19260334:A;GABRG3:15:27890560:G;MUC16:19:9072752:C;TSC22D4:7:100075436:T;C1orf173:1:75106952:G	6847	1564	2.7	0.22	metastasis	LN_SU_FLN1
11	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	5	DSP:6:7577187:T;PCDHB9:5:140567999:G;ZNF474:5:121487898:G;APC:5:112170652:C;PCDHGA5:5:140744473:GG;FGF14:13:102619970:A;CYFIP2:5:156714077:T;HCN4:15:73624529:C;SLC30A5:5:68414515:C;MTMR7:8:17218547:GA;SLAIN1:13:78335199:A;PRDM15:21:43274990:C;SOX30:5:157073661:G;PDE4D:5:58271639:C;ADAMTS5:21:28296509:C;DOCK2:5:169101486:C;MIR548F5:13:36129076:G;SLC1A6:19:15073081:G;APC:5:112163641:A;TRPC4:13:38320229:A;CSMD1:8:2796208:C;MEF2B:19:19260334:A;GABRG3:15:27890560:G;MUC16:19:9072752:C;TSC22D4:7:100075436:T;C1orf173:1:75106952:G	11833	14039	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
12	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	6	SBF2:11:9810673:G;IFITM1:11:314356:G;RPS14P3:1:19934828:C;CLSPN:1:36204954:T;TAS1R2:1:19166741:C;ARHGEF4:2:131688876:C;ACTN2:1:236906461:G;COPA:1:160310107:C;SPTA1:1:158607878:C	3286	396	2.7	0.22	metastasis	LN_SU_FLN1
13	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	6	SBF2:11:9810673:G;IFITM1:11:314356:G;RPS14P3:1:19934828:C;CLSPN:1:36204954:T;TAS1R2:1:19166741:C;ARHGEF4:2:131688876:C;ACTN2:1:236906461:G;COPA:1:160310107:C;SPTA1:1:158607878:C	5674	6244	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
14	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	7	COL16A1:1:32122572:C;FCRLA:1:161676944:CC;OBSCN:1:228467143:C;PIEZO2:18:10704551:G;DPP10:2:116572568:G;HSPG2:1:22178665:C;OBSCN:1:228480383:G;ACTN2:1:236902679:G	2685	234	2.7	0.22	metastasis	LN_SU_FLN1
15	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	7	COL16A1:1:32122572:C;FCRLA:1:161676944:CC;OBSCN:1:228467143:C;PIEZO2:18:10704551:G;DPP10:2:116572568:G;HSPG2:1:22178665:C;OBSCN:1:228480383:G;ACTN2:1:236902679:G	5599	5220	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
16	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	8	NELL1:11:20950098:G;C11orf96:11:43965204:A;RBM14-RBM4:11:66405981:A;AGBL2:11:47721039:A;OR5M1:11:56380378:C;WT1:11:32410754:C;GLYATL1:11:58723372:C;LRRC4C:11:40136866:C;DCDC5:11:31086493:T;PDHA2:4:96762413:C;IGSF21:1:18703838:C;CYP8B1:3:42916931:G;VWA3B:2:98852906:G	3771	750	2.7	0.22	metastasis	LN_SU_FLN1
17	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	8	NELL1:11:20950098:G;C11orf96:11:43965204:A;RBM14-RBM4:11:66405981:A;AGBL2:11:47721039:A;OR5M1:11:56380378:C;WT1:11:32410754:C;GLYATL1:11:58723372:C;LRRC4C:11:40136866:C;DCDC5:11:31086493:T;PDHA2:4:96762413:C;IGSF21:1:18703838:C;CYP8B1:3:42916931:G;VWA3B:2:98852906:G	7771	6987	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
18	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	9	ZNF420:19:37579973:G	1191	0	2.7	0.22	metastasis	LN_SU_FLN1
19	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	9	ZNF420:19:37579973:G	3431	3140	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
20	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	10	BLK:8:11407698:G;ALDH16A1:19:49972184:A;GSK3A:19:42746957:C;MUC16:19:9003610:C;COL11A1:1:103471502:G;ADORA3:1:112028285:C;RYR2:1:237774181:C;FAF1:1:51001027:C;OR2L2:1:248201881:G;OR2T4:1:248525457:C;EFNA1:1:155106481:C;METTL13:1:171765840:G	4921	574	2.7000000000000006	0.22	metastasis	LN_SU_FLN1
21	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	10	BLK:8:11407698:G;ALDH16A1:19:49972184:A;GSK3A:19:42746957:C;MUC16:19:9003610:C;COL11A1:1:103471502:G;ADORA3:1:112028285:C;RYR2:1:237774181:C;FAF1:1:51001027:C;OR2L2:1:248201881:G;OR2T4:1:248525457:C;EFNA1:1:155106481:C;METTL13:1:171765840:G	8592	7728	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
22	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	11	TMEM126B:11:85346791:G;FUT4:11:94277405:G;FAT3:11:92538434:C;GABRG3:15:27216736:G;LOC93432:7:141857902:T;KCNC2:12:75601141:C;LGR5:12:71929073:A;SLC2A14:12:7984276:A;GLI1:12:57864455:G;OBSL1:2:220428336:G;TP53:17:7578208:T;GALNT9:12:132834390:C;INPP5J:22:31524362:A;CAMKV:3:49898524:T	3868	822	2.7	0.22	metastasis	LN_SU_FLN1
23	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	11	TMEM126B:11:85346791:G;FUT4:11:94277405:G;FAT3:11:92538434:C;GABRG3:15:27216736:G;LOC93432:7:141857902:T;KCNC2:12:75601141:C;LGR5:12:71929073:A;SLC2A14:12:7984276:A;GLI1:12:57864455:G;OBSL1:2:220428336:G;TP53:17:7578208:T;GALNT9:12:132834390:C;INPP5J:22:31524362:A;CAMKV:3:49898524:T	9195	6327	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	12	XKR6:8:10782143:C;RYR2:1:237617874:G;RPE65:1:68910508:C;SLC1A7:1:53554737:G;BRINP3:1:190067345:G;CNST:1:246811087:G;PTPRD:9:8486302:C;TM2D1:1:62190802:C;KCNH7:2:163256792:G;VAV3:1:108307780:T;CACNA1E:1:181752881:G	5289	549	2.7	0.22	metastasis	LN_SU_FLN1
25	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	12	XKR6:8:10782143:C;RYR2:1:237617874:G;RPE65:1:68910508:C;SLC1A7:1:53554737:G;BRINP3:1:190067345:G;CNST:1:246811087:G;PTPRD:9:8486302:C;TM2D1:1:62190802:C;KCNH7:2:163256792:G;VAV3:1:108307780:T;CACNA1E:1:181752881:G	8704	6338	3.8999999999999995	0.5066666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	13	ACTN2:1:236900374:C;SPHKAP:2:228881637:A;ST13:22:41231754:C;GABRA2:4:46314639:A;AIF1L:9:133978451:G;KIF1A:2:241715439:G;KCNQ2:20:62038761:G;MYO3B:2:171262103:G;FREM1:9:14746386:G;CELA1:12:51722455:A;ATP2A1:16:28905608:C;PRKG2:4:82126006:C;EEA1:12:93205180:G;PRSS41:16:2849047:G;CUL3:2:225379489:C;CLEC1B:12:10151012:G;COL19A1:6:70916887:C;DLC1:8:13357505:C;DEPDC5:22:32275558:G;PPFIA2:12:81653244:G;CHD9:16:53340091:A;PKD1L1:7:47915674:C;BRD1:22:50216979:G;FAT4:4:126402861:A;DENND3:8:142185576:A;PLEKHG4:16:67314302:G;RCN3:19:50037404:-;DOCK10:2:225630532:G;MYO15A:17:18022638:C;C15orf60:15:73735418:C	7300	1322	2.7	0.22	metastasis	LN_SU_FLN1
27	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	13	ACTN2:1:236900374:C;SPHKAP:2:228881637:A;ST13:22:41231754:C;GABRA2:4:46314639:A;AIF1L:9:133978451:G;KIF1A:2:241715439:G;KCNQ2:20:62038761:G;MYO3B:2:171262103:G;FREM1:9:14746386:G;CELA1:12:51722455:A;ATP2A1:16:28905608:C;PRKG2:4:82126006:C;EEA1:12:93205180:G;PRSS41:16:2849047:G;CUL3:2:225379489:C;CLEC1B:12:10151012:G;COL19A1:6:70916887:C;DLC1:8:13357505:C;DEPDC5:22:32275558:G;PPFIA2:12:81653244:G;CHD9:16:53340091:A;PKD1L1:7:47915674:C;BRD1:22:50216979:G;FAT4:4:126402861:A;DENND3:8:142185576:A;PLEKHG4:16:67314302:G;RCN3:19:50037404:-;DOCK10:2:225630532:G;MYO15A:17:18022638:C;C15orf60:15:73735418:C	19320	11432	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	14	PPP1R9A:7:94539623:T	659	0	2.7	0.22	metastasis	LN_SU_FLN1
29	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	14	PPP1R9A:7:94539623:T	1949	1445	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	15	A1CF:10:52569694:G;AFAP1L2:10:116075457:C;PLXDC1:17:37264049:A;STX16-NPEPL1:20:57242543:T	1154	256	2.7	0.22	metastasis	LN_SU_FLN1
31	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	15	A1CF:10:52569694:G;AFAP1L2:10:116075457:C;PLXDC1:17:37264049:A;STX16-NPEPL1:20:57242543:T	5049	2969	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	16	SHANK2:11:70782768:C;DOLPP1:9:131851171:G;CLTA:9:36191010:G;ACO1:9:32436259:G	1658	167	2.7	0.22	metastasis	LN_SU_FLN1
33	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	16	SHANK2:11:70782768:C;DOLPP1:9:131851171:G;CLTA:9:36191010:G;ACO1:9:32436259:G	3030	1838	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	17	SDS:12:113837357:G;ZFYVE26:14:68252533:C;SNN:16:11770168:G;VIT:2:36986049:C;OR5AU1:14:21623457:G;LINC00521:14:94471269:C;AGMO:7:15599801:C;AKAP6:14:33147538:C;CRB2:9:126128601:C;WBSCR17:7:70885856:G;TIAM1:21:32582383:T;LRRC3B:3:27161350:CC;ZNF646:16:31090236:G;SPTBN1:2:54858422:A;MGRN1:16:4733192:G;HK1:10:71154723:G;ZNF488:10:48370951:G;DGKI:7:137154463:G;PDE1C:7:32109922:C;TUBAL3:10:5435584:G	5805	1212	2.7	0.22000000000000003	metastasis	LN_SU_FLN1
35	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	17	SDS:12:113837357:G;ZFYVE26:14:68252533:C;SNN:16:11770168:G;VIT:2:36986049:C;OR5AU1:14:21623457:G;LINC00521:14:94471269:C;AGMO:7:15599801:C;AKAP6:14:33147538:C;CRB2:9:126128601:C;WBSCR17:7:70885856:G;TIAM1:21:32582383:T;LRRC3B:3:27161350:CC;ZNF646:16:31090236:G;SPTBN1:2:54858422:A;MGRN1:16:4733192:G;HK1:10:71154723:G;ZNF488:10:48370951:G;DGKI:7:137154463:G;PDE1C:7:32109922:C;TUBAL3:10:5435584:G	16092	7866	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	18	GPKOW:23:48972772:G;GALNT9:12:132681670:G;ABCA13:7:48316160:G;KRT18:12:53345958:T;SALL2:14:21991080:C;RAPGEF3:12:48145683:C;FAM13C:10:61022162:G;GPR158:10:25887607:C;TCF4:18:53727451:G;LGR5:12:71955645:A;CDK17:12:97222766:C;E2F7:12:77965820:A;OR6C76:12:55820846:G	2908	381	2.7	0.22	metastasis	LN_SU_FLN1
37	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	18	GPKOW:23:48972772:G;GALNT9:12:132681670:G;ABCA13:7:48316160:G;KRT18:12:53345958:T;SALL2:14:21991080:C;RAPGEF3:12:48145683:C;FAM13C:10:61022162:G;GPR158:10:25887607:C;TCF4:18:53727451:G;LGR5:12:71955645:A;CDK17:12:97222766:C;E2F7:12:77965820:A;OR6C76:12:55820846:G	9228	4841	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	19	NF1:17:29686129:A;C17orf64:17:58503181:C;GAS2L2:17:34072713:G;KRT35:17:39637350:G;NSF:17:44806357:A;C17orf78:17:35733043:C	1500	295	2.7000000000000006	0.22	metastasis	LN_SU_FLN1
39	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	19	NF1:17:29686129:A;C17orf64:17:58503181:C;GAS2L2:17:34072713:G;KRT35:17:39637350:G;NSF:17:44806357:A;C17orf78:17:35733043:C	4942	2404	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	20	MYO19:17:34864816:C;BZRAP1:17:56386531:C;NOS2:17:26109170:G;PCYT2:17:79866874:T;MTRNR2L6:7:142428793:G;ATRNL1:10:117185878:T;LHX1:17:35298007:G;OTOF:2:26687970:CC;NOL11:17:65717626:G;BRAF:7:140481411:C;PXDNL:8:52370147:G;PTPRN2:7:157931135:T;WDR60:7:158649387:G;DPP6:7:154664370:C	4301	701	2.7	0.22	metastasis	LN_SU_FLN1
41	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	20	MYO19:17:34864816:C;BZRAP1:17:56386531:C;NOS2:17:26109170:G;PCYT2:17:79866874:T;MTRNR2L6:7:142428793:G;ATRNL1:10:117185878:T;LHX1:17:35298007:G;OTOF:2:26687970:CC;NOL11:17:65717626:G;BRAF:7:140481411:C;PXDNL:8:52370147:G;PTPRN2:7:157931135:T;WDR60:7:158649387:G;DPP6:7:154664370:C	12620	5387	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	21	CNGB1:16:57994888:G;TEP1:14:20869270:T;ASPG:14:104573218:C;CHST6:16:75513396:G;GAD2:10:26506397:CC;LINC00221:14:106967363:G;IFT43:14:76549900:G;COMMD3:10:22606813:A;SOX11:2:5833814:C;WDR35:2:20131093:T;ZFHX4:8:77620351:G;NYNRIN:14:24878082:C;NAE1:16:66839680:C;ZNF75A:16:3367880:G;TNRC6A:16:24741642:G;INHBA:7:41729265:C;CCDC154:16:1492452:T;JPH3:16:87733985:C;MIR548F5:13:36129072:T;NPDC1:9:139937608:C;MYH11:16:15831440:C;FUS:16:31202798:C;KCNK10:14:88652440:C	7863	804	2.7	0.21999999999999997	metastasis	LN_SU_FLN1
43	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	21	CNGB1:16:57994888:G;TEP1:14:20869270:T;ASPG:14:104573218:C;CHST6:16:75513396:G;GAD2:10:26506397:CC;LINC00221:14:106967363:G;IFT43:14:76549900:G;COMMD3:10:22606813:A;SOX11:2:5833814:C;WDR35:2:20131093:T;ZFHX4:8:77620351:G;NYNRIN:14:24878082:C;NAE1:16:66839680:C;ZNF75A:16:3367880:G;TNRC6A:16:24741642:G;INHBA:7:41729265:C;CCDC154:16:1492452:T;JPH3:16:87733985:C;MIR548F5:13:36129072:T;NPDC1:9:139937608:C;MYH11:16:15831440:C;FUS:16:31202798:C;KCNK10:14:88652440:C	19229	8718	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
44	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	22	MIR323B:14:101522725:G;NPTX1:17:78445654:A;CLRN3:10:129682226:C;FAM170B:10:50339829:G;COL13A1:10:71627503:C;DNAJC9:10:75006471:G;MCM10:10:13212842:G;EBF3:10:131757334:C;NPVF:7:25267935:C;PCDH15:10:55944993:G;FBXO43:8:101146602:A;BLOC1S2:10:102046424:C;SORCS1:10:108459145:G;FARP1:13:99036954:T;EML1:14:100360971:G;DACT1:14:59111924:G	4234	652	2.7	0.22	metastasis	LN_SU_FLN1
45	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	22	MIR323B:14:101522725:G;NPTX1:17:78445654:A;CLRN3:10:129682226:C;FAM170B:10:50339829:G;COL13A1:10:71627503:C;DNAJC9:10:75006471:G;MCM10:10:13212842:G;EBF3:10:131757334:C;NPVF:7:25267935:C;PCDH15:10:55944993:G;FBXO43:8:101146602:A;BLOC1S2:10:102046424:C;SORCS1:10:108459145:G;FARP1:13:99036954:T;EML1:14:100360971:G;DACT1:14:59111924:G	10196	4145	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
46	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	23	TMX2-CTNND1:11:57577498:C;ADARB2:10:1779221:G;SDC4:20:43959085:A;RMI2:16:11439503:T;NOS1:12:117665360:C;TP53:17:7577120:C;ARHGEF18:19:7505330:G;SIGLEC1:20:3677188:C;SLC32A1:20:37356448:G;PIK3R5:17:8783921:C;KIF5A:12:57971665:C;LOC151174:2:239134019:G;OR1A1:17:3119521:G;PAX1:20:21687831:C;TIMELESS:12:56814536:C;PPP1R16B:20:37546966:G;OTOA:16:21728365:C;ERP27:12:15073871:G;GCN1L1:12:120585086:C;ACAP1:17:7245616:T;TSC22D4:7:100075425:G;ABCA13:7:48494864:G;CPXM1:20:2777815:C;SLC8A1:2:40655842:C;CNTNAP5:2:125660688:G;GIMAP8:7:150164373:A;BCHE:3:165496415:T	9292	1207	2.7	0.22	metastasis	LN_SU_FLN1
47	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	23	TMX2-CTNND1:11:57577498:C;ADARB2:10:1779221:G;SDC4:20:43959085:A;RMI2:16:11439503:T;NOS1:12:117665360:C;TP53:17:7577120:C;ARHGEF18:19:7505330:G;SIGLEC1:20:3677188:C;SLC32A1:20:37356448:G;PIK3R5:17:8783921:C;KIF5A:12:57971665:C;LOC151174:2:239134019:G;OR1A1:17:3119521:G;PAX1:20:21687831:C;TIMELESS:12:56814536:C;PPP1R16B:20:37546966:G;OTOA:16:21728365:C;ERP27:12:15073871:G;GCN1L1:12:120585086:C;ACAP1:17:7245616:T;TSC22D4:7:100075425:G;ABCA13:7:48494864:G;CPXM1:20:2777815:C;SLC8A1:2:40655842:C;CNTNAP5:2:125660688:G;GIMAP8:7:150164373:A;BCHE:3:165496415:T	33149	12910	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	24	PCDHB2:5:140474764:T;CPOX:3:98304284:C	526	0	2.7	0.22	metastasis	LN_SU_FLN1
49	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	24	PCDHB2:5:140474764:T;CPOX:3:98304284:C	1192	676	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
50	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	25	CPOX:3:98304417:T;TCF25:16:89967007:T;OPRK1:8:54147509:G;MIDN:19:1255411:C;CCT8:21:30433893:A;SYNE1:6:152702432:T;CPOX:3:98304344:C	2261	3	2.7	0.22	metastasis	LN_SU_FLN1
51	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	25	CPOX:3:98304417:T;TCF25:16:89967007:T;OPRK1:8:54147509:G;MIDN:19:1255411:C;CCT8:21:30433893:A;SYNE1:6:152702432:T;CPOX:3:98304344:C	5570	2353	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
52	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	26	ELAVL2:9:23701342:T;SMARCA2:9:2073185:C;FLNC:7:128493623:C;C9orf57:9:74674303:G;MARCH4:2:217234775:G;BPIFB3:20:31657718:G;IMPG2:3:100962322:C;SLC6A18:5:1232575:G;ABCA9:17:67041460:A;TRIML1:4:189061130:C;OR13J1:9:35869937:G;TNNT1:19:55648454:C;ADAMTS16:5:5209417:G;HDAC4:2:239988587:G;GALNT13:2:155102360:G;C4orf33:4:130030574:G;CNGA1:4:47939021:G;VHL:3:10183698:C;FBXL7:5:15937214:G;TFR2:7:100238666:G;SH3RF3-AS1:2:109745425:C;EPHA3:3:89390064:A;FLNC:7:128483525:T;ACTR1B:2:98273298:A;NCS1:9:133069097:G;WDR49:3:167247075:C;EPHB1:3:134670680:C;ADAMTS12:5:33576194:C;DOCK10:2:225719735:C	9919	1271	2.7	0.22	metastasis	LN_SU_FLN1
