mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
11:116560355	small_bowel_site_1	11	0.9273090548336107	0.06513143493967015	0.2995963673057518
11:116560355	omentum_site_1	11	0.9233560339044372	0.060008047628894584	0.3470782139646389
11:116560355	right_ovary_site_1	11	0.9778845590646035	0.02086709181766399	0.4757760194765673
11:116560355	right_ovary_site_3	11	0.9617317071261158	0.030743611351532998	0.3484733787534696
11:116560355	right_ovary_site_2	11	0.8994519730625327	0.04996946085041219	0.4131165919282511
11:116560355	right_ovary_site_4	11	0.01763196331963855	0.006766910820404407	0.0006953619358876295
11:131041649	small_bowel_site_1	6	0.006585317002699791	0.012419083162040132	0.0010783608914450035
11:131041649	omentum_site_1	6	0.00793624012900245	0.009435481691186248	0.0004103125213704438
11:131041649	right_ovary_site_1	6	0.004382304303329752	0.0075436701839070325	0.00012836558518661146
11:131041649	right_ovary_site_3	6	0.006525753890804499	0.007838354311375657	9.942828734775044e-05
11:131041649	right_ovary_site_2	6	0.27148452730195294	0.05406631329523509	0.09541785993230929
11:131041649	right_ovary_site_4	6	0.005194400467965048	0.0050497838512397015	0.0002273037232349866
11:132272963	small_bowel_site_1	3	0.12347806800241971	0.0911929439174238	0.02689873417721519
11:132272963	omentum_site_1	3	0.17371273832632567	0.12708800792817437	0.0
11:132272963	right_ovary_site_1	3	0.09923820357823455	0.09222187938016105	0.043478260869565216
11:132272963	right_ovary_site_3	3	0.10230203276708431	0.0669889193136127	0.03636363636363636
11:132272963	right_ovary_site_2	3	0.28609815383936327	0.24591716171883019	0.2222222222222222
11:132272963	right_ovary_site_4	3	0.08598994961286714	0.0610874071387241	0.0
11:21925062	small_bowel_site_1	8	0.0037187826582432693	0.010377238357152149	0.0016747703943814155
11:21925062	omentum_site_1	8	0.004936628335788006	0.008932389013724428	0.0018749162983795367
11:21925062	right_ovary_site_1	8	0.009798484400192018	0.011190644122987805	0.0007026172492534692
11:21925062	right_ovary_site_3	8	0.8782557212255778	0.04105383761277888	0.22211035038260168
11:21925062	right_ovary_site_2	8	0.007970087379160032	0.009622732484391215	0.0018984337921214998
11:21925062	right_ovary_site_4	8	0.00830039748911406	0.008448203116879261	0.0011111111111111111
11:45044504	small_bowel_site_1	8	0.0036656247570441194	0.007054551543710226	0.0
11:45044504	omentum_site_1	8	0.0049301991753451695	0.008545717842614185	0.00016758840288252054
11:45044504	right_ovary_site_1	8	0.009734962282231922	0.009685731667117285	0.0011760752688172043
11:45044504	right_ovary_site_3	8	0.8781570638631673	0.04177989622177886	0.22270867041020273
11:45044504	right_ovary_site_2	8	0.008071979206157745	0.012686980370513601	0.0011350737797956867
11:45044504	right_ovary_site_4	8	0.008318900789134278	0.00792318926430394	0.0005759815685898052
11:62293141	small_bowel_site_1	17	0.050257518299095305	0.13829753539785355	0.017467248908296942
11:62293141	omentum_site_1	17	0.020323780089601912	0.06300091802762432	0.006666666666666667
11:62293141	right_ovary_site_1	17	0.00448712557743864	0.003892036753535009	0.0
11:62293141	right_ovary_site_3	17	0.009095867113058988	0.010227579688094587	0.0
11:62293141	right_ovary_site_2	17	0.004773270850386839	0.00680946350555157	0.0
11:62293141	right_ovary_site_4	17	0.008974925537635197	0.007055057982523189	0.0
11:62293860	small_bowel_site_1	4	0.9857452888144251	0.015069203189445001	0.3585476550680787
11:62293860	omentum_site_1	4	0.9897218286058831	0.009074594321901023	0.4134078212290503
11:62293860	right_ovary_site_1	4	0.9939459729754307	0.01074452202219486	0.45839080459770115
11:62293860	right_ovary_site_3	4	0.9884718708564636	0.012344633444077255	0.3632855567805954
11:62293860	right_ovary_site_2	4	0.9930586657418391	0.01177186028507327	0.44717444717444715
11:62293860	right_ovary_site_4	4	0.9884497579200988	0.011406720494053203	0.3587033121916843
11:65803867	small_bowel_site_1	10	0.00779117531022988	0.008774481138963227	0.0005484642999601117
11:65803867	omentum_site_1	10	0.0031111607521592	0.009774039521314842	7.392622163081245e-05
11:65803867	right_ovary_site_1	10	0.8621172602584009	0.024815093405753684	0.3891120035698349
11:65803867	right_ovary_site_3	10	0.006475829689373946	0.009108028185280698	0.0003482197266475146
11:65803867	right_ovary_site_2	10	0.005982435826448734	0.007904420905031977	0.0007791533200588694
11:65803867	right_ovary_site_4	10	0.00681398653416429	0.00816265442885621	0.001553291607656814
11:71249415	small_bowel_site_1	1	0.9562518931673927	0.035977331885860955	0.4838709677419355
11:71249415	omentum_site_1	1	0.9628032588752711	0.057730536416382934	0.14285714285714285
11:71249415	right_ovary_site_1	1	0.005008883159224972	0.006938894022438473	0.0
11:71249415	right_ovary_site_3	1	0.005849018696942834	0.003640401822990178	0.0
11:71249415	right_ovary_site_2	1	0.004497808415655146	0.005950173136615961	0.0
11:71249415	right_ovary_site_4	1	0.007464374186776176	0.03456507661146492	0.0
11:88009671	small_bowel_site_1	3	0.15239801958601842	0.12453918376890004	0.024896265560165973
11:88009671	omentum_site_1	3	0.28119558214723905	0.17193419049464537	0.12346938775510204
11:88009671	right_ovary_site_1	3	0.08472141867164831	0.044780631762811975	0.017112299465240642
11:88009671	right_ovary_site_3	3	0.095350376871617	0.04763042207840303	0.01020408163265306
11:88009671	right_ovary_site_2	3	0.13944760456409025	0.0656208594899638	0.01935483870967742
11:88009671	right_ovary_site_4	3	0.09147844237607185	0.04664621253520722	0.007072135785007072
12:115357954	small_bowel_site_1	0	0.7349787631174377	0.19348546495633048	0.14012583226436992
12:115357954	omentum_site_1	0	0.006778789149754779	0.00730704923350465	0.0
12:115357954	right_ovary_site_1	0	0.005414267878712153	0.008613923030148901	0.00047192071731949034
12:115357954	right_ovary_site_3	0	0.002545584464522509	0.008360579926054955	0.0
12:115357954	right_ovary_site_2	0	0.0023257484668253083	0.005811580651261454	0.0
12:115357954	right_ovary_site_4	0	0.0028137111331789713	0.006898833805044249	0.0
12:19940694	small_bowel_site_1	17	0.009550000182655305	0.00917162117044421	0.0
12:19940694	omentum_site_1	17	0.009323269196319778	0.008635088029112547	0.0
12:19940694	right_ovary_site_1	17	0.004501782380274433	0.004761364031052838	0.0
12:19940694	right_ovary_site_3	17	0.009943813984339776	0.009764182602499845	0.0
12:19940694	right_ovary_site_2	17	0.005191239382048572	0.009169358907541622	0.0
12:19940694	right_ovary_site_4	17	0.009762076531236421	0.007435965140176185	0.0
12:29206177	small_bowel_site_1	8	0.003672991674189484	0.007718258010557068	0.0006603773584905661
12:29206177	omentum_site_1	8	0.004831715423732388	0.006751049142590429	0.00025247743482926214
12:29206177	right_ovary_site_1	8	0.009844459060192167	0.008656048126515822	0.001583531274742676
12:29206177	right_ovary_site_3	8	0.8782777421966397	0.04169622667626687	0.46313917296576257
12:29206177	right_ovary_site_2	8	0.008001386396467315	0.012442274046664368	0.0015371608638844055
12:29206177	right_ovary_site_4	8	0.00824575713448815	0.005875567946295442	0.002696528219916857
12:31033388	small_bowel_site_1	4	0.9857008426903747	0.01638405991651118	0.48482039397450755
12:31033388	omentum_site_1	4	0.9896714427735751	0.011147166547329371	0.4292351679771265
12:31033388	right_ovary_site_1	4	0.9940003424485685	0.008998314338002337	0.7322394756521357
12:31033388	right_ovary_site_3	4	0.988468022605119	0.012406510088565078	0.4885861697784047
12:31033388	right_ovary_site_2	4	0.9930466303714056	0.011222630699537347	0.5459881529348412
12:31033388	right_ovary_site_4	4	0.9884237285249601	0.013973730928939674	0.5276518285619726
12:56498419	small_bowel_site_1	4	0.9759810530867555	0.05337068385199836	0.25806451612903225
12:56498419	omentum_site_1	4	0.9802550632556211	0.050490592846316816	0.3157894736842105
12:56498419	right_ovary_site_1	4	0.9778885815144659	0.07954432167667554	0.2222222222222222
12:56498419	right_ovary_site_3	4	0.9763775985016632	0.06260148971285392	0.27941176470588236
12:56498419	right_ovary_site_2	4	0.9815287288884409	0.060873525551336786	0.2608695652173913
12:56498419	right_ovary_site_4	4	0.9790895309825226	0.054216239491429064	0.3333333333333333
12:59609885	small_bowel_site_1	6	0.006440541025960877	0.007648828041959955	0.0
12:59609885	omentum_site_1	6	0.007909609859516784	0.007658414417091497	0.0
12:59609885	right_ovary_site_1	6	0.004325046400420001	0.0037341001800198412	0.0
12:59609885	right_ovary_site_3	6	0.006601719165847644	0.010412854641589987	0.0
12:59609885	right_ovary_site_2	6	0.271361070391214	0.05350458719038007	0.08165680473372781
12:59609885	right_ovary_site_4	6	0.005193698059188979	0.005180159465283682	0.0
12:67762232	small_bowel_site_1	17	0.009639447571250296	0.011237911456578575	0.003953871499176277
12:67762232	omentum_site_1	17	0.009456805708416005	0.009997905710371225	0.0046801872074883
12:67762232	right_ovary_site_1	17	0.004537801015667912	0.005955475643819747	0.002940095553105476
12:67762232	right_ovary_site_3	17	0.009904046732613761	0.00828524434520481	0.005349276274386407
12:67762232	right_ovary_site_2	17	0.005176421393952283	0.007825871799343756	0.002459016393442623
12:67762232	right_ovary_site_4	17	0.009774729953030612	0.007129966552147439	0.004324012683770539
12:78376181	small_bowel_site_1	17	0.00959577787192111	0.011192526283871181	0.0011381959594043442
12:78376181	omentum_site_1	17	0.009300248097990136	0.007206654958174943	0.000559753708368318
12:78376181	right_ovary_site_1	17	0.004539066092843798	0.00805199182799378	0.0
12:78376181	right_ovary_site_3	17	0.009932516277060129	0.009357485189108047	0.0007366870132603662
12:78376181	right_ovary_site_2	17	0.005229113170412105	0.011584418191000683	0.0
12:78376181	right_ovary_site_4	17	0.009727711249894551	0.005258628298845424	0.0001416029453412631
12:90446226	small_bowel_site_1	11	0.9260575975439611	0.06563265728368307	0.2634456452638271
12:90446226	omentum_site_1	11	0.9233863697458293	0.05961890269043585	0.35568101623147497
12:90446226	right_ovary_site_1	11	0.9761433052029124	0.023679837039767827	0.3710843373493976
12:90446226	right_ovary_site_3	11	0.9596126046027234	0.033995693017655156	0.27921092564491656
12:90446226	right_ovary_site_2	11	0.8934832148980524	0.05734062794391818	0.2694805194805195
12:90446226	right_ovary_site_4	11	0.017479639451162075	0.006662787544592361	0.003469210754553339
12:95146019	small_bowel_site_1	8	0.003822039741347614	0.010969279680125957	0.00032338040314756927
12:95146019	omentum_site_1	8	0.004807055788705181	0.005897896322122842	3.5443396895158435e-05
12:95146019	right_ovary_site_1	8	0.009761764509419877	0.005942799829082013	0.0002838196970869778
12:95146019	right_ovary_site_3	8	0.877727417921897	0.046264386446020385	0.20607587848243036
12:95146019	right_ovary_site_2	8	0.007861797344276776	0.007561094214781957	0.0006149188780095549
12:95146019	right_ovary_site_4	8	0.008235406924630602	0.0047739351981076665	0.0010913404507710558
13:53912957	small_bowel_site_1	4	0.9857181724055257	0.015220144879763928	0.46467337675152953
13:53912957	omentum_site_1	4	0.9896351565422439	0.0129228260419233	0.4751596877217885
13:53912957	right_ovary_site_1	4	0.9939604911516472	0.011305026736154886	0.7110952720361131
13:53912957	right_ovary_site_3	4	0.9884717071150105	0.011956547244180046	0.4684522276590265
13:53912957	right_ovary_site_2	4	0.9930865410992896	0.008925971512738839	0.5329301075268817
13:53912957	right_ovary_site_4	4	0.9884349714472354	0.012135705447574505	0.5009280742459397
14:102551257	small_bowel_site_1	1	0.9567300860617499	0.03395260065678645	0.1833810888252149
14:102551257	omentum_site_1	1	0.9654717906974807	0.028697032679624618	0.16777883698760723
14:102551257	right_ovary_site_1	1	0.004973562650963247	0.005480031630976934	0.0
14:102551257	right_ovary_site_3	1	0.0059239781371074746	0.00865853216388501	0.0
14:102551257	right_ovary_site_2	1	0.0045193509600687555	0.007456356181547615	0.0
14:102551257	right_ovary_site_4	1	0.0063366581436268225	0.013242834237480787	0.0
14:104528407	small_bowel_site_1	0	0.7350672716342648	0.19335130218545438	0.17796022201665124
14:104528407	omentum_site_1	0	0.006747427521504117	0.0053889397031383485	0.002301380828497098
14:104528407	right_ovary_site_1	0	0.0054069476096279285	0.00802024216267608	0.001438389004315167
14:104528407	right_ovary_site_3	0	0.0025061215970949026	0.0056903079807046055	0.002856961462764269
14:104528407	right_ovary_site_2	0	0.0023572350706562418	0.007506040383406915	0.002236198462613557
14:104528407	right_ovary_site_4	0	0.002790278564399993	0.006222533602256432	0.0011569998490869762
14:75357804	small_bowel_site_1	4	0.9857830330751757	0.013463815233226878	0.4665391969407266
14:75357804	omentum_site_1	4	0.9896887270882742	0.009629590210110044	0.5299625468164794
14:75357804	right_ovary_site_1	4	0.9939967370378565	0.008670166592563682	0.746031746031746
14:75357804	right_ovary_site_3	4	0.9884955022222961	0.011518078295549851	0.5287671232876713
14:75357804	right_ovary_site_2	4	0.9931105323545504	0.007848394509993247	0.5194805194805194
14:75357804	right_ovary_site_4	4	0.9884314774372654	0.013003145444875167	0.4758842443729904
15:35274384	small_bowel_site_1	4	0.9857863643093219	0.01353809555313776	0.39235900545785324
15:35274384	omentum_site_1	4	0.9896748157582007	0.010630257011199908	0.4011770475723394
15:35274384	right_ovary_site_1	4	0.9940002411722215	0.008695740402181396	0.45
15:35274384	right_ovary_site_3	4	0.9884889261718772	0.011726883819085517	0.3484777517564403
15:35274384	right_ovary_site_2	4	0.9931334159973543	0.007519248199313293	0.400196656833825
15:35274384	right_ovary_site_4	4	0.9884695420029029	0.011070489634078494	0.5544464609800362
15:53744915	small_bowel_site_1	11	0.9272661535504172	0.06521802263588257	0.2192269927697938
15:53744915	omentum_site_1	11	0.9233123760778419	0.06032132266273762	0.260339573356552
15:53744915	right_ovary_site_1	11	0.9778687136906101	0.021266374972371854	0.4903314917127072
15:53744915	right_ovary_site_3	11	0.9616973603261335	0.03160099671695481	0.4239940387481371
15:53744915	right_ovary_site_2	11	0.8995517564203057	0.04924711849958319	0.42231075697211157
15:53744915	right_ovary_site_4	11	0.017610175075544424	0.006397270227754878	0.0016556291390728477
15:58210374	small_bowel_site_1	13	0.008724817909727001	0.011800017508648784	0.0
15:58210374	omentum_site_1	13	0.3266452727898117	0.19353833875414378	0.04181626187961985
15:58210374	right_ovary_site_1	13	0.00288942206986389	0.0029306631916706277	0.0
15:58210374	right_ovary_site_3	13	0.005067486276348785	0.011229079171889035	0.0
15:58210374	right_ovary_site_2	13	0.0030823061119490593	0.010368780085740015	0.0
15:58210374	right_ovary_site_4	13	0.004330708846498465	0.008606298422642161	0.0
15:95365187	small_bowel_site_1	8	0.00365832377156355	0.006443081484585476	0.0
15:95365187	omentum_site_1	8	0.004869858180930126	0.008421329482024842	0.00019451468585878233
15:95365187	right_ovary_site_1	8	0.009891756939641588	0.011970076169882412	0.0020395495255830453
15:95365187	right_ovary_site_3	8	0.8783187115890047	0.04104039838962149	0.3890594648787518
15:95365187	right_ovary_site_2	8	0.007914928910671103	0.008119380938626282	0.0
15:95365187	right_ovary_site_4	8	0.008303604218999935	0.010557150696587884	0.00020475020475020476
18:1463855	small_bowel_site_1	9	0.007776557386176184	0.008257328178433802	0.0007839038411288215
18:1463855	omentum_site_1	9	0.005391095667410047	0.006283250390407089	0.0
18:1463855	right_ovary_site_1	9	0.9739524303334347	0.023644411364538924	0.7002629272567923
18:1463855	right_ovary_site_3	9	0.9723261955562119	0.02685773358705978	0.652834008097166
18:1463855	right_ovary_site_2	9	0.9493524199273222	0.0379752503236503	0.48109965635738833
18:1463855	right_ovary_site_4	9	0.9716402716950775	0.026577852663582036	0.7476851851851852
18:45687292	small_bowel_site_1	17	0.00980952066414175	0.012052000998855667	0.00941593886462882
18:45687292	omentum_site_1	17	0.009717165532268738	0.012723512565976744	0.0077951002227171495
18:45687292	right_ovary_site_1	17	0.0046716473191335955	0.006427253759902258	0.007175071750717507
18:45687292	right_ovary_site_3	17	0.010102693508991591	0.012164525906957742	0.008393039918116683
18:45687292	right_ovary_site_2	17	0.005571796560058481	0.01162635709418406	0.011627906976744186
18:45687292	right_ovary_site_4	17	0.00988293665476106	0.007184441589667107	0.008352315869400152
18:50944901	small_bowel_site_1	24	0.744598813914203	0.12032480010074409	0.331726727568234
18:50944901	omentum_site_1	24	0.6573168726164668	0.18141125093313953	0.25721500721500723
18:50944901	right_ovary_site_1	24	0.2610940890266763	0.08002766833067809	0.14727981076944482
18:50944901	right_ovary_site_3	24	0.41814070983969603	0.09662467403222114	0.18522061461198136
18:50944901	right_ovary_site_2	24	0.4126915304202402	0.09768094155622462	0.1893418467583497
18:50944901	right_ovary_site_4	24	0.5109912694848661	0.10332013488259374	0.24450649508316136
1:111860642	small_bowel_site_1	4	0.9857358997316764	0.01418505878244259	0.32759191785359393
1:111860642	omentum_site_1	4	0.9897251672077646	0.009074973623330408	0.3465601649059521
1:111860642	right_ovary_site_1	4	0.993964173535326	0.010665837079133584	0.4223186119873817
1:111860642	right_ovary_site_3	4	0.9884846004360379	0.011873686360553302	0.33560818948213567
1:111860642	right_ovary_site_2	4	0.9930773022170224	0.009373326247431946	0.36012572968118545
1:111860642	right_ovary_site_4	4	0.988408088854734	0.013807404567231259	0.35345472686455476
1:116093682	small_bowel_site_1	14	0.005781754374768423	0.007890038143511144	0.0009382011013665103
1:116093682	omentum_site_1	14	0.009505699785004183	0.008579720565988677	0.0008415029242226617
1:116093682	right_ovary_site_1	14	0.9574739240859405	0.034251040363839566	0.41303281703379785
1:116093682	right_ovary_site_3	14	0.9281899837781235	0.05485837447649407	0.387609471294194
1:116093682	right_ovary_site_2	14	0.970405866628229	0.025742636301521717	0.37802399266669323
1:116093682	right_ovary_site_4	14	0.01723731884874258	0.008225816046420482	0.003942716149874088
1:17090971	small_bowel_site_1	10	0.007876523453799309	0.010625684911096837	0.0
1:17090971	omentum_site_1	10	0.0030709157215292483	0.00695534115143059	0.0
1:17090971	right_ovary_site_1	10	0.8615478949349176	0.03256525003957481	0.1394335511982571
1:17090971	right_ovary_site_3	10	0.006455119376839082	0.00747057821461456	0.0065252854812398045
1:17090971	right_ovary_site_2	10	0.00594326137003651	0.007553807042167559	0.002403846153846154
1:17090971	right_ovary_site_4	10	0.006758260606523214	0.006462584569953492	0.012779552715654952
1:177620921	small_bowel_site_1	8	0.0036156303233319583	0.0037413457270069235	0.0
1:177620921	omentum_site_1	8	0.004924487180426049	0.009935674527631111	0.0
1:177620921	right_ovary_site_1	8	0.009718844217893721	0.006088038498489578	0.004889975550122249
1:177620921	right_ovary_site_3	8	0.8780470599209608	0.04267552777463012	0.20175438596491227
1:177620921	right_ovary_site_2	8	0.00811402005083993	0.013678096013882613	0.0
1:177620921	right_ovary_site_4	8	0.00827332295096524	0.00521067802785304	0.0
1:178489866	small_bowel_site_1	6	0.006585282499691659	0.010247981332065196	0.0
1:178489866	omentum_site_1	6	0.007915739714539426	0.008870918263492974	0.0
1:178489866	right_ovary_site_1	6	0.004364552213035959	0.004775718489260359	0.0006422607578676942
1:178489866	right_ovary_site_3	6	0.006610295888249227	0.010928659716147473	0.0
1:178489866	right_ovary_site_2	6	0.2643667914769353	0.06694821181533185	0.05537150970184572
1:178489866	right_ovary_site_4	6	0.005371872438026376	0.010130634391994714	0.0008375209380234506
1:179041060	small_bowel_site_1	6	0.006523443888120437	0.010061071127492006	0.0
1:179041060	omentum_site_1	6	0.007878746809279968	0.004824380016825152	0.0025157232704402514
1:179041060	right_ovary_site_1	6	0.004318098431806044	0.0031377183380512917	0.0
1:179041060	right_ovary_site_3	6	0.006656229190175422	0.010859460596875042	0.0048484848484848485
1:179041060	right_ovary_site_2	6	0.27086778078378143	0.05466241667427654	0.07630522088353414
1:179041060	right_ovary_site_4	6	0.005232114926981593	0.006006521391642732	0.0
1:204192694	small_bowel_site_1	4	0.9359688305089754	0.16029263000725788	
1:204192694	omentum_site_1	4	0.9415209110595367	0.14930655744141558	1.0
1:204192694	right_ovary_site_1	4	0.9291117967763088	0.21472607584227202	
1:204192694	right_ovary_site_3	4	0.9625525325366402	0.09658564620220386	0.6666666666666666
1:204192694	right_ovary_site_2	4	0.9410857290940782	0.14181581771460233	
1:204192694	right_ovary_site_4	4	0.7615683476762364	0.39505972784946664	0.0
1:30503033	small_bowel_site_1	4	0.9735810803062661	0.055407740643488676	0.29270230393825897
1:30503033	omentum_site_1	4	0.9768786017868702	0.0572764849190553	0.29119369100250925
1:30503033	right_ovary_site_1	4	0.981307031086005	0.0557285781683925	0.3086898557750576
1:30503033	right_ovary_site_3	4	0.9741551116828939	0.06453314716088684	0.2858965437253537
1:30503033	right_ovary_site_2	4	0.9842158483905159	0.04120436754385557	0.31456200227531284
1:30503033	right_ovary_site_4	4	0.9789549391369546	0.048129074972741784	0.2931369190361996
20:62879489	small_bowel_site_1	4	0.9857225792556781	0.01524929416225004	0.44103426529325207
20:62879489	omentum_site_1	4	0.9896453734403543	0.012845941624594492	0.47768263800327926
20:62879489	right_ovary_site_1	4	0.9940148754315318	0.008222591828926056	0.7557546348139853
20:62879489	right_ovary_site_3	4	0.9884532753523183	0.01308013351366141	0.5616454930429522
20:62879489	right_ovary_site_2	4	0.9931125503897108	0.007914094000551266	0.5693576605848538
20:62879489	right_ovary_site_4	4	0.9884989232050307	0.01049903375664635	0.5683507385454888
21:32611065	small_bowel_site_1	6	0.006527879392894599	0.011754969525783658	0.0007229612492770387
21:32611065	omentum_site_1	6	0.007944681640264717	0.010151236679191317	9.217439395335975e-05
21:32611065	right_ovary_site_1	6	0.004394215545058545	0.00951352639228569	0.000345333678667012
21:32611065	right_ovary_site_3	6	0.006681894558205724	0.013327183187524091	0.00024668516805427076
21:32611065	right_ovary_site_2	6	0.27156217529432164	0.052879596263567336	0.1004614370468029
21:32611065	right_ovary_site_4	6	0.005170678626726162	0.004341386869937127	0.0002797398419469893
2:120473102	small_bowel_site_1	14	0.0057992430582577215	0.008466565337286791	0.0
2:120473102	omentum_site_1	14	0.009533452246377548	0.010748563852716603	0.0006611570247933885
2:120473102	right_ovary_site_1	14	0.9575523112717401	0.03322251934609536	0.32328527741371776
2:120473102	right_ovary_site_3	14	0.9281530611669699	0.055033831237694515	0.24877545759216294
2:120473102	right_ovary_site_2	14	0.9703992797593505	0.02578326549522059	0.31521075137446547
2:120473102	right_ovary_site_4	14	0.017221862506740564	0.007889019233759148	0.002326073165574117
2:137238776	small_bowel_site_1	1	0.9565984831059537	0.035869436584004655	0.13994128978992754
2:137238776	omentum_site_1	1	0.9655049635176016	0.028125940473310785	0.1986401165614376
2:137238776	right_ovary_site_1	1	0.004998450577756387	0.007748766207278633	0.0014221024662250663
2:137238776	right_ovary_site_3	1	0.005898744268165528	0.006462092052246713	0.002088374714091557
2:137238776	right_ovary_site_2	1	0.004518979078887874	0.007266279786986579	0.000621552326936524
2:137238776	right_ovary_site_4	1	0.0062881044469051215	0.010168012241600258	0.0016958350291683625
