mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
19:49513799	right_ovary_site_4	2	0.9874975400893261	0.022360567755151817	0.16666666666666666
19:58199341	right_ovary_site_1	0	0.9968330400196365	0.0035545170830893055	0.30833333333333335
19:58199341	right_ovary_site_3	0	0.9924457791850254	0.011109125681124894	0.21428571428571427
19:58199341	right_ovary_site_2	0	0.9973998130060567	0.008965040276704514	0.6105263157894737
19:58199341	right_ovary_site_4	0	0.9961495173442534	0.007252451604534372	0.2459016393442623
1:158390208	right_ovary_site_1	0	0.9952889339185534	0.0282782702618816	0.15201782619460263
1:158390208	right_ovary_site_3	0	0.9911888439282754	0.028426895050757975	0.11108093427485062
1:158390208	right_ovary_site_2	0	0.9957119480689697	0.0296376024100194	0.21474878444084278
1:158390208	right_ovary_site_4	0	0.9948625031364796	0.025161122724675536	0.1344323194799164
1:32221752	right_ovary_site_1	1	0.02342661063922148	0.09514611340516771	0.0
1:32221752	right_ovary_site_3	1	0.05845775457864588	0.1681975628941237	0.0
1:32221752	right_ovary_site_2	1	0.5809271276276163	0.4755070599291627	0.0
1:32221752	right_ovary_site_4	1	0.025960577835481977	0.09828165820493695	0.0
22:50132491	right_ovary_site_1	5	0.008019218709277551	0.004789660978440797	1.671067143477825e-05
22:50132491	right_ovary_site_3	5	0.5100840814443842	0.09489442206573526	0.09597741707833451
22:50132491	right_ovary_site_2	5	0.00477261417815459	0.0066593649636896715	3.53088642903801e-05
22:50132491	right_ovary_site_4	5	0.06013974728008706	0.024784641082991048	0.008263045032165833
2:166848430	right_ovary_site_1	1	0.0024238339119578125	0.004153790769488622	0.00043956043956043956
2:166848430	right_ovary_site_3	1	0.0029823600804062844	0.0061877290601436786	0.0005205622071837585
2:166848430	right_ovary_site_2	1	0.9798611321830436	0.04231942531279348	0.5306234550947542
2:166848430	right_ovary_site_4	1	0.004635493437284377	0.007703793259491094	0.0
2:171806091	right_ovary_site_1	2	0.9844148655907559	0.026643178388662307	0.169921875
2:171806091	right_ovary_site_3	2	0.9678517802122119	0.027655031092968005	0.10328389830508475
2:171806091	right_ovary_site_2	2	0.028998975103547684	0.01025213408003018	0.0077269800386349004
2:171806091	right_ovary_site_4	2	0.9881349707941627	0.02201621270191824	0.12208436724565756
2:184974366	right_ovary_site_1	3	0.007949115552657275	0.006734623560243272	0.0
2:184974366	right_ovary_site_3	3	0.005538621211233468	0.005445363439843531	0.0
2:184974366	right_ovary_site_2	3	0.012209205191239633	0.010660625498891541	0.0
2:184974366	right_ovary_site_4	3	0.003452553486111405	0.004352990022432973	0.0
2:188486632	right_ovary_site_1	2	0.9848580237984579	0.02082764373687575	0.14553111839026672
2:188486632	right_ovary_site_3	2	0.9675670493986664	0.029880655061286523	0.10947653131906192
2:188486632	right_ovary_site_2	2	0.029028644504479655	0.010053594648352059	0.005935083485199231
2:188486632	right_ovary_site_4	2	0.98813277996055	0.02198035741885457	0.11918695380774033
2:240969229	right_ovary_site_1	1	0.0025205368163951666	0.009137178632968352	0.0
2:240969229	right_ovary_site_3	1	0.003030462686723893	0.004385555085203091	0.0
2:240969229	right_ovary_site_2	1	0.9823201229500815	0.029866281176755143	0.2777777777777778
2:240969229	right_ovary_site_4	1	0.004613551342362304	0.004985218253770583	0.0
3:142681930	right_ovary_site_1	0	0.8740033944291977	0.21234030985690608	0.19047619047619047
3:142681930	right_ovary_site_3	0	0.7143046327056269	0.39361438320208136	0.0
3:142681930	right_ovary_site_2	0	0.7200028234097319	0.3849179289981171	0.2
3:142681930	right_ovary_site_4	0	0.8187975657108219	0.31036385160953855	0.0
3:180349361	right_ovary_site_1	1	0.0024891720225808456	0.005329818794707914	0.0015082956259426848
3:180349361	right_ovary_site_3	1	0.0030577521665640065	0.007540335473229158	0.002135991456034176
3:180349361	right_ovary_site_2	1	0.9828271461282458	0.02910901580233322	0.11139169472502806
3:180349361	right_ovary_site_4	1	0.004640879233307242	0.004275489568557742	0.0019147917663954045
3:180349362	right_ovary_site_1	1	0.0024545621421072977	0.004276636161352691	0.0
3:180349362	right_ovary_site_3	1	0.0030385571476496316	0.005628893409899868	0.0
3:180349362	right_ovary_site_2	1	0.9817667953345114	0.036239455580220625	0.1111111111111111
3:180349362	right_ovary_site_4	1	0.004593776779510877	0.003682082991600102	0.0
3:191861815	right_ovary_site_1	1	0.0024970402350273785	0.006822357558963551	0.0011869436201780415
3:191861815	right_ovary_site_3	1	0.0031565541837743133	0.008377353879968076	0.006002400960384154
3:191861815	right_ovary_site_2	1	0.9762795681583327	0.07788455357039091	0.09100877192982457
3:191861815	right_ovary_site_4	1	0.004626995683981185	0.009228040475888008	0.0010298661174047373
3:194362880	right_ovary_site_1	1	0.002485128765615638	0.0047599252369197875	0.004149377593360996
3:194362880	right_ovary_site_3	1	0.0030987028440976234	0.007610483424570062	0.00261437908496732
3:194362880	right_ovary_site_2	1	0.9768858758943272	0.07745853835917797	0.10473537604456824
3:194362880	right_ovary_site_4	1	0.004626514310090288	0.008570669367020434	0.0
4:41984385	right_ovary_site_1	1	0.002426581827609701	0.003701797081927012	0.0
4:41984385	right_ovary_site_3	1	0.003078409001052074	0.005799402532325842	0.0
4:41984385	right_ovary_site_2	1	0.980839051822138	0.03910367297228685	0.3506787330316742
4:41984385	right_ovary_site_4	1	0.004514720196031924	0.003354532971993492	0.0
5:156990	right_ovary_site_1	7	0.26321738763294666	0.06338601830862879	0.035398230088495575
5:156990	right_ovary_site_3	7	0.01408182552289479	0.011861711688316018	0.0
5:156990	right_ovary_site_2	7	0.0042827679483073535	0.0051072327956169054	0.0
5:156990	right_ovary_site_4	7	0.39731024043867424	0.09244632967782436	0.039586919104991396
5:19255199	right_ovary_site_1	8	0.013554389573269054	0.01088343181099203	0.0013251901359760314
5:19255199	right_ovary_site_3	8	0.6228012250927277	0.16908151443710098	0.11777218664226899
5:19255199	right_ovary_site_2	8	0.7450347365529546	0.17064664561091503	0.5461558241193109
5:19255199	right_ovary_site_4	8	0.07195905949887288	0.03617401548290097	0.01699355416910827
5:225649	right_ovary_site_1	0	0.9884601655642846	0.058417583734798995	0.21992709599027946
5:225649	right_ovary_site_3	0	0.9860654614774794	0.0540185841814183	0.1097445600756859
5:225649	right_ovary_site_2	0	0.9911989527883952	0.05480726585253338	0.16120401337792642
5:225649	right_ovary_site_4	0	0.9897895804430397	0.04558354039832228	0.17752808988764046
5:23526450	right_ovary_site_1	0	0.9967688593679077	0.006678598133845343	0.25164473684210525
5:23526450	right_ovary_site_3	0	0.9924601296583414	0.013520935952891156	0.13445078459343796
5:23526450	right_ovary_site_2	0	0.996628141440455	0.02256707592959717	0.22483318827966348
5:23526450	right_ovary_site_4	0	0.9961216108588267	0.009894445768585435	0.17101937657961247
5:25681671	right_ovary_site_1	8	0.013229153573085227	0.013359939557999027	0.000375496191395773
5:25681671	right_ovary_site_3	8	0.6157513724230559	0.17403305504754532	0.06905546796617458
5:25681671	right_ovary_site_2	8	0.7450721371075869	0.17200348333279933	0.3867593158216249
5:25681671	right_ovary_site_4	8	0.06996416597638237	0.032916854911321895	0.0041891835281303675
5:32511937	right_ovary_site_1	1	0.0023883023878635895	0.002862917421731983	2.9205607476635515e-05
5:32511937	right_ovary_site_3	1	0.0030894905881356273	0.00811781237011443	1.7261021162011945e-05
5:32511937	right_ovary_site_2	1	0.9797047480299829	0.04544279621651297	0.21653240798116247
5:32511937	right_ovary_site_4	1	0.00451589787907914	0.004089190341285216	0.0
6:169803062	right_ovary_site_1	2	0.9846896516649043	0.02160375273749199	0.1181312349784348
6:169803062	right_ovary_site_3	2	0.9671523690207942	0.03427228992088189	0.09647329121194716
6:169803062	right_ovary_site_2	2	0.029054876983017675	0.006177410461525761	0.010219178661255891
6:169803062	right_ovary_site_4	2	0.9878589269469976	0.025309716472644572	0.10951008645533142
6:170871004	right_ovary_site_1	3	0.0081344822879407	0.008423950454010412	0.0032976092333058533
6:170871004	right_ovary_site_3	3	0.008901229374890945	0.037791284265150375	0.00496031746031746
6:170871004	right_ovary_site_2	3	0.012076170669180649	0.005786237307011019	0.0016877637130801688
6:170871004	right_ovary_site_4	3	0.004168399610353505	0.01391844452328981	0.006796941376380629
6:170871013	right_ovary_site_1	3	0.008154392735473052	0.009371637662154758	0.005733005733005733
6:170871013	right_ovary_site_3	3	0.005671749703240376	0.010657638210911284	0.0019646365422396855
6:170871013	right_ovary_site_2	3	0.012205492490268711	0.010043625692512112	0.002544529262086514
6:170871013	right_ovary_site_4	3	0.0035333569395344868	0.00900193061184549	0.0
6:27839820	right_ovary_site_1	0	0.9826281501559712	0.06629061990380619	0.42105263157894735
6:27839820	right_ovary_site_3	0	0.9718401496318293	0.09708370477338968	0.046511627906976744
6:27839820	right_ovary_site_2	0	0.9823315274045661	0.0693608391862508	0.45454545454545453
6:27839820	right_ovary_site_4	0	0.9840201854110053	0.05854947773266502	0.17142857142857143
6:30919366	right_ovary_site_1	1	0.0024564077978919806	0.0036387303229341427	0.0
6:30919366	right_ovary_site_3	1	0.0030122177119505495	0.0060205323198036596	0.0
6:30919366	right_ovary_site_2	1	0.9827142433458119	0.0258838126590193	0.1866096866096866
6:30919366	right_ovary_site_4	1	0.004631504249700654	0.003784288463900461	0.0
6:46047919	right_ovary_site_1	1	0.0024847825815951783	0.009983993036430897	0.0003637024913620658
6:46047919	right_ovary_site_3	1	0.0030375249568559922	0.010286038721784251	0.0
6:46047919	right_ovary_site_2	1	0.9800900162105468	0.04316938141218369	0.10453085979307884
6:46047919	right_ovary_site_4	1	0.004591348821192813	0.0044031509563423185	0.0003943217665615142
7:21906127	right_ovary_site_1	1	0.0025492152651098534	0.008794248226850387	0.0
7:21906127	right_ovary_site_3	1	0.0030179963290673383	0.004177805242469251	0.0
7:21906127	right_ovary_site_2	1	0.9834311098092682	0.02040571860122238	0.22196478220574606
7:21906127	right_ovary_site_4	1	0.004637857551906954	0.0039255086804706	0.001694915254237288
7:5396693	right_ovary_site_1	0	0.9634445364260815	0.09998206308394408	0.2
7:5396693	right_ovary_site_3	0	0.9739766663461109	0.06668910812836021	0.15384615384615385
7:5396693	right_ovary_site_2	0	0.9645663630052662	0.10023726418389578	0.1858974358974359
7:5396693	right_ovary_site_4	0	0.9648216483633638	0.0971272392216705	0.09340659340659341
8:118366416	right_ovary_site_1	0	0.9895178580886311	0.05256673673487118	0.13065753802325047
8:118366416	right_ovary_site_3	0	0.9853688065567029	0.05626050507887889	0.0874618035238281
8:118366416	right_ovary_site_2	0	0.9918755375584134	0.04713577787349905	0.2628744226631964
8:118366416	right_ovary_site_4	0	0.989765227183231	0.04868022729545949	0.09885394182341453
8:23003377	right_ovary_site_1	9	0.9381228067136097	0.0640375731991415	0.2393617021276596
8:23003377	right_ovary_site_3	9	0.022670094385853178	0.016399850613773973	0.0
8:23003377	right_ovary_site_2	9	0.06608956261474096	0.022194585461237263	0.025191675794085433
8:23003377	right_ovary_site_4	9	0.9271184297043664	0.07143601367279595	0.17034883720930233
ABCA12:2:215818775	right_ovary_site_1	0	0.9959729663266284	0.02311708637390884	0.18244803695150116
ABCA12:2:215818775	right_ovary_site_3	0	0.9920082843020446	0.020365559714398816	0.13479496548924078
ABCA12:2:215818775	right_ovary_site_2	0	0.9973567922665828	0.009869085837531585	0.7769874476987447
ABCA12:2:215818775	right_ovary_site_4	0	0.9955927085141024	0.018145714150018265	0.16085336945479173
ABCB4:7:87074226	right_ovary_site_1	2	0.9852956837755783	0.013509962006145196	0.22040816326530613
ABCB4:7:87074226	right_ovary_site_3	2	0.9679117776426834	0.02704617298999458	0.14131994261119082
ABCB4:7:87074226	right_ovary_site_2	2	0.028981182691807925	0.005269333307154989	0.008403361344537815
ABCB4:7:87074226	right_ovary_site_4	2	0.9886843022913592	0.012580944993919731	0.15521628498727735
ABI3BP:3:100489663	right_ovary_site_1	0	0.9957454368274764	0.02203803464450421	0.14698965192850424
ABI3BP:3:100489663	right_ovary_site_3	0	0.9916451576739641	0.021207431903595208	0.10616929698708752
ABI3BP:3:100489663	right_ovary_site_2	0	0.9957598725273625	0.02899347450497753	0.23529411764705882
ABI3BP:3:100489663	right_ovary_site_4	0	0.9953638066097806	0.017905110433031966	0.14150129421915444
AC005062.2:7:20031363	right_ovary_site_1	1	0.0025048704381042783	0.00996991516796277	0.00013015749056358194
AC005062.2:7:20031363	right_ovary_site_3	1	0.0029496165863839656	0.006565225536163599	0.0
AC005062.2:7:20031363	right_ovary_site_2	1	0.9813885438322845	0.03453715506508629	0.14494213750850918
AC005062.2:7:20031363	right_ovary_site_4	1	0.004646890697345149	0.003632499882597895	0.0006096131301289566
ACSL3:2:223773551	right_ovary_site_1	2	0.9850893361385632	0.01615840840428323	0.3802213495180293
ACSL3:2:223773551	right_ovary_site_3	2	0.9670236205323568	0.03128847481885884	0.2558139534883721
ACSL3:2:223773551	right_ovary_site_2	2	0.029213536332181538	0.007165514529858308	0.033003300330033
ACSL3:2:223773551	right_ovary_site_4	2	0.9875806466813123	0.023466889279685113	0.2829483695652174
AHSG:3:186338572	right_ovary_site_1	1	0.002353724299327558	0.0035273545998773977	0.0005386479935362241
AHSG:3:186338572	right_ovary_site_3	1	0.0029162677753415433	0.007730386542013031	0.0
AHSG:3:186338572	right_ovary_site_2	1	0.9651443786067017	0.1314218851765131	0.09051134809953514
AHSG:3:186338572	right_ovary_site_4	1	0.004430603217910279	0.004088733105959812	0.000517196793379881
ALDH6A1:14:74527345	right_ovary_site_1	1	0.002546322082880889	0.008401557628068781	0.0
ALDH6A1:14:74527345	right_ovary_site_3	1	0.0030431717170103434	0.006253445948092162	0.0
ALDH6A1:14:74527345	right_ovary_site_2	1	0.9839516320025763	0.014065723414778956	0.30678466076696165
ALDH6A1:14:74527345	right_ovary_site_4	1	0.004727824678856806	0.009116927254402303	0.0011331444759206798
ALG2:9:101980890	right_ovary_site_1	0	0.9825494598231073	0.07421649854781319	0.1724137931034483
ALG2:9:101980890	right_ovary_site_3	0	0.9814864047875506	0.06369504493006882	0.15139442231075698
ALG2:9:101980890	right_ovary_site_2	0	0.9843793824663322	0.06916205152139766	0.3915343915343915
ALG2:9:101980890	right_ovary_site_4	0	0.9843732118252113	0.06522969759980621	0.16845878136200718
ANGPTL6:19:10204088	right_ovary_site_1	0	0.9968232529198345	0.00377781363218243	0.34782608695652173
ANGPTL6:19:10204088	right_ovary_site_3	0	0.9925159690208618	0.009720368265922898	0.1485148514851485
ANGPTL6:19:10204088	right_ovary_site_2	0	0.9974186954733024	0.007364128619606806	0.5268817204301075
ANGPTL6:19:10204088	right_ovary_site_4	0	0.9961671789179433	0.0050697990670037045	0.288135593220339
ANKRD35:1:145558476	right_ovary_site_1	1	0.002391090637386845	0.0031571311553335677	0.0
ANKRD35:1:145558476	right_ovary_site_3	1	0.003024628619974987	0.009674929637880086	0.0
ANKRD35:1:145558476	right_ovary_site_2	1	0.9796637113068136	0.04393065309176879	0.240625
ANKRD35:1:145558476	right_ovary_site_4	1	0.004595094863211382	0.005050953609100678	0.006688963210702341
ANO4:12:101133840	right_ovary_site_1	1	0.0024969297381656876	0.004426212270226272	0.002201430930104568
ANO4:12:101133840	right_ovary_site_3	1	0.0030168822666197907	0.004426472370172768	0.002484472049689441
ANO4:12:101133840	right_ovary_site_2	1	0.9839644840528481	0.013499889825425323	0.24388586956521738
ANO4:12:101133840	right_ovary_site_4	1	0.00465878577110007	0.003926780209592048	0.0033076074972436605
ANXA13:8:124693569	right_ovary_site_1	2	0.9836733145823151	0.034924206259022525	0.1053031743014636
ANXA13:8:124693569	right_ovary_site_3	2	0.9666796770005005	0.038945475130388735	0.07738435179897202
ANXA13:8:124693569	right_ovary_site_2	2	0.029230545290994656	0.009335827713239908	0.015393226980128743
ANXA13:8:124693569	right_ovary_site_4	2	0.9871870327528681	0.03285902409116528	0.09327846364883402
AP3B1:5:77511971	right_ovary_site_1	7	0.2626452716407549	0.06209134235376782	0.07225567392311255
AP3B1:5:77511971	right_ovary_site_3	7	0.014142577558606942	0.010426342533540132	0.0
AP3B1:5:77511971	right_ovary_site_2	7	0.004375132281250297	0.010287649344959316	0.0
AP3B1:5:77511971	right_ovary_site_4	7	0.4021880899002837	0.08397890416547497	0.08962693357597816
APLNR:11:57003381	right_ovary_site_1	0	0.9125936159380124	0.15030433279172195	0.2598870056497175
APLNR:11:57003381	right_ovary_site_3	0	0.9274325493051915	0.13356203142830025	0.156794425087108
APLNR:11:57003381	right_ovary_site_2	0	0.9176062682055263	0.1413848612887615	0.45185185185185184
APLNR:11:57003381	right_ovary_site_4	0	0.9332987923024333	0.12313491597912268	0.11764705882352941
ARHGEF10L:1:17975155	right_ovary_site_1	2	0.9795263348458768	0.043718431099300625	0.3081570996978852
ARHGEF10L:1:17975155	right_ovary_site_3	2	0.9630496978448131	0.05077882790263023	0.11363636363636363
ARHGEF10L:1:17975155	right_ovary_site_2	2	0.029605619039955677	0.009822518293791533	0.01293103448275862
ARHGEF10L:1:17975155	right_ovary_site_4	2	0.98372342326276	0.03714834150555872	0.23976608187134502
ASTN2:9:119625907	right_ovary_site_1	4	0.7902394552381873	0.1759232840934058	0.29591836734693877
ASTN2:9:119625907	right_ovary_site_3	4	0.8227667154545983	0.17837903850719453	0.16415662650602408
ASTN2:9:119625907	right_ovary_site_2	4	0.8088932087734811	0.1600660100509182	0.46237864077669905
ASTN2:9:119625907	right_ovary_site_4	4	0.8393568078414193	0.152391000409026	0.2021709633649932
ATRN:20:3584772	right_ovary_site_1	2	0.9846160211507853	0.02409304502438398	0.14573378839590442
ATRN:20:3584772	right_ovary_site_3	2	0.9674789935681467	0.029954244247751213	0.10287565816119887
ATRN:20:3584772	right_ovary_site_2	2	0.028984706891575365	0.005546890583759128	0.014932802389248382
ATRN:20:3584772	right_ovary_site_4	2	0.9881096216007272	0.020806993027433027	0.12236533957845433
BCL9:1:147095834	right_ovary_site_1	0	0.9439351650218618	0.1464186615249728	0.1823480432972523
