	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
9056	X:23489371	55831	5	2	1	2
9066	X:39460567	20051	10804	2	1	1
9076	BCOR:X:40011590	7616	3941	2	1	1
9084	ITIH6:X:54777725	786	0	2	1	1
9090	X:57619722	1189	668	2	1	1
9096	NRK:X:105153768	5203	2	2	1	1
9102	FRMPD3:X:106845055	278	94	2	1	1
9108	IL13RA1:X:117904566	1193	549	2	1	1
9114	ZCCHC12:X:117959275	1508	651	2	1	1
9122	X:130650403	41232	3	2	1	1
9130	HS6ST2:X:132091164	472	210	2	1	1
9138	PHF6:X:133512077	169	109	2	1	1
9146	PHF6:X:133512077	4319	1005	2	1	1
9154	X:139458425	24825	1124	2	1	1
9164	AL445258.1:X:145069176	3286	499	2	1	1
9174	MAGEA7P:X:148885813	41421	11773	2	1	1
9184	GABRE:X:151129607	37362	14570	2	1	1
9194	GABRQ:X:151804840	25227	14397	2	1	2
