	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
7595	NR1H4:12:100926379	1349	546	2	1	1
7603	SRRM4:12:119560588	31949	9911	2	1	1
7613	RPL35AP30:12:120399682	15543	6782	2	1	1
7623	BRCA2:13:32944624	2498	2134	2	0	1
7633	BRCA2:13:32977979	5353	3731	2	0	1
7641	RFC3:13:34404895	1384	986	2	0	1
7649	13:38103943	4012	2234	2	0	1
7659	13:41086968	27705	18039	2	0	1
7669	GPC6:13:94186780	45275	48	2	0	2
7679	13:105978191	8280	0	2	0	2
7687	TEP1:14:20846978	2483	1059	2	1	1
7695	OR6S1:14:21107803	21390	6	2	1	1
7703	TTC6:14:38293119	3165	0	2	1	1
7709	TTC6:14:38293120	3145	26	2	1	1
7717	14:48538408	8497	4228	2	1	1
7725	SPTB:14:65258541	1659	1309	2	0	1
7731	GALNT16:14:69813784	1840	1400	2	0	1
7739	snoU13:14:74269040	24047	16312	2	0	1
7749	14:95420966	29495	20845	2	0	1
7759	C14orf177:14:99186464	8525	3408	2	1	1
7767	KIF26A:14:104638939	739	358	2	1	1
7773	GABRA5:15:27193297	1443	1055	2	0	1
7781	FMN1:15:33443525	38976	12	2	0	1
7789	FMN1:15:33443525	1079	0	2	0	1
7795	SLCO3A1:15:92647691	541	107	2	0	1
7801	SEC14L5:16:5041909	973	455	2	0	2
7809	SCNN1B:16:23307703	21970	5028	2	2	2
7819	FBRS:16:30672503	55032	1092	2	1	1
7827	FBRS:16:30672503	2615	46	2	1	1
7835	TOX3:16:52505728	12890	6	2	0	1
7843	LRRC36:16:67397564	1902	1475	2	0	1
7851	TP53:17:7577121	13056	10851	2	0	1
7859	TP53:17:7577121	1327	1098	2	0	1
7865	C17orf53:17:42225396	1785	2949	2	0	2
7873	AC090627.1:17:46369108	17225	242	2	0	2
7883	TOB1-AS1:17:48961494	58464	2	2	0	2
7893	17:51821856	283	0	2	0	2
7901	SDK2:17:71431679	640	213	2	0	2
7909	MAPRE2:18:32595142	50379	18741	2	1	1
7919	18:37957899	10869	4	2	1	1
7929	18:45204314	38471	10	2	1	1
7937	ZBTB7C:18:45566505	918	442	2	1	1
7943	BTBD2:19:1986614	658	261	2	0	1
7949	MATK:19:3785124	189	132	2	0	1
7955	ZNF653:19:11598382	1460	35	2	1	1
7963	ELL:19:18575257	14315	6410	2	1	1
7973	ELL:19:18632836	838	389	2	1	1
7981	LIPE:19:42914959	518	455	2	0	1
7989	CLASRP:19:45552987	21040	16552	2	0	1
7997	ZNF606:19:58511160	676	438	2	0	1
8005	2:2428747	7474	854	2	0	2
8015	AC092594.1:2:19450451	62220	16	2	0	2
8023	GTF3C2:2:27564839	3205	397	2	0	2
8031	2:49752879	15234	2	2	0	1
8041	RP11-481J13.1:2:56394958	117168	64	2	0	1
8051	CYP27C1:2:127955708	20353	1043	2	1	1
8059	LRP1B:2:141459778	2211	739	2	1	1
8067	GTDC1:2:144813434	35066	4	2	1	1
8077	AC144449.1:2:150688158	37305	0	2	1	1
8087	NEB:2:152579865	56707	7	2	1	1
8095	DHRS9:2:169948460	2011	707	2	1	1
8103	2:182653731	40415	336	2	1	1
8113	2:216129264	43080	17060	2	1	1
8121	SPHKAP:2:228881704	1165	866	2	0	1
8129	AC009950.2:2:231008300	41076	1061	2	0	1
8139	NMUR1:2:232399858	19393	437	2	0	1
8149	2:237762401	48461	609	2	0	1
8159	CAPN10:2:241537289	16029	14517	2	0	1
8169	SNED1:2:241959487	19289	216	2	0	1
8179	TGM3:20:2281961	53101	1723	2	1	1
8187	PLCB4:20:9364880	707	260	2	1	1
8193	CST5:20:23858186	205	2	2	1	1
8201	RNU4-40P:20:34472085	47918	20	2	0	1
8211	CTD-2308N23.2:20:36959190	75109	904	2	1	2
8219	RALGAPB:20:37177355	451	387	2	1	2
8225	DDX27:20:47858705	3350	2724	2	1	1
8233	20:51372996	5449	1154	2	1	1
8243	DOK5:20:53249098	22337	13	2	1	1
8253	20:53977636	3762	904	2	1	1
8263	20:54718552	14013	3661	2	1	1
8273	20:56459503	5960	0	2	1	1
8283	20:57961284	30852	10597	2	1	2
8293	21:16885464	40724	14	2	1	1
8301	FGD5:3:14861524	1875	1538	2	0	1
8309	LSAMP:3:115752836	40862	0	2	1	1
8317	SEMA5B:3:122630234	714	310	2	1	1
8323	UROC1:3:126236513	704	372	2	1	1
8331	3:148385761	4544	2257	2	1	1
8341	VEPH1:3:157150461	1533	0	2	1	1
8349	TRIM59:3:160155841	1571	665	2	1	1
8355	SI:3:164732974	2887	1121	2	1	1
8361	PLD1:3:171323204	2095	20	2	1	2
8367	GHSR:3:172166164	1144	362	2	1	2
8373	NLGN1:3:173322543	2223	5	2	1	2
8381	3:190723516	39981	2	2	1	1
8391	LSG1:3:194375778	39315	228	2	1	1
8399	PSAPL1:4:7435190	692	549	2	1	1
8407	4:25046823	21404	337	2	1	1
8417	4:25995773	31316	29	2	1	1
8427	4:29661793	19725	6491	2	1	1
8437	4:43932117	18488	7972	2	1	1
8445	GABRB1:4:47163486	670	334	2	1	1
8453	LNX1:4:54352324	38478	55	2	1	1
8463	4:59189783	15029	5091	2	1	1
8473	4:97201193	31420	20119	2	1	1
8483	RP11-659O3.1:4:117018087	36481	12722	2	1	1
8491	RP11-455G16.1:4:120133581	537	206	2	1	1
8499	FSTL5:4:162401723	6086	0	2	0	1
8509	4:170304310	42808	4360	2	0	2
8517	ADAM29:4:175898470	3132	44	2	0	2
8523	TENM3:4:183675702	1733	213	2	0	1
8531	5:13449150	22	0	2	1	1
8539	GZMA:5:54403738	1213	546	2	1	1
8545	RASGRF2:5:80390789	1500	26	2	1	1
8553	XRCC4:5:82629013	33376	1	2	1	1
8563	5:101563619	3027	11	2	1	1
8571	SGCD:5:155771515	3391	10	2	1	1
8577	HRH2:5:175110846	2228	4	2	1	1
8583	ADAMTS2:5:178556980	765	413	2	1	1
8589	KIF13A:6:17799658	106	79	2	1	1
8595	NOTCH4:6:32163461	1411	611	2	1	1
8603	6:57540645	34432	0	2	1	3
8613	6:63247311	16305	2	2	1	2
8621	MTO1:6:74171752	1571	1024	2	1	2
8629	6:103221690	32015	0	2	1	2
8637	6:107035652	2056	1395	2	1	2
8645	CCDC162P:6:109663023	21552	2008	2	1	2
8655	RSPO3:6:127461661	20013	6	2	1	2
8665	THEMIS:6:128035225	21852	5452	2	1	2
8673	LAMA2:6:129833537	2221	643	2	1	2
8681	AL590867.1:6:153626973	46522	36	2	0	1
8689	ARID1B:6:157469898	614	488	2	0	1
8697	SDK1:7:3702169	7768	3877	2	0	1
8707	7:7389765	37775	3	2	1	1
8715	FIGNL1:7:50514982	1646	601	2	1	1
8721	7:55775049	0	0	2	1	2
8727	7:76054543	881	0	2	1	1
8733	MAGI2:7:77789385	1177	524	2	1	1
8741	7:82253913	25883	9	2	1	1
8749	PCLO:7:82580674	1557	626	2	1	1
8757	7:96077932	59742	0	2	1	1
8767	TFEC:7:115594034	46418	0	2	1	1
8777	7:124217127	38749	1	2	1	1
8785	AGBL3:7:134674044	1028	179	2	1	1
8793	7:137995398	4738	984	2	1	1
8801	7:143657108	2993	840	2	1	1
8809	TPK1:7:144321575	30162	4747	2	1	1
8817	GIMAP8:7:150171184	1502	446	2	1	1
8825	XRCC2:7:152346029	35965	14209	2	1	1
8833	XRCC2:7:152346029	3869	1060	2	1	1
8841	PTPRN2:7:158378699	50403	0	2	1	1
8849	CSMD1:8:2949102	940	658	2	0	1
8857	8:5243145	12639	0	2	0	1
8865	CSGALNACT1:8:19442829	1286	0	2	0	1
8873	RP11-624C23.1:8:24273474	60429	484	2	0	1
8883	8:26742552	32625	12	2	0	1
8893	NCOA2:8:71261354	29419	9	2	1	1
8903	8:73249461	27905	12185	2	1	1
8913	UBR5:8:103422470	32255	3124	2	1	3
8921	RP11-395G23.3:8:107277875	4993	954	2	1	3
8929	8:108589259	24769	4502	2	1	3
8937	PKHD1L1:8:110432858	3234	717	2	1	3
8945	KCNQ3:8:133345009	12101	4	2	1	3
8955	9:7507920	34092	11905	2	1	1
8965	UNC13B:9:35277064	32730	25	2	1	1
8975	TRPM3:9:73995884	29155	12	2	1	1
8985	GNAQ:9:80547591	30947	0	2	1	1
8993	9:90342546	2153	923	2	1	1
8999	9:90502655	987	394	2	1	1
9005	CDK5RAP2:9:123290096	4270	10	2	1	1
9011	OLFM1:9:138011917	3827	1641	2	1	1
9017	ENTPD8:9:140330683	239	143	2	1	1
9023	ARSD:X:2823060	2390	953	2	1	1
9029	X:11316853	1871	758	2	1	1
9037	X:16413990	1913	0	2	1	1
9047	RP3-410B11.1:X:18023714	9596	86	2	1	1
9057	X:23489371	43603	13540	2	1	1
9067	X:39460567	30279	792	2	0	1
9077	BCOR:X:40011590	10940	107	2	0	1
9085	ITIH6:X:54777725	390	43	2	0	2
9091	X:57619722	1522	714	2	1	1
9097	NRK:X:105153768	3281	8	2	1	1
9103	FRMPD3:X:106845055	306	107	2	1	1
9109	IL13RA1:X:117904566	1236	32	2	1	1
9115	ZCCHC12:X:117959275	1774	19	2	1	1
9123	X:130650403	62973	4	2	1	1
9131	HS6ST2:X:132091164	954	8	2	1	1
9139	PHF6:X:133512077	207	74	2	1	1
9147	PHF6:X:133512077	3002	522	2	1	1
9155	X:139458425	27638	5	2	1	1
9165	AL445258.1:X:145069176	3510	0	2	1	1
9175	MAGEA7P:X:148885813	98973	77	2	1	1
9185	GABRE:X:151129607	41018	13586	2	1	1
9195	GABRQ:X:151804840	32411	14148	2	1	1
