9 #anatomical sites
10 #samples
67 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	36	43	195	0
1	P_1	0	P	37	44	182	0
1	P_1	0	P	38	46	189	1
1	P_1	0	P	39	48	213	0
1	P_1	0	P	40	49	216	0
1	P_1	0	P	41	50	219	0
1	P_1	0	P	42	51	211	0
1	P_1	0	P	43	52	211	0
1	P_1	0	P	44	53	193	0
1	P_1	0	P	45	54	207	0
1	P_1	0	P	46	55	201	0
1	P_1	0	P	47	57	196	0
1	P_1	0	P	48	58	191	0
1	P_1	0	P	49	61	213	0
1	P_1	0	P	50	62	177	0
1	P_1	0	P	51	63	177	0
1	P_1	0	P	52	64	210	0
1	P_1	0	P	53	65	173	0
1	P_1	0	P	54	66	190	1
1	P_1	0	P	55	68	208	0
1	P_1	0	P	56	70	195	1
1	P_1	0	P	57	71	191	1
1	P_1	0	P	58	73	214	0
1	P_1	0	P	59	75	204	0
1	P_1	0	P	60	78	167	0
1	P_1	0	P	61	81	194	1
1	P_1	0	P	62	82	208	1
1	P_1	0	P	63	84	204	0
1	P_1	0	P	64	85	234	0
1	P_1	0	P	65	87	202	0
1	P_1	0	P	66	91	221	0
2	M1_0	1	M1	0	0	97	92
2	M1_0	1	M1	1	1	187	0
2	M1_0	1	M1	2	2	203	0
2	M1_0	1	M1	3	3	203	0
2	M1_0	1	M1	4	5	192	0
2	M1_0	1	M1	5	6	211	0
2	M1_0	1	M1	6	7	178	0
2	M1_0	1	M1	7	8	91	91
2	M1_0	1	M1	8	9	211	0
2	M1_0	1	M1	9	10	202	0
2	M1_0	1	M1	10	11	195	0
2	M1_0	1	M1	11	12	92	110
2	M1_0	1	M1	12	13	187	0
2	M1_0	1	M1	13	14	229	1
2	M1_0	1	M1	14	15	191	0
2	M1_0	1	M1	15	16	193	0
2	M1_0	1	M1	16	17	193	2
2	M1_0	1	M1	17	20	200	1
2	M1_0	1	M1	18	22	184	1
2	M1_0	1	M1	19	23	207	0
2	M1_0	1	M1	20	24	194	0
2	M1_0	1	M1	21	25	199	0
2	M1_0	1	M1	22	26	167	0
2	M1_0	1	M1	23	27	183	0
2	M1_0	1	M1	24	28	207	0
2	M1_0	1	M1	25	29	212	0
2	M1_0	1	M1	26	30	196	0
2	M1_0	1	M1	27	31	198	0
2	M1_0	1	M1	28	32	196	1
2	M1_0	1	M1	29	33	210	0
2	M1_0	1	M1	30	34	197	0
2	M1_0	1	M1	31	35	199	0
2	M1_0	1	M1	32	36	206	0
2	M1_0	1	M1	33	37	210	2
2	M1_0	1	M1	34	39	187	0
2	M1_0	1	M1	35	41	221	0
2	M1_0	1	M1	36	43	204	1
2	M1_0	1	M1	37	44	194	0
2	M1_0	1	M1	38	46	225	1
2	M1_0	1	M1	39	48	209	1
2	M1_0	1	M1	40	49	202	1
2	M1_0	1	M1	41	50	224	0
2	M1_0	1	M1	42	51	190	0
2	M1_0	1	M1	43	52	182	1
2	M1_0	1	M1	44	53	204	0
2	M1_0	1	M1	45	54	188	0
2	M1_0	1	M1	46	55	215	0
2	M1_0	1	M1	47	57	180	0
2	M1_0	1	M1	48	58	176	1
2	M1_0	1	M1	49	61	193	0
2	M1_0	1	M1	50	62	190	0
2	M1_0	1	M1	51	63	175	1
2	M1_0	1	M1	52	64	182	1
2	M1_0	1	M1	53	65	181	0
2	M1_0	1	M1	54	66	185	0
2	M1_0	1	M1	55	68	200	0
2	M1_0	1	M1	56	70	179	1
2	M1_0	1	M1	57	71	199	0
2	M1_0	1	M1	58	73	208	0
2	M1_0	1	M1	59	75	205	0
2	M1_0	1	M1	60	78	164	2
2	M1_0	1	M1	61	81	187	1
2	M1_0	1	M1	62	82	214	0
2	M1_0	1	M1	63	84	213	0
2	M1_0	1	M1	64	85	202	0
2	M1_0	1	M1	65	87	201	0
2	M1_0	1	M1	66	91	193	0
3	M2_0	2	M2	0	0	107	100
3	M2_0	2	M2	1	1	106	108
3	M2_0	2	M2	2	2	103	96
3	M2_0	2	M2	3	3	99	100
3	M2_0	2	M2	4	5	96	104
3	M2_0	2	M2	5	6	200	0
3	M2_0	2	M2	6	7	190	0
3	M2_0	2	M2	7	8	182	0
3	M2_0	2	M2	8	9	199	0
3	M2_0	2	M2	9	10	84	100
3	M2_0	2	M2	10	11	199	0
3	M2_0	2	M2	11	12	191	0
3	M2_0	2	M2	12	13	96	95
3	M2_0	2	M2	13	14	209	0
3	M2_0	2	M2	14	15	203	0
3	M2_0	2	M2	15	16	197	0
3	M2_0	2	M2	16	17	207	0
3	M2_0	2	M2	17	20	215	0
3	M2_0	2	M2	18	22	222	0
3	M2_0	2	M2	19	23	196	0
3	M2_0	2	M2	20	24	189	0
3	M2_0	2	M2	21	25	221	0
3	M2_0	2	M2	22	26	94	87
3	M2_0	2	M2	23	27	215	0
3	M2_0	2	M2	24	28	195	0
3	M2_0	2	M2	25	29	185	0
3	M2_0	2	M2	26	30	195	0
3	M2_0	2	M2	27	31	178	0
3	M2_0	2	M2	28	32	189	1
3	M2_0	2	M2	29	33	205	0
3	M2_0	2	M2	30	34	207	0
3	M2_0	2	M2	31	35	226	0
3	M2_0	2	M2	32	36	194	0
3	M2_0	2	M2	33	37	207	2
3	M2_0	2	M2	34	39	221	0
3	M2_0	2	M2	35	41	202	1
3	M2_0	2	M2	36	43	151	16
3	M2_0	2	M2	37	44	199	0
3	M2_0	2	M2	38	46	187	0
3	M2_0	2	M2	39	48	189	0
3	M2_0	2	M2	40	49	188	2
3	M2_0	2	M2	41	50	221	0
3	M2_0	2	M2	42	51	219	0
3	M2_0	2	M2	43	52	217	0
3	M2_0	2	M2	44	53	218	0
3	M2_0	2	M2	45	54	199	0
3	M2_0	2	M2	46	55	185	0
3	M2_0	2	M2	47	57	188	0
3	M2_0	2	M2	48	58	178	0
3	M2_0	2	M2	49	61	196	0
3	M2_0	2	M2	50	62	193	0
3	M2_0	2	M2	51	63	201	0
3	M2_0	2	M2	52	64	201	0
3	M2_0	2	M2	53	65	209	0
3	M2_0	2	M2	54	66	215	0
3	M2_0	2	M2	55	68	199	0
3	M2_0	2	M2	56	70	192	0
3	M2_0	2	M2	57	71	210	0
3	M2_0	2	M2	58	73	200	0
3	M2_0	2	M2	59	75	186	0
3	M2_0	2	M2	60	78	210	0
3	M2_0	2	M2	61	81	211	0
3	M2_0	2	M2	62	82	207	0
3	M2_0	2	M2	63	84	230	0
3	M2_0	2	M2	64	85	190	1
3	M2_0	2	M2	65	87	211	1
3	M2_0	2	M2	66	91	182	0
4	M3_0	3	M3	0	0	130	112
4	M3_0	3	M3	1	1	188	0
4	M3_0	3	M3	2	2	204	0
4	M3_0	3	M3	3	3	219	1
4	M3_0	3	M3	4	5	208	0
4	M3_0	3	M3	5	6	177	0
4	M3_0	3	M3	6	7	199	0
4	M3_0	3	M3	7	8	198	2
4	M3_0	3	M3	8	9	190	0
4	M3_0	3	M3	9	10	183	0
4	M3_0	3	M3	10	11	100	102
4	M3_0	3	M3	11	12	183	0
4	M3_0	3	M3	12	13	212	0
4	M3_0	3	M3	13	14	202	0
4	M3_0	3	M3	14	15	172	2
4	M3_0	3	M3	15	16	116	95
4	M3_0	3	M3	16	17	191	0
4	M3_0	3	M3	17	20	188	0
4	M3_0	3	M3	18	22	196	0
4	M3_0	3	M3	19	23	106	82
4	M3_0	3	M3	20	24	195	0
4	M3_0	3	M3	21	25	213	0
4	M3_0	3	M3	22	26	208	0
4	M3_0	3	M3	23	27	100	114
4	M3_0	3	M3	24	28	201	0
4	M3_0	3	M3	25	29	192	1
4	M3_0	3	M3	26	30	214	1
4	M3_0	3	M3	27	31	92	112
4	M3_0	3	M3	28	32	208	0
4	M3_0	3	M3	29	33	100	104
4	M3_0	3	M3	30	34	203	0
4	M3_0	3	M3	31	35	193	0
4	M3_0	3	M3	32	36	210	0
4	M3_0	3	M3	33	37	177	0
4	M3_0	3	M3	34	39	94	120
4	M3_0	3	M3	35	41	171	0
4	M3_0	3	M3	36	43	210	0
4	M3_0	3	M3	37	44	210	0
4	M3_0	3	M3	38	46	207	1
4	M3_0	3	M3	39	48	208	0
4	M3_0	3	M3	40	49	181	0
4	M3_0	3	M3	41	50	208	0
4	M3_0	3	M3	42	51	200	0
4	M3_0	3	M3	43	52	195	0
4	M3_0	3	M3	44	53	196	0
4	M3_0	3	M3	45	54	194	0
4	M3_0	3	M3	46	55	189	0
4	M3_0	3	M3	47	57	214	1
4	M3_0	3	M3	48	58	222	0
4	M3_0	3	M3	49	61	221	0
4	M3_0	3	M3	50	62	193	0
4	M3_0	3	M3	51	63	202	0
4	M3_0	3	M3	52	64	204	0
4	M3_0	3	M3	53	65	215	0
4	M3_0	3	M3	54	66	198	0
4	M3_0	3	M3	55	68	211	1
4	M3_0	3	M3	56	70	230	0
4	M3_0	3	M3	57	71	183	1
4	M3_0	3	M3	58	73	205	0
4	M3_0	3	M3	59	75	170	0
4	M3_0	3	M3	60	78	207	0
4	M3_0	3	M3	61	81	177	0
4	M3_0	3	M3	62	82	178	0
4	M3_0	3	M3	63	84	226	0
4	M3_0	3	M3	64	85	219	0
4	M3_0	3	M3	65	87	205	0
4	M3_0	3	M3	66	91	219	0
5	M4_0	4	M4	0	0	108	102
5	M4_0	4	M4	1	1	197	1
5	M4_0	4	M4	2	2	198	0
5	M4_0	4	M4	3	3	211	0
5	M4_0	4	M4	4	5	214	0
5	M4_0	4	M4	5	6	195	0
5	M4_0	4	M4	6	7	128	105
5	M4_0	4	M4	7	8	177	1
5	M4_0	4	M4	8	9	116	88
5	M4_0	4	M4	9	10	193	0
5	M4_0	4	M4	10	11	190	0
5	M4_0	4	M4	11	12	195	1
5	M4_0	4	M4	12	13	205	0
5	M4_0	4	M4	13	14	94	102
5	M4_0	4	M4	14	15	104	86
5	M4_0	4	M4	15	16	178	0
5	M4_0	4	M4	16	17	112	94
5	M4_0	4	M4	17	20	216	0
5	M4_0	4	M4	18	22	192	0
5	M4_0	4	M4	19	23	196	0
5	M4_0	4	M4	20	24	203	0
5	M4_0	4	M4	21	25	224	0
5	M4_0	4	M4	22	26	189	0
5	M4_0	4	M4	23	27	208	1
5	M4_0	4	M4	24	28	199	0
5	M4_0	4	M4	25	29	97	95
5	M4_0	4	M4	26	30	98	110
5	M4_0	4	M4	27	31	209	0
5	M4_0	4	M4	28	32	187	0
5	M4_0	4	M4	29	33	216	1
5	M4_0	4	M4	30	34	178	0
5	M4_0	4	M4	31	35	200	0
5	M4_0	4	M4	32	36	208	0
5	M4_0	4	M4	33	37	210	0
5	M4_0	4	M4	34	39	184	1
5	M4_0	4	M4	35	41	90	93
5	M4_0	4	M4	36	43	232	0
5	M4_0	4	M4	37	44	185	0
5	M4_0	4	M4	38	46	202	0
5	M4_0	4	M4	39	48	192	0
5	M4_0	4	M4	40	49	96	87
5	M4_0	4	M4	41	50	204	0
5	M4_0	4	M4	42	51	206	1
5	M4_0	4	M4	43	52	103	108
5	M4_0	4	M4	44	53	203	0
5	M4_0	4	M4	45	54	168	52
5	M4_0	4	M4	46	55	199	1
5	M4_0	4	M4	47	57	202	0
5	M4_0	4	M4	48	58	189	0
5	M4_0	4	M4	49	61	199	0
5	M4_0	4	M4	50	62	215	0
5	M4_0	4	M4	51	63	214	0
5	M4_0	4	M4	52	64	199	1
5	M4_0	4	M4	53	65	191	0
5	M4_0	4	M4	54	66	199	0
5	M4_0	4	M4	55	68	190	0
5	M4_0	4	M4	56	70	188	0
5	M4_0	4	M4	57	71	200	0
5	M4_0	4	M4	58	73	203	0
5	M4_0	4	M4	59	75	175	1
5	M4_0	4	M4	60	78	214	0
5	M4_0	4	M4	61	81	177	0
5	M4_0	4	M4	62	82	178	0
5	M4_0	4	M4	63	84	205	1
5	M4_0	4	M4	64	85	190	0
5	M4_0	4	M4	65	87	203	0
5	M4_0	4	M4	66	91	203	2
6	M5_0	5	M5	0	0	111	110
6	M5_0	5	M5	1	1	192	0
6	M5_0	5	M5	2	2	185	0
6	M5_0	5	M5	3	3	204	0
6	M5_0	5	M5	4	5	181	0
6	M5_0	5	M5	5	6	94	105
6	M5_0	5	M5	6	7	211	0
6	M5_0	5	M5	7	8	197	0
6	M5_0	5	M5	8	9	207	0
6	M5_0	5	M5	9	10	189	0
6	M5_0	5	M5	10	11	198	0
6	M5_0	5	M5	11	12	210	0
6	M5_0	5	M5	12	13	202	0
6	M5_0	5	M5	13	14	159	0
6	M5_0	5	M5	14	15	180	0
6	M5_0	5	M5	15	16	187	2
6	M5_0	5	M5	16	17	187	0
6	M5_0	5	M5	17	20	183	0
6	M5_0	5	M5	18	22	93	92
6	M5_0	5	M5	19	23	190	0
6	M5_0	5	M5	20	24	202	0
6	M5_0	5	M5	21	25	216	0
6	M5_0	5	M5	22	26	197	0
6	M5_0	5	M5	23	27	200	0
6	M5_0	5	M5	24	28	184	0
6	M5_0	5	M5	25	29	195	0
6	M5_0	5	M5	26	30	210	0
6	M5_0	5	M5	27	31	203	0
6	M5_0	5	M5	28	32	236	0
6	M5_0	5	M5	29	33	193	0
6	M5_0	5	M5	30	34	106	110
6	M5_0	5	M5	31	35	177	0
6	M5_0	5	M5	32	36	219	0
6	M5_0	5	M5	33	37	85	100
6	M5_0	5	M5	34	39	196	0
6	M5_0	5	M5	35	41	193	1
6	M5_0	5	M5	36	43	187	1
6	M5_0	5	M5	37	44	92	98
6	M5_0	5	M5	38	46	189	1
6	M5_0	5	M5	39	48	92	96
6	M5_0	5	M5	40	49	188	1
6	M5_0	5	M5	41	50	212	0
6	M5_0	5	M5	42	51	88	98
6	M5_0	5	M5	43	52	192	0
6	M5_0	5	M5	44	53	110	99
6	M5_0	5	M5	45	54	190	0
6	M5_0	5	M5	46	55	189	0
6	M5_0	5	M5	47	57	100	103
6	M5_0	5	M5	48	58	188	0
6	M5_0	5	M5	49	61	114	93
6	M5_0	5	M5	50	62	196	0
6	M5_0	5	M5	51	63	103	98
6	M5_0	5	M5	52	64	198	0
6	M5_0	5	M5	53	65	188	0
6	M5_0	5	M5	54	66	170	18
6	M5_0	5	M5	55	68	208	1
6	M5_0	5	M5	56	70	175	17
6	M5_0	5	M5	57	71	198	1
6	M5_0	5	M5	58	73	207	0
6	M5_0	5	M5	59	75	196	0
6	M5_0	5	M5	60	78	204	0
6	M5_0	5	M5	61	81	194	0
6	M5_0	5	M5	62	82	179	0
6	M5_0	5	M5	63	84	223	0
6	M5_0	5	M5	64	85	191	0
6	M5_0	5	M5	65	87	190	1
6	M5_0	5	M5	66	91	210	0
7	M6_0	6	M6	0	0	104	124
7	M6_0	6	M6	1	1	201	0
7	M6_0	6	M6	2	2	182	0
7	M6_0	6	M6	3	3	202	0
7	M6_0	6	M6	4	5	190	0
7	M6_0	6	M6	5	6	201	0
7	M6_0	6	M6	6	7	201	0
7	M6_0	6	M6	7	8	168	0
7	M6_0	6	M6	8	9	222	0
7	M6_0	6	M6	9	10	170	0
7	M6_0	6	M6	10	11	77	97
7	M6_0	6	M6	11	12	194	1
7	M6_0	6	M6	12	13	202	0
7	M6_0	6	M6	13	14	195	0
7	M6_0	6	M6	14	15	201	0
7	M6_0	6	M6	15	16	109	95
7	M6_0	6	M6	16	17	186	0
7	M6_0	6	M6	17	20	213	0
7	M6_0	6	M6	18	22	215	0
7	M6_0	6	M6	19	23	132	90
7	M6_0	6	M6	20	24	178	0
7	M6_0	6	M6	21	25	203	0
7	M6_0	6	M6	22	26	170	0
7	M6_0	6	M6	23	27	99	112
7	M6_0	6	M6	24	28	185	0
7	M6_0	6	M6	25	29	195	0
7	M6_0	6	M6	26	30	197	0
7	M6_0	6	M6	27	31	89	101
7	M6_0	6	M6	28	32	193	0
7	M6_0	6	M6	29	33	110	100
7	M6_0	6	M6	30	34	206	0
7	M6_0	6	M6	31	35	219	0
7	M6_0	6	M6	32	36	195	0
7	M6_0	6	M6	33	37	212	0
7	M6_0	6	M6	34	39	99	102
7	M6_0	6	M6	35	41	201	0
7	M6_0	6	M6	36	43	185	0
7	M6_0	6	M6	37	44	220	0
7	M6_0	6	M6	38	46	100	90
7	M6_0	6	M6	39	48	198	1
7	M6_0	6	M6	40	49	220	0
7	M6_0	6	M6	41	50	210	0
7	M6_0	6	M6	42	51	202	0
7	M6_0	6	M6	43	52	190	0
7	M6_0	6	M6	44	53	212	0
7	M6_0	6	M6	45	54	201	0
7	M6_0	6	M6	46	55	226	0
7	M6_0	6	M6	47	57	192	0
7	M6_0	6	M6	48	58	173	0
7	M6_0	6	M6	49	61	197	0
7	M6_0	6	M6	50	62	205	1
7	M6_0	6	M6	51	63	190	0
7	M6_0	6	M6	52	64	116	94
7	M6_0	6	M6	53	65	195	0
7	M6_0	6	M6	54	66	211	0
7	M6_0	6	M6	55	68	201	0
7	M6_0	6	M6	56	70	199	0
7	M6_0	6	M6	57	71	195	0
7	M6_0	6	M6	58	73	161	36
7	M6_0	6	M6	59	75	196	0
7	M6_0	6	M6	60	78	191	0
7	M6_0	6	M6	61	81	212	0
7	M6_0	6	M6	62	82	219	0
7	M6_0	6	M6	63	84	201	0
7	M6_0	6	M6	64	85	209	0
7	M6_0	6	M6	65	87	174	0
7	M6_0	6	M6	66	91	200	0
8	M7_0	7	M7	0	0	95	95
8	M7_0	7	M7	1	1	200	0
8	M7_0	7	M7	2	2	194	0
8	M7_0	7	M7	3	3	211	1
8	M7_0	7	M7	4	5	210	0
8	M7_0	7	M7	5	6	204	0
8	M7_0	7	M7	6	7	224	0
8	M7_0	7	M7	7	8	97	104
8	M7_0	7	M7	8	9	190	0
8	M7_0	7	M7	9	10	186	0
8	M7_0	7	M7	10	11	206	1
8	M7_0	7	M7	11	12	110	88
8	M7_0	7	M7	12	13	234	0
8	M7_0	7	M7	13	14	190	0
8	M7_0	7	M7	14	15	209	0
8	M7_0	7	M7	15	16	208	0
8	M7_0	7	M7	16	17	245	0
8	M7_0	7	M7	17	20	88	94
8	M7_0	7	M7	18	22	196	0
8	M7_0	7	M7	19	23	212	0
8	M7_0	7	M7	20	24	103	131
8	M7_0	7	M7	21	25	105	116
8	M7_0	7	M7	22	26	228	1
8	M7_0	7	M7	23	27	219	0
8	M7_0	7	M7	24	28	83	111
8	M7_0	7	M7	25	29	178	0
8	M7_0	7	M7	26	30	184	1
8	M7_0	7	M7	27	31	228	0
8	M7_0	7	M7	28	32	100	96
8	M7_0	7	M7	29	33	194	1
8	M7_0	7	M7	30	34	178	0
8	M7_0	7	M7	31	35	97	108
8	M7_0	7	M7	32	36	72	105
8	M7_0	7	M7	33	37	212	1
8	M7_0	7	M7	34	39	205	0
8	M7_0	7	M7	35	41	203	0
8	M7_0	7	M7	36	43	207	1
8	M7_0	7	M7	37	44	208	0
8	M7_0	7	M7	38	46	212	0
8	M7_0	7	M7	39	48	198	0
8	M7_0	7	M7	40	49	198	0
8	M7_0	7	M7	41	50	89	111
8	M7_0	7	M7	42	51	178	1
8	M7_0	7	M7	43	52	189	0
8	M7_0	7	M7	44	53	192	0
8	M7_0	7	M7	45	54	210	0
8	M7_0	7	M7	46	55	81	97
8	M7_0	7	M7	47	57	220	0
8	M7_0	7	M7	48	58	242	0
8	M7_0	7	M7	49	61	177	0
8	M7_0	7	M7	50	62	184	0
8	M7_0	7	M7	51	63	191	0
8	M7_0	7	M7	52	64	173	0
8	M7_0	7	M7	53	65	109	113
8	M7_0	7	M7	54	66	201	0
8	M7_0	7	M7	55	68	186	0
8	M7_0	7	M7	56	70	187	1
8	M7_0	7	M7	57	71	90	108
8	M7_0	7	M7	58	73	196	1
8	M7_0	7	M7	59	75	117	100
8	M7_0	7	M7	60	78	96	96
8	M7_0	7	M7	61	81	201	1
8	M7_0	7	M7	62	82	188	0
8	M7_0	7	M7	63	84	153	44
8	M7_0	7	M7	64	85	140	63
8	M7_0	7	M7	65	87	217	0
8	M7_0	7	M7	66	91	189	0
9	M8_0	8	M8	0	0	97	93
9	M8_0	8	M8	1	1	186	0
9	M8_0	8	M8	2	2	179	0
9	M8_0	8	M8	3	3	192	0
9	M8_0	8	M8	4	5	198	0
9	M8_0	8	M8	5	6	209	0
9	M8_0	8	M8	6	7	186	0
9	M8_0	8	M8	7	8	191	0
9	M8_0	8	M8	8	9	187	0
9	M8_0	8	M8	9	10	199	0
9	M8_0	8	M8	10	11	96	96
9	M8_0	8	M8	11	12	194	1
9	M8_0	8	M8	12	13	197	0
9	M8_0	8	M8	13	14	206	0
9	M8_0	8	M8	14	15	184	0
9	M8_0	8	M8	15	16	96	111
9	M8_0	8	M8	16	17	224	0
9	M8_0	8	M8	17	20	177	0
9	M8_0	8	M8	18	22	182	1
9	M8_0	8	M8	19	23	110	97
9	M8_0	8	M8	20	24	203	0
9	M8_0	8	M8	21	25	193	0
9	M8_0	8	M8	22	26	197	0
9	M8_0	8	M8	23	27	97	91
9	M8_0	8	M8	24	28	197	1
9	M8_0	8	M8	25	29	196	1
9	M8_0	8	M8	26	30	186	0
9	M8_0	8	M8	27	31	117	106
9	M8_0	8	M8	28	32	193	0
9	M8_0	8	M8	29	33	112	99
9	M8_0	8	M8	30	34	215	0
9	M8_0	8	M8	31	35	188	0
9	M8_0	8	M8	32	36	189	0
9	M8_0	8	M8	33	37	184	0
9	M8_0	8	M8	34	39	109	107
9	M8_0	8	M8	35	41	210	0
9	M8_0	8	M8	36	43	212	1
9	M8_0	8	M8	37	44	198	0
9	M8_0	8	M8	38	46	175	0
9	M8_0	8	M8	39	48	175	1
9	M8_0	8	M8	40	49	207	0
9	M8_0	8	M8	41	50	202	0
9	M8_0	8	M8	42	51	207	0
9	M8_0	8	M8	43	52	203	0
9	M8_0	8	M8	44	53	205	0
9	M8_0	8	M8	45	54	201	1
9	M8_0	8	M8	46	55	187	0
9	M8_0	8	M8	47	57	209	0
9	M8_0	8	M8	48	58	99	108
9	M8_0	8	M8	49	61	197	0
9	M8_0	8	M8	50	62	101	116
9	M8_0	8	M8	51	63	207	0
9	M8_0	8	M8	52	64	200	1
9	M8_0	8	M8	53	65	211	0
9	M8_0	8	M8	54	66	191	0
9	M8_0	8	M8	55	68	97	102
9	M8_0	8	M8	56	70	243	1
9	M8_0	8	M8	57	71	219	0
9	M8_0	8	M8	58	73	209	1
9	M8_0	8	M8	59	75	220	1
9	M8_0	8	M8	60	78	221	0
9	M8_0	8	M8	61	81	102	107
9	M8_0	8	M8	62	82	174	33
9	M8_0	8	M8	63	84	213	0
9	M8_0	8	M8	64	85	202	0
9	M8_0	8	M8	65	87	175	23
9	M8_0	8	M8	66	91	188	19
