9 #anatomical sites
10 #samples
73 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	63	84	191	0
0	P_0	0	P	64	85	188	0
0	P_0	0	P	65	86	209	0
0	P_0	0	P	66	88	194	0
0	P_0	0	P	67	90	207	0
0	P_0	0	P	68	92	190	1
0	P_0	0	P	69	96	207	0
0	P_0	0	P	70	97	199	0
0	P_0	0	P	71	100	196	1
0	P_0	0	P	72	103	189	1
1	P_1	0	P	0	0	92	108
1	P_1	0	P	1	2	199	0
1	P_1	0	P	2	3	177	27
1	P_1	0	P	3	4	214	0
1	P_1	0	P	4	5	170	22
1	P_1	0	P	5	6	217	1
1	P_1	0	P	6	7	221	0
1	P_1	0	P	7	8	194	0
1	P_1	0	P	8	9	209	0
1	P_1	0	P	9	10	199	0
1	P_1	0	P	10	11	181	1
1	P_1	0	P	11	12	200	0
1	P_1	0	P	12	13	190	0
1	P_1	0	P	13	14	197	0
1	P_1	0	P	14	15	215	0
1	P_1	0	P	15	16	235	0
1	P_1	0	P	16	17	202	2
1	P_1	0	P	17	18	218	0
1	P_1	0	P	18	19	214	0
1	P_1	0	P	19	20	224	0
1	P_1	0	P	20	21	232	1
1	P_1	0	P	21	22	210	0
1	P_1	0	P	22	23	212	0
1	P_1	0	P	23	24	214	0
1	P_1	0	P	24	25	210	0
1	P_1	0	P	25	26	190	0
1	P_1	0	P	26	27	168	0
1	P_1	0	P	27	28	192	0
1	P_1	0	P	28	29	172	0
1	P_1	0	P	29	30	196	0
1	P_1	0	P	30	31	181	1
1	P_1	0	P	31	32	185	0
1	P_1	0	P	32	33	176	0
1	P_1	0	P	33	34	187	1
1	P_1	0	P	34	35	193	0
1	P_1	0	P	35	36	175	0
1	P_1	0	P	36	37	186	0
1	P_1	0	P	37	38	220	0
1	P_1	0	P	38	39	175	0
1	P_1	0	P	39	40	181	0
1	P_1	0	P	40	42	209	0
1	P_1	0	P	41	43	198	0
1	P_1	0	P	42	45	200	0
1	P_1	0	P	43	46	209	0
1	P_1	0	P	44	47	224	0
1	P_1	0	P	45	48	203	0
1	P_1	0	P	46	49	225	0
1	P_1	0	P	47	50	212	0
1	P_1	0	P	48	54	201	0
1	P_1	0	P	49	55	176	0
1	P_1	0	P	50	56	201	1
1	P_1	0	P	51	57	213	0
1	P_1	0	P	52	58	176	0
1	P_1	0	P	53	59	214	0
1	P_1	0	P	54	60	194	0
1	P_1	0	P	55	61	187	0
1	P_1	0	P	56	62	187	0
1	P_1	0	P	57	63	207	0
1	P_1	0	P	58	68	201	0
1	P_1	0	P	59	69	193	0
1	P_1	0	P	60	75	196	0
1	P_1	0	P	61	78	197	0
1	P_1	0	P	62	81	216	0
1	P_1	0	P	63	84	202	0
1	P_1	0	P	64	85	165	0
1	P_1	0	P	65	86	174	0
1	P_1	0	P	66	88	212	0
1	P_1	0	P	67	90	196	0
1	P_1	0	P	68	92	190	0
1	P_1	0	P	69	96	192	0
1	P_1	0	P	70	97	201	0
1	P_1	0	P	71	100	214	0
1	P_1	0	P	72	103	232	0
2	M1_0	1	M1	0	0	85	96
2	M1_0	1	M1	1	2	199	0
2	M1_0	1	M1	2	3	191	0
2	M1_0	1	M1	3	4	91	94
2	M1_0	1	M1	4	5	197	0
2	M1_0	1	M1	5	6	196	0
2	M1_0	1	M1	6	7	194	0
2	M1_0	1	M1	7	8	205	0
2	M1_0	1	M1	8	9	197	0
2	M1_0	1	M1	9	10	190	0
2	M1_0	1	M1	10	11	203	0
2	M1_0	1	M1	11	12	182	0
2	M1_0	1	M1	12	13	184	0
2	M1_0	1	M1	13	14	183	0
2	M1_0	1	M1	14	15	190	0
2	M1_0	1	M1	15	16	186	0
2	M1_0	1	M1	16	17	189	1
2	M1_0	1	M1	17	18	189	0
2	M1_0	1	M1	18	19	209	0
2	M1_0	1	M1	19	20	185	0
2	M1_0	1	M1	20	21	187	0
2	M1_0	1	M1	21	22	182	0
2	M1_0	1	M1	22	23	185	0
2	M1_0	1	M1	23	24	207	0
2	M1_0	1	M1	24	25	212	0
2	M1_0	1	M1	25	26	210	0
2	M1_0	1	M1	26	27	94	105
2	M1_0	1	M1	27	28	166	0
2	M1_0	1	M1	28	29	188	0
2	M1_0	1	M1	29	30	207	1
2	M1_0	1	M1	30	31	202	0
2	M1_0	1	M1	31	32	180	0
2	M1_0	1	M1	32	33	191	0
2	M1_0	1	M1	33	34	199	2
2	M1_0	1	M1	34	35	215	0
2	M1_0	1	M1	35	36	192	0
2	M1_0	1	M1	36	37	103	96
2	M1_0	1	M1	37	38	195	0
2	M1_0	1	M1	38	39	204	0
2	M1_0	1	M1	39	40	216	0
2	M1_0	1	M1	40	42	200	0
2	M1_0	1	M1	41	43	85	95
2	M1_0	1	M1	42	45	192	0
2	M1_0	1	M1	43	46	208	0
2	M1_0	1	M1	44	47	182	28
2	M1_0	1	M1	45	48	203	0
2	M1_0	1	M1	46	49	202	2
2	M1_0	1	M1	47	50	201	0
2	M1_0	1	M1	48	54	193	0
2	M1_0	1	M1	49	55	224	0
2	M1_0	1	M1	50	56	211	0
2	M1_0	1	M1	51	57	205	0
2	M1_0	1	M1	52	58	203	0
2	M1_0	1	M1	53	59	189	0
2	M1_0	1	M1	54	60	187	0
2	M1_0	1	M1	55	61	185	0
2	M1_0	1	M1	56	62	201	0
2	M1_0	1	M1	57	63	188	1
2	M1_0	1	M1	58	68	178	0
2	M1_0	1	M1	59	69	206	0
2	M1_0	1	M1	60	75	204	0
2	M1_0	1	M1	61	78	206	0
2	M1_0	1	M1	62	81	197	0
2	M1_0	1	M1	63	84	209	0
2	M1_0	1	M1	64	85	190	0
2	M1_0	1	M1	65	86	218	1
2	M1_0	1	M1	66	88	208	0
2	M1_0	1	M1	67	90	182	0
2	M1_0	1	M1	68	92	204	0
2	M1_0	1	M1	69	96	191	0
2	M1_0	1	M1	70	97	207	0
2	M1_0	1	M1	71	100	206	0
2	M1_0	1	M1	72	103	194	0
3	M2_0	2	M2	0	0	96	110
3	M2_0	2	M2	1	2	203	0
3	M2_0	2	M2	2	3	213	0
3	M2_0	2	M2	3	4	198	0
3	M2_0	2	M2	4	5	249	0
3	M2_0	2	M2	5	6	100	96
3	M2_0	2	M2	6	7	181	0
3	M2_0	2	M2	7	8	200	1
3	M2_0	2	M2	8	9	219	1
3	M2_0	2	M2	9	10	211	0
3	M2_0	2	M2	10	11	186	0
3	M2_0	2	M2	11	12	203	0
3	M2_0	2	M2	12	13	188	0
3	M2_0	2	M2	13	14	209	0
3	M2_0	2	M2	14	15	194	0
3	M2_0	2	M2	15	16	176	0
3	M2_0	2	M2	16	17	206	0
3	M2_0	2	M2	17	18	182	0
3	M2_0	2	M2	18	19	81	109
3	M2_0	2	M2	19	20	194	0
3	M2_0	2	M2	20	21	200	1
3	M2_0	2	M2	21	22	195	1
3	M2_0	2	M2	22	23	229	0
3	M2_0	2	M2	23	24	184	0
3	M2_0	2	M2	24	25	185	0
3	M2_0	2	M2	25	26	98	80
3	M2_0	2	M2	26	27	215	1
3	M2_0	2	M2	27	28	92	105
3	M2_0	2	M2	28	29	184	0
3	M2_0	2	M2	29	30	201	0
3	M2_0	2	M2	30	31	88	100
3	M2_0	2	M2	31	32	201	0
3	M2_0	2	M2	32	33	191	0
3	M2_0	2	M2	33	34	97	97
3	M2_0	2	M2	34	35	200	1
3	M2_0	2	M2	35	36	211	0
3	M2_0	2	M2	36	37	194	0
3	M2_0	2	M2	37	38	197	0
3	M2_0	2	M2	38	39	198	0
3	M2_0	2	M2	39	40	208	1
3	M2_0	2	M2	40	42	201	1
3	M2_0	2	M2	41	43	192	0
3	M2_0	2	M2	42	45	191	0
3	M2_0	2	M2	43	46	201	1
3	M2_0	2	M2	44	47	182	0
3	M2_0	2	M2	45	48	100	105
3	M2_0	2	M2	46	49	200	0
3	M2_0	2	M2	47	50	103	99
3	M2_0	2	M2	48	54	84	91
3	M2_0	2	M2	49	55	95	99
3	M2_0	2	M2	50	56	203	1
3	M2_0	2	M2	51	57	180	0
3	M2_0	2	M2	52	58	210	0
3	M2_0	2	M2	53	59	218	1
3	M2_0	2	M2	54	60	182	0
3	M2_0	2	M2	55	61	196	0
3	M2_0	2	M2	56	62	202	0
3	M2_0	2	M2	57	63	216	0
3	M2_0	2	M2	58	68	197	1
3	M2_0	2	M2	59	69	178	0
3	M2_0	2	M2	60	75	194	0
3	M2_0	2	M2	61	78	193	1
3	M2_0	2	M2	62	81	206	0
3	M2_0	2	M2	63	84	186	1
3	M2_0	2	M2	64	85	196	1
3	M2_0	2	M2	65	86	203	0
3	M2_0	2	M2	66	88	201	0
3	M2_0	2	M2	67	90	188	0
3	M2_0	2	M2	68	92	183	0
3	M2_0	2	M2	69	96	217	0
3	M2_0	2	M2	70	97	185	0
3	M2_0	2	M2	71	100	202	0
3	M2_0	2	M2	72	103	194	0
4	M3_0	3	M3	0	0	131	97
4	M3_0	3	M3	1	2	216	0
4	M3_0	3	M3	2	3	191	0
4	M3_0	3	M3	3	4	218	0
4	M3_0	3	M3	4	5	202	0
4	M3_0	3	M3	5	6	217	0
4	M3_0	3	M3	6	7	191	0
4	M3_0	3	M3	7	8	93	109
4	M3_0	3	M3	8	9	88	87
4	M3_0	3	M3	9	10	194	1
4	M3_0	3	M3	10	11	207	0
4	M3_0	3	M3	11	12	195	0
4	M3_0	3	M3	12	13	208	0
4	M3_0	3	M3	13	14	204	1
4	M3_0	3	M3	14	15	203	0
4	M3_0	3	M3	15	16	188	0
4	M3_0	3	M3	16	17	101	124
4	M3_0	3	M3	17	18	196	0
4	M3_0	3	M3	18	19	173	1
4	M3_0	3	M3	19	20	207	0
4	M3_0	3	M3	20	21	207	0
4	M3_0	3	M3	21	22	208	0
4	M3_0	3	M3	22	23	178	0
4	M3_0	3	M3	23	24	205	1
4	M3_0	3	M3	24	25	201	1
4	M3_0	3	M3	25	26	185	0
4	M3_0	3	M3	26	27	212	0
4	M3_0	3	M3	27	28	220	0
4	M3_0	3	M3	28	29	98	96
4	M3_0	3	M3	29	30	179	0
4	M3_0	3	M3	30	31	188	0
4	M3_0	3	M3	31	32	187	1
4	M3_0	3	M3	32	33	218	1
4	M3_0	3	M3	33	34	189	0
4	M3_0	3	M3	34	35	183	0
4	M3_0	3	M3	35	36	233	1
4	M3_0	3	M3	36	37	197	0
4	M3_0	3	M3	37	38	218	0
4	M3_0	3	M3	38	39	187	0
4	M3_0	3	M3	39	40	199	1
4	M3_0	3	M3	40	42	211	0
4	M3_0	3	M3	41	43	216	0
4	M3_0	3	M3	42	45	197	1
4	M3_0	3	M3	43	46	191	0
4	M3_0	3	M3	44	47	215	0
4	M3_0	3	M3	45	48	213	0
4	M3_0	3	M3	46	49	198	0
4	M3_0	3	M3	47	50	215	1
4	M3_0	3	M3	48	54	214	0
4	M3_0	3	M3	49	55	229	0
4	M3_0	3	M3	50	56	129	72
4	M3_0	3	M3	51	57	223	0
4	M3_0	3	M3	52	58	160	23
4	M3_0	3	M3	53	59	189	28
4	M3_0	3	M3	54	60	189	0
4	M3_0	3	M3	55	61	211	0
4	M3_0	3	M3	56	62	117	59
4	M3_0	3	M3	57	63	173	26
4	M3_0	3	M3	58	68	214	0
4	M3_0	3	M3	59	69	187	0
4	M3_0	3	M3	60	75	185	2
4	M3_0	3	M3	61	78	226	0
4	M3_0	3	M3	62	81	213	0
4	M3_0	3	M3	63	84	198	0
4	M3_0	3	M3	64	85	200	0
4	M3_0	3	M3	65	86	201	0
4	M3_0	3	M3	66	88	217	0
4	M3_0	3	M3	67	90	225	0
4	M3_0	3	M3	68	92	182	0
4	M3_0	3	M3	69	96	213	0
4	M3_0	3	M3	70	97	197	1
4	M3_0	3	M3	71	100	192	1
4	M3_0	3	M3	72	103	220	0
5	M4_0	4	M4	0	0	101	112
5	M4_0	4	M4	1	2	201	2
5	M4_0	4	M4	2	3	106	96
5	M4_0	4	M4	3	4	193	0
5	M4_0	4	M4	4	5	96	104
5	M4_0	4	M4	5	6	211	0
5	M4_0	4	M4	6	7	209	0
5	M4_0	4	M4	7	8	199	0
5	M4_0	4	M4	8	9	225	0
5	M4_0	4	M4	9	10	115	111
5	M4_0	4	M4	10	11	95	96
5	M4_0	4	M4	11	12	197	0
5	M4_0	4	M4	12	13	207	1
5	M4_0	4	M4	13	14	193	1
5	M4_0	4	M4	14	15	216	0
5	M4_0	4	M4	15	16	205	0
5	M4_0	4	M4	16	17	206	0
5	M4_0	4	M4	17	18	208	0
5	M4_0	4	M4	18	19	195	0
5	M4_0	4	M4	19	20	101	96
5	M4_0	4	M4	20	21	201	0
5	M4_0	4	M4	21	22	187	0
5	M4_0	4	M4	22	23	199	0
5	M4_0	4	M4	23	24	211	0
5	M4_0	4	M4	24	25	185	0
5	M4_0	4	M4	25	26	210	0
5	M4_0	4	M4	26	27	205	0
5	M4_0	4	M4	27	28	194	0
5	M4_0	4	M4	28	29	187	1
5	M4_0	4	M4	29	30	218	0
5	M4_0	4	M4	30	31	184	0
5	M4_0	4	M4	31	32	203	1
5	M4_0	4	M4	32	33	173	0
5	M4_0	4	M4	33	34	193	0
5	M4_0	4	M4	34	35	201	0
5	M4_0	4	M4	35	36	99	105
5	M4_0	4	M4	36	37	194	1
5	M4_0	4	M4	37	38	200	0
5	M4_0	4	M4	38	39	225	1
5	M4_0	4	M4	39	40	191	0
5	M4_0	4	M4	40	42	204	1
5	M4_0	4	M4	41	43	203	0
5	M4_0	4	M4	42	45	224	0
5	M4_0	4	M4	43	46	189	0
5	M4_0	4	M4	44	47	209	1
5	M4_0	4	M4	45	48	222	0
5	M4_0	4	M4	46	49	211	0
5	M4_0	4	M4	47	50	201	0
5	M4_0	4	M4	48	54	167	0
5	M4_0	4	M4	49	55	189	0
5	M4_0	4	M4	50	56	216	0
5	M4_0	4	M4	51	57	195	0
5	M4_0	4	M4	52	58	201	0
5	M4_0	4	M4	53	59	175	0
5	M4_0	4	M4	54	60	193	0
5	M4_0	4	M4	55	61	216	0
5	M4_0	4	M4	56	62	204	0
5	M4_0	4	M4	57	63	185	0
5	M4_0	4	M4	58	68	199	1
5	M4_0	4	M4	59	69	211	0
5	M4_0	4	M4	60	75	124	66
5	M4_0	4	M4	61	78	181	26
5	M4_0	4	M4	62	81	225	0
5	M4_0	4	M4	63	84	191	0
5	M4_0	4	M4	64	85	187	11
5	M4_0	4	M4	65	86	190	0
5	M4_0	4	M4	66	88	179	0
5	M4_0	4	M4	67	90	183	0
5	M4_0	4	M4	68	92	222	0
5	M4_0	4	M4	69	96	209	1
5	M4_0	4	M4	70	97	208	0
5	M4_0	4	M4	71	100	202	0
5	M4_0	4	M4	72	103	190	0
6	M5_0	5	M5	0	0	103	102
6	M5_0	5	M5	1	2	189	0
6	M5_0	5	M5	2	3	209	0
6	M5_0	5	M5	3	4	197	0
6	M5_0	5	M5	4	5	197	0
6	M5_0	5	M5	5	6	197	0
6	M5_0	5	M5	6	7	207	0
6	M5_0	5	M5	7	8	198	0
6	M5_0	5	M5	8	9	184	2
6	M5_0	5	M5	9	10	214	0
6	M5_0	5	M5	10	11	199	0
6	M5_0	5	M5	11	12	189	0
6	M5_0	5	M5	12	13	187	0
6	M5_0	5	M5	13	14	214	2
6	M5_0	5	M5	14	15	211	0
6	M5_0	5	M5	15	16	91	92
6	M5_0	5	M5	16	17	187	0
6	M5_0	5	M5	17	18	199	0
6	M5_0	5	M5	18	19	188	0
6	M5_0	5	M5	19	20	203	0
6	M5_0	5	M5	20	21	184	0
6	M5_0	5	M5	21	22	188	0
6	M5_0	5	M5	22	23	207	0
6	M5_0	5	M5	23	24	195	0
6	M5_0	5	M5	24	25	119	97
6	M5_0	5	M5	25	26	170	0
6	M5_0	5	M5	26	27	201	2
6	M5_0	5	M5	27	28	205	0
6	M5_0	5	M5	28	29	220	0
6	M5_0	5	M5	29	30	181	0
6	M5_0	5	M5	30	31	201	0
6	M5_0	5	M5	31	32	191	0
6	M5_0	5	M5	32	33	96	95
6	M5_0	5	M5	33	34	206	0
6	M5_0	5	M5	34	35	202	0
6	M5_0	5	M5	35	36	210	0
6	M5_0	5	M5	36	37	183	0
6	M5_0	5	M5	37	38	211	0
6	M5_0	5	M5	38	39	216	0
6	M5_0	5	M5	39	40	94	93
6	M5_0	5	M5	40	42	224	0
6	M5_0	5	M5	41	43	170	0
6	M5_0	5	M5	42	45	207	2
6	M5_0	5	M5	43	46	213	1
6	M5_0	5	M5	44	47	199	0
6	M5_0	5	M5	45	48	221	2
6	M5_0	5	M5	46	49	186	0
6	M5_0	5	M5	47	50	214	0
6	M5_0	5	M5	48	54	200	1
6	M5_0	5	M5	49	55	173	0
6	M5_0	5	M5	50	56	204	1
6	M5_0	5	M5	51	57	197	0
6	M5_0	5	M5	52	58	189	1
6	M5_0	5	M5	53	59	190	0
6	M5_0	5	M5	54	60	173	0
6	M5_0	5	M5	55	61	184	0
6	M5_0	5	M5	56	62	188	1
6	M5_0	5	M5	57	63	197	0
6	M5_0	5	M5	58	68	192	0
6	M5_0	5	M5	59	69	188	0
6	M5_0	5	M5	60	75	206	1
6	M5_0	5	M5	61	78	177	0
6	M5_0	5	M5	62	81	162	40
6	M5_0	5	M5	63	84	217	0
6	M5_0	5	M5	64	85	203	0
6	M5_0	5	M5	65	86	186	20
6	M5_0	5	M5	66	88	203	0
6	M5_0	5	M5	67	90	196	0
6	M5_0	5	M5	68	92	190	0
6	M5_0	5	M5	69	96	198	0
6	M5_0	5	M5	70	97	194	1
6	M5_0	5	M5	71	100	204	0
6	M5_0	5	M5	72	103	226	0
7	M6_0	6	M6	0	0	97	102
7	M6_0	6	M6	1	2	214	0
7	M6_0	6	M6	2	3	201	1
7	M6_0	6	M6	3	4	229	0
7	M6_0	6	M6	4	5	207	0
7	M6_0	6	M6	5	6	190	0
7	M6_0	6	M6	6	7	216	1
7	M6_0	6	M6	7	8	193	0
7	M6_0	6	M6	8	9	196	0
7	M6_0	6	M6	9	10	213	0
7	M6_0	6	M6	10	11	196	0
7	M6_0	6	M6	11	12	185	1
7	M6_0	6	M6	12	13	193	0
7	M6_0	6	M6	13	14	96	95
7	M6_0	6	M6	14	15	102	98
7	M6_0	6	M6	15	16	215	0
7	M6_0	6	M6	16	17	225	0
7	M6_0	6	M6	17	18	199	0
7	M6_0	6	M6	18	19	209	0
7	M6_0	6	M6	19	20	186	1
7	M6_0	6	M6	20	21	97	116
7	M6_0	6	M6	21	22	85	99
7	M6_0	6	M6	22	23	96	86
7	M6_0	6	M6	23	24	178	0
7	M6_0	6	M6	24	25	209	0
7	M6_0	6	M6	25	26	194	0
7	M6_0	6	M6	26	27	203	0
7	M6_0	6	M6	27	28	203	0
7	M6_0	6	M6	28	29	194	0
7	M6_0	6	M6	29	30	101	94
7	M6_0	6	M6	30	31	191	0
7	M6_0	6	M6	31	32	96	98
7	M6_0	6	M6	32	33	213	0
7	M6_0	6	M6	33	34	236	0
7	M6_0	6	M6	34	35	81	107
7	M6_0	6	M6	35	36	175	0
7	M6_0	6	M6	36	37	226	0
7	M6_0	6	M6	37	38	95	95
7	M6_0	6	M6	38	39	100	106
7	M6_0	6	M6	39	40	200	0
7	M6_0	6	M6	40	42	93	114
7	M6_0	6	M6	41	43	214	0
7	M6_0	6	M6	42	45	94	121
7	M6_0	6	M6	43	46	102	108
7	M6_0	6	M6	44	47	233	0
7	M6_0	6	M6	45	48	200	0
7	M6_0	6	M6	46	49	179	2
7	M6_0	6	M6	47	50	172	0
7	M6_0	6	M6	48	54	225	0
7	M6_0	6	M6	49	55	198	0
7	M6_0	6	M6	50	56	207	0
7	M6_0	6	M6	51	57	88	109
7	M6_0	6	M6	52	58	173	0
7	M6_0	6	M6	53	59	179	0
7	M6_0	6	M6	54	60	100	113
7	M6_0	6	M6	55	61	203	0
7	M6_0	6	M6	56	62	181	0
7	M6_0	6	M6	57	63	197	0
7	M6_0	6	M6	58	68	203	0
7	M6_0	6	M6	59	69	179	0
7	M6_0	6	M6	60	75	204	0
7	M6_0	6	M6	61	78	222	0
7	M6_0	6	M6	62	81	203	0
7	M6_0	6	M6	63	84	201	0
7	M6_0	6	M6	64	85	224	0
7	M6_0	6	M6	65	86	184	0
7	M6_0	6	M6	66	88	210	0
7	M6_0	6	M6	67	90	189	12
7	M6_0	6	M6	68	92	146	65
7	M6_0	6	M6	69	96	201	1
7	M6_0	6	M6	70	97	204	0
7	M6_0	6	M6	71	100	208	0
7	M6_0	6	M6	72	103	187	0
8	M7_0	7	M7	0	0	97	96
8	M7_0	7	M7	1	2	169	0
8	M7_0	7	M7	2	3	197	0
8	M7_0	7	M7	3	4	99	99
8	M7_0	7	M7	4	5	206	0
8	M7_0	7	M7	5	6	223	0
8	M7_0	7	M7	6	7	208	0
8	M7_0	7	M7	7	8	180	1
8	M7_0	7	M7	8	9	218	0
8	M7_0	7	M7	9	10	194	0
8	M7_0	7	M7	10	11	188	2
8	M7_0	7	M7	11	12	201	0
8	M7_0	7	M7	12	13	209	0
8	M7_0	7	M7	13	14	203	0
8	M7_0	7	M7	14	15	217	0
8	M7_0	7	M7	15	16	212	0
8	M7_0	7	M7	16	17	178	1
8	M7_0	7	M7	17	18	190	0
8	M7_0	7	M7	18	19	183	0
8	M7_0	7	M7	19	20	215	0
8	M7_0	7	M7	20	21	211	0
8	M7_0	7	M7	21	22	186	0
8	M7_0	7	M7	22	23	202	0
8	M7_0	7	M7	23	24	205	0
8	M7_0	7	M7	24	25	208	0
8	M7_0	7	M7	25	26	203	1
8	M7_0	7	M7	26	27	109	109
8	M7_0	7	M7	27	28	205	2
8	M7_0	7	M7	28	29	198	0
8	M7_0	7	M7	29	30	180	0
8	M7_0	7	M7	30	31	209	0
8	M7_0	7	M7	31	32	196	0
8	M7_0	7	M7	32	33	189	0
8	M7_0	7	M7	33	34	204	0
8	M7_0	7	M7	34	35	209	1
8	M7_0	7	M7	35	36	206	0
8	M7_0	7	M7	36	37	105	80
8	M7_0	7	M7	37	38	223	0
8	M7_0	7	M7	38	39	196	0
8	M7_0	7	M7	39	40	212	0
8	M7_0	7	M7	40	42	189	1
8	M7_0	7	M7	41	43	96	89
8	M7_0	7	M7	42	45	222	0
8	M7_0	7	M7	43	46	238	0
8	M7_0	7	M7	44	47	198	0
8	M7_0	7	M7	45	48	209	0
8	M7_0	7	M7	46	49	192	0
8	M7_0	7	M7	47	50	202	1
8	M7_0	7	M7	48	54	217	0
8	M7_0	7	M7	49	55	212	0
8	M7_0	7	M7	50	56	190	0
8	M7_0	7	M7	51	57	192	1
8	M7_0	7	M7	52	58	202	1
8	M7_0	7	M7	53	59	219	0
8	M7_0	7	M7	54	60	193	0
8	M7_0	7	M7	55	61	116	103
8	M7_0	7	M7	56	62	192	0
8	M7_0	7	M7	57	63	246	0
8	M7_0	7	M7	58	68	195	0
8	M7_0	7	M7	59	69	96	109
8	M7_0	7	M7	60	75	164	0
8	M7_0	7	M7	61	78	202	0
8	M7_0	7	M7	62	81	196	0
8	M7_0	7	M7	63	84	225	1
8	M7_0	7	M7	64	85	229	0
8	M7_0	7	M7	65	86	203	1
8	M7_0	7	M7	66	88	195	0
8	M7_0	7	M7	67	90	186	1
8	M7_0	7	M7	68	92	214	1
8	M7_0	7	M7	69	96	210	0
8	M7_0	7	M7	70	97	200	0
8	M7_0	7	M7	71	100	186	0
8	M7_0	7	M7	72	103	170	18
9	M8_0	8	M8	0	0	94	87
9	M8_0	8	M8	1	2	196	0
9	M8_0	8	M8	2	3	198	0
9	M8_0	8	M8	3	4	211	1
9	M8_0	8	M8	4	5	211	0
9	M8_0	8	M8	5	6	199	0
9	M8_0	8	M8	6	7	99	89
9	M8_0	8	M8	7	8	213	0
9	M8_0	8	M8	8	9	206	0
9	M8_0	8	M8	9	10	212	0
9	M8_0	8	M8	10	11	195	0
9	M8_0	8	M8	11	12	90	116
9	M8_0	8	M8	12	13	109	93
9	M8_0	8	M8	13	14	223	0
9	M8_0	8	M8	14	15	210	0
9	M8_0	8	M8	15	16	217	0
9	M8_0	8	M8	16	17	172	0
9	M8_0	8	M8	17	18	110	79
9	M8_0	8	M8	18	19	197	1
9	M8_0	8	M8	19	20	207	0
9	M8_0	8	M8	20	21	214	0
9	M8_0	8	M8	21	22	185	0
9	M8_0	8	M8	22	23	175	0
9	M8_0	8	M8	23	24	104	108
9	M8_0	8	M8	24	25	238	0
9	M8_0	8	M8	25	26	215	2
9	M8_0	8	M8	26	27	224	0
9	M8_0	8	M8	27	28	199	0
9	M8_0	8	M8	28	29	202	0
9	M8_0	8	M8	29	30	193	1
9	M8_0	8	M8	30	31	204	0
9	M8_0	8	M8	31	32	207	0
9	M8_0	8	M8	32	33	199	2
9	M8_0	8	M8	33	34	210	0
9	M8_0	8	M8	34	35	217	0
9	M8_0	8	M8	35	36	209	0
9	M8_0	8	M8	36	37	207	0
9	M8_0	8	M8	37	38	202	0
9	M8_0	8	M8	38	39	179	0
9	M8_0	8	M8	39	40	201	0
9	M8_0	8	M8	40	42	188	0
9	M8_0	8	M8	41	43	194	0
9	M8_0	8	M8	42	45	187	0
9	M8_0	8	M8	43	46	201	0
9	M8_0	8	M8	44	47	204	0
9	M8_0	8	M8	45	48	198	0
9	M8_0	8	M8	46	49	89	104
9	M8_0	8	M8	47	50	198	0
9	M8_0	8	M8	48	54	189	0
9	M8_0	8	M8	49	55	237	0
9	M8_0	8	M8	50	56	185	0
