12 #anatomical sites
13 #samples
77 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	39	39	196	0
1	P_1	0	P	40	40	116	99
1	P_1	0	P	41	41	210	2
1	P_1	0	P	42	43	176	1
1	P_1	0	P	43	44	216	0
1	P_1	0	P	44	45	102	91
1	P_1	0	P	45	47	176	0
1	P_1	0	P	46	48	115	60
1	P_1	0	P	47	49	183	0
1	P_1	0	P	48	50	182	0
1	P_1	0	P	49	51	204	0
1	P_1	0	P	50	52	197	0
1	P_1	0	P	51	54	207	0
1	P_1	0	P	52	55	207	0
1	P_1	0	P	53	56	219	0
1	P_1	0	P	54	57	192	0
1	P_1	0	P	55	59	205	0
1	P_1	0	P	56	61	188	1
1	P_1	0	P	57	63	207	0
1	P_1	0	P	58	64	174	0
1	P_1	0	P	59	66	198	0
1	P_1	0	P	60	67	200	0
1	P_1	0	P	61	68	202	0
1	P_1	0	P	62	69	206	0
1	P_1	0	P	63	73	186	2
1	P_1	0	P	64	74	192	2
1	P_1	0	P	65	76	148	62
1	P_1	0	P	66	77	151	75
1	P_1	0	P	67	78	181	0
1	P_1	0	P	68	85	186	0
1	P_1	0	P	69	90	201	1
1	P_1	0	P	70	92	231	0
1	P_1	0	P	71	94	179	0
1	P_1	0	P	72	98	177	0
1	P_1	0	P	73	99	211	0
1	P_1	0	P	74	102	182	0
1	P_1	0	P	75	103	189	0
1	P_1	0	P	76	104	176	0
2	M1_0	1	M1	0	0	103	103
2	M1_0	1	M1	1	1	97	88
2	M1_0	1	M1	2	2	188	1
2	M1_0	1	M1	3	3	106	109
2	M1_0	1	M1	4	4	111	82
2	M1_0	1	M1	5	5	106	94
2	M1_0	1	M1	6	6	103	104
2	M1_0	1	M1	7	7	176	0
2	M1_0	1	M1	8	8	175	0
2	M1_0	1	M1	9	9	193	1
2	M1_0	1	M1	10	10	208	0
2	M1_0	1	M1	11	11	195	0
2	M1_0	1	M1	12	12	192	1
2	M1_0	1	M1	13	13	203	1
2	M1_0	1	M1	14	14	101	96
2	M1_0	1	M1	15	15	186	0
2	M1_0	1	M1	16	16	216	1
2	M1_0	1	M1	17	17	99	78
2	M1_0	1	M1	18	18	203	0
2	M1_0	1	M1	19	19	85	85
2	M1_0	1	M1	20	20	96	102
2	M1_0	1	M1	21	21	92	90
2	M1_0	1	M1	22	22	212	0
2	M1_0	1	M1	23	23	86	100
2	M1_0	1	M1	24	24	96	109
2	M1_0	1	M1	25	25	190	0
2	M1_0	1	M1	26	26	188	0
2	M1_0	1	M1	27	27	89	95
2	M1_0	1	M1	28	28	158	0
2	M1_0	1	M1	29	29	93	114
2	M1_0	1	M1	30	30	205	0
2	M1_0	1	M1	31	31	212	0
2	M1_0	1	M1	32	32	201	0
2	M1_0	1	M1	33	33	97	101
2	M1_0	1	M1	34	34	181	0
2	M1_0	1	M1	35	35	222	0
2	M1_0	1	M1	36	36	98	86
2	M1_0	1	M1	37	37	180	0
2	M1_0	1	M1	38	38	92	110
2	M1_0	1	M1	39	39	118	90
2	M1_0	1	M1	40	40	193	0
2	M1_0	1	M1	41	41	218	0
2	M1_0	1	M1	42	43	92	107
2	M1_0	1	M1	43	44	232	2
2	M1_0	1	M1	44	45	222	0
2	M1_0	1	M1	45	47	167	0
2	M1_0	1	M1	46	48	203	0
2	M1_0	1	M1	47	49	201	1
2	M1_0	1	M1	48	50	176	0
2	M1_0	1	M1	49	51	208	0
2	M1_0	1	M1	50	52	196	0
2	M1_0	1	M1	51	54	221	0
2	M1_0	1	M1	52	55	189	0
2	M1_0	1	M1	53	56	237	0
2	M1_0	1	M1	54	57	184	1
2	M1_0	1	M1	55	59	194	0
2	M1_0	1	M1	56	61	171	0
2	M1_0	1	M1	57	63	186	0
2	M1_0	1	M1	58	64	205	0
2	M1_0	1	M1	59	66	224	0
2	M1_0	1	M1	60	67	186	0
2	M1_0	1	M1	61	68	195	0
2	M1_0	1	M1	62	69	187	0
2	M1_0	1	M1	63	73	186	11
2	M1_0	1	M1	64	74	186	0
2	M1_0	1	M1	65	76	188	0
2	M1_0	1	M1	66	77	220	0
2	M1_0	1	M1	67	78	197	0
2	M1_0	1	M1	68	85	211	0
2	M1_0	1	M1	69	90	222	0
2	M1_0	1	M1	70	92	196	0
2	M1_0	1	M1	71	94	191	1
2	M1_0	1	M1	72	98	186	0
2	M1_0	1	M1	73	99	194	0
2	M1_0	1	M1	74	102	200	0
2	M1_0	1	M1	75	103	210	0
2	M1_0	1	M1	76	104	204	1
3	M2_0	2	M2	0	0	86	109
3	M2_0	2	M2	1	1	204	0
3	M2_0	2	M2	2	2	114	95
3	M2_0	2	M2	3	3	156	0
3	M2_0	2	M2	4	4	185	0
3	M2_0	2	M2	5	5	177	1
3	M2_0	2	M2	6	6	214	0
3	M2_0	2	M2	7	7	100	110
3	M2_0	2	M2	8	8	98	89
3	M2_0	2	M2	9	9	88	97
3	M2_0	2	M2	10	10	113	107
3	M2_0	2	M2	11	11	104	97
3	M2_0	2	M2	12	12	115	116
3	M2_0	2	M2	13	13	111	125
3	M2_0	2	M2	14	14	198	0
3	M2_0	2	M2	15	15	104	116
3	M2_0	2	M2	16	16	83	95
3	M2_0	2	M2	17	17	203	0
3	M2_0	2	M2	18	18	101	102
3	M2_0	2	M2	19	19	199	0
3	M2_0	2	M2	20	20	206	0
3	M2_0	2	M2	21	21	220	0
3	M2_0	2	M2	22	22	99	87
3	M2_0	2	M2	23	23	217	1
3	M2_0	2	M2	24	24	221	0
3	M2_0	2	M2	25	25	83	95
3	M2_0	2	M2	26	26	109	107
3	M2_0	2	M2	27	27	187	0
3	M2_0	2	M2	28	28	104	95
3	M2_0	2	M2	29	29	207	0
3	M2_0	2	M2	30	30	91	120
3	M2_0	2	M2	31	31	77	111
3	M2_0	2	M2	32	32	94	105
3	M2_0	2	M2	33	33	176	0
3	M2_0	2	M2	34	34	91	113
3	M2_0	2	M2	35	35	96	98
3	M2_0	2	M2	36	36	172	0
3	M2_0	2	M2	37	37	90	97
3	M2_0	2	M2	38	38	192	0
3	M2_0	2	M2	39	39	197	0
3	M2_0	2	M2	40	40	94	107
3	M2_0	2	M2	41	41	188	2
3	M2_0	2	M2	42	43	189	0
3	M2_0	2	M2	43	44	195	0
3	M2_0	2	M2	44	45	221	0
3	M2_0	2	M2	45	47	105	103
3	M2_0	2	M2	46	48	165	0
3	M2_0	2	M2	47	49	210	0
3	M2_0	2	M2	48	50	173	0
3	M2_0	2	M2	49	51	209	1
3	M2_0	2	M2	50	52	186	1
3	M2_0	2	M2	51	54	226	0
3	M2_0	2	M2	52	55	212	0
3	M2_0	2	M2	53	56	212	0
3	M2_0	2	M2	54	57	228	0
3	M2_0	2	M2	55	59	188	0
3	M2_0	2	M2	56	61	207	1
3	M2_0	2	M2	57	63	168	30
3	M2_0	2	M2	58	64	203	0
3	M2_0	2	M2	59	66	200	0
3	M2_0	2	M2	60	67	189	1
3	M2_0	2	M2	61	68	184	0
3	M2_0	2	M2	62	69	186	1
3	M2_0	2	M2	63	73	202	0
3	M2_0	2	M2	64	74	180	0
3	M2_0	2	M2	65	76	201	2
3	M2_0	2	M2	66	77	184	0
3	M2_0	2	M2	67	78	190	0
3	M2_0	2	M2	68	85	215	0
3	M2_0	2	M2	69	90	189	0
3	M2_0	2	M2	70	92	209	1
3	M2_0	2	M2	71	94	215	0
3	M2_0	2	M2	72	98	195	1
3	M2_0	2	M2	73	99	209	0
3	M2_0	2	M2	74	102	191	0
3	M2_0	2	M2	75	103	187	0
3	M2_0	2	M2	76	104	197	0
4	M3_0	3	M3	0	0	115	91
4	M3_0	3	M3	1	1	177	0
4	M3_0	3	M3	2	2	110	91
4	M3_0	3	M3	3	3	215	1
4	M3_0	3	M3	4	4	220	0
4	M3_0	3	M3	5	5	206	1
4	M3_0	3	M3	6	6	233	0
4	M3_0	3	M3	7	7	118	92
4	M3_0	3	M3	8	8	98	105
4	M3_0	3	M3	9	9	93	86
4	M3_0	3	M3	10	10	92	97
4	M3_0	3	M3	11	11	112	98
4	M3_0	3	M3	12	12	99	101
4	M3_0	3	M3	13	13	115	114
4	M3_0	3	M3	14	14	194	0
4	M3_0	3	M3	15	15	102	109
4	M3_0	3	M3	16	16	108	119
4	M3_0	3	M3	17	17	210	0
4	M3_0	3	M3	18	18	90	109
4	M3_0	3	M3	19	19	193	0
4	M3_0	3	M3	20	20	217	0
4	M3_0	3	M3	21	21	182	0
4	M3_0	3	M3	22	22	81	106
4	M3_0	3	M3	23	23	221	0
4	M3_0	3	M3	24	24	189	0
4	M3_0	3	M3	25	25	102	98
4	M3_0	3	M3	26	26	108	93
4	M3_0	3	M3	27	27	228	0
4	M3_0	3	M3	28	28	114	106
4	M3_0	3	M3	29	29	208	0
4	M3_0	3	M3	30	30	111	84
4	M3_0	3	M3	31	31	88	106
4	M3_0	3	M3	32	32	103	104
4	M3_0	3	M3	33	33	232	0
4	M3_0	3	M3	34	34	116	99
4	M3_0	3	M3	35	35	79	94
4	M3_0	3	M3	36	36	190	0
4	M3_0	3	M3	37	37	90	110
4	M3_0	3	M3	38	38	189	0
4	M3_0	3	M3	39	39	185	1
4	M3_0	3	M3	40	40	104	119
4	M3_0	3	M3	41	41	115	110
4	M3_0	3	M3	42	43	229	0
4	M3_0	3	M3	43	44	188	0
4	M3_0	3	M3	44	45	217	0
4	M3_0	3	M3	45	47	191	0
4	M3_0	3	M3	46	48	189	0
4	M3_0	3	M3	47	49	103	99
4	M3_0	3	M3	48	50	212	1
4	M3_0	3	M3	49	51	208	0
4	M3_0	3	M3	50	52	205	0
4	M3_0	3	M3	51	54	204	0
4	M3_0	3	M3	52	55	209	0
4	M3_0	3	M3	53	56	199	0
4	M3_0	3	M3	54	57	211	1
4	M3_0	3	M3	55	59	188	1
4	M3_0	3	M3	56	61	217	0
4	M3_0	3	M3	57	63	191	0
4	M3_0	3	M3	58	64	200	0
4	M3_0	3	M3	59	66	145	66
4	M3_0	3	M3	60	67	178	0
4	M3_0	3	M3	61	68	191	0
4	M3_0	3	M3	62	69	184	1
4	M3_0	3	M3	63	73	221	1
4	M3_0	3	M3	64	74	216	0
4	M3_0	3	M3	65	76	206	0
4	M3_0	3	M3	66	77	192	0
4	M3_0	3	M3	67	78	189	0
4	M3_0	3	M3	68	85	200	0
4	M3_0	3	M3	69	90	203	0
4	M3_0	3	M3	70	92	194	0
4	M3_0	3	M3	71	94	186	0
4	M3_0	3	M3	72	98	199	1
4	M3_0	3	M3	73	99	206	0
4	M3_0	3	M3	74	102	196	0
4	M3_0	3	M3	75	103	208	0
4	M3_0	3	M3	76	104	192	0
5	M4_0	4	M4	0	0	102	98
5	M4_0	4	M4	1	1	202	0
5	M4_0	4	M4	2	2	114	87
5	M4_0	4	M4	3	3	179	0
5	M4_0	4	M4	4	4	195	0
5	M4_0	4	M4	5	5	215	0
5	M4_0	4	M4	6	6	207	0
5	M4_0	4	M4	7	7	87	95
5	M4_0	4	M4	8	8	83	114
5	M4_0	4	M4	9	9	98	98
5	M4_0	4	M4	10	10	101	81
5	M4_0	4	M4	11	11	95	101
5	M4_0	4	M4	12	12	91	104
5	M4_0	4	M4	13	13	95	102
5	M4_0	4	M4	14	14	213	0
5	M4_0	4	M4	15	15	96	99
5	M4_0	4	M4	16	16	103	92
5	M4_0	4	M4	17	17	192	1
5	M4_0	4	M4	18	18	89	84
5	M4_0	4	M4	19	19	252	0
5	M4_0	4	M4	20	20	214	0
5	M4_0	4	M4	21	21	198	0
5	M4_0	4	M4	22	22	100	100
5	M4_0	4	M4	23	23	194	0
5	M4_0	4	M4	24	24	233	0
5	M4_0	4	M4	25	25	100	88
5	M4_0	4	M4	26	26	104	112
5	M4_0	4	M4	27	27	201	0
5	M4_0	4	M4	28	28	82	93
5	M4_0	4	M4	29	29	204	0
5	M4_0	4	M4	30	30	108	94
5	M4_0	4	M4	31	31	99	91
5	M4_0	4	M4	32	32	93	100
5	M4_0	4	M4	33	33	179	0
5	M4_0	4	M4	34	34	96	90
5	M4_0	4	M4	35	35	106	103
5	M4_0	4	M4	36	36	215	0
5	M4_0	4	M4	37	37	92	86
5	M4_0	4	M4	38	38	193	0
5	M4_0	4	M4	39	39	198	0
5	M4_0	4	M4	40	40	92	106
5	M4_0	4	M4	41	41	211	0
5	M4_0	4	M4	42	43	192	0
5	M4_0	4	M4	43	44	198	0
5	M4_0	4	M4	44	45	86	92
5	M4_0	4	M4	45	47	201	0
5	M4_0	4	M4	46	48	205	0
5	M4_0	4	M4	47	49	174	0
5	M4_0	4	M4	48	50	155	0
5	M4_0	4	M4	49	51	205	0
5	M4_0	4	M4	50	52	214	0
5	M4_0	4	M4	51	54	212	0
5	M4_0	4	M4	52	55	199	0
5	M4_0	4	M4	53	56	207	0
5	M4_0	4	M4	54	57	93	95
5	M4_0	4	M4	55	59	191	0
5	M4_0	4	M4	56	61	212	0
5	M4_0	4	M4	57	63	199	0
5	M4_0	4	M4	58	64	195	0
5	M4_0	4	M4	59	66	205	0
5	M4_0	4	M4	60	67	210	0
5	M4_0	4	M4	61	68	200	0
5	M4_0	4	M4	62	69	190	0
5	M4_0	4	M4	63	73	211	0
5	M4_0	4	M4	64	74	200	0
5	M4_0	4	M4	65	76	188	0
5	M4_0	4	M4	66	77	175	0
5	M4_0	4	M4	67	78	198	0
5	M4_0	4	M4	68	85	194	1
5	M4_0	4	M4	69	90	209	0
5	M4_0	4	M4	70	92	194	0
5	M4_0	4	M4	71	94	189	0
5	M4_0	4	M4	72	98	163	1
5	M4_0	4	M4	73	99	197	0
5	M4_0	4	M4	74	102	214	0
5	M4_0	4	M4	75	103	189	0
5	M4_0	4	M4	76	104	199	0
6	M5_0	5	M5	0	0	98	99
6	M5_0	5	M5	1	1	190	0
6	M5_0	5	M5	2	2	105	93
6	M5_0	5	M5	3	3	216	1
6	M5_0	5	M5	4	4	207	0
6	M5_0	5	M5	5	5	205	0
6	M5_0	5	M5	6	6	207	0
6	M5_0	5	M5	7	7	98	86
6	M5_0	5	M5	8	8	110	99
6	M5_0	5	M5	9	9	103	78
6	M5_0	5	M5	10	10	92	110
6	M5_0	5	M5	11	11	86	91
6	M5_0	5	M5	12	12	102	97
6	M5_0	5	M5	13	13	92	104
6	M5_0	5	M5	14	14	196	0
6	M5_0	5	M5	15	15	100	97
6	M5_0	5	M5	16	16	103	106
6	M5_0	5	M5	17	17	208	1
6	M5_0	5	M5	18	18	83	96
6	M5_0	5	M5	19	19	170	0
6	M5_0	5	M5	20	20	212	0
6	M5_0	5	M5	21	21	191	0
6	M5_0	5	M5	22	22	92	93
6	M5_0	5	M5	23	23	225	1
6	M5_0	5	M5	24	24	182	0
6	M5_0	5	M5	25	25	100	115
6	M5_0	5	M5	26	26	102	103
6	M5_0	5	M5	27	27	205	0
6	M5_0	5	M5	28	28	76	88
6	M5_0	5	M5	29	29	180	0
6	M5_0	5	M5	30	30	108	97
6	M5_0	5	M5	31	31	108	86
6	M5_0	5	M5	32	32	104	83
6	M5_0	5	M5	33	33	212	0
6	M5_0	5	M5	34	34	103	97
6	M5_0	5	M5	35	35	101	94
6	M5_0	5	M5	36	36	196	0
6	M5_0	5	M5	37	37	92	84
6	M5_0	5	M5	38	38	207	0
6	M5_0	5	M5	39	39	216	0
6	M5_0	5	M5	40	40	116	81
6	M5_0	5	M5	41	41	173	0
6	M5_0	5	M5	42	43	211	0
6	M5_0	5	M5	43	44	190	1
6	M5_0	5	M5	44	45	103	78
6	M5_0	5	M5	45	47	161	0
6	M5_0	5	M5	46	48	197	1
6	M5_0	5	M5	47	49	198	0
6	M5_0	5	M5	48	50	187	0
6	M5_0	5	M5	49	51	213	0
6	M5_0	5	M5	50	52	186	0
6	M5_0	5	M5	51	54	185	0
6	M5_0	5	M5	52	55	192	0
6	M5_0	5	M5	53	56	219	0
6	M5_0	5	M5	54	57	228	0
6	M5_0	5	M5	55	59	188	0
6	M5_0	5	M5	56	61	95	108
6	M5_0	5	M5	57	63	204	0
6	M5_0	5	M5	58	64	97	92
6	M5_0	5	M5	59	66	204	1
6	M5_0	5	M5	60	67	182	0
6	M5_0	5	M5	61	68	196	0
6	M5_0	5	M5	62	69	228	0
6	M5_0	5	M5	63	73	194	1
6	M5_0	5	M5	64	74	210	0
6	M5_0	5	M5	65	76	189	0
6	M5_0	5	M5	66	77	191	0
6	M5_0	5	M5	67	78	185	0
6	M5_0	5	M5	68	85	209	0
6	M5_0	5	M5	69	90	198	1
6	M5_0	5	M5	70	92	189	0
6	M5_0	5	M5	71	94	210	0
6	M5_0	5	M5	72	98	196	0
6	M5_0	5	M5	73	99	192	0
6	M5_0	5	M5	74	102	219	0
6	M5_0	5	M5	75	103	163	0
6	M5_0	5	M5	76	104	193	1
7	M6_0	6	M6	0	0	99	94
7	M6_0	6	M6	1	1	195	0
7	M6_0	6	M6	2	2	101	91
7	M6_0	6	M6	3	3	200	0
7	M6_0	6	M6	4	4	191	0
7	M6_0	6	M6	5	5	194	0
7	M6_0	6	M6	6	6	213	0
7	M6_0	6	M6	7	7	87	102
7	M6_0	6	M6	8	8	104	115
7	M6_0	6	M6	9	9	109	85
7	M6_0	6	M6	10	10	112	95
7	M6_0	6	M6	11	11	100	104
7	M6_0	6	M6	12	12	93	83
7	M6_0	6	M6	13	13	113	85
7	M6_0	6	M6	14	14	211	1
7	M6_0	6	M6	15	15	103	89
7	M6_0	6	M6	16	16	100	108
7	M6_0	6	M6	17	17	194	0
7	M6_0	6	M6	18	18	89	107
7	M6_0	6	M6	19	19	217	0
7	M6_0	6	M6	20	20	205	0
7	M6_0	6	M6	21	21	193	0
7	M6_0	6	M6	22	22	111	94
7	M6_0	6	M6	23	23	202	0
7	M6_0	6	M6	24	24	220	0
7	M6_0	6	M6	25	25	98	101
7	M6_0	6	M6	26	26	123	121
7	M6_0	6	M6	27	27	219	0
7	M6_0	6	M6	28	28	94	90
7	M6_0	6	M6	29	29	181	0
7	M6_0	6	M6	30	30	90	110
7	M6_0	6	M6	31	31	115	95
7	M6_0	6	M6	32	32	95	87
7	M6_0	6	M6	33	33	188	0
7	M6_0	6	M6	34	34	96	116
7	M6_0	6	M6	35	35	110	98
7	M6_0	6	M6	36	36	214	1
7	M6_0	6	M6	37	37	110	95
7	M6_0	6	M6	38	38	211	0
7	M6_0	6	M6	39	39	194	0
7	M6_0	6	M6	40	40	104	91
7	M6_0	6	M6	41	41	212	0
7	M6_0	6	M6	42	43	188	0
7	M6_0	6	M6	43	44	184	0
7	M6_0	6	M6	44	45	110	109
7	M6_0	6	M6	45	47	197	0
7	M6_0	6	M6	46	48	208	0
7	M6_0	6	M6	47	49	205	0
7	M6_0	6	M6	48	50	186	0
7	M6_0	6	M6	49	51	218	2
7	M6_0	6	M6	50	52	115	89
7	M6_0	6	M6	51	54	183	0
7	M6_0	6	M6	52	55	211	0
7	M6_0	6	M6	53	56	192	0
7	M6_0	6	M6	54	57	229	0
7	M6_0	6	M6	55	59	194	1
7	M6_0	6	M6	56	61	172	0
7	M6_0	6	M6	57	63	213	0
7	M6_0	6	M6	58	64	194	0
7	M6_0	6	M6	59	66	208	0
7	M6_0	6	M6	60	67	212	0
7	M6_0	6	M6	61	68	94	89
7	M6_0	6	M6	62	69	190	1
7	M6_0	6	M6	63	73	209	1
7	M6_0	6	M6	64	74	197	2
7	M6_0	6	M6	65	76	221	0
7	M6_0	6	M6	66	77	210	0
7	M6_0	6	M6	67	78	210	0
7	M6_0	6	M6	68	85	214	0
7	M6_0	6	M6	69	90	201	0
7	M6_0	6	M6	70	92	181	8
7	M6_0	6	M6	71	94	185	15
7	M6_0	6	M6	72	98	198	1
7	M6_0	6	M6	73	99	193	1
7	M6_0	6	M6	74	102	208	0
7	M6_0	6	M6	75	103	201	1
7	M6_0	6	M6	76	104	190	0
8	M7_0	7	M7	0	0	92	109
8	M7_0	7	M7	1	1	205	1
8	M7_0	7	M7	2	2	104	113
8	M7_0	7	M7	3	3	195	0
8	M7_0	7	M7	4	4	195	0
8	M7_0	7	M7	5	5	207	0
8	M7_0	7	M7	6	6	207	0
8	M7_0	7	M7	7	7	118	99
8	M7_0	7	M7	8	8	105	106
8	M7_0	7	M7	9	9	97	126
8	M7_0	7	M7	10	10	101	100
8	M7_0	7	M7	11	11	92	103
8	M7_0	7	M7	12	12	98	111
8	M7_0	7	M7	13	13	90	113
8	M7_0	7	M7	14	14	186	0
8	M7_0	7	M7	15	15	93	112
8	M7_0	7	M7	16	16	103	95
8	M7_0	7	M7	17	17	174	1
8	M7_0	7	M7	18	18	95	111
8	M7_0	7	M7	19	19	217	0
8	M7_0	7	M7	20	20	189	0
8	M7_0	7	M7	21	21	200	0
8	M7_0	7	M7	22	22	104	94
8	M7_0	7	M7	23	23	193	0
8	M7_0	7	M7	24	24	173	0
8	M7_0	7	M7	25	25	113	92
8	M7_0	7	M7	26	26	119	98
8	M7_0	7	M7	27	27	186	0
8	M7_0	7	M7	28	28	99	97
8	M7_0	7	M7	29	29	194	0
8	M7_0	7	M7	30	30	97	83
8	M7_0	7	M7	31	31	94	80
8	M7_0	7	M7	32	32	105	85
8	M7_0	7	M7	33	33	225	0
8	M7_0	7	M7	34	34	112	75
8	M7_0	7	M7	35	35	86	111
8	M7_0	7	M7	36	36	211	0
8	M7_0	7	M7	37	37	107	102
8	M7_0	7	M7	38	38	188	0
8	M7_0	7	M7	39	39	196	1
8	M7_0	7	M7	40	40	120	119
8	M7_0	7	M7	41	41	201	0
8	M7_0	7	M7	42	43	188	0
8	M7_0	7	M7	43	44	221	0
8	M7_0	7	M7	44	45	89	97
8	M7_0	7	M7	45	47	198	0
8	M7_0	7	M7	46	48	191	0
8	M7_0	7	M7	47	49	204	0
8	M7_0	7	M7	48	50	200	0
8	M7_0	7	M7	49	51	120	105
8	M7_0	7	M7	50	52	216	0
8	M7_0	7	M7	51	54	209	0
8	M7_0	7	M7	52	55	172	0
8	M7_0	7	M7	53	56	85	93
8	M7_0	7	M7	54	57	216	0
8	M7_0	7	M7	55	59	93	100
8	M7_0	7	M7	56	61	223	0
8	M7_0	7	M7	57	63	207	0
8	M7_0	7	M7	58	64	183	0
8	M7_0	7	M7	59	66	222	1
8	M7_0	7	M7	60	67	228	0
8	M7_0	7	M7	61	68	187	0
8	M7_0	7	M7	62	69	178	0
8	M7_0	7	M7	63	73	174	0
8	M7_0	7	M7	64	74	187	0
8	M7_0	7	M7	65	76	210	0
8	M7_0	7	M7	66	77	185	0
8	M7_0	7	M7	67	78	176	2
8	M7_0	7	M7	68	85	196	1
8	M7_0	7	M7	69	90	199	0
8	M7_0	7	M7	70	92	214	0
8	M7_0	7	M7	71	94	167	0
8	M7_0	7	M7	72	98	192	1
8	M7_0	7	M7	73	99	183	0
8	M7_0	7	M7	74	102	208	0
8	M7_0	7	M7	75	103	183	0
8	M7_0	7	M7	76	104	188	1
9	M8_0	8	M8	0	0	116	106
9	M8_0	8	M8	1	1	196	0
9	M8_0	8	M8	2	2	104	92
9	M8_0	8	M8	3	3	190	0
9	M8_0	8	M8	4	4	211	0
9	M8_0	8	M8	5	5	210	0
9	M8_0	8	M8	6	6	202	0
9	M8_0	8	M8	7	7	90	110
9	M8_0	8	M8	8	8	99	94
9	M8_0	8	M8	9	9	110	96
9	M8_0	8	M8	10	10	90	79
9	M8_0	8	M8	11	11	109	105
9	M8_0	8	M8	12	12	104	78
9	M8_0	8	M8	13	13	99	117
9	M8_0	8	M8	14	14	224	0
