9 #anatomical sites
10 #samples
100 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	96	99	149	44
1	P_1	0	P	97	102	185	0
1	P_1	0	P	98	110	202	2
1	P_1	0	P	99	111	186	0
2	M1_0	1	M1	0	0	90	96
2	M1_0	1	M1	1	1	196	0
2	M1_0	1	M1	2	2	203	0
2	M1_0	1	M1	3	3	111	116
2	M1_0	1	M1	4	4	180	1
2	M1_0	1	M1	5	5	108	97
2	M1_0	1	M1	6	6	208	1
2	M1_0	1	M1	7	7	213	0
2	M1_0	1	M1	8	8	210	0
2	M1_0	1	M1	9	9	99	82
2	M1_0	1	M1	10	10	108	119
2	M1_0	1	M1	11	11	199	0
2	M1_0	1	M1	12	12	209	1
2	M1_0	1	M1	13	13	180	0
2	M1_0	1	M1	14	14	195	0
2	M1_0	1	M1	15	15	199	0
2	M1_0	1	M1	16	16	188	0
2	M1_0	1	M1	17	17	202	0
2	M1_0	1	M1	18	18	199	0
2	M1_0	1	M1	19	19	196	0
2	M1_0	1	M1	20	20	175	0
2	M1_0	1	M1	21	21	186	0
2	M1_0	1	M1	22	22	209	0
2	M1_0	1	M1	23	23	226	0
2	M1_0	1	M1	24	24	182	0
2	M1_0	1	M1	25	25	190	0
2	M1_0	1	M1	26	26	186	0
2	M1_0	1	M1	27	27	105	124
2	M1_0	1	M1	28	28	203	0
2	M1_0	1	M1	29	29	200	0
2	M1_0	1	M1	30	30	206	0
2	M1_0	1	M1	31	31	190	0
2	M1_0	1	M1	32	32	200	0
2	M1_0	1	M1	33	33	212	0
2	M1_0	1	M1	34	34	208	1
2	M1_0	1	M1	35	35	200	1
2	M1_0	1	M1	36	36	197	1
2	M1_0	1	M1	37	37	204	1
2	M1_0	1	M1	38	38	205	1
2	M1_0	1	M1	39	39	89	101
2	M1_0	1	M1	40	40	192	0
2	M1_0	1	M1	41	41	174	0
2	M1_0	1	M1	42	42	192	1
2	M1_0	1	M1	43	43	205	0
2	M1_0	1	M1	44	44	203	0
2	M1_0	1	M1	45	45	188	0
2	M1_0	1	M1	46	46	125	53
2	M1_0	1	M1	47	47	171	21
2	M1_0	1	M1	48	48	212	0
2	M1_0	1	M1	49	49	200	0
2	M1_0	1	M1	50	50	193	0
2	M1_0	1	M1	51	51	220	1
2	M1_0	1	M1	52	52	207	1
2	M1_0	1	M1	53	53	179	0
2	M1_0	1	M1	54	54	183	1
2	M1_0	1	M1	55	55	213	1
2	M1_0	1	M1	56	56	178	0
2	M1_0	1	M1	57	57	210	0
2	M1_0	1	M1	58	59	199	0
2	M1_0	1	M1	59	60	177	0
2	M1_0	1	M1	60	61	185	0
2	M1_0	1	M1	61	62	186	0
2	M1_0	1	M1	62	63	182	1
2	M1_0	1	M1	63	64	189	0
2	M1_0	1	M1	64	65	200	0
2	M1_0	1	M1	65	66	203	0
2	M1_0	1	M1	66	67	202	0
2	M1_0	1	M1	67	68	193	1
2	M1_0	1	M1	68	69	204	1
2	M1_0	1	M1	69	70	238	0
2	M1_0	1	M1	70	71	168	0
2	M1_0	1	M1	71	72	201	0
2	M1_0	1	M1	72	73	215	0
2	M1_0	1	M1	73	74	239	0
2	M1_0	1	M1	74	75	208	0
2	M1_0	1	M1	75	76	181	0
2	M1_0	1	M1	76	77	215	0
2	M1_0	1	M1	77	78	215	0
2	M1_0	1	M1	78	79	186	1
2	M1_0	1	M1	79	80	181	0
2	M1_0	1	M1	80	82	218	0
2	M1_0	1	M1	81	83	202	0
2	M1_0	1	M1	82	84	188	0
2	M1_0	1	M1	83	85	183	0
2	M1_0	1	M1	84	86	180	0
2	M1_0	1	M1	85	87	228	0
2	M1_0	1	M1	86	88	188	0
2	M1_0	1	M1	87	89	204	0
2	M1_0	1	M1	88	90	198	0
2	M1_0	1	M1	89	91	223	0
2	M1_0	1	M1	90	93	213	0
2	M1_0	1	M1	91	94	225	0
2	M1_0	1	M1	92	95	201	0
2	M1_0	1	M1	93	96	199	1
2	M1_0	1	M1	94	97	206	1
2	M1_0	1	M1	95	98	195	1
2	M1_0	1	M1	96	99	218	1
2	M1_0	1	M1	97	102	187	0
2	M1_0	1	M1	98	110	179	1
2	M1_0	1	M1	99	111	224	0
3	M2_0	2	M2	0	0	93	108
3	M2_0	2	M2	1	1	203	0
3	M2_0	2	M2	2	2	182	0
3	M2_0	2	M2	3	3	201	0
3	M2_0	2	M2	4	4	196	0
3	M2_0	2	M2	5	5	183	0
3	M2_0	2	M2	6	6	242	0
3	M2_0	2	M2	7	7	203	0
3	M2_0	2	M2	8	8	118	96
3	M2_0	2	M2	9	9	189	0
3	M2_0	2	M2	10	10	194	0
3	M2_0	2	M2	11	11	198	1
3	M2_0	2	M2	12	12	200	0
3	M2_0	2	M2	13	13	101	104
3	M2_0	2	M2	14	14	196	1
3	M2_0	2	M2	15	15	214	0
3	M2_0	2	M2	16	16	202	0
3	M2_0	2	M2	17	17	92	112
3	M2_0	2	M2	18	18	190	2
3	M2_0	2	M2	19	19	210	0
3	M2_0	2	M2	20	20	185	0
3	M2_0	2	M2	21	21	188	0
3	M2_0	2	M2	22	22	180	0
3	M2_0	2	M2	23	23	196	0
3	M2_0	2	M2	24	24	104	116
3	M2_0	2	M2	25	25	214	0
3	M2_0	2	M2	26	26	198	1
3	M2_0	2	M2	27	27	180	0
3	M2_0	2	M2	28	28	176	0
3	M2_0	2	M2	29	29	202	0
3	M2_0	2	M2	30	30	202	0
3	M2_0	2	M2	31	31	188	0
3	M2_0	2	M2	32	32	187	0
3	M2_0	2	M2	33	33	102	83
3	M2_0	2	M2	34	34	216	0
3	M2_0	2	M2	35	35	105	82
3	M2_0	2	M2	36	36	205	0
3	M2_0	2	M2	37	37	221	0
3	M2_0	2	M2	38	38	207	0
3	M2_0	2	M2	39	39	215	0
3	M2_0	2	M2	40	40	201	0
3	M2_0	2	M2	41	41	210	0
3	M2_0	2	M2	42	42	186	0
3	M2_0	2	M2	43	43	208	0
3	M2_0	2	M2	44	44	108	121
3	M2_0	2	M2	45	45	199	0
3	M2_0	2	M2	46	46	191	0
3	M2_0	2	M2	47	47	188	1
3	M2_0	2	M2	48	48	106	103
3	M2_0	2	M2	49	49	180	0
3	M2_0	2	M2	50	50	202	0
3	M2_0	2	M2	51	51	201	0
3	M2_0	2	M2	52	52	210	1
3	M2_0	2	M2	53	53	180	0
3	M2_0	2	M2	54	54	110	92
3	M2_0	2	M2	55	55	205	0
3	M2_0	2	M2	56	56	211	1
3	M2_0	2	M2	57	57	210	0
3	M2_0	2	M2	58	59	206	0
3	M2_0	2	M2	59	60	236	0
3	M2_0	2	M2	60	61	208	1
3	M2_0	2	M2	61	62	189	0
3	M2_0	2	M2	62	63	88	106
3	M2_0	2	M2	63	64	198	0
3	M2_0	2	M2	64	65	210	0
3	M2_0	2	M2	65	66	193	0
3	M2_0	2	M2	66	67	202	0
3	M2_0	2	M2	67	68	196	0
3	M2_0	2	M2	68	69	167	0
3	M2_0	2	M2	69	70	210	0
3	M2_0	2	M2	70	71	184	0
3	M2_0	2	M2	71	72	190	0
3	M2_0	2	M2	72	73	210	0
3	M2_0	2	M2	73	74	221	1
3	M2_0	2	M2	74	75	132	69
3	M2_0	2	M2	75	76	201	0
3	M2_0	2	M2	76	77	192	0
3	M2_0	2	M2	77	78	211	0
3	M2_0	2	M2	78	79	193	0
3	M2_0	2	M2	79	80	197	0
3	M2_0	2	M2	80	82	213	0
3	M2_0	2	M2	81	83	206	0
3	M2_0	2	M2	82	84	187	1
3	M2_0	2	M2	83	85	188	1
3	M2_0	2	M2	84	86	210	0
3	M2_0	2	M2	85	87	183	0
3	M2_0	2	M2	86	88	197	0
3	M2_0	2	M2	87	89	198	2
3	M2_0	2	M2	88	90	188	0
3	M2_0	2	M2	89	91	214	0
3	M2_0	2	M2	90	93	228	0
3	M2_0	2	M2	91	94	205	0
3	M2_0	2	M2	92	95	185	0
3	M2_0	2	M2	93	96	186	0
3	M2_0	2	M2	94	97	201	0
3	M2_0	2	M2	95	98	219	0
3	M2_0	2	M2	96	99	202	0
3	M2_0	2	M2	97	102	221	0
3	M2_0	2	M2	98	110	188	0
3	M2_0	2	M2	99	111	197	0
4	M3_0	3	M3	0	0	99	99
4	M3_0	3	M3	1	1	183	1
4	M3_0	3	M3	2	2	192	0
4	M3_0	3	M3	3	3	186	0
4	M3_0	3	M3	4	4	191	1
4	M3_0	3	M3	5	5	204	0
4	M3_0	3	M3	6	6	199	1
4	M3_0	3	M3	7	7	99	105
4	M3_0	3	M3	8	8	230	0
4	M3_0	3	M3	9	9	221	0
4	M3_0	3	M3	10	10	207	0
4	M3_0	3	M3	11	11	186	0
4	M3_0	3	M3	12	12	219	0
4	M3_0	3	M3	13	13	201	0
4	M3_0	3	M3	14	14	220	0
4	M3_0	3	M3	15	15	202	0
4	M3_0	3	M3	16	16	106	86
4	M3_0	3	M3	17	17	235	0
4	M3_0	3	M3	18	18	201	0
4	M3_0	3	M3	19	19	190	0
4	M3_0	3	M3	20	20	200	0
4	M3_0	3	M3	21	21	185	0
4	M3_0	3	M3	22	22	87	98
4	M3_0	3	M3	23	23	188	2
4	M3_0	3	M3	24	24	199	0
4	M3_0	3	M3	25	25	105	91
4	M3_0	3	M3	26	26	182	0
4	M3_0	3	M3	27	27	158	0
4	M3_0	3	M3	28	28	200	1
4	M3_0	3	M3	29	29	203	0
4	M3_0	3	M3	30	30	217	0
4	M3_0	3	M3	31	31	100	72
4	M3_0	3	M3	32	32	206	1
4	M3_0	3	M3	33	33	218	0
4	M3_0	3	M3	34	34	71	94
4	M3_0	3	M3	35	35	199	0
4	M3_0	3	M3	36	36	180	0
4	M3_0	3	M3	37	37	190	0
4	M3_0	3	M3	38	38	214	0
4	M3_0	3	M3	39	39	187	0
4	M3_0	3	M3	40	40	199	0
4	M3_0	3	M3	41	41	212	2
4	M3_0	3	M3	42	42	189	1
4	M3_0	3	M3	43	43	186	0
4	M3_0	3	M3	44	44	199	0
4	M3_0	3	M3	45	45	186	0
4	M3_0	3	M3	46	46	238	1
4	M3_0	3	M3	47	47	182	0
4	M3_0	3	M3	48	48	194	1
4	M3_0	3	M3	49	49	176	1
4	M3_0	3	M3	50	50	192	0
4	M3_0	3	M3	51	51	194	0
4	M3_0	3	M3	52	52	227	0
4	M3_0	3	M3	53	53	90	98
4	M3_0	3	M3	54	54	204	0
4	M3_0	3	M3	55	55	196	0
4	M3_0	3	M3	56	56	172	0
4	M3_0	3	M3	57	57	202	0
4	M3_0	3	M3	58	59	201	1
4	M3_0	3	M3	59	60	217	1
4	M3_0	3	M3	60	61	220	0
4	M3_0	3	M3	61	62	198	0
4	M3_0	3	M3	62	63	204	0
4	M3_0	3	M3	63	64	233	1
4	M3_0	3	M3	64	65	177	1
4	M3_0	3	M3	65	66	211	0
4	M3_0	3	M3	66	67	92	106
4	M3_0	3	M3	67	68	196	0
4	M3_0	3	M3	68	69	186	0
4	M3_0	3	M3	69	70	203	0
4	M3_0	3	M3	70	71	171	0
4	M3_0	3	M3	71	72	222	1
4	M3_0	3	M3	72	73	207	0
4	M3_0	3	M3	73	74	171	0
4	M3_0	3	M3	74	75	221	0
4	M3_0	3	M3	75	76	200	1
4	M3_0	3	M3	76	77	223	0
4	M3_0	3	M3	77	78	171	13
4	M3_0	3	M3	78	79	194	0
4	M3_0	3	M3	79	80	198	20
4	M3_0	3	M3	80	82	223	0
4	M3_0	3	M3	81	83	204	0
4	M3_0	3	M3	82	84	182	0
4	M3_0	3	M3	83	85	206	0
4	M3_0	3	M3	84	86	229	0
4	M3_0	3	M3	85	87	192	0
4	M3_0	3	M3	86	88	193	1
4	M3_0	3	M3	87	89	183	0
4	M3_0	3	M3	88	90	192	0
4	M3_0	3	M3	89	91	208	0
4	M3_0	3	M3	90	93	182	0
4	M3_0	3	M3	91	94	216	0
4	M3_0	3	M3	92	95	198	0
4	M3_0	3	M3	93	96	202	0
4	M3_0	3	M3	94	97	172	0
4	M3_0	3	M3	95	98	190	0
4	M3_0	3	M3	96	99	221	1
4	M3_0	3	M3	97	102	198	0
4	M3_0	3	M3	98	110	183	0
4	M3_0	3	M3	99	111	210	0
5	M4_0	4	M4	0	0	91	109
5	M4_0	4	M4	1	1	212	0
5	M4_0	4	M4	2	2	207	0
5	M4_0	4	M4	3	3	110	98
5	M4_0	4	M4	4	4	192	1
5	M4_0	4	M4	5	5	89	110
5	M4_0	4	M4	6	6	169	0
5	M4_0	4	M4	7	7	211	0
5	M4_0	4	M4	8	8	200	0
5	M4_0	4	M4	9	9	91	96
5	M4_0	4	M4	10	10	80	111
5	M4_0	4	M4	11	11	188	0
5	M4_0	4	M4	12	12	185	0
5	M4_0	4	M4	13	13	201	0
5	M4_0	4	M4	14	14	198	0
5	M4_0	4	M4	15	15	204	0
5	M4_0	4	M4	16	16	180	0
5	M4_0	4	M4	17	17	182	0
5	M4_0	4	M4	18	18	212	0
5	M4_0	4	M4	19	19	204	2
5	M4_0	4	M4	20	20	207	0
5	M4_0	4	M4	21	21	213	0
5	M4_0	4	M4	22	22	196	0
5	M4_0	4	M4	23	23	186	0
5	M4_0	4	M4	24	24	183	0
5	M4_0	4	M4	25	25	187	0
5	M4_0	4	M4	26	26	209	0
5	M4_0	4	M4	27	27	96	110
5	M4_0	4	M4	28	28	225	0
5	M4_0	4	M4	29	29	178	0
5	M4_0	4	M4	30	30	184	0
5	M4_0	4	M4	31	31	197	0
5	M4_0	4	M4	32	32	211	0
5	M4_0	4	M4	33	33	175	1
5	M4_0	4	M4	34	34	196	0
5	M4_0	4	M4	35	35	210	0
5	M4_0	4	M4	36	36	201	0
5	M4_0	4	M4	37	37	193	0
5	M4_0	4	M4	38	38	218	0
5	M4_0	4	M4	39	39	83	92
5	M4_0	4	M4	40	40	183	0
5	M4_0	4	M4	41	41	202	0
5	M4_0	4	M4	42	42	213	0
5	M4_0	4	M4	43	43	214	0
5	M4_0	4	M4	44	44	205	0
5	M4_0	4	M4	45	45	194	0
5	M4_0	4	M4	46	46	184	0
5	M4_0	4	M4	47	47	108	101
5	M4_0	4	M4	48	48	198	0
5	M4_0	4	M4	49	49	101	104
5	M4_0	4	M4	50	50	100	110
5	M4_0	4	M4	51	51	190	0
5	M4_0	4	M4	52	52	173	0
5	M4_0	4	M4	53	53	191	0
5	M4_0	4	M4	54	54	175	0
5	M4_0	4	M4	55	55	101	96
5	M4_0	4	M4	56	56	200	0
5	M4_0	4	M4	57	57	102	84
5	M4_0	4	M4	58	59	191	1
5	M4_0	4	M4	59	60	101	109
5	M4_0	4	M4	60	61	188	1
5	M4_0	4	M4	61	62	227	0
5	M4_0	4	M4	62	63	191	0
5	M4_0	4	M4	63	64	199	0
5	M4_0	4	M4	64	65	189	0
5	M4_0	4	M4	65	66	200	0
5	M4_0	4	M4	66	67	179	0
5	M4_0	4	M4	67	68	208	0
5	M4_0	4	M4	68	69	198	0
5	M4_0	4	M4	69	70	205	1
5	M4_0	4	M4	70	71	199	0
5	M4_0	4	M4	71	72	206	0
5	M4_0	4	M4	72	73	211	0
5	M4_0	4	M4	73	74	174	1
5	M4_0	4	M4	74	75	203	0
5	M4_0	4	M4	75	76	186	0
5	M4_0	4	M4	76	77	212	0
5	M4_0	4	M4	77	78	209	1
5	M4_0	4	M4	78	79	216	0
5	M4_0	4	M4	79	80	215	0
5	M4_0	4	M4	80	82	190	0
5	M4_0	4	M4	81	83	92	108
5	M4_0	4	M4	82	84	175	0
5	M4_0	4	M4	83	85	120	76
5	M4_0	4	M4	84	86	126	51
5	M4_0	4	M4	85	87	205	1
5	M4_0	4	M4	86	88	170	39
5	M4_0	4	M4	87	89	217	0
5	M4_0	4	M4	88	90	179	22
5	M4_0	4	M4	89	91	229	0
5	M4_0	4	M4	90	93	209	1
5	M4_0	4	M4	91	94	214	0
5	M4_0	4	M4	92	95	191	9
5	M4_0	4	M4	93	96	203	0
5	M4_0	4	M4	94	97	203	24
5	M4_0	4	M4	95	98	209	0
5	M4_0	4	M4	96	99	207	0
5	M4_0	4	M4	97	102	204	0
5	M4_0	4	M4	98	110	223	0
5	M4_0	4	M4	99	111	195	0
6	M5_0	5	M5	0	0	101	93
6	M5_0	5	M5	1	1	195	0
6	M5_0	5	M5	2	2	179	0
6	M5_0	5	M5	3	3	216	0
6	M5_0	5	M5	4	4	186	0
6	M5_0	5	M5	5	5	206	0
6	M5_0	5	M5	6	6	189	0
6	M5_0	5	M5	7	7	210	0
6	M5_0	5	M5	8	8	121	98
6	M5_0	5	M5	9	9	182	0
6	M5_0	5	M5	10	10	212	0
6	M5_0	5	M5	11	11	193	0
6	M5_0	5	M5	12	12	205	0
6	M5_0	5	M5	13	13	126	90
6	M5_0	5	M5	14	14	177	0
6	M5_0	5	M5	15	15	171	1
6	M5_0	5	M5	16	16	203	0
6	M5_0	5	M5	17	17	105	106
6	M5_0	5	M5	18	18	174	0
6	M5_0	5	M5	19	19	187	0
6	M5_0	5	M5	20	20	211	0
6	M5_0	5	M5	21	21	172	1
6	M5_0	5	M5	22	22	194	0
6	M5_0	5	M5	23	23	213	0
6	M5_0	5	M5	24	24	104	88
6	M5_0	5	M5	25	25	197	1
6	M5_0	5	M5	26	26	192	1
6	M5_0	5	M5	27	27	193	0
6	M5_0	5	M5	28	28	204	0
6	M5_0	5	M5	29	29	217	0
6	M5_0	5	M5	30	30	207	0
6	M5_0	5	M5	31	31	201	0
6	M5_0	5	M5	32	32	203	0
6	M5_0	5	M5	33	33	111	98
6	M5_0	5	M5	34	34	202	0
6	M5_0	5	M5	35	35	99	92
6	M5_0	5	M5	36	36	181	1
6	M5_0	5	M5	37	37	178	0
6	M5_0	5	M5	38	38	195	0
6	M5_0	5	M5	39	39	243	1
6	M5_0	5	M5	40	40	205	1
6	M5_0	5	M5	41	41	209	0
6	M5_0	5	M5	42	42	187	0
6	M5_0	5	M5	43	43	197	2
6	M5_0	5	M5	44	44	102	107
6	M5_0	5	M5	45	45	226	0
6	M5_0	5	M5	46	46	184	1
6	M5_0	5	M5	47	47	214	1
6	M5_0	5	M5	48	48	101	103
6	M5_0	5	M5	49	49	223	0
6	M5_0	5	M5	50	50	206	0
6	M5_0	5	M5	51	51	205	0
6	M5_0	5	M5	52	52	208	0
6	M5_0	5	M5	53	53	185	0
6	M5_0	5	M5	54	54	98	107
6	M5_0	5	M5	55	55	218	0
6	M5_0	5	M5	56	56	199	1
6	M5_0	5	M5	57	57	218	0
6	M5_0	5	M5	58	59	217	0
6	M5_0	5	M5	59	60	192	0
6	M5_0	5	M5	60	61	208	1
6	M5_0	5	M5	61	62	88	111
6	M5_0	5	M5	62	63	196	0
6	M5_0	5	M5	63	64	85	103
6	M5_0	5	M5	64	65	194	1
6	M5_0	5	M5	65	66	96	85
6	M5_0	5	M5	66	67	170	0
6	M5_0	5	M5	67	68	96	96
6	M5_0	5	M5	68	69	206	1
6	M5_0	5	M5	69	70	199	0
6	M5_0	5	M5	70	71	181	0
6	M5_0	5	M5	71	72	98	86
6	M5_0	5	M5	72	73	194	0
6	M5_0	5	M5	73	74	219	1
6	M5_0	5	M5	74	75	196	2
6	M5_0	5	M5	75	76	93	97
6	M5_0	5	M5	76	77	196	0
6	M5_0	5	M5	77	78	181	0
6	M5_0	5	M5	78	79	218	0
6	M5_0	5	M5	79	80	220	0
6	M5_0	5	M5	80	82	182	0
6	M5_0	5	M5	81	83	209	0
6	M5_0	5	M5	82	84	216	0
6	M5_0	5	M5	83	85	196	1
6	M5_0	5	M5	84	86	201	0
6	M5_0	5	M5	85	87	90	102
6	M5_0	5	M5	86	88	197	0
6	M5_0	5	M5	87	89	219	1
6	M5_0	5	M5	88	90	202	1
6	M5_0	5	M5	89	91	188	0
6	M5_0	5	M5	90	93	187	0
6	M5_0	5	M5	91	94	205	0
6	M5_0	5	M5	92	95	187	1
6	M5_0	5	M5	93	96	189	0
6	M5_0	5	M5	94	97	206	0
6	M5_0	5	M5	95	98	178	19
6	M5_0	5	M5	96	99	200	0
6	M5_0	5	M5	97	102	174	14
6	M5_0	5	M5	98	110	140	37
6	M5_0	5	M5	99	111	173	0
7	M6_0	6	M6	0	0	105	91
7	M6_0	6	M6	1	1	213	0
7	M6_0	6	M6	2	2	186	0
7	M6_0	6	M6	3	3	200	0
7	M6_0	6	M6	4	4	104	93
7	M6_0	6	M6	5	5	210	1
7	M6_0	6	M6	6	6	169	0
7	M6_0	6	M6	7	7	190	0
7	M6_0	6	M6	8	8	195	0
7	M6_0	6	M6	9	9	199	1
7	M6_0	6	M6	10	10	211	1
7	M6_0	6	M6	11	11	204	0
7	M6_0	6	M6	12	12	82	96
