10 #anatomical sites
11 #samples
61 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	31	34	179	0
1	P_1	0	P	32	35	206	1
1	P_1	0	P	33	36	193	0
1	P_1	0	P	34	37	98	85
1	P_1	0	P	35	38	203	14
1	P_1	0	P	36	40	212	0
1	P_1	0	P	37	41	184	0
1	P_1	0	P	38	43	189	0
1	P_1	0	P	39	46	191	0
1	P_1	0	P	40	48	228	0
1	P_1	0	P	41	49	186	0
1	P_1	0	P	42	50	177	0
1	P_1	0	P	43	51	184	0
1	P_1	0	P	44	53	189	0
1	P_1	0	P	45	54	193	0
1	P_1	0	P	46	55	224	1
1	P_1	0	P	47	58	194	0
1	P_1	0	P	48	59	198	1
1	P_1	0	P	49	61	191	12
1	P_1	0	P	50	62	106	99
1	P_1	0	P	51	63	203	0
1	P_1	0	P	52	64	189	0
1	P_1	0	P	53	65	202	1
1	P_1	0	P	54	66	197	15
1	P_1	0	P	55	68	196	0
1	P_1	0	P	56	69	204	1
1	P_1	0	P	57	70	187	0
1	P_1	0	P	58	71	211	0
1	P_1	0	P	59	72	202	0
1	P_1	0	P	60	74	188	1
2	M1_0	1	M1	0	0	87	101
2	M1_0	1	M1	1	1	105	109
2	M1_0	1	M1	2	2	233	0
2	M1_0	1	M1	3	3	217	0
2	M1_0	1	M1	4	4	216	0
2	M1_0	1	M1	5	5	103	93
2	M1_0	1	M1	6	6	95	118
2	M1_0	1	M1	7	7	195	0
2	M1_0	1	M1	8	8	199	0
2	M1_0	1	M1	9	9	81	103
2	M1_0	1	M1	10	10	150	44
2	M1_0	1	M1	11	12	196	16
2	M1_0	1	M1	12	15	184	1
2	M1_0	1	M1	13	16	205	0
2	M1_0	1	M1	14	17	188	0
2	M1_0	1	M1	15	18	184	0
2	M1_0	1	M1	16	19	203	0
2	M1_0	1	M1	17	20	201	1
2	M1_0	1	M1	18	21	180	0
2	M1_0	1	M1	19	22	198	0
2	M1_0	1	M1	20	23	192	0
2	M1_0	1	M1	21	24	189	0
2	M1_0	1	M1	22	25	196	0
2	M1_0	1	M1	23	26	209	0
2	M1_0	1	M1	24	27	197	1
2	M1_0	1	M1	25	28	183	0
2	M1_0	1	M1	26	29	214	0
2	M1_0	1	M1	27	30	177	0
2	M1_0	1	M1	28	31	202	1
2	M1_0	1	M1	29	32	200	0
2	M1_0	1	M1	30	33	198	0
2	M1_0	1	M1	31	34	210	0
2	M1_0	1	M1	32	35	217	0
2	M1_0	1	M1	33	36	188	0
2	M1_0	1	M1	34	37	211	0
2	M1_0	1	M1	35	38	221	0
2	M1_0	1	M1	36	40	211	0
2	M1_0	1	M1	37	41	201	0
2	M1_0	1	M1	38	43	220	0
2	M1_0	1	M1	39	46	205	0
2	M1_0	1	M1	40	48	189	0
2	M1_0	1	M1	41	49	185	0
2	M1_0	1	M1	42	50	198	0
2	M1_0	1	M1	43	51	211	0
2	M1_0	1	M1	44	53	191	0
2	M1_0	1	M1	45	54	201	0
2	M1_0	1	M1	46	55	217	0
2	M1_0	1	M1	47	58	209	0
2	M1_0	1	M1	48	59	209	0
2	M1_0	1	M1	49	61	187	0
2	M1_0	1	M1	50	62	197	0
2	M1_0	1	M1	51	63	187	0
2	M1_0	1	M1	52	64	216	0
2	M1_0	1	M1	53	65	205	0
2	M1_0	1	M1	54	66	196	0
2	M1_0	1	M1	55	68	214	0
2	M1_0	1	M1	56	69	220	0
2	M1_0	1	M1	57	70	209	0
2	M1_0	1	M1	58	71	191	0
2	M1_0	1	M1	59	72	201	0
2	M1_0	1	M1	60	74	198	0
3	M2_0	2	M2	0	0	112	80
3	M2_0	2	M2	1	1	94	116
3	M2_0	2	M2	2	2	97	119
3	M2_0	2	M2	3	3	85	109
3	M2_0	2	M2	4	4	99	105
3	M2_0	2	M2	5	5	208	0
3	M2_0	2	M2	6	6	194	1
3	M2_0	2	M2	7	7	94	82
3	M2_0	2	M2	8	8	106	115
3	M2_0	2	M2	9	9	215	0
3	M2_0	2	M2	10	10	198	1
3	M2_0	2	M2	11	12	207	0
3	M2_0	2	M2	12	15	211	0
3	M2_0	2	M2	13	16	215	0
3	M2_0	2	M2	14	17	110	108
3	M2_0	2	M2	15	18	207	0
3	M2_0	2	M2	16	19	207	0
3	M2_0	2	M2	17	20	108	102
3	M2_0	2	M2	18	21	210	0
3	M2_0	2	M2	19	22	214	0
3	M2_0	2	M2	20	23	199	0
3	M2_0	2	M2	21	24	97	110
3	M2_0	2	M2	22	25	197	0
3	M2_0	2	M2	23	26	171	0
3	M2_0	2	M2	24	27	205	0
3	M2_0	2	M2	25	28	213	0
3	M2_0	2	M2	26	29	95	102
3	M2_0	2	M2	27	30	181	0
3	M2_0	2	M2	28	31	218	0
3	M2_0	2	M2	29	32	176	0
3	M2_0	2	M2	30	33	207	0
3	M2_0	2	M2	31	34	173	0
3	M2_0	2	M2	32	35	228	0
3	M2_0	2	M2	33	36	222	0
3	M2_0	2	M2	34	37	207	1
3	M2_0	2	M2	35	38	196	0
3	M2_0	2	M2	36	40	154	45
3	M2_0	2	M2	37	41	196	0
3	M2_0	2	M2	38	43	191	0
3	M2_0	2	M2	39	46	208	0
3	M2_0	2	M2	40	48	212	0
3	M2_0	2	M2	41	49	197	0
3	M2_0	2	M2	42	50	206	0
3	M2_0	2	M2	43	51	211	0
3	M2_0	2	M2	44	53	210	0
3	M2_0	2	M2	45	54	228	0
3	M2_0	2	M2	46	55	192	0
3	M2_0	2	M2	47	58	193	0
3	M2_0	2	M2	48	59	199	0
3	M2_0	2	M2	49	61	166	0
3	M2_0	2	M2	50	62	197	0
3	M2_0	2	M2	51	63	201	0
3	M2_0	2	M2	52	64	200	0
3	M2_0	2	M2	53	65	189	1
3	M2_0	2	M2	54	66	180	0
3	M2_0	2	M2	55	68	193	0
3	M2_0	2	M2	56	69	156	33
3	M2_0	2	M2	57	70	199	0
3	M2_0	2	M2	58	71	220	0
3	M2_0	2	M2	59	72	184	0
3	M2_0	2	M2	60	74	193	0
4	M3_0	3	M3	0	0	101	111
4	M3_0	3	M3	1	1	100	108
4	M3_0	3	M3	2	2	109	116
4	M3_0	3	M3	3	3	100	99
4	M3_0	3	M3	4	4	103	86
4	M3_0	3	M3	5	5	196	0
4	M3_0	3	M3	6	6	220	0
4	M3_0	3	M3	7	7	108	91
4	M3_0	3	M3	8	8	85	99
4	M3_0	3	M3	9	9	214	0
4	M3_0	3	M3	10	10	192	0
4	M3_0	3	M3	11	12	210	0
4	M3_0	3	M3	12	15	196	0
4	M3_0	3	M3	13	16	193	0
4	M3_0	3	M3	14	17	98	96
4	M3_0	3	M3	15	18	232	0
4	M3_0	3	M3	16	19	207	1
4	M3_0	3	M3	17	20	86	105
4	M3_0	3	M3	18	21	229	1
4	M3_0	3	M3	19	22	174	0
4	M3_0	3	M3	20	23	91	103
4	M3_0	3	M3	21	24	215	0
4	M3_0	3	M3	22	25	202	1
4	M3_0	3	M3	23	26	199	2
4	M3_0	3	M3	24	27	217	0
4	M3_0	3	M3	25	28	202	0
4	M3_0	3	M3	26	29	215	0
4	M3_0	3	M3	27	30	196	0
4	M3_0	3	M3	28	31	201	0
4	M3_0	3	M3	29	32	180	1
4	M3_0	3	M3	30	33	207	0
4	M3_0	3	M3	31	34	194	0
4	M3_0	3	M3	32	35	193	0
4	M3_0	3	M3	33	36	197	0
4	M3_0	3	M3	34	37	234	0
4	M3_0	3	M3	35	38	194	0
4	M3_0	3	M3	36	40	172	1
4	M3_0	3	M3	37	41	207	0
4	M3_0	3	M3	38	43	196	0
4	M3_0	3	M3	39	46	105	84
4	M3_0	3	M3	40	48	182	0
4	M3_0	3	M3	41	49	195	0
4	M3_0	3	M3	42	50	206	0
4	M3_0	3	M3	43	51	203	0
4	M3_0	3	M3	44	53	186	0
4	M3_0	3	M3	45	54	107	74
4	M3_0	3	M3	46	55	182	0
4	M3_0	3	M3	47	58	199	0
4	M3_0	3	M3	48	59	189	0
4	M3_0	3	M3	49	61	185	1
4	M3_0	3	M3	50	62	203	1
4	M3_0	3	M3	51	63	195	1
4	M3_0	3	M3	52	64	202	0
4	M3_0	3	M3	53	65	207	1
4	M3_0	3	M3	54	66	200	0
4	M3_0	3	M3	55	68	215	0
4	M3_0	3	M3	56	69	190	0
4	M3_0	3	M3	57	70	198	0
4	M3_0	3	M3	58	71	183	0
4	M3_0	3	M3	59	72	213	0
4	M3_0	3	M3	60	74	196	0
5	M4_0	4	M4	0	0	97	100
5	M4_0	4	M4	1	1	94	101
5	M4_0	4	M4	2	2	207	0
5	M4_0	4	M4	3	3	187	0
5	M4_0	4	M4	4	4	197	0
5	M4_0	4	M4	5	5	103	91
5	M4_0	4	M4	6	6	94	119
5	M4_0	4	M4	7	7	223	0
5	M4_0	4	M4	8	8	196	0
5	M4_0	4	M4	9	9	77	100
5	M4_0	4	M4	10	10	190	0
5	M4_0	4	M4	11	12	189	0
5	M4_0	4	M4	12	15	89	85
5	M4_0	4	M4	13	16	196	0
5	M4_0	4	M4	14	17	210	0
5	M4_0	4	M4	15	18	202	0
5	M4_0	4	M4	16	19	191	0
5	M4_0	4	M4	17	20	178	0
5	M4_0	4	M4	18	21	116	101
5	M4_0	4	M4	19	22	230	0
5	M4_0	4	M4	20	23	185	0
5	M4_0	4	M4	21	24	209	0
5	M4_0	4	M4	22	25	187	2
5	M4_0	4	M4	23	26	201	0
5	M4_0	4	M4	24	27	192	0
5	M4_0	4	M4	25	28	214	1
5	M4_0	4	M4	26	29	180	0
5	M4_0	4	M4	27	30	176	0
5	M4_0	4	M4	28	31	204	0
5	M4_0	4	M4	29	32	201	0
5	M4_0	4	M4	30	33	167	0
5	M4_0	4	M4	31	34	87	97
5	M4_0	4	M4	32	35	197	0
5	M4_0	4	M4	33	36	201	0
5	M4_0	4	M4	34	37	209	0
5	M4_0	4	M4	35	38	183	2
5	M4_0	4	M4	36	40	197	0
5	M4_0	4	M4	37	41	214	0
5	M4_0	4	M4	38	43	87	98
5	M4_0	4	M4	39	46	195	0
5	M4_0	4	M4	40	48	182	0
5	M4_0	4	M4	41	49	213	0
5	M4_0	4	M4	42	50	205	0
5	M4_0	4	M4	43	51	212	0
5	M4_0	4	M4	44	53	211	1
5	M4_0	4	M4	45	54	214	0
5	M4_0	4	M4	46	55	189	32
5	M4_0	4	M4	47	58	225	1
5	M4_0	4	M4	48	59	187	0
5	M4_0	4	M4	49	61	183	0
5	M4_0	4	M4	50	62	189	0
5	M4_0	4	M4	51	63	210	0
5	M4_0	4	M4	52	64	214	0
5	M4_0	4	M4	53	65	184	0
5	M4_0	4	M4	54	66	193	1
5	M4_0	4	M4	55	68	218	0
5	M4_0	4	M4	56	69	196	0
5	M4_0	4	M4	57	70	218	0
5	M4_0	4	M4	58	71	211	0
5	M4_0	4	M4	59	72	193	0
5	M4_0	4	M4	60	74	196	0
6	M5_0	5	M5	0	0	102	74
6	M5_0	5	M5	1	1	96	113
6	M5_0	5	M5	2	2	95	101
6	M5_0	5	M5	3	3	96	121
6	M5_0	5	M5	4	4	78	100
6	M5_0	5	M5	5	5	202	0
6	M5_0	5	M5	6	6	206	0
6	M5_0	5	M5	7	7	102	86
6	M5_0	5	M5	8	8	99	106
6	M5_0	5	M5	9	9	175	0
6	M5_0	5	M5	10	10	200	0
6	M5_0	5	M5	11	12	214	0
6	M5_0	5	M5	12	15	185	1
6	M5_0	5	M5	13	16	188	0
6	M5_0	5	M5	14	17	81	90
6	M5_0	5	M5	15	18	197	0
6	M5_0	5	M5	16	19	214	0
6	M5_0	5	M5	17	20	92	104
6	M5_0	5	M5	18	21	192	0
6	M5_0	5	M5	19	22	211	1
6	M5_0	5	M5	20	23	221	0
6	M5_0	5	M5	21	24	202	0
6	M5_0	5	M5	22	25	98	97
6	M5_0	5	M5	23	26	110	106
6	M5_0	5	M5	24	27	224	0
6	M5_0	5	M5	25	28	109	90
6	M5_0	5	M5	26	29	185	0
6	M5_0	5	M5	27	30	220	0
6	M5_0	5	M5	28	31	111	113
6	M5_0	5	M5	29	32	204	0
6	M5_0	5	M5	30	33	175	0
6	M5_0	5	M5	31	34	202	0
6	M5_0	5	M5	32	35	204	1
6	M5_0	5	M5	33	36	193	1
6	M5_0	5	M5	34	37	226	0
6	M5_0	5	M5	35	38	192	0
6	M5_0	5	M5	36	40	202	0
6	M5_0	5	M5	37	41	189	0
6	M5_0	5	M5	38	43	194	0
6	M5_0	5	M5	39	46	193	0
6	M5_0	5	M5	40	48	158	44
6	M5_0	5	M5	41	49	139	72
6	M5_0	5	M5	42	50	231	0
6	M5_0	5	M5	43	51	202	0
6	M5_0	5	M5	44	53	210	0
6	M5_0	5	M5	45	54	214	1
6	M5_0	5	M5	46	55	190	0
6	M5_0	5	M5	47	58	162	63
6	M5_0	5	M5	48	59	168	0
6	M5_0	5	M5	49	61	199	0
6	M5_0	5	M5	50	62	192	0
6	M5_0	5	M5	51	63	216	0
6	M5_0	5	M5	52	64	183	0
6	M5_0	5	M5	53	65	206	0
6	M5_0	5	M5	54	66	204	0
6	M5_0	5	M5	55	68	204	1
6	M5_0	5	M5	56	69	234	0
6	M5_0	5	M5	57	70	211	0
6	M5_0	5	M5	58	71	193	0
6	M5_0	5	M5	59	72	182	1
6	M5_0	5	M5	60	74	173	1
7	M6_0	6	M6	0	0	113	102
7	M6_0	6	M6	1	1	107	101
7	M6_0	6	M6	2	2	204	0
7	M6_0	6	M6	3	3	198	0
7	M6_0	6	M6	4	4	208	0
7	M6_0	6	M6	5	5	103	93
7	M6_0	6	M6	6	6	96	111
7	M6_0	6	M6	7	7	198	0
7	M6_0	6	M6	8	8	186	0
7	M6_0	6	M6	9	9	99	88
7	M6_0	6	M6	10	10	109	108
7	M6_0	6	M6	11	12	74	98
7	M6_0	6	M6	12	15	177	0
7	M6_0	6	M6	13	16	88	107
7	M6_0	6	M6	14	17	198	0
7	M6_0	6	M6	15	18	98	97
7	M6_0	6	M6	16	19	110	83
7	M6_0	6	M6	17	20	188	0
7	M6_0	6	M6	18	21	186	0
7	M6_0	6	M6	19	22	204	0
7	M6_0	6	M6	20	23	196	0
7	M6_0	6	M6	21	24	204	0
7	M6_0	6	M6	22	25	215	0
7	M6_0	6	M6	23	26	211	0
7	M6_0	6	M6	24	27	196	0
7	M6_0	6	M6	25	28	190	0
7	M6_0	6	M6	26	29	192	0
7	M6_0	6	M6	27	30	211	0
7	M6_0	6	M6	28	31	195	0
7	M6_0	6	M6	29	32	199	0
7	M6_0	6	M6	30	33	98	99
7	M6_0	6	M6	31	34	219	0
7	M6_0	6	M6	32	35	106	92
7	M6_0	6	M6	33	36	79	118
7	M6_0	6	M6	34	37	193	0
7	M6_0	6	M6	35	38	194	0
7	M6_0	6	M6	36	40	198	0
7	M6_0	6	M6	37	41	109	90
7	M6_0	6	M6	38	43	171	0
7	M6_0	6	M6	39	46	225	1
7	M6_0	6	M6	40	48	169	1
7	M6_0	6	M6	41	49	227	1
7	M6_0	6	M6	42	50	107	75
7	M6_0	6	M6	43	51	201	0
7	M6_0	6	M6	44	53	182	1
7	M6_0	6	M6	45	54	197	1
7	M6_0	6	M6	46	55	213	1
7	M6_0	6	M6	47	58	187	0
7	M6_0	6	M6	48	59	111	73
7	M6_0	6	M6	49	61	222	0
7	M6_0	6	M6	50	62	210	1
7	M6_0	6	M6	51	63	119	94
7	M6_0	6	M6	52	64	176	22
7	M6_0	6	M6	53	65	202	12
7	M6_0	6	M6	54	66	189	2
7	M6_0	6	M6	55	68	200	0
7	M6_0	6	M6	56	69	213	0
7	M6_0	6	M6	57	70	214	0
7	M6_0	6	M6	58	71	186	0
7	M6_0	6	M6	59	72	221	0
7	M6_0	6	M6	60	74	212	1
8	M7_0	7	M7	0	0	99	103
8	M7_0	7	M7	1	1	77	106
8	M7_0	7	M7	2	2	102	95
8	M7_0	7	M7	3	3	111	89
8	M7_0	7	M7	4	4	97	83
8	M7_0	7	M7	5	5	208	0
8	M7_0	7	M7	6	6	178	0
8	M7_0	7	M7	7	7	117	113
8	M7_0	7	M7	8	8	101	110
8	M7_0	7	M7	9	9	194	0
8	M7_0	7	M7	10	10	213	0
8	M7_0	7	M7	11	12	223	0
8	M7_0	7	M7	12	15	182	0
8	M7_0	7	M7	13	16	197	0
8	M7_0	7	M7	14	17	105	94
8	M7_0	7	M7	15	18	223	1
8	M7_0	7	M7	16	19	199	0
8	M7_0	7	M7	17	20	100	89
8	M7_0	7	M7	18	21	214	1
8	M7_0	7	M7	19	22	211	0
8	M7_0	7	M7	20	23	221	0
8	M7_0	7	M7	21	24	211	0
8	M7_0	7	M7	22	25	193	0
8	M7_0	7	M7	23	26	203	0
8	M7_0	7	M7	24	27	102	80
8	M7_0	7	M7	25	28	207	0
8	M7_0	7	M7	26	29	187	0
8	M7_0	7	M7	27	30	197	0
8	M7_0	7	M7	28	31	193	0
8	M7_0	7	M7	29	32	213	1
8	M7_0	7	M7	30	33	208	0
8	M7_0	7	M7	31	34	217	1
8	M7_0	7	M7	32	35	206	0
8	M7_0	7	M7	33	36	182	0
8	M7_0	7	M7	34	37	195	0
8	M7_0	7	M7	35	38	196	1
8	M7_0	7	M7	36	40	211	0
8	M7_0	7	M7	37	41	221	0
8	M7_0	7	M7	38	43	192	1
8	M7_0	7	M7	39	46	214	0
8	M7_0	7	M7	40	48	186	0
8	M7_0	7	M7	41	49	182	0
8	M7_0	7	M7	42	50	218	0
8	M7_0	7	M7	43	51	203	0
8	M7_0	7	M7	44	53	181	0
8	M7_0	7	M7	45	54	184	2
8	M7_0	7	M7	46	55	220	0
8	M7_0	7	M7	47	58	197	0
8	M7_0	7	M7	48	59	207	0
8	M7_0	7	M7	49	61	212	0
8	M7_0	7	M7	50	62	204	0
8	M7_0	7	M7	51	63	210	0
8	M7_0	7	M7	52	64	182	0
8	M7_0	7	M7	53	65	207	0
8	M7_0	7	M7	54	66	167	0
8	M7_0	7	M7	55	68	191	0
8	M7_0	7	M7	56	69	206	0
8	M7_0	7	M7	57	70	200	1
8	M7_0	7	M7	58	71	237	0
8	M7_0	7	M7	59	72	200	0
8	M7_0	7	M7	60	74	215	0
9	M8_0	8	M8	0	0	95	107
9	M8_0	8	M8	1	1	95	104
9	M8_0	8	M8	2	2	87	91
9	M8_0	8	M8	3	3	97	117
9	M8_0	8	M8	4	4	98	93
9	M8_0	8	M8	5	5	216	0
9	M8_0	8	M8	6	6	216	0
9	M8_0	8	M8	7	7	98	130
9	M8_0	8	M8	8	8	108	132
9	M8_0	8	M8	9	9	202	0
9	M8_0	8	M8	10	10	203	0
9	M8_0	8	M8	11	12	209	1
9	M8_0	8	M8	12	15	159	0
9	M8_0	8	M8	13	16	216	0
9	M8_0	8	M8	14	17	119	100
9	M8_0	8	M8	15	18	206	0
9	M8_0	8	M8	16	19	203	0
9	M8_0	8	M8	17	20	86	112
9	M8_0	8	M8	18	21	191	1
9	M8_0	8	M8	19	22	191	0
9	M8_0	8	M8	20	23	193	0
9	M8_0	8	M8	21	24	205	1
9	M8_0	8	M8	22	25	207	0
9	M8_0	8	M8	23	26	187	0
9	M8_0	8	M8	24	27	224	0
9	M8_0	8	M8	25	28	199	0
9	M8_0	8	M8	26	29	164	0
9	M8_0	8	M8	27	30	220	0
9	M8_0	8	M8	28	31	191	0
9	M8_0	8	M8	29	32	223	0
9	M8_0	8	M8	30	33	195	0
9	M8_0	8	M8	31	34	176	1
9	M8_0	8	M8	32	35	208	0
9	M8_0	8	M8	33	36	183	0
9	M8_0	8	M8	34	37	227	0
9	M8_0	8	M8	35	38	205	3
9	M8_0	8	M8	36	40	213	0
9	M8_0	8	M8	37	41	170	0
9	M8_0	8	M8	38	43	207	0
9	M8_0	8	M8	39	46	219	0
9	M8_0	8	M8	40	48	199	0
9	M8_0	8	M8	41	49	202	0
9	M8_0	8	M8	42	50	202	0
9	M8_0	8	M8	43	51	95	121
9	M8_0	8	M8	44	53	102	94
9	M8_0	8	M8	45	54	214	1
9	M8_0	8	M8	46	55	211	0
9	M8_0	8	M8	47	58	208	0
9	M8_0	8	M8	48	59	193	0
9	M8_0	8	M8	49	61	210	0
9	M8_0	8	M8	50	62	192	0
9	M8_0	8	M8	51	63	186	0
9	M8_0	8	M8	52	64	194	0
9	M8_0	8	M8	53	65	219	0
9	M8_0	8	M8	54	66	206	0
9	M8_0	8	M8	55	68	188	0
9	M8_0	8	M8	56	69	199	0
9	M8_0	8	M8	57	70	176	30
9	M8_0	8	M8	58	71	152	39
9	M8_0	8	M8	59	72	175	0
9	M8_0	8	M8	60	74	157	39
10	M9_0	9	M9	0	0	106	99
10	M9_0	9	M9	1	1	105	109
10	M9_0	9	M9	2	2	83	103
10	M9_0	9	M9	3	3	96	110
10	M9_0	9	M9	4	4	127	98
10	M9_0	9	M9	5	5	185	0
10	M9_0	9	M9	6	6	186	1
10	M9_0	9	M9	7	7	93	78
10	M9_0	9	M9	8	8	110	91
10	M9_0	9	M9	9	9	201	0
10	M9_0	9	M9	10	10	205	0
10	M9_0	9	M9	11	12	221	0
10	M9_0	9	M9	12	15	196	0
10	M9_0	9	M9	13	16	190	1
10	M9_0	9	M9	14	17	90	109
10	M9_0	9	M9	15	18	202	0
10	M9_0	9	M9	16	19	210	0
10	M9_0	9	M9	17	20	109	100
10	M9_0	9	M9	18	21	184	0
10	M9_0	9	M9	19	22	180	0
10	M9_0	9	M9	20	23	208	0
10	M9_0	9	M9	21	24	193	0
10	M9_0	9	M9	22	25	193	0
10	M9_0	9	M9	23	26	189	0
10	M9_0	9	M9	24	27	185	0
10	M9_0	9	M9	25	28	202	3
10	M9_0	9	M9	26	29	206	1
10	M9_0	9	M9	27	30	98	94
10	M9_0	9	M9	28	31	201	0
10	M9_0	9	M9	29	32	205	1
10	M9_0	9	M9	30	33	187	0
10	M9_0	9	M9	31	34	188	0
10	M9_0	9	M9	32	35	186	0
10	M9_0	9	M9	33	36	195	0
10	M9_0	9	M9	34	37	187	0
10	M9_0	9	M9	35	38	190	0
10	M9_0	9	M9	36	40	190	0
10	M9_0	9	M9	37	41	164	1
10	M9_0	9	M9	38	43	223	0
10	M9_0	9	M9	39	46	197	0
10	M9_0	9	M9	40	48	200	0
10	M9_0	9	M9	41	49	205	0
10	M9_0	9	M9	42	50	193	0
10	M9_0	9	M9	43	51	214	0
10	M9_0	9	M9	44	53	198	1
10	M9_0	9	M9	45	54	185	1
10	M9_0	9	M9	46	55	204	0
10	M9_0	9	M9	47	58	178	0
10	M9_0	9	M9	48	59	202	3
10	M9_0	9	M9	49	61	189	1
10	M9_0	9	M9	50	62	236	0
10	M9_0	9	M9	51	63	213	0
10	M9_0	9	M9	52	64	213	0
10	M9_0	9	M9	53	65	190	0
10	M9_0	9	M9	54	66	208	0
10	M9_0	9	M9	55	68	116	100
10	M9_0	9	M9	56	69	194	0
10	M9_0	9	M9	57	70	197	0
10	M9_0	9	M9	58	71	192	0
10	M9_0	9	M9	59	72	93	92
10	M9_0	9	M9	60	74	176	0
