10 #anatomical sites
11 #samples
50 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	28	31	217	0
1	P_1	0	P	29	32	219	0
1	P_1	0	P	30	33	197	0
1	P_1	0	P	31	34	206	0
1	P_1	0	P	32	35	201	0
1	P_1	0	P	33	36	208	0
1	P_1	0	P	34	38	208	1
1	P_1	0	P	35	39	195	0
1	P_1	0	P	36	41	210	0
1	P_1	0	P	37	42	213	2
1	P_1	0	P	38	44	190	1
1	P_1	0	P	39	45	206	0
1	P_1	0	P	40	46	211	0
1	P_1	0	P	41	57	208	0
1	P_1	0	P	42	58	183	0
1	P_1	0	P	43	59	189	1
1	P_1	0	P	44	71	173	0
1	P_1	0	P	45	73	223	0
1	P_1	0	P	46	74	200	0
1	P_1	0	P	47	76	208	1
1	P_1	0	P	48	77	206	0
1	P_1	0	P	49	78	193	0
2	M1_0	1	M1	0	0	100	100
2	M1_0	1	M1	1	2	85	96
2	M1_0	1	M1	2	4	88	90
2	M1_0	1	M1	3	5	101	95
2	M1_0	1	M1	4	7	104	104
2	M1_0	1	M1	5	8	108	103
2	M1_0	1	M1	6	9	96	89
2	M1_0	1	M1	7	10	233	0
2	M1_0	1	M1	8	11	201	0
2	M1_0	1	M1	9	12	199	0
2	M1_0	1	M1	10	13	201	0
2	M1_0	1	M1	11	14	209	0
2	M1_0	1	M1	12	15	193	0
2	M1_0	1	M1	13	16	192	0
2	M1_0	1	M1	14	17	192	0
2	M1_0	1	M1	15	18	186	1
2	M1_0	1	M1	16	19	186	0
2	M1_0	1	M1	17	20	182	0
2	M1_0	1	M1	18	21	99	94
2	M1_0	1	M1	19	22	205	0
2	M1_0	1	M1	20	23	207	1
2	M1_0	1	M1	21	24	195	1
2	M1_0	1	M1	22	25	208	0
2	M1_0	1	M1	23	26	194	0
2	M1_0	1	M1	24	27	181	1
2	M1_0	1	M1	25	28	174	0
2	M1_0	1	M1	26	29	201	0
2	M1_0	1	M1	27	30	191	0
2	M1_0	1	M1	28	31	206	1
2	M1_0	1	M1	29	32	187	1
2	M1_0	1	M1	30	33	201	0
2	M1_0	1	M1	31	34	199	0
2	M1_0	1	M1	32	35	219	0
2	M1_0	1	M1	33	36	223	0
2	M1_0	1	M1	34	38	207	1
2	M1_0	1	M1	35	39	191	0
2	M1_0	1	M1	36	41	201	0
2	M1_0	1	M1	37	42	213	0
2	M1_0	1	M1	38	44	212	0
2	M1_0	1	M1	39	45	216	0
2	M1_0	1	M1	40	46	209	1
2	M1_0	1	M1	41	57	196	1
2	M1_0	1	M1	42	58	192	0
2	M1_0	1	M1	43	59	196	0
2	M1_0	1	M1	44	71	204	0
2	M1_0	1	M1	45	73	190	0
2	M1_0	1	M1	46	74	191	0
2	M1_0	1	M1	47	76	201	0
2	M1_0	1	M1	48	77	193	0
2	M1_0	1	M1	49	78	186	0
3	M2_0	2	M2	0	0	102	100
3	M2_0	2	M2	1	2	95	103
3	M2_0	2	M2	2	4	97	121
3	M2_0	2	M2	3	5	86	97
3	M2_0	2	M2	4	7	96	109
3	M2_0	2	M2	5	8	86	113
3	M2_0	2	M2	6	9	105	97
3	M2_0	2	M2	7	10	94	110
3	M2_0	2	M2	8	11	87	111
3	M2_0	2	M2	9	12	213	0
3	M2_0	2	M2	10	13	104	103
3	M2_0	2	M2	11	14	189	1
3	M2_0	2	M2	12	15	223	0
3	M2_0	2	M2	13	16	225	2
3	M2_0	2	M2	14	17	221	0
3	M2_0	2	M2	15	18	185	0
3	M2_0	2	M2	16	19	201	0
3	M2_0	2	M2	17	20	208	2
3	M2_0	2	M2	18	21	205	0
3	M2_0	2	M2	19	22	194	0
3	M2_0	2	M2	20	23	204	0
3	M2_0	2	M2	21	24	211	1
3	M2_0	2	M2	22	25	212	0
3	M2_0	2	M2	23	26	88	104
3	M2_0	2	M2	24	27	189	0
3	M2_0	2	M2	25	28	108	111
3	M2_0	2	M2	26	29	189	0
3	M2_0	2	M2	27	30	214	0
3	M2_0	2	M2	28	31	204	0
3	M2_0	2	M2	29	32	201	0
3	M2_0	2	M2	30	33	187	0
3	M2_0	2	M2	31	34	207	0
3	M2_0	2	M2	32	35	203	0
3	M2_0	2	M2	33	36	213	0
3	M2_0	2	M2	34	38	212	0
3	M2_0	2	M2	35	39	167	20
3	M2_0	2	M2	36	41	157	23
3	M2_0	2	M2	37	42	216	0
3	M2_0	2	M2	38	44	170	29
3	M2_0	2	M2	39	45	186	0
3	M2_0	2	M2	40	46	195	0
3	M2_0	2	M2	41	57	175	1
3	M2_0	2	M2	42	58	204	0
3	M2_0	2	M2	43	59	200	1
3	M2_0	2	M2	44	71	187	0
3	M2_0	2	M2	45	73	191	0
3	M2_0	2	M2	46	74	221	0
3	M2_0	2	M2	47	76	186	0
3	M2_0	2	M2	48	77	172	1
3	M2_0	2	M2	49	78	190	0
4	M3_0	3	M3	0	0	93	99
4	M3_0	3	M3	1	2	108	92
4	M3_0	3	M3	2	4	85	107
4	M3_0	3	M3	3	5	85	90
4	M3_0	3	M3	4	7	95	102
4	M3_0	3	M3	5	8	100	111
4	M3_0	3	M3	6	9	91	101
4	M3_0	3	M3	7	10	170	0
4	M3_0	3	M3	8	11	212	0
4	M3_0	3	M3	9	12	198	0
4	M3_0	3	M3	10	13	185	0
4	M3_0	3	M3	11	14	110	86
4	M3_0	3	M3	12	15	193	1
4	M3_0	3	M3	13	16	75	97
4	M3_0	3	M3	14	17	94	103
4	M3_0	3	M3	15	18	179	0
4	M3_0	3	M3	16	19	197	0
4	M3_0	3	M3	17	20	110	108
4	M3_0	3	M3	18	21	203	0
4	M3_0	3	M3	19	22	192	0
4	M3_0	3	M3	20	23	214	0
4	M3_0	3	M3	21	24	214	0
4	M3_0	3	M3	22	25	110	83
4	M3_0	3	M3	23	26	206	0
4	M3_0	3	M3	24	27	96	109
4	M3_0	3	M3	25	28	201	0
4	M3_0	3	M3	26	29	200	0
4	M3_0	3	M3	27	30	212	0
4	M3_0	3	M3	28	31	109	107
4	M3_0	3	M3	29	32	183	0
4	M3_0	3	M3	30	33	200	1
4	M3_0	3	M3	31	34	188	1
4	M3_0	3	M3	32	35	204	0
4	M3_0	3	M3	33	36	209	1
4	M3_0	3	M3	34	38	224	0
4	M3_0	3	M3	35	39	182	0
4	M3_0	3	M3	36	41	177	0
4	M3_0	3	M3	37	42	200	0
4	M3_0	3	M3	38	44	192	0
4	M3_0	3	M3	39	45	189	0
4	M3_0	3	M3	40	46	204	0
4	M3_0	3	M3	41	57	215	0
4	M3_0	3	M3	42	58	213	0
4	M3_0	3	M3	43	59	225	0
4	M3_0	3	M3	44	71	211	0
4	M3_0	3	M3	45	73	197	0
4	M3_0	3	M3	46	74	204	0
4	M3_0	3	M3	47	76	176	0
4	M3_0	3	M3	48	77	209	0
4	M3_0	3	M3	49	78	182	0
5	M4_0	4	M4	0	0	91	83
5	M4_0	4	M4	1	2	118	98
5	M4_0	4	M4	2	4	83	108
5	M4_0	4	M4	3	5	76	90
5	M4_0	4	M4	4	7	88	92
5	M4_0	4	M4	5	8	96	113
5	M4_0	4	M4	6	9	103	111
5	M4_0	4	M4	7	10	204	0
5	M4_0	4	M4	8	11	220	0
5	M4_0	4	M4	9	12	109	105
5	M4_0	4	M4	10	13	210	0
5	M4_0	4	M4	11	14	210	0
5	M4_0	4	M4	12	15	193	0
5	M4_0	4	M4	13	16	211	0
5	M4_0	4	M4	14	17	181	0
5	M4_0	4	M4	15	18	207	1
5	M4_0	4	M4	16	19	229	1
5	M4_0	4	M4	17	20	199	1
5	M4_0	4	M4	18	21	196	0
5	M4_0	4	M4	19	22	201	1
5	M4_0	4	M4	20	23	224	0
5	M4_0	4	M4	21	24	194	1
5	M4_0	4	M4	22	25	190	0
5	M4_0	4	M4	23	26	205	0
5	M4_0	4	M4	24	27	182	0
5	M4_0	4	M4	25	28	183	1
5	M4_0	4	M4	26	29	210	0
5	M4_0	4	M4	27	30	199	0
5	M4_0	4	M4	28	31	206	0
5	M4_0	4	M4	29	32	216	0
5	M4_0	4	M4	30	33	82	119
5	M4_0	4	M4	31	34	209	1
5	M4_0	4	M4	32	35	185	0
5	M4_0	4	M4	33	36	223	0
5	M4_0	4	M4	34	38	88	91
5	M4_0	4	M4	35	39	180	0
5	M4_0	4	M4	36	41	185	0
5	M4_0	4	M4	37	42	184	0
5	M4_0	4	M4	38	44	208	1
5	M4_0	4	M4	39	45	212	1
5	M4_0	4	M4	40	46	104	100
5	M4_0	4	M4	41	57	207	1
5	M4_0	4	M4	42	58	216	0
5	M4_0	4	M4	43	59	193	0
5	M4_0	4	M4	44	71	198	1
5	M4_0	4	M4	45	73	207	0
5	M4_0	4	M4	46	74	226	0
5	M4_0	4	M4	47	76	178	0
5	M4_0	4	M4	48	77	178	0
5	M4_0	4	M4	49	78	194	0
6	M5_0	5	M5	0	0	120	95
6	M5_0	5	M5	1	2	103	106
6	M5_0	5	M5	2	4	122	102
6	M5_0	5	M5	3	5	113	98
6	M5_0	5	M5	4	7	83	98
6	M5_0	5	M5	5	8	94	108
6	M5_0	5	M5	6	9	108	109
6	M5_0	5	M5	7	10	219	0
6	M5_0	5	M5	8	11	180	0
6	M5_0	5	M5	9	12	226	0
6	M5_0	5	M5	10	13	181	0
6	M5_0	5	M5	11	14	192	0
6	M5_0	5	M5	12	15	189	0
6	M5_0	5	M5	13	16	212	0
6	M5_0	5	M5	14	17	191	1
6	M5_0	5	M5	15	18	114	89
6	M5_0	5	M5	16	19	196	0
6	M5_0	5	M5	17	20	218	0
6	M5_0	5	M5	18	21	192	0
6	M5_0	5	M5	19	22	180	0
6	M5_0	5	M5	20	23	196	0
6	M5_0	5	M5	21	24	190	0
6	M5_0	5	M5	22	25	213	0
6	M5_0	5	M5	23	26	189	1
6	M5_0	5	M5	24	27	198	0
6	M5_0	5	M5	25	28	194	0
6	M5_0	5	M5	26	29	208	0
6	M5_0	5	M5	27	30	219	0
6	M5_0	5	M5	28	31	195	1
6	M5_0	5	M5	29	32	199	0
6	M5_0	5	M5	30	33	187	0
6	M5_0	5	M5	31	34	110	89
6	M5_0	5	M5	32	35	202	0
6	M5_0	5	M5	33	36	191	0
6	M5_0	5	M5	34	38	201	1
6	M5_0	5	M5	35	39	193	0
6	M5_0	5	M5	36	41	195	0
6	M5_0	5	M5	37	42	204	1
6	M5_0	5	M5	38	44	210	1
6	M5_0	5	M5	39	45	112	95
6	M5_0	5	M5	40	46	213	0
6	M5_0	5	M5	41	57	201	0
6	M5_0	5	M5	42	58	143	61
6	M5_0	5	M5	43	59	189	0
6	M5_0	5	M5	44	71	194	0
6	M5_0	5	M5	45	73	226	0
6	M5_0	5	M5	46	74	204	0
6	M5_0	5	M5	47	76	192	0
6	M5_0	5	M5	48	77	213	1
6	M5_0	5	M5	49	78	205	0
7	M6_0	6	M6	0	0	100	93
7	M6_0	6	M6	1	2	82	99
7	M6_0	6	M6	2	4	102	112
7	M6_0	6	M6	3	5	104	98
7	M6_0	6	M6	4	7	96	107
7	M6_0	6	M6	5	8	112	91
7	M6_0	6	M6	6	9	96	96
7	M6_0	6	M6	7	10	212	0
7	M6_0	6	M6	8	11	214	0
7	M6_0	6	M6	9	12	171	0
7	M6_0	6	M6	10	13	207	0
7	M6_0	6	M6	11	14	206	0
7	M6_0	6	M6	12	15	168	0
7	M6_0	6	M6	13	16	193	0
7	M6_0	6	M6	14	17	203	0
7	M6_0	6	M6	15	18	213	1
7	M6_0	6	M6	16	19	175	2
7	M6_0	6	M6	17	20	206	2
7	M6_0	6	M6	18	21	197	0
7	M6_0	6	M6	19	22	225	0
7	M6_0	6	M6	20	23	95	100
7	M6_0	6	M6	21	24	198	0
7	M6_0	6	M6	22	25	219	1
7	M6_0	6	M6	23	26	182	0
7	M6_0	6	M6	24	27	204	0
7	M6_0	6	M6	25	28	202	0
7	M6_0	6	M6	26	29	111	94
7	M6_0	6	M6	27	30	97	102
7	M6_0	6	M6	28	31	211	0
7	M6_0	6	M6	29	32	193	0
7	M6_0	6	M6	30	33	212	2
7	M6_0	6	M6	31	34	198	1
7	M6_0	6	M6	32	35	184	0
7	M6_0	6	M6	33	36	208	0
7	M6_0	6	M6	34	38	179	0
7	M6_0	6	M6	35	39	196	0
7	M6_0	6	M6	36	41	183	1
7	M6_0	6	M6	37	42	106	99
7	M6_0	6	M6	38	44	203	0
7	M6_0	6	M6	39	45	223	0
7	M6_0	6	M6	40	46	193	0
7	M6_0	6	M6	41	57	108	85
7	M6_0	6	M6	42	58	208	0
7	M6_0	6	M6	43	59	200	1
7	M6_0	6	M6	44	71	184	0
7	M6_0	6	M6	45	73	189	1
7	M6_0	6	M6	46	74	189	0
7	M6_0	6	M6	47	76	217	0
7	M6_0	6	M6	48	77	196	0
7	M6_0	6	M6	49	78	205	0
8	M7_0	7	M7	0	0	93	108
8	M7_0	7	M7	1	2	96	92
8	M7_0	7	M7	2	4	106	117
8	M7_0	7	M7	3	5	104	112
8	M7_0	7	M7	4	7	119	98
8	M7_0	7	M7	5	8	98	92
8	M7_0	7	M7	6	9	106	109
8	M7_0	7	M7	7	10	196	1
8	M7_0	7	M7	8	11	216	0
8	M7_0	7	M7	9	12	203	0
8	M7_0	7	M7	10	13	214	0
8	M7_0	7	M7	11	14	225	1
8	M7_0	7	M7	12	15	186	1
8	M7_0	7	M7	13	16	213	0
8	M7_0	7	M7	14	17	220	0
8	M7_0	7	M7	15	18	172	0
8	M7_0	7	M7	16	19	185	0
8	M7_0	7	M7	17	20	208	0
8	M7_0	7	M7	18	21	221	0
8	M7_0	7	M7	19	22	93	91
8	M7_0	7	M7	20	23	196	0
8	M7_0	7	M7	21	24	203	0
8	M7_0	7	M7	22	25	196	0
8	M7_0	7	M7	23	26	201	0
8	M7_0	7	M7	24	27	207	0
8	M7_0	7	M7	25	28	202	0
8	M7_0	7	M7	26	29	190	0
8	M7_0	7	M7	27	30	198	0
8	M7_0	7	M7	28	31	214	0
8	M7_0	7	M7	29	32	190	1
8	M7_0	7	M7	30	33	206	1
8	M7_0	7	M7	31	34	198	0
8	M7_0	7	M7	32	35	185	0
8	M7_0	7	M7	33	36	231	0
8	M7_0	7	M7	34	38	238	0
8	M7_0	7	M7	35	39	194	0
8	M7_0	7	M7	36	41	212	0
8	M7_0	7	M7	37	42	184	0
8	M7_0	7	M7	38	44	218	2
8	M7_0	7	M7	39	45	204	0
8	M7_0	7	M7	40	46	202	0
8	M7_0	7	M7	41	57	190	0
8	M7_0	7	M7	42	58	175	0
8	M7_0	7	M7	43	59	192	0
8	M7_0	7	M7	44	71	144	37
8	M7_0	7	M7	45	73	213	0
8	M7_0	7	M7	46	74	201	1
8	M7_0	7	M7	47	76	197	0
8	M7_0	7	M7	48	77	228	0
8	M7_0	7	M7	49	78	197	0
9	M8_0	8	M8	0	0	99	107
9	M8_0	8	M8	1	2	108	97
9	M8_0	8	M8	2	4	92	91
9	M8_0	8	M8	3	5	125	97
9	M8_0	8	M8	4	7	82	126
9	M8_0	8	M8	5	8	106	95
9	M8_0	8	M8	6	9	106	98
9	M8_0	8	M8	7	10	210	0
9	M8_0	8	M8	8	11	196	0
9	M8_0	8	M8	9	12	200	0
9	M8_0	8	M8	10	13	176	0
9	M8_0	8	M8	11	14	177	0
9	M8_0	8	M8	12	15	118	91
9	M8_0	8	M8	13	16	224	0
9	M8_0	8	M8	14	17	194	0
9	M8_0	8	M8	15	18	196	0
9	M8_0	8	M8	16	19	92	101
9	M8_0	8	M8	17	20	182	0
9	M8_0	8	M8	18	21	204	0
9	M8_0	8	M8	19	22	178	1
9	M8_0	8	M8	20	23	202	1
9	M8_0	8	M8	21	24	90	106
9	M8_0	8	M8	22	25	195	1
9	M8_0	8	M8	23	26	198	0
9	M8_0	8	M8	24	27	193	0
9	M8_0	8	M8	25	28	208	0
9	M8_0	8	M8	26	29	177	1
9	M8_0	8	M8	27	30	187	0
9	M8_0	8	M8	28	31	190	0
9	M8_0	8	M8	29	32	176	0
9	M8_0	8	M8	30	33	198	0
9	M8_0	8	M8	31	34	199	1
9	M8_0	8	M8	32	35	120	106
9	M8_0	8	M8	33	36	182	0
9	M8_0	8	M8	34	38	183	0
9	M8_0	8	M8	35	39	213	1
9	M8_0	8	M8	36	41	191	0
9	M8_0	8	M8	37	42	191	0
9	M8_0	8	M8	38	44	195	0
9	M8_0	8	M8	39	45	201	0
9	M8_0	8	M8	40	46	211	0
9	M8_0	8	M8	41	57	198	0
9	M8_0	8	M8	42	58	193	0
9	M8_0	8	M8	43	59	213	0
9	M8_0	8	M8	44	71	210	1
9	M8_0	8	M8	45	73	182	12
9	M8_0	8	M8	46	74	171	52
9	M8_0	8	M8	47	76	184	13
9	M8_0	8	M8	48	77	217	0
9	M8_0	8	M8	49	78	195	12
10	M9_0	9	M9	0	0	104	104
10	M9_0	9	M9	1	2	121	96
10	M9_0	9	M9	2	4	102	94
10	M9_0	9	M9	3	5	93	103
10	M9_0	9	M9	4	7	101	88
10	M9_0	9	M9	5	8	107	91
10	M9_0	9	M9	6	9	99	104
10	M9_0	9	M9	7	10	219	0
10	M9_0	9	M9	8	11	200	0
10	M9_0	9	M9	9	12	207	1
10	M9_0	9	M9	10	13	184	0
10	M9_0	9	M9	11	14	236	0
10	M9_0	9	M9	12	15	183	0
10	M9_0	9	M9	13	16	214	0
10	M9_0	9	M9	14	17	197	0
10	M9_0	9	M9	15	18	220	0
10	M9_0	9	M9	16	19	225	1
10	M9_0	9	M9	17	20	212	0
10	M9_0	9	M9	18	21	208	0
10	M9_0	9	M9	19	22	113	103
10	M9_0	9	M9	20	23	179	0
10	M9_0	9	M9	21	24	184	0
10	M9_0	9	M9	22	25	196	1
10	M9_0	9	M9	23	26	202	0
10	M9_0	9	M9	24	27	200	0
10	M9_0	9	M9	25	28	210	0
10	M9_0	9	M9	26	29	194	0
10	M9_0	9	M9	27	30	193	0
10	M9_0	9	M9	28	31	193	1
10	M9_0	9	M9	29	32	112	109
10	M9_0	9	M9	30	33	205	0
10	M9_0	9	M9	31	34	191	0
10	M9_0	9	M9	32	35	185	0
10	M9_0	9	M9	33	36	97	103
10	M9_0	9	M9	34	38	208	0
10	M9_0	9	M9	35	39	231	0
10	M9_0	9	M9	36	41	210	1
10	M9_0	9	M9	37	42	209	2
10	M9_0	9	M9	38	44	215	1
10	M9_0	9	M9	39	45	210	0
10	M9_0	9	M9	40	46	212	0
10	M9_0	9	M9	41	57	221	0
10	M9_0	9	M9	42	58	196	0
10	M9_0	9	M9	43	59	98	110
10	M9_0	9	M9	44	71	205	0
10	M9_0	9	M9	45	73	208	0
10	M9_0	9	M9	46	74	183	0
10	M9_0	9	M9	47	76	223	1
10	M9_0	9	M9	48	77	170	54
10	M9_0	9	M9	49	78	201	0
