9 #anatomical sites
10 #samples
73 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	53	57	174	0
1	P_1	0	P	54	59	218	0
1	P_1	0	P	55	61	198	0
1	P_1	0	P	56	62	223	0
1	P_1	0	P	57	65	134	69
1	P_1	0	P	58	66	201	1
1	P_1	0	P	59	67	208	0
1	P_1	0	P	60	68	187	0
1	P_1	0	P	61	69	187	23
1	P_1	0	P	62	71	190	0
1	P_1	0	P	63	72	216	0
1	P_1	0	P	64	73	184	0
1	P_1	0	P	65	74	197	1
1	P_1	0	P	66	75	191	1
1	P_1	0	P	67	77	198	0
1	P_1	0	P	68	79	179	0
1	P_1	0	P	69	82	189	1
1	P_1	0	P	70	83	221	0
1	P_1	0	P	71	84	200	0
1	P_1	0	P	72	88	208	1
2	M1_0	1	M1	0	0	91	107
2	M1_0	1	M1	1	1	220	0
2	M1_0	1	M1	2	2	199	0
2	M1_0	1	M1	3	3	99	89
2	M1_0	1	M1	4	4	189	0
2	M1_0	1	M1	5	5	197	1
2	M1_0	1	M1	6	6	215	0
2	M1_0	1	M1	7	7	190	0
2	M1_0	1	M1	8	8	181	0
2	M1_0	1	M1	9	9	242	0
2	M1_0	1	M1	10	10	189	0
2	M1_0	1	M1	11	11	169	0
2	M1_0	1	M1	12	12	170	0
2	M1_0	1	M1	13	13	184	1
2	M1_0	1	M1	14	14	224	1
2	M1_0	1	M1	15	15	217	0
2	M1_0	1	M1	16	16	108	96
2	M1_0	1	M1	17	17	227	0
2	M1_0	1	M1	18	18	197	0
2	M1_0	1	M1	19	19	230	0
2	M1_0	1	M1	20	20	197	0
2	M1_0	1	M1	21	21	161	25
2	M1_0	1	M1	22	22	198	0
2	M1_0	1	M1	23	23	171	22
2	M1_0	1	M1	24	25	220	0
2	M1_0	1	M1	25	26	196	0
2	M1_0	1	M1	26	27	189	1
2	M1_0	1	M1	27	29	194	1
2	M1_0	1	M1	28	31	210	0
2	M1_0	1	M1	29	32	195	0
2	M1_0	1	M1	30	33	207	0
2	M1_0	1	M1	31	34	183	0
2	M1_0	1	M1	32	35	199	0
2	M1_0	1	M1	33	36	187	0
2	M1_0	1	M1	34	37	194	1
2	M1_0	1	M1	35	38	190	0
2	M1_0	1	M1	36	39	193	1
2	M1_0	1	M1	37	40	179	0
2	M1_0	1	M1	38	41	200	0
2	M1_0	1	M1	39	42	182	1
2	M1_0	1	M1	40	43	204	0
2	M1_0	1	M1	41	44	193	0
2	M1_0	1	M1	42	45	182	1
2	M1_0	1	M1	43	46	204	0
2	M1_0	1	M1	44	47	176	1
2	M1_0	1	M1	45	48	216	0
2	M1_0	1	M1	46	49	206	0
2	M1_0	1	M1	47	50	174	0
2	M1_0	1	M1	48	51	199	0
2	M1_0	1	M1	49	53	191	0
2	M1_0	1	M1	50	54	205	0
2	M1_0	1	M1	51	55	163	0
2	M1_0	1	M1	52	56	187	0
2	M1_0	1	M1	53	57	205	0
2	M1_0	1	M1	54	59	210	0
2	M1_0	1	M1	55	61	186	0
2	M1_0	1	M1	56	62	187	0
2	M1_0	1	M1	57	65	205	0
2	M1_0	1	M1	58	66	193	0
2	M1_0	1	M1	59	67	189	0
2	M1_0	1	M1	60	68	214	1
2	M1_0	1	M1	61	69	178	1
2	M1_0	1	M1	62	71	196	0
2	M1_0	1	M1	63	72	201	0
2	M1_0	1	M1	64	73	188	0
2	M1_0	1	M1	65	74	192	0
2	M1_0	1	M1	66	75	185	1
2	M1_0	1	M1	67	77	200	0
2	M1_0	1	M1	68	79	192	2
2	M1_0	1	M1	69	82	213	0
2	M1_0	1	M1	70	83	202	0
2	M1_0	1	M1	71	84	186	0
2	M1_0	1	M1	72	88	241	0
3	M2_0	2	M2	0	0	97	105
3	M2_0	2	M2	1	1	96	89
3	M2_0	2	M2	2	2	93	110
3	M2_0	2	M2	3	3	192	0
3	M2_0	2	M2	4	4	184	1
3	M2_0	2	M2	5	5	200	0
3	M2_0	2	M2	6	6	201	0
3	M2_0	2	M2	7	7	199	0
3	M2_0	2	M2	8	8	109	100
3	M2_0	2	M2	9	9	204	0
3	M2_0	2	M2	10	10	96	85
3	M2_0	2	M2	11	11	104	94
3	M2_0	2	M2	12	12	190	0
3	M2_0	2	M2	13	13	101	92
3	M2_0	2	M2	14	14	214	0
3	M2_0	2	M2	15	15	85	111
3	M2_0	2	M2	16	16	188	1
3	M2_0	2	M2	17	17	103	113
3	M2_0	2	M2	18	18	178	0
3	M2_0	2	M2	19	19	97	101
3	M2_0	2	M2	20	20	182	1
3	M2_0	2	M2	21	21	194	0
3	M2_0	2	M2	22	22	206	0
3	M2_0	2	M2	23	23	216	0
3	M2_0	2	M2	24	25	206	0
3	M2_0	2	M2	25	26	225	0
3	M2_0	2	M2	26	27	211	0
3	M2_0	2	M2	27	29	236	0
3	M2_0	2	M2	28	31	205	0
3	M2_0	2	M2	29	32	205	1
3	M2_0	2	M2	30	33	202	0
3	M2_0	2	M2	31	34	188	1
3	M2_0	2	M2	32	35	208	0
3	M2_0	2	M2	33	36	201	0
3	M2_0	2	M2	34	37	189	0
3	M2_0	2	M2	35	38	199	0
3	M2_0	2	M2	36	39	187	1
3	M2_0	2	M2	37	40	200	0
3	M2_0	2	M2	38	41	196	0
3	M2_0	2	M2	39	42	198	0
3	M2_0	2	M2	40	43	179	1
3	M2_0	2	M2	41	44	179	0
3	M2_0	2	M2	42	45	212	0
3	M2_0	2	M2	43	46	97	117
3	M2_0	2	M2	44	47	202	0
3	M2_0	2	M2	45	48	119	82
3	M2_0	2	M2	46	49	212	0
3	M2_0	2	M2	47	50	199	1
3	M2_0	2	M2	48	51	206	0
3	M2_0	2	M2	49	53	223	0
3	M2_0	2	M2	50	54	201	0
3	M2_0	2	M2	51	55	185	0
3	M2_0	2	M2	52	56	232	0
3	M2_0	2	M2	53	57	194	0
3	M2_0	2	M2	54	59	207	1
3	M2_0	2	M2	55	61	201	0
3	M2_0	2	M2	56	62	198	0
3	M2_0	2	M2	57	65	190	0
3	M2_0	2	M2	58	66	198	0
3	M2_0	2	M2	59	67	187	0
3	M2_0	2	M2	60	68	206	0
3	M2_0	2	M2	61	69	188	0
3	M2_0	2	M2	62	71	185	0
3	M2_0	2	M2	63	72	202	0
3	M2_0	2	M2	64	73	197	0
3	M2_0	2	M2	65	74	197	0
3	M2_0	2	M2	66	75	205	0
3	M2_0	2	M2	67	77	211	0
3	M2_0	2	M2	68	79	192	0
3	M2_0	2	M2	69	82	195	1
3	M2_0	2	M2	70	83	204	1
3	M2_0	2	M2	71	84	185	1
3	M2_0	2	M2	72	88	206	0
4	M3_0	3	M3	0	0	99	114
4	M3_0	3	M3	1	1	90	103
4	M3_0	3	M3	2	2	105	94
4	M3_0	3	M3	3	3	217	0
4	M3_0	3	M3	4	4	108	95
4	M3_0	3	M3	5	5	98	98
4	M3_0	3	M3	6	6	77	83
4	M3_0	3	M3	7	7	105	103
4	M3_0	3	M3	8	8	219	0
4	M3_0	3	M3	9	9	114	102
4	M3_0	3	M3	10	10	186	2
4	M3_0	3	M3	11	11	210	0
4	M3_0	3	M3	12	12	90	90
4	M3_0	3	M3	13	13	189	0
4	M3_0	3	M3	14	14	96	102
4	M3_0	3	M3	15	15	185	1
4	M3_0	3	M3	16	16	181	0
4	M3_0	3	M3	17	17	181	0
4	M3_0	3	M3	18	18	96	86
4	M3_0	3	M3	19	19	184	0
4	M3_0	3	M3	20	20	194	0
4	M3_0	3	M3	21	21	180	1
4	M3_0	3	M3	22	22	212	0
4	M3_0	3	M3	23	23	202	0
4	M3_0	3	M3	24	25	206	0
4	M3_0	3	M3	25	26	187	1
4	M3_0	3	M3	26	27	222	0
4	M3_0	3	M3	27	29	200	0
4	M3_0	3	M3	28	31	227	1
4	M3_0	3	M3	29	32	178	0
4	M3_0	3	M3	30	33	205	0
4	M3_0	3	M3	31	34	212	0
4	M3_0	3	M3	32	35	205	1
4	M3_0	3	M3	33	36	89	104
4	M3_0	3	M3	34	37	171	0
4	M3_0	3	M3	35	38	183	1
4	M3_0	3	M3	36	39	199	1
4	M3_0	3	M3	37	40	214	0
4	M3_0	3	M3	38	41	190	0
4	M3_0	3	M3	39	42	94	84
4	M3_0	3	M3	40	43	191	0
4	M3_0	3	M3	41	44	189	0
4	M3_0	3	M3	42	45	197	1
4	M3_0	3	M3	43	46	183	0
4	M3_0	3	M3	44	47	219	0
4	M3_0	3	M3	45	48	208	1
4	M3_0	3	M3	46	49	209	0
4	M3_0	3	M3	47	50	207	0
4	M3_0	3	M3	48	51	100	94
4	M3_0	3	M3	49	53	207	0
4	M3_0	3	M3	50	54	198	0
4	M3_0	3	M3	51	55	192	0
4	M3_0	3	M3	52	56	198	0
4	M3_0	3	M3	53	57	197	0
4	M3_0	3	M3	54	59	205	0
4	M3_0	3	M3	55	61	202	0
4	M3_0	3	M3	56	62	217	0
4	M3_0	3	M3	57	65	204	1
4	M3_0	3	M3	58	66	193	0
4	M3_0	3	M3	59	67	194	0
4	M3_0	3	M3	60	68	234	0
4	M3_0	3	M3	61	69	181	0
4	M3_0	3	M3	62	71	225	0
4	M3_0	3	M3	63	72	201	1
4	M3_0	3	M3	64	73	200	0
4	M3_0	3	M3	65	74	192	0
4	M3_0	3	M3	66	75	178	0
4	M3_0	3	M3	67	77	204	0
4	M3_0	3	M3	68	79	181	0
4	M3_0	3	M3	69	82	195	0
4	M3_0	3	M3	70	83	213	0
4	M3_0	3	M3	71	84	202	1
4	M3_0	3	M3	72	88	214	1
5	M4_0	4	M4	0	0	89	111
5	M4_0	4	M4	1	1	95	97
5	M4_0	4	M4	2	2	107	116
5	M4_0	4	M4	3	3	213	0
5	M4_0	4	M4	4	4	84	82
5	M4_0	4	M4	5	5	109	113
5	M4_0	4	M4	6	6	104	119
5	M4_0	4	M4	7	7	102	98
5	M4_0	4	M4	8	8	220	0
5	M4_0	4	M4	9	9	96	94
5	M4_0	4	M4	10	10	186	0
5	M4_0	4	M4	11	11	217	0
5	M4_0	4	M4	12	12	93	102
5	M4_0	4	M4	13	13	209	1
5	M4_0	4	M4	14	14	111	110
5	M4_0	4	M4	15	15	179	0
5	M4_0	4	M4	16	16	228	0
5	M4_0	4	M4	17	17	187	1
5	M4_0	4	M4	18	18	107	106
5	M4_0	4	M4	19	19	186	0
5	M4_0	4	M4	20	20	199	0
5	M4_0	4	M4	21	21	194	0
5	M4_0	4	M4	22	22	231	0
5	M4_0	4	M4	23	23	208	1
5	M4_0	4	M4	24	25	201	0
5	M4_0	4	M4	25	26	106	88
5	M4_0	4	M4	26	27	194	1
5	M4_0	4	M4	27	29	198	0
5	M4_0	4	M4	28	31	99	93
5	M4_0	4	M4	29	32	184	2
5	M4_0	4	M4	30	33	192	0
5	M4_0	4	M4	31	34	205	0
5	M4_0	4	M4	32	35	210	0
5	M4_0	4	M4	33	36	190	0
5	M4_0	4	M4	34	37	208	1
5	M4_0	4	M4	35	38	174	0
5	M4_0	4	M4	36	39	85	91
5	M4_0	4	M4	37	40	206	0
5	M4_0	4	M4	38	41	206	0
5	M4_0	4	M4	39	42	208	1
5	M4_0	4	M4	40	43	190	0
5	M4_0	4	M4	41	44	186	0
5	M4_0	4	M4	42	45	204	1
5	M4_0	4	M4	43	46	190	0
5	M4_0	4	M4	44	47	193	0
5	M4_0	4	M4	45	48	192	0
5	M4_0	4	M4	46	49	103	96
5	M4_0	4	M4	47	50	209	0
5	M4_0	4	M4	48	51	197	1
5	M4_0	4	M4	49	53	101	104
5	M4_0	4	M4	50	54	197	0
5	M4_0	4	M4	51	55	209	1
5	M4_0	4	M4	52	56	222	0
5	M4_0	4	M4	53	57	199	0
5	M4_0	4	M4	54	59	207	0
5	M4_0	4	M4	55	61	188	0
5	M4_0	4	M4	56	62	214	0
5	M4_0	4	M4	57	65	221	0
5	M4_0	4	M4	58	66	213	18
5	M4_0	4	M4	59	67	223	0
5	M4_0	4	M4	60	68	199	0
5	M4_0	4	M4	61	69	210	0
5	M4_0	4	M4	62	71	212	0
5	M4_0	4	M4	63	72	201	0
5	M4_0	4	M4	64	73	241	0
5	M4_0	4	M4	65	74	190	0
5	M4_0	4	M4	66	75	217	0
5	M4_0	4	M4	67	77	195	0
5	M4_0	4	M4	68	79	208	0
5	M4_0	4	M4	69	82	207	0
5	M4_0	4	M4	70	83	200	0
5	M4_0	4	M4	71	84	208	0
5	M4_0	4	M4	72	88	200	0
6	M5_0	5	M5	0	0	116	110
6	M5_0	5	M5	1	1	99	99
6	M5_0	5	M5	2	2	104	98
6	M5_0	5	M5	3	3	191	0
6	M5_0	5	M5	4	4	201	0
6	M5_0	5	M5	5	5	189	0
6	M5_0	5	M5	6	6	189	0
6	M5_0	5	M5	7	7	205	1
6	M5_0	5	M5	8	8	82	99
6	M5_0	5	M5	9	9	208	0
6	M5_0	5	M5	10	10	100	96
6	M5_0	5	M5	11	11	97	106
6	M5_0	5	M5	12	12	199	0
6	M5_0	5	M5	13	13	90	102
6	M5_0	5	M5	14	14	212	0
6	M5_0	5	M5	15	15	87	127
6	M5_0	5	M5	16	16	215	0
6	M5_0	5	M5	17	17	131	100
6	M5_0	5	M5	18	18	201	0
6	M5_0	5	M5	19	19	98	84
6	M5_0	5	M5	20	20	210	0
6	M5_0	5	M5	21	21	216	0
6	M5_0	5	M5	22	22	195	0
6	M5_0	5	M5	23	23	219	0
6	M5_0	5	M5	24	25	209	0
6	M5_0	5	M5	25	26	204	0
6	M5_0	5	M5	26	27	201	0
6	M5_0	5	M5	27	29	180	0
6	M5_0	5	M5	28	31	174	0
6	M5_0	5	M5	29	32	93	107
6	M5_0	5	M5	30	33	235	0
6	M5_0	5	M5	31	34	213	0
6	M5_0	5	M5	32	35	192	0
6	M5_0	5	M5	33	36	217	1
6	M5_0	5	M5	34	37	218	0
6	M5_0	5	M5	35	38	235	0
6	M5_0	5	M5	36	39	202	0
6	M5_0	5	M5	37	40	208	1
6	M5_0	5	M5	38	41	185	0
6	M5_0	5	M5	39	42	184	0
6	M5_0	5	M5	40	43	230	0
6	M5_0	5	M5	41	44	202	0
6	M5_0	5	M5	42	45	186	0
6	M5_0	5	M5	43	46	200	0
6	M5_0	5	M5	44	47	213	0
6	M5_0	5	M5	45	48	206	1
6	M5_0	5	M5	46	49	193	0
6	M5_0	5	M5	47	50	179	0
6	M5_0	5	M5	48	51	204	0
6	M5_0	5	M5	49	53	202	0
6	M5_0	5	M5	50	54	213	0
6	M5_0	5	M5	51	55	94	83
6	M5_0	5	M5	52	56	196	0
6	M5_0	5	M5	53	57	199	0
6	M5_0	5	M5	54	59	193	0
6	M5_0	5	M5	55	61	171	0
6	M5_0	5	M5	56	62	171	0
6	M5_0	5	M5	57	65	191	0
6	M5_0	5	M5	58	66	196	1
6	M5_0	5	M5	59	67	100	96
6	M5_0	5	M5	60	68	190	0
6	M5_0	5	M5	61	69	210	0
6	M5_0	5	M5	62	71	207	0
6	M5_0	5	M5	63	72	196	1
6	M5_0	5	M5	64	73	181	1
6	M5_0	5	M5	65	74	97	86
6	M5_0	5	M5	66	75	213	2
6	M5_0	5	M5	67	77	187	1
6	M5_0	5	M5	68	79	187	1
6	M5_0	5	M5	69	82	200	0
6	M5_0	5	M5	70	83	198	0
6	M5_0	5	M5	71	84	202	0
6	M5_0	5	M5	72	88	184	0
7	M6_0	6	M6	0	0	106	106
7	M6_0	6	M6	1	1	91	111
7	M6_0	6	M6	2	2	97	110
7	M6_0	6	M6	3	3	209	1
7	M6_0	6	M6	4	4	186	0
7	M6_0	6	M6	5	5	183	0
7	M6_0	6	M6	6	6	203	0
7	M6_0	6	M6	7	7	196	0
7	M6_0	6	M6	8	8	97	94
7	M6_0	6	M6	9	9	184	0
7	M6_0	6	M6	10	10	91	97
7	M6_0	6	M6	11	11	114	116
7	M6_0	6	M6	12	12	205	0
7	M6_0	6	M6	13	13	103	101
7	M6_0	6	M6	14	14	207	0
7	M6_0	6	M6	15	15	110	100
7	M6_0	6	M6	16	16	220	0
7	M6_0	6	M6	17	17	97	90
7	M6_0	6	M6	18	18	227	0
7	M6_0	6	M6	19	19	88	114
7	M6_0	6	M6	20	20	187	0
7	M6_0	6	M6	21	21	209	0
7	M6_0	6	M6	22	22	105	103
7	M6_0	6	M6	23	23	196	0
7	M6_0	6	M6	24	25	102	93
7	M6_0	6	M6	25	26	230	0
7	M6_0	6	M6	26	27	107	99
7	M6_0	6	M6	27	29	204	0
7	M6_0	6	M6	28	31	178	0
7	M6_0	6	M6	29	32	191	0
7	M6_0	6	M6	30	33	99	99
7	M6_0	6	M6	31	34	205	0
7	M6_0	6	M6	32	35	196	0
7	M6_0	6	M6	33	36	207	0
7	M6_0	6	M6	34	37	103	102
7	M6_0	6	M6	35	38	178	0
7	M6_0	6	M6	36	39	204	1
7	M6_0	6	M6	37	40	104	111
7	M6_0	6	M6	38	41	191	0
7	M6_0	6	M6	39	42	207	0
7	M6_0	6	M6	40	43	185	0
7	M6_0	6	M6	41	44	204	0
7	M6_0	6	M6	42	45	175	0
7	M6_0	6	M6	43	46	232	0
7	M6_0	6	M6	44	47	200	0
7	M6_0	6	M6	45	48	195	0
7	M6_0	6	M6	46	49	170	0
7	M6_0	6	M6	47	50	193	0
7	M6_0	6	M6	48	51	182	1
7	M6_0	6	M6	49	53	190	0
7	M6_0	6	M6	50	54	203	0
7	M6_0	6	M6	51	55	190	0
7	M6_0	6	M6	52	56	93	98
7	M6_0	6	M6	53	57	188	0
7	M6_0	6	M6	54	59	203	0
7	M6_0	6	M6	55	61	199	1
7	M6_0	6	M6	56	62	183	0
7	M6_0	6	M6	57	65	191	0
7	M6_0	6	M6	58	66	214	1
7	M6_0	6	M6	59	67	205	0
7	M6_0	6	M6	60	68	107	105
7	M6_0	6	M6	61	69	198	0
7	M6_0	6	M6	62	71	218	0
7	M6_0	6	M6	63	72	185	0
7	M6_0	6	M6	64	73	215	0
7	M6_0	6	M6	65	74	211	1
7	M6_0	6	M6	66	75	196	1
7	M6_0	6	M6	67	77	204	0
7	M6_0	6	M6	68	79	100	98
7	M6_0	6	M6	69	82	190	0
7	M6_0	6	M6	70	83	194	0
7	M6_0	6	M6	71	84	178	39
7	M6_0	6	M6	72	88	194	0
8	M7_0	7	M7	0	0	102	98
8	M7_0	7	M7	1	1	107	99
8	M7_0	7	M7	2	2	110	107
8	M7_0	7	M7	3	3	194	0
8	M7_0	7	M7	4	4	193	0
8	M7_0	7	M7	5	5	204	0
8	M7_0	7	M7	6	6	234	0
8	M7_0	7	M7	7	7	197	1
8	M7_0	7	M7	8	8	96	101
8	M7_0	7	M7	9	9	216	0
8	M7_0	7	M7	10	10	103	103
8	M7_0	7	M7	11	11	88	113
8	M7_0	7	M7	12	12	190	0
8	M7_0	7	M7	13	13	91	104
8	M7_0	7	M7	14	14	224	0
8	M7_0	7	M7	15	15	106	72
8	M7_0	7	M7	16	16	179	0
8	M7_0	7	M7	17	17	86	112
8	M7_0	7	M7	18	18	187	0
8	M7_0	7	M7	19	19	104	102
8	M7_0	7	M7	20	20	210	0
8	M7_0	7	M7	21	21	177	0
8	M7_0	7	M7	22	22	213	0
8	M7_0	7	M7	23	23	201	1
8	M7_0	7	M7	24	25	207	0
8	M7_0	7	M7	25	26	192	1
8	M7_0	7	M7	26	27	203	1
8	M7_0	7	M7	27	29	202	0
8	M7_0	7	M7	28	31	204	0
8	M7_0	7	M7	29	32	229	0
8	M7_0	7	M7	30	33	201	0
8	M7_0	7	M7	31	34	215	0
8	M7_0	7	M7	32	35	234	0
8	M7_0	7	M7	33	36	211	0
8	M7_0	7	M7	34	37	200	0
8	M7_0	7	M7	35	38	224	1
8	M7_0	7	M7	36	39	216	0
8	M7_0	7	M7	37	40	208	0
8	M7_0	7	M7	38	41	214	0
8	M7_0	7	M7	39	42	211	0
8	M7_0	7	M7	40	43	177	0
8	M7_0	7	M7	41	44	197	0
8	M7_0	7	M7	42	45	180	1
8	M7_0	7	M7	43	46	212	1
8	M7_0	7	M7	44	47	215	0
8	M7_0	7	M7	45	48	219	0
8	M7_0	7	M7	46	49	203	1
8	M7_0	7	M7	47	50	209	1
8	M7_0	7	M7	48	51	190	0
8	M7_0	7	M7	49	53	177	0
8	M7_0	7	M7	50	54	207	1
8	M7_0	7	M7	51	55	195	0
8	M7_0	7	M7	52	56	199	0
8	M7_0	7	M7	53	57	205	0
8	M7_0	7	M7	54	59	196	1
8	M7_0	7	M7	55	61	239	0
8	M7_0	7	M7	56	62	215	1
8	M7_0	7	M7	57	65	194	0
8	M7_0	7	M7	58	66	200	0
8	M7_0	7	M7	59	67	190	0
8	M7_0	7	M7	60	68	207	0
8	M7_0	7	M7	61	69	226	0
8	M7_0	7	M7	62	71	191	0
8	M7_0	7	M7	63	72	213	0
8	M7_0	7	M7	64	73	219	0
8	M7_0	7	M7	65	74	248	0
8	M7_0	7	M7	66	75	188	0
8	M7_0	7	M7	67	77	107	91
8	M7_0	7	M7	68	79	186	0
8	M7_0	7	M7	69	82	191	0
8	M7_0	7	M7	70	83	177	16
8	M7_0	7	M7	71	84	200	0
8	M7_0	7	M7	72	88	159	26
9	M8_0	8	M8	0	0	76	93
9	M8_0	8	M8	1	1	95	111
9	M8_0	8	M8	2	2	104	94
9	M8_0	8	M8	3	3	200	0
9	M8_0	8	M8	4	4	205	1
9	M8_0	8	M8	5	5	197	0
9	M8_0	8	M8	6	6	187	2
9	M8_0	8	M8	7	7	216	2
9	M8_0	8	M8	8	8	105	86
9	M8_0	8	M8	9	9	190	0
9	M8_0	8	M8	10	10	88	93
9	M8_0	8	M8	11	11	115	117
9	M8_0	8	M8	12	12	199	1
9	M8_0	8	M8	13	13	87	118
9	M8_0	8	M8	14	14	207	1
9	M8_0	8	M8	15	15	86	111
9	M8_0	8	M8	16	16	172	0
9	M8_0	8	M8	17	17	105	101
9	M8_0	8	M8	18	18	174	0
9	M8_0	8	M8	19	19	100	104
9	M8_0	8	M8	20	20	216	0
9	M8_0	8	M8	21	21	196	0
9	M8_0	8	M8	22	22	96	105
9	M8_0	8	M8	23	23	225	0
9	M8_0	8	M8	24	25	93	93
9	M8_0	8	M8	25	26	197	0
9	M8_0	8	M8	26	27	204	0
9	M8_0	8	M8	27	29	222	0
9	M8_0	8	M8	28	31	194	0
9	M8_0	8	M8	29	32	204	0
9	M8_0	8	M8	30	33	189	0
9	M8_0	8	M8	31	34	202	0
9	M8_0	8	M8	32	35	186	0
9	M8_0	8	M8	33	36	214	1
9	M8_0	8	M8	34	37	203	0
9	M8_0	8	M8	35	38	102	115
9	M8_0	8	M8	36	39	201	0
9	M8_0	8	M8	37	40	204	0
9	M8_0	8	M8	38	41	203	1
9	M8_0	8	M8	39	42	173	0
9	M8_0	8	M8	40	43	229	0
9	M8_0	8	M8	41	44	187	0
9	M8_0	8	M8	42	45	85	102
9	M8_0	8	M8	43	46	196	1
9	M8_0	8	M8	44	47	203	0
9	M8_0	8	M8	45	48	180	0
9	M8_0	8	M8	46	49	206	0
9	M8_0	8	M8	47	50	209	0
9	M8_0	8	M8	48	51	210	0
9	M8_0	8	M8	49	53	192	0
9	M8_0	8	M8	50	54	193	0
