9 #anatomical sites
10 #samples
110 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	67	67	196	0
0	P_0	0	P	68	68	198	1
0	P_0	0	P	69	69	196	0
0	P_0	0	P	70	70	212	0
0	P_0	0	P	71	71	169	0
0	P_0	0	P	72	72	184	0
0	P_0	0	P	73	73	211	0
0	P_0	0	P	74	74	230	2
0	P_0	0	P	75	75	204	0
0	P_0	0	P	76	76	225	0
0	P_0	0	P	77	77	220	0
0	P_0	0	P	78	78	128	75
0	P_0	0	P	79	79	236	0
0	P_0	0	P	80	80	198	0
0	P_0	0	P	81	81	213	0
0	P_0	0	P	82	82	122	59
0	P_0	0	P	83	83	184	0
0	P_0	0	P	84	84	211	0
0	P_0	0	P	85	85	218	0
0	P_0	0	P	86	86	205	0
0	P_0	0	P	87	87	208	0
0	P_0	0	P	88	88	206	0
0	P_0	0	P	89	89	128	63
0	P_0	0	P	90	90	224	0
0	P_0	0	P	91	91	191	0
0	P_0	0	P	92	94	200	1
0	P_0	0	P	93	96	204	0
0	P_0	0	P	94	97	187	1
0	P_0	0	P	95	98	199	0
0	P_0	0	P	96	99	195	0
0	P_0	0	P	97	102	208	0
0	P_0	0	P	98	104	194	0
0	P_0	0	P	99	106	230	0
0	P_0	0	P	100	107	187	0
0	P_0	0	P	101	108	203	0
0	P_0	0	P	102	109	184	0
0	P_0	0	P	103	111	191	1
0	P_0	0	P	104	113	222	0
0	P_0	0	P	105	115	194	1
0	P_0	0	P	106	122	198	0
0	P_0	0	P	107	126	200	0
0	P_0	0	P	108	127	211	0
0	P_0	0	P	109	131	195	0
1	P_1	0	P	0	0	99	110
1	P_1	0	P	1	1	212	0
1	P_1	0	P	2	2	89	90
1	P_1	0	P	3	3	173	0
1	P_1	0	P	4	4	199	0
1	P_1	0	P	5	5	187	0
1	P_1	0	P	6	6	81	102
1	P_1	0	P	7	7	199	0
1	P_1	0	P	8	8	194	0
1	P_1	0	P	9	9	94	97
1	P_1	0	P	10	10	186	0
1	P_1	0	P	11	11	112	98
1	P_1	0	P	12	12	189	0
1	P_1	0	P	13	13	165	0
1	P_1	0	P	14	14	244	0
1	P_1	0	P	15	15	100	95
1	P_1	0	P	16	16	180	0
1	P_1	0	P	17	17	201	0
1	P_1	0	P	18	18	201	0
1	P_1	0	P	19	19	171	0
1	P_1	0	P	20	20	208	0
1	P_1	0	P	21	21	200	0
1	P_1	0	P	22	22	186	1
1	P_1	0	P	23	23	199	0
1	P_1	0	P	24	24	186	0
1	P_1	0	P	25	25	199	1
1	P_1	0	P	26	26	195	1
1	P_1	0	P	27	27	222	0
1	P_1	0	P	28	28	178	1
1	P_1	0	P	29	29	203	0
1	P_1	0	P	30	30	219	0
1	P_1	0	P	31	31	218	0
1	P_1	0	P	32	32	182	0
1	P_1	0	P	33	33	187	0
1	P_1	0	P	34	34	216	1
1	P_1	0	P	35	35	196	0
1	P_1	0	P	36	36	184	0
1	P_1	0	P	37	37	212	0
1	P_1	0	P	38	38	208	0
1	P_1	0	P	39	39	104	81
1	P_1	0	P	40	40	194	0
1	P_1	0	P	41	41	105	85
1	P_1	0	P	42	42	195	0
1	P_1	0	P	43	43	196	0
1	P_1	0	P	44	44	228	1
1	P_1	0	P	45	45	217	1
1	P_1	0	P	46	46	209	0
1	P_1	0	P	47	47	93	99
1	P_1	0	P	48	48	195	0
1	P_1	0	P	49	49	104	103
1	P_1	0	P	50	50	184	0
1	P_1	0	P	51	51	217	0
1	P_1	0	P	52	52	202	0
1	P_1	0	P	53	53	218	0
1	P_1	0	P	54	54	218	0
1	P_1	0	P	55	55	113	96
1	P_1	0	P	56	56	195	0
1	P_1	0	P	57	57	198	0
1	P_1	0	P	58	58	92	101
1	P_1	0	P	59	59	197	0
1	P_1	0	P	60	60	192	0
1	P_1	0	P	61	61	199	0
1	P_1	0	P	62	62	189	0
1	P_1	0	P	63	63	190	0
1	P_1	0	P	64	64	175	0
1	P_1	0	P	65	65	184	0
1	P_1	0	P	66	66	190	0
1	P_1	0	P	67	67	192	0
1	P_1	0	P	68	68	201	0
1	P_1	0	P	69	69	197	0
1	P_1	0	P	70	70	183	0
1	P_1	0	P	71	71	216	0
1	P_1	0	P	72	72	199	0
1	P_1	0	P	73	73	188	0
1	P_1	0	P	74	74	181	0
1	P_1	0	P	75	75	196	0
1	P_1	0	P	76	76	202	0
1	P_1	0	P	77	77	215	0
1	P_1	0	P	78	78	97	109
1	P_1	0	P	79	79	169	0
1	P_1	0	P	80	80	186	0
1	P_1	0	P	81	81	199	0
1	P_1	0	P	82	82	98	87
1	P_1	0	P	83	83	189	0
1	P_1	0	P	84	84	201	0
1	P_1	0	P	85	85	216	0
1	P_1	0	P	86	86	198	0
1	P_1	0	P	87	87	202	0
1	P_1	0	P	88	88	221	0
1	P_1	0	P	89	89	85	101
1	P_1	0	P	90	90	222	0
1	P_1	0	P	91	91	191	0
1	P_1	0	P	92	94	196	0
1	P_1	0	P	93	96	199	0
1	P_1	0	P	94	97	217	0
1	P_1	0	P	95	98	202	0
1	P_1	0	P	96	99	210	1
1	P_1	0	P	97	102	181	0
1	P_1	0	P	98	104	209	1
1	P_1	0	P	99	106	211	0
1	P_1	0	P	100	107	204	0
1	P_1	0	P	101	108	193	0
1	P_1	0	P	102	109	203	0
1	P_1	0	P	103	111	183	0
1	P_1	0	P	104	113	222	1
1	P_1	0	P	105	115	193	1
1	P_1	0	P	106	122	201	0
1	P_1	0	P	107	126	228	0
1	P_1	0	P	108	127	171	0
1	P_1	0	P	109	131	172	0
2	M1_0	1	M1	0	0	122	109
2	M1_0	1	M1	1	1	199	0
2	M1_0	1	M1	2	2	209	0
2	M1_0	1	M1	3	3	244	1
2	M1_0	1	M1	4	4	238	0
2	M1_0	1	M1	5	5	208	0
2	M1_0	1	M1	6	6	213	0
2	M1_0	1	M1	7	7	181	0
2	M1_0	1	M1	8	8	190	0
2	M1_0	1	M1	9	9	210	0
2	M1_0	1	M1	10	10	177	0
2	M1_0	1	M1	11	11	181	0
2	M1_0	1	M1	12	12	207	0
2	M1_0	1	M1	13	13	210	0
2	M1_0	1	M1	14	14	108	106
2	M1_0	1	M1	15	15	178	0
2	M1_0	1	M1	16	16	172	0
2	M1_0	1	M1	17	17	184	0
2	M1_0	1	M1	18	18	191	0
2	M1_0	1	M1	19	19	213	0
2	M1_0	1	M1	20	20	94	95
2	M1_0	1	M1	21	21	187	0
2	M1_0	1	M1	22	22	194	0
2	M1_0	1	M1	23	23	103	97
2	M1_0	1	M1	24	24	196	0
2	M1_0	1	M1	25	25	187	1
2	M1_0	1	M1	26	26	202	0
2	M1_0	1	M1	27	27	194	0
2	M1_0	1	M1	28	28	180	0
2	M1_0	1	M1	29	29	194	0
2	M1_0	1	M1	30	30	174	0
2	M1_0	1	M1	31	31	191	0
2	M1_0	1	M1	32	32	105	110
2	M1_0	1	M1	33	33	191	2
2	M1_0	1	M1	34	34	179	1
2	M1_0	1	M1	35	35	213	0
2	M1_0	1	M1	36	36	193	0
2	M1_0	1	M1	37	37	190	0
2	M1_0	1	M1	38	38	184	0
2	M1_0	1	M1	39	39	215	0
2	M1_0	1	M1	40	40	187	0
2	M1_0	1	M1	41	41	193	0
2	M1_0	1	M1	42	42	195	1
2	M1_0	1	M1	43	43	210	0
2	M1_0	1	M1	44	44	93	93
2	M1_0	1	M1	45	45	117	105
2	M1_0	1	M1	46	46	230	2
2	M1_0	1	M1	47	47	190	0
2	M1_0	1	M1	48	48	188	0
2	M1_0	1	M1	49	49	193	0
2	M1_0	1	M1	50	50	91	106
2	M1_0	1	M1	51	51	195	0
2	M1_0	1	M1	52	52	105	96
2	M1_0	1	M1	53	53	87	90
2	M1_0	1	M1	54	54	95	96
2	M1_0	1	M1	55	55	220	0
2	M1_0	1	M1	56	56	198	0
2	M1_0	1	M1	57	57	188	0
2	M1_0	1	M1	58	58	181	0
2	M1_0	1	M1	59	59	164	1
2	M1_0	1	M1	60	60	94	102
2	M1_0	1	M1	61	61	201	1
2	M1_0	1	M1	62	62	174	0
2	M1_0	1	M1	63	63	200	0
2	M1_0	1	M1	64	64	196	0
2	M1_0	1	M1	65	65	189	0
2	M1_0	1	M1	66	66	176	0
2	M1_0	1	M1	67	67	210	0
2	M1_0	1	M1	68	68	213	0
2	M1_0	1	M1	69	69	176	0
2	M1_0	1	M1	70	70	202	0
2	M1_0	1	M1	71	71	191	0
2	M1_0	1	M1	72	72	200	0
2	M1_0	1	M1	73	73	208	0
2	M1_0	1	M1	74	74	104	117
2	M1_0	1	M1	75	75	202	0
2	M1_0	1	M1	76	76	216	0
2	M1_0	1	M1	77	77	99	84
2	M1_0	1	M1	78	78	211	0
2	M1_0	1	M1	79	79	236	0
2	M1_0	1	M1	80	80	207	0
2	M1_0	1	M1	81	81	223	0
2	M1_0	1	M1	82	82	216	0
2	M1_0	1	M1	83	83	187	0
2	M1_0	1	M1	84	84	199	1
2	M1_0	1	M1	85	85	194	0
2	M1_0	1	M1	86	86	220	0
2	M1_0	1	M1	87	87	171	0
2	M1_0	1	M1	88	88	205	0
2	M1_0	1	M1	89	89	185	0
2	M1_0	1	M1	90	90	179	0
2	M1_0	1	M1	91	91	212	0
2	M1_0	1	M1	92	94	199	0
2	M1_0	1	M1	93	96	221	4
2	M1_0	1	M1	94	97	199	0
2	M1_0	1	M1	95	98	189	0
2	M1_0	1	M1	96	99	199	0
2	M1_0	1	M1	97	102	196	0
2	M1_0	1	M1	98	104	220	0
2	M1_0	1	M1	99	106	102	112
2	M1_0	1	M1	100	107	211	0
2	M1_0	1	M1	101	108	187	1
2	M1_0	1	M1	102	109	103	114
2	M1_0	1	M1	103	111	207	0
2	M1_0	1	M1	104	113	183	1
2	M1_0	1	M1	105	115	203	0
2	M1_0	1	M1	106	122	187	0
2	M1_0	1	M1	107	126	205	0
2	M1_0	1	M1	108	127	214	0
2	M1_0	1	M1	109	131	174	0
3	M2_0	2	M2	0	0	97	103
3	M2_0	2	M2	1	1	196	0
3	M2_0	2	M2	2	2	190	0
3	M2_0	2	M2	3	3	235	0
3	M2_0	2	M2	4	4	198	0
3	M2_0	2	M2	5	5	97	102
3	M2_0	2	M2	6	6	161	0
3	M2_0	2	M2	7	7	201	0
3	M2_0	2	M2	8	8	209	0
3	M2_0	2	M2	9	9	215	0
3	M2_0	2	M2	10	10	196	0
3	M2_0	2	M2	11	11	190	0
3	M2_0	2	M2	12	12	116	114
3	M2_0	2	M2	13	13	214	0
3	M2_0	2	M2	14	14	215	0
3	M2_0	2	M2	15	15	190	0
3	M2_0	2	M2	16	16	216	1
3	M2_0	2	M2	17	17	233	0
3	M2_0	2	M2	18	18	103	84
3	M2_0	2	M2	19	19	207	1
3	M2_0	2	M2	20	20	199	0
3	M2_0	2	M2	21	21	204	0
3	M2_0	2	M2	22	22	222	0
3	M2_0	2	M2	23	23	210	0
3	M2_0	2	M2	24	24	168	0
3	M2_0	2	M2	25	25	238	2
3	M2_0	2	M2	26	26	209	0
3	M2_0	2	M2	27	27	77	79
3	M2_0	2	M2	28	28	186	0
3	M2_0	2	M2	29	29	198	1
3	M2_0	2	M2	30	30	201	0
3	M2_0	2	M2	31	31	95	97
3	M2_0	2	M2	32	32	201	0
3	M2_0	2	M2	33	33	97	85
3	M2_0	2	M2	34	34	95	91
3	M2_0	2	M2	35	35	205	0
3	M2_0	2	M2	36	36	232	0
3	M2_0	2	M2	37	37	211	0
3	M2_0	2	M2	38	38	201	1
3	M2_0	2	M2	39	39	203	1
3	M2_0	2	M2	40	40	196	1
3	M2_0	2	M2	41	41	191	1
3	M2_0	2	M2	42	42	211	0
3	M2_0	2	M2	43	43	222	0
3	M2_0	2	M2	44	44	223	0
3	M2_0	2	M2	45	45	184	1
3	M2_0	2	M2	46	46	193	0
3	M2_0	2	M2	47	47	199	0
3	M2_0	2	M2	48	48	210	0
3	M2_0	2	M2	49	49	185	0
3	M2_0	2	M2	50	50	197	0
3	M2_0	2	M2	51	51	189	0
3	M2_0	2	M2	52	52	227	0
3	M2_0	2	M2	53	53	209	0
3	M2_0	2	M2	54	54	185	0
3	M2_0	2	M2	55	55	208	0
3	M2_0	2	M2	56	56	191	1
3	M2_0	2	M2	57	57	190	0
3	M2_0	2	M2	58	58	183	0
3	M2_0	2	M2	59	59	111	111
3	M2_0	2	M2	60	60	184	0
3	M2_0	2	M2	61	61	107	100
3	M2_0	2	M2	62	62	111	114
3	M2_0	2	M2	63	63	89	90
3	M2_0	2	M2	64	64	188	0
3	M2_0	2	M2	65	65	202	0
3	M2_0	2	M2	66	66	218	0
3	M2_0	2	M2	67	67	203	0
3	M2_0	2	M2	68	68	220	0
3	M2_0	2	M2	69	69	205	0
3	M2_0	2	M2	70	70	111	91
3	M2_0	2	M2	71	71	115	95
3	M2_0	2	M2	72	72	201	0
3	M2_0	2	M2	73	73	98	86
3	M2_0	2	M2	74	74	198	0
3	M2_0	2	M2	75	75	191	0
3	M2_0	2	M2	76	76	217	0
3	M2_0	2	M2	77	77	228	0
3	M2_0	2	M2	78	78	202	0
3	M2_0	2	M2	79	79	221	0
3	M2_0	2	M2	80	80	97	94
3	M2_0	2	M2	81	81	98	85
3	M2_0	2	M2	82	82	199	0
3	M2_0	2	M2	83	83	219	0
3	M2_0	2	M2	84	84	215	1
3	M2_0	2	M2	85	85	98	99
3	M2_0	2	M2	86	86	186	0
3	M2_0	2	M2	87	87	197	1
3	M2_0	2	M2	88	88	213	0
3	M2_0	2	M2	89	89	208	0
3	M2_0	2	M2	90	90	204	1
3	M2_0	2	M2	91	91	199	0
3	M2_0	2	M2	92	94	202	0
3	M2_0	2	M2	93	96	175	0
3	M2_0	2	M2	94	97	196	15
3	M2_0	2	M2	95	98	195	0
3	M2_0	2	M2	96	99	166	0
3	M2_0	2	M2	97	102	178	18
3	M2_0	2	M2	98	104	180	0
3	M2_0	2	M2	99	106	203	0
3	M2_0	2	M2	100	107	195	0
3	M2_0	2	M2	101	108	180	0
3	M2_0	2	M2	102	109	201	0
3	M2_0	2	M2	103	111	192	0
3	M2_0	2	M2	104	113	172	0
3	M2_0	2	M2	105	115	201	1
3	M2_0	2	M2	106	122	205	1
3	M2_0	2	M2	107	126	187	0
3	M2_0	2	M2	108	127	213	0
3	M2_0	2	M2	109	131	183	0
4	M3_0	3	M3	0	0	97	110
4	M3_0	3	M3	1	1	195	0
4	M3_0	3	M3	2	2	207	0
4	M3_0	3	M3	3	3	106	87
4	M3_0	3	M3	4	4	90	102
4	M3_0	3	M3	5	5	214	0
4	M3_0	3	M3	6	6	184	0
4	M3_0	3	M3	7	7	197	0
4	M3_0	3	M3	8	8	96	101
4	M3_0	3	M3	9	9	198	0
4	M3_0	3	M3	10	10	95	95
4	M3_0	3	M3	11	11	194	0
4	M3_0	3	M3	12	12	202	0
4	M3_0	3	M3	13	13	197	1
4	M3_0	3	M3	14	14	218	0
4	M3_0	3	M3	15	15	202	2
4	M3_0	3	M3	16	16	215	1
4	M3_0	3	M3	17	17	228	0
4	M3_0	3	M3	18	18	204	0
4	M3_0	3	M3	19	19	186	0
4	M3_0	3	M3	20	20	188	1
4	M3_0	3	M3	21	21	91	98
4	M3_0	3	M3	22	22	111	110
4	M3_0	3	M3	23	23	201	0
4	M3_0	3	M3	24	24	196	0
4	M3_0	3	M3	25	25	210	0
4	M3_0	3	M3	26	26	178	0
4	M3_0	3	M3	27	27	211	0
4	M3_0	3	M3	28	28	124	117
4	M3_0	3	M3	29	29	182	0
4	M3_0	3	M3	30	30	213	1
4	M3_0	3	M3	31	31	192	0
4	M3_0	3	M3	32	32	187	2
4	M3_0	3	M3	33	33	185	0
4	M3_0	3	M3	34	34	186	0
4	M3_0	3	M3	35	35	183	0
4	M3_0	3	M3	36	36	98	101
4	M3_0	3	M3	37	37	202	1
4	M3_0	3	M3	38	38	82	112
4	M3_0	3	M3	39	39	201	0
4	M3_0	3	M3	40	40	107	107
4	M3_0	3	M3	41	41	207	0
4	M3_0	3	M3	42	42	113	110
4	M3_0	3	M3	43	43	184	0
4	M3_0	3	M3	44	44	195	1
4	M3_0	3	M3	45	45	186	0
4	M3_0	3	M3	46	46	80	95
4	M3_0	3	M3	47	47	198	0
4	M3_0	3	M3	48	48	105	90
4	M3_0	3	M3	49	49	211	0
4	M3_0	3	M3	50	50	179	1
4	M3_0	3	M3	51	51	181	0
4	M3_0	3	M3	52	52	187	0
4	M3_0	3	M3	53	53	223	0
4	M3_0	3	M3	54	54	190	0
4	M3_0	3	M3	55	55	212	0
4	M3_0	3	M3	56	56	205	0
4	M3_0	3	M3	57	57	199	1
4	M3_0	3	M3	58	58	195	0
4	M3_0	3	M3	59	59	216	0
4	M3_0	3	M3	60	60	220	0
4	M3_0	3	M3	61	61	196	0
4	M3_0	3	M3	62	62	202	0
4	M3_0	3	M3	63	63	211	0
4	M3_0	3	M3	64	64	227	0
4	M3_0	3	M3	65	65	205	1
4	M3_0	3	M3	66	66	112	100
4	M3_0	3	M3	67	67	201	0
4	M3_0	3	M3	68	68	210	0
4	M3_0	3	M3	69	69	180	1
4	M3_0	3	M3	70	70	204	0
4	M3_0	3	M3	71	71	181	0
4	M3_0	3	M3	72	72	205	0
4	M3_0	3	M3	73	73	199	0
4	M3_0	3	M3	74	74	217	0
4	M3_0	3	M3	75	75	211	0
4	M3_0	3	M3	76	76	220	0
4	M3_0	3	M3	77	77	184	0
4	M3_0	3	M3	78	78	190	0
4	M3_0	3	M3	79	79	92	99
4	M3_0	3	M3	80	80	183	1
4	M3_0	3	M3	81	81	195	0
4	M3_0	3	M3	82	82	187	0
4	M3_0	3	M3	83	83	105	98
4	M3_0	3	M3	84	84	195	0
4	M3_0	3	M3	85	85	205	0
4	M3_0	3	M3	86	86	194	0
4	M3_0	3	M3	87	87	195	0
4	M3_0	3	M3	88	88	197	0
4	M3_0	3	M3	89	89	183	0
4	M3_0	3	M3	90	90	210	0
4	M3_0	3	M3	91	91	201	0
4	M3_0	3	M3	92	94	96	86
4	M3_0	3	M3	93	96	183	0
4	M3_0	3	M3	94	97	193	1
4	M3_0	3	M3	95	98	214	0
4	M3_0	3	M3	96	99	164	7
4	M3_0	3	M3	97	102	215	0
4	M3_0	3	M3	98	104	217	1
4	M3_0	3	M3	99	106	213	0
4	M3_0	3	M3	100	107	191	0
4	M3_0	3	M3	101	108	215	1
4	M3_0	3	M3	102	109	184	0
4	M3_0	3	M3	103	111	200	0
4	M3_0	3	M3	104	113	213	0
4	M3_0	3	M3	105	115	198	1
4	M3_0	3	M3	106	122	218	0
4	M3_0	3	M3	107	126	203	0
4	M3_0	3	M3	108	127	210	0
4	M3_0	3	M3	109	131	190	0
5	M4_0	4	M4	0	0	98	111
5	M4_0	4	M4	1	1	112	84
5	M4_0	4	M4	2	2	206	0
5	M4_0	4	M4	3	3	199	0
5	M4_0	4	M4	4	4	196	1
5	M4_0	4	M4	5	5	191	0
5	M4_0	4	M4	6	6	195	3
5	M4_0	4	M4	7	7	201	0
5	M4_0	4	M4	8	8	186	0
5	M4_0	4	M4	9	9	212	1
5	M4_0	4	M4	10	10	183	1
5	M4_0	4	M4	11	11	215	0
5	M4_0	4	M4	12	12	197	0
5	M4_0	4	M4	13	13	106	100
5	M4_0	4	M4	14	14	177	0
5	M4_0	4	M4	15	15	191	0
5	M4_0	4	M4	16	16	226	0
5	M4_0	4	M4	17	17	96	101
5	M4_0	4	M4	18	18	190	0
5	M4_0	4	M4	19	19	112	98
5	M4_0	4	M4	20	20	211	0
5	M4_0	4	M4	21	21	204	1
5	M4_0	4	M4	22	22	192	2
5	M4_0	4	M4	23	23	206	1
5	M4_0	4	M4	24	24	116	107
5	M4_0	4	M4	25	25	185	0
5	M4_0	4	M4	26	26	205	0
5	M4_0	4	M4	27	27	206	0
5	M4_0	4	M4	28	28	205	0
5	M4_0	4	M4	29	29	233	1
5	M4_0	4	M4	30	30	205	0
5	M4_0	4	M4	31	31	206	0
5	M4_0	4	M4	32	32	186	0
5	M4_0	4	M4	33	33	218	0
5	M4_0	4	M4	34	34	193	0
5	M4_0	4	M4	35	35	113	103
5	M4_0	4	M4	36	36	209	0
5	M4_0	4	M4	37	37	107	106
5	M4_0	4	M4	38	38	223	0
5	M4_0	4	M4	39	39	212	0
5	M4_0	4	M4	40	40	193	0
5	M4_0	4	M4	41	41	199	1
5	M4_0	4	M4	42	42	254	1
5	M4_0	4	M4	43	43	180	0
5	M4_0	4	M4	44	44	193	0
5	M4_0	4	M4	45	45	195	0
5	M4_0	4	M4	46	46	186	0
5	M4_0	4	M4	47	47	182	0
5	M4_0	4	M4	48	48	189	1
5	M4_0	4	M4	49	49	187	0
5	M4_0	4	M4	50	50	199	0
5	M4_0	4	M4	51	51	184	0
5	M4_0	4	M4	52	52	201	0
5	M4_0	4	M4	53	53	199	0
5	M4_0	4	M4	54	54	196	0
5	M4_0	4	M4	55	55	210	0
5	M4_0	4	M4	56	56	101	117
5	M4_0	4	M4	57	57	107	106
5	M4_0	4	M4	58	58	192	0
5	M4_0	4	M4	59	59	208	0
5	M4_0	4	M4	60	60	229	0
5	M4_0	4	M4	61	61	201	0
5	M4_0	4	M4	62	62	152	0
5	M4_0	4	M4	63	63	220	0
5	M4_0	4	M4	64	64	203	0
5	M4_0	4	M4	65	65	103	95
5	M4_0	4	M4	66	66	205	0
5	M4_0	4	M4	67	67	190	1
5	M4_0	4	M4	68	68	101	97
5	M4_0	4	M4	69	69	100	106
5	M4_0	4	M4	70	70	180	0
5	M4_0	4	M4	71	71	177	2
5	M4_0	4	M4	72	72	112	88
5	M4_0	4	M4	73	73	207	0
5	M4_0	4	M4	74	74	211	0
5	M4_0	4	M4	75	75	100	100
5	M4_0	4	M4	76	76	105	97
5	M4_0	4	M4	77	77	178	0
5	M4_0	4	M4	78	78	215	0
5	M4_0	4	M4	79	79	188	0
5	M4_0	4	M4	80	80	199	0
5	M4_0	4	M4	81	81	207	0
5	M4_0	4	M4	82	82	210	0
5	M4_0	4	M4	83	83	204	0
5	M4_0	4	M4	84	84	89	117
5	M4_0	4	M4	85	85	201	0
5	M4_0	4	M4	86	86	95	112
5	M4_0	4	M4	87	87	188	0
5	M4_0	4	M4	88	88	193	0
5	M4_0	4	M4	89	89	200	0
5	M4_0	4	M4	90	90	183	0
5	M4_0	4	M4	91	91	104	98
5	M4_0	4	M4	92	94	198	0
5	M4_0	4	M4	93	96	100	86
5	M4_0	4	M4	94	97	199	0
5	M4_0	4	M4	95	98	204	0
5	M4_0	4	M4	96	99	195	0
5	M4_0	4	M4	97	102	199	0
5	M4_0	4	M4	98	104	193	0
5	M4_0	4	M4	99	106	223	0
5	M4_0	4	M4	100	107	219	0
5	M4_0	4	M4	101	108	88	116
5	M4_0	4	M4	102	109	183	0
5	M4_0	4	M4	103	111	117	71
5	M4_0	4	M4	104	113	140	70
5	M4_0	4	M4	105	115	206	1
5	M4_0	4	M4	106	122	198	0
5	M4_0	4	M4	107	126	210	0
5	M4_0	4	M4	108	127	159	0
5	M4_0	4	M4	109	131	184	1
6	M5_0	5	M5	0	0	93	101
6	M5_0	5	M5	1	1	191	0
6	M5_0	5	M5	2	2	106	92
6	M5_0	5	M5	3	3	184	0
6	M5_0	5	M5	4	4	199	0
6	M5_0	5	M5	5	5	186	0
6	M5_0	5	M5	6	6	92	85
6	M5_0	5	M5	7	7	206	0
6	M5_0	5	M5	8	8	194	1
6	M5_0	5	M5	9	9	110	102
6	M5_0	5	M5	10	10	184	0
6	M5_0	5	M5	11	11	97	102
6	M5_0	5	M5	12	12	191	1
6	M5_0	5	M5	13	13	203	0
6	M5_0	5	M5	14	14	188	0
6	M5_0	5	M5	15	15	104	109
6	M5_0	5	M5	16	16	202	0
6	M5_0	5	M5	17	17	191	0
6	M5_0	5	M5	18	18	192	0
6	M5_0	5	M5	19	19	205	0
6	M5_0	5	M5	20	20	198	0
6	M5_0	5	M5	21	21	214	0
6	M5_0	5	M5	22	22	207	0
6	M5_0	5	M5	23	23	190	1
6	M5_0	5	M5	24	24	209	1
6	M5_0	5	M5	25	25	190	2
6	M5_0	5	M5	26	26	207	1
6	M5_0	5	M5	27	27	217	0
6	M5_0	5	M5	28	28	199	0
6	M5_0	5	M5	29	29	219	0
6	M5_0	5	M5	30	30	193	0
6	M5_0	5	M5	31	31	203	0
6	M5_0	5	M5	32	32	209	0
6	M5_0	5	M5	33	33	204	0
6	M5_0	5	M5	34	34	205	0
6	M5_0	5	M5	35	35	201	0
6	M5_0	5	M5	36	36	209	0
6	M5_0	5	M5	37	37	194	0
6	M5_0	5	M5	38	38	197	0
6	M5_0	5	M5	39	39	78	98
6	M5_0	5	M5	40	40	173	0
6	M5_0	5	M5	41	41	91	91
6	M5_0	5	M5	42	42	189	0
6	M5_0	5	M5	43	43	229	1
6	M5_0	5	M5	44	44	179	1
6	M5_0	5	M5	45	45	211	0
6	M5_0	5	M5	46	46	174	0
6	M5_0	5	M5	47	47	94	107
6	M5_0	5	M5	48	48	213	0
6	M5_0	5	M5	49	49	100	88
6	M5_0	5	M5	50	50	185	0
6	M5_0	5	M5	51	51	222	0
6	M5_0	5	M5	52	52	227	2
6	M5_0	5	M5	53	53	193	0
6	M5_0	5	M5	54	54	185	0
