9 #anatomical sites
10 #samples
63 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M2_0	2	M2	2	2	205	0
3	M2_0	2	M2	3	3	218	0
3	M2_0	2	M2	4	4	95	95
3	M2_0	2	M2	5	5	182	0
3	M2_0	2	M2	6	6	215	1
3	M2_0	2	M2	7	7	95	115
3	M2_0	2	M2	8	8	237	0
3	M2_0	2	M2	9	9	195	0
3	M2_0	2	M2	10	10	190	0
3	M2_0	2	M2	11	11	186	0
3	M2_0	2	M2	12	12	194	1
3	M2_0	2	M2	13	13	179	0
3	M2_0	2	M2	14	14	206	1
3	M2_0	2	M2	15	15	217	0
3	M2_0	2	M2	16	16	199	0
3	M2_0	2	M2	17	17	200	1
3	M2_0	2	M2	18	18	162	0
3	M2_0	2	M2	19	19	217	1
3	M2_0	2	M2	20	20	223	0
3	M2_0	2	M2	21	21	190	0
3	M2_0	2	M2	22	22	213	0
3	M2_0	2	M2	23	23	204	0
3	M2_0	2	M2	24	24	209	1
3	M2_0	2	M2	25	25	223	0
3	M2_0	2	M2	26	26	224	0
3	M2_0	2	M2	27	27	227	1
3	M2_0	2	M2	28	28	205	0
3	M2_0	2	M2	29	29	208	0
3	M2_0	2	M2	30	30	213	0
3	M2_0	2	M2	31	31	202	0
3	M2_0	2	M2	32	32	207	0
3	M2_0	2	M2	33	33	194	0
3	M2_0	2	M2	34	36	108	108
3	M2_0	2	M2	35	38	99	102
3	M2_0	2	M2	36	39	168	0
3	M2_0	2	M2	37	40	197	0
3	M2_0	2	M2	38	41	209	1
3	M2_0	2	M2	39	42	235	0
3	M2_0	2	M2	40	43	218	1
3	M2_0	2	M2	41	44	187	0
3	M2_0	2	M2	42	45	204	0
3	M2_0	2	M2	43	46	194	1
3	M2_0	2	M2	44	47	210	0
3	M2_0	2	M2	45	48	213	0
3	M2_0	2	M2	46	49	218	1
3	M2_0	2	M2	47	50	211	0
3	M2_0	2	M2	48	51	191	0
3	M2_0	2	M2	49	53	210	0
3	M2_0	2	M2	50	56	208	0
3	M2_0	2	M2	51	58	202	0
3	M2_0	2	M2	52	63	194	0
3	M2_0	2	M2	53	64	201	1
3	M2_0	2	M2	54	65	220	0
3	M2_0	2	M2	55	66	222	0
3	M2_0	2	M2	56	68	203	0
3	M2_0	2	M2	57	69	210	0
3	M2_0	2	M2	58	71	188	0
3	M2_0	2	M2	59	73	210	0
3	M2_0	2	M2	60	75	200	0
3	M2_0	2	M2	61	76	194	0
3	M2_0	2	M2	62	79	205	1
4	M3_0	3	M3	0	0	110	107
4	M3_0	3	M3	1	1	219	0
4	M3_0	3	M3	2	2	178	0
4	M3_0	3	M3	3	3	206	0
4	M3_0	3	M3	4	4	191	0
4	M3_0	3	M3	5	5	173	0
4	M3_0	3	M3	6	6	97	91
4	M3_0	3	M3	7	7	223	1
4	M3_0	3	M3	8	8	202	0
4	M3_0	3	M3	9	9	204	0
4	M3_0	3	M3	10	10	188	0
4	M3_0	3	M3	11	11	101	89
4	M3_0	3	M3	12	12	184	1
4	M3_0	3	M3	13	13	119	78
4	M3_0	3	M3	14	14	118	110
4	M3_0	3	M3	15	15	195	1
4	M3_0	3	M3	16	16	121	110
4	M3_0	3	M3	17	17	234	0
4	M3_0	3	M3	18	18	106	99
4	M3_0	3	M3	19	19	199	0
4	M3_0	3	M3	20	20	207	0
4	M3_0	3	M3	21	21	91	110
4	M3_0	3	M3	22	22	117	107
4	M3_0	3	M3	23	23	209	0
4	M3_0	3	M3	24	24	213	0
4	M3_0	3	M3	25	25	107	104
4	M3_0	3	M3	26	26	102	109
4	M3_0	3	M3	27	27	93	99
4	M3_0	3	M3	28	28	199	0
4	M3_0	3	M3	29	29	175	0
4	M3_0	3	M3	30	30	194	1
4	M3_0	3	M3	31	31	211	0
4	M3_0	3	M3	32	32	192	0
4	M3_0	3	M3	33	33	213	0
4	M3_0	3	M3	34	36	221	0
4	M3_0	3	M3	35	38	206	0
4	M3_0	3	M3	36	39	198	0
4	M3_0	3	M3	37	40	174	0
4	M3_0	3	M3	38	41	193	0
4	M3_0	3	M3	39	42	178	0
4	M3_0	3	M3	40	43	201	0
4	M3_0	3	M3	41	44	226	0
4	M3_0	3	M3	42	45	95	96
4	M3_0	3	M3	43	46	196	0
4	M3_0	3	M3	44	47	211	0
4	M3_0	3	M3	45	48	196	0
4	M3_0	3	M3	46	49	241	0
4	M3_0	3	M3	47	50	190	0
4	M3_0	3	M3	48	51	194	1
4	M3_0	3	M3	49	53	185	0
4	M3_0	3	M3	50	56	185	0
4	M3_0	3	M3	51	58	134	68
4	M3_0	3	M3	52	63	203	0
4	M3_0	3	M3	53	64	207	0
4	M3_0	3	M3	54	65	208	0
4	M3_0	3	M3	55	66	196	1
4	M3_0	3	M3	56	68	218	0
4	M3_0	3	M3	57	69	209	0
4	M3_0	3	M3	58	71	185	0
4	M3_0	3	M3	59	73	198	1
4	M3_0	3	M3	60	75	198	0
4	M3_0	3	M3	61	76	206	0
4	M3_0	3	M3	62	79	207	0
5	M4_0	4	M4	0	0	113	108
5	M4_0	4	M4	1	1	192	0
5	M4_0	4	M4	2	2	202	0
5	M4_0	4	M4	3	3	190	0
5	M4_0	4	M4	4	4	167	0
5	M4_0	4	M4	5	5	195	0
5	M4_0	4	M4	6	6	98	101
5	M4_0	4	M4	7	7	175	0
5	M4_0	4	M4	8	8	212	1
5	M4_0	4	M4	9	9	195	0
5	M4_0	4	M4	10	10	201	0
5	M4_0	4	M4	11	11	116	100
5	M4_0	4	M4	12	12	204	0
5	M4_0	4	M4	13	13	118	115
5	M4_0	4	M4	14	14	109	100
5	M4_0	4	M4	15	15	197	0
5	M4_0	4	M4	16	16	100	87
5	M4_0	4	M4	17	17	231	0
5	M4_0	4	M4	18	18	104	105
5	M4_0	4	M4	19	19	206	0
5	M4_0	4	M4	20	20	211	1
5	M4_0	4	M4	21	21	92	101
5	M4_0	4	M4	22	22	94	92
5	M4_0	4	M4	23	23	219	1
5	M4_0	4	M4	24	24	212	1
5	M4_0	4	M4	25	25	111	109
5	M4_0	4	M4	26	26	90	86
5	M4_0	4	M4	27	27	98	91
5	M4_0	4	M4	28	28	232	0
5	M4_0	4	M4	29	29	196	0
5	M4_0	4	M4	30	30	216	0
5	M4_0	4	M4	31	31	229	0
5	M4_0	4	M4	32	32	222	1
5	M4_0	4	M4	33	33	188	0
5	M4_0	4	M4	34	36	194	0
5	M4_0	4	M4	35	38	196	0
5	M4_0	4	M4	36	39	192	1
5	M4_0	4	M4	37	40	194	0
5	M4_0	4	M4	38	41	193	0
5	M4_0	4	M4	39	42	201	0
5	M4_0	4	M4	40	43	181	1
5	M4_0	4	M4	41	44	89	81
5	M4_0	4	M4	42	45	202	0
5	M4_0	4	M4	43	46	113	94
5	M4_0	4	M4	44	47	197	0
5	M4_0	4	M4	45	48	187	0
5	M4_0	4	M4	46	49	218	0
5	M4_0	4	M4	47	50	191	0
5	M4_0	4	M4	48	51	189	1
5	M4_0	4	M4	49	53	183	2
5	M4_0	4	M4	50	56	212	1
5	M4_0	4	M4	51	58	185	0
5	M4_0	4	M4	52	63	180	0
5	M4_0	4	M4	53	64	177	0
5	M4_0	4	M4	54	65	218	1
5	M4_0	4	M4	55	66	164	34
5	M4_0	4	M4	56	68	218	0
5	M4_0	4	M4	57	69	200	0
5	M4_0	4	M4	58	71	163	32
5	M4_0	4	M4	59	73	203	0
5	M4_0	4	M4	60	75	197	0
5	M4_0	4	M4	61	76	218	0
5	M4_0	4	M4	62	79	197	0
6	M5_0	5	M5	0	0	90	103
6	M5_0	5	M5	1	1	191	0
6	M5_0	5	M5	2	2	199	0
6	M5_0	5	M5	3	3	106	114
6	M5_0	5	M5	4	4	186	0
6	M5_0	5	M5	5	5	99	89
6	M5_0	5	M5	6	6	192	0
6	M5_0	5	M5	7	7	198	0
6	M5_0	5	M5	8	8	176	0
6	M5_0	5	M5	9	9	207	1
6	M5_0	5	M5	10	10	207	0
6	M5_0	5	M5	11	11	186	0
6	M5_0	5	M5	12	12	192	1
6	M5_0	5	M5	13	13	188	1
6	M5_0	5	M5	14	14	202	0
6	M5_0	5	M5	15	15	99	86
6	M5_0	5	M5	16	16	232	0
6	M5_0	5	M5	17	17	90	105
6	M5_0	5	M5	18	18	226	0
6	M5_0	5	M5	19	19	193	0
6	M5_0	5	M5	20	20	99	97
6	M5_0	5	M5	21	21	216	0
6	M5_0	5	M5	22	22	199	0
6	M5_0	5	M5	23	23	111	95
6	M5_0	5	M5	24	24	194	0
6	M5_0	5	M5	25	25	183	0
6	M5_0	5	M5	26	26	209	0
6	M5_0	5	M5	27	27	228	0
6	M5_0	5	M5	28	28	107	95
6	M5_0	5	M5	29	29	180	0
6	M5_0	5	M5	30	30	197	0
6	M5_0	5	M5	31	31	183	1
6	M5_0	5	M5	32	32	192	1
6	M5_0	5	M5	33	33	219	0
6	M5_0	5	M5	34	36	206	0
6	M5_0	5	M5	35	38	205	2
6	M5_0	5	M5	36	39	189	0
6	M5_0	5	M5	37	40	193	0
6	M5_0	5	M5	38	41	91	103
6	M5_0	5	M5	39	42	207	0
6	M5_0	5	M5	40	43	94	116
6	M5_0	5	M5	41	44	185	0
6	M5_0	5	M5	42	45	200	1
6	M5_0	5	M5	43	46	189	0
6	M5_0	5	M5	44	47	199	1
6	M5_0	5	M5	45	48	102	115
6	M5_0	5	M5	46	49	214	1
6	M5_0	5	M5	47	50	195	0
6	M5_0	5	M5	48	51	213	1
6	M5_0	5	M5	49	53	91	92
6	M5_0	5	M5	50	56	103	94
6	M5_0	5	M5	51	58	205	1
6	M5_0	5	M5	52	63	201	0
6	M5_0	5	M5	53	64	201	0
6	M5_0	5	M5	54	65	178	0
6	M5_0	5	M5	55	66	180	1
6	M5_0	5	M5	56	68	176	24
6	M5_0	5	M5	57	69	216	0
6	M5_0	5	M5	58	71	200	0
6	M5_0	5	M5	59	73	157	60
6	M5_0	5	M5	60	75	175	0
6	M5_0	5	M5	61	76	194	0
6	M5_0	5	M5	62	79	180	1
7	M6_0	6	M6	0	0	81	85
7	M6_0	6	M6	1	1	190	2
7	M6_0	6	M6	2	2	185	0
7	M6_0	6	M6	3	3	217	0
7	M6_0	6	M6	4	4	214	0
7	M6_0	6	M6	5	5	205	0
7	M6_0	6	M6	6	6	107	95
7	M6_0	6	M6	7	7	199	0
7	M6_0	6	M6	8	8	193	0
7	M6_0	6	M6	9	9	203	0
7	M6_0	6	M6	10	10	214	0
7	M6_0	6	M6	11	11	107	83
7	M6_0	6	M6	12	12	198	0
7	M6_0	6	M6	13	13	113	97
7	M6_0	6	M6	14	14	118	90
7	M6_0	6	M6	15	15	194	0
7	M6_0	6	M6	16	16	98	105
7	M6_0	6	M6	17	17	200	0
7	M6_0	6	M6	18	18	100	92
7	M6_0	6	M6	19	19	223	1
7	M6_0	6	M6	20	20	222	1
7	M6_0	6	M6	21	21	100	115
7	M6_0	6	M6	22	22	118	97
7	M6_0	6	M6	23	23	189	1
7	M6_0	6	M6	24	24	210	0
7	M6_0	6	M6	25	25	87	111
7	M6_0	6	M6	26	26	97	101
7	M6_0	6	M6	27	27	188	0
7	M6_0	6	M6	28	28	190	0
7	M6_0	6	M6	29	29	108	87
7	M6_0	6	M6	30	30	181	0
7	M6_0	6	M6	31	31	202	0
7	M6_0	6	M6	32	32	201	0
7	M6_0	6	M6	33	33	201	0
7	M6_0	6	M6	34	36	217	0
7	M6_0	6	M6	35	38	207	1
7	M6_0	6	M6	36	39	204	1
7	M6_0	6	M6	37	40	197	0
7	M6_0	6	M6	38	41	191	1
7	M6_0	6	M6	39	42	207	0
7	M6_0	6	M6	40	43	216	0
7	M6_0	6	M6	41	44	188	1
7	M6_0	6	M6	42	45	211	0
7	M6_0	6	M6	43	46	230	0
7	M6_0	6	M6	44	47	89	90
7	M6_0	6	M6	45	48	200	0
7	M6_0	6	M6	46	49	201	1
7	M6_0	6	M6	47	50	207	0
7	M6_0	6	M6	48	51	87	111
7	M6_0	6	M6	49	53	209	0
7	M6_0	6	M6	50	56	206	1
7	M6_0	6	M6	51	58	194	1
7	M6_0	6	M6	52	63	206	0
7	M6_0	6	M6	53	64	96	84
7	M6_0	6	M6	54	65	243	0
7	M6_0	6	M6	55	66	177	0
7	M6_0	6	M6	56	68	193	0
7	M6_0	6	M6	57	69	212	0
7	M6_0	6	M6	58	71	193	0
7	M6_0	6	M6	59	73	193	0
7	M6_0	6	M6	60	75	180	0
7	M6_0	6	M6	61	76	170	0
7	M6_0	6	M6	62	79	226	0
8	M7_0	7	M7	0	0	90	84
8	M7_0	7	M7	1	1	185	0
8	M7_0	7	M7	2	2	192	0
8	M7_0	7	M7	3	3	218	0
8	M7_0	7	M7	4	4	193	0
8	M7_0	7	M7	5	5	206	0
8	M7_0	7	M7	6	6	104	99
8	M7_0	7	M7	7	7	203	0
8	M7_0	7	M7	8	8	185	0
8	M7_0	7	M7	9	9	220	1
8	M7_0	7	M7	10	10	224	0
8	M7_0	7	M7	11	11	122	100
8	M7_0	7	M7	12	12	208	0
8	M7_0	7	M7	13	13	95	117
8	M7_0	7	M7	14	14	94	95
8	M7_0	7	M7	15	15	191	0
8	M7_0	7	M7	16	16	96	95
8	M7_0	7	M7	17	17	189	0
8	M7_0	7	M7	18	18	109	89
8	M7_0	7	M7	19	19	196	0
8	M7_0	7	M7	20	20	205	0
8	M7_0	7	M7	21	21	106	103
8	M7_0	7	M7	22	22	101	94
8	M7_0	7	M7	23	23	206	0
8	M7_0	7	M7	24	24	184	0
8	M7_0	7	M7	25	25	109	105
8	M7_0	7	M7	26	26	110	92
8	M7_0	7	M7	27	27	166	1
8	M7_0	7	M7	28	28	198	0
8	M7_0	7	M7	29	29	196	1
8	M7_0	7	M7	30	30	185	1
8	M7_0	7	M7	31	31	110	105
8	M7_0	7	M7	32	32	198	0
8	M7_0	7	M7	33	33	108	100
8	M7_0	7	M7	34	36	208	0
8	M7_0	7	M7	35	38	187	0
8	M7_0	7	M7	36	39	103	104
8	M7_0	7	M7	37	40	204	0
8	M7_0	7	M7	38	41	198	0
8	M7_0	7	M7	39	42	189	0
8	M7_0	7	M7	40	43	190	0
8	M7_0	7	M7	41	44	197	0
8	M7_0	7	M7	42	45	189	0
8	M7_0	7	M7	43	46	193	0
8	M7_0	7	M7	44	47	184	1
8	M7_0	7	M7	45	48	210	0
8	M7_0	7	M7	46	49	228	0
8	M7_0	7	M7	47	50	104	97
8	M7_0	7	M7	48	51	186	0
8	M7_0	7	M7	49	53	211	0
8	M7_0	7	M7	50	56	208	0
8	M7_0	7	M7	51	58	213	1
8	M7_0	7	M7	52	63	83	81
8	M7_0	7	M7	53	64	199	0
8	M7_0	7	M7	54	65	196	0
8	M7_0	7	M7	55	66	212	0
8	M7_0	7	M7	56	68	202	0
8	M7_0	7	M7	57	69	198	0
8	M7_0	7	M7	58	71	201	0
8	M7_0	7	M7	59	73	192	0
8	M7_0	7	M7	60	75	197	0
8	M7_0	7	M7	61	76	96	99
8	M7_0	7	M7	62	79	170	45
9	M8_0	8	M8	0	0	103	115
9	M8_0	8	M8	1	1	188	0
9	M8_0	8	M8	2	2	192	0
9	M8_0	8	M8	3	3	106	101
9	M8_0	8	M8	4	4	191	0
9	M8_0	8	M8	5	5	100	100
9	M8_0	8	M8	6	6	204	0
9	M8_0	8	M8	7	7	206	0
9	M8_0	8	M8	8	8	192	0
9	M8_0	8	M8	9	9	222	0
9	M8_0	8	M8	10	10	187	1
9	M8_0	8	M8	11	11	189	0
9	M8_0	8	M8	12	12	200	0
9	M8_0	8	M8	13	13	191	0
9	M8_0	8	M8	14	14	215	0
9	M8_0	8	M8	15	15	103	112
9	M8_0	8	M8	16	16	200	0
9	M8_0	8	M8	17	17	127	110
9	M8_0	8	M8	18	18	183	0
9	M8_0	8	M8	19	19	236	0
9	M8_0	8	M8	20	20	96	107
9	M8_0	8	M8	21	21	213	0
9	M8_0	8	M8	22	22	216	0
9	M8_0	8	M8	23	23	95	111
9	M8_0	8	M8	24	24	183	0
9	M8_0	8	M8	25	25	175	0
9	M8_0	8	M8	26	26	198	0
9	M8_0	8	M8	27	27	206	1
9	M8_0	8	M8	28	28	98	102
9	M8_0	8	M8	29	29	177	0
9	M8_0	8	M8	30	30	189	2
9	M8_0	8	M8	31	31	203	0
9	M8_0	8	M8	32	32	215	0
9	M8_0	8	M8	33	33	197	0
9	M8_0	8	M8	34	36	204	0
9	M8_0	8	M8	35	38	185	0
9	M8_0	8	M8	36	39	177	1
9	M8_0	8	M8	37	40	210	0
9	M8_0	8	M8	38	41	107	96
9	M8_0	8	M8	39	42	191	1
9	M8_0	8	M8	40	43	109	105
9	M8_0	8	M8	41	44	183	0
9	M8_0	8	M8	42	45	221	1
9	M8_0	8	M8	43	46	168	0
9	M8_0	8	M8	44	47	216	0
9	M8_0	8	M8	45	48	102	102
9	M8_0	8	M8	46	49	178	0
9	M8_0	8	M8	47	50	203	1
9	M8_0	8	M8	48	51	202	1
9	M8_0	8	M8	49	53	206	1
9	M8_0	8	M8	50	56	225	0
9	M8_0	8	M8	51	58	207	0
9	M8_0	8	M8	52	63	188	0
9	M8_0	8	M8	53	64	201	0
9	M8_0	8	M8	54	65	209	0
9	M8_0	8	M8	55	66	207	0
9	M8_0	8	M8	56	68	214	1
9	M8_0	8	M8	57	69	87	106
9	M8_0	8	M8	58	71	206	0
9	M8_0	8	M8	59	73	207	0
9	M8_0	8	M8	60	75	111	97
9	M8_0	8	M8	61	76	201	2
9	M8_0	8	M8	62	79	211	0
