	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	5	CASKIN2:17:73501750:G;TMEM132E:17:32957027:G;CCDC54:3:107097006:C;PRSS33:16:2836147:C;PVRL3-AS1:3:110789038:C;LRRC9:14:60411414:A;RIMS1:6:72960658:A	2508	358	3.45	0.46	metastasis	LN_SU_FLN1
11	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	5	CASKIN2:17:73501750:G;TMEM132E:17:32957027:G;CCDC54:3:107097006:C;PRSS33:16:2836147:C;PVRL3-AS1:3:110789038:C;LRRC9:14:60411414:A;RIMS1:6:72960658:A	12820	1	3.7125	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
12	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	6	ATP12A:13:25255759:C;MROH2B:5:41008864:A;KCNV1:8:110984643:C;ST6GALNAC5:1:77333233:C;CD200R1L:3:112546420:G;ALB:4:74279284:G;ASF1B:19:14232272:T	2820	2	3.45	0.46	metastasis	LN_SU_FLN1
13	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	6	ATP12A:13:25255759:C;MROH2B:5:41008864:A;KCNV1:8:110984643:C;ST6GALNAC5:1:77333233:C;CD200R1L:3:112546420:G;ALB:4:74279284:G;ASF1B:19:14232272:T	13482	295	3.7125	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
14	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	7	BOD1L1:4:13601116:G;TRHR:8:110131566:C;CACUL1:10:120513946:C;SETD3:14:99872776:T;C14orf132:14:96557206:C;AFP:4:74318158:T	3235	0	3.4500000000000006	0.46	metastasis	LN_SU_FLN1
15	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	7	BOD1L1:4:13601116:G;TRHR:8:110131566:C;CACUL1:10:120513946:C;SETD3:14:99872776:T;C14orf132:14:96557206:C;AFP:4:74318158:T	13155	116	3.7125	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
16	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	8	REV3L:6:111672879:C;MIER1:1:67436645:C;LOC641515:1:202827350:A;FGF8:10:103531270:C;ADGB:6:147106931:C	2423	0	3.45	0.4600000000000001	metastasis	LN_SU_FLN1
17	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	8	REV3L:6:111672879:C;MIER1:1:67436645:C;LOC641515:1:202827350:A;FGF8:10:103531270:C;ADGB:6:147106931:C	10134	205	3.7125	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
18	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	9	ACTN2:1:236898903:C;CACNA1I:22:40080280:C;S100A10:1:151958649:C;PIK3CD:1:9775993:C;MTCH1:6:36936453:G	4238	133	3.45	0.4600000000000001	metastasis	LN_SU_FLN1
19	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	9	ACTN2:1:236898903:C;CACNA1I:22:40080280:C;S100A10:1:151958649:C;PIK3CD:1:9775993:C;MTCH1:6:36936453:G	14934	4	3.7125	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
20	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	10	NLRX1:11:119043519:G;PCDHGA1:5:140712449:C;NPAP1:15:24921057:C;NXPE4:11:114453392:C;FAF1:1:51032853:G	1839	0	3.45	0.4600000000000001	metastasis	LN_SU_FLN1
21	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	10	NLRX1:11:119043519:G;PCDHGA1:5:140712449:C;NPAP1:15:24921057:C;NXPE4:11:114453392:C;FAF1:1:51032853:G	7225	73	3.7125	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
22	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	11	CLEC1A:12:10233860:G;B3GAT2:6:71603911:C;GCNT2:6:10586391:C;PLSCR2:3:146173127:G;ROBO4:11:124761548:C	4304	2	3.45	0.4600000000000001	metastasis	LN_SU_FLN1
23	1	CRUK0872_SU_T1.R1;CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R2	1	primary_SU_T1	11	CLEC1A:12:10233860:G;B3GAT2:6:71603911:C;GCNT2:6:10586391:C;PLSCR2:3:146173127:G;ROBO4:11:124761548:C	17726	293	3.7125	0.24	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
