	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	5	CTU2:16:88780835:C;SLC47A1:17:19459267:C;TESPA1:12:55356700:G;TNIP3:4:122148541:A;RNF34:12:121838145:G;RERE:1:8441035:G;LCT:2:136566490:C;KCNK5:6:39162128:G;CLIP2:7:73787470:C;RNF166:16:88772588:CA	4064	269	3.95	0.1	metastasis	LN_SU_FLN4
11	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	5	CTU2:16:88780835:C;SLC47A1:17:19459267:C;TESPA1:12:55356700:G;TNIP3:4:122148541:A;RNF34:12:121838145:G;RERE:1:8441035:G;LCT:2:136566490:C;KCNK5:6:39162128:G;CLIP2:7:73787470:C;RNF166:16:88772588:CA	22288	72	3.3	0.48	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	6	CDH4:20:59829759:C;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;NACA:12:57114839:T;DHRS7:14:60631956:G;LOC730668:22:46402822:C;METTL14:4:119618462:G;USH2A:1:216052486:A;KIAA1107:1:92649525:G;CAMSAP1:9:138703192:C	3849	0	3.95	0.1	metastasis	LN_SU_FLN4
13	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	6	CDH4:20:59829759:C;ARHGAP39:8:145932348:G;PPP1R8:1:28169731:G;NACA:12:57114839:T;DHRS7:14:60631956:G;LOC730668:22:46402822:C;METTL14:4:119618462:G;USH2A:1:216052486:A;KIAA1107:1:92649525:G;CAMSAP1:9:138703192:C	21016	342	3.3	0.48	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
14	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	7	SOX18:20:62680290:C;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C;BRINP1:9:121976295:T;FGD2:6:36982339:C;AMER3:2:131520210:G;NOL4:18:31538275:G	4615	0	3.9500000000000006	0.1	metastasis	LN_SU_FLN4
15	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	7	SOX18:20:62680290:C;R3HDM1:2:136473159:C;PHF20L1:8:133790172:G;UNC5D:8:35583859:G;UPF2:10:12006016:C;BRINP1:9:121976295:T;FGD2:6:36982339:C;AMER3:2:131520210:G;NOL4:18:31538275:G	25250	151	3.3	0.48000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	8	SCARNA6:2:234197516:G;PCDH15:10:55943233:C;ZNF331:19:54081079:A;COMMD8:4:47458639:A;GLB1L3:11:134177087:G;MOCOS:18:33785071:C;AGMAT:1:15901290:C	2856	1	3.95	0.1	metastasis	LN_SU_FLN4
17	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	8	SCARNA6:2:234197516:G;PCDH15:10:55943233:C;ZNF331:19:54081079:A;COMMD8:4:47458639:A;GLB1L3:11:134177087:G;MOCOS:18:33785071:C;AGMAT:1:15901290:C	14806	1658	3.3	0.48000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	9	CAPN2:1:223949272:T;FAM135B:8:139160899:T;MARS2:2:198570154:C;MAST2:1:46495107:C;PPP2R2D:10:133769290:C;PTPLB:3:123219377:T;CELSR3:3:48677355:C	2327	2	3.95	0.1	metastasis	LN_SU_FLN4
19	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	9	CAPN2:1:223949272:T;FAM135B:8:139160899:T;MARS2:2:198570154:C;MAST2:1:46495107:C;PPP2R2D:10:133769290:C;PTPLB:3:123219377:T;CELSR3:3:48677355:C	11424	1306	3.3	0.48000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	10	PRMT2:21:48084194:T;SHOX2:3:157817639:C;XAB2:19:7690855:G;KIF5A:12:57976362:G;BOLL:2:198643784:C;ELANE:19:853273:C;GIPC3:19:3590148:T	2653	2	3.95	0.1	metastasis	LN_SU_FLN4
21	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	10	PRMT2:21:48084194:T;SHOX2:3:157817639:C;XAB2:19:7690855:G;KIF5A:12:57976362:G;BOLL:2:198643784:C;ELANE:19:853273:C;GIPC3:19:3590148:T	13343	472	3.3	0.48000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0412_SU_FLN4	0	LN_SU_FLN4	11	MYO16:13:109518490:T;ACTL9:19:8808188:G;CCDC162P:6:109615725:G;N4BP1:16:48587535:T;FMN2:1:240256493:C	2572	0	3.95	0.1	metastasis	LN_SU_FLN4
23	1	CRUK0412_SU_T1.R1;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R5	1	primary_SU_T1	11	MYO16:13:109518490:T;ACTL9:19:8808188:G;CCDC162P:6:109615725:G;N4BP1:16:48587535:T;FMN2:1:240256493:C	13022	142	3.3	0.48	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
