	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	1	HORMAD2:22:30495023:C;EGFR:7:55242467:A;RGS22:8:100977521:C;DUSP18:22:31059923:A;GLB1L2:11:134238695:G;LRRC16A:6:25581397:G;SYNJ1:21:34014347:A;RYR3:15:34133053:G;DIMT1:5:61699325:C;NUP210L:1:154127373:G;DOCK4:7:111508114:G;EIF4E3:3:71745737:A;PLCE1:10:96043655:G;ZNF827:4:146697106:C;SYNE3:14:95932616:C;PWWP2B:10:134219020:G;C20orf195:20:62187257:C;TNRC6C:17:76045393:C;UBN1:16:4910023:C;WFDC5:20:43738582:G;KLK15:19:51328987:C;SIGLEC6:19:52031152:C;B3GALNT1:3:160822077:T;CPAMD8:19:17120229:G;FAS:10:90774166:G;PSPN:19:6375714:C;IPO9:1:201839919:A;ZAP70:2:98340549:G;KIAA1024L:5:129084034:C;KIAA1549L:11:33563485:G;PTPN21:14:88962933:T;EPHB3:3:184299232:G;SIRPA:20:1895824:G;ARVCF:22:19960804:C;SLC38A3:3:50251806:G;CMYA5:5:79034537:G;IL7R:5:35876234:G;GZF1:20:23346343:C;ZSCAN26:6:28240629:G;SMYD1:2:88390441:G;ZNF536:19:31025747:G;ITGAV:2:187532518:G;NLN:5:65076016:C;SLC4A7:3:27427559:A;WDR65:1:43649421:G;NEUROD6:7:31378481:C;NLRP3:1:247607362:C;PLG:6:161139722:C;C7:5:40909768:G;NOC2L:1:881603:G;KLHL1:13:70514166:C;NEB:2:152529008:C;CSF1R:5:149435882:G;GOLGB1:3:121414876:T;RYR2:1:237954661:A;BAI2:1:32202386:G;GCC1:7:127222946:C;CCDC112:5:114632209:G;LOC646862:19:58907777:C;GPI:19:34857281:C;PI4KA:22:21104219:G;CSNK1D:17:80206711:A;HAUS5:19:36108847:C;PTMA:2:232573451:T;C20orf24:20:35236233:G;SREBF1:17:17722753:G;TBRG4:7:45139967:T;POMGNT2:3:43121361:C;SDCCAG8:1:243578906:A;C1orf173:1:75072457:T;MC4R:18:58290331:A;TP53:17:7578406:C	32939	5274	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
11	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R3;CRUK0035_SU_T1.R1	5	primary_SU_T1	1	HORMAD2:22:30495023:C;EGFR:7:55242467:A;RGS22:8:100977521:C;DUSP18:22:31059923:A;GLB1L2:11:134238695:G;LRRC16A:6:25581397:G;SYNJ1:21:34014347:A;RYR3:15:34133053:G;DIMT1:5:61699325:C;NUP210L:1:154127373:G;DOCK4:7:111508114:G;EIF4E3:3:71745737:A;PLCE1:10:96043655:G;ZNF827:4:146697106:C;SYNE3:14:95932616:C;PWWP2B:10:134219020:G;C20orf195:20:62187257:C;TNRC6C:17:76045393:C;UBN1:16:4910023:C;WFDC5:20:43738582:G;KLK15:19:51328987:C;SIGLEC6:19:52031152:C;B3GALNT1:3:160822077:T;CPAMD8:19:17120229:G;FAS:10:90774166:G;PSPN:19:6375714:C;IPO9:1:201839919:A;ZAP70:2:98340549:G;KIAA1024L:5:129084034:C;KIAA1549L:11:33563485:G;PTPN21:14:88962933:T;EPHB3:3:184299232:G;SIRPA:20:1895824:G;ARVCF:22:19960804:C;SLC38A3:3:50251806:G;CMYA5:5:79034537:G;IL7R:5:35876234:G;GZF1:20:23346343:C;ZSCAN26:6:28240629:G;SMYD1:2:88390441:G;ZNF536:19:31025747:G;ITGAV:2:187532518:G;NLN:5:65076016:C;SLC4A7:3:27427559:A;WDR65:1:43649421:G;NEUROD6:7:31378481:C;NLRP3:1:247607362:C;PLG:6:161139722:C;C7:5:40909768:G;NOC2L:1:881603:G;KLHL1:13:70514166:C;NEB:2:152529008:C;CSF1R:5:149435882:G;GOLGB1:3:121414876:T;RYR2:1:237954661:A;BAI2:1:32202386:G;GCC1:7:127222946:C;CCDC112:5:114632209:G;LOC646862:19:58907777:C;GPI:19:34857281:C;PI4KA:22:21104219:G;CSNK1D:17:80206711:A;HAUS5:19:36108847:C;PTMA:2:232573451:T;C20orf24:20:35236233:G;SREBF1:17:17722753:G;TBRG4:7:45139967:T;POMGNT2:3:43121361:C;SDCCAG8:1:243578906:A;C1orf173:1:75072457:T;MC4R:18:58290331:A;TP53:17:7578406:C	134216	11339	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
12	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	2	UNC13C:15:54529816:G;TDP1:14:90456088:A;KLF10:8:103663830:G;LDLRAD2:1:22142482:C;NCF2:1:183529288:T;BPTF:17:65906975:A;PRLR:5:35065785:G;ADRA1A:8:26627912:G;CD109:6:74517920:C;KCNK17:6:39267362:G;PER3:1:7887486:C;CLPTM1:19:45480503:G;TBC1D1:4:37904188:A;MAGI2:7:77824370:C;SYCE1:10:135369510:G;LZIC:1:10002837:G;MCM8:20:5965633:C;AKAP7:6:131574369:A;KRT31:17:39553364:G;NRG1:8:32600315:G;BAIAP2:17:79008982:C;OR52K1:11:4510189:C;RGS9:17:63164343:G;GLI3:7:42005749:A;GABRB1:4:47427882:C;CHD4:12:6711297:C;SLC18A2:10:119017210:A;DAAM2:6:39843195:C;DOCK9:13:99498298:C;SYNPO:5:150029603:C;STAT6:12:57498250:G;MOGAT3:7:100842040:A;KIF15:3:44881897:C;FAM171A1:10:15296809:C;PCDH8:13:53419092:C;ITIH3:3:52842049:T;CAPN11:6:44126591:G;PCDHB6:5:140530781:G;PTPN1:20:49181400:GC;FUS:16:31195615:C;IL17RA:22:17588640:G;OSBPL1A:18:21752425:T;YKT6:7:44250489:A;PRSS22:16:2903994:T;PMM2:16:8891810:G;RADIL:7:4876269:G;KCNK5:6:39161930:G;SORCS2:4:7194889:C;CCDC63:12:111345132:C;FBXO30:6:146126245:A;QPRT:16:29708809:G;ZNF451:6:57012127:T;TSC2:16:2134261:G;LILRA6:19:54742857:C;MMEL1:1:2528174:C;ADAR:1:154561826:C;FBXO2:1:11709266:C;SCFD1:14:31112626:C	22216	5	2.75	0.35	metastasis	LN_SU_FLN1
13	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	2	UNC13C:15:54529816:G;TDP1:14:90456088:A;KLF10:8:103663830:G;LDLRAD2:1:22142482:C;NCF2:1:183529288:T;BPTF:17:65906975:A;PRLR:5:35065785:G;ADRA1A:8:26627912:G;CD109:6:74517920:C;KCNK17:6:39267362:G;PER3:1:7887486:C;CLPTM1:19:45480503:G;TBC1D1:4:37904188:A;MAGI2:7:77824370:C;SYCE1:10:135369510:G;LZIC:1:10002837:G;MCM8:20:5965633:C;AKAP7:6:131574369:A;KRT31:17:39553364:G;NRG1:8:32600315:G;BAIAP2:17:79008982:C;OR52K1:11:4510189:C;RGS9:17:63164343:G;GLI3:7:42005749:A;GABRB1:4:47427882:C;CHD4:12:6711297:C;SLC18A2:10:119017210:A;DAAM2:6:39843195:C;DOCK9:13:99498298:C;SYNPO:5:150029603:C;STAT6:12:57498250:G;MOGAT3:7:100842040:A;KIF15:3:44881897:C;FAM171A1:10:15296809:C;PCDH8:13:53419092:C;ITIH3:3:52842049:T;CAPN11:6:44126591:G;PCDHB6:5:140530781:G;PTPN1:20:49181400:GC;FUS:16:31195615:C;IL17RA:22:17588640:G;OSBPL1A:18:21752425:T;YKT6:7:44250489:A;PRSS22:16:2903994:T;PMM2:16:8891810:G;RADIL:7:4876269:G;KCNK5:6:39161930:G;SORCS2:4:7194889:C;CCDC63:12:111345132:C;FBXO30:6:146126245:A;QPRT:16:29708809:G;ZNF451:6:57012127:T;TSC2:16:2134261:G;LILRA6:19:54742857:C;MMEL1:1:2528174:C;ADAR:1:154561826:C;FBXO2:1:11709266:C;SCFD1:14:31112626:C	21283	6	2.7	0.27	metastasis	LN_SU_FLN2
14	2	CRUK0035_SU_LN01	2	LN_SU_LN01	2	UNC13C:15:54529816:G;TDP1:14:90456088:A;KLF10:8:103663830:G;LDLRAD2:1:22142482:C;NCF2:1:183529288:T;BPTF:17:65906975:A;PRLR:5:35065785:G;ADRA1A:8:26627912:G;CD109:6:74517920:C;KCNK17:6:39267362:G;PER3:1:7887486:C;CLPTM1:19:45480503:G;TBC1D1:4:37904188:A;MAGI2:7:77824370:C;SYCE1:10:135369510:G;LZIC:1:10002837:G;MCM8:20:5965633:C;AKAP7:6:131574369:A;KRT31:17:39553364:G;NRG1:8:32600315:G;BAIAP2:17:79008982:C;OR52K1:11:4510189:C;RGS9:17:63164343:G;GLI3:7:42005749:A;GABRB1:4:47427882:C;CHD4:12:6711297:C;SLC18A2:10:119017210:A;DAAM2:6:39843195:C;DOCK9:13:99498298:C;SYNPO:5:150029603:C;STAT6:12:57498250:G;MOGAT3:7:100842040:A;KIF15:3:44881897:C;FAM171A1:10:15296809:C;PCDH8:13:53419092:C;ITIH3:3:52842049:T;CAPN11:6:44126591:G;PCDHB6:5:140530781:G;PTPN1:20:49181400:GC;FUS:16:31195615:C;IL17RA:22:17588640:G;OSBPL1A:18:21752425:T;YKT6:7:44250489:A;PRSS22:16:2903994:T;PMM2:16:8891810:G;RADIL:7:4876269:G;KCNK5:6:39161930:G;SORCS2:4:7194889:C;CCDC63:12:111345132:C;FBXO30:6:146126245:A;QPRT:16:29708809:G;ZNF451:6:57012127:T;TSC2:16:2134261:G;LILRA6:19:54742857:C;MMEL1:1:2528174:C;ADAR:1:154561826:C;FBXO2:1:11709266:C;SCFD1:14:31112626:C	25531	4	2.75	0.1	metastasis	LN_SU_LN01
15	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	2	UNC13C:15:54529816:G;TDP1:14:90456088:A;KLF10:8:103663830:G;LDLRAD2:1:22142482:C;NCF2:1:183529288:T;BPTF:17:65906975:A;PRLR:5:35065785:G;ADRA1A:8:26627912:G;CD109:6:74517920:C;KCNK17:6:39267362:G;PER3:1:7887486:C;CLPTM1:19:45480503:G;TBC1D1:4:37904188:A;MAGI2:7:77824370:C;SYCE1:10:135369510:G;LZIC:1:10002837:G;MCM8:20:5965633:C;AKAP7:6:131574369:A;KRT31:17:39553364:G;NRG1:8:32600315:G;BAIAP2:17:79008982:C;OR52K1:11:4510189:C;RGS9:17:63164343:G;GLI3:7:42005749:A;GABRB1:4:47427882:C;CHD4:12:6711297:C;SLC18A2:10:119017210:A;DAAM2:6:39843195:C;DOCK9:13:99498298:C;SYNPO:5:150029603:C;STAT6:12:57498250:G;MOGAT3:7:100842040:A;KIF15:3:44881897:C;FAM171A1:10:15296809:C;PCDH8:13:53419092:C;ITIH3:3:52842049:T;CAPN11:6:44126591:G;PCDHB6:5:140530781:G;PTPN1:20:49181400:GC;FUS:16:31195615:C;IL17RA:22:17588640:G;OSBPL1A:18:21752425:T;YKT6:7:44250489:A;PRSS22:16:2903994:T;PMM2:16:8891810:G;RADIL:7:4876269:G;KCNK5:6:39161930:G;SORCS2:4:7194889:C;CCDC63:12:111345132:C;FBXO30:6:146126245:A;QPRT:16:29708809:G;ZNF451:6:57012127:T;TSC2:16:2134261:G;LILRA6:19:54742857:C;MMEL1:1:2528174:C;ADAR:1:154561826:C;FBXO2:1:11709266:C;SCFD1:14:31112626:C	24461	3602	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
16	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	2	UNC13C:15:54529816:G;TDP1:14:90456088:A;KLF10:8:103663830:G;LDLRAD2:1:22142482:C;NCF2:1:183529288:T;BPTF:17:65906975:A;PRLR:5:35065785:G;ADRA1A:8:26627912:G;CD109:6:74517920:C;KCNK17:6:39267362:G;PER3:1:7887486:C;CLPTM1:19:45480503:G;TBC1D1:4:37904188:A;MAGI2:7:77824370:C;SYCE1:10:135369510:G;LZIC:1:10002837:G;MCM8:20:5965633:C;AKAP7:6:131574369:A;KRT31:17:39553364:G;NRG1:8:32600315:G;BAIAP2:17:79008982:C;OR52K1:11:4510189:C;RGS9:17:63164343:G;GLI3:7:42005749:A;GABRB1:4:47427882:C;CHD4:12:6711297:C;SLC18A2:10:119017210:A;DAAM2:6:39843195:C;DOCK9:13:99498298:C;SYNPO:5:150029603:C;STAT6:12:57498250:G;MOGAT3:7:100842040:A;KIF15:3:44881897:C;FAM171A1:10:15296809:C;PCDH8:13:53419092:C;ITIH3:3:52842049:T;CAPN11:6:44126591:G;PCDHB6:5:140530781:G;PTPN1:20:49181400:GC;FUS:16:31195615:C;IL17RA:22:17588640:G;OSBPL1A:18:21752425:T;YKT6:7:44250489:A;PRSS22:16:2903994:T;PMM2:16:8891810:G;RADIL:7:4876269:G;KCNK5:6:39161930:G;SORCS2:4:7194889:C;CCDC63:12:111345132:C;FBXO30:6:146126245:A;QPRT:16:29708809:G;ZNF451:6:57012127:T;TSC2:16:2134261:G;LILRA6:19:54742857:C;MMEL1:1:2528174:C;ADAR:1:154561826:C;FBXO2:1:11709266:C;SCFD1:14:31112626:C	28659	3368	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
17	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R3;CRUK0035_SU_T1.R1	5	primary_SU_T1	2	UNC13C:15:54529816:G;TDP1:14:90456088:A;KLF10:8:103663830:G;LDLRAD2:1:22142482:C;NCF2:1:183529288:T;BPTF:17:65906975:A;PRLR:5:35065785:G;ADRA1A:8:26627912:G;CD109:6:74517920:C;KCNK17:6:39267362:G;PER3:1:7887486:C;CLPTM1:19:45480503:G;TBC1D1:4:37904188:A;MAGI2:7:77824370:C;SYCE1:10:135369510:G;LZIC:1:10002837:G;MCM8:20:5965633:C;AKAP7:6:131574369:A;KRT31:17:39553364:G;NRG1:8:32600315:G;BAIAP2:17:79008982:C;OR52K1:11:4510189:C;RGS9:17:63164343:G;GLI3:7:42005749:A;GABRB1:4:47427882:C;CHD4:12:6711297:C;SLC18A2:10:119017210:A;DAAM2:6:39843195:C;DOCK9:13:99498298:C;SYNPO:5:150029603:C;STAT6:12:57498250:G;MOGAT3:7:100842040:A;KIF15:3:44881897:C;FAM171A1:10:15296809:C;PCDH8:13:53419092:C;ITIH3:3:52842049:T;CAPN11:6:44126591:G;PCDHB6:5:140530781:G;PTPN1:20:49181400:GC;FUS:16:31195615:C;IL17RA:22:17588640:G;OSBPL1A:18:21752425:T;YKT6:7:44250489:A;PRSS22:16:2903994:T;PMM2:16:8891810:G;RADIL:7:4876269:G;KCNK5:6:39161930:G;SORCS2:4:7194889:C;CCDC63:12:111345132:C;FBXO30:6:146126245:A;QPRT:16:29708809:G;ZNF451:6:57012127:T;TSC2:16:2134261:G;LILRA6:19:54742857:C;MMEL1:1:2528174:C;ADAR:1:154561826:C;FBXO2:1:11709266:C;SCFD1:14:31112626:C	116511	34	2.8833333333333337	0.12666666666666665	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
18	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	3	HIST1H3J:6:27858170:T;GRM4:6:34026922:C;NLRP7:19:55445060:G;ENAM:4:71509188:C;SPEG:2:220327111:G;OR2T10:1:248756505:A;NCAPG2:7:158479025:G;PARP16:15:65578485:G;TNRC6B:22:40704376:G;CADPS2:7:122078541:G;ARRDC2:19:18121578:G;TENC1:12:53455256:G;CDC20B:5:54416282:T;CARD18:11:105010525:G;PTPN14:1:214564383:G;SVIL:10:29752650:G;MMEL1:1:2543602:G;DCHS1:11:6653458:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;AMDHD2:16:2570981:G;HMP19:5:173473919:C;COL1A2:7:94056450:C;NIN:14:51226846:C;HOMER3:19:19049242:G;SMARCC1:3:47787502:A;TMEM126A:11:85365062:C;TAS1R2:1:19168362:C;IGF1R:15:99478083:G;AP1S1:7:100797767:G;KNG1:3:186460038:C;PBRM1:3:52685834:A;GGA1:22:38004732:C;DAD1:14:23044105:C;SNX32:11:65620223:C;TMEM132D:12:129559250:C	11660	1938	2.75	0.35	metastasis	LN_SU_FLN1
19	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	3	HIST1H3J:6:27858170:T;GRM4:6:34026922:C;NLRP7:19:55445060:G;ENAM:4:71509188:C;SPEG:2:220327111:G;OR2T10:1:248756505:A;NCAPG2:7:158479025:G;PARP16:15:65578485:G;TNRC6B:22:40704376:G;CADPS2:7:122078541:G;ARRDC2:19:18121578:G;TENC1:12:53455256:G;CDC20B:5:54416282:T;CARD18:11:105010525:G;PTPN14:1:214564383:G;SVIL:10:29752650:G;MMEL1:1:2543602:G;DCHS1:11:6653458:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;AMDHD2:16:2570981:G;HMP19:5:173473919:C;COL1A2:7:94056450:C;NIN:14:51226846:C;HOMER3:19:19049242:G;SMARCC1:3:47787502:A;TMEM126A:11:85365062:C;TAS1R2:1:19168362:C;IGF1R:15:99478083:G;AP1S1:7:100797767:G;KNG1:3:186460038:C;PBRM1:3:52685834:A;GGA1:22:38004732:C;DAD1:14:23044105:C;SNX32:11:65620223:C;TMEM132D:12:129559250:C	11384	1419	2.7	0.27	metastasis	LN_SU_FLN2
20	2	CRUK0035_SU_LN01	2	LN_SU_LN01	3	HIST1H3J:6:27858170:T;GRM4:6:34026922:C;NLRP7:19:55445060:G;ENAM:4:71509188:C;SPEG:2:220327111:G;OR2T10:1:248756505:A;NCAPG2:7:158479025:G;PARP16:15:65578485:G;TNRC6B:22:40704376:G;CADPS2:7:122078541:G;ARRDC2:19:18121578:G;TENC1:12:53455256:G;CDC20B:5:54416282:T;CARD18:11:105010525:G;PTPN14:1:214564383:G;SVIL:10:29752650:G;MMEL1:1:2543602:G;DCHS1:11:6653458:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;AMDHD2:16:2570981:G;HMP19:5:173473919:C;COL1A2:7:94056450:C;NIN:14:51226846:C;HOMER3:19:19049242:G;SMARCC1:3:47787502:A;TMEM126A:11:85365062:C;TAS1R2:1:19168362:C;IGF1R:15:99478083:G;AP1S1:7:100797767:G;KNG1:3:186460038:C;PBRM1:3:52685834:A;GGA1:22:38004732:C;DAD1:14:23044105:C;SNX32:11:65620223:C;TMEM132D:12:129559250:C	14752	623	2.75	0.1	metastasis	LN_SU_LN01
21	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	3	HIST1H3J:6:27858170:T;GRM4:6:34026922:C;NLRP7:19:55445060:G;ENAM:4:71509188:C;SPEG:2:220327111:G;OR2T10:1:248756505:A;NCAPG2:7:158479025:G;PARP16:15:65578485:G;TNRC6B:22:40704376:G;CADPS2:7:122078541:G;ARRDC2:19:18121578:G;TENC1:12:53455256:G;CDC20B:5:54416282:T;CARD18:11:105010525:G;PTPN14:1:214564383:G;SVIL:10:29752650:G;MMEL1:1:2543602:G;DCHS1:11:6653458:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;AMDHD2:16:2570981:G;HMP19:5:173473919:C;COL1A2:7:94056450:C;NIN:14:51226846:C;HOMER3:19:19049242:G;SMARCC1:3:47787502:A;TMEM126A:11:85365062:C;TAS1R2:1:19168362:C;IGF1R:15:99478083:G;AP1S1:7:100797767:G;KNG1:3:186460038:C;PBRM1:3:52685834:A;GGA1:22:38004732:C;DAD1:14:23044105:C;SNX32:11:65620223:C;TMEM132D:12:129559250:C	15757	3	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
22	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	3	HIST1H3J:6:27858170:T;GRM4:6:34026922:C;NLRP7:19:55445060:G;ENAM:4:71509188:C;SPEG:2:220327111:G;OR2T10:1:248756505:A;NCAPG2:7:158479025:G;PARP16:15:65578485:G;TNRC6B:22:40704376:G;CADPS2:7:122078541:G;ARRDC2:19:18121578:G;TENC1:12:53455256:G;CDC20B:5:54416282:T;CARD18:11:105010525:G;PTPN14:1:214564383:G;SVIL:10:29752650:G;MMEL1:1:2543602:G;DCHS1:11:6653458:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;AMDHD2:16:2570981:G;HMP19:5:173473919:C;COL1A2:7:94056450:C;NIN:14:51226846:C;HOMER3:19:19049242:G;SMARCC1:3:47787502:A;TMEM126A:11:85365062:C;TAS1R2:1:19168362:C;IGF1R:15:99478083:G;AP1S1:7:100797767:G;KNG1:3:186460038:C;PBRM1:3:52685834:A;GGA1:22:38004732:C;DAD1:14:23044105:C;SNX32:11:65620223:C;TMEM132D:12:129559250:C	19089	3	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
23	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R3;CRUK0035_SU_T1.R1	5	primary_SU_T1	3	HIST1H3J:6:27858170:T;GRM4:6:34026922:C;NLRP7:19:55445060:G;ENAM:4:71509188:C;SPEG:2:220327111:G;OR2T10:1:248756505:A;NCAPG2:7:158479025:G;PARP16:15:65578485:G;TNRC6B:22:40704376:G;CADPS2:7:122078541:G;ARRDC2:19:18121578:G;TENC1:12:53455256:G;CDC20B:5:54416282:T;CARD18:11:105010525:G;PTPN14:1:214564383:G;SVIL:10:29752650:G;MMEL1:1:2543602:G;DCHS1:11:6653458:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;AMDHD2:16:2570981:G;HMP19:5:173473919:C;COL1A2:7:94056450:C;NIN:14:51226846:C;HOMER3:19:19049242:G;SMARCC1:3:47787502:A;TMEM126A:11:85365062:C;TAS1R2:1:19168362:C;IGF1R:15:99478083:G;AP1S1:7:100797767:G;KNG1:3:186460038:C;PBRM1:3:52685834:A;GGA1:22:38004732:C;DAD1:14:23044105:C;SNX32:11:65620223:C;TMEM132D:12:129559250:C	65314	3799	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
24	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	4	EMR3:19:14754928:T;LAIR1:19:54866873:G;DCDC2C:2:3800440:CA;LOC392232:8:73150445:G;MFI2:3:196742225:G;PDP2:16:66919199:C;VN1R4:19:53770557:T;DEF8:16:90030626:C;WRN:8:30958521:A;BCAT1:12:25002798:A;OTOGL:12:80690638:C;TMOD4:1:151143164:G;AC107070.1:2:4136055:C;KIAA0319:6:24600834:T;ZNF563:19:12430529:G;KIAA0907:1:155885773:G;C4orf21:4:113551269:G;NTRK1:1:156843948:G;CD44:11:35211433:C;KAT2B:3:20167430:G;ATG2B:14:96770872:C	7578	994	2.75	0.35	metastasis	LN_SU_FLN1
25	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	4	EMR3:19:14754928:T;LAIR1:19:54866873:G;DCDC2C:2:3800440:CA;LOC392232:8:73150445:G;MFI2:3:196742225:G;PDP2:16:66919199:C;VN1R4:19:53770557:T;DEF8:16:90030626:C;WRN:8:30958521:A;BCAT1:12:25002798:A;OTOGL:12:80690638:C;TMOD4:1:151143164:G;AC107070.1:2:4136055:C;KIAA0319:6:24600834:T;ZNF563:19:12430529:G;KIAA0907:1:155885773:G;C4orf21:4:113551269:G;NTRK1:1:156843948:G;CD44:11:35211433:C;KAT2B:3:20167430:G;ATG2B:14:96770872:C	7169	810	2.7	0.27	metastasis	LN_SU_FLN2
26	2	CRUK0035_SU_LN01	2	LN_SU_LN01	4	EMR3:19:14754928:T;LAIR1:19:54866873:G;DCDC2C:2:3800440:CA;LOC392232:8:73150445:G;MFI2:3:196742225:G;PDP2:16:66919199:C;VN1R4:19:53770557:T;DEF8:16:90030626:C;WRN:8:30958521:A;BCAT1:12:25002798:A;OTOGL:12:80690638:C;TMOD4:1:151143164:G;AC107070.1:2:4136055:C;KIAA0319:6:24600834:T;ZNF563:19:12430529:G;KIAA0907:1:155885773:G;C4orf21:4:113551269:G;NTRK1:1:156843948:G;CD44:11:35211433:C;KAT2B:3:20167430:G;ATG2B:14:96770872:C	8886	325	2.75	0.1	metastasis	LN_SU_LN01
27	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	4	EMR3:19:14754928:T;LAIR1:19:54866873:G;DCDC2C:2:3800440:CA;LOC392232:8:73150445:G;MFI2:3:196742225:G;PDP2:16:66919199:C;VN1R4:19:53770557:T;DEF8:16:90030626:C;WRN:8:30958521:A;BCAT1:12:25002798:A;OTOGL:12:80690638:C;TMOD4:1:151143164:G;AC107070.1:2:4136055:C;KIAA0319:6:24600834:T;ZNF563:19:12430529:G;KIAA0907:1:155885773:G;C4orf21:4:113551269:G;NTRK1:1:156843948:G;CD44:11:35211433:C;KAT2B:3:20167430:G;ATG2B:14:96770872:C	9447	0	3.1499999999999995	0.28	metastasis	metachronousMet_BP_T1.R1
28	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	4	EMR3:19:14754928:T;LAIR1:19:54866873:G;DCDC2C:2:3800440:CA;LOC392232:8:73150445:G;MFI2:3:196742225:G;PDP2:16:66919199:C;VN1R4:19:53770557:T;DEF8:16:90030626:C;WRN:8:30958521:A;BCAT1:12:25002798:A;OTOGL:12:80690638:C;TMOD4:1:151143164:G;AC107070.1:2:4136055:C;KIAA0319:6:24600834:T;ZNF563:19:12430529:G;KIAA0907:1:155885773:G;C4orf21:4:113551269:G;NTRK1:1:156843948:G;CD44:11:35211433:C;KAT2B:3:20167430:G;ATG2B:14:96770872:C	13170	0	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
29	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R3;CRUK0035_SU_T1.R1	5	primary_SU_T1	4	EMR3:19:14754928:T;LAIR1:19:54866873:G;DCDC2C:2:3800440:CA;LOC392232:8:73150445:G;MFI2:3:196742225:G;PDP2:16:66919199:C;VN1R4:19:53770557:T;DEF8:16:90030626:C;WRN:8:30958521:A;BCAT1:12:25002798:A;OTOGL:12:80690638:C;TMOD4:1:151143164:G;AC107070.1:2:4136055:C;KIAA0319:6:24600834:T;ZNF563:19:12430529:G;KIAA0907:1:155885773:G;C4orf21:4:113551269:G;NTRK1:1:156843948:G;CD44:11:35211433:C;KAT2B:3:20167430:G;ATG2B:14:96770872:C	42138	4	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
30	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	5	ACTA1:1:229568817:A;GON4L:1:155823511:G;BAI3:6:70049389:G;POU6F2:7:39125516:G;RASGRF1:15:79312387:C;CAPN10:2:241537353:G;SEMA3E:7:83095782:G;ITIH2:10:7751151:C;GCN1L1:12:120621985:C;IGFBP3:7:45957117:C;IGF2R:6:160494773:C;EGFR:7:55249071:C;SLC2A11:22:24219204:G;FRYL:4:48581017:T	6835	0	2.75	0.35	metastasis	LN_SU_FLN1
31	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	5	ACTA1:1:229568817:A;GON4L:1:155823511:G;BAI3:6:70049389:G;POU6F2:7:39125516:G;RASGRF1:15:79312387:C;CAPN10:2:241537353:G;SEMA3E:7:83095782:G;ITIH2:10:7751151:C;GCN1L1:12:120621985:C;IGFBP3:7:45957117:C;IGF2R:6:160494773:C;EGFR:7:55249071:C;SLC2A11:22:24219204:G;FRYL:4:48581017:T	6469	1	2.7	0.27	metastasis	LN_SU_FLN2
32	2	CRUK0035_SU_LN01	2	LN_SU_LN01	5	ACTA1:1:229568817:A;GON4L:1:155823511:G;BAI3:6:70049389:G;POU6F2:7:39125516:G;RASGRF1:15:79312387:C;CAPN10:2:241537353:G;SEMA3E:7:83095782:G;ITIH2:10:7751151:C;GCN1L1:12:120621985:C;IGFBP3:7:45957117:C;IGF2R:6:160494773:C;EGFR:7:55249071:C;SLC2A11:22:24219204:G;FRYL:4:48581017:T	6703	0	2.75	0.1	metastasis	LN_SU_LN01
