	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	3	CCDC7:10:33165309:C;ADAMTS4:1:161160950:C;GRIA4:11:105482960:C;MYF5:12:81111004:C;TMPRSS7:3:111765894:G;CCDC137:17:79638970:C;TBC1D23:3:100002617:C;CTH:1:70895564:C;AGR3:7:16921653:C;JPH1:8:75227154:C;GPR155:2:175346506:C;C8orf34:8:69728074:G;CELSR3:3:48699501:C;LAMA1:18:6965305:G;FBXO39:17:6684058:C;CELSR3:3:48681722:C	11350	2	2.0	0.37	metastasis	LN_SU_FLN4
11	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	3	CCDC7:10:33165309:C;ADAMTS4:1:161160950:C;GRIA4:11:105482960:C;MYF5:12:81111004:C;TMPRSS7:3:111765894:G;CCDC137:17:79638970:C;TBC1D23:3:100002617:C;CTH:1:70895564:C;AGR3:7:16921653:C;JPH1:8:75227154:C;GPR155:2:175346506:C;C8orf34:8:69728074:G;CELSR3:3:48699501:C;LAMA1:18:6965305:G;FBXO39:17:6684058:C;CELSR3:3:48681722:C	44781	993	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	4	SLC23A2:20:5049976:C;NPAS3:14:34270262:G;COL7A1:3:48603027:G;UNC5C:4:96123774:A;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;MIR3646:20:43036787:C;DNAH6:2:84960543:T;PCDHA1:5:140166370:C;PXDN:2:1638075:G;MOV10L1:22:50588136:G;LEMD3:12:65639716:G;KDM7A:7:139826605:C	2438	2	1.75	0.47	metastasis	LN_SU_FLN2
13	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	4	SLC23A2:20:5049976:C;NPAS3:14:34270262:G;COL7A1:3:48603027:G;UNC5C:4:96123774:A;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;MIR3646:20:43036787:C;DNAH6:2:84960543:T;PCDHA1:5:140166370:C;PXDN:2:1638075:G;MOV10L1:22:50588136:G;LEMD3:12:65639716:G;KDM7A:7:139826605:C	4885	22	2.0	0.37	metastasis	LN_SU_FLN4
14	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	4	SLC23A2:20:5049976:C;NPAS3:14:34270262:G;COL7A1:3:48603027:G;UNC5C:4:96123774:A;ARHGEF7:13:111927078:G;GRM6:5:178418781:G;MIR3646:20:43036787:C;DNAH6:2:84960543:T;PCDHA1:5:140166370:C;PXDN:2:1638075:G;MOV10L1:22:50588136:G;LEMD3:12:65639716:G;KDM7A:7:139826605:C	22109	1137	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	5	CLGN:4:141313687:T;IRF2BP1:19:46387900:G;ARRDC3:5:90672541:T;ALAD:9:116152734:C;NRP1:10:33552748:C;GTPBP3:19:17450288:G;CRHR2:7:30728505:C;ADD2:2:70933425:G;RMDN2-AS1:2:38177775:G;ATP10B:5:160031118:G;FOXP4:6:41562630:GC;GHR:5:42689063:G	2968	0	1.75	0.47	metastasis	LN_SU_FLN2
16	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	5	CLGN:4:141313687:T;IRF2BP1:19:46387900:G;ARRDC3:5:90672541:T;ALAD:9:116152734:C;NRP1:10:33552748:C;GTPBP3:19:17450288:G;CRHR2:7:30728505:C;ADD2:2:70933425:G;RMDN2-AS1:2:38177775:G;ATP10B:5:160031118:G;FOXP4:6:41562630:GC;GHR:5:42689063:G	5022	371	2.0	0.36999999999999994	metastasis	LN_SU_FLN4
17	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	5	CLGN:4:141313687:T;IRF2BP1:19:46387900:G;ARRDC3:5:90672541:T;ALAD:9:116152734:C;NRP1:10:33552748:C;GTPBP3:19:17450288:G;CRHR2:7:30728505:C;ADD2:2:70933425:G;RMDN2-AS1:2:38177775:G;ATP10B:5:160031118:G;FOXP4:6:41562630:GC;GHR:5:42689063:G	25172	3	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	6	WDR61:15:78585027:G;KLHL7:7:23211672:G;MROH5:8:142528537:G;DNAH17:17:76526612:C;TYSND1:10:71905665:G;TMEM57:1:25757709:C;AP5M1:14:57755481:G;CCDC168:13:103387951:C;RASSF9:12:86199607:C;MAGI2:7:77975174:G;RYR2:1:237586459:T	3056	0	1.75	0.47	metastasis	LN_SU_FLN2
19	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	6	WDR61:15:78585027:G;KLHL7:7:23211672:G;MROH5:8:142528537:G;DNAH17:17:76526612:C;TYSND1:10:71905665:G;TMEM57:1:25757709:C;AP5M1:14:57755481:G;CCDC168:13:103387951:C;RASSF9:12:86199607:C;MAGI2:7:77975174:G;RYR2:1:237586459:T	6792	1	2.0	0.37000000000000005	metastasis	LN_SU_FLN4
20	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	6	WDR61:15:78585027:G;KLHL7:7:23211672:G;MROH5:8:142528537:G;DNAH17:17:76526612:C;TYSND1:10:71905665:G;TMEM57:1:25757709:C;AP5M1:14:57755481:G;CCDC168:13:103387951:C;RASSF9:12:86199607:C;MAGI2:7:77975174:G;RYR2:1:237586459:T	28948	189	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
21	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	7	SLITRK5:13:88328259:G;GRM6:5:178417637:G;SLC6A7:5:149578922:C;MARCH8:10:45984965:G;NFX1:9:33354826:T;PTPRQ:12:80852768:A;PTPRC:1:198665828:C;MYO7A:11:76913403:G;STX11:6:144507909:C	1910	0	1.75	0.47	metastasis	LN_SU_FLN2
22	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	7	SLITRK5:13:88328259:G;GRM6:5:178417637:G;SLC6A7:5:149578922:C;MARCH8:10:45984965:G;NFX1:9:33354826:T;PTPRQ:12:80852768:A;PTPRC:1:198665828:C;MYO7A:11:76913403:G;STX11:6:144507909:C	4117	0	2.0	0.37	metastasis	LN_SU_FLN4
23	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	7	SLITRK5:13:88328259:G;GRM6:5:178417637:G;SLC6A7:5:149578922:C;MARCH8:10:45984965:G;NFX1:9:33354826:T;PTPRQ:12:80852768:A;PTPRC:1:198665828:C;MYO7A:11:76913403:G;STX11:6:144507909:C	17024	386	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	8	SPEF2:5:35727902:T;SAMD4A:14:55218265:C;ZNF90:19:20242675:T;HMGCS1:5:43292647:G;SYNDIG1:20:24524045:C;GAS2:11:22833282:G;SPAG16:2:215102976:G;MRC2:17:60767229:C	1779	1	1.75	0.47	metastasis	LN_SU_FLN2
25	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	8	SPEF2:5:35727902:T;SAMD4A:14:55218265:C;ZNF90:19:20242675:T;HMGCS1:5:43292647:G;SYNDIG1:20:24524045:C;GAS2:11:22833282:G;SPAG16:2:215102976:G;MRC2:17:60767229:C	3146	5	2.0	0.37	metastasis	LN_SU_FLN4
26	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	8	SPEF2:5:35727902:T;SAMD4A:14:55218265:C;ZNF90:19:20242675:T;HMGCS1:5:43292647:G;SYNDIG1:20:24524045:C;GAS2:11:22833282:G;SPAG16:2:215102976:G;MRC2:17:60767229:C	14983	313	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
27	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	9	DCP1B:12:2113295:C;CLC:19:40222168:C;RBM42:19:36123995:T;FERMT1:20:6091006:C;PNPLA6:19:7606454:G;PNN:14:39647110:C;WDR7:18:54629714:G;UNC80:2:210682621:G	1997	453	1.75	0.47	metastasis	LN_SU_FLN2
28	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	9	DCP1B:12:2113295:C;CLC:19:40222168:C;RBM42:19:36123995:T;FERMT1:20:6091006:C;PNPLA6:19:7606454:G;PNN:14:39647110:C;WDR7:18:54629714:G;UNC80:2:210682621:G	4920	761	2.0	0.37	metastasis	LN_SU_FLN4
29	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	9	DCP1B:12:2113295:C;CLC:19:40222168:C;RBM42:19:36123995:T;FERMT1:20:6091006:C;PNPLA6:19:7606454:G;PNN:14:39647110:C;WDR7:18:54629714:G;UNC80:2:210682621:G	16330	3082	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	10	SGCD:5:155756505:C;TBK1:12:64882324:C;NUP107:12:69115959:T;GARNL3:9:130152972:A;LEMD3:12:65632415:G;COL6A2:21:47552102:C;NCAM2:21:22757931:A;TBK1:12:64882477:C	1909	0	1.75	0.47	metastasis	LN_SU_FLN2
31	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	10	SGCD:5:155756505:C;TBK1:12:64882324:C;NUP107:12:69115959:T;GARNL3:9:130152972:A;LEMD3:12:65632415:G;COL6A2:21:47552102:C;NCAM2:21:22757931:A;TBK1:12:64882477:C	2929	67	2.0	0.37	metastasis	LN_SU_FLN4
32	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	10	SGCD:5:155756505:C;TBK1:12:64882324:C;NUP107:12:69115959:T;GARNL3:9:130152972:A;LEMD3:12:65632415:G;COL6A2:21:47552102:C;NCAM2:21:22757931:A;TBK1:12:64882477:C	13846	1972	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
33	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	11	ABCA13:7:48312779:C;GPR133:12:131622752:C;SLC24A1:15:65918010:C;RERE:1:8420004:C;GDAP1:8:75276615:C;ABL1:9:133759549:G;DESI2:1:244849907:G	2114	81	1.75	0.47000000000000003	metastasis	LN_SU_FLN2
34	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	11	ABCA13:7:48312779:C;GPR133:12:131622752:C;SLC24A1:15:65918010:C;RERE:1:8420004:C;GDAP1:8:75276615:C;ABL1:9:133759549:G;DESI2:1:244849907:G	4328	0	2.0	0.37	metastasis	LN_SU_FLN4
35	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	11	ABCA13:7:48312779:C;GPR133:12:131622752:C;SLC24A1:15:65918010:C;RERE:1:8420004:C;GDAP1:8:75276615:C;ABL1:9:133759549:G;DESI2:1:244849907:G	18014	0	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	12	RYR2:1:237791269:G;SEMA4C:2:97529544:G;DERL1:8:124037337:A;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;ZFHX4:8:77768313:G;FAM183A:1:43616367:C	2160	1	1.75	0.47000000000000003	metastasis	LN_SU_FLN2
37	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	12	RYR2:1:237791269:G;SEMA4C:2:97529544:G;DERL1:8:124037337:A;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;ZFHX4:8:77768313:G;FAM183A:1:43616367:C	4604	20	2.0	0.37	metastasis	LN_SU_FLN4
38	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	12	RYR2:1:237791269:G;SEMA4C:2:97529544:G;DERL1:8:124037337:A;LRRC31:3:169557804:C;ZFHX4:8:77766885:T;ZFHX4:8:77768313:G;FAM183A:1:43616367:C	20399	232	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
39	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	13	SP140:2:231106083:G;OR4E2:14:22508898:G;PRSS12:4:119229754:T;FASTKD3:5:7867818:C;TTC12:11:113196359:C;ITGA11:15:68612589:G	1794	3	1.75	0.47	metastasis	LN_SU_FLN2
40	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	13	SP140:2:231106083:G;OR4E2:14:22508898:G;PRSS12:4:119229754:T;FASTKD3:5:7867818:C;TTC12:11:113196359:C;ITGA11:15:68612589:G	3785	3	2.0	0.36999999999999994	metastasis	LN_SU_FLN4
41	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	13	SP140:2:231106083:G;OR4E2:14:22508898:G;PRSS12:4:119229754:T;FASTKD3:5:7867818:C;TTC12:11:113196359:C;ITGA11:15:68612589:G	17755	111	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	14	FBF1:17:73906876:G;ZBTB8A:1:33058647:C;AKAP12:6:151672782:C;AMPH:7:38433723:G;NMUR2:5:151784229:A;IGSF10:3:151163724:C	1472	3	1.75	0.47	metastasis	LN_SU_FLN2
43	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	14	FBF1:17:73906876:G;ZBTB8A:1:33058647:C;AKAP12:6:151672782:C;AMPH:7:38433723:G;NMUR2:5:151784229:A;IGSF10:3:151163724:C	3187	57	2.0	0.36999999999999994	metastasis	LN_SU_FLN4
44	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	14	FBF1:17:73906876:G;ZBTB8A:1:33058647:C;AKAP12:6:151672782:C;AMPH:7:38433723:G;NMUR2:5:151784229:A;IGSF10:3:151163724:C	14602	175	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
45	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	15	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;CCP110:16:19539280:T;LINC00273:16:34301583:A;KLF4:9:110250031:G	1362	0	1.75	0.47	metastasis	LN_SU_FLN2
46	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	15	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;CCP110:16:19539280:T;LINC00273:16:34301583:A;KLF4:9:110250031:G	2227	304	2.0	0.36999999999999994	metastasis	LN_SU_FLN4
47	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	15	TTLL7:1:84464569:G;N4BP1:16:49193500:A;ROS1:6:117706942:G;CCP110:16:19539280:T;LINC00273:16:34301583:A;KLF4:9:110250031:G	11607	1	3.5100000000000002	0.29000000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	16	PIK3CD:1:9783275:A;KSR1:17:25912650:G;ABCC8:11:17485062:G;CHRNB3:8:42586864:C;ANO2:12:5674711:C	1364	1	1.75	0.4699999999999999	metastasis	LN_SU_FLN2
49	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	16	PIK3CD:1:9783275:A;KSR1:17:25912650:G;ABCC8:11:17485062:G;CHRNB3:8:42586864:C;ANO2:12:5674711:C	2394	5	2.0	0.37	metastasis	LN_SU_FLN4
50	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	16	PIK3CD:1:9783275:A;KSR1:17:25912650:G;ABCC8:11:17485062:G;CHRNB3:8:42586864:C;ANO2:12:5674711:C	12830	110	3.51	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
51	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	17	TMCO4:1:20066260:C;MYL4:17:45298950:G;C15orf41:15:37101157:G;DEF6:6:35280448:C;SERPINB12:18:61228532:G	645	49	1.75	0.4699999999999999	metastasis	LN_SU_FLN2
52	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	17	TMCO4:1:20066260:C;MYL4:17:45298950:G;C15orf41:15:37101157:G;DEF6:6:35280448:C;SERPINB12:18:61228532:G	1360	2	2.0	0.37	metastasis	LN_SU_FLN4
53	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	17	TMCO4:1:20066260:C;MYL4:17:45298950:G;C15orf41:15:37101157:G;DEF6:6:35280448:C;SERPINB12:18:61228532:G	6697	363	3.51	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0415_SU_FLN2	0	LN_SU_FLN2	18	NBN:8:90970975:C;GCFC2:2:75919103:G;KCNMA1:10:78673849:-;ASAP2:2:9543548:G;E2F6:2:11593851:G	1484	163	1.75	0.4699999999999999	metastasis	LN_SU_FLN2
55	1	CRUK0415_SU_FLN4	1	LN_SU_FLN4	18	NBN:8:90970975:C;GCFC2:2:75919103:G;KCNMA1:10:78673849:-;ASAP2:2:9543548:G;E2F6:2:11593851:G	3011	2	2.0	0.37	metastasis	LN_SU_FLN4
56	2	CRUK0415_SU_T1.R5;CRUK0415_SU_T1.R2;CRUK0415_SU_T1.R1;CRUK0415_SU_T1.R3;CRUK0415_SU_T1.R4	2	primary_SU_T1	18	NBN:8:90970975:C;GCFC2:2:75919103:G;KCNMA1:10:78673849:-;ASAP2:2:9543548:G;E2F6:2:11593851:G	13798	777	3.51	0.29	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
