	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0702_SU_LN1	1	LN_SU_LN1	3	GPC5:13:92345988:C;PLB1:2:28785959:C;XIRP2:2:168102385:G;CAMSAP2:1:200811078:G;MYH7B:20:33572453:C;SMAD7:18:46469097:A;NVL:1:224488286:C;AGRN:1:989273:G;HHIPL2:1:222715468:G;GAS6-AS1:13:114526530:T;PRR14:16:30666493:C;CRIPT:2:46845820:G;LCN9:9:138556610:G;DGKI:7:137262020:G;TKT:3:53262180:G;HSPA12B:20:3726092:G;OR2L2:1:248202406:C;FHAD1:1:15723891:GC;LOXL1:15:74219679:C;SLC6A1:3:11070999:C;ASPHD1:16:29913138:G;MIR1292:20:2633482:T;GAS2:11:22759255:C;SEL1L3:4:25819772:C;CAMKK2:12:121682386:G;EPHX3:19:15341922:C;TFPI2:7:93516265:T;RNU6-71P:6:56380205:C;IQUB:7:123109285:G;SEMA5A:5:9122839:G;MROH2B:5:41048571:A;SYT3:19:51135574:G;PPCS:1:42922499:C;COL2A1:12:48373803:G;KIAA0947:5:5460650:G;TTK:6:80718046:C;CCDC130:19:13873076:C;SPOCK2:10:73827430:A;TMPRSS6:22:37499573:A;PTPRE:10:129763307:C;PDZRN4:12:41900313:G;ABCC8:11:17498294:G;TMEM108:3:133098665:C;FES:15:91432682:C;EXOC6B:2:72740292:G	20279	0	1.9	0.54	metastasis	LN_SU_LN1
11	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	3	GPC5:13:92345988:C;PLB1:2:28785959:C;XIRP2:2:168102385:G;CAMSAP2:1:200811078:G;MYH7B:20:33572453:C;SMAD7:18:46469097:A;NVL:1:224488286:C;AGRN:1:989273:G;HHIPL2:1:222715468:G;GAS6-AS1:13:114526530:T;PRR14:16:30666493:C;CRIPT:2:46845820:G;LCN9:9:138556610:G;DGKI:7:137262020:G;TKT:3:53262180:G;HSPA12B:20:3726092:G;OR2L2:1:248202406:C;FHAD1:1:15723891:GC;LOXL1:15:74219679:C;SLC6A1:3:11070999:C;ASPHD1:16:29913138:G;MIR1292:20:2633482:T;GAS2:11:22759255:C;SEL1L3:4:25819772:C;CAMKK2:12:121682386:G;EPHX3:19:15341922:C;TFPI2:7:93516265:T;RNU6-71P:6:56380205:C;IQUB:7:123109285:G;SEMA5A:5:9122839:G;MROH2B:5:41048571:A;SYT3:19:51135574:G;PPCS:1:42922499:C;COL2A1:12:48373803:G;KIAA0947:5:5460650:G;TTK:6:80718046:C;CCDC130:19:13873076:C;SPOCK2:10:73827430:A;TMPRSS6:22:37499573:A;PTPRE:10:129763307:C;PDZRN4:12:41900313:G;ABCC8:11:17498294:G;TMEM108:3:133098665:C;FES:15:91432682:C;EXOC6B:2:72740292:G	79425	2259	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
12	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	4	SYCP2L:6:10903150:G;TMEM51:1:15541709:G;RBM43:2:152108129:T;ABCA13:7:48312619:C;RP11-752G15.3:15:83349511:G;FSIP2:2:186657549:G;DTNBP1:6:15546278:A;SEMA5A:5:9237857:A;TDRD12:19:33268118:G;FOXN1:17:26864123:T;DYTN:2:207527665:G;EMR2:19:14862413:T;GPR3:1:27720602:C;CAPN11:6:44137097:C;C11orf48:11:62439171:G;C12orf39:12:21681998:C;MYH10:17:8402668:G;RIMS2:8:104897688:C;METTL8:2:172193993:T;UBR4:1:19449406:T;COCH:14:31355459:TC;ANGPTL1:1:178822927:A;CTSE:1:206319218:A;ZNF521:18:22805868:C;SLC24A4:14:92949139:C;CNTN3:3:74570270:T;SEMA4D:9:92017838:C;KCNA4:11:30032555:T;B2M:15:45007647:C;CDH15:16:89254660:C;HOXA10:7:27211719:C;DAW1:2:228754766:A;MSS51:10:75184878:G;HIST1H4F:6:26240851:G;MAP3K7CL:21:30521465:A;PIK3CA:3:178941908:G;ANO10:3:43474212:A;KCNQ1:11:2593232:C;C12orf39:12:21679808:C;TIMM50:19:39976296:C;ZNF775:7:150093939:A;MANBA:4:103592334:C;SEC62:3:169684658:G;UBR2:6:42600625:T;CYB561:17:61513370:G	24964	3	1.6	0.28	metastasis	LN_SU_FLN2
13	1	CRUK0702_SU_LN1	1	LN_SU_LN1	4	SYCP2L:6:10903150:G;TMEM51:1:15541709:G;RBM43:2:152108129:T;ABCA13:7:48312619:C;RP11-752G15.3:15:83349511:G;FSIP2:2:186657549:G;DTNBP1:6:15546278:A;SEMA5A:5:9237857:A;TDRD12:19:33268118:G;FOXN1:17:26864123:T;DYTN:2:207527665:G;EMR2:19:14862413:T;GPR3:1:27720602:C;CAPN11:6:44137097:C;C11orf48:11:62439171:G;C12orf39:12:21681998:C;MYH10:17:8402668:G;RIMS2:8:104897688:C;METTL8:2:172193993:T;UBR4:1:19449406:T;COCH:14:31355459:TC;ANGPTL1:1:178822927:A;CTSE:1:206319218:A;ZNF521:18:22805868:C;SLC24A4:14:92949139:C;CNTN3:3:74570270:T;SEMA4D:9:92017838:C;KCNA4:11:30032555:T;B2M:15:45007647:C;CDH15:16:89254660:C;HOXA10:7:27211719:C;DAW1:2:228754766:A;MSS51:10:75184878:G;HIST1H4F:6:26240851:G;MAP3K7CL:21:30521465:A;PIK3CA:3:178941908:G;ANO10:3:43474212:A;KCNQ1:11:2593232:C;C12orf39:12:21679808:C;TIMM50:19:39976296:C;ZNF775:7:150093939:A;MANBA:4:103592334:C;SEC62:3:169684658:G;UBR2:6:42600625:T;CYB561:17:61513370:G	24303	3	1.9	0.54	metastasis	LN_SU_LN1
14	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	4	SYCP2L:6:10903150:G;TMEM51:1:15541709:G;RBM43:2:152108129:T;ABCA13:7:48312619:C;RP11-752G15.3:15:83349511:G;FSIP2:2:186657549:G;DTNBP1:6:15546278:A;SEMA5A:5:9237857:A;TDRD12:19:33268118:G;FOXN1:17:26864123:T;DYTN:2:207527665:G;EMR2:19:14862413:T;GPR3:1:27720602:C;CAPN11:6:44137097:C;C11orf48:11:62439171:G;C12orf39:12:21681998:C;MYH10:17:8402668:G;RIMS2:8:104897688:C;METTL8:2:172193993:T;UBR4:1:19449406:T;COCH:14:31355459:TC;ANGPTL1:1:178822927:A;CTSE:1:206319218:A;ZNF521:18:22805868:C;SLC24A4:14:92949139:C;CNTN3:3:74570270:T;SEMA4D:9:92017838:C;KCNA4:11:30032555:T;B2M:15:45007647:C;CDH15:16:89254660:C;HOXA10:7:27211719:C;DAW1:2:228754766:A;MSS51:10:75184878:G;HIST1H4F:6:26240851:G;MAP3K7CL:21:30521465:A;PIK3CA:3:178941908:G;ANO10:3:43474212:A;KCNQ1:11:2593232:C;C12orf39:12:21679808:C;TIMM50:19:39976296:C;ZNF775:7:150093939:A;MANBA:4:103592334:C;SEC62:3:169684658:G;UBR2:6:42600625:T;CYB561:17:61513370:G	93788	987	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
15	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	5	ZNF707:8:144773919:T;MLK7-AS1:2:174081802:C;NPPB:1:11918495:G;MEX3D:19:1556575:C;MDK:11:46404020:G;RPTOR:17:78681685:G;KIAA1328:18:34740091:T;GNAS:20:57470769:C;VNN1:6:133032883:A;MEF2A:15:100230380:G;LIN7A:12:81241997:T;MTBP:8:121457678:G;SEPT9:17:75471732:G;UNC13C:15:54792936:G;CCDC84:11:118886134:G;PLEKHG1:6:151125818:C;SHC3:9:91667032:G;MDM1:12:68726076:G;TRNAU1AP:1:28904195:G;ATAD5:17:29159581:T;WDR70:5:37727185:G;EP400:12:132502307:C	7844	1143	1.6	0.28	metastasis	LN_SU_FLN2
16	1	CRUK0702_SU_LN1	1	LN_SU_LN1	5	ZNF707:8:144773919:T;MLK7-AS1:2:174081802:C;NPPB:1:11918495:G;MEX3D:19:1556575:C;MDK:11:46404020:G;RPTOR:17:78681685:G;KIAA1328:18:34740091:T;GNAS:20:57470769:C;VNN1:6:133032883:A;MEF2A:15:100230380:G;LIN7A:12:81241997:T;MTBP:8:121457678:G;SEPT9:17:75471732:G;UNC13C:15:54792936:G;CCDC84:11:118886134:G;PLEKHG1:6:151125818:C;SHC3:9:91667032:G;MDM1:12:68726076:G;TRNAU1AP:1:28904195:G;ATAD5:17:29159581:T;WDR70:5:37727185:G;EP400:12:132502307:C	6712	2640	1.9	0.54	metastasis	LN_SU_LN1
17	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	5	ZNF707:8:144773919:T;MLK7-AS1:2:174081802:C;NPPB:1:11918495:G;MEX3D:19:1556575:C;MDK:11:46404020:G;RPTOR:17:78681685:G;KIAA1328:18:34740091:T;GNAS:20:57470769:C;VNN1:6:133032883:A;MEF2A:15:100230380:G;LIN7A:12:81241997:T;MTBP:8:121457678:G;SEPT9:17:75471732:G;UNC13C:15:54792936:G;CCDC84:11:118886134:G;PLEKHG1:6:151125818:C;SHC3:9:91667032:G;MDM1:12:68726076:G;TRNAU1AP:1:28904195:G;ATAD5:17:29159581:T;WDR70:5:37727185:G;EP400:12:132502307:C	30979	5019	1.7875	0.6124999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
18	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	6	MARCH6:5:10417419:GA;DVL2:17:7137385:C;CDC6:17:38447326:C;MGAM:7:141721516:G;IFT172:2:27688806:A;LAMA1:18:6974841:T;ZFP36L1:14:69262510:G;CSF1:1:110466070:G;KIF15:3:44894201:A;NPR2:9:35800922:A;GPT:8:145731943:C;LIG3:17:33323691:T;EPS8:12:15784415:C;SNX24:5:122301180:G;EYA4:6:133783447:A;PUS10:2:61198684:T;PDIA6:2:10930937:C;PTK7:6:43096789:C;CD8A:2:87017437:C;CDH11:16:64984827:G;TNKS2:10:93582033:T	10581	693	1.6	0.28	metastasis	LN_SU_FLN2
19	1	CRUK0702_SU_LN1	1	LN_SU_LN1	6	MARCH6:5:10417419:GA;DVL2:17:7137385:C;CDC6:17:38447326:C;MGAM:7:141721516:G;IFT172:2:27688806:A;LAMA1:18:6974841:T;ZFP36L1:14:69262510:G;CSF1:1:110466070:G;KIF15:3:44894201:A;NPR2:9:35800922:A;GPT:8:145731943:C;LIG3:17:33323691:T;EPS8:12:15784415:C;SNX24:5:122301180:G;EYA4:6:133783447:A;PUS10:2:61198684:T;PDIA6:2:10930937:C;PTK7:6:43096789:C;CD8A:2:87017437:C;CDH11:16:64984827:G;TNKS2:10:93582033:T	10591	7	1.9	0.54	metastasis	LN_SU_LN1
20	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	6	MARCH6:5:10417419:GA;DVL2:17:7137385:C;CDC6:17:38447326:C;MGAM:7:141721516:G;IFT172:2:27688806:A;LAMA1:18:6974841:T;ZFP36L1:14:69262510:G;CSF1:1:110466070:G;KIF15:3:44894201:A;NPR2:9:35800922:A;GPT:8:145731943:C;LIG3:17:33323691:T;EPS8:12:15784415:C;SNX24:5:122301180:G;EYA4:6:133783447:A;PUS10:2:61198684:T;PDIA6:2:10930937:C;PTK7:6:43096789:C;CD8A:2:87017437:C;CDH11:16:64984827:G;TNKS2:10:93582033:T	39340	2	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
21	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	7	TRPM2:21:45784165:G;PAMR1:11:35463161:T;EPX:17:56270818:T;FTSJ2:7:2278941:A;GLIPR1L2:12:75824584:A;ZNF816-ZNF321P:19:53432214:G;UBE2J2:1:1197853:C;DGCR2:22:19052642:T;LSS:21:47633878:G;TMEM50B:21:34832651:T;ATP13A5:3:193096526:C;LEPREL2:12:6939690:C;ARHGEF5:7:144077000:G;PCID2:13:113851339:G;PDCD7:15:65421363:C;MXD4:4:2262290:C	4377	0	1.6	0.28	metastasis	LN_SU_FLN2
22	1	CRUK0702_SU_LN1	1	LN_SU_LN1	7	TRPM2:21:45784165:G;PAMR1:11:35463161:T;EPX:17:56270818:T;FTSJ2:7:2278941:A;GLIPR1L2:12:75824584:A;ZNF816-ZNF321P:19:53432214:G;UBE2J2:1:1197853:C;DGCR2:22:19052642:T;LSS:21:47633878:G;TMEM50B:21:34832651:T;ATP13A5:3:193096526:C;LEPREL2:12:6939690:C;ARHGEF5:7:144077000:G;PCID2:13:113851339:G;PDCD7:15:65421363:C;MXD4:4:2262290:C	5147	0	1.9	0.54	metastasis	LN_SU_LN1
23	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	7	TRPM2:21:45784165:G;PAMR1:11:35463161:T;EPX:17:56270818:T;FTSJ2:7:2278941:A;GLIPR1L2:12:75824584:A;ZNF816-ZNF321P:19:53432214:G;UBE2J2:1:1197853:C;DGCR2:22:19052642:T;LSS:21:47633878:G;TMEM50B:21:34832651:T;ATP13A5:3:193096526:C;LEPREL2:12:6939690:C;ARHGEF5:7:144077000:G;PCID2:13:113851339:G;PDCD7:15:65421363:C;MXD4:4:2262290:C	18705	897	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
24	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	8	CPNE2:16:57159738:GC;OR2L13:1:248166934:T;RHOT1:17:30536538:C;GMEB2:20:62221886:C;CYFIP1:15:22963729:C;ALX4:11:44286494:G;P4HA3:11:73979116:G;PAPD7:5:6750394:C;SCYL3:1:169822822:C;ACP6:1:147131640:C;KRT2:12:53041652:G;ADRBK2:22:26099463:C;AURKC:19:57744757:G;DACH1:13:72053325:A	5731	2	1.6	0.28	metastasis	LN_SU_FLN2
25	1	CRUK0702_SU_LN1	1	LN_SU_LN1	8	CPNE2:16:57159738:GC;OR2L13:1:248166934:T;RHOT1:17:30536538:C;GMEB2:20:62221886:C;CYFIP1:15:22963729:C;ALX4:11:44286494:G;P4HA3:11:73979116:G;PAPD7:5:6750394:C;SCYL3:1:169822822:C;ACP6:1:147131640:C;KRT2:12:53041652:G;ADRBK2:22:26099463:C;AURKC:19:57744757:G;DACH1:13:72053325:A	5908	0	1.9	0.54	metastasis	LN_SU_LN1
26	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	8	CPNE2:16:57159738:GC;OR2L13:1:248166934:T;RHOT1:17:30536538:C;GMEB2:20:62221886:C;CYFIP1:15:22963729:C;ALX4:11:44286494:G;P4HA3:11:73979116:G;PAPD7:5:6750394:C;SCYL3:1:169822822:C;ACP6:1:147131640:C;KRT2:12:53041652:G;ADRBK2:22:26099463:C;AURKC:19:57744757:G;DACH1:13:72053325:A	21952	624	1.7874999999999999	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
27	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	9	ATAD2:8:124360483:T;ARHGAP25:2:69049817:G;EFCAB3:17:60484492:G;KIAA1107:1:92647927:G;CACNA1H:16:1258009:G;PPFIBP1:12:27817408:C;MYO3B:2:171034856:TC;ITPR3:6:33633580:C;TBR1:2:162280442:G;RPS6KA2:6:166864581:A;MED23:6:131923331:T;D2HGDH:2:242684102:A;N4BP2:4:40127906:G	4754	1	1.6	0.28	metastasis	LN_SU_FLN2
28	1	CRUK0702_SU_LN1	1	LN_SU_LN1	9	ATAD2:8:124360483:T;ARHGAP25:2:69049817:G;EFCAB3:17:60484492:G;KIAA1107:1:92647927:G;CACNA1H:16:1258009:G;PPFIBP1:12:27817408:C;MYO3B:2:171034856:TC;ITPR3:6:33633580:C;TBR1:2:162280442:G;RPS6KA2:6:166864581:A;MED23:6:131923331:T;D2HGDH:2:242684102:A;N4BP2:4:40127906:G	5247	2	1.9	0.54	metastasis	LN_SU_LN1
29	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	9	ATAD2:8:124360483:T;ARHGAP25:2:69049817:G;EFCAB3:17:60484492:G;KIAA1107:1:92647927:G;CACNA1H:16:1258009:G;PPFIBP1:12:27817408:C;MYO3B:2:171034856:TC;ITPR3:6:33633580:C;TBR1:2:162280442:G;RPS6KA2:6:166864581:A;MED23:6:131923331:T;D2HGDH:2:242684102:A;N4BP2:4:40127906:G	19016	314	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
30	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	10	MARCH2:19:8495665:C;LMNA:1:156084866:G;CHKA:11:67888292:G;TANK:2:162059296:C;ST6GALNAC2:17:74568733:C;FAT3:11:92257797:C;RICTOR:5:38945076:G;VASP:19:46025762:G;TEX14:17:56690884:C;LASP1:17:37075015:A;GSTK1:7:142964653:G;SNED1:2:242011283:C;PRPF38B:1:109238461:G	7723	5	1.6	0.28	metastasis	LN_SU_FLN2
31	1	CRUK0702_SU_LN1	1	LN_SU_LN1	10	MARCH2:19:8495665:C;LMNA:1:156084866:G;CHKA:11:67888292:G;TANK:2:162059296:C;ST6GALNAC2:17:74568733:C;FAT3:11:92257797:C;RICTOR:5:38945076:G;VASP:19:46025762:G;TEX14:17:56690884:C;LASP1:17:37075015:A;GSTK1:7:142964653:G;SNED1:2:242011283:C;PRPF38B:1:109238461:G	7047	3	1.9	0.54	metastasis	LN_SU_LN1
32	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	10	MARCH2:19:8495665:C;LMNA:1:156084866:G;CHKA:11:67888292:G;TANK:2:162059296:C;ST6GALNAC2:17:74568733:C;FAT3:11:92257797:C;RICTOR:5:38945076:G;VASP:19:46025762:G;TEX14:17:56690884:C;LASP1:17:37075015:A;GSTK1:7:142964653:G;SNED1:2:242011283:C;PRPF38B:1:109238461:G	26090	1490	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
33	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	11	COL16A1:1:32137158:G;FAM181A:14:94395363:G;RABGAP1:9:125759526:C;SLC19A1:21:46935784:C;EEPD1:7:36194385:G;EPB41L5:2:120900672:A;LRRC8C:1:90179640:G;TMEM86B:19:55739749:G;FANCM:14:45639980:T;CAPN8:1:223842061:G;FAM151A:1:55081773:A;THBS2:6:169642066:G	6540	3	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
34	1	CRUK0702_SU_LN1	1	LN_SU_LN1	11	COL16A1:1:32137158:G;FAM181A:14:94395363:G;RABGAP1:9:125759526:C;SLC19A1:21:46935784:C;EEPD1:7:36194385:G;EPB41L5:2:120900672:A;LRRC8C:1:90179640:G;TMEM86B:19:55739749:G;FANCM:14:45639980:T;CAPN8:1:223842061:G;FAM151A:1:55081773:A;THBS2:6:169642066:G	6237	0	1.8999999999999997	0.54	metastasis	LN_SU_LN1
35	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	11	COL16A1:1:32137158:G;FAM181A:14:94395363:G;RABGAP1:9:125759526:C;SLC19A1:21:46935784:C;EEPD1:7:36194385:G;EPB41L5:2:120900672:A;LRRC8C:1:90179640:G;TMEM86B:19:55739749:G;FANCM:14:45639980:T;CAPN8:1:223842061:G;FAM151A:1:55081773:A;THBS2:6:169642066:G	24571	203	1.7874999999999999	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
36	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	12	LUC7L:16:278836:G;C5orf22:5:31541561:G;APOC4:19:45445599:C;PCDHGA3:5:140724620:G;EML4:2:42522582:C;AKAP6:14:32902592:C;OR4P4:11:55406644:C;ZNF429:19:21712600:C;EIF3H:8:117658779:C;GNB4:3:179134334:T	4365	728	1.6	0.28	metastasis	LN_SU_FLN2
37	1	CRUK0702_SU_LN1	1	LN_SU_LN1	12	LUC7L:16:278836:G;C5orf22:5:31541561:G;APOC4:19:45445599:C;PCDHGA3:5:140724620:G;EML4:2:42522582:C;AKAP6:14:32902592:C;OR4P4:11:55406644:C;ZNF429:19:21712600:C;EIF3H:8:117658779:C;GNB4:3:179134334:T	5705	14	1.9	0.54	metastasis	LN_SU_LN1
38	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	12	LUC7L:16:278836:G;C5orf22:5:31541561:G;APOC4:19:45445599:C;PCDHGA3:5:140724620:G;EML4:2:42522582:C;AKAP6:14:32902592:C;OR4P4:11:55406644:C;ZNF429:19:21712600:C;EIF3H:8:117658779:C;GNB4:3:179134334:T	20648	3	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
39	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	13	ILDR1:3:121725881:G;MAP3K10:19:40715015:G;TTN:2:179472708:A;DOCK9:13:99512515:A;FAM198A:3:43097713:G;NEK8:17:27064422:C;TTN:2:179633559:A;DNPEP:2:220252442:G;PRKAB2:1:146634019:A	4515	0	1.6	0.28	metastasis	LN_SU_FLN2
40	1	CRUK0702_SU_LN1	1	LN_SU_LN1	13	ILDR1:3:121725881:G;MAP3K10:19:40715015:G;TTN:2:179472708:A;DOCK9:13:99512515:A;FAM198A:3:43097713:G;NEK8:17:27064422:C;TTN:2:179633559:A;DNPEP:2:220252442:G;PRKAB2:1:146634019:A	3126	1237	1.8999999999999997	0.54	metastasis	LN_SU_LN1
41	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	13	ILDR1:3:121725881:G;MAP3K10:19:40715015:G;TTN:2:179472708:A;DOCK9:13:99512515:A;FAM198A:3:43097713:G;NEK8:17:27064422:C;TTN:2:179633559:A;DNPEP:2:220252442:G;PRKAB2:1:146634019:A	17567	3	1.7874999999999999	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
42	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	14	CLEC4A:12:8282028:G;VCP:9:35059084:T;PSRC1:1:109822972:A;DRGX:10:50599190:A;DNMT3L:21:45670809:G;DHCR24:1:55317943:TC	1897	0	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
43	1	CRUK0702_SU_LN1	1	LN_SU_LN1	14	CLEC4A:12:8282028:G;VCP:9:35059084:T;PSRC1:1:109822972:A;DRGX:10:50599190:A;DNMT3L:21:45670809:G;DHCR24:1:55317943:TC	1824	0	1.8999999999999997	0.54	metastasis	LN_SU_LN1
44	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	14	CLEC4A:12:8282028:G;VCP:9:35059084:T;PSRC1:1:109822972:A;DRGX:10:50599190:A;DNMT3L:21:45670809:G;DHCR24:1:55317943:TC	6825	603	1.7874999999999999	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
45	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	15	KIAA1009:6:84872901:T;GCN1L1:12:120613609:G;SPEF2:5:35788458:C;C1orf159:1:1025828:G;HOXA9:7:27205002:C	2800	0	1.6	0.28	metastasis	LN_SU_FLN2
46	1	CRUK0702_SU_LN1	1	LN_SU_LN1	15	KIAA1009:6:84872901:T;GCN1L1:12:120613609:G;SPEF2:5:35788458:C;C1orf159:1:1025828:G;HOXA9:7:27205002:C	2556	383	1.9	0.54	metastasis	LN_SU_LN1
47	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	15	KIAA1009:6:84872901:T;GCN1L1:12:120613609:G;SPEF2:5:35788458:C;C1orf159:1:1025828:G;HOXA9:7:27205002:C	11653	0	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
48	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	16	IGSF22:11:18743051:C;ZBTB17:1:16270700:G;EVI5:1:93073191:G;NCAPH2:22:50960642:G;B2M:15:45007855:G	3972	0	1.6	0.28	metastasis	LN_SU_FLN2
49	1	CRUK0702_SU_LN1	1	LN_SU_LN1	16	IGSF22:11:18743051:C;ZBTB17:1:16270700:G;EVI5:1:93073191:G;NCAPH2:22:50960642:G;B2M:15:45007855:G	3152	1	1.9	0.54	metastasis	LN_SU_LN1
50	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	16	IGSF22:11:18743051:C;ZBTB17:1:16270700:G;EVI5:1:93073191:G;NCAPH2:22:50960642:G;B2M:15:45007855:G	11214	1525	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
51	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	17	EPG5:18:43497770:C;KIAA2026:9:6007595:T;CCDC88B:11:64111739:C;MITF:3:69928392:A;HNRNPA1P10:12:54677543:G	3680	147	1.6	0.28	metastasis	LN_SU_FLN2
52	1	CRUK0702_SU_LN1	1	LN_SU_LN1	17	EPG5:18:43497770:C;KIAA2026:9:6007595:T;CCDC88B:11:64111739:C;MITF:3:69928392:A;HNRNPA1P10:12:54677543:G	3249	4	1.9	0.54	metastasis	LN_SU_LN1
53	2	CRUK0702_SU_T1.R1;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R4	2	primary_SU_T1	17	EPG5:18:43497770:C;KIAA2026:9:6007595:T;CCDC88B:11:64111739:C;MITF:3:69928392:A;HNRNPA1P10:12:54677543:G	17006	3	1.7875	0.6125	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
