	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	5	PRDM13:6:100062023:G;TRPV6:7:142572321:C;SYN3:22:33260982:G;FYCO1:3:45977986:C;CASR:3:121980670:C;CCDC136:7:128452006:G	6583	0	3.3000000000000003	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
11	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	5	PRDM13:6:100062023:G;TRPV6:7:142572321:C;SYN3:22:33260982:G;FYCO1:3:45977986:C;CASR:3:121980670:C;CCDC136:7:128452006:G	18536	132	3.716666666666667	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
12	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	6	PGAP1:2:197708677:A;NYNRIN:14:24877385:G;PTCHD4:6:47976884:G;SRMS:20:62173761:CC;C4orf45:4:159858662:CT;SEPT5-GP1BB:22:19708066:C	7699	0	3.3000000000000003	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
13	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	6	PGAP1:2:197708677:A;NYNRIN:14:24877385:G;PTCHD4:6:47976884:G;SRMS:20:62173761:CC;C4orf45:4:159858662:CT;SEPT5-GP1BB:22:19708066:C	18483	1078	3.716666666666667	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
14	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	7	PLEKHA5:12:19427804:A;GTF2A2:15:59943001:G;C15orf60:15:73848720:G;INO80D:2:206921206:C;LAMB4:7:107710238:G;BBS9:7:33312694:C	5249	146	3.3000000000000003	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
15	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	7	PLEKHA5:12:19427804:A;GTF2A2:15:59943001:G;C15orf60:15:73848720:G;INO80D:2:206921206:C;LAMB4:7:107710238:G;BBS9:7:33312694:C	13373	0	3.716666666666667	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
16	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	8	LAMC3:9:133963068:C;ZBP1:20:56185364:T;RIMS2:8:104897787:C;DSC1:18:28722033:C;PCDHGA1:5:140712478:G;HIF3A:19:46815888:G	4747	125	3.3000000000000003	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
17	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	8	LAMC3:9:133963068:C;ZBP1:20:56185364:T;RIMS2:8:104897787:C;DSC1:18:28722033:C;PCDHGA1:5:140712478:G;HIF3A:19:46815888:G	14475	1	3.716666666666667	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
18	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	9	PIK3AP1:10:98362079:A;MAN2B2:4:6610883:G;STK32A:5:146764003:G;MMP15:16:58077424:G;FBXO41:2:73492550:C	5362	635	3.3	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
19	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	9	PIK3AP1:10:98362079:A;MAN2B2:4:6610883:G;STK32A:5:146764003:G;MMP15:16:58077424:G;FBXO41:2:73492550:C	14997	1	3.716666666666667	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
20	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	10	LRRC4B:19:51022488:C;FMO1:1:171250133:A;RPS10:6:34386131:T;TDRD7:9:100234776:A;GNS:12:65174782:C	3842	598	3.3	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
21	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	10	LRRC4B:19:51022488:C;FMO1:1:171250133:A;RPS10:6:34386131:T;TDRD7:9:100234776:A;GNS:12:65174782:C	12568	3	3.716666666666667	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
22	0	CRUK0048_BR_T1.R2;CRUK0048_BR_T1.R1	0	metachronousMet_BR_T1	11	IFI27:14:94582369:C;LMX1A:1:165324679:C;SPDEF:6:34512168:G;BOC:3:112968656:C;TRAF3:14:103363749:T	4191	0	3.3	0.6	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
23	1	CRUK0048_SU_T1.R3;CRUK0048_SU_T1.R2;CRUK0048_SU_T1.R1	1	primary_SU_T1	11	IFI27:14:94582369:C;LMX1A:1:165324679:C;SPDEF:6:34512168:G;BOC:3:112968656:C;TRAF3:14:103363749:T	11504	87	3.716666666666667	0.38999999999999996	primary	primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R3
