	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	5	PRDM1:6:106553667:C;SSTR4:20:23016531:C;CBFA2T3:16:88945774:C;DST:6:56504834:A;LAMA4:6:112462504:T;PAPLN:14:73721245:G;LINC00583:9:13944406:T;C6orf222:6:36291342:G;SETD2:3:47163287:C;MYO15A:17:18023164:C	6757	3	1.8	0.33	metastasis	LN_SU_FLN1
11	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	5	PRDM1:6:106553667:C;SSTR4:20:23016531:C;CBFA2T3:16:88945774:C;DST:6:56504834:A;LAMA4:6:112462504:T;PAPLN:14:73721245:G;LINC00583:9:13944406:T;C6orf222:6:36291342:G;SETD2:3:47163287:C;MYO15A:17:18023164:C	60397	372	1.825	0.6950000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
12	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	6	ZNF879:5:178454460:G;OR51B6:11:5373579:T;NFATC3:16:68224886:G;ANKMY2:7:16664741:A;SFMBT1:3:52977546:C;SPATA21:1:16727330:G;FAM131A:3:184062760:C;FAIM:3:138341016:G;PZP:12:9312950:C;SEMA3D:7:84651811:C	4709	1	1.8	0.33	metastasis	LN_SU_FLN1
13	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	6	ZNF879:5:178454460:G;OR51B6:11:5373579:T;NFATC3:16:68224886:G;ANKMY2:7:16664741:A;SFMBT1:3:52977546:C;SPATA21:1:16727330:G;FAM131A:3:184062760:C;FAIM:3:138341016:G;PZP:12:9312950:C;SEMA3D:7:84651811:C	46547	617	1.825	0.6950000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
14	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	7	PDGFRL:8:17447215:G;TTLL6:17:46847210:T;NDC1:1:54304090:G;TMEM190:19:55889285:G;CACNA1G:17:48703973:G;TRPC7:5:135567145:T;MEG3:14:101327034:C;MYH16:7:98885560:C	2612	2	1.8	0.33	metastasis	LN_SU_FLN1
15	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	7	PDGFRL:8:17447215:G;TTLL6:17:46847210:T;NDC1:1:54304090:G;TMEM190:19:55889285:G;CACNA1G:17:48703973:G;TRPC7:5:135567145:T;MEG3:14:101327034:C;MYH16:7:98885560:C	24050	1033	1.825	0.695	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
16	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	8	MCC:5:112419851:C;CTXN2:15:48493612:A;BBS9:7:33380542:T;KCNQ3:8:133459573:A;PTPRN:2:220172297:G;HSP90AB4P:15:58984933:G;LINC01140:1:87599306:C;NFRKB:11:129751520:G	3139	0	1.8	0.33	metastasis	LN_SU_FLN1
17	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	8	MCC:5:112419851:C;CTXN2:15:48493612:A;BBS9:7:33380542:T;KCNQ3:8:133459573:A;PTPRN:2:220172297:G;HSP90AB4P:15:58984933:G;LINC01140:1:87599306:C;NFRKB:11:129751520:G	33684	134	1.825	0.695	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
18	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	9	EYA4:6:133783427:T;SNTB1:8:121583523:T;C4orf21:4:113460842:C;CELF3:1:151692009:G;TSPAN31:12:58138880:G;USP35:11:77921668:T;RASGRP1:15:38794664:C;TNNC2:20:44455769:T	2650	1	1.8	0.33	metastasis	LN_SU_FLN1
19	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	9	EYA4:6:133783427:T;SNTB1:8:121583523:T;C4orf21:4:113460842:C;CELF3:1:151692009:G;TSPAN31:12:58138880:G;USP35:11:77921668:T;RASGRP1:15:38794664:C;TNNC2:20:44455769:T	29635	189	1.825	0.695	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
20	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	10	VPS51:11:64876393:C;RETNLB:3:108475850:G;HSD17B14:19:49316655:G;FBXO25:8:408461:C;ZSCAN18:19:58629655:C;MTA1:14:105934659:T;CARNS1:11:67191653:G;CEP290:12:88508244:C	4476	2	1.8	0.33	metastasis	LN_SU_FLN1
21	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	10	VPS51:11:64876393:C;RETNLB:3:108475850:G;HSD17B14:19:49316655:G;FBXO25:8:408461:C;ZSCAN18:19:58629655:C;MTA1:14:105934659:T;CARNS1:11:67191653:G;CEP290:12:88508244:C	30764	140	1.825	0.695	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
22	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	11	SEMA7A:15:74703153:C;LRIG3:12:59271182:C;NSMAF:8:59555563:G;C1QTNF7:4:15443886:G;KCTD14:11:77728189:G;PKD1L3:16:71978026:C;TSPAN32:11:2335669:G;NRROS:3:196387065:G	4488	3	1.8	0.33	metastasis	LN_SU_FLN1
23	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	11	SEMA7A:15:74703153:C;LRIG3:12:59271182:C;NSMAF:8:59555563:G;C1QTNF7:4:15443886:G;KCTD14:11:77728189:G;PKD1L3:16:71978026:C;TSPAN32:11:2335669:G;NRROS:3:196387065:G	42444	305	1.825	0.695	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
24	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	12	C15orf41:15:36936388:G;GPR142:17:72366586:G;ARRB2:17:4623543:G;AJAP1:1:4772168:A;MYL7:7:44179233:C;ZNF619:3:40529441:G;BAP1:3:52437540:C	2734	127	1.8	0.33	metastasis	LN_SU_FLN1
25	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	12	C15orf41:15:36936388:G;GPR142:17:72366586:G;ARRB2:17:4623543:G;AJAP1:1:4772168:A;MYL7:7:44179233:C;ZNF619:3:40529441:G;BAP1:3:52437540:C	26527	1	1.825	0.6950000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
26	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	13	ITGB8:7:20421595:G;DIP2B:12:51118749:G;PTPRG:3:61548044:C;MYCN:2:16082954:-;SUPT5H:19:39959784:T;SPIRE1:18:12463510:T;LPPR5:1:99418799:G	1560	1	1.8	0.33	metastasis	LN_SU_FLN1
27	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	13	ITGB8:7:20421595:G;DIP2B:12:51118749:G;PTPRG:3:61548044:C;MYCN:2:16082954:-;SUPT5H:19:39959784:T;SPIRE1:18:12463510:T;LPPR5:1:99418799:G	16659	1155	1.825	0.6950000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
28	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	14	CAV3:3:8784227:G;CYP2R1:11:14900603:C;KBTBD11:8:1950204:C;CAMK2D:4:114376914:G;EXOSC10:1:11129655:G;ROBO2:3:77595622:G	2459	0	1.8	0.33	metastasis	LN_SU_FLN1
29	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	14	CAV3:3:8784227:G;CYP2R1:11:14900603:C;KBTBD11:8:1950204:C;CAMK2D:4:114376914:G;EXOSC10:1:11129655:G;ROBO2:3:77595622:G	22868	301	1.8250000000000002	0.695	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
30	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	15	GHDC:17:40344418:G;PARK2:6:161807899:C;SEC31B:10:102275838:T;IQCG:3:197640838:A;RAPGEF4:2:173825896:C	3035	0	1.8	0.33	metastasis	LN_SU_FLN1
31	1	CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R2;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R6	1	primary_SU_T1	15	GHDC:17:40344418:G;PARK2:6:161807899:C;SEC31B:10:102275838:T;IQCG:3:197640838:A;RAPGEF4:2:173825896:C	26361	634	1.825	0.6950000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
