	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	5	PRMT9:4:148605075:C;MYADM:19:54377065:C;MTNR1A:4:187455380:C;VRK1:14:97347522:A;TLK2:17:60654115:C;KIAA1549:7:138601467:G;DCUN1D2:13:114112293:C;SLC25A22:11:794814:C;PTK2B:8:27288365:T;P2RX3:11:57114916:G;ATP6V1F:7:128503174:G;FER:5:108294878:C;WDFY3:4:85687109:G;OLFML1:11:7509600:C;PLK3:1:45267240:G;NPHP3-ACAD11:3:132435814:C;NET1:10:5496182:G;SLC39A2:14:21468085:A;BRCA1:17:41245792:G;CLASP2:3:33636405:G;TCTE1:6:44253928:G;POSTN:13:38154932:G;FSTL1:3:120130858:G	8603	0	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
11	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	5	PRMT9:4:148605075:C;MYADM:19:54377065:C;MTNR1A:4:187455380:C;VRK1:14:97347522:A;TLK2:17:60654115:C;KIAA1549:7:138601467:G;DCUN1D2:13:114112293:C;SLC25A22:11:794814:C;PTK2B:8:27288365:T;P2RX3:11:57114916:G;ATP6V1F:7:128503174:G;FER:5:108294878:C;WDFY3:4:85687109:G;OLFML1:11:7509600:C;PLK3:1:45267240:G;NPHP3-ACAD11:3:132435814:C;NET1:10:5496182:G;SLC39A2:14:21468085:A;BRCA1:17:41245792:G;CLASP2:3:33636405:G;TCTE1:6:44253928:G;POSTN:13:38154932:G;FSTL1:3:120130858:G	17281	2043	2.1	0.44499999999999995	primary	primary_SU_T1.R2;primary_SU_T1.R3
12	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	6	SLC24A4:14:92790172:G;TLX1:10:102896649:G;EFR3B:2:25355888:G;SSPO:7:149493548:C;PTGS1:9:125133528:C;PRDM4:12:108139997:T;RELN:7:103191571:C;ZIC1:3:147127947:C;DNAH6:2:85023569:T;C19orf57:19:14000502:C;ROBO3:11:124747480:G;WDR81:17:1630005:C;CCDC67:11:93065566:T;CHRNA4:20:61990918:G;IPO4:14:24650991:G;GAS8:16:90086600:C;SEC63:6:108279240:C;COBL:7:51096927:C;ERAP1:5:96111744:G;DNAH17:17:76486889:C	8112	2	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
13	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	6	SLC24A4:14:92790172:G;TLX1:10:102896649:G;EFR3B:2:25355888:G;SSPO:7:149493548:C;PTGS1:9:125133528:C;PRDM4:12:108139997:T;RELN:7:103191571:C;ZIC1:3:147127947:C;DNAH6:2:85023569:T;C19orf57:19:14000502:C;ROBO3:11:124747480:G;WDR81:17:1630005:C;CCDC67:11:93065566:T;CHRNA4:20:61990918:G;IPO4:14:24650991:G;GAS8:16:90086600:C;SEC63:6:108279240:C;COBL:7:51096927:C;ERAP1:5:96111744:G;DNAH17:17:76486889:C	18842	857	2.1	0.445	primary	primary_SU_T1.R2;primary_SU_T1.R3
14	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	7	CELF1:11:47508734:G;PCDHGA7:5:140764906:C;SLCO3A1:15:92432455:C;SOWAHA:5:132150874:G;TTN:2:179495840:C;SERPINA13P:14:95109981:C;CARD6:5:40854349:C;MFHAS1:8:8750215:C;KBTBD13:15:65369618:C;TRIM41:5:180662107:C;USH2A:1:216251452:G;GTF3C2:2:27552085:C;TRPM6:9:77455100:C;RORA:15:60848920:C;WDR26:1:224581533:C;ZEB2:2:145156629:C;MAST4:5:66448503:C;PNPLA1:6:36260906:G;DOCK3:3:51266280:G	7553	0	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
15	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	7	CELF1:11:47508734:G;PCDHGA7:5:140764906:C;SLCO3A1:15:92432455:C;SOWAHA:5:132150874:G;TTN:2:179495840:C;SERPINA13P:14:95109981:C;CARD6:5:40854349:C;MFHAS1:8:8750215:C;KBTBD13:15:65369618:C;TRIM41:5:180662107:C;USH2A:1:216251452:G;GTF3C2:2:27552085:C;TRPM6:9:77455100:C;RORA:15:60848920:C;WDR26:1:224581533:C;ZEB2:2:145156629:C;MAST4:5:66448503:C;PNPLA1:6:36260906:G;DOCK3:3:51266280:G	17236	694	2.1	0.445	primary	primary_SU_T1.R2;primary_SU_T1.R3
16	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	8	ROBO4:11:124757037:G;CRIP3:6:43275399:G;LIN9:1:226497409:C;TIAM1:21:32624423:C;SPTLC1:9:94797131:C;MAP2K3:17:21205581:C;SAMD14:17:48192943:C;LOC148413:1:1334967:G;DZIP1L:3:137783360:C;DNAJC13:3:132184906:C;WHSC1:4:1978293:C;RPS6KC1:1:213415970:C;SRRT:7:100482027:C;HELZ2:20:62198975:G;ICAM5:19:10402200:C;SLC27A3:1:153747576:T;ELANE:19:853257:G	10033	0	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
17	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	8	ROBO4:11:124757037:G;CRIP3:6:43275399:G;LIN9:1:226497409:C;TIAM1:21:32624423:C;SPTLC1:9:94797131:C;MAP2K3:17:21205581:C;SAMD14:17:48192943:C;LOC148413:1:1334967:G;DZIP1L:3:137783360:C;DNAJC13:3:132184906:C;WHSC1:4:1978293:C;RPS6KC1:1:213415970:C;SRRT:7:100482027:C;HELZ2:20:62198975:G;ICAM5:19:10402200:C;SLC27A3:1:153747576:T;ELANE:19:853257:G	21959	428	2.0999999999999996	0.44499999999999995	primary	primary_SU_T1.R2;primary_SU_T1.R3
18	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	9	RBBP5:1:205057944:C;TBPL2:14:55900506:C;RALGAPB:20:37194026:G;FBN2:5:127624927:C;TMEM194B:2:191390075:C;EMX1:2:73151378:C;IPCEF1:6:154480982:G;DZIP3:3:108354163:C;NEB:2:152502634:G;ANKRD44:2:197951347:G;ACTR8:3:53910797:C;ERH:14:69861669:G	4949	1	4.05	0.38999999999999996	metastasis	metachronousMet_BR_T1.R1
19	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	9	RBBP5:1:205057944:C;TBPL2:14:55900506:C;RALGAPB:20:37194026:G;FBN2:5:127624927:C;TMEM194B:2:191390075:C;EMX1:2:73151378:C;IPCEF1:6:154480982:G;DZIP3:3:108354163:C;NEB:2:152502634:G;ANKRD44:2:197951347:G;ACTR8:3:53910797:C;ERH:14:69861669:G	9873	315	2.1	0.445	primary	primary_SU_T1.R2;primary_SU_T1.R3
20	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	10	SLC8A2:19:47969553:G;SGSM3:22:40805673:G;COL28A1:7:7571093:T;LPHN2:1:82372794:G;PHTF1:1:114254647:C;ASB8:12:48545438:G;ASB17:1:76387740:-;OR4E2:14:22928148:C;CNNM4:2:97474356:C;BLM:15:91354446:T;EIF4G3:1:21186776:G;MIR3660:5:89312420:G	3229	1290	4.05	0.38999999999999996	metastasis	metachronousMet_BR_T1.R1
21	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	10	SLC8A2:19:47969553:G;SGSM3:22:40805673:G;COL28A1:7:7571093:T;LPHN2:1:82372794:G;PHTF1:1:114254647:C;ASB8:12:48545438:G;ASB17:1:76387740:-;OR4E2:14:22928148:C;CNNM4:2:97474356:C;BLM:15:91354446:T;EIF4G3:1:21186776:G;MIR3660:5:89312420:G	10283	1140	2.1	0.445	primary	primary_SU_T1.R2;primary_SU_T1.R3
22	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	11	FDXR:17:72860368:C;DPY19L4:8:95738635:C;ARMC1:8:66516763:C;ANGPT4:20:870837:-;ADAMTS5:21:28338471:G;DYRK4:12:4702281:G;UCHL5:1:192987983:C	2489	1	4.05	0.39	metastasis	metachronousMet_BR_T1.R1
23	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	11	FDXR:17:72860368:C;DPY19L4:8:95738635:C;ARMC1:8:66516763:C;ANGPT4:20:870837:-;ADAMTS5:21:28338471:G;DYRK4:12:4702281:G;UCHL5:1:192987983:C	6540	445	2.1	0.44499999999999995	primary	primary_SU_T1.R2;primary_SU_T1.R3
24	0	CRUK0344_BR_T1.R1	0	metachronousMet_BR_T1	12	MUM1:19:1373199:C;MAGEL2:15:23891057:C;HIST1H2AL:6:27833191:C;PDP1:8:94935254:G;MYH4:17:10366973:G;PELP1:17:4607438:G	2951	98	4.05	0.38999999999999996	metastasis	metachronousMet_BR_T1.R1
25	1	CRUK0344_SU_T1.R2;CRUK0344_SU_T1.R3	1	primary_SU_T1	12	MUM1:19:1373199:C;MAGEL2:15:23891057:C;HIST1H2AL:6:27833191:C;PDP1:8:94935254:G;MYH4:17:10366973:G;PELP1:17:4607438:G	6968	0	2.1	0.445	primary	primary_SU_T1.R2;primary_SU_T1.R3
