	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	5	GJA8:1:147380410:G;DMXL1:5:118506081:T;CREBBP:16:3831155:C;VN1R4:19:53770211:G;KRT72:12:52981620:T;ANKRD31:5:74443071:G;MBOAT1:6:20109798:G;SLC6A12:12:310988:G;COL9A1:6:70966617:G;RYR2:1:237951420:T;SUPT5H:19:39959350:C;PLTP:20:44539768:G;PPFIBP1:12:27824341:G;INPP4B:4:143003236:C;CCDC108:2:219873784:G;HCCAT5:16:73126915:C;PNO1:2:68384965:T;NRCAM:7:107880311:G;SSPO:7:149486703:G;F2:11:46745005:G;FGF10:5:44305010:T	7737	2	3.1000000000000005	0.09	metastasis	LN_SU_FLN1
11	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	5	GJA8:1:147380410:G;DMXL1:5:118506081:T;CREBBP:16:3831155:C;VN1R4:19:53770211:G;KRT72:12:52981620:T;ANKRD31:5:74443071:G;MBOAT1:6:20109798:G;SLC6A12:12:310988:G;COL9A1:6:70966617:G;RYR2:1:237951420:T;SUPT5H:19:39959350:C;PLTP:20:44539768:G;PPFIBP1:12:27824341:G;INPP4B:4:143003236:C;CCDC108:2:219873784:G;HCCAT5:16:73126915:C;PNO1:2:68384965:T;NRCAM:7:107880311:G;SSPO:7:149486703:G;F2:11:46745005:G;FGF10:5:44305010:T	58695	1901	3.341666666666667	0.23833333333333334	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
12	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	6	ORAI3:16:30965431:C;MARK4:19:45797716:G;GPD1L:3:32169653:G;CCNT1:12:49089645:G;DCHS2:4:155412276:G;XKR4:8:56015093:C;NCOA6:20:33329490:C;XPOT:12:64812870:C;CAPN2:1:223900580:G;USP7:16:8994967:C;TNPO2:19:12832162:G;KIF6:6:39585471:G;FSTL5:4:162307502:G;MYBPH:1:203141133:G	4521	120	3.1	0.09	metastasis	LN_SU_FLN1
13	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	6	ORAI3:16:30965431:C;MARK4:19:45797716:G;GPD1L:3:32169653:G;CCNT1:12:49089645:G;DCHS2:4:155412276:G;XKR4:8:56015093:C;NCOA6:20:33329490:C;XPOT:12:64812870:C;CAPN2:1:223900580:G;USP7:16:8994967:C;TNPO2:19:12832162:G;KIF6:6:39585471:G;FSTL5:4:162307502:G;MYBPH:1:203141133:G	35334	672	3.3416666666666663	0.23833333333333334	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
14	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	7	C5orf52:5:157106910:A;DENND1C:19:6481669:GA;OR10AG1:11:55735725:A;TPP2:13:103288637:G;MGAM:7:141730448:C;C4orf3:4:120221622:T;MX1:21:42824625:G;CEP128:14:81372280:G;PTK6:20:62165749:G;CNTRL:9:123937202:C;MYO7A:11:76901093:C	2992	1	3.1	0.09	metastasis	LN_SU_FLN1
15	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	7	C5orf52:5:157106910:A;DENND1C:19:6481669:GA;OR10AG1:11:55735725:A;TPP2:13:103288637:G;MGAM:7:141730448:C;C4orf3:4:120221622:T;MX1:21:42824625:G;CEP128:14:81372280:G;PTK6:20:62165749:G;CNTRL:9:123937202:C;MYO7A:11:76901093:C	24099	598	3.3416666666666663	0.23833333333333334	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
16	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	8	NDUFS7:19:1388889:C;CCDC182:17:55822399:C;ZNF708:19:21493442:T;MTPAP:10:30630602:G;C1QTNF3-AMACR:5:33997475:G;MEX3A:1:156046773:G;ARID1A:1:27107284:C;MMP26:11:5009611:A;SLC17A9:20:61594975:C	4660	175	3.1	0.09	metastasis	LN_SU_FLN1
17	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	8	NDUFS7:19:1388889:C;CCDC182:17:55822399:C;ZNF708:19:21493442:T;MTPAP:10:30630602:G;C1QTNF3-AMACR:5:33997475:G;MEX3A:1:156046773:G;ARID1A:1:27107284:C;MMP26:11:5009611:A;SLC17A9:20:61594975:C	27549	5	3.3416666666666663	0.2383333333333333	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
18	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	9	MROH6:8:144651908:C;PRKAR1B:7:642168:C;ABLIM3:5:148620176:G;HMCN1:1:185987425:G;ACSS2:20:33514116:G;GAS2L3:12:101018447:T;TRPM8:2:234891843:C;ACSL6:5:131309010:G;NLGN1:3:173998968:A	4323	16	3.1	0.09	metastasis	LN_SU_FLN1
19	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	9	MROH6:8:144651908:C;PRKAR1B:7:642168:C;ABLIM3:5:148620176:G;HMCN1:1:185987425:G;ACSS2:20:33514116:G;GAS2L3:12:101018447:T;TRPM8:2:234891843:C;ACSL6:5:131309010:G;NLGN1:3:173998968:A	26442	192	3.3416666666666663	0.2383333333333333	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
20	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	10	BZRAP1:17:56382827:A;RIMS2:8:104924409:T;MALAT1:11:65269372:G;BIRC6:2:32670629:A;WDR37:10:1149717:G;PRPS1L1:7:18067437:C;ISOC2:19:55966673:G;CNBD1:8:88298781:T;UBE2Z:17:46986171:C	3699	92	3.1	0.09	metastasis	LN_SU_FLN1
21	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	10	BZRAP1:17:56382827:A;RIMS2:8:104924409:T;MALAT1:11:65269372:G;BIRC6:2:32670629:A;WDR37:10:1149717:G;PRPS1L1:7:18067437:C;ISOC2:19:55966673:G;CNBD1:8:88298781:T;UBE2Z:17:46986171:C	22978	831	3.3416666666666663	0.2383333333333333	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
22	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	11	MOV10L1:22:50553006:C;LRRTM1:2:80530189:C;C19orf24:19:1275719:C;ATAD2:8:124392918:C;VPS33A:12:122751001:G;REPS1:6:139308675:C;ATPAF2:17:17921965:G;EMX2:10:119302961:G;MAP3K7CL:21:30532269:C	5206	129	3.1	0.09	metastasis	LN_SU_FLN1
23	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	11	MOV10L1:22:50553006:C;LRRTM1:2:80530189:C;C19orf24:19:1275719:C;ATAD2:8:124392918:C;VPS33A:12:122751001:G;REPS1:6:139308675:C;ATPAF2:17:17921965:G;EMX2:10:119302961:G;MAP3K7CL:21:30532269:C	29143	223	3.3416666666666663	0.2383333333333333	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
24	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	12	INTS1:7:1516073:C;ZNF564:19:12662057:G;CD69:12:9907629:G;OTOGL:12:80658975:C;BDP1:5:70805355:G;VSTM2A:7:54614664:C;KRTAP21-3:21:32091177:T;GP2:16:20335423:C;CACNA2D2:3:50418361:G	3415	86	3.1	0.09	metastasis	LN_SU_FLN1
25	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	12	INTS1:7:1516073:C;ZNF564:19:12662057:G;CD69:12:9907629:G;OTOGL:12:80658975:C;BDP1:5:70805355:G;VSTM2A:7:54614664:C;KRTAP21-3:21:32091177:T;GP2:16:20335423:C;CACNA2D2:3:50418361:G	21437	378	3.3416666666666663	0.2383333333333333	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
26	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	13	CHRNA10:11:3688648:C;EMX1:2:73145323:G;HEATR1:1:236715318:G;EDIL3:5:83433074:T;PIP4K2B:17:36927540:G;NOP14:4:2948181:C;TRPA1:8:72973960:G	3102	1	3.1	0.09	metastasis	LN_SU_FLN1
27	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	13	CHRNA10:11:3688648:C;EMX1:2:73145323:G;HEATR1:1:236715318:G;EDIL3:5:83433074:T;PIP4K2B:17:36927540:G;NOP14:4:2948181:C;TRPA1:8:72973960:G	21950	216	3.3416666666666663	0.23833333333333334	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
28	0	CRUK0666_SU_FLN1	0	LN_SU_FLN1	14	RAB11FIP4:17:29849026:C;ZNF776:19:58258456:T;FAM122A:9:71395132:G;MYO3B:2:171243761:T;ADAMTSL1:9:18639320:G;OGFOD2:12:123461624:C;SYBU:8:110589996:A	2517	2	3.1	0.09	metastasis	LN_SU_FLN1
29	1	CRUK0666_SU_T1.R4;CRUK0666_SU_T1.R2;CRUK0666_SU_T1.R3;CRUK0666_SU_T1.R1;CRUK0666_SU_T1.R6;CRUK0666_SU_T1.R5	1	primary_SU_T1	14	RAB11FIP4:17:29849026:C;ZNF776:19:58258456:T;FAM122A:9:71395132:G;MYO3B:2:171243761:T;ADAMTSL1:9:18639320:G;OGFOD2:12:123461624:C;SYBU:8:110589996:A	18393	121	3.3416666666666663	0.23833333333333334	primary	primary_SU_T1.R4;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
