	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	5	FMOD:1:203311585:G;SLC35B4:7:134001380:T;ZFHX3:16:72993882:C;ADAMTS19:5:128994398:T;PPAPDC3:9:134165639:G;SLC2A11:22:24226125:G;ZIC1:3:147130489:G;ANXA4:2:70033493:C;ID3:1:23885738:T	3677	1029	1.8999999999999997	0.44	metastasis	metachronousMet_MR_T1.FR1
11	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	5	FMOD:1:203311585:G;SLC35B4:7:134001380:T;ZFHX3:16:72993882:C;ADAMTS19:5:128994398:T;PPAPDC3:9:134165639:G;SLC2A11:22:24226125:G;ZIC1:3:147130489:G;ANXA4:2:70033493:C;ID3:1:23885738:T	4896	62	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	6	DGKH:13:42623022:C;CCM2L:20:30605526:T;GOLGA3:12:133378464:C;FGFR4:5:176517966:T;IL27RA:19:14150516:G;PPP1R13B:14:104201038:G;ACHE:7:100487967:G;FCGRT:19:50017546:T	3406	808	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
13	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	6	DGKH:13:42623022:C;CCM2L:20:30605526:T;GOLGA3:12:133378464:C;FGFR4:5:176517966:T;IL27RA:19:14150516:G;PPP1R13B:14:104201038:G;ACHE:7:100487967:G;FCGRT:19:50017546:T	3765	25	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
14	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	7	RAB24:5:176729875:G;NFATC1:18:77211806:G;RC3H1:1:173916642:T;PRMT8:12:3649989:C;NLRP3:1:247588324:G;MTMR14:3:9717225:G	2092	0	1.8999999999999997	0.44	metastasis	metachronousMet_MR_T1.FR1
15	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	7	RAB24:5:176729875:G;NFATC1:18:77211806:G;RC3H1:1:173916642:T;PRMT8:12:3649989:C;NLRP3:1:247588324:G;MTMR14:3:9717225:G	2755	142	2.0749999999999997	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	8	FICD:12:108912760:G;OR5D16:11:55606932:G;FUT5:19:5867597:G;TAS1R1:1:6615470:C;PAX6:11:31824317:G	2677	2	1.9	0.44000000000000006	metastasis	metachronousMet_MR_T1.FR1
17	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	8	FICD:12:108912760:G;OR5D16:11:55606932:G;FUT5:19:5867597:G;TAS1R1:1:6615470:C;PAX6:11:31824317:G	3017	413	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	9	ATHL1:11:293177:G;GAL3ST3:11:65811097:C;MED28:4:17623380:C;COL6A3:2:238283404:G;SALL3:18:76757172:C	2858	0	1.9	0.44000000000000006	metastasis	metachronousMet_MR_T1.FR1
19	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	9	ATHL1:11:293177:G;GAL3ST3:11:65811097:C;MED28:4:17623380:C;COL6A3:2:238283404:G;SALL3:18:76757172:C	3712	103	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	10	EML4:2:42524798:C;RGL1:1:183895145:C;RGS9:17:63223551:C;THADA:2:43787334:C;SCUBE2:11:9100882:A	1030	0	1.9	0.44000000000000006	metastasis	metachronousMet_MR_T1.FR1
21	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	10	EML4:2:42524798:C;RGL1:1:183895145:C;RGS9:17:63223551:C;THADA:2:43787334:C;SCUBE2:11:9100882:A	2131	116	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
