	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	5	LINC01205:3:109128900:G;PRDM14:8:70981994:C;AGRN:1:976915:C;PTPRT:20:40727077:T;SLC6A5:11:20648302:C;INPP5J:22:31530067:C;MIR548N:2:179477878:T;ACTN3:11:66330285:C;TTN:2:179476833:C;VENTX:10:135051692:C;SMYD4:17:1703236:G;EFHB:3:19940961:C;FBN2:5:127599185:G;KCP:7:128543759:G;TECPR2:14:102910114:C;ADAM12:10:127967580:C;CYP4F22:19:15636326:C;PCDH10:4:134073084:G;LAX1:1:203740066:G;ZMIZ1:10:81053332:G;SOBP:6:107956668:T;MUC19:12:40868593:A;PIK3CA:3:178938934:G;PTGIS:20:48140744:G;RTL1:14:101348794:G;ATP13A4:3:193159243:C;ACAD8:11:134131971:C	11379	1	3.4	0.45	metastasis	metachronousMet_BR_LN1
11	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	5	LINC01205:3:109128900:G;PRDM14:8:70981994:C;AGRN:1:976915:C;PTPRT:20:40727077:T;SLC6A5:11:20648302:C;INPP5J:22:31530067:C;MIR548N:2:179477878:T;ACTN3:11:66330285:C;TTN:2:179476833:C;VENTX:10:135051692:C;SMYD4:17:1703236:G;EFHB:3:19940961:C;FBN2:5:127599185:G;KCP:7:128543759:G;TECPR2:14:102910114:C;ADAM12:10:127967580:C;CYP4F22:19:15636326:C;PCDH10:4:134073084:G;LAX1:1:203740066:G;ZMIZ1:10:81053332:G;SOBP:6:107956668:T;MUC19:12:40868593:A;PIK3CA:3:178938934:G;PTGIS:20:48140744:G;RTL1:14:101348794:G;ATP13A4:3:193159243:C;ACAD8:11:134131971:C	62740	1157	3.525	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
12	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	6	EEA1:12:93229165:T;SZT2:1:43913688:C;LTBP3:11:65325248:G;BAZ2B:2:160268873:T;GCKR:2:27746148:G;ADAM23:2:207460699:G;CACNA1A:19:13441077:C;KLF14:7:130418331:G;HAT1:2:172848161:G;FJX1:11:35641444:C;CHRM3:1:240071967:G;ZMIZ2:7:44804035:G;COL4A1:13:110845223:G;DDX24:14:94519538:C;DMTF1:7:86810607:A;FASTKD1:2:170425738:C;MYO1F:19:8595267:G;IFITM1:11:314419:A;PARP1:1:226550688:T;VAX2:2:71127854:C;KIAA1279:10:70765694:C;WDR6:3:49049589:C;TRAPPC9:8:140743451:C	7494	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
13	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	6	EEA1:12:93229165:T;SZT2:1:43913688:C;LTBP3:11:65325248:G;BAZ2B:2:160268873:T;GCKR:2:27746148:G;ADAM23:2:207460699:G;CACNA1A:19:13441077:C;KLF14:7:130418331:G;HAT1:2:172848161:G;FJX1:11:35641444:C;CHRM3:1:240071967:G;ZMIZ2:7:44804035:G;COL4A1:13:110845223:G;DDX24:14:94519538:C;DMTF1:7:86810607:A;FASTKD1:2:170425738:C;MYO1F:19:8595267:G;IFITM1:11:314419:A;PARP1:1:226550688:T;VAX2:2:71127854:C;KIAA1279:10:70765694:C;WDR6:3:49049589:C;TRAPPC9:8:140743451:C	39958	1838	3.525	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
14	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	7	PRADC1:2:73456564:C;PTPRF:1:44069167:C;PWP2:21:45544536:C;POLI:18:51820196:G;WSCD1:17:6014076:C;OR5M1:11:56380424:G;MIR519D:19:54216712:G;ASAP2:2:9541508:G;SH3PXD2A:10:105363197:G;NSD1:5:176562690:G;PTPRA:20:2945680:G;RTL1:14:101348444:G;NSD1:5:176562945:G;NRG1:8:32617809:A;LRAT:4:155665697:G;ADCY1:7:45688344:G;F7:13:113771856:G	8875	282	3.4	0.45	metastasis	metachronousMet_BR_LN1
15	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	7	PRADC1:2:73456564:C;PTPRF:1:44069167:C;PWP2:21:45544536:C;POLI:18:51820196:G;WSCD1:17:6014076:C;OR5M1:11:56380424:G;MIR519D:19:54216712:G;ASAP2:2:9541508:G;SH3PXD2A:10:105363197:G;NSD1:5:176562690:G;PTPRA:20:2945680:G;RTL1:14:101348444:G;NSD1:5:176562945:G;NRG1:8:32617809:A;LRAT:4:155665697:G;ADCY1:7:45688344:G;F7:13:113771856:G	52974	5	3.525	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
16	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	8	EEA1:12:93226290:G;AKR1D1:7:137798424:C;EXOC3L1:16:67221538:C;LRRC29:16:67242349:C;MAPK3:16:30133153:C;ASIC1:12:50467910:C;ANKRD1:10:92680705:A;ST8SIA5:18:44266130:C;PHLPP1:18:60645782:C;AGBL1:15:86809543:C;SYPL2:1:110020558:C;SUCLG1:2:84686331:G;BBS1:11:66290562:C;GUCY1A3:4:156632200:G;BCL2:18:60985356:T	5816	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
17	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	8	EEA1:12:93226290:G;AKR1D1:7:137798424:C;EXOC3L1:16:67221538:C;LRRC29:16:67242349:C;MAPK3:16:30133153:C;ASIC1:12:50467910:C;ANKRD1:10:92680705:A;ST8SIA5:18:44266130:C;PHLPP1:18:60645782:C;AGBL1:15:86809543:C;SYPL2:1:110020558:C;SUCLG1:2:84686331:G;BBS1:11:66290562:C;GUCY1A3:4:156632200:G;BCL2:18:60985356:T	33379	264	3.525	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
18	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	9	TEX29:13:111992179:C;PARVG:22:44594560:C;ELK2AP:14:106322312:G;FAM65B:6:24871086:C;COL22A1:8:139603681:G;TNS3:7:47336851:T;ATP4B:13:114304664:T;ZIC1:3:147128379:C;ADD1:4:2906865:G;PCDHB4:5:140502267:C;MAP10:1:232941347:G;FOXL1:16:86612890:G;ABCA2:9:139912228:G	4132	785	3.3999999999999995	0.45000000000000007	metastasis	metachronousMet_BR_LN1
19	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	9	TEX29:13:111992179:C;PARVG:22:44594560:C;ELK2AP:14:106322312:G;FAM65B:6:24871086:C;COL22A1:8:139603681:G;TNS3:7:47336851:T;ATP4B:13:114304664:T;ZIC1:3:147128379:C;ADD1:4:2906865:G;PCDHB4:5:140502267:C;MAP10:1:232941347:G;FOXL1:16:86612890:G;ABCA2:9:139912228:G	29800	17	3.5249999999999995	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
20	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	10	C8orf31:8:144126187:G;HNRNPL:19:39330828:T;PCDHGB7:5:140798236:C;PCDP1:2:120409641:G;NIPAL4:5:156899590:C;NACAD:7:45120623:T;NUDT18:8:21967157:C;HIST1H3J:6:27858468:C;GJC3:7:99527005:T;OR5F1:11:55783168:T;SHROOM3:4:77676347:T;NSD1:5:176665433:T	5585	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
21	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	10	C8orf31:8:144126187:G;HNRNPL:19:39330828:T;PCDHGB7:5:140798236:C;PCDP1:2:120409641:G;NIPAL4:5:156899590:C;NACAD:7:45120623:T;NUDT18:8:21967157:C;HIST1H3J:6:27858468:C;GJC3:7:99527005:T;OR5F1:11:55783168:T;SHROOM3:4:77676347:T;NSD1:5:176665433:T	28059	749	3.525	0.43249999999999994	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
22	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	11	MUC4:3:195516545:G;NSL1:1:212965027:A;CLOCK:4:56322466:T;RNF24:20:3925857:T;FMN2:1:240256528:C;SLC12A7:5:1064373:G;CACNA1C:12:2788655:G;LAMC1:1:183086386:A;MUC19:12:40809928:A;LIN28B:6:105526456:C;BEGAIN:14:101012982:T	4415	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
23	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	11	MUC4:3:195516545:G;NSL1:1:212965027:A;CLOCK:4:56322466:T;RNF24:20:3925857:T;FMN2:1:240256528:C;SLC12A7:5:1064373:G;CACNA1C:12:2788655:G;LAMC1:1:183086386:A;MUC19:12:40809928:A;LIN28B:6:105526456:C;BEGAIN:14:101012982:T	23445	344	3.525	0.43250000000000005	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
24	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	12	TLX2:2:74743326:G;CANX:5:179153863:A;WDPCP:2:63714776:G;SHANK2:11:70803489:G;ADAMTS16:5:5191780:G;TRIM46:1:155146972:C;ACHE:7:100490319:C;SH3BP5:3:15373743:G	3515	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
25	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	12	TLX2:2:74743326:G;CANX:5:179153863:A;WDPCP:2:63714776:G;SHANK2:11:70803489:G;ADAMTS16:5:5191780:G;TRIM46:1:155146972:C;ACHE:7:100490319:C;SH3BP5:3:15373743:G	15809	454	3.525	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
26	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	13	HAPLN1:5:82940411:C;VPS8:3:184588619:G;OSBPL6:2:179197327:C;ARL1:12:101796605:G;FBXO41:2:73493745:C	966	236	3.4	0.45	metastasis	metachronousMet_BR_LN1
27	1	CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R2;CRUK0410_SU_T1.R4	1	primary_SU_T1	13	HAPLN1:5:82940411:C;VPS8:3:184588619:G;OSBPL6:2:179197327:C;ARL1:12:101796605:G;FBXO41:2:73493745:C	5679	971	3.525	0.4325	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
28	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	14	TBC1D9B:5:179294874:G;COL23A1:5:177675173:A;UBAP2L:1:154215839:G;PLEKHG6:12:6424849:C;GPR37:7:124386804:G	1208	189	3.4	0.45	metastasis	metachronousMet_BR_LN1
