	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	5	ORAI1:12:122064875:G;CAMK2A:5:149607791:C;KANSL1L:2:210940399:G;LTBR:12:6499374:G;ARRDC5:19:4902728:T;SEPT2:2:242265507:G;NEURL4:17:7227216:G;SEC14L1:17:75186922:C;GLYATL3:6:49494611:G;SIPA1L1:14:72205682:G;PRSS21:16:2871023:C;GJA8:1:147380642:C;NCAN:19:19329688:C;VPS33B:15:91542965:G;HSPH1:13:31732934:A;TNNT1:19:55653231:G;PCDHGB4:5:140768460:G;TRPM1:15:31323196:G;SORBS2:4:186567870:A;AUTS2:7:70255265:G;CYFIP2:5:156753152:C;PPFIBP2:11:7670437:G;NLRP1:17:5461939:G;MDN1:6:90428392:C;SATB1:3:18436097:T;FBXO38:5:147820630:G;SLC26A10:12:58019074:T;MUC16:19:9087114:C;FPR1:19:52249402:T;GPR115:6:47682436:C;GPR20:8:142367245:C;GUCY2C:12:14836154:C	16213	1	5.05	0.19	metastasis	metachronousMet_BP_LN1
11	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	5	ORAI1:12:122064875:G;CAMK2A:5:149607791:C;KANSL1L:2:210940399:G;LTBR:12:6499374:G;ARRDC5:19:4902728:T;SEPT2:2:242265507:G;NEURL4:17:7227216:G;SEC14L1:17:75186922:C;GLYATL3:6:49494611:G;SIPA1L1:14:72205682:G;PRSS21:16:2871023:C;GJA8:1:147380642:C;NCAN:19:19329688:C;VPS33B:15:91542965:G;HSPH1:13:31732934:A;TNNT1:19:55653231:G;PCDHGB4:5:140768460:G;TRPM1:15:31323196:G;SORBS2:4:186567870:A;AUTS2:7:70255265:G;CYFIP2:5:156753152:C;PPFIBP2:11:7670437:G;NLRP1:17:5461939:G;MDN1:6:90428392:C;SATB1:3:18436097:T;FBXO38:5:147820630:G;SLC26A10:12:58019074:T;MUC16:19:9087114:C;FPR1:19:52249402:T;GPR115:6:47682436:C;GPR20:8:142367245:C;GUCY2C:12:14836154:C	57657	601	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
12	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	6	SCYL3:1:169839340:G;ADCY8:8:131796086:G;NID2:14:52485915:G;RYR2:1:237754064:C;DNER:2:230450655:G;ZNF599:19:35251069:C;SNX17:2:27596165:G;NPY5R:4:164272221:G;SLC1A4:2:65243640:G;SERINC2:1:31886252:C;INPP5A:10:134563201:G;FAM76A:1:28059027:T;EBF2:8:25902514:A;ERLEC1:2:54028861:C;MCF2L:13:113739309:G;OPRM1:6:154412625:T	6881	1	5.05	0.19	metastasis	metachronousMet_BP_LN1
13	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	6	SCYL3:1:169839340:G;ADCY8:8:131796086:G;NID2:14:52485915:G;RYR2:1:237754064:C;DNER:2:230450655:G;ZNF599:19:35251069:C;SNX17:2:27596165:G;NPY5R:4:164272221:G;SLC1A4:2:65243640:G;SERINC2:1:31886252:C;INPP5A:10:134563201:G;FAM76A:1:28059027:T;EBF2:8:25902514:A;ERLEC1:2:54028861:C;MCF2L:13:113739309:G;OPRM1:6:154412625:T	26676	752	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
14	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	7	SPATA22:17:3346442:G;DNMBP-AS1:10:101714938:G;LRRC8E:19:7964028:G;CRISP2:6:49665484:T;RABL3:3:120428757:C;STAU1:20:47782647:G;UGT2A1:4:70513298:T;LIMCH1:4:41663976:G;CDH11:16:64984990:G;ABCD3:1:94982646:C;SNAPC5:15:66786932:T;PSMG3-AS1:7:1626815:C;HNRNPM:19:8552011:G;THADA:2:43519219:G;ACOT7:1:6324710:G	5012	0	5.05	0.19	metastasis	metachronousMet_BP_LN1
15	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	7	SPATA22:17:3346442:G;DNMBP-AS1:10:101714938:G;LRRC8E:19:7964028:G;CRISP2:6:49665484:T;RABL3:3:120428757:C;STAU1:20:47782647:G;UGT2A1:4:70513298:T;LIMCH1:4:41663976:G;CDH11:16:64984990:G;ABCD3:1:94982646:C;SNAPC5:15:66786932:T;PSMG3-AS1:7:1626815:C;HNRNPM:19:8552011:G;THADA:2:43519219:G;ACOT7:1:6324710:G	17952	363	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
16	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	8	ANKK1:11:113269949:G;OBSCN:1:228471210:C;MICAL3:22:18300624:C;MCAT:22:43539119:C;CA8:8:61139412:T;MYH3:17:10535223:C;AMFR:16:56396719:C;OR5AC2:3:97806181:C;SYTL2:11:85435378:T;WDR76:15:44127217:G;PI4K2A:10:99410683:C;OR52B2:11:6191186:C;NOA1:4:57839436:C	5532	1	5.049999999999999	0.19	metastasis	metachronousMet_BP_LN1
17	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	8	ANKK1:11:113269949:G;OBSCN:1:228471210:C;MICAL3:22:18300624:C;MCAT:22:43539119:C;CA8:8:61139412:T;MYH3:17:10535223:C;AMFR:16:56396719:C;OR5AC2:3:97806181:C;SYTL2:11:85435378:T;WDR76:15:44127217:G;PI4K2A:10:99410683:C;OR52B2:11:6191186:C;NOA1:4:57839436:C	19092	1073	3.2875000000000005	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
18	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	9	OR5F1:11:55761411:C;COMTD1:10:76995377:C;DDX19B:16:70348687:C;ASPM:1:197069775:T;ECM1:1:150482392:C;PCNXL4:14:60585488:C;UNC45B:17:33496998:C;LRP1B:2:142004878:C;LRRC9:14:60473142:G;MARCH1:4:164534595:G;ACTB:7:5569481:C;CLCA3P:1:87104577:C	4815	391	5.05	0.19000000000000003	metastasis	metachronousMet_BP_LN1
19	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	9	OR5F1:11:55761411:C;COMTD1:10:76995377:C;DDX19B:16:70348687:C;ASPM:1:197069775:T;ECM1:1:150482392:C;PCNXL4:14:60585488:C;UNC45B:17:33496998:C;LRP1B:2:142004878:C;LRRC9:14:60473142:G;MARCH1:4:164534595:G;ACTB:7:5569481:C;CLCA3P:1:87104577:C	17963	141	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
20	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	10	A2ML1:12:9002736:C;APCDD1L:20:57042421:C;RMI2:16:11541815:G;PSMA2:7:42957315:C;ACSS2:20:33502331:A;KIF4B:5:154396954:C;ACTN4:19:39216374:G	2628	1	5.05	0.19	metastasis	metachronousMet_BP_LN1
21	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	10	A2ML1:12:9002736:C;APCDD1L:20:57042421:C;RMI2:16:11541815:G;PSMA2:7:42957315:C;ACSS2:20:33502331:A;KIF4B:5:154396954:C;ACTN4:19:39216374:G	7583	156	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
22	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	11	PCP4L1:1:161254156:A;ANAPC5:12:121747518:G;CSMD3:8:113562922:A;AKAP1:17:55177178:G;SUSD4:1:223532462:A;NRSN1:6:24146470:G	2180	0	5.05	0.19000000000000003	metastasis	metachronousMet_BP_LN1
23	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	11	PCP4L1:1:161254156:A;ANAPC5:12:121747518:G;CSMD3:8:113562922:A;AKAP1:17:55177178:G;SUSD4:1:223532462:A;NRSN1:6:24146470:G	8931	89	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
24	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	12	MYO15B:17:73616827:C;GRM3:7:86416379:T;NLRP3:1:247588376:C;OR10W1:11:58035166:G;ABCC9:12:22068708:G;IRX4:5:1879556:C	3316	1	5.05	0.19000000000000003	metastasis	metachronousMet_BP_LN1
25	1	CRUK0004_SU_T1.R2;CRUK0004_SU_T1.R1;CRUK0004_SU_T1.R3;CRUK0004_SU_T1.R4	1	primary_SU_T1	12	MYO15B:17:73616827:C;GRM3:7:86416379:T;NLRP3:1:247588376:C;OR10W1:11:58035166:G;ABCC9:12:22068708:G;IRX4:5:1879556:C	13099	191	3.2875	0.1875	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
