	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	5	SYNCRIP:6:86333716:C;FBXO6:1:11728642:C;CAGE1:6:7374300:T;BAAT:9:104130364:C;KIAA1522:1:33233541:G;GNAT1:3:50231060:G;SDK1:7:4260860:T;EGF:4:110862141:T;RBM15:1:110881938:T;WDR7:18:54358372:T;RPL37A:2:217364726:A;COPS7B:2:232653434:G;LAPTM5:1:31206406:C;ADD3:10:111879160:T;CRB1:1:197404301:G;LRRC6:8:133622426:T;ZC3HC1:7:129665924:G;TENM2:5:166802507:C;TRPV5:7:142626717:C	6293	1074	3.9499999999999997	0.31	metastasis	LN_SU_FLN1
11	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	5	SYNCRIP:6:86333716:C;FBXO6:1:11728642:C;CAGE1:6:7374300:T;BAAT:9:104130364:C;KIAA1522:1:33233541:G;GNAT1:3:50231060:G;SDK1:7:4260860:T;EGF:4:110862141:T;RBM15:1:110881938:T;WDR7:18:54358372:T;RPL37A:2:217364726:A;COPS7B:2:232653434:G;LAPTM5:1:31206406:C;ADD3:10:111879160:T;CRB1:1:197404301:G;LRRC6:8:133622426:T;ZC3HC1:7:129665924:G;TENM2:5:166802507:C;TRPV5:7:142626717:C	17610	169	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	6	CAMTA2:17:4889296:G;LRWD1:7:102110249:C;NTRK3:15:88799265:C;GIMAP8:7:150174632:C;MAP3K6:1:27686843:G;FAM126A:7:23016469:T;ANKK1:11:113270588:G;TTN:2:179447857:C;UNG:12:109536305:T;PRDM15:21:43240044:G;SMIM20:4:26274490:A;HAPLN3:15:89424894:C;ZIC1:3:147130302:C;CCDC57:17:80092074:G;SPATA2:20:48522896:G;SNAP91:6:84417610:C;ITGAD:16:31419188:C	6352	7	3.95	0.31	metastasis	LN_SU_FLN1
13	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	6	CAMTA2:17:4889296:G;LRWD1:7:102110249:C;NTRK3:15:88799265:C;GIMAP8:7:150174632:C;MAP3K6:1:27686843:G;FAM126A:7:23016469:T;ANKK1:11:113270588:G;TTN:2:179447857:C;UNG:12:109536305:T;PRDM15:21:43240044:G;SMIM20:4:26274490:A;HAPLN3:15:89424894:C;ZIC1:3:147130302:C;CCDC57:17:80092074:G;SPATA2:20:48522896:G;SNAP91:6:84417610:C;ITGAD:16:31419188:C	13926	971	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
14	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	7	INTS2:17:59996902:CT;WDR78:1:67301342:C;OR4E2:14:22409429:T;MMEL1:1:2537002:G;LRP1B:2:140997039:C;PRKCG:19:54407979:G;ADAMTSL3:15:84700111:G;ZFAT:8:135600513:G;NRCAM:7:107807390:C;CRHR2:7:30695573:G;TARBP1:1:234528273:T	3134	213	3.95	0.31	metastasis	LN_SU_FLN1
15	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	7	INTS2:17:59996902:CT;WDR78:1:67301342:C;OR4E2:14:22409429:T;MMEL1:1:2537002:G;LRP1B:2:140997039:C;PRKCG:19:54407979:G;ADAMTSL3:15:84700111:G;ZFAT:8:135600513:G;NRCAM:7:107807390:C;CRHR2:7:30695573:G;TARBP1:1:234528273:T	9165	0	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	8	LOC100506422:9:26116046:C;PTPRF:1:44086787:G;RUNDC3B:7:87436671:C;SERINC3:20:43135552:G;HECTD4:12:112757092:C;DNAH3:16:20981115:G;C1orf65:1:223567722:G;GNPTG:16:1412218:G;SCUBE3:6:35196594:G;FGA:4:155510684:C;MAPK9:5:179696378:C	5046	6	3.95	0.31	metastasis	LN_SU_FLN1
17	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	8	LOC100506422:9:26116046:C;PTPRF:1:44086787:G;RUNDC3B:7:87436671:C;SERINC3:20:43135552:G;HECTD4:12:112757092:C;DNAH3:16:20981115:G;C1orf65:1:223567722:G;GNPTG:16:1412218:G;SCUBE3:6:35196594:G;FGA:4:155510684:C;MAPK9:5:179696378:C	14316	484	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	9	ACTN2:1:236898903:C;OR2L2:1:248202003:C;SLC25A22:11:794509:C;PRIMA1:14:94253963:G;MATK:19:3783223:G;MIA3:1:222837359:G;GAB1:4:144359666:G;NLRP11:19:56320369:G	3522	212	3.95	0.31	metastasis	LN_SU_FLN1
19	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	9	ACTN2:1:236898903:C;OR2L2:1:248202003:C;SLC25A22:11:794509:C;PRIMA1:14:94253963:G;MATK:19:3783223:G;MIA3:1:222837359:G;GAB1:4:144359666:G;NLRP11:19:56320369:G	10004	2	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	10	NME7:1:169293552:A;LRFN1:19:39804848:C;BMPR1A:10:88659824:C;PLEC:8:144993581:C;INF2:14:105176474:G;CSMD3:8:113569153:C;COL5A3:19:10085080:G;NSUN6:10:18840835:C	2051	0	3.95	0.31	metastasis	LN_SU_FLN1
21	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	10	NME7:1:169293552:A;LRFN1:19:39804848:C;BMPR1A:10:88659824:C;PLEC:8:144993581:C;INF2:14:105176474:G;CSMD3:8:113569153:C;COL5A3:19:10085080:G;NSUN6:10:18840835:C	5996	160	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
22	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	11	CTTN:11:70261702:A;PCDHGA3:5:140725268:C;PCGF2:17:36894860:G;COL2A1:12:48387220:C;TERT:5:1293615:G;EPHA10:1:38227754:C;FIG4:6:110110772:T	1721	0	3.95	0.31	metastasis	LN_SU_FLN1
23	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	11	CTTN:11:70261702:A;PCDHGA3:5:140725268:C;PCGF2:17:36894860:G;COL2A1:12:48387220:C;TERT:5:1293615:G;EPHA10:1:38227754:C;FIG4:6:110110772:T	4693	209	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0022_SU_FLN1	0	LN_SU_FLN1	12	CATSPERG:19:38857867:G;SUV420H2:19:55853368:G;RC3H2:9:125621096:A;ARHGEF18:19:7505186:G;ILDR2:1:166904664:C;C7:5:40947862:C;MTMR6:13:25861516:C	4178	8	3.95	0.31	metastasis	LN_SU_FLN1
25	1	CRUK0022_SU_T1.R2;CRUK0022_SU_T1.R1	1	primary_SU_T1	12	CATSPERG:19:38857867:G;SUV420H2:19:55853368:G;RC3H2:9:125621096:A;ARHGEF18:19:7505186:G;ILDR2:1:166904664:C;C7:5:40947862:C;MTMR6:13:25861516:C	7918	124	3.875	0.36	primary	primary_SU_T1.R2;primary_SU_T1.R1
