	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0572_SU_FLN2	1	LN_SU_FLN2	3	ZNF585B:19:37676144:C;OXR1:8:107371686:T;ARHGAP11A:15:32928816:G;EEA1:12:93171808:C;RTTN:18:67742739:G;CLSPN:1:36215158:T;NOC4L:12:132636047:G;SORL1:11:121485499:T;TMEM51-AS1:1:15440964:C;OSBPL5:11:3115528:C;FOXP1:3:71179629:C;PCIF1:20:44569315:C;AKAP13:15:86286791:G;PIK3C2A:11:17113745:G;BIRC8:19:53793668:C;OXLD1:17:79633282:G	7029	381	2.2	0.3	metastasis	LN_SU_FLN2
11	2	CRUK0572_SU_T1.R3;CRUK0572_SU_T1.R4	2	primary_SU_T1	3	ZNF585B:19:37676144:C;OXR1:8:107371686:T;ARHGAP11A:15:32928816:G;EEA1:12:93171808:C;RTTN:18:67742739:G;CLSPN:1:36215158:T;NOC4L:12:132636047:G;SORL1:11:121485499:T;TMEM51-AS1:1:15440964:C;OSBPL5:11:3115528:C;FOXP1:3:71179629:C;PCIF1:20:44569315:C;AKAP13:15:86286791:G;PIK3C2A:11:17113745:G;BIRC8:19:53793668:C;OXLD1:17:79633282:G	12657	1	3.25	0.09	primary	primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0572_SU_FLN1	0	LN_SU_FLN1	4	C4orf21:4:113539809:A;MTUS2:13:29608278:G;PAK1IP1:6:10707704:C;SPRYD3:12:53469561:C;STK11:19:1218465:G;SLC20A2:8:42294806:C;C17orf107:17:4805187:C;SLC5A8:12:101551075:G;MGAT5:2:135095876:A;RTN4R:22:20229455:C	4361	379	3.3	0.06	metastasis	LN_SU_FLN1
13	1	CRUK0572_SU_FLN2	1	LN_SU_FLN2	4	C4orf21:4:113539809:A;MTUS2:13:29608278:G;PAK1IP1:6:10707704:C;SPRYD3:12:53469561:C;STK11:19:1218465:G;SLC20A2:8:42294806:C;C17orf107:17:4805187:C;SLC5A8:12:101551075:G;MGAT5:2:135095876:A;RTN4R:22:20229455:C	4321	747	2.2	0.3	metastasis	LN_SU_FLN2
14	2	CRUK0572_SU_T1.R3;CRUK0572_SU_T1.R4	2	primary_SU_T1	4	C4orf21:4:113539809:A;MTUS2:13:29608278:G;PAK1IP1:6:10707704:C;SPRYD3:12:53469561:C;STK11:19:1218465:G;SLC20A2:8:42294806:C;C17orf107:17:4805187:C;SLC5A8:12:101551075:G;MGAT5:2:135095876:A;RTN4R:22:20229455:C	8312	119	3.25	0.09	primary	primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0572_SU_FLN1	0	LN_SU_FLN1	5	DZIP3:3:108351820:C;ADCY10P1:6:41102362:A;ETFB:19:51856505:C;NPL:1:182775451:G;ZFYVE16:5:79734553:C;VCAN:5:82817763:C;KCNN2:5:113829150:C;STXBP5:6:147525782:G;CHD7:8:61654667:T	5069	204	3.3	0.060000000000000005	metastasis	LN_SU_FLN1
16	1	CRUK0572_SU_FLN2	1	LN_SU_FLN2	5	DZIP3:3:108351820:C;ADCY10P1:6:41102362:A;ETFB:19:51856505:C;NPL:1:182775451:G;ZFYVE16:5:79734553:C;VCAN:5:82817763:C;KCNN2:5:113829150:C;STXBP5:6:147525782:G;CHD7:8:61654667:T	5490	6	2.2	0.3	metastasis	LN_SU_FLN2
17	2	CRUK0572_SU_T1.R3;CRUK0572_SU_T1.R4	2	primary_SU_T1	5	DZIP3:3:108351820:C;ADCY10P1:6:41102362:A;ETFB:19:51856505:C;NPL:1:182775451:G;ZFYVE16:5:79734553:C;VCAN:5:82817763:C;KCNN2:5:113829150:C;STXBP5:6:147525782:G;CHD7:8:61654667:T	9051	0	3.25	0.09	primary	primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0572_SU_FLN1	0	LN_SU_FLN1	6	ZNF540:19:38102542:G;SYCP3:12:102131055:T;PSIP1:9:15490142:G;BRI3:7:97911864:G;DLG1:3:196796087:-;CROT:7:87011453:G;CCDC85A:2:56611386:-;SNORD50A:6:86387036:-;DNAH6:2:85046377:G	2281	188	3.3	0.060000000000000005	metastasis	LN_SU_FLN1
19	1	CRUK0572_SU_FLN2	1	LN_SU_FLN2	6	ZNF540:19:38102542:G;SYCP3:12:102131055:T;PSIP1:9:15490142:G;BRI3:7:97911864:G;DLG1:3:196796087:-;CROT:7:87011453:G;CCDC85A:2:56611386:-;SNORD50A:6:86387036:-;DNAH6:2:85046377:G	2609	290	2.2	0.3	metastasis	LN_SU_FLN2
20	2	CRUK0572_SU_T1.R3;CRUK0572_SU_T1.R4	2	primary_SU_T1	6	ZNF540:19:38102542:G;SYCP3:12:102131055:T;PSIP1:9:15490142:G;BRI3:7:97911864:G;DLG1:3:196796087:-;CROT:7:87011453:G;CCDC85A:2:56611386:-;SNORD50A:6:86387036:-;DNAH6:2:85046377:G	4116	17	3.25	0.09	primary	primary_SU_T1.R4;primary_SU_T1.R3
