	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	5	TTN:2:179451890:C;BCLAF1:6:136596807:G;JADE2:5:133902013:C;KIF6:6:39581086:G;KCNG1:20:49626671:C;DYNC2LI1:2:44023109:C;BCL3:19:45262726:C;COL18A1:21:46930132:T;CHD6:20:40161957:G;MYOM2:8:2091375:G	7171	8	2.8	0.35	metastasis	LN_SU_FLN2
11	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	5	TTN:2:179451890:C;BCLAF1:6:136596807:G;JADE2:5:133902013:C;KIF6:6:39581086:G;KCNG1:20:49626671:C;DYNC2LI1:2:44023109:C;BCL3:19:45262726:C;COL18A1:21:46930132:T;CHD6:20:40161957:G;MYOM2:8:2091375:G	50278	236	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
12	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	6	SIRT6:19:4175707:C;CA6:1:9034665:A;CADM3:1:159163398:G;CA6:1:9027808:C;MYO1A:12:57432652:G;TNFAIP3:6:138199884:G;KIF5A:12:57975823:-;MRPL47:3:179322526:T;CACNB4:2:152727137:G	4624	3	2.8	0.35	metastasis	LN_SU_FLN2
13	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	6	SIRT6:19:4175707:C;CA6:1:9034665:A;CADM3:1:159163398:G;CA6:1:9027808:C;MYO1A:12:57432652:G;TNFAIP3:6:138199884:G;KIF5A:12:57975823:-;MRPL47:3:179322526:T;CACNB4:2:152727137:G	35704	1158	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
14	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	7	ARHGAP44:17:12893363:G;COL12A1:6:75799955:G;CALD1:7:134613509:G;PTPRT:20:41306549:C;APOB:2:21366092:C;ZNF563:19:12444350:C;TOX2:20:42683107:G;USP24:1:55624593:C;MDM1:12:68710432:G	4279	3	2.8	0.35	metastasis	LN_SU_FLN2
15	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	7	ARHGAP44:17:12893363:G;COL12A1:6:75799955:G;CALD1:7:134613509:G;PTPRT:20:41306549:C;APOB:2:21366092:C;ZNF563:19:12444350:C;TOX2:20:42683107:G;USP24:1:55624593:C;MDM1:12:68710432:G	29101	253	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
16	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	8	DOCK5:8:25203115:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SIGLEC15:18:43418696:C;RSPH1:21:43905928:G;SHB:9:38068085:G;FNDC3B:3:172059067:G	3321	607	2.8	0.35	metastasis	LN_SU_FLN2
17	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	8	DOCK5:8:25203115:C;NT5DC2:3:52562389:C;AQPEP:5:115298941:G;TAF1C:16:84214880:C;KCTD8:4:44176888:A;SIGLEC15:18:43418696:C;RSPH1:21:43905928:G;SHB:9:38068085:G;FNDC3B:3:172059067:G	28566	5	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
18	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	9	KIAA0408:6:127768122:T;BST1:4:15716904:G;SMARCA4:19:11150180:G;SLC5A5:19:17988607:G;MAMDC4:9:139749240:C;NALCN:13:101742208:G;SRF:6:43139436:G;DNHD1:11:6588003:G;C19orf83:19:46145159:C	5156	5	2.8	0.35	metastasis	LN_SU_FLN2
19	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	9	KIAA0408:6:127768122:T;BST1:4:15716904:G;SMARCA4:19:11150180:G;SLC5A5:19:17988607:G;MAMDC4:9:139749240:C;NALCN:13:101742208:G;SRF:6:43139436:G;DNHD1:11:6588003:G;C19orf83:19:46145159:C	38459	537	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
20	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	10	HMGXB4:22:35683532:T;TRIM58:1:248020704:C;OR9Q2:11:57958580:C;CELSR3:3:48694603:G;OR8J1:11:56127816:C;TMEM221:19:17558937:G;TRIM68:11:4626712:T;BCL6B:17:6927518:C	5742	4	2.8	0.35	metastasis	LN_SU_FLN2
