	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	5	ADCY1:7:45753318:G;DHX34:19:47863145:C;COL6A1:21:47421896:G;ZIM2:19:57286346:T;EPHA1:7:143095036:T;TSC2:16:2111818:C;KCNQ4:1:41289856:C;ARSI:5:149681850:G;CSMD2:1:34208935:C;ITGB3:17:45380222:C;NAPG:18:10548486:C;FREM2:13:39343696:A;SLC4A1:17:42336695:C;NUP133:1:229625797:G;ITLN1:1:160850521:C;FRS3:6:41739222:C;FRAS1:4:79188124:C;SLC5A7:2:108608559:C;SCAF4:21:33044462:C	9931	2	3.4	0.29	metastasis	LN_SU_FLN1
11	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	5	ADCY1:7:45753318:G;DHX34:19:47863145:C;COL6A1:21:47421896:G;ZIM2:19:57286346:T;EPHA1:7:143095036:T;TSC2:16:2111818:C;KCNQ4:1:41289856:C;ARSI:5:149681850:G;CSMD2:1:34208935:C;ITGB3:17:45380222:C;NAPG:18:10548486:C;FREM2:13:39343696:A;SLC4A1:17:42336695:C;NUP133:1:229625797:G;ITLN1:1:160850521:C;FRS3:6:41739222:C;FRAS1:4:79188124:C;SLC5A7:2:108608559:C;SCAF4:21:33044462:C	34114	1033	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	6	FAM214A:15:52902011:A;KIAA0556:16:27788331:G;SIRPB2:20:1460397:C;RNF169:11:74547250:C;LBX1:10:102988366:G;SVEP1:9:113196589:G;EHD4:15:42211885:C;ACHE:7:100608193:C;OSGIN2:8:90937236:C;MN1:22:28195264:G;MAATS1:3:119469878:G;DMPK:19:46280937:G;CD37:19:49843441:G;BTAF1:10:93695528:C	8839	4	3.4	0.29	metastasis	LN_SU_FLN1
13	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	6	FAM214A:15:52902011:A;KIAA0556:16:27788331:G;SIRPB2:20:1460397:C;RNF169:11:74547250:C;LBX1:10:102988366:G;SVEP1:9:113196589:G;EHD4:15:42211885:C;ACHE:7:100608193:C;OSGIN2:8:90937236:C;MN1:22:28195264:G;MAATS1:3:119469878:G;DMPK:19:46280937:G;CD37:19:49843441:G;BTAF1:10:93695528:C	37439	253	3.15	0.5800000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
14	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	7	UNC13C:15:54614200:G;PDHA2:4:96762528:A;CNOT2:12:70671981:G;NMRK2:19:3936494:G;ZBTB3:11:62520767:G;C8B:1:57425655:C;HRH2:5:175110824:G;NXPH1:7:8790904:G;OR14A16:1:247978233:A;CYP1A2:15:75044495:G;DNAJB2:2:220149769:A;FBXO41:2:73493009:C	7144	2	3.4	0.29	metastasis	LN_SU_FLN1
15	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	7	UNC13C:15:54614200:G;PDHA2:4:96762528:A;CNOT2:12:70671981:G;NMRK2:19:3936494:G;ZBTB3:11:62520767:G;C8B:1:57425655:C;HRH2:5:175110824:G;NXPH1:7:8790904:G;OR14A16:1:247978233:A;CYP1A2:15:75044495:G;DNAJB2:2:220149769:A;FBXO41:2:73493009:C	29385	1609	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	8	CCR4:3:32995793:T;GALR1:18:74962636:C;TBC1D8:2:101654127:C;CPLX4:18:56964134:G;PAX3:2:223158437:C;CAND2:3:12858668:C;IBTK:6:82949930:T;CNGB3:8:87680367:C;ABCA3:16:2378460:G;PHACTR3:20:58416555:G;ABCG8:2:44079905:T;LRIG3:12:59267778:C	5853	2	3.4	0.29	metastasis	LN_SU_FLN1
17	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	8	CCR4:3:32995793:T;GALR1:18:74962636:C;TBC1D8:2:101654127:C;CPLX4:18:56964134:G;PAX3:2:223158437:C;CAND2:3:12858668:C;IBTK:6:82949930:T;CNGB3:8:87680367:C;ABCA3:16:2378460:G;PHACTR3:20:58416555:G;ABCG8:2:44079905:T;LRIG3:12:59267778:C	25607	337	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	9	RP1L1:8:10468311:G;ZFHX3:16:72822193:G;PANK4:1:2446745:T;PREX1:20:47244145:C;HGFAC:4:3445050:G;MYPN:10:69948774:C;NT5DC3:12:104200708:C;CHD8:14:21862599:C;TRAK1:3:42265570:G;UTP15:5:72865540:C;OR51V1:11:5221414:T	7558	4	3.4	0.29	metastasis	LN_SU_FLN1
19	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	9	RP1L1:8:10468311:G;ZFHX3:16:72822193:G;PANK4:1:2446745:T;PREX1:20:47244145:C;HGFAC:4:3445050:G;MYPN:10:69948774:C;NT5DC3:12:104200708:C;CHD8:14:21862599:C;TRAK1:3:42265570:G;UTP15:5:72865540:C;OR51V1:11:5221414:T	29020	665	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	10	PCLO:7:82451938:G;TENM2:5:167645429:C;VWCE:11:61034846:T;DPEP2:16:68023890:C;SLC8A2:19:47951377:G;LPAR2:19:19737479:C;FIGN:2:164467892:G;RNF44:5:175957894:C;KLHL33:14:20898125:G;ALPK1:4:113353530:G	10411	2	3.4	0.29	metastasis	LN_SU_FLN1
21	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	10	PCLO:7:82451938:G;TENM2:5:167645429:C;VWCE:11:61034846:T;DPEP2:16:68023890:C;SLC8A2:19:47951377:G;LPAR2:19:19737479:C;FIGN:2:164467892:G;RNF44:5:175957894:C;KLHL33:14:20898125:G;ALPK1:4:113353530:G	30242	1351	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	11	DCAF4L2:8:88885462:C;UNC80:2:210642049:G;BRD1:22:50216783:G;SPTA1:1:158648254:C;LOC646471:1:26146716:C;DCAF4L2:8:88885580:T;ESRRB:14:76948418:G	9716	6	3.4	0.29	metastasis	LN_SU_FLN1
23	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	11	DCAF4L2:8:88885462:C;UNC80:2:210642049:G;BRD1:22:50216783:G;SPTA1:1:158648254:C;LOC646471:1:26146716:C;DCAF4L2:8:88885580:T;ESRRB:14:76948418:G	24277	169	3.15	0.5800000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	12	RNASE11:14:21052141:G;IGFALS:16:1841995:A;F11R:1:160969677:C;OLIG2:21:34399432:T;SYNGR3:16:2042124:C;STX4:16:31045142:C	6032	2	3.4	0.29	metastasis	LN_SU_FLN1
25	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	12	RNASE11:14:21052141:G;IGFALS:16:1841995:A;F11R:1:160969677:C;OLIG2:21:34399432:T;SYNGR3:16:2042124:C;STX4:16:31045142:C	17303	227	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
26	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	13	FGF23:12:4537465:C;SLC35D2:9:99107564:T;TNR:1:175332834:A;PRR5L:11:36440723:G;POLR3A:10:79777286:T;GNAO1:16:56368675:G	2224	0	3.4	0.29	metastasis	LN_SU_FLN1
27	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	13	FGF23:12:4537465:C;SLC35D2:9:99107564:T;TNR:1:175332834:A;PRR5L:11:36440723:G;POLR3A:10:79777286:T;GNAO1:16:56368675:G	6714	693	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
28	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	14	TRRAP:7:98547268:T;EDF1:9:139758301:C;ADAMTS10:19:8649845:G;SLC35F1:6:118475593:T;C3orf80:3:159943704:C;RAB17:2:238494559:G	3844	0	3.4	0.29	metastasis	LN_SU_FLN1
29	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	14	TRRAP:7:98547268:T;EDF1:9:139758301:C;ADAMTS10:19:8649845:G;SLC35F1:6:118475593:T;C3orf80:3:159943704:C;RAB17:2:238494559:G	10637	309	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	15	GRM4:6:33995922:C;PCID2:13:113835540:C;RP1L1:8:10468045:G;ZC3H12C:11:110007388:G;DEK:6:18237783:G;TUBA1A:12:49582807:G	4085	2	3.4	0.29	metastasis	LN_SU_FLN1
31	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	15	GRM4:6:33995922:C;PCID2:13:113835540:C;RP1L1:8:10468045:G;ZC3H12C:11:110007388:G;DEK:6:18237783:G;TUBA1A:12:49582807:G	15491	717	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
32	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	16	CHCHD2:7:56174204:C;EFNA3:1:155057839:T;CNTNAP4:16:76528887:A;TENM4:11:78369616:G;GPATCH2L:14:76632950:G	5558	1	3.4	0.29	metastasis	LN_SU_FLN1
33	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	16	CHCHD2:7:56174204:C;EFNA3:1:155057839:T;CNTNAP4:16:76528887:A;TENM4:11:78369616:G;GPATCH2L:14:76632950:G	16843	154	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
34	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	17	SLC38A1:12:46623052:C;CTIF:18:46385951:C;FBN2:5:127607691:C;KLC2:11:66031385:G;ANKRD7:7:117865025:C	3076	1	3.4	0.29	metastasis	LN_SU_FLN1
35	1	CRUK0794_SU_T1.R2;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5	1	primary_SU_T1	17	SLC38A1:12:46623052:C;CTIF:18:46385951:C;FBN2:5:127607691:C;KLC2:11:66031385:G;ANKRD7:7:117865025:C	11638	316	3.15	0.58	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
