	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	2	SNX27:1:151584864:G;ESCO1:18:19153421:C;OCLN:5:68805430:C;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;TBC1D21:15:74179964:C;ASXL3:18:31319677:A;RREB1:6:7230857:C;PDGFRA:4:55133529:C;TNPO3:7:128637419:G;RASAL2:1:178310696:A;RNF38:9:36400132:T;IGLL5:22:23236039:G;FAU:11:64889041:C	8673	2	1.9	0.25	metastasis	LN_SU_FLN1
11	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	2	SNX27:1:151584864:G;ESCO1:18:19153421:C;OCLN:5:68805430:C;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;TBC1D21:15:74179964:C;ASXL3:18:31319677:A;RREB1:6:7230857:C;PDGFRA:4:55133529:C;TNPO3:7:128637419:G;RASAL2:1:178310696:A;RNF38:9:36400132:T;IGLL5:22:23236039:G;FAU:11:64889041:C	6077	0	2.0	0.25	metastasis	metachronousMet_BR_LN1
12	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	2	SNX27:1:151584864:G;ESCO1:18:19153421:C;OCLN:5:68805430:C;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;TBC1D21:15:74179964:C;ASXL3:18:31319677:A;RREB1:6:7230857:C;PDGFRA:4:55133529:C;TNPO3:7:128637419:G;RASAL2:1:178310696:A;RNF38:9:36400132:T;IGLL5:22:23236039:G;FAU:11:64889041:C	7925	0	2.15	0.2	metastasis	metachronousMet_BR_LN2
13	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	2	SNX27:1:151584864:G;ESCO1:18:19153421:C;OCLN:5:68805430:C;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;TBC1D21:15:74179964:C;ASXL3:18:31319677:A;RREB1:6:7230857:C;PDGFRA:4:55133529:C;TNPO3:7:128637419:G;RASAL2:1:178310696:A;RNF38:9:36400132:T;IGLL5:22:23236039:G;FAU:11:64889041:C	8431	0	2.2	0.22	metastasis	metachronousMet_BR_LN3
14	4	CRUK0010_SU_T1.R2;CRUK0010_SU_T1.R1	4	primary_SU_T1	2	SNX27:1:151584864:G;ESCO1:18:19153421:C;OCLN:5:68805430:C;ADAMTS14:10:72520110:G;TRERF1:6:42196194:G;ZNF154:19:58216317:G;TBC1D21:15:74179964:C;ASXL3:18:31319677:A;RREB1:6:7230857:C;PDGFRA:4:55133529:C;TNPO3:7:128637419:G;RASAL2:1:178310696:A;RNF38:9:36400132:T;IGLL5:22:23236039:G;FAU:11:64889041:C	16214	272	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
15	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	3	ANAPC2:9:140082218:T;VIM:10:17271484:G;CAPRIN1:11:34093425:G;KMO:1:241729776:C;NCOR2:12:124832800:-;PWP2:21:45537660:T;CARKD:13:111291053:A;RIMS2:8:104831901:C;CAPRIN1:11:34093421:T;ZSWIM4:19:13936491:C;MS4A3:11:59836939:G;NFKBIA:14:35871276:A;NBAS:2:15698722:T	3425	287	1.9	0.25	metastasis	LN_SU_FLN1
16	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	3	ANAPC2:9:140082218:T;VIM:10:17271484:G;CAPRIN1:11:34093425:G;KMO:1:241729776:C;NCOR2:12:124832800:-;PWP2:21:45537660:T;CARKD:13:111291053:A;RIMS2:8:104831901:C;CAPRIN1:11:34093421:T;ZSWIM4:19:13936491:C;MS4A3:11:59836939:G;NFKBIA:14:35871276:A;NBAS:2:15698722:T	2774	271	2.0	0.25	metastasis	metachronousMet_BR_LN1
17	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	3	ANAPC2:9:140082218:T;VIM:10:17271484:G;CAPRIN1:11:34093425:G;KMO:1:241729776:C;NCOR2:12:124832800:-;PWP2:21:45537660:T;CARKD:13:111291053:A;RIMS2:8:104831901:C;CAPRIN1:11:34093421:T;ZSWIM4:19:13936491:C;MS4A3:11:59836939:G;NFKBIA:14:35871276:A;NBAS:2:15698722:T	3629	282	2.15	0.2	metastasis	metachronousMet_BR_LN2
18	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	3	ANAPC2:9:140082218:T;VIM:10:17271484:G;CAPRIN1:11:34093425:G;KMO:1:241729776:C;NCOR2:12:124832800:-;PWP2:21:45537660:T;CARKD:13:111291053:A;RIMS2:8:104831901:C;CAPRIN1:11:34093421:T;ZSWIM4:19:13936491:C;MS4A3:11:59836939:G;NFKBIA:14:35871276:A;NBAS:2:15698722:T	3759	429	2.2	0.22	metastasis	metachronousMet_BR_LN3
19	4	CRUK0010_SU_T1.R2;CRUK0010_SU_T1.R1	4	primary_SU_T1	3	ANAPC2:9:140082218:T;VIM:10:17271484:G;CAPRIN1:11:34093425:G;KMO:1:241729776:C;NCOR2:12:124832800:-;PWP2:21:45537660:T;CARKD:13:111291053:A;RIMS2:8:104831901:C;CAPRIN1:11:34093421:T;ZSWIM4:19:13936491:C;MS4A3:11:59836939:G;NFKBIA:14:35871276:A;NBAS:2:15698722:T	7157	1839	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	4	CCDC87:11:66360149:C;A2ML1:12:9004902:C;PRIM2:6:57457888:A;GLE1:9:131296079:G;POLR2A:17:7400110:C;CCDC116:22:21989583:C;PALD1:10:72291092:G;ATG4B:2:242608057:C;ABLIM1:10:116335245:C;PRKCB:16:24202576:G;ABCA13:7:48546117:C;NAT16:7:100815754:C;URB1:21:33689182:G	7738	7	1.9	0.25	metastasis	LN_SU_FLN1
21	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	4	CCDC87:11:66360149:C;A2ML1:12:9004902:C;PRIM2:6:57457888:A;GLE1:9:131296079:G;POLR2A:17:7400110:C;CCDC116:22:21989583:C;PALD1:10:72291092:G;ATG4B:2:242608057:C;ABLIM1:10:116335245:C;PRKCB:16:24202576:G;ABCA13:7:48546117:C;NAT16:7:100815754:C;URB1:21:33689182:G	5921	239	2.0	0.25	metastasis	metachronousMet_BR_LN1
22	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	4	CCDC87:11:66360149:C;A2ML1:12:9004902:C;PRIM2:6:57457888:A;GLE1:9:131296079:G;POLR2A:17:7400110:C;CCDC116:22:21989583:C;PALD1:10:72291092:G;ATG4B:2:242608057:C;ABLIM1:10:116335245:C;PRKCB:16:24202576:G;ABCA13:7:48546117:C;NAT16:7:100815754:C;URB1:21:33689182:G	7971	4	2.15	0.2	metastasis	metachronousMet_BR_LN2
23	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	4	CCDC87:11:66360149:C;A2ML1:12:9004902:C;PRIM2:6:57457888:A;GLE1:9:131296079:G;POLR2A:17:7400110:C;CCDC116:22:21989583:C;PALD1:10:72291092:G;ATG4B:2:242608057:C;ABLIM1:10:116335245:C;PRKCB:16:24202576:G;ABCA13:7:48546117:C;NAT16:7:100815754:C;URB1:21:33689182:G	8282	0	2.2	0.22	metastasis	metachronousMet_BR_LN3
24	4	CRUK0010_SU_T1.R2;CRUK0010_SU_T1.R1	4	primary_SU_T1	4	CCDC87:11:66360149:C;A2ML1:12:9004902:C;PRIM2:6:57457888:A;GLE1:9:131296079:G;POLR2A:17:7400110:C;CCDC116:22:21989583:C;PALD1:10:72291092:G;ATG4B:2:242608057:C;ABLIM1:10:116335245:C;PRKCB:16:24202576:G;ABCA13:7:48546117:C;NAT16:7:100815754:C;URB1:21:33689182:G	16938	2	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
25	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	5	PRMT2:21:48069870:C;TRPM2:21:45833790:G;C1QTNF2:5:159781821:G;GRB7:17:37898533:G;LSM14A:19:34706094:G;POM121L12:7:53103631:G;LMBRD1:6:70386218:G;CLCN7:16:1497665:T;RORA:15:60806877:C;ATP10D:4:47593314:T	5246	5	1.9	0.25	metastasis	LN_SU_FLN1
26	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	5	PRMT2:21:48069870:C;TRPM2:21:45833790:G;C1QTNF2:5:159781821:G;GRB7:17:37898533:G;LSM14A:19:34706094:G;POM121L12:7:53103631:G;LMBRD1:6:70386218:G;CLCN7:16:1497665:T;RORA:15:60806877:C;ATP10D:4:47593314:T	3849	0	2.0	0.25	metastasis	metachronousMet_BR_LN1
27	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	5	PRMT2:21:48069870:C;TRPM2:21:45833790:G;C1QTNF2:5:159781821:G;GRB7:17:37898533:G;LSM14A:19:34706094:G;POM121L12:7:53103631:G;LMBRD1:6:70386218:G;CLCN7:16:1497665:T;RORA:15:60806877:C;ATP10D:4:47593314:T	4908	3	2.15	0.2	metastasis	metachronousMet_BR_LN2
28	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	5	PRMT2:21:48069870:C;TRPM2:21:45833790:G;C1QTNF2:5:159781821:G;GRB7:17:37898533:G;LSM14A:19:34706094:G;POM121L12:7:53103631:G;LMBRD1:6:70386218:G;CLCN7:16:1497665:T;RORA:15:60806877:C;ATP10D:4:47593314:T	5169	0	2.2	0.22000000000000003	metastasis	metachronousMet_BR_LN3
29	4	CRUK0010_SU_T1.R2;CRUK0010_SU_T1.R1	4	primary_SU_T1	5	PRMT2:21:48069870:C;TRPM2:21:45833790:G;C1QTNF2:5:159781821:G;GRB7:17:37898533:G;LSM14A:19:34706094:G;POM121L12:7:53103631:G;LMBRD1:6:70386218:G;CLCN7:16:1497665:T;RORA:15:60806877:C;ATP10D:4:47593314:T	10055	836	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	6	HMGA2:12:66235853:C;RP1:8:55534023:C;HSDL2:9:115200755:G;SYDE1:19:15220751:C;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;PRKRA:2:179315790:G;ZNF792:19:35451839:G;MAN2C1:15:75651122:C;EDEM2:20:33719528:C	4897	150	1.9	0.25	metastasis	LN_SU_FLN1
31	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	6	HMGA2:12:66235853:C;RP1:8:55534023:C;HSDL2:9:115200755:G;SYDE1:19:15220751:C;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;PRKRA:2:179315790:G;ZNF792:19:35451839:G;MAN2C1:15:75651122:C;EDEM2:20:33719528:C	3345	2	2.0	0.25	metastasis	metachronousMet_BR_LN1
32	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	6	HMGA2:12:66235853:C;RP1:8:55534023:C;HSDL2:9:115200755:G;SYDE1:19:15220751:C;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;PRKRA:2:179315790:G;ZNF792:19:35451839:G;MAN2C1:15:75651122:C;EDEM2:20:33719528:C	4513	0	2.15	0.2	metastasis	metachronousMet_BR_LN2
33	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	6	HMGA2:12:66235853:C;RP1:8:55534023:C;HSDL2:9:115200755:G;SYDE1:19:15220751:C;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;PRKRA:2:179315790:G;ZNF792:19:35451839:G;MAN2C1:15:75651122:C;EDEM2:20:33719528:C	4657	1	2.2	0.22000000000000003	metastasis	metachronousMet_BR_LN3
34	4	CRUK0010_SU_T1.R2;CRUK0010_SU_T1.R1	4	primary_SU_T1	6	HMGA2:12:66235853:C;RP1:8:55534023:C;HSDL2:9:115200755:G;SYDE1:19:15220751:C;ILDR1:3:121725987:G;SULT1C3:2:108869869:C;PRKRA:2:179315790:G;ZNF792:19:35451839:G;MAN2C1:15:75651122:C;EDEM2:20:33719528:C	9603	2	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
35	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	7	BRSK2:11:1477639:-;IPO4:14:24651966:G;ENOX1:13:43896593:G;MON1B:16:77228155:G;RNU5F-1:1:220247419:A;NAALADL2:3:174577124:A;APTX:9:32987595:A;LRRN4:20:6021823:C;KDM2B:12:121867992:T	4476	4	1.8999999999999997	0.25	metastasis	LN_SU_FLN1
36	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	7	BRSK2:11:1477639:-;IPO4:14:24651966:G;ENOX1:13:43896593:G;MON1B:16:77228155:G;RNU5F-1:1:220247419:A;NAALADL2:3:174577124:A;APTX:9:32987595:A;LRRN4:20:6021823:C;KDM2B:12:121867992:T	3536	0	2.0	0.25	metastasis	metachronousMet_BR_LN1
37	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	7	BRSK2:11:1477639:-;IPO4:14:24651966:G;ENOX1:13:43896593:G;MON1B:16:77228155:G;RNU5F-1:1:220247419:A;NAALADL2:3:174577124:A;APTX:9:32987595:A;LRRN4:20:6021823:C;KDM2B:12:121867992:T	4741	3	2.15	0.2	metastasis	metachronousMet_BR_LN2
38	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	7	BRSK2:11:1477639:-;IPO4:14:24651966:G;ENOX1:13:43896593:G;MON1B:16:77228155:G;RNU5F-1:1:220247419:A;NAALADL2:3:174577124:A;APTX:9:32987595:A;LRRN4:20:6021823:C;KDM2B:12:121867992:T	5025	0	2.2	0.22	metastasis	metachronousMet_BR_LN3
39	4	CRUK0010_SU_T1.R2;CRUK0010_SU_T1.R1	4	primary_SU_T1	7	BRSK2:11:1477639:-;IPO4:14:24651966:G;ENOX1:13:43896593:G;MON1B:16:77228155:G;RNU5F-1:1:220247419:A;NAALADL2:3:174577124:A;APTX:9:32987595:A;LRRN4:20:6021823:C;KDM2B:12:121867992:T	9415	556	2.225	0.4749999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	8	MORC1:3:108836796:C;PAK2:3:196555137:T;KSR2:12:118405874:C;TP63:3:189625358:T;ACCS:11:44097215:C;PHYHIPL:10:61004978:A;CDHR2:5:176002979:C;C9orf173:9:140145810:C;CCDC170:6:151914338:C	2778	299	1.8999999999999997	0.25	metastasis	LN_SU_FLN1
