	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	5	LY75:2:160706948:T;AGRN:1:989296:G;C9orf78:9:132597363:T;KIAA1875:8:145163281:G;WDR64:1:241951198:G;VPS13D:1:12328958:T;DCT:13:95131276:T;ARSG:17:66347670:G	4100	0	1.7	0.59	metastasis	LN_SU_FLN1
11	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	5	LY75:2:160706948:T;AGRN:1:989296:G;C9orf78:9:132597363:T;KIAA1875:8:145163281:G;WDR64:1:241951198:G;VPS13D:1:12328958:T;DCT:13:95131276:T;ARSG:17:66347670:G	41300	317	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
12	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	6	CEP89:19:33422482:G;LOC100506472:22:39832621:T;CD44:11:35211525:A;SFT2D1:6:166742881:G;MUC16:19:9084506:G;MOB3A:19:2076952:C;PUM1:1:31538601:T;OBSL1:2:220417521:C	2544	1	1.7	0.59	metastasis	LN_SU_FLN1
13	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	6	CEP89:19:33422482:G;LOC100506472:22:39832621:T;CD44:11:35211525:A;SFT2D1:6:166742881:G;MUC16:19:9084506:G;MOB3A:19:2076952:C;PUM1:1:31538601:T;OBSL1:2:220417521:C	20596	250	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
14	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	7	PHTF1:1:114280810:G;IPO8:12:30847892:A;TNS1:2:218770988:-;SEMA4F:2:74900919:G;EWSR1:22:29670212:C;KIT:4:55593688:C;C2CD3:11:73849727:G;HDC:15:50549822:G	2610	470	1.7	0.59	metastasis	LN_SU_FLN1
15	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	7	PHTF1:1:114280810:G;IPO8:12:30847892:A;TNS1:2:218770988:-;SEMA4F:2:74900919:G;EWSR1:22:29670212:C;KIT:4:55593688:C;C2CD3:11:73849727:G;HDC:15:50549822:G	23347	0	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
16	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	8	CCDC93:2:118693134:G;RIN2:20:19937418:G;IRX6:16:55360302:G;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;PHF20L1:8:133823425:C;VWDE:7:12373112:G;SORBS1:10:97200986:G	2693	0	1.7	0.59	metastasis	LN_SU_FLN1
17	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	8	CCDC93:2:118693134:G;RIN2:20:19937418:G;IRX6:16:55360302:G;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;PHF20L1:8:133823425:C;VWDE:7:12373112:G;SORBS1:10:97200986:G	25084	140	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
18	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	9	BBS1:11:66294253:A;TTLL2:6:167738750:G;LRP1:12:57578085:C;ADCY5:3:123022897:G;TRPC6:11:101353937:T;PCTP:17:53828669:G;MYH4:17:10351855:C;CRB1:1:197411413:C	3275	0	1.7	0.59	metastasis	LN_SU_FLN1
19	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	9	BBS1:11:66294253:A;TTLL2:6:167738750:G;LRP1:12:57578085:C;ADCY5:3:123022897:G;TRPC6:11:101353937:T;PCTP:17:53828669:G;MYH4:17:10351855:C;CRB1:1:197411413:C	32941	244	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
20	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	10	DEPDC5:22:32302198:G;CALCR:7:93065452:G;HNF1A:12:121437145:G;SESN2:1:28595753:G;CDC42BPB:14:103442227:C;TSSC4:11:2423953:C;CPB1:3:148559620:C	3611	1	1.7	0.59	metastasis	LN_SU_FLN1
21	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	10	DEPDC5:22:32302198:G;CALCR:7:93065452:G;HNF1A:12:121437145:G;SESN2:1:28595753:G;CDC42BPB:14:103442227:C;TSSC4:11:2423953:C;CPB1:3:148559620:C	34574	131	2.525	0.8724999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
22	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	11	POU6F1:12:51584211:G;LAMA1:18:7014008:C;WDR3:1:118483625:-;CNOT1:16:58617026:C;OVCH2:11:7795108:G;SLC2A2:3:170715659:T	2620	1	1.7	0.59	metastasis	LN_SU_FLN1
23	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	11	POU6F1:12:51584211:G;LAMA1:18:7014008:C;WDR3:1:118483625:-;CNOT1:16:58617026:C;OVCH2:11:7795108:G;SLC2A2:3:170715659:T	29476	576	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
24	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	12	SCRIB:8:144886356:C;UTRN:6:144835864:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;MATN2:8:98991198:A;CLK4:5:178039989:C	2190	703	1.7	0.59	metastasis	LN_SU_FLN1
