	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0343_SU_LN1	1	LN_SU_LN1	3	CYB5R3:22:43023605:G;MAN2B2:4:6578432:C;DCXR:17:79993883:T;VEZT:12:95650848:G;RBM28:7:127957708:G;RELN:7:103338549:T;SLC2A13:12:40422282:G;KIF21A:12:39735402:T;PRPF40B:12:50035719:C;PGPEP1:19:18474460:G;CLCA3P:1:87100085:G;FLVCR2:14:76045716:A;ARHGAP26:5:142500572:C;CSMD1:8:2967829:C;SULT1E1:4:70715266:G;FLJ33360:5:6312608:C;ACBD3:1:226342545:A;SHANK1:19:51175328:C;FOLR4:11:94038938:G	11331	3584	3.1	0.73	metastasis	LN_SU_LN1
11	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	3	CYB5R3:22:43023605:G;MAN2B2:4:6578432:C;DCXR:17:79993883:T;VEZT:12:95650848:G;RBM28:7:127957708:G;RELN:7:103338549:T;SLC2A13:12:40422282:G;KIF21A:12:39735402:T;PRPF40B:12:50035719:C;PGPEP1:19:18474460:G;CLCA3P:1:87100085:G;FLVCR2:14:76045716:A;ARHGAP26:5:142500572:C;CSMD1:8:2967829:C;SULT1E1:4:70715266:G;FLJ33360:5:6312608:C;ACBD3:1:226342545:A;SHANK1:19:51175328:C;FOLR4:11:94038938:G	70453	2	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	4	ASB4:7:95165688:A;TM9SF4:20:30749194:C;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;TOPAZ1:3:44286273:G;BPIFB3:20:31644568:G;PON1:7:94937434:A;NPHP3-ACAD11:3:132294786:A;GTPBP4:10:1044905:G;FAM175B:10:126523149:C;SH2B1:16:28878365:T;ZNF763:19:12089084:C;VPS13B:8:100523410:A;RBFOX1:16:7102158:A;SPRR4:1:152944548:T;PABPN1L:16:88932014:T	6974	4	3.05	0.6	metastasis	LN_SU_FLN1
13	1	CRUK0343_SU_LN1	1	LN_SU_LN1	4	ASB4:7:95165688:A;TM9SF4:20:30749194:C;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;TOPAZ1:3:44286273:G;BPIFB3:20:31644568:G;PON1:7:94937434:A;NPHP3-ACAD11:3:132294786:A;GTPBP4:10:1044905:G;FAM175B:10:126523149:C;SH2B1:16:28878365:T;ZNF763:19:12089084:C;VPS13B:8:100523410:A;RBFOX1:16:7102158:A;SPRR4:1:152944548:T;PABPN1L:16:88932014:T	14354	1	3.1	0.73	metastasis	LN_SU_LN1
14	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	4	ASB4:7:95165688:A;TM9SF4:20:30749194:C;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;TOPAZ1:3:44286273:G;BPIFB3:20:31644568:G;PON1:7:94937434:A;NPHP3-ACAD11:3:132294786:A;GTPBP4:10:1044905:G;FAM175B:10:126523149:C;SH2B1:16:28878365:T;ZNF763:19:12089084:C;VPS13B:8:100523410:A;RBFOX1:16:7102158:A;SPRR4:1:152944548:T;PABPN1L:16:88932014:T	66986	1072	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
15	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	5	ARHGEF7:13:111932552:A;STAB2:12:104157389:G;SNRPD2:19:46195230:G;ENOX1:13:43986139:A;CEP112:17:64173053:G;C2CD3:11:73759348:A;ARHGAP42:11:100847092:C;SCLT1:4:129857825:C;ANKS1B:12:100166846:A;APOB:2:21362771:A;INTS6:13:51957864:G;TOM1L1:17:53014005:A;SND1:7:127326775:G	4723	1	3.05	0.6	metastasis	LN_SU_FLN1
16	1	CRUK0343_SU_LN1	1	LN_SU_LN1	5	ARHGEF7:13:111932552:A;STAB2:12:104157389:G;SNRPD2:19:46195230:G;ENOX1:13:43986139:A;CEP112:17:64173053:G;C2CD3:11:73759348:A;ARHGAP42:11:100847092:C;SCLT1:4:129857825:C;ANKS1B:12:100166846:A;APOB:2:21362771:A;INTS6:13:51957864:G;TOM1L1:17:53014005:A;SND1:7:127326775:G	7216	0	3.1000000000000005	0.73	metastasis	LN_SU_LN1
17	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	5	ARHGEF7:13:111932552:A;STAB2:12:104157389:G;SNRPD2:19:46195230:G;ENOX1:13:43986139:A;CEP112:17:64173053:G;C2CD3:11:73759348:A;ARHGAP42:11:100847092:C;SCLT1:4:129857825:C;ANKS1B:12:100166846:A;APOB:2:21362771:A;INTS6:13:51957864:G;TOM1L1:17:53014005:A;SND1:7:127326775:G	36532	249	3.12	0.416	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	6	TTN:2:179599390:A;SLIT2:4:20599846:T;FMN2:1:240408900:T;PRKCB:16:23999818:C;ADCY8:8:131949192:T;USH2A:1:216062351:C;LEPR:1:65897418:T;EPHX2:8:27375580:G;TP53I13:17:27898938:G;DNAH14:1:225190461:C;COL5A1:9:137658255:C	2976	0	3.05	0.6	metastasis	LN_SU_FLN1
19	1	CRUK0343_SU_LN1	1	LN_SU_LN1	6	TTN:2:179599390:A;SLIT2:4:20599846:T;FMN2:1:240408900:T;PRKCB:16:23999818:C;ADCY8:8:131949192:T;USH2A:1:216062351:C;LEPR:1:65897418:T;EPHX2:8:27375580:G;TP53I13:17:27898938:G;DNAH14:1:225190461:C;COL5A1:9:137658255:C	6831	0	3.1	0.73	metastasis	LN_SU_LN1
20	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	6	TTN:2:179599390:A;SLIT2:4:20599846:T;FMN2:1:240408900:T;PRKCB:16:23999818:C;ADCY8:8:131949192:T;USH2A:1:216062351:C;LEPR:1:65897418:T;EPHX2:8:27375580:G;TP53I13:17:27898938:G;DNAH14:1:225190461:C;COL5A1:9:137658255:C	31123	1794	3.12	0.416	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
21	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	7	NCOR2:12:124826506:G;PPP4R4:14:94725585:G;NCEH1:3:172365914:G;NFIB:9:14179669:T;RYR2:1:237791161:T;LOC653160:1:35442446:G;PCYT2:17:79862656:G;SIX5:19:46268936:C;AZI1:17:79181046:C	3641	10	3.05	0.6	metastasis	LN_SU_FLN1
22	1	CRUK0343_SU_LN1	1	LN_SU_LN1	7	NCOR2:12:124826506:G;PPP4R4:14:94725585:G;NCEH1:3:172365914:G;NFIB:9:14179669:T;RYR2:1:237791161:T;LOC653160:1:35442446:G;PCYT2:17:79862656:G;SIX5:19:46268936:C;AZI1:17:79181046:C	5321	221	3.1	0.73	metastasis	LN_SU_LN1
23	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	7	NCOR2:12:124826506:G;PPP4R4:14:94725585:G;NCEH1:3:172365914:G;NFIB:9:14179669:T;RYR2:1:237791161:T;LOC653160:1:35442446:G;PCYT2:17:79862656:G;SIX5:19:46268936:C;AZI1:17:79181046:C	26842	1	3.12	0.416	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	8	TTC40:10:134628170:C;DNASE2B:1:84874070:G;FSTL1:3:120129556:C;DNMT3B:20:31375173:C;TRIM58:1:248020779:C;PELI1:2:64323641:C;HHAT:1:210522184:G	3538	3	3.05	0.6	metastasis	LN_SU_FLN1
25	1	CRUK0343_SU_LN1	1	LN_SU_LN1	8	TTC40:10:134628170:C;DNASE2B:1:84874070:G;FSTL1:3:120129556:C;DNMT3B:20:31375173:C;TRIM58:1:248020779:C;PELI1:2:64323641:C;HHAT:1:210522184:G	5930	0	3.1	0.7299999999999999	metastasis	LN_SU_LN1
26	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	8	TTC40:10:134628170:C;DNASE2B:1:84874070:G;FSTL1:3:120129556:C;DNMT3B:20:31375173:C;TRIM58:1:248020779:C;PELI1:2:64323641:C;HHAT:1:210522184:G	24729	2913	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
27	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	9	BBX:3:107474514:C;KANK4:1:62739580:T;RYR3:15:34060987:C;DIAPH1:5:140908385:G;RUNX1:21:36231849:C;MIR4483:10:115537778:A;ROBO3:11:124750388:G	3373	0	3.05	0.6	metastasis	LN_SU_FLN1
28	1	CRUK0343_SU_LN1	1	LN_SU_LN1	9	BBX:3:107474514:C;KANK4:1:62739580:T;RYR3:15:34060987:C;DIAPH1:5:140908385:G;RUNX1:21:36231849:C;MIR4483:10:115537778:A;ROBO3:11:124750388:G	5818	0	3.1	0.7299999999999999	metastasis	LN_SU_LN1
29	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	9	BBX:3:107474514:C;KANK4:1:62739580:T;RYR3:15:34060987:C;DIAPH1:5:140908385:G;RUNX1:21:36231849:C;MIR4483:10:115537778:A;ROBO3:11:124750388:G	29208	208	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	10	SPTA1:1:158592769:A;CCDC78:16:773012:T;TRPV5:7:142625982:C;NOX3:6:156275626:C;WDR65:1:43651040:-;SSFA2:2:182757291:C	2838	0	3.0499999999999994	0.6	metastasis	LN_SU_FLN1
31	1	CRUK0343_SU_LN1	1	LN_SU_LN1	10	SPTA1:1:158592769:A;CCDC78:16:773012:T;TRPV5:7:142625982:C;NOX3:6:156275626:C;WDR65:1:43651040:-;SSFA2:2:182757291:C	4377	3	3.1	0.73	metastasis	LN_SU_LN1
32	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	10	SPTA1:1:158592769:A;CCDC78:16:773012:T;TRPV5:7:142625982:C;NOX3:6:156275626:C;WDR65:1:43651040:-;SSFA2:2:182757291:C	17761	1479	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
33	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	11	MTMR11:1:149904192:G;DPYSL3:5:146795255:G;ZDBF2:2:207169561:C;CNTNAP4:16:76573638:G;MIR4755:20:32636969:G	1141	0	3.05	0.6	metastasis	LN_SU_FLN1
34	1	CRUK0343_SU_LN1	1	LN_SU_LN1	11	MTMR11:1:149904192:G;DPYSL3:5:146795255:G;ZDBF2:2:207169561:C;CNTNAP4:16:76573638:G;MIR4755:20:32636969:G	2991	0	3.1	0.73	metastasis	LN_SU_LN1
35	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	11	MTMR11:1:149904192:G;DPYSL3:5:146795255:G;ZDBF2:2:207169561:C;CNTNAP4:16:76573638:G;MIR4755:20:32636969:G	13345	78	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	12	ANO2:12:5672652:T;GVINP1:11:6736847:C;CA1:8:86250727:T;PSTPIP2:18:43620869:G;FLJ13224:12:31478173:T	1469	375	3.05	0.6	metastasis	LN_SU_FLN1
37	1	CRUK0343_SU_LN1	1	LN_SU_LN1	12	ANO2:12:5672652:T;GVINP1:11:6736847:C;CA1:8:86250727:T;PSTPIP2:18:43620869:G;FLJ13224:12:31478173:T	2343	817	3.1	0.73	metastasis	LN_SU_LN1
38	2	CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R1;CRUK0343_SU_T1.R2	2	primary_SU_T1	12	ANO2:12:5672652:T;GVINP1:11:6736847:C;CA1:8:86250727:T;PSTPIP2:18:43620869:G;FLJ13224:12:31478173:T	13447	2160	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
