	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	5	PAX5:9:37026606:G;RGS2:1:192778333:C;GJA9:1:39340405:G;NLK:17:26449665:G;MYF6:12:81101669:C;CUL7:6:43015972:C;SLC26A9:1:205889374:G;SLC45A4:8:142264312:T;ANKRD44:2:197863798:C;ST6GAL2:2:107450522:G;NRG1:8:32471985:G;SUMF2:7:56146222:C;IST1:16:71948823:C;HMX3:10:124897005:C;CNTNAP4:16:76495951:C;VIPR2:7:158835662:G;KIF26A:14:104642283:G;UTP18:17:49337916:G;METTL21C:13:103346787:G;L3MBTL3:6:130407355:G	1976	1	3.55	0.35	metastasis	LN_SU_FLN1
11	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	5	PAX5:9:37026606:G;RGS2:1:192778333:C;GJA9:1:39340405:G;NLK:17:26449665:G;MYF6:12:81101669:C;CUL7:6:43015972:C;SLC26A9:1:205889374:G;SLC45A4:8:142264312:T;ANKRD44:2:197863798:C;ST6GAL2:2:107450522:G;NRG1:8:32471985:G;SUMF2:7:56146222:C;IST1:16:71948823:C;HMX3:10:124897005:C;CNTNAP4:16:76495951:C;VIPR2:7:158835662:G;KIF26A:14:104642283:G;UTP18:17:49337916:G;METTL21C:13:103346787:G;L3MBTL3:6:130407355:G	56218	637	3.6	0.45399999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
12	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	6	CNTNAP2:7:147335858:G;MYH13:17:10206640:C;DDI2:1:15959978:C;CAD:2:27462538:C;CTDSP1:2:219268113:C;PLEKHA5:12:19475608:A;TAAR5:6:132910685:A;KRTAP26-1:21:31691895:G;CSMD3:8:113418876:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G;PIK3C3:18:39542588:G;HSP90AB1:6:44219605:C;SUDS3:12:118821777:A;MROH2B:5:41042260:T;CORO2B:15:69006331:C;LRP2:2:170097559:C;NAV3:12:78513722:G;FAM161A:2:62053520:C	1277	0	3.5500000000000003	0.35	metastasis	LN_SU_FLN1
13	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	6	CNTNAP2:7:147335858:G;MYH13:17:10206640:C;DDI2:1:15959978:C;CAD:2:27462538:C;CTDSP1:2:219268113:C;PLEKHA5:12:19475608:A;TAAR5:6:132910685:A;KRTAP26-1:21:31691895:G;CSMD3:8:113418876:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G;PIK3C3:18:39542588:G;HSP90AB1:6:44219605:C;SUDS3:12:118821777:A;MROH2B:5:41042260:T;CORO2B:15:69006331:C;LRP2:2:170097559:C;NAV3:12:78513722:G;FAM161A:2:62053520:C	41003	6241	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
14	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	7	ECHS1:10:135179599:C;ADAD2:16:84228602:C;PPP3CA:4:102030119:T;CYLD:16:50828189:G;ITGBL1:13:102366936:A;POC5:5:74986260:G;TIMD4:5:156378828:C;SERPINA9:14:94935765:A;SDK1:7:4167135:G;ELK2AP:14:106373029:G;HPS3:3:148876595:C;CACNA1B:9:141000235:G;PCDHGA6:5:140754086:G;KIAA1045:9:34971553:C;AMPD3:11:10527351:C;OSBP:11:59361594:G;GUK1:1:228336404:G;TNRC18:7:5459979:G	1507	0	3.55	0.35	metastasis	LN_SU_FLN1
15	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	7	ECHS1:10:135179599:C;ADAD2:16:84228602:C;PPP3CA:4:102030119:T;CYLD:16:50828189:G;ITGBL1:13:102366936:A;POC5:5:74986260:G;TIMD4:5:156378828:C;SERPINA9:14:94935765:A;SDK1:7:4167135:G;ELK2AP:14:106373029:G;HPS3:3:148876595:C;CACNA1B:9:141000235:G;PCDHGA6:5:140754086:G;KIAA1045:9:34971553:C;AMPD3:11:10527351:C;OSBP:11:59361594:G;GUK1:1:228336404:G;TNRC18:7:5459979:G	65694	907	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
16	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	8	PDE2A:11:72287804:C;CD6:11:60785394:A;NPAP1:15:24924460:G;GRIN3A:9:104499680:C;DNAH17-AS1:17:76492149:A;LOC93432:7:141921069:A;LRRIQ3:1:74507000:C;MAP1LC3A:20:33147669:G;GXYLT2:3:73024278:A;ACACA:17:35538242:T;IRX5:16:54967752:C;SAMD9L:7:92763373:G;BCKDK:16:31123648:G;PLCH2:1:2418694:G;EBF3:10:131671770:G;B3GNTL1:17:80915006:C;SLC26A7:8:92352631:G	1466	0	3.55	0.35	metastasis	LN_SU_FLN1
17	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	8	PDE2A:11:72287804:C;CD6:11:60785394:A;NPAP1:15:24924460:G;GRIN3A:9:104499680:C;DNAH17-AS1:17:76492149:A;LOC93432:7:141921069:A;LRRIQ3:1:74507000:C;MAP1LC3A:20:33147669:G;GXYLT2:3:73024278:A;ACACA:17:35538242:T;IRX5:16:54967752:C;SAMD9L:7:92763373:G;BCKDK:16:31123648:G;PLCH2:1:2418694:G;EBF3:10:131671770:G;B3GNTL1:17:80915006:C;SLC26A7:8:92352631:G	55596	611	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
18	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	9	MCM6:2:136633794:G;GUK1:1:228334576:G;ADCYAP1R1:7:31126517:T;JAK3:19:17953985:G;DGKI:7:137330273:C;VPS28:8:145649541:C;CLPTM1:19:45495601:C;RGS9:17:63200383:C;SHISA6:17:11166653:A;DCLRE1B:1:114448189:G;HDAC10:22:50686981:T;POSTN:13:38138753:A;DOCK9:13:99554815:G;CALCOCO2:17:46923354:C;PRSS54:16:58314643:T;ST6GALNAC1:17:74622154:C;MERTK:2:112702559:G	1251	0	3.55	0.35	metastasis	LN_SU_FLN1
19	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	9	MCM6:2:136633794:G;GUK1:1:228334576:G;ADCYAP1R1:7:31126517:T;JAK3:19:17953985:G;DGKI:7:137330273:C;VPS28:8:145649541:C;CLPTM1:19:45495601:C;RGS9:17:63200383:C;SHISA6:17:11166653:A;DCLRE1B:1:114448189:G;HDAC10:22:50686981:T;POSTN:13:38138753:A;DOCK9:13:99554815:G;CALCOCO2:17:46923354:C;PRSS54:16:58314643:T;ST6GALNAC1:17:74622154:C;MERTK:2:112702559:G	30712	3789	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
20	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	10	NAA16:13:41905487:C;RPTN:1:152127495:T;FAM222B:17:27085727:G;NDUFAF5:20:13769139:T;EPB41L2:6:131188727:G;LMAN2:5:176761388:G;PRPF40B:12:50026834:G;NLRP10:11:7981809:G;PMEPA1:20:56227423:G;GABRA4:4:46994867:G;EPS8L3:1:110302356:C;ITFG3:16:314730:G;ZNF649:19:52395150:T;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;COL5A1:9:137716677:C	1123	0	3.55	0.35	metastasis	LN_SU_FLN1
21	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	10	NAA16:13:41905487:C;RPTN:1:152127495:T;FAM222B:17:27085727:G;NDUFAF5:20:13769139:T;EPB41L2:6:131188727:G;LMAN2:5:176761388:G;PRPF40B:12:50026834:G;NLRP10:11:7981809:G;PMEPA1:20:56227423:G;GABRA4:4:46994867:G;EPS8L3:1:110302356:C;ITFG3:16:314730:G;ZNF649:19:52395150:T;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;COL5A1:9:137716677:C	33818	1805	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
22	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	11	ABCG5:2:44052202:C;CCDC12:3:46967051:A;UBE3C:7:157041151:C;RGS9:17:63156956:C;ARFGEF1:8:68213591:A;ADAMTS19:5:128796044:G;MYH8:17:10295788:A;CUL5:11:107925673:C;LOC100294362:17:78362934:C;SIX3:2:45171808:C;CTNNB1:3:41266098:A;TP73:1:3638584:G;CCNJL:5:159738916:C;MYH13:17:10214589:T	1061	0	3.55	0.35	metastasis	LN_SU_FLN1
23	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	11	ABCG5:2:44052202:C;CCDC12:3:46967051:A;UBE3C:7:157041151:C;RGS9:17:63156956:C;ARFGEF1:8:68213591:A;ADAMTS19:5:128796044:G;MYH8:17:10295788:A;CUL5:11:107925673:C;LOC100294362:17:78362934:C;SIX3:2:45171808:C;CTNNB1:3:41266098:A;TP73:1:3638584:G;CCNJL:5:159738916:C;MYH13:17:10214589:T	34228	461	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
24	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	12	GSR:8:30537111:C;ZDHHC24:11:66311266:C;PUM2:2:20507770:A;MUC6:11:1013495:G;ABCA7:19:1047162:G;WDR59:16:75018825:C;CLCA1:1:86942180:C;CELSR2:1:109794765:C;RABL3:3:120417400:A;C3AR1:12:8211932:C;PCDHGC5:5:140869837:A;SAMD9:7:92734215:G;PLEKHA2:8:38809755:C;ARHGAP17:16:24979994:G	1035	0	3.55	0.35	metastasis	LN_SU_FLN1
25	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	12	GSR:8:30537111:C;ZDHHC24:11:66311266:C;PUM2:2:20507770:A;MUC6:11:1013495:G;ABCA7:19:1047162:G;WDR59:16:75018825:C;CLCA1:1:86942180:C;CELSR2:1:109794765:C;RABL3:3:120417400:A;C3AR1:12:8211932:C;PCDHGC5:5:140869837:A;SAMD9:7:92734215:G;PLEKHA2:8:38809755:C;ARHGAP17:16:24979994:G	39071	706	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
26	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	13	SMC3:10:112360802:C;TNR:1:175372583:G;EVA1A:2:75720594:T;MYO18B:22:26273868:C;USP32:17:58332545:G;LYPD2:8:143833914:C;RD3:1:211652499:C;C3orf20:3:14731605:G;DGKB:7:14661040:C;ADAMTS16:5:5209391:C;RBM19:12:114400109:G;VWC2:7:49842380:C	1214	0	3.5499999999999994	0.3499999999999999	metastasis	LN_SU_FLN1
27	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	13	SMC3:10:112360802:C;TNR:1:175372583:G;EVA1A:2:75720594:T;MYO18B:22:26273868:C;USP32:17:58332545:G;LYPD2:8:143833914:C;RD3:1:211652499:C;C3orf20:3:14731605:G;DGKB:7:14661040:C;ADAMTS16:5:5209391:C;RBM19:12:114400109:G;VWC2:7:49842380:C	43361	656	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
28	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	14	CEP112:17:63923732:G;TRPC4AP:20:33657226:T;SLIT3:5:168244341:C;DOCK2:5:169174487:C;CCDC132:7:92932827:C;PDPN:1:13941359:G;SLC9C2:1:173567048:A;UNC13D:17:73832634:G;CTCFL:20:56099020:G	835	2	3.55	0.35	metastasis	LN_SU_FLN1
29	1	CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1	1	primary_SU_T1	14	CEP112:17:63923732:G;TRPC4AP:20:33657226:T;SLIT3:5:168244341:C;DOCK2:5:169174487:C;CCDC132:7:92932827:C;PDPN:1:13941359:G;SLC9C2:1:173567048:A;UNC13D:17:73832634:G;CTCFL:20:56099020:G	31158	300	3.6	0.454	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R3
30	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	15	RTN4IP1:6:107069387:G;CNTLN:9:17484388:C;PPP1R3E:14:23768073:C;YEATS2:3:183510978:T;MCCC1:3:182812374:T;GBAS:7:56059487:C;TMEM80:11:698856:C	1238	79	3.55	0.35	metastasis	LN_SU_FLN1
