	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	3	POM121L12:7:53103510:G;TRPC6:11:101359863:T;MTTP:4:100573897:G;NAA15:4:140300024:C;USP15:12:62728962:G;INADL:1:62579827:C;ZSWIM4:19:13928078:T;DOCK2:5:169435601:A;PLCG2:16:81942124:C;PGAM5:12:133291547:C;TUBA3C:13:19748171:G;MOK:14:102717967:C;USP34:2:61544843:G;TLN2:15:62944224:G;NID2:14:52520942:C;CUL7:6:43008219:C;KIAA0753:17:6515201:T;ETV1:7:14027641:C;HSPA4L:4:128719728:A;HECW2:2:197081831:C;MPO:17:56349189:C;CUBN:10:16946104:A;TRRAP:7:98581677:G;UXS1:2:106761601:C;ZNF467:7:149462373:C;KIF7:15:90191960:G;CLP1:11:57424651:G;SYNJ1:21:34072308:G;NEDD4L:18:56056461:C;PAXBP1:21:34133554:G	10646	1	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
11	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	3	POM121L12:7:53103510:G;TRPC6:11:101359863:T;MTTP:4:100573897:G;NAA15:4:140300024:C;USP15:12:62728962:G;INADL:1:62579827:C;ZSWIM4:19:13928078:T;DOCK2:5:169435601:A;PLCG2:16:81942124:C;PGAM5:12:133291547:C;TUBA3C:13:19748171:G;MOK:14:102717967:C;USP34:2:61544843:G;TLN2:15:62944224:G;NID2:14:52520942:C;CUL7:6:43008219:C;KIAA0753:17:6515201:T;ETV1:7:14027641:C;HSPA4L:4:128719728:A;HECW2:2:197081831:C;MPO:17:56349189:C;CUBN:10:16946104:A;TRRAP:7:98581677:G;UXS1:2:106761601:C;ZNF467:7:149462373:C;KIF7:15:90191960:G;CLP1:11:57424651:G;SYNJ1:21:34072308:G;NEDD4L:18:56056461:C;PAXBP1:21:34133554:G	46991	641	3.175	0.565	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
12	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	4	RLF:1:40703705:G;CPE:4:166416836:A;MOCS1:6:39881515:C;TTN:2:179613842:C;TBR1:2:162275478:G;ELK2AP:14:106360212:C;LAMA5:20:60891769:G;FAM160A2:11:6233058:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;BROX:1:222906097:A;ERGIC3:20:34153174:G;RLF:1:40702888:G;SMARCA4:19:11141492:C;RUSC2:9:35547929:G;ABCA10:17:67150133:G;ACACA:17:35549284:G;ADAMTSL3:15:84553954:G;ENPP1:6:132171155:C;APOB:2:21225120:T;SERINC4:15:44087720:C;XIRP2:2:168101073:G;DNAH9:17:11757263:C;FAM166A:9:140139465:C;EIF4B:12:53432198:G;PPP1R12B:1:202411704:C	9218	4	1.85	0.16	metastasis	LN_SU_FLN3
13	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	4	RLF:1:40703705:G;CPE:4:166416836:A;MOCS1:6:39881515:C;TTN:2:179613842:C;TBR1:2:162275478:G;ELK2AP:14:106360212:C;LAMA5:20:60891769:G;FAM160A2:11:6233058:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;BROX:1:222906097:A;ERGIC3:20:34153174:G;RLF:1:40702888:G;SMARCA4:19:11141492:C;RUSC2:9:35547929:G;ABCA10:17:67150133:G;ACACA:17:35549284:G;ADAMTSL3:15:84553954:G;ENPP1:6:132171155:C;APOB:2:21225120:T;SERINC4:15:44087720:C;XIRP2:2:168101073:G;DNAH9:17:11757263:C;FAM166A:9:140139465:C;EIF4B:12:53432198:G;PPP1R12B:1:202411704:C	9143	1	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
14	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	4	RLF:1:40703705:G;CPE:4:166416836:A;MOCS1:6:39881515:C;TTN:2:179613842:C;TBR1:2:162275478:G;ELK2AP:14:106360212:C;LAMA5:20:60891769:G;FAM160A2:11:6233058:C;DPYSL5:2:27121302:G;SPDL1:5:169028598:G;BROX:1:222906097:A;ERGIC3:20:34153174:G;RLF:1:40702888:G;SMARCA4:19:11141492:C;RUSC2:9:35547929:G;ABCA10:17:67150133:G;ACACA:17:35549284:G;ADAMTSL3:15:84553954:G;ENPP1:6:132171155:C;APOB:2:21225120:T;SERINC4:15:44087720:C;XIRP2:2:168101073:G;DNAH9:17:11757263:C;FAM166A:9:140139465:C;EIF4B:12:53432198:G;PPP1R12B:1:202411704:C	40625	690	3.175	0.565	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
15	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	5	SLC4A2:7:150764057:C;NF1:17:29653075:G;XIRP2:2:168106678:T;ASB18:2:237168111:G;MDM1:12:68696445:G;POU4F3:5:145719393:C;LRP1B:2:141660534:C;MKKS:20:10393403:C;SEMA6C:1:151106472:G;ADCY4:14:24801913:G;SMARCA4:19:11144121:C;DNAJB13:11:73677208:C;MIR4436A:2:89197211:G;CMKLR1:12:108686442:C	7182	2	1.85	0.16	metastasis	LN_SU_FLN3
16	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	5	SLC4A2:7:150764057:C;NF1:17:29653075:G;XIRP2:2:168106678:T;ASB18:2:237168111:G;MDM1:12:68696445:G;POU4F3:5:145719393:C;LRP1B:2:141660534:C;MKKS:20:10393403:C;SEMA6C:1:151106472:G;ADCY4:14:24801913:G;SMARCA4:19:11144121:C;DNAJB13:11:73677208:C;MIR4436A:2:89197211:G;CMKLR1:12:108686442:C	5802	215	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
17	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	5	SLC4A2:7:150764057:C;NF1:17:29653075:G;XIRP2:2:168106678:T;ASB18:2:237168111:G;MDM1:12:68696445:G;POU4F3:5:145719393:C;LRP1B:2:141660534:C;MKKS:20:10393403:C;SEMA6C:1:151106472:G;ADCY4:14:24801913:G;SMARCA4:19:11144121:C;DNAJB13:11:73677208:C;MIR4436A:2:89197211:G;CMKLR1:12:108686442:C	28978	5	3.1750000000000003	0.5650000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
18	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	6	SIDT2:11:117050167:G;FAM53B:10:126312070:G;LRR1:14:50065741:G;PROX2:14:75329451:G;PARD3B:2:206110510:G;TCAIM:3:44442782:C;KIAA0556:16:27751953:G;ZNF496:1:247464180:C;CCDC28A:6:139097313:C;FAM195B:17:79782232:G;NYAP1:7:100086565:G	5047	193	1.85	0.16	metastasis	LN_SU_FLN3
19	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	6	SIDT2:11:117050167:G;FAM53B:10:126312070:G;LRR1:14:50065741:G;PROX2:14:75329451:G;PARD3B:2:206110510:G;TCAIM:3:44442782:C;KIAA0556:16:27751953:G;ZNF496:1:247464180:C;CCDC28A:6:139097313:C;FAM195B:17:79782232:G;NYAP1:7:100086565:G	4186	2	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
20	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	6	SIDT2:11:117050167:G;FAM53B:10:126312070:G;LRR1:14:50065741:G;PROX2:14:75329451:G;PARD3B:2:206110510:G;TCAIM:3:44442782:C;KIAA0556:16:27751953:G;ZNF496:1:247464180:C;CCDC28A:6:139097313:C;FAM195B:17:79782232:G;NYAP1:7:100086565:G	20490	7	3.175	0.565	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
21	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	7	IGF1R:15:99478702:C;PLD2:17:4720051:C;R3HDM1:2:136481616:C;AKAP8:19:15472591:G;EYA2:20:45725801:C;ABCA9:17:67031439:T;HECW1:7:43485050:C;PKD1:16:2143804:C;MDM4:1:204494594:A	4465	6	1.8500000000000003	0.16	metastasis	LN_SU_FLN3
22	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	7	IGF1R:15:99478702:C;PLD2:17:4720051:C;R3HDM1:2:136481616:C;AKAP8:19:15472591:G;EYA2:20:45725801:C;ABCA9:17:67031439:T;HECW1:7:43485050:C;PKD1:16:2143804:C;MDM4:1:204494594:A	3771	3	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
23	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	7	IGF1R:15:99478702:C;PLD2:17:4720051:C;R3HDM1:2:136481616:C;AKAP8:19:15472591:G;EYA2:20:45725801:C;ABCA9:17:67031439:T;HECW1:7:43485050:C;PKD1:16:2143804:C;MDM4:1:204494594:A	18359	588	3.175	0.565	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
24	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	8	FBXO44:1:11718769:G;AGR2:7:16834625:C;MMP14:14:23315110:G;GALNTL6:4:173961222:G;LIN52:14:74665537:C;LSS:21:47628097:A;CHRM3:1:240071928:G;BAI3:6:70092933:A	2355	140	1.85	0.16	metastasis	LN_SU_FLN3
25	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	8	FBXO44:1:11718769:G;AGR2:7:16834625:C;MMP14:14:23315110:G;GALNTL6:4:173961222:G;LIN52:14:74665537:C;LSS:21:47628097:A;CHRM3:1:240071928:G;BAI3:6:70092933:A	2251	79	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
26	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	8	FBXO44:1:11718769:G;AGR2:7:16834625:C;MMP14:14:23315110:G;GALNTL6:4:173961222:G;LIN52:14:74665537:C;LSS:21:47628097:A;CHRM3:1:240071928:G;BAI3:6:70092933:A	9493	1258	3.175	0.565	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
27	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	9	TEPP:16:58011937:C;OR10Z1:1:158576932:A;CIITA:16:11001834:C;MMS22L:6:97629820:G;C5orf24:5:134193115:C;TMCC2:1:205210853:C;CACNA1E:1:181549810:C;DTWD2:5:118323777:C	3645	1	1.85	0.16	metastasis	LN_SU_FLN3
28	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	9	TEPP:16:58011937:C;OR10Z1:1:158576932:A;CIITA:16:11001834:C;MMS22L:6:97629820:G;C5orf24:5:134193115:C;TMCC2:1:205210853:C;CACNA1E:1:181549810:C;DTWD2:5:118323777:C	3055	1	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
29	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	9	TEPP:16:58011937:C;OR10Z1:1:158576932:A;CIITA:16:11001834:C;MMS22L:6:97629820:G;C5orf24:5:134193115:C;TMCC2:1:205210853:C;CACNA1E:1:181549810:C;DTWD2:5:118323777:C	14400	307	3.175	0.565	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
30	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	10	IFT52:20:42225146:A;MYRF:11:61546992:C;PLCZ1:12:18836459:C;HIPK2:7:139416002:C;SUPT5H:19:39960742:C;OPCML:11:132812728:C;CWC27:5:64065053:C	1717	1	1.85	0.16	metastasis	LN_SU_FLN3
31	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	10	IFT52:20:42225146:A;MYRF:11:61546992:C;PLCZ1:12:18836459:C;HIPK2:7:139416002:C;SUPT5H:19:39960742:C;OPCML:11:132812728:C;CWC27:5:64065053:C	1769	0	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
32	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	10	IFT52:20:42225146:A;MYRF:11:61546992:C;PLCZ1:12:18836459:C;HIPK2:7:139416002:C;SUPT5H:19:39960742:C;OPCML:11:132812728:C;CWC27:5:64065053:C	8271	299	3.1750000000000003	0.5650000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
33	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	11	USP34:2:61576380:C;STOM:9:124118313:G;PRSS35:6:84233617:G;DNAH14:1:225445708:G;RNF14:5:141364520:C	2591	1	1.85	0.16	metastasis	LN_SU_FLN3
34	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	11	USP34:2:61576380:C;STOM:9:124118313:G;PRSS35:6:84233617:G;DNAH14:1:225445708:G;RNF14:5:141364520:C	2750	0	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
35	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	11	USP34:2:61576380:C;STOM:9:124118313:G;PRSS35:6:84233617:G;DNAH14:1:225445708:G;RNF14:5:141364520:C	10371	101	3.175	0.5650000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
36	0	CRUK0368_SU_FLN3	0	LN_SU_FLN3	12	LAMA2:6:129774128:T;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DNAJC5G:2:27503003:A;USP5:12:6966856:A	1119	0	1.85	0.16	metastasis	LN_SU_FLN3
37	1	CRUK0368_BR_T1.R1	1	metachronousMet_BR_T1	12	LAMA2:6:129774128:T;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DNAJC5G:2:27503003:A;USP5:12:6966856:A	1564	0	2.0	0.14	metastasis	metachronousMet_BR_T1.R1
38	2	CRUK0368_SU_T1.R3;CRUK0368_SU_T1.R1;CRUK0368_SU_T1.R2;CRUK0368_SU_T1.R4	2	primary_SU_T1	12	LAMA2:6:129774128:T;TDRD12:19:33293776:C;OR4E2:14:22932898:G;DNAJC5G:2:27503003:A;USP5:12:6966856:A	6281	164	3.175	0.5650000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
