	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	5	CNTRL:9:123920070:G;CA7:16:66887395:G;HMCN1:1:186092345:C;AOC1:7:150554503:C;NOX3:6:155775967:G;B4GALNT4:11:375699:T;KMT2C:7:151878287:G;ABCC12:16:48145388:C;SGK1:6:134583348:G;ZBTB42:14:105268731:C;MYO7A:11:76918468:G;UNC13C:15:54305338:G;DOCK10:2:225706433:C;GPX2:14:65406316:C;ZNF800:7:127014381:G;OTUD7A:15:31776406:G;PTPRZ1:7:121652018:A;MIR3680-1:11:63258276:G;APC:5:112043397:C;TPO:2:1500401:T;UNC93B1:11:67767118:G;LDB3:10:88428376:G;C10orf105:10:73483782:C;IQGAP2:5:75884755:A;ZEB2:2:145154095:G;KSR1:17:25909866:C;EGF:4:110929337:C;HOXC12:12:54349063:G;SULT6B1:2:37395140:C;SOX1:13:112722168:C;EMX1:2:73143760:G;PLIN1:15:90213435:C;TLR9:3:52257088:G	18255	7	3.5	0.13	metastasis	LN_SU_FLN1
11	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	5	CNTRL:9:123920070:G;CA7:16:66887395:G;HMCN1:1:186092345:C;AOC1:7:150554503:C;NOX3:6:155775967:G;B4GALNT4:11:375699:T;KMT2C:7:151878287:G;ABCC12:16:48145388:C;SGK1:6:134583348:G;ZBTB42:14:105268731:C;MYO7A:11:76918468:G;UNC13C:15:54305338:G;DOCK10:2:225706433:C;GPX2:14:65406316:C;ZNF800:7:127014381:G;OTUD7A:15:31776406:G;PTPRZ1:7:121652018:A;MIR3680-1:11:63258276:G;APC:5:112043397:C;TPO:2:1500401:T;UNC93B1:11:67767118:G;LDB3:10:88428376:G;C10orf105:10:73483782:C;IQGAP2:5:75884755:A;ZEB2:2:145154095:G;KSR1:17:25909866:C;EGF:4:110929337:C;HOXC12:12:54349063:G;SULT6B1:2:37395140:C;SOX1:13:112722168:C;EMX1:2:73143760:G;PLIN1:15:90213435:C;TLR9:3:52257088:G	48457	7884	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
12	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	6	TMEM229A:7:123672720:C;MAP3K13:3:185169221:G;KLHL14:18:30322057:G;IL31RA:5:55206498:T;SFTPD:10:81706438:G;SHH:7:155595719:C;CACNA1A:19:13342682:C;ATP2C2:16:84456219:T;SVEP1:9:113191603:C;NPFFR2:4:72994554:C;CCDC150:2:197541775:C;RP11-193H5.1:1:238051841:G;TTN:2:179396140:T;NEUROD1:2:182543334:C;WDR72:15:54008739:A;CCNB1IP1:14:20779849:C;CNGB1:16:57953079:G;ZBED2:3:111312700:G;HNRNPUL2:11:62491785:G;ZNF777:7:149133677:C;LRRC9:14:60448769:T;SEMA5A:5:9190458:G;ANKRD13B:17:27939353:C;AQPEP:5:115336845:C	9796	9	3.5	0.13	metastasis	LN_SU_FLN1
13	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	6	TMEM229A:7:123672720:C;MAP3K13:3:185169221:G;KLHL14:18:30322057:G;IL31RA:5:55206498:T;SFTPD:10:81706438:G;SHH:7:155595719:C;CACNA1A:19:13342682:C;ATP2C2:16:84456219:T;SVEP1:9:113191603:C;NPFFR2:4:72994554:C;CCDC150:2:197541775:C;RP11-193H5.1:1:238051841:G;TTN:2:179396140:T;NEUROD1:2:182543334:C;WDR72:15:54008739:A;CCNB1IP1:14:20779849:C;CNGB1:16:57953079:G;ZBED2:3:111312700:G;HNRNPUL2:11:62491785:G;ZNF777:7:149133677:C;LRRC9:14:60448769:T;SEMA5A:5:9190458:G;ANKRD13B:17:27939353:C;AQPEP:5:115336845:C	35585	734	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
14	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	7	POLDIP3:22:42999040:G;ARHGEF7:13:111935585:G;WDFY4:10:50190671:G;RBBP6:16:24578444:C;TSHZ3:19:31770313:G;DTX3L:3:122288517:G;MALRD1:10:19641224:C;KCNJ16:17:68128755:G;DCHS2:4:155410461:G;FLG:1:152287088:C;CHMP2B:3:87276622:G;SNX2:5:122130949:C;UGT2A1:4:70465092:C;PCDHB16:5:140564478:G;MATN4:20:43933283:G	11629	4	3.5	0.13	metastasis	LN_SU_FLN1
15	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	7	POLDIP3:22:42999040:G;ARHGEF7:13:111935585:G;WDFY4:10:50190671:G;RBBP6:16:24578444:C;TSHZ3:19:31770313:G;DTX3L:3:122288517:G;MALRD1:10:19641224:C;KCNJ16:17:68128755:G;DCHS2:4:155410461:G;FLG:1:152287088:C;CHMP2B:3:87276622:G;SNX2:5:122130949:C;UGT2A1:4:70465092:C;PCDHB16:5:140564478:G;MATN4:20:43933283:G	31411	354	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
16	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	8	UNC79:14:94101076:T;WDR52:3:113077569:C;ARL5A:2:152684697:G;DCHS1:11:6661912:C;GON4L:1:155823536:T;PIKFYVE:2:209141481:G;SLC26A7:8:92406433:A;OR51B5:11:5424784:A;GRIN2B:12:13716093:C;PDZRN4:12:41903540:A;ADORA2A:22:24837285:G;EXOSC8:13:37580102:C;FREM2:13:39452273:G	6877	7	3.5	0.13	metastasis	LN_SU_FLN1
17	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	8	UNC79:14:94101076:T;WDR52:3:113077569:C;ARL5A:2:152684697:G;DCHS1:11:6661912:C;GON4L:1:155823536:T;PIKFYVE:2:209141481:G;SLC26A7:8:92406433:A;OR51B5:11:5424784:A;GRIN2B:12:13716093:C;PDZRN4:12:41903540:A;ADORA2A:22:24837285:G;EXOSC8:13:37580102:C;FREM2:13:39452273:G	19862	748	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
18	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	9	TAL1:1:47685776:G;SPATC1:8:145095413:C;FKBP11:12:49319062:G;DPAGT1:11:118971716:G;EVI5L:19:7928081:G;DNAH10:12:124401050:C;BOD1L2:18:54814849:G;SYK:9:93636537:T	5939	0	3.5	0.13	metastasis	LN_SU_FLN1
19	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	9	TAL1:1:47685776:G;SPATC1:8:145095413:C;FKBP11:12:49319062:G;DPAGT1:11:118971716:G;EVI5L:19:7928081:G;DNAH10:12:124401050:C;BOD1L2:18:54814849:G;SYK:9:93636537:T	15489	348	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
20	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	10	CDH10:5:24505430:A;ADCK2:7:140373319:C;IRX1:5:4420134:T;ZYX:7:143087878:C;LAMB4:7:107748265:C;KIF26B:1:245772543:T	3678	3	3.5	0.13	metastasis	LN_SU_FLN1
21	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	10	CDH10:5:24505430:A;ADCK2:7:140373319:C;IRX1:5:4420134:T;ZYX:7:143087878:C;LAMB4:7:107748265:C;KIF26B:1:245772543:T	11487	507	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
22	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	11	SEMA3E:7:83014621:T;MLLT3:9:20346586:G;PRR14L:22:32099688:C;COL22A1:8:139674471:G;CSMD3:8:113651004:G	3063	0	3.5	0.13	metastasis	LN_SU_FLN1
23	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	11	SEMA3E:7:83014621:T;MLLT3:9:20346586:G;PRR14L:22:32099688:C;COL22A1:8:139674471:G;CSMD3:8:113651004:G	9958	285	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
24	0	CRUK0009_SU_FLN1	0	LN_SU_FLN1	12	SLC26A1:4:985137:G;GALK2:15:49620222:G;KIAA1462:10:30317783:G;C7orf71:7:26680378:G;SHISA6:17:11282905:G	3081	7	3.5	0.13	metastasis	LN_SU_FLN1
25	1	CRUK0009_SU_T1.R3;CRUK0009_SU_T1.R1;CRUK0009_SU_T1.R4;CRUK0009_SU_T1.R2	1	primary_SU_T1	12	SLC26A1:4:985137:G;GALK2:15:49620222:G;KIAA1462:10:30317783:G;C7orf71:7:26680378:G;SHISA6:17:11282905:G	9385	110	3.75	0.2625	primary	primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3
