	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	5	BNC2:9:16437640:A;PKD1L1:7:47879985:T;PSD:10:104178402:C;LINC01140:1:87599660:G;DIP2B:12:51089037:C;ING2:4:184427577:T;ACAD8:11:134127178:A;ULK1:12:132399868:C;SLC9A7P1:12:98849820:C;HSPG2:1:22168539:G;LINC00221:14:107013292:C;ITM2C:2:231729774:G;FBF1:17:73918149:G;ORC4:2:148716255:T;PPFIA3:19:49652184:G;TESK2:1:45810959:G;GPR158:10:25887410:A;FHOD3:18:34182694:C	8913	1	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
11	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	5	BNC2:9:16437640:A;PKD1L1:7:47879985:T;PSD:10:104178402:C;LINC01140:1:87599660:G;DIP2B:12:51089037:C;ING2:4:184427577:T;ACAD8:11:134127178:A;ULK1:12:132399868:C;SLC9A7P1:12:98849820:C;HSPG2:1:22168539:G;LINC00221:14:107013292:C;ITM2C:2:231729774:G;FBF1:17:73918149:G;ORC4:2:148716255:T;PPFIA3:19:49652184:G;TESK2:1:45810959:G;GPR158:10:25887410:A;FHOD3:18:34182694:C	38940	3743	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
12	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	6	PTPRK:6:128840074:A;FSIP2:2:186666545:G;KIAA0825:5:93720190:T;ARHGAP42:11:100858202:G;DGKA:12:56345356:G;ST14:11:130060471:G;LSM14A:19:34710593:AT;USP8:15:50741555:G;ASCC3:6:101103551:T;TMEM247:2:46706910:A;FPGT:1:74670549:T;HTRA2:2:74758425:G;MIB1:18:19359337:A;RP11-267C16.1:18:48918524:C;DNAL4:22:39178733:C;CCRN4L:4:139966117:C	6044	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
13	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	6	PTPRK:6:128840074:A;FSIP2:2:186666545:G;KIAA0825:5:93720190:T;ARHGAP42:11:100858202:G;DGKA:12:56345356:G;ST14:11:130060471:G;LSM14A:19:34710593:AT;USP8:15:50741555:G;ASCC3:6:101103551:T;TMEM247:2:46706910:A;FPGT:1:74670549:T;HTRA2:2:74758425:G;MIB1:18:19359337:A;RP11-267C16.1:18:48918524:C;DNAL4:22:39178733:C;CCRN4L:4:139966117:C	27474	429	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
14	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	7	MARK1:1:220835365:C;DCLK1:13:36699912:G;IL12RB2:1:67861294:C;PLCE1:10:95995854:C;NKIRAS1:3:23934719:A;HERC1:15:64048816:G;CAMK4:5:110679818:A;CBR4:4:169928063:T;CAMK1:3:9799332:G;CD1B:1:158299075:C;MRO:18:48325786:G	5658	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
15	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	7	MARK1:1:220835365:C;DCLK1:13:36699912:G;IL12RB2:1:67861294:C;PLCE1:10:95995854:C;NKIRAS1:3:23934719:A;HERC1:15:64048816:G;CAMK4:5:110679818:A;CBR4:4:169928063:T;CAMK1:3:9799332:G;CD1B:1:158299075:C;MRO:18:48325786:G	25682	395	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
16	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	8	DOHH:19:3496517:C;WSB2:12:118480789:G;DIP2A:21:47924199:C;MUC19:12:40922092:G;CALD1:7:134617902:G;PPP1R3D:20:58514442:A;SCPEP1:17:55065572:G;ATRAID:2:27438359:C;NOC4L:12:132635460:G;UMOD:16:20348757:G;DST:6:56485205:G	6259	2	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
17	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	8	DOHH:19:3496517:C;WSB2:12:118480789:G;DIP2A:21:47924199:C;MUC19:12:40922092:G;CALD1:7:134617902:G;PPP1R3D:20:58514442:A;SCPEP1:17:55065572:G;ATRAID:2:27438359:C;NOC4L:12:132635460:G;UMOD:16:20348757:G;DST:6:56485205:G	26189	347	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
18	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	9	KHDRBS2:6:62526943:G;LANCL2:7:55466175:C;COL6A3:2:238285787:G;NBR1:17:41345510:G;PODXL:7:131191502:G;SPTBN5:15:42147077:C;H1FOO:3:129267897:G;ADAM23:2:207452732:G;SACS:13:23929287:C;RAVER1:19:10434105:G;ZNF80:3:113955810:T	5030	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
19	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	9	KHDRBS2:6:62526943:G;LANCL2:7:55466175:C;COL6A3:2:238285787:G;NBR1:17:41345510:G;PODXL:7:131191502:G;SPTBN5:15:42147077:C;H1FOO:3:129267897:G;ADAM23:2:207452732:G;SACS:13:23929287:C;RAVER1:19:10434105:G;ZNF80:3:113955810:T	24043	266	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
20	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	10	CP:3:148924162:G;MT1H:16:56704516:C;HOXA10:7:27213832:C;MOB3C:1:47078560:G;OR52N2:11:5841669:T;BAP1:3:52440764:C;RYR2:1:237906773:G;SLITRK3:3:164906348:C;PLEK:2:68609772:G	5085	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
21	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	10	CP:3:148924162:G;MT1H:16:56704516:C;HOXA10:7:27213832:C;MOB3C:1:47078560:G;OR52N2:11:5841669:T;BAP1:3:52440764:C;RYR2:1:237906773:G;SLITRK3:3:164906348:C;PLEK:2:68609772:G	28179	266	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
22	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	11	CD69:12:9907641:C;AHCTF1:1:247024363:C;ICK:6:52883369:T;LIPE:19:42910315:G;PPAPDC1B:8:38124926:T;SLC22A3:6:160831698:G;TMPRSS4:11:117988144:T;SLCO2B1:11:74883584:C	3078	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
23	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	11	CD69:12:9907641:C;AHCTF1:1:247024363:C;ICK:6:52883369:T;LIPE:19:42910315:G;PPAPDC1B:8:38124926:T;SLC22A3:6:160831698:G;TMPRSS4:11:117988144:T;SLCO2B1:11:74883584:C	14320	577	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
24	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	12	LRP1:12:57559471:A;NAPG:18:10526087:C;SAMD3:6:130483444:A;CPO:2:207823014:A;FOCAD:9:20874669:T;PTCH2:1:45308612:GG;ZNF568:19:37487470:G	3541	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
25	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	12	LRP1:12:57559471:A;NAPG:18:10526087:C;SAMD3:6:130483444:A;CPO:2:207823014:A;FOCAD:9:20874669:T;PTCH2:1:45308612:GG;ZNF568:19:37487470:G	14312	485	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
26	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	13	ZNF776:19:58264882:C;JAKMIP1:4:6082048:A;CCDC90B:11:82997053:G;MEGF10:5:126790251:A;CNTN3:3:74315711:G;HAPLN1:5:82969396:T;ZNF189:9:104161302:C	4123	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
27	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	13	ZNF776:19:58264882:C;JAKMIP1:4:6082048:A;CCDC90B:11:82997053:G;MEGF10:5:126790251:A;CNTN3:3:74315711:G;HAPLN1:5:82969396:T;ZNF189:9:104161302:C	19238	129	4.25	0.608	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
28	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	14	MAPK8IP3:16:1813019:G;SYNE1:6:152730256:C;SVEP1:9:113341429:T;PATL2:15:44966333:C;DDX46:5:134147037:C;HAPLN3:15:89424834:G	2917	82	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
29	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	14	MAPK8IP3:16:1813019:G;SYNE1:6:152730256:C;SVEP1:9:113341429:T;PATL2:15:44966333:C;DDX46:5:134147037:C;HAPLN3:15:89424834:G	13860	0	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	15	TRPM1:15:31355442:C;P4HTM:3:49040029:G;OR51M1:11:5410980:T;EP300:22:41546110:C;RASGRP1:15:38852075:A;COL22A1:8:139788136:G	4098	0	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
31	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	15	TRPM1:15:31355442:C;P4HTM:3:49040029:G;OR51M1:11:5410980:T;EP300:22:41546110:C;RASGRP1:15:38852075:A;COL22A1:8:139788136:G	18663	126	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
32	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	16	LRRC2:3:46571464:C;GLI3:7:42004591:T;ISL1:5:50689447:A;ATP11B:3:182605500:C;RGS9:17:63156475:C;FBN3:19:8191501:A	3598	1	4.7	0.83	metastasis	metachronousMet_BR_T1.R1
33	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	16	LRRC2:3:46571464:C;GLI3:7:42004591:T;ISL1:5:50689447:A;ATP11B:3:182605500:C;RGS9:17:63156475:C;FBN3:19:8191501:A	16735	164	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
34	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	17	MRS2:6:24423923:G;SPHKAP:2:228996804:G;SLFN11:17:33690032:A;GPR55:2:231774907:G;FAM131B:7:143055987:G	3497	0	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
35	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	17	MRS2:6:24423923:G;SPHKAP:2:228996804:G;SLFN11:17:33690032:A;GPR55:2:231774907:G;FAM131B:7:143055987:G	17905	242	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0817_BR_T1.R1	0	metachronousMet_BR_T1	18	HECW2:2:197122634:A;HOXB-AS3:17:46673441:G;ADCY9:16:4164561:C;LRRN1:3:3887111:T;KLF13:15:31619965:C	3338	2	4.7	0.8299999999999998	metastasis	metachronousMet_BR_T1.R1
37	1	CRUK0817_SU_T1.R4;CRUK0817_SU_T1.R2;CRUK0817_SU_T1.R3;CRUK0817_SU_T1.R1;CRUK0817_SU_T1.R5	1	primary_SU_T1	18	HECW2:2:197122634:A;HOXB-AS3:17:46673441:G;ADCY9:16:4164561:C;LRRN1:3:3887111:T;KLF13:15:31619965:C	16347	147	4.25	0.6080000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R3
