mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
17:51821856	left_pelvic_sidewall_site_1	14	0.009361388826101125	0.006951780932687172	0.0
18:37957899	right_ovary_site_1	11	0.2973592933746824	0.057898080717224	0.15402079101445812
18:37957899	right_ovary_site_3	11	0.12897122440187078	0.019553310340468685	0.04009346943795351
18:37957899	right_ovary_site_2	11	0.004603455649949904	0.0084500436394322	0.00047365304914150384
18:37957899	right_ovary_site_4	11	0.004214397986367362	0.007338161400626018	0.00036788374873539964
18:37957899	left_pelvic_sidewall_site_1	11	0.003933578177648234	0.00785282797847119	0.00027416038382453733
18:45204314	right_ovary_site_1	11	0.31004774500878113	0.09415704657755135	0.173258559622196
18:45204314	right_ovary_site_3	11	0.13255679499306522	0.028626614629755638	0.06456057236778498
18:45204314	right_ovary_site_2	11	0.00467671302259787	0.005047897905881391	0.00011446231328335145
18:45204314	right_ovary_site_4	11	0.0042120640980701845	0.004053538518626298	0.00025986850653569296
18:45204314	left_pelvic_sidewall_site_1	11	0.004007816602054852	0.007721730260285494	6.160290765724142e-05
1:116408179	right_ovary_site_1	1	0.9941886720801724	0.010327861549130653	0.36512417044533196
1:116408179	right_ovary_site_3	1	0.995111055570525	0.007002892284472339	0.37246989702037
1:116408179	right_ovary_site_2	1	0.9852952778837549	0.012853612637108432	0.18693641997573532
1:116408179	right_ovary_site_4	1	0.9968745505128647	0.008540414251243012	0.3519472913616398
1:116408179	left_pelvic_sidewall_site_1	1	0.984260678493046	0.012674226389178927	0.18882155469329032
1:170318852	right_ovary_site_1	5	0.004469360016246507	0.008406335885911232	0.0005783561339116895
1:170318852	right_ovary_site_3	5	0.6011120297968192	0.03831133718397902	0.19056894889103182
1:170318852	right_ovary_site_2	5	0.006474817707826882	0.008347783214198256	0.0007813347802495931
1:170318852	right_ovary_site_4	5	0.003937419698298403	0.009900114803867212	0.0005689297427545124
1:170318852	left_pelvic_sidewall_site_1	5	0.0042946661596907605	0.006452394386804187	0.0007393867197929717
1:18893145	right_ovary_site_1	1	0.9942007495178031	0.007650018072179197	0.3567899586059554
1:18893145	right_ovary_site_3	1	0.9949792720618618	0.008617940169701797	0.35496221917947157
1:18893145	right_ovary_site_2	1	0.9854177112210145	0.012686640865150676	0.22876320422535212
1:18893145	right_ovary_site_4	1	0.9969169171395984	0.010153018667931437	0.2584264453613983
1:18893145	left_pelvic_sidewall_site_1	1	0.9844554389449406	0.011417258981297331	0.2341068241109433
1:199515618	right_ovary_site_1	2	0.003264409430616392	0.008802695994467745	0.0016254778603895126
1:199515618	right_ovary_site_3	2	0.003882956668781167	0.010753368795558957	0.00013173928794914862
1:199515618	right_ovary_site_2	2	0.00476465383094154	0.006175128559278551	3.29663084327817e-05
1:199515618	right_ovary_site_4	2	0.0029170145434933292	0.0034906590696924798	3.0008402352658743e-05
1:199515618	left_pelvic_sidewall_site_1	2	0.8507696287546395	0.04359208105832662	0.19856096398075507
1:55936055	right_ovary_site_1	0	0.0023303301540839334	0.006476865107620544	0.00010276700151581327
1:55936055	right_ovary_site_3	0	0.0026304175517050895	0.006417501648588759	0.012956802903068226
1:55936055	right_ovary_site_2	0	0.33068728399515074	0.1158871917196671	0.11132604429492571
1:55936055	right_ovary_site_4	0	0.0020553736103221696	0.011333629357946318	9.847753727374786e-05
1:55936055	left_pelvic_sidewall_site_1	0	0.0042992420344036926	0.007721406257943199	0.00012840679271933485
1:96989897	right_ovary_site_1	4	0.002285379996408744	0.00907818890325499	0.00017537706068046299
1:96989897	right_ovary_site_3	4	0.0016746483487098032	0.013051569855704118	0.0
1:96989897	right_ovary_site_2	4	0.011068549948455892	0.017765275260563394	0.00012120477546815345
1:96989897	right_ovary_site_4	4	0.0020960844188376297	0.00801616913463492	0.0
1:96989897	left_pelvic_sidewall_site_1	4	0.0024508133320510785	0.0026467622616676316	0.0
20:51372996	right_ovary_site_1	3	0.00536664237534912	0.006868593420563737	0.0005933544303797469
20:51372996	right_ovary_site_3	3	0.008933710473040882	0.00698220326394042	0.0007918701332981391
20:51372996	right_ovary_site_2	3	0.04620992978585996	0.02312499558646374	0.010174618451808058
20:51372996	right_ovary_site_4	3	0.6738107201516478	0.10662665102698182	0.1747690443737695
20:51372996	left_pelvic_sidewall_site_1	3	0.7360611191617624	0.17350188367111088	0.1440495422724825
20:53977636	right_ovary_site_1	17	0.6992952231182269	0.21193440966995705	0.2734937281513469
20:53977636	right_ovary_site_3	17	0.6873343381817816	0.18895132150884186	0.21326676176890158
20:53977636	right_ovary_site_2	17	0.6577493130644231	0.21829531318666814	0.18877428639961621
20:53977636	right_ovary_site_4	17	0.7090500434644011	0.17258846118810145	0.1937419631375911
20:53977636	left_pelvic_sidewall_site_1	17	0.017553157734046664	0.015501139191205557	0.00043084877208099956
20:54718552	right_ovary_site_1	3	0.005422568204913776	0.005825137082836737	0.00016264790794128412
20:54718552	right_ovary_site_3	3	0.008954076199155878	0.01000261933720695	0.005474836807749
20:54718552	right_ovary_site_2	3	0.04606584483557867	0.02273359192456543	0.008158940397350994
20:54718552	right_ovary_site_4	3	0.6754885143410663	0.10273319956235272	0.20714043227339596
20:54718552	left_pelvic_sidewall_site_1	3	0.7342977186645608	0.1766837469084873	0.10812975570684821
20:56459503	right_ovary_site_1	2	0.0032472797999258582	0.007509108813028811	7.689941556444171e-05
20:56459503	right_ovary_site_3	2	0.003858408512338188	0.008592727584738705	0.00029980512666766604
20:56459503	right_ovary_site_2	2	0.004800881964518494	0.008433123832898013	0.0002580978190734288
20:56459503	right_ovary_site_4	2	0.002918047133143019	0.003561899711549469	0.0
20:56459503	left_pelvic_sidewall_site_1	2	0.850733346477578	0.043716461107239764	0.24112330535829568
20:57961284	right_ovary_site_1	3	0.005450609809712722	0.006830775361062916	0.0004024630740129593
20:57961284	right_ovary_site_3	3	0.00888811112622855	0.006161601208107783	0.0005934382682906152
20:57961284	right_ovary_site_2	3	0.04608953138808189	0.022883052139964936	0.008207851775853224
20:57961284	right_ovary_site_4	3	0.6754583672033467	0.10272261459893318	0.25566358657627447
20:57961284	left_pelvic_sidewall_site_1	3	0.734338325985044	0.17663333808553106	0.14885238076295795
21:16885464	right_ovary_site_1	10	0.8401044007090095	0.2070507225848579	0.33701132434073333
21:16885464	right_ovary_site_3	10	0.2930715699231562	0.0811048655176268	0.1443410908827681
21:16885464	right_ovary_site_2	10	0.014548594078517215	0.01328191054239333	0.0003205501806737382
21:16885464	right_ovary_site_4	10	0.00951049570352389	0.01195692962700567	0.00034365948254700773
21:16885464	left_pelvic_sidewall_site_1	10	0.009299302490028737	0.010145441425717298	3.6293688527565054e-05
2:182653731	right_ovary_site_1	6	0.9872679775647599	0.012739626532458402	0.324938055677015
2:182653731	right_ovary_site_3	6	0.9897913933251481	0.011258954316510075	0.3931966613712585
2:182653731	right_ovary_site_2	6	0.9735093491791827	0.020835053518196863	0.15968593780890783
2:182653731	right_ovary_site_4	6	0.05330703354431809	0.009274581337028558	0.008245196436897254
2:182653731	left_pelvic_sidewall_site_1	6	0.007155207559740093	0.004668339755571851	0.00017983455221196498
2:216129264	right_ovary_site_1	7	0.0028465608138342866	0.006446710469921386	0.0012283215862895914
2:216129264	right_ovary_site_3	7	0.002165327479768537	0.002067149240631079	0.001560140915953699
2:216129264	right_ovary_site_2	7	0.003591152829782316	0.006907778550921545	0.0007443142660234322
2:216129264	right_ovary_site_4	7	0.7775599627759326	0.030659116107161898	0.2836714333222481
2:216129264	left_pelvic_sidewall_site_1	7	0.0047785267190199295	0.011090511951829678	0.0008257431688519668
2:237762401	right_ovary_site_1	9	0.9644511250179566	0.02989388430804964	0.3636004737465456
2:237762401	right_ovary_site_3	9	0.9593910864791142	0.03303440838496464	0.3064362802661746
2:237762401	right_ovary_site_2	9	0.9543407217146188	0.04128989677820818	0.21412666186390727
2:237762401	right_ovary_site_4	9	0.08256338614442589	0.037545583726555136	0.012410841654778888
2:237762401	left_pelvic_sidewall_site_1	9	0.9560368208437047	0.03966035865323617	0.21147216987636164
2:2428747	right_ovary_site_1	12	0.9638474568405203	0.03095156135175324	0.3344410159031569
2:2428747	right_ovary_site_3	12	0.9732015092726053	0.026249905072646285	0.36328688130706394
2:2428747	right_ovary_site_2	12	0.9442118420683185	0.0465042758330921	0.15336405529953917
2:2428747	right_ovary_site_4	12	0.37933452044316035	0.10464278440964692	0.10254562920268973
2:2428747	left_pelvic_sidewall_site_1	12	0.9219016741258543	0.05503347450718254	0.20686225758329188
2:49752879	right_ovary_site_1	11	0.28741178107327275	0.03581111103902222	0.05378822173752006
2:49752879	right_ovary_site_3	11	0.12722090712952572	0.01889355894132548	0.02855656020295323
2:49752879	right_ovary_site_2	11	0.004657026276883607	0.008178517178239147	9.629272989889263e-05
2:49752879	right_ovary_site_4	11	0.004173201427097365	0.00852351773698089	0.00013126804935678657
2:49752879	left_pelvic_sidewall_site_1	11	0.003670550654892881	0.008634722971672542	0.0
3:148385761	right_ovary_site_1	8	0.973289077753916	0.02006895733860748	0.3443507332269584
3:148385761	right_ovary_site_3	8	0.9760757765351112	0.019020942970288286	0.3643195101586418
3:148385761	right_ovary_site_2	8	0.95526098689116	0.030658910174127686	0.2118148599269184
3:148385761	right_ovary_site_4	8	0.986835024647078	0.015061998933205723	0.3318629613292163
3:148385761	left_pelvic_sidewall_site_1	8	0.007338392009889986	0.009355664486274668	0.0009495173286912486
3:190723516	right_ovary_site_1	0	0.0020998061651474284	0.007317178884755694	0.0
3:190723516	right_ovary_site_3	0	0.0019579993008778263	0.0059938019855130574	0.0
3:190723516	right_ovary_site_2	0	0.2187577364316238	0.16497559004695758	0.029904153354632586
3:190723516	right_ovary_site_4	0	0.0020027798707589394	0.006372841091589019	5.0021259035089915e-05
3:190723516	left_pelvic_sidewall_site_1	0	0.003166075304481135	0.00415057551288841	0.0
4:170304310	right_ovary_site_1	6	0.9259200235345556	0.12511147768642736	0.31367340345335104
4:170304310	right_ovary_site_3	6	0.9356750420327853	0.12292106927132124	0.3261508613087189
4:170304310	right_ovary_site_2	6	0.8965063363935664	0.12335445673242473	0.27168027760327856
4:170304310	right_ovary_site_4	6	0.23377512585010005	0.19409526047859527	0.09243554952510176
4:170304310	left_pelvic_sidewall_site_1	6	0.010891952317365288	0.01043470360639376	0.00029152394140368777
4:25046823	right_ovary_site_1	6	0.987219560217964	0.014601602787319111	0.3696923885894571
4:25046823	right_ovary_site_3	6	0.9898325196708451	0.009808830972508663	0.3355748373101952
4:25046823	right_ovary_site_2	6	0.9735151016612054	0.02151770853792632	0.19910706971409847
4:25046823	right_ovary_site_4	6	0.053269589997001376	0.0086684153344562	0.015500666942642932
4:25046823	left_pelvic_sidewall_site_1	6	0.0072288917404956295	0.009716732256991253	0.00019584802193497845
4:25995773	right_ovary_site_1	2	0.0032421107598060855	0.007153459248257348	0.0005284215294028837
4:25995773	right_ovary_site_3	2	0.0038761287054411035	0.010138961030420973	0.0004644847791910819
4:25995773	right_ovary_site_2	2	0.00476014562860541	0.005988657161061163	0.00028709232889297196
4:25995773	right_ovary_site_4	2	0.0029158941189374532	0.003415209635459853	0.000925187430212155
4:25995773	left_pelvic_sidewall_site_1	2	0.8507561842925184	0.04360301703605952	0.1796188898094449
4:29661793	right_ovary_site_1	1	0.9941678371342996	0.00855956262178424	0.296833355919953
4:29661793	right_ovary_site_3	1	0.9950869879179353	0.007020633515301103	0.37292457305502846
4:29661793	right_ovary_site_2	1	0.98515119404568	0.014972093097441271	0.2153488185501665
4:29661793	right_ovary_site_4	1	0.9968105140535588	0.008757077765881149	0.24759688739700947
4:29661793	left_pelvic_sidewall_site_1	1	0.9841072728725094	0.01415807416658195	0.17616537296085674
4:43932117	right_ovary_site_1	1	0.9941710850842029	0.008792438674428343	0.3255776481582933
4:43932117	right_ovary_site_3	1	0.9951312034757375	0.00639584694339593	0.3733553959157317
4:43932117	right_ovary_site_2	1	0.9851084885395659	0.015570165497828116	0.21479477114219292
4:43932117	right_ovary_site_4	1	0.9968131099749841	0.011055518569476275	0.30128495842781555
4:43932117	left_pelvic_sidewall_site_1	1	0.9839932639737146	0.015675161023265372	0.14512791158469465
4:59189783	right_ovary_site_1	1	0.9920798172889225	0.018334731576636735	0.31507190659262424
4:59189783	right_ovary_site_3	1	0.9936545391264641	0.015140838540210968	0.304024101570906
4:59189783	right_ovary_site_2	1	0.9799033218281012	0.038974489943034915	0.15573614675411082
4:59189783	right_ovary_site_4	1	0.9949879664914438	0.01795546831920546	0.25303180914512924
4:59189783	left_pelvic_sidewall_site_1	1	0.976377830721049	0.05471236085471565	0.13428171641791045
4:97201193	right_ovary_site_1	1	0.9942300847784474	0.0067499072866733624	0.34881538822425523
4:97201193	right_ovary_site_3	1	0.9950181755471668	0.01164201829074444	0.33706552706552706
4:97201193	right_ovary_site_2	1	0.985212024464891	0.015864528569495186	0.19271452713275333
4:97201193	right_ovary_site_4	1	0.9968785033006896	0.009539862062667845	0.39036457828052545
4:97201193	left_pelvic_sidewall_site_1	1	0.9842122387035032	0.01459270052833096	0.16440921042148035
5:101563619	right_ovary_site_1	4	0.0022385834009675458	0.005445592418131818	0.00468421902762074
5:101563619	right_ovary_site_3	4	0.0016423892775769304	0.010703770129813685	0.005387608500448967
5:101563619	right_ovary_site_2	4	0.011161650894756939	0.0200770995499348	0.0045045045045045045
5:101563619	right_ovary_site_4	4	0.0021497150451942767	0.011145419191485621	0.003620803159973667
5:101563619	left_pelvic_sidewall_site_1	4	0.0025887209603527575	0.010125853343984692	0.00811642877134061
5:13449150	right_ovary_site_1	4	0.029419648014834227	0.08565122131267446	0.0
5:13449150	right_ovary_site_3	4	0.022710451571448804	0.07935359725444423	0.0
5:13449150	right_ovary_site_2	4	0.09832767709299978	0.15458446771353218	0.0
5:13449150	right_ovary_site_4	4	0.010277476412565047	0.076113952108358	0.0
5:13449150	left_pelvic_sidewall_site_1	4	0.11904715694779497	0.2903170102671135	0.0
6:103221690	right_ovary_site_1	2	0.0032635669561035235	0.00873570024546255	3.1942758576630676e-05
6:103221690	right_ovary_site_3	2	0.0038112576329800683	0.005230141629907467	0.0
6:103221690	right_ovary_site_2	2	0.004751992856092943	0.005726635611793445	0.0
6:103221690	right_ovary_site_4	2	0.002919787963903332	0.003685437415915606	0.0
6:103221690	left_pelvic_sidewall_site_1	2	0.8507603832812481	0.043595149503654035	0.12338646887677744
6:107035652	right_ovary_site_1	1	0.9942152222528912	0.00666892912017459	0.4796954314720812
6:107035652	right_ovary_site_3	1	0.9949293133415634	0.011910929815989029	0.5031541003304295
6:107035652	right_ovary_site_2	1	0.9854367872855573	0.011887269496167191	0.3590215675960021
6:107035652	right_ovary_site_4	1	0.9969548712366273	0.005494575897502706	0.4042306577803535
6:107035652	left_pelvic_sidewall_site_1	1	0.9844032655700107	0.011808137860124489	0.3230252100840336
6:57540645	right_ovary_site_1	4	0.0022277446929508385	0.005418777715312928	6.739225662971324e-05
6:57540645	right_ovary_site_3	4	0.001540879692846463	0.009354616500887746	0.0
6:57540645	right_ovary_site_2	4	0.011181609170745	0.018658759172596153	0.0
6:57540645	right_ovary_site_4	4	0.0021169629131750304	0.007337156911672126	0.0
6:57540645	left_pelvic_sidewall_site_1	4	0.0025245111231522225	0.007028468850989172	0.0
6:63247311	right_ovary_site_1	2	0.003242246895702409	0.007162574048814691	0.0007617803895962564
6:63247311	right_ovary_site_3	2	0.003792903553958758	0.004613464482110149	0.0003875030273674013
6:63247311	right_ovary_site_2	2	0.004739109381788847	0.0055365788244820325	0.0006799637352674524
6:63247311	right_ovary_site_4	2	0.0029292562798745245	0.0044173947509264155	0.0001226467161341755
6:63247311	left_pelvic_sidewall_site_1	2	0.8507146330976044	0.043897853167270136	0.14037039460768275
7:124217127	right_ovary_site_1	5	0.004490035067239446	0.010256150284454538	0.00025765817348983683
7:124217127	right_ovary_site_3	5	0.6011291633961643	0.03830637817505207	0.18682116696135387
7:124217127	right_ovary_site_2	5	0.006466991338344569	0.0076378675872070334	6.328112640405e-05
7:124217127	right_ovary_site_4	5	0.003915260477357517	0.0078611232195777	2.5806451612903226e-05
7:124217127	left_pelvic_sidewall_site_1	5	0.004292053286070384	0.006218338953656061	8.409014463504877e-05
7:137995398	right_ovary_site_1	7	0.0028384239219743216	0.005929695651343325	0.0
7:137995398	right_ovary_site_3	7	0.0021626755141984787	0.0019670950242038137	0.0
7:137995398	right_ovary_site_2	7	0.0036139377891016644	0.008991272429367023	0.0
7:137995398	right_ovary_site_4	7	0.7775072215821334	0.03107592276483827	0.17196784341139462
7:137995398	left_pelvic_sidewall_site_1	7	0.004816800962177385	0.012090879602222868	0.0
7:143657108	right_ovary_site_1	1	0.9941529065613615	0.009496831137365996	0.33812615955473097
7:143657108	right_ovary_site_3	1	0.9950570846438647	0.007342043418537955	0.35824566197567975
7:143657108	right_ovary_site_2	1	0.9852478118751354	0.013128265312297532	0.20642398286937902
7:143657108	right_ovary_site_4	1	0.9966356437532029	0.013287860153556234	0.21914949126010957
7:143657108	left_pelvic_sidewall_site_1	1	0.9841682649187287	0.01538287262534013	0.19105362436001078
7:55775049	right_ovary_site_1	16	0.5966470975213554	0.4536107322943704	
7:55775049	right_ovary_site_3	16	0.612460185721865	0.4398639896241387	
7:55775049	right_ovary_site_2	16	0.586361068093435	0.45135133864393445	
7:55775049	right_ovary_site_4	16	0.5266384199551803	0.453153748812152	
7:55775049	left_pelvic_sidewall_site_1	16	0.46064079364427973	0.4661821570494056	
7:7389765	right_ovary_site_1	11	0.30327377018928975	0.0749650215919445	0.1596123417721519
7:7389765	right_ovary_site_3	11	0.1307435404756527	0.0242142460425229	0.06840148698884758
7:7389765	right_ovary_site_2	11	0.004620072173960599	0.007894307831798538	0.00016858857643806057
7:7389765	right_ovary_site_4	11	0.004216103475478173	0.007860011019373395	7.941129758060247e-05
7:7389765	left_pelvic_sidewall_site_1	11	0.003977636322838399	0.008868294822651144	0.00011746740279572419
7:76054543	right_ovary_site_1	2	0.0032460876862903127	0.007425405942676528	0.0
7:76054543	right_ovary_site_3	2	0.003814750530825124	0.005410424737119165	0.0
7:76054543	right_ovary_site_2	2	0.004751139371017151	0.005705249396381827	0.0
7:76054543	right_ovary_site_4	2	0.002899067484057812	0.0026188661543394293	0.0
7:76054543	left_pelvic_sidewall_site_1	2	0.8506894626751624	0.04426560183106868	0.14775725593667546
7:82253913	right_ovary_site_1	5	0.004495696411140818	0.010776485192242603	0.00017988846914912754
7:82253913	right_ovary_site_3	5	0.6011255243498121	0.03830102131675896	0.1916652793962599
7:82253913	right_ovary_site_2	5	0.006435313621843997	0.004991733531111344	0.00039073402176946693
7:82253913	right_ovary_site_4	5	0.0039196234591801	0.008255378379031357	0.000347597713579484
7:82253913	left_pelvic_sidewall_site_1	5	0.004326200220096644	0.009391111683704875	0.00024669023928953213
7:96077932	right_ovary_site_1	0	0.0022873306219419556	0.005058654261430364	0.0
7:96077932	right_ovary_site_3	0	0.002543598006578887	0.0026707398209813663	0.0
7:96077932	right_ovary_site_2	0	0.3293968035081306	0.11626474055308379	0.08457982050584716
7:96077932	right_ovary_site_4	0	0.0020263811855932867	0.010334502733753876	0.0
7:96077932	left_pelvic_sidewall_site_1	0	0.004066256544966367	0.0049461655904979	0.00012376237623762376
8:108589259	right_ovary_site_1	7	0.0028959807453110514	0.010433985307920373	0.002693030013110804
8:108589259	right_ovary_site_3	7	0.002227167629351985	0.007318983770640455	0.002068641278796427
8:108589259	right_ovary_site_2	7	0.003620708142760686	0.009627406578646814	0.0026153558752101624
8:108589259	right_ovary_site_4	7	0.7774979711118991	0.031240368930114604	0.15380410645348638
8:108589259	left_pelvic_sidewall_site_1	7	0.004851970485617828	0.013904243714446289	0.0029331062541394647
8:26742552	right_ovary_site_1	4	0.002225701306146301	0.005386557240117871	0.0002714440825190011
8:26742552	right_ovary_site_3	4	0.0015312382975846844	0.011293900123283854	8.042464211034261e-05
8:26742552	right_ovary_site_2	4	0.011228450794193885	0.019114420207981958	0.001267561001373191
8:26742552	right_ovary_site_4	4	0.0021471562970292396	0.00853308455544742	0.000367680853019579
8:26742552	left_pelvic_sidewall_site_1	4	0.002508990366302763	0.005812839391671111	0.0002804655728509325
8:5243145	right_ovary_site_1	11	0.2878630301471189	0.03503073038334307	0.1161512027491409
8:5243145	right_ovary_site_3	11	0.12738730309688245	0.017751906322896208	0.049075844486934354
8:5243145	right_ovary_site_2	11	0.0046435267681200505	0.010268336483699778	6.958458005705935e-05
8:5243145	right_ovary_site_4	11	0.004099085806089788	0.004536585796847022	0.0
8:5243145	left_pelvic_sidewall_site_1	11	0.003690059204724067	0.005068020770984907	0.0
8:73249461	right_ovary_site_1	1	0.9938549824885496	0.011934447558657772	0.34508916281772856
8:73249461	right_ovary_site_3	1	0.9948705130994396	0.010431535629555849	0.35630196756400756
8:73249461	right_ovary_site_2	1	0.9842892963648318	0.018394905648444797	0.20065359477124184
