#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
3,right_ovary_site_3,3,right_ovary_site_3,9,1:96989897,23029,0
4,right_ovary_site_4,4,right_ovary_site_4,9,1:96989897,32047,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,10,DENND2C:1:115168405,3901,1043
1,right_ovary_site_1,1,right_ovary_site_1,10,DENND2C:1:115168405,3698,2089
2,right_ovary_site_2,2,right_ovary_site_2,10,DENND2C:1:115168405,4774,1237
3,right_ovary_site_3,3,right_ovary_site_3,10,DENND2C:1:115168405,5676,3371
4,right_ovary_site_4,4,right_ovary_site_4,10,DENND2C:1:115168405,4056,737
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,11,1:116408179,18606,4331
1,right_ovary_site_1,1,right_ovary_site_1,11,1:116408179,21142,12159
2,right_ovary_site_2,2,right_ovary_site_2,11,1:116408179,24796,5701
3,right_ovary_site_3,3,right_ovary_site_3,11,1:116408179,19439,11538
4,right_ovary_site_4,4,right_ovary_site_4,11,1:116408179,22131,12019
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,12,ARHGEF2:1:155938984,2673,0
1,right_ovary_site_1,1,right_ovary_site_1,12,ARHGEF2:1:155938984,3060,0
2,right_ovary_site_2,2,right_ovary_site_2,12,ARHGEF2:1:155938984,3222,0
3,right_ovary_site_3,3,right_ovary_site_3,12,ARHGEF2:1:155938984,4885,2
4,right_ovary_site_4,4,right_ovary_site_4,12,ARHGEF2:1:155938984,2929,379
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,13,NCSTN:1:160321907,1204,299
1,right_ovary_site_1,1,right_ovary_site_1,13,NCSTN:1:160321907,907,477
2,right_ovary_site_2,2,right_ovary_site_2,13,NCSTN:1:160321907,1276,305
3,right_ovary_site_3,3,right_ovary_site_3,13,NCSTN:1:160321907,1504,883
4,right_ovary_site_4,4,right_ovary_site_4,13,NCSTN:1:160321907,1141,509
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,14,1:170318852,48653,36
1,right_ovary_site_1,1,right_ovary_site_1,14,1:170318852,44929,26
2,right_ovary_site_2,2,right_ovary_site_2,14,1:170318852,46039,36
3,right_ovary_site_3,3,right_ovary_site_3,14,1:170318852,41969,9881
4,right_ovary_site_4,4,right_ovary_site_4,14,1:170318852,89591,51
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,15,1:199515618,18490,4581
1,right_ovary_site_1,1,right_ovary_site_1,15,1:199515618,33167,54
2,right_ovary_site_2,2,right_ovary_site_2,15,1:199515618,30333,1
3,right_ovary_site_3,3,right_ovary_site_3,15,1:199515618,30359,4
4,right_ovary_site_4,4,right_ovary_site_4,15,1:199515618,33323,1
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,16,LGR6:1:202202131,26125,0
1,right_ovary_site_1,1,right_ovary_site_1,16,LGR6:1:202202131,33202,0
2,right_ovary_site_2,2,right_ovary_site_2,16,LGR6:1:202202131,33987,0
3,right_ovary_site_3,3,right_ovary_site_3,16,LGR6:1:202202131,25638,6258
4,right_ovary_site_4,4,right_ovary_site_4,16,LGR6:1:202202131,41062,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,17,GPR137B:1:236347180,2451,542
1,right_ovary_site_1,1,right_ovary_site_1,17,GPR137B:1:236347180,2281,1138
2,right_ovary_site_2,2,right_ovary_site_2,17,GPR137B:1:236347180,2939,1224
3,right_ovary_site_3,3,right_ovary_site_3,17,GPR137B:1:236347180,3812,2067
4,right_ovary_site_4,4,right_ovary_site_4,17,GPR137B:1:236347180,2449,1044
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,18,10:1216799,26448,3351
1,right_ovary_site_1,1,right_ovary_site_1,18,10:1216799,25975,8456
2,right_ovary_site_2,2,right_ovary_site_2,18,10:1216799,28731,7336
3,right_ovary_site_3,3,right_ovary_site_3,18,10:1216799,36440,13899
4,right_ovary_site_4,4,right_ovary_site_4,18,10:1216799,42955,10695
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,19,10:9426777,25884,26
1,right_ovary_site_1,1,right_ovary_site_1,19,10:9426777,34749,42
2,right_ovary_site_2,2,right_ovary_site_2,19,10:9426777,30724,43
3,right_ovary_site_3,3,right_ovary_site_3,19,10:9426777,27716,3978
4,right_ovary_site_4,4,right_ovary_site_4,19,10:9426777,34815,44
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,20,10:9612954,33744,4737
1,right_ovary_site_1,1,right_ovary_site_1,20,10:9612954,28782,1502
2,right_ovary_site_2,2,right_ovary_site_2,20,10:9612954,42215,5910
3,right_ovary_site_3,3,right_ovary_site_3,20,10:9612954,33959,5953
4,right_ovary_site_4,4,right_ovary_site_4,20,10:9612954,37495,8751
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,21,NEBL:10:21415482,20276,381
1,right_ovary_site_1,1,right_ovary_site_1,21,NEBL:10:21415482,18618,737
2,right_ovary_site_2,2,right_ovary_site_2,21,NEBL:10:21415482,16208,2456
3,right_ovary_site_3,3,right_ovary_site_3,21,NEBL:10:21415482,11740,1609
4,right_ovary_site_4,4,right_ovary_site_4,21,NEBL:10:21415482,10780,2194
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,22,10:25918032,19635,604
1,right_ovary_site_1,1,right_ovary_site_1,22,10:25918032,28609,1395
2,right_ovary_site_2,2,right_ovary_site_2,22,10:25918032,26148,4732
3,right_ovary_site_3,3,right_ovary_site_3,22,10:25918032,28812,5980
4,right_ovary_site_4,4,right_ovary_site_4,22,10:25918032,32823,6014
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,23,10:26083075,27822,484
1,right_ovary_site_1,1,right_ovary_site_1,23,10:26083075,33871,2246
2,right_ovary_site_2,2,right_ovary_site_2,23,10:26083075,30357,4545
3,right_ovary_site_3,3,right_ovary_site_3,23,10:26083075,36146,5439
4,right_ovary_site_4,4,right_ovary_site_4,23,10:26083075,36208,7313
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,24,MPP7:10:28375606,38270,13
1,right_ovary_site_1,1,right_ovary_site_1,24,MPP7:10:28375606,31071,10175
2,right_ovary_site_2,2,right_ovary_site_2,24,MPP7:10:28375606,37196,5801
3,right_ovary_site_3,3,right_ovary_site_3,24,MPP7:10:28375606,43536,15733
4,right_ovary_site_4,4,right_ovary_site_4,24,MPP7:10:28375606,64375,910
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,25,10:44293883,9744,2146
1,right_ovary_site_1,1,right_ovary_site_1,25,10:44293883,16941,2070
2,right_ovary_site_2,2,right_ovary_site_2,25,10:44293883,10369,5434
3,right_ovary_site_3,3,right_ovary_site_3,25,10:44293883,11630,3560
4,right_ovary_site_4,4,right_ovary_site_4,25,10:44293883,6650,7241
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,26,MARCH8:10:46010226,17568,2
1,right_ovary_site_1,1,right_ovary_site_1,26,MARCH8:10:46010226,27813,2
2,right_ovary_site_2,2,right_ovary_site_2,26,MARCH8:10:46010226,21512,1
3,right_ovary_site_3,3,right_ovary_site_3,26,MARCH8:10:46010226,22043,0
4,right_ovary_site_4,4,right_ovary_site_4,26,MARCH8:10:46010226,14672,2476
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,27,DLG5:10:79581848,4682,961
1,right_ovary_site_1,1,right_ovary_site_1,27,DLG5:10:79581848,4997,1754
2,right_ovary_site_2,2,right_ovary_site_2,27,DLG5:10:79581848,5744,1148
3,right_ovary_site_3,3,right_ovary_site_3,27,DLG5:10:79581848,9009,3025
4,right_ovary_site_4,4,right_ovary_site_4,27,DLG5:10:79581848,6638,1896
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,28,ZMIZ1-AS1:10:80735638,29191,6646
1,right_ovary_site_1,1,right_ovary_site_1,28,ZMIZ1-AS1:10:80735638,38920,37
2,right_ovary_site_2,2,right_ovary_site_2,28,ZMIZ1-AS1:10:80735638,42166,38
3,right_ovary_site_3,3,right_ovary_site_3,28,ZMIZ1-AS1:10:80735638,44134,56
4,right_ovary_site_4,4,right_ovary_site_4,28,ZMIZ1-AS1:10:80735638,49593,61
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,29,TRPC2:11:3635549,21019,13
1,right_ovary_site_1,1,right_ovary_site_1,29,TRPC2:11:3635549,13581,12506
2,right_ovary_site_2,2,right_ovary_site_2,29,TRPC2:11:3635549,21998,6136
3,right_ovary_site_3,3,right_ovary_site_3,29,TRPC2:11:3635549,12817,13298
4,right_ovary_site_4,4,right_ovary_site_4,29,TRPC2:11:3635549,33707,775
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,30,UBQLNL:11:5536270,1107,375
1,right_ovary_site_1,1,right_ovary_site_1,30,UBQLNL:11:5536270,583,685
2,right_ovary_site_2,2,right_ovary_site_2,30,UBQLNL:11:5536270,1536,489
3,right_ovary_site_3,3,right_ovary_site_3,30,UBQLNL:11:5536270,912,1264
4,right_ovary_site_4,4,right_ovary_site_4,30,UBQLNL:11:5536270,929,745
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,31,PARVA:11:12534854,483,106
1,right_ovary_site_1,1,right_ovary_site_1,31,PARVA:11:12534854,378,168
2,right_ovary_site_2,2,right_ovary_site_2,31,PARVA:11:12534854,500,121
3,right_ovary_site_3,3,right_ovary_site_3,31,PARVA:11:12534854,590,291
4,right_ovary_site_4,4,right_ovary_site_4,31,PARVA:11:12534854,446,188
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,32,MRGPRX2:11:19077633,1257,0
1,right_ovary_site_1,1,right_ovary_site_1,32,MRGPRX2:11:19077633,1336,238
2,right_ovary_site_2,2,right_ovary_site_2,32,MRGPRX2:11:19077633,1292,0
3,right_ovary_site_3,3,right_ovary_site_3,32,MRGPRX2:11:19077633,1886,130
4,right_ovary_site_4,4,right_ovary_site_4,32,MRGPRX2:11:19077633,1499,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,33,FIBIN:11:27016214,921,221
1,right_ovary_site_1,1,right_ovary_site_1,33,FIBIN:11:27016214,877,319
2,right_ovary_site_2,2,right_ovary_site_2,33,FIBIN:11:27016214,1210,279
3,right_ovary_site_3,3,right_ovary_site_3,33,FIBIN:11:27016214,1131,387
4,right_ovary_site_4,4,right_ovary_site_4,33,FIBIN:11:27016214,1104,386
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,34,RP11-124G5.2:11:41678321,12513,1
1,right_ovary_site_1,1,right_ovary_site_1,34,RP11-124G5.2:11:41678321,13415,6314
2,right_ovary_site_2,2,right_ovary_site_2,34,RP11-124G5.2:11:41678321,11624,1853
3,right_ovary_site_3,3,right_ovary_site_3,34,RP11-124G5.2:11:41678321,7775,3404
4,right_ovary_site_4,4,right_ovary_site_4,34,RP11-124G5.2:11:41678321,13237,100
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,35,VWCE:11:61032027,915,272
1,right_ovary_site_1,1,right_ovary_site_1,35,VWCE:11:61032027,819,587
2,right_ovary_site_2,2,right_ovary_site_2,35,VWCE:11:61032027,1110,418
3,right_ovary_site_3,3,right_ovary_site_3,35,VWCE:11:61032027,1213,851
4,right_ovary_site_4,4,right_ovary_site_4,35,VWCE:11:61032027,1016,357
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,36,INPPL1:11:71944485,2167,502
1,right_ovary_site_1,1,right_ovary_site_1,36,INPPL1:11:71944485,2276,1936
2,right_ovary_site_2,2,right_ovary_site_2,36,INPPL1:11:71944485,2720,1144
3,right_ovary_site_3,3,right_ovary_site_3,36,INPPL1:11:71944485,2625,1779
4,right_ovary_site_4,4,right_ovary_site_4,36,INPPL1:11:71944485,2197,955
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,37,TSPAN9:12:3216337,18008,17
1,right_ovary_site_1,1,right_ovary_site_1,37,TSPAN9:12:3216337,10029,12253
2,right_ovary_site_2,2,right_ovary_site_2,37,TSPAN9:12:3216337,17699,6300
3,right_ovary_site_3,3,right_ovary_site_3,37,TSPAN9:12:3216337,10553,15887
4,right_ovary_site_4,4,right_ovary_site_4,37,TSPAN9:12:3216337,34262,354
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,38,CLEC9A:12:10213841,1105,303
1,right_ovary_site_1,1,right_ovary_site_1,38,CLEC9A:12:10213841,1297,0
2,right_ovary_site_2,2,right_ovary_site_2,38,CLEC9A:12:10213841,1606,0
3,right_ovary_site_3,3,right_ovary_site_3,38,CLEC9A:12:10213841,2510,4
4,right_ovary_site_4,4,right_ovary_site_4,38,CLEC9A:12:10213841,1605,8
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,39,TUBA1C:12:49655109,19032,1
1,right_ovary_site_1,1,right_ovary_site_1,39,TUBA1C:12:49655109,24520,4
2,right_ovary_site_2,2,right_ovary_site_2,39,TUBA1C:12:49655109,23183,2
3,right_ovary_site_3,3,right_ovary_site_3,39,TUBA1C:12:49655109,24438,4
4,right_ovary_site_4,4,right_ovary_site_4,39,TUBA1C:12:49655109,15848,4841
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,40,SNORA19:12:60752723,25064,2552
1,right_ovary_site_1,1,right_ovary_site_1,40,SNORA19:12:60752723,37892,1
2,right_ovary_site_2,2,right_ovary_site_2,40,SNORA19:12:60752723,39103,1
3,right_ovary_site_3,3,right_ovary_site_3,40,SNORA19:12:60752723,46226,1
4,right_ovary_site_4,4,right_ovary_site_4,40,SNORA19:12:60752723,44458,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,41,12:64017896,2023,491
1,right_ovary_site_1,1,right_ovary_site_1,41,12:64017896,2226,828
2,right_ovary_site_2,2,right_ovary_site_2,41,12:64017896,2698,685
3,right_ovary_site_3,3,right_ovary_site_3,41,12:64017896,3429,1684
4,right_ovary_site_4,4,right_ovary_site_4,41,12:64017896,2385,820
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,42,12:66440131,26195,5372
1,right_ovary_site_1,1,right_ovary_site_1,42,12:66440131,23509,15262
2,right_ovary_site_2,2,right_ovary_site_2,42,12:66440131,28897,8380
3,right_ovary_site_3,3,right_ovary_site_3,42,12:66440131,23850,18326
4,right_ovary_site_4,4,right_ovary_site_4,42,12:66440131,32636,14743
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,43,12:95689974,3597,831
1,right_ovary_site_1,1,right_ovary_site_1,43,12:95689974,3208,1618
2,right_ovary_site_2,2,right_ovary_site_2,43,12:95689974,4187,1005
3,right_ovary_site_3,3,right_ovary_site_3,43,12:95689974,5363,2681
4,right_ovary_site_4,4,right_ovary_site_4,43,12:95689974,3521,1516
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,44,NR1H4:12:100926379,1414,362
1,right_ovary_site_1,1,right_ovary_site_1,44,NR1H4:12:100926379,1561,764
2,right_ovary_site_2,2,right_ovary_site_2,44,NR1H4:12:100926379,1885,551
3,right_ovary_site_3,3,right_ovary_site_3,44,NR1H4:12:100926379,2229,1123
4,right_ovary_site_4,4,right_ovary_site_4,44,NR1H4:12:100926379,1349,546
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,45,SRRM4:12:119560588,22830,3845
1,right_ovary_site_1,1,right_ovary_site_1,45,SRRM4:12:119560588,30048,8810
2,right_ovary_site_2,2,right_ovary_site_2,45,SRRM4:12:119560588,31418,5120
3,right_ovary_site_3,3,right_ovary_site_3,45,SRRM4:12:119560588,27294,9690
4,right_ovary_site_4,4,right_ovary_site_4,45,SRRM4:12:119560588,31949,9911
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,46,RPL35AP30:12:120399682,9330,2506
1,right_ovary_site_1,1,right_ovary_site_1,46,RPL35AP30:12:120399682,10980,3957
2,right_ovary_site_2,2,right_ovary_site_2,46,RPL35AP30:12:120399682,14046,3833
3,right_ovary_site_3,3,right_ovary_site_3,46,RPL35AP30:12:120399682,12894,5224
4,right_ovary_site_4,4,right_ovary_site_4,46,RPL35AP30:12:120399682,15543,6782
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,47,BRCA2:13:32944624,4551,1537
1,right_ovary_site_1,1,right_ovary_site_1,47,BRCA2:13:32944624,4470,5084
2,right_ovary_site_2,2,right_ovary_site_2,47,BRCA2:13:32944624,4255,1580
3,right_ovary_site_3,3,right_ovary_site_3,47,BRCA2:13:32944624,1873,2516
4,right_ovary_site_4,4,right_ovary_site_4,47,BRCA2:13:32944624,2498,2134
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,48,BRCA2:13:32977979,7507,2536
1,right_ovary_site_1,1,right_ovary_site_1,48,BRCA2:13:32977979,9982,11338
2,right_ovary_site_2,2,right_ovary_site_2,48,BRCA2:13:32977979,9313,3184
3,right_ovary_site_3,3,right_ovary_site_3,48,BRCA2:13:32977979,4674,4991
4,right_ovary_site_4,4,right_ovary_site_4,48,BRCA2:13:32977979,5353,3731
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,49,RFC3:13:34404895,1827,649
1,right_ovary_site_1,1,right_ovary_site_1,49,RFC3:13:34404895,1077,1151
2,right_ovary_site_2,2,right_ovary_site_2,49,RFC3:13:34404895,2075,659
3,right_ovary_site_3,3,right_ovary_site_3,49,RFC3:13:34404895,1594,2017
4,right_ovary_site_4,4,right_ovary_site_4,49,RFC3:13:34404895,1384,986
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,50,13:38103943,6713,1
1,right_ovary_site_1,1,right_ovary_site_1,50,13:38103943,11883,1
2,right_ovary_site_2,2,right_ovary_site_2,50,13:38103943,6881,0
3,right_ovary_site_3,3,right_ovary_site_3,50,13:38103943,7493,2
4,right_ovary_site_4,4,right_ovary_site_4,50,13:38103943,4012,2234
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,51,13:41086968,20231,5718
1,right_ovary_site_1,1,right_ovary_site_1,51,13:41086968,14566,16958
2,right_ovary_site_2,2,right_ovary_site_2,51,13:41086968,25789,8939
3,right_ovary_site_3,3,right_ovary_site_3,51,13:41086968,17299,21522
4,right_ovary_site_4,4,right_ovary_site_4,51,13:41086968,27705,18039
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,52,GPC6:13:94186780,32515,73
1,right_ovary_site_1,1,right_ovary_site_1,52,GPC6:13:94186780,33931,2237
2,right_ovary_site_2,2,right_ovary_site_2,52,GPC6:13:94186780,37793,80
3,right_ovary_site_3,3,right_ovary_site_3,52,GPC6:13:94186780,38314,1282
4,right_ovary_site_4,4,right_ovary_site_4,52,GPC6:13:94186780,45275,48
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,53,13:105978191,11409,0
1,right_ovary_site_1,1,right_ovary_site_1,53,13:105978191,7678,0
2,right_ovary_site_2,2,right_ovary_site_2,53,13:105978191,9490,0
3,right_ovary_site_3,3,right_ovary_site_3,53,13:105978191,4430,0
4,right_ovary_site_4,4,right_ovary_site_4,53,13:105978191,8280,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,54,TEP1:14:20846978,2451,553
1,right_ovary_site_1,1,right_ovary_site_1,54,TEP1:14:20846978,1839,958
2,right_ovary_site_2,2,right_ovary_site_2,54,TEP1:14:20846978,2581,621
3,right_ovary_site_3,3,right_ovary_site_3,54,TEP1:14:20846978,2988,1647
4,right_ovary_site_4,4,right_ovary_site_4,54,TEP1:14:20846978,2483,1059
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,55,OR6S1:14:21107803,19956,8
1,right_ovary_site_1,1,right_ovary_site_1,55,OR6S1:14:21107803,17442,7599
2,right_ovary_site_2,2,right_ovary_site_2,55,OR6S1:14:21107803,22149,14
3,right_ovary_site_3,3,right_ovary_site_3,55,OR6S1:14:21107803,12255,1024
4,right_ovary_site_4,4,right_ovary_site_4,55,OR6S1:14:21107803,21390,6
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,56,TTC6:14:38293119,2867,0
1,right_ovary_site_1,1,right_ovary_site_1,56,TTC6:14:38293119,2796,2
2,right_ovary_site_2,2,right_ovary_site_2,56,TTC6:14:38293119,3511,0
3,right_ovary_site_3,3,right_ovary_site_3,56,TTC6:14:38293119,3911,937
4,right_ovary_site_4,4,right_ovary_site_4,56,TTC6:14:38293119,3165,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,57,TTC6:14:38293120,2854,6
1,right_ovary_site_1,1,right_ovary_site_1,57,TTC6:14:38293120,2794,0
2,right_ovary_site_2,2,right_ovary_site_2,57,TTC6:14:38293120,3506,9
3,right_ovary_site_3,3,right_ovary_site_3,57,TTC6:14:38293120,3902,937
4,right_ovary_site_4,4,right_ovary_site_4,57,TTC6:14:38293120,3145,26
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,58,14:48538408,10913,2624
1,right_ovary_site_1,1,right_ovary_site_1,58,14:48538408,16758,7235
2,right_ovary_site_2,2,right_ovary_site_2,58,14:48538408,12783,2935
3,right_ovary_site_3,3,right_ovary_site_3,58,14:48538408,8718,5385
4,right_ovary_site_4,4,right_ovary_site_4,58,14:48538408,8497,4228
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,59,SPTB:14:65258541,2279,746
1,right_ovary_site_1,1,right_ovary_site_1,59,SPTB:14:65258541,1201,1386
2,right_ovary_site_2,2,right_ovary_site_2,59,SPTB:14:65258541,2020,785
3,right_ovary_site_3,3,right_ovary_site_3,59,SPTB:14:65258541,1793,2166
4,right_ovary_site_4,4,right_ovary_site_4,59,SPTB:14:65258541,1659,1309
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,60,GALNT16:14:69813784,2132,708
1,right_ovary_site_1,1,right_ovary_site_1,60,GALNT16:14:69813784,1433,1496
2,right_ovary_site_2,2,right_ovary_site_2,60,GALNT16:14:69813784,2734,909
3,right_ovary_site_3,3,right_ovary_site_3,60,GALNT16:14:69813784,1823,2174
4,right_ovary_site_4,4,right_ovary_site_4,60,GALNT16:14:69813784,1840,1400
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,61,snoU13:14:74269040,22149,8459
1,right_ovary_site_1,1,right_ovary_site_1,61,snoU13:14:74269040,18351,18915
2,right_ovary_site_2,2,right_ovary_site_2,61,snoU13:14:74269040,35016,3476
3,right_ovary_site_3,3,right_ovary_site_3,61,snoU13:14:74269040,15735,23101
4,right_ovary_site_4,4,right_ovary_site_4,61,snoU13:14:74269040,24047,16312
