4 #anatomical sites
4 #samples
12 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	right_ovary_site_1	0	right_ovary_site_1	10	GPR123:10:134884655	0.0	0.0	0	0
0	right_ovary_site_1	0	right_ovary_site_1	11	LIPE:19:42914585	0.0	1	6	0
1	right_ovary_site_2	1	right_ovary_site_2	0	10:51768704;11:124637649;12:113737767;12:38714164;14:25663599;14:41350891;19:16038076;19:58199341;1:158390208;3:142681930;5:225649;5:23526450;6:27839820;7:5396693;8:118366416;ABCA12:2:215818775;ABI3BP:3:100489663;ALG2:9:101980890;ANGPTL6:19:10204088;APLNR:11:57003381;BCL9:1:147095834;C11orf96:11:43954650;C16orf86:16:67701415;CAPNS1:19:36637195;CBLB:3:105389109;CCDC38:12:96292446;CCT4:2:62106069;CD1C:1:158259860;CNTNAP5:2:125671710;COL4A5:X:107783034;CTTNBP2:7:117432609;DDB1:11:61071507;DNMBP:10:101648657;DST:6:56469142;EYA1:8:72128968;EYA4:6:133849902;FAM184B:4:17661692;FAP:2:163031378;FAT3:11:92568083;FBXO38:5:147821550;FRMD4B:3:69230138;FZD6:8:104337630;GIGYF2:2:233625281;GJB5:1:35223381;GPATCH8:17:42477391;GSTCD:4:106639189;HLA-DOA:6:32975107;HMCN1:1:186107089;ISM1:20:13273107;ITFG1:16:47196496;KIR2DL4:19:55315378;KIRREL2:19:36352831;KLF4:9:110249639;LMBRD2:5:36136424;MAZ:16:29819016;MN1:22:28146912;MYLK2:20:30419856;NLRP5:19:56545067;NRXN1:2:50765709;NUAK1:12:106461557;OR4F6:15:102345964;OSMR:5:38876308;PCDH20:13:61985758;PCDHB3:5:140477751;PCF11:11:82895853;PEG3:19:57335807;PGLYRP3:1:153270588;PLCG2:16:81934272;PLEKHF1:19:30165134;PNLDC1:6:160221353;POLR3B:12:106773819;PPFIA4:1:203040828;PRLH:2:238473493;PSMD13:11:247341;PTDSS2:11:473953;PZP:12:9304854;QRFPR:4:122254132;RAC2:22:37627403;RC3H1:1:173933250;RGL4:22:24041219;RP11-342H21.2:1:67292755;SETBP1:18:42449234;SLIT3:5:168112815;SPEG:2:220309459;SPON2:4:1194495;SPTAN1:9:131351224;SRL:16:4242841;TACC2:10:123969955;TEPP:16:58011785;TEX36:10:127350427;TMEM2:9:74360245;TP53:17:7578370;TRAPPC12:2:3483073;TRIM58:1:248039552;TRIM58:1:248039553;UNC13C:15:54916089;ZBTB18:1:244218549;ZEB1:10:31815848;ZFP64:20:50769335;ZFYVE9:1:52704368;ZNF528:19:52919810;ZNF672:1:249142652	0.6912494634540328	0.697360003293669	682105	362710
1	right_ovary_site_2	1	right_ovary_site_2	1	11:58979538;12:121880460;13:57593533;14:24003038;15:72494810;18:59483110;19:29753590;19:35524682;19:36258733;19:41351241;1:32221752;2:166848430;2:240969229;3:180349361;3:180349362;3:191861815;3:194362880;4:41984385;5:32511937;6:30919366;6:46047919;7:21906127;AC005062.2:7:20031363;AHSG:3:186338572;ALDH6A1:14:74527345;ANKRD35:1:145558476;ANO4:12:101133840;BPTF:17:65944232;BTAF1:10:93778670;C12orf55:12:96883488;CBL:11:119145617;CDC123:10:12240747;CES1:16:55844545;CHODL:21:19629409;CLASP1:2:122182745;CSF3R:1:36932372;CTNNBL1:20:36361418;CUBN:10:17151670;EFEMP1:2:56144983;ETV5:3:185823625;FAM126A:7:23017997;FAM129A:1:184765096;FAM186A:12:50744379;FAM71C:12:100042324;FAP:2:163055377;FASTKD2:2:207632183;FHOD1:16:67263589;FIG4:6:110083343;GLI3:7:42006113;GPR98:5:89939707;IGSF9:1:159897252;ITGBL1:13:102359244;ITIH2:10:7763720;KRT15:17:39671882;LSM14A:19:34685419;MDN1:6:90382016;MED24:17:38179454;MYO6:6:76623835;MYT1L:2:1906882;NAV2:11:20124938;NEDD4L:18:56063466;NLGN3:X:70367990;NPY5R:4:164272370;NR1H4:12:100904672;NSUN6:10:18931448;OR2B6:6:27925610;OR5AC2:3:97806493;P2RY2:11:72946108;PLA2G5:1:20412712;PLEKHA6:1:204237401;PNMA2:8:26365996;RHOH:4:40245576;RP11-386G21.2:8:56076975;RPL3L:16:1997343;SIPA1:11:65412479;SLC38A2:12:46758900;SLC45A2:5:33984456;SORCS3:10:106983007;SVEP1:9:113168963;TAF1C:16:84215908;TBKBP1:17:45774552;TMED6:16:69381747;TMEM63B:6:44119685;TRIM68:11:4623610;TTBK2:15:43044926;TTN:2:179464307;USP49:6:41764307;UTP11L:1:38488393;ZFHX4:8:77764831;ZNF318:6:43320133;ZNF862:7:149559470	0.4764883604190989	0.48353591018888353	480429	151715
1	right_ovary_site_2	1	right_ovary_site_2	2	10:8857988;11:23285569;11:58380234;14:43717677;16:4747060;18:38260483;19:49513799;2:171806091;2:188486632;6:169803062;ABCB4:7:87074226;ACSL3:2:223773551;ANXA13:8:124693569;ARHGEF10L:1:17975155;ATRN:20:3584772;BCO2:11:112046334;BRINP1:9:121930370;CBLB:3:105420994;CCDC171:9:15657206;COL8A2:1:36564913;DNAH8:6:38881630;EFCAB11:14:90420296;FAM135B:8:139144929;FANCA:16:89858425;GGCX:2:85783312;HEATR5B:2:37293024;IKZF4:12:56426381;IPO5:13:98666366;ITGB6:2:161051917;KIAA1045:9:34976631;LRFN1:19:39799127;LSAMP:3:116792641;MAS1:6:160328438;MIB1:18:19438541;MPPED2:11:30601809;NLRP1:17:5442901;PRDM5:4:121616282;PRMT8:12:3701432;RHBDL3:17:30648364;RHOBTB2:8:22863570;RP11-611E13.2:12:70466023;SLC43A1:11:57265242;SLU7:5:159831480;SPOPL:2:139318499;SULT1C3:2:108875595;TGFB2:1:218607764;TTN:2:179596863;WDR27:6:170067261;ZBTB14:18:5291753;ZFAT:8:135614097;ZFHX4:8:77766770;ZFYVE21:14:104196184	0.0	0.019549454138239282	612564	5792
1	right_ovary_site_2	1	right_ovary_site_2	3	14:46671291;18:38118657;2:184974366;6:170871004;6:170871013;CYP4F22:19:15636150;NPAS1:19:47548705	0.02295515802951382	0.02746035843791193	104010	1324
1	right_ovary_site_2	1	right_ovary_site_2	4	17:39681229;ASTN2:9:119625907;CYP2S1:19:41704664;OLFML2B:1:161953757	0.6508349372039234	0.7269890954780018	4392	2306
1	right_ovary_site_2	1	right_ovary_site_2	5	12:125951990;22:50132491;RP5-1118D24.2:1:12279622	0.0	0.003331264764763483	137817	182
1	right_ovary_site_2	1	right_ovary_site_2	6	DAB1:1:58455641;RGAG1:X:109694487;SNTG2:2:976220	0.0	0.0005441366190156787	110942	14
1	right_ovary_site_2	1	right_ovary_site_2	7	5:156990;AP3B1:5:77511971;ELOVL5:6:53142417;TMPRSS7:3:111782473	0.0	0.0020451616287969453	66713	43
1	right_ovary_site_2	1	right_ovary_site_2	8	5:19255199;5:25681671	0.9354291731311882	0.9577719995618176	45273	40683
1	right_ovary_site_2	1	right_ovary_site_2	9	8:23003377;KCNU1:8:36693813;ZDHHC20:13:21956073	0.0320093651411394	0.07008478662104134	2767	69
1	right_ovary_site_2	1	right_ovary_site_2	10	GPR123:10:134884655	0.0	1	4	0
1	right_ovary_site_2	1	right_ovary_site_2	11	LIPE:19:42914585	0.0	1	4	0
2	right_ovary_site_3	2	right_ovary_site_3	0	10:51768704;11:124637649;12:113737767;12:38714164;14:25663599;14:41350891;19:16038076;19:58199341;1:158390208;3:142681930;5:225649;5:23526450;6:27839820;7:5396693;8:118366416;ABCA12:2:215818775;ABI3BP:3:100489663;ALG2:9:101980890;ANGPTL6:19:10204088;APLNR:11:57003381;BCL9:1:147095834;C11orf96:11:43954650;C16orf86:16:67701415;CAPNS1:19:36637195;CBLB:3:105389109;CCDC38:12:96292446;CCT4:2:62106069;CD1C:1:158259860;CNTNAP5:2:125671710;COL4A5:X:107783034;CTTNBP2:7:117432609;DDB1:11:61071507;DNMBP:10:101648657;DST:6:56469142;EYA1:8:72128968;EYA4:6:133849902;FAM184B:4:17661692;FAP:2:163031378;FAT3:11:92568083;FBXO38:5:147821550;FRMD4B:3:69230138;FZD6:8:104337630;GIGYF2:2:233625281;GJB5:1:35223381;GPATCH8:17:42477391;GSTCD:4:106639189;HLA-DOA:6:32975107;HMCN1:1:186107089;ISM1:20:13273107;ITFG1:16:47196496;KIR2DL4:19:55315378;KIRREL2:19:36352831;KLF4:9:110249639;LMBRD2:5:36136424;MAZ:16:29819016;MN1:22:28146912;MYLK2:20:30419856;NLRP5:19:56545067;NRXN1:2:50765709;NUAK1:12:106461557;OR4F6:15:102345964;OSMR:5:38876308;PCDH20:13:61985758;PCDHB3:5:140477751;PCF11:11:82895853;PEG3:19:57335807;PGLYRP3:1:153270588;PLCG2:16:81934272;PLEKHF1:19:30165134;PNLDC1:6:160221353;POLR3B:12:106773819;PPFIA4:1:203040828;PRLH:2:238473493;PSMD13:11:247341;PTDSS2:11:473953;PZP:12:9304854;QRFPR:4:122254132;RAC2:22:37627403;RC3H1:1:173933250;RGL4:22:24041219;RP11-342H21.2:1:67292755;SETBP1:18:42449234;SLIT3:5:168112815;SPEG:2:220309459;SPON2:4:1194495;SPTAN1:9:131351224;SRL:16:4242841;TACC2:10:123969955;TEPP:16:58011785;TEX36:10:127350427;TMEM2:9:74360245;TP53:17:7578370;TRAPPC12:2:3483073;TRIM58:1:248039552;TRIM58:1:248039553;UNC13C:15:54916089;ZBTB18:1:244218549;ZEB1:10:31815848;ZFP64:20:50769335;ZFYVE9:1:52704368;ZNF528:19:52919810;ZNF672:1:249142652	0.32223042815756386	0.32733563676330224	752454	145878
2	right_ovary_site_3	2	right_ovary_site_3	1	11:58979538;12:121880460;13:57593533;14:24003038;15:72494810;18:59483110;19:29753590;19:35524682;19:36258733;19:41351241;1:32221752;2:166848430;2:240969229;3:180349361;3:180349362;3:191861815;3:194362880;4:41984385;5:32511937;6:30919366;6:46047919;7:21906127;AC005062.2:7:20031363;AHSG:3:186338572;ALDH6A1:14:74527345;ANKRD35:1:145558476;ANO4:12:101133840;BPTF:17:65944232;BTAF1:10:93778670;C12orf55:12:96883488;CBL:11:119145617;CDC123:10:12240747;CES1:16:55844545;CHODL:21:19629409;CLASP1:2:122182745;CSF3R:1:36932372;CTNNBL1:20:36361418;CUBN:10:17151670;EFEMP1:2:56144983;ETV5:3:185823625;FAM126A:7:23017997;FAM129A:1:184765096;FAM186A:12:50744379;FAM71C:12:100042324;FAP:2:163055377;FASTKD2:2:207632183;FHOD1:16:67263589;FIG4:6:110083343;GLI3:7:42006113;GPR98:5:89939707;IGSF9:1:159897252;ITGBL1:13:102359244;ITIH2:10:7763720;KRT15:17:39671882;LSM14A:19:34685419;MDN1:6:90382016;MED24:17:38179454;MYO6:6:76623835;MYT1L:2:1906882;NAV2:11:20124938;NEDD4L:18:56063466;NLGN3:X:70367990;NPY5R:4:164272370;NR1H4:12:100904672;NSUN6:10:18931448;OR2B6:6:27925610;OR5AC2:3:97806493;P2RY2:11:72946108;PLA2G5:1:20412712;PLEKHA6:1:204237401;PNMA2:8:26365996;RHOH:4:40245576;RP11-386G21.2:8:56076975;RPL3L:16:1997343;SIPA1:11:65412479;SLC38A2:12:46758900;SLC45A2:5:33984456;SORCS3:10:106983007;SVEP1:9:113168963;TAF1C:16:84215908;TBKBP1:17:45774552;TMED6:16:69381747;TMEM63B:6:44119685;TRIM68:11:4623610;TTBK2:15:43044926;TTN:2:179464307;USP49:6:41764307;UTP11L:1:38488393;ZFHX4:8:77764831;ZNF318:6:43320133;ZNF862:7:149559470	0.0	0.0007630062308849272	537619	160
2	right_ovary_site_3	2	right_ovary_site_3	2	10:8857988;11:23285569;11:58380234;14:43717677;16:4747060;18:38260483;19:49513799;2:171806091;2:188486632;6:169803062;ABCB4:7:87074226;ACSL3:2:223773551;ANXA13:8:124693569;ARHGEF10L:1:17975155;ATRN:20:3584772;BCO2:11:112046334;BRINP1:9:121930370;CBLB:3:105420994;CCDC171:9:15657206;COL8A2:1:36564913;DNAH8:6:38881630;EFCAB11:14:90420296;FAM135B:8:139144929;FANCA:16:89858425;GGCX:2:85783312;HEATR5B:2:37293024;IKZF4:12:56426381;IPO5:13:98666366;ITGB6:2:161051917;KIAA1045:9:34976631;LRFN1:19:39799127;LSAMP:3:116792641;MAS1:6:160328438;MIB1:18:19438541;MPPED2:11:30601809;NLRP1:17:5442901;PRDM5:4:121616282;PRMT8:12:3701432;RHBDL3:17:30648364;RHOBTB2:8:22863570;RP11-611E13.2:12:70466023;SLC43A1:11:57265242;SLU7:5:159831480;SPOPL:2:139318499;SULT1C3:2:108875595;TGFB2:1:218607764;TTN:2:179596863;WDR27:6:170067261;ZBTB14:18:5291753;ZFAT:8:135614097;ZFHX4:8:77766770;ZFYVE21:14:104196184	0.23492718208044158	0.24090834733398533	444299	59987
2	right_ovary_site_3	2	right_ovary_site_3	3	14:46671291;18:38118657;2:184974366;6:170871004;6:170871013;CYP4F22:19:15636150;NPAS1:19:47548705	0.0	0.0006362534769062552	94877	14
2	right_ovary_site_3	2	right_ovary_site_3	4	17:39681229;ASTN2:9:119625907;CYP2S1:19:41704664;OLFML2B:1:161953757	0.29492340352395396	0.3585464898238458	4855	945
2	right_ovary_site_3	2	right_ovary_site_3	5	12:125951990;22:50132491;RP5-1118D24.2:1:12279622	0.14047916775377725	0.15039491173796857	109446	8580
2	right_ovary_site_3	2	right_ovary_site_3	6	DAB1:1:58455641;RGAG1:X:109694487;SNTG2:2:976220	0.0	0.0004175631476020131	94615	7
2	right_ovary_site_3	2	right_ovary_site_3	7	5:156990;AP3B1:5:77511971;ELOVL5:6:53142417;TMPRSS7:3:111782473	0.0	0.002209543346897621	65101	46
2	right_ovary_site_3	2	right_ovary_site_3	8	5:19255199;5:25681671	0.18548950224761027	0.19928531658034	71047	7558
2	right_ovary_site_3	2	right_ovary_site_3	9	8:23003377;KCNU1:8:36693813;ZDHHC20:13:21956073	0.0	0.009819575463146832	4947	10
2	right_ovary_site_3	2	right_ovary_site_3	10	GPR123:10:134884655	0.0	1	4	0
2	right_ovary_site_3	2	right_ovary_site_3	11	LIPE:19:42914585	0.02193229844223188	1	6	2
3	right_ovary_site_4	3	right_ovary_site_4	0	10:51768704;11:124637649;12:113737767;12:38714164;14:25663599;14:41350891;19:16038076;19:58199341;1:158390208;3:142681930;5:225649;5:23526450;6:27839820;7:5396693;8:118366416;ABCA12:2:215818775;ABI3BP:3:100489663;ALG2:9:101980890;ANGPTL6:19:10204088;APLNR:11:57003381;BCL9:1:147095834;C11orf96:11:43954650;C16orf86:16:67701415;CAPNS1:19:36637195;CBLB:3:105389109;CCDC38:12:96292446;CCT4:2:62106069;CD1C:1:158259860;CNTNAP5:2:125671710;COL4A5:X:107783034;CTTNBP2:7:117432609;DDB1:11:61071507;DNMBP:10:101648657;DST:6:56469142;EYA1:8:72128968;EYA4:6:133849902;FAM184B:4:17661692;FAP:2:163031378;FAT3:11:92568083;FBXO38:5:147821550;FRMD4B:3:69230138;FZD6:8:104337630;GIGYF2:2:233625281;GJB5:1:35223381;GPATCH8:17:42477391;GSTCD:4:106639189;HLA-DOA:6:32975107;HMCN1:1:186107089;ISM1:20:13273107;ITFG1:16:47196496;KIR2DL4:19:55315378;KIRREL2:19:36352831;KLF4:9:110249639;LMBRD2:5:36136424;MAZ:16:29819016;MN1:22:28146912;MYLK2:20:30419856;NLRP5:19:56545067;NRXN1:2:50765709;NUAK1:12:106461557;OR4F6:15:102345964;OSMR:5:38876308;PCDH20:13:61985758;PCDHB3:5:140477751;PCF11:11:82895853;PEG3:19:57335807;PGLYRP3:1:153270588;PLCG2:16:81934272;PLEKHF1:19:30165134;PNLDC1:6:160221353;POLR3B:12:106773819;PPFIA4:1:203040828;PRLH:2:238473493;PSMD13:11:247341;PTDSS2:11:473953;PZP:12:9304854;QRFPR:4:122254132;RAC2:22:37627403;RC3H1:1:173933250;RGL4:22:24041219;RP11-342H21.2:1:67292755;SETBP1:18:42449234;SLIT3:5:168112815;SPEG:2:220309459;SPON2:4:1194495;SPTAN1:9:131351224;SRL:16:4242841;TACC2:10:123969955;TEPP:16:58011785;TEX36:10:127350427;TMEM2:9:74360245;TP53:17:7578370;TRAPPC12:2:3483073;TRIM58:1:248039552;TRIM58:1:248039553;UNC13C:15:54916089;ZBTB18:1:244218549;ZEB1:10:31815848;ZFP64:20:50769335;ZFYVE9:1:52704368;ZNF528:19:52919810;ZNF672:1:249142652	0.3878087348509227	0.3939428412629256	578745	140580
3	right_ovary_site_4	3	right_ovary_site_4	1	11:58979538;12:121880460;13:57593533;14:24003038;15:72494810;18:59483110;19:29753590;19:35524682;19:36258733;19:41351241;1:32221752;2:166848430;2:240969229;3:180349361;3:180349362;3:191861815;3:194362880;4:41984385;5:32511937;6:30919366;6:46047919;7:21906127;AC005062.2:7:20031363;AHSG:3:186338572;ALDH6A1:14:74527345;ANKRD35:1:145558476;ANO4:12:101133840;BPTF:17:65944232;BTAF1:10:93778670;C12orf55:12:96883488;CBL:11:119145617;CDC123:10:12240747;CES1:16:55844545;CHODL:21:19629409;CLASP1:2:122182745;CSF3R:1:36932372;CTNNBL1:20:36361418;CUBN:10:17151670;EFEMP1:2:56144983;ETV5:3:185823625;FAM126A:7:23017997;FAM129A:1:184765096;FAM186A:12:50744379;FAM71C:12:100042324;FAP:2:163055377;FASTKD2:2:207632183;FHOD1:16:67263589;FIG4:6:110083343;GLI3:7:42006113;GPR98:5:89939707;IGSF9:1:159897252;ITGBL1:13:102359244;ITIH2:10:7763720;KRT15:17:39671882;LSM14A:19:34685419;MDN1:6:90382016;MED24:17:38179454;MYO6:6:76623835;MYT1L:2:1906882;NAV2:11:20124938;NEDD4L:18:56063466;NLGN3:X:70367990;NPY5R:4:164272370;NR1H4:12:100904672;NSUN6:10:18931448;OR2B6:6:27925610;OR5AC2:3:97806493;P2RY2:11:72946108;PLA2G5:1:20412712;PLEKHA6:1:204237401;PNMA2:8:26365996;RHOH:4:40245576;RP11-386G21.2:8:56076975;RPL3L:16:1997343;SIPA1:11:65412479;SLC38A2:12:46758900;SLC45A2:5:33984456;SORCS3:10:106983007;SVEP1:9:113168963;TAF1C:16:84215908;TBKBP1:17:45774552;TMED6:16:69381747;TMEM63B:6:44119685;TRIM68:11:4623610;TTBK2:15:43044926;TTN:2:179464307;USP49:6:41764307;UTP11L:1:38488393;ZFHX4:8:77764831;ZNF318:6:43320133;ZNF862:7:149559470	0.0	0.0014880895002052832	467981	289
3	right_ovary_site_4	3	right_ovary_site_4	2	10:8857988;11:23285569;11:58380234;14:43717677;16:4747060;18:38260483;19:49513799;2:171806091;2:188486632;6:169803062;ABCB4:7:87074226;ACSL3:2:223773551;ANXA13:8:124693569;ARHGEF10L:1:17975155;ATRN:20:3584772;BCO2:11:112046334;BRINP1:9:121930370;CBLB:3:105420994;CCDC171:9:15657206;COL8A2:1:36564913;DNAH8:6:38881630;EFCAB11:14:90420296;FAM135B:8:139144929;FANCA:16:89858425;GGCX:2:85783312;HEATR5B:2:37293024;IKZF4:12:56426381;IPO5:13:98666366;ITGB6:2:161051917;KIAA1045:9:34976631;LRFN1:19:39799127;LSAMP:3:116792641;MAS1:6:160328438;MIB1:18:19438541;MPPED2:11:30601809;NLRP1:17:5442901;PRDM5:4:121616282;PRMT8:12:3701432;RHBDL3:17:30648364;RHOBTB2:8:22863570;RP11-611E13.2:12:70466023;SLC43A1:11:57265242;SLU7:5:159831480;SPOPL:2:139318499;SULT1C3:2:108875595;TGFB2:1:218607764;TTN:2:179596863;WDR27:6:170067261;ZBTB14:18:5291753;ZFAT:8:135614097;ZFHX4:8:77766770;ZFYVE21:14:104196184	0.26448546598844985	0.2714645248490041	355121	54941
3	right_ovary_site_4	3	right_ovary_site_4	3	14:46671291;18:38118657;2:184974366;6:170871004;6:170871013;CYP4F22:19:15636150;NPAS1:19:47548705	0.0	0.0007723651161596377	70736	12
3	right_ovary_site_4	3	right_ovary_site_4	4	17:39681229;ASTN2:9:119625907;CYP2S1:19:41704664;OLFML2B:1:161953757	0.3906361539849589	0.45612923964448904	5275	1414
3	right_ovary_site_4	3	right_ovary_site_4	5	12:125951990;22:50132491;RP5-1118D24.2:1:12279622	0.0	0.01668684079877269	84248	623
3	right_ovary_site_4	3	right_ovary_site_4	6	DAB1:1:58455641;RGAG1:X:109694487;SNTG2:2:976220	0.0	0.0012253323634493292	75990	26
3	right_ovary_site_4	3	right_ovary_site_4	7	5:156990;AP3B1:5:77511971;ELOVL5:6:53142417;TMPRSS7:3:111782473	0.19168557377828427	0.2103226270698885	40280	4497
3	right_ovary_site_4	3	right_ovary_site_4	8	5:19255199;5:25681671	0.0	0.025561789650869346	52289	593
3	right_ovary_site_4	3	right_ovary_site_4	9	8:23003377;KCNU1:8:36693813;ZDHHC20:13:21956073	0.3486532408867209	0.41941372141154254	4304	1020
3	right_ovary_site_4	3	right_ovary_site_4	10	GPR123:10:134884655	0.0	1	4	0
