#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
2,right_ovary_site_1,2,right_ovary_site_1,30,OR51T1:11:4903084,474,117
3,right_ovary_site_2,3,right_ovary_site_2,30,OR51T1:11:4903084,545,156
0,adnexa_site_1,0,adnexa_site_1,31,LUZP2:11:24819114,26188,4344
1,omentum_site_1,1,omentum_site_1,31,LUZP2:11:24819114,26930,4155
2,right_ovary_site_1,2,right_ovary_site_1,31,LUZP2:11:24819114,25417,5694
3,right_ovary_site_2,3,right_ovary_site_2,31,LUZP2:11:24819114,20223,3906
0,adnexa_site_1,0,adnexa_site_1,32,11:55860814,2084,560
1,omentum_site_1,1,omentum_site_1,32,11:55860814,2069,461
2,right_ovary_site_1,2,right_ovary_site_1,32,11:55860814,1823,530
3,right_ovary_site_2,3,right_ovary_site_2,32,11:55860814,2315,593
0,adnexa_site_1,0,adnexa_site_1,33,PRPF19:11:60665387,27616,8345
1,omentum_site_1,1,omentum_site_1,33,PRPF19:11:60665387,27142,4017
2,right_ovary_site_1,2,right_ovary_site_1,33,PRPF19:11:60665387,26299,7570
3,right_ovary_site_2,3,right_ovary_site_2,33,PRPF19:11:60665387,21452,3920
0,adnexa_site_1,0,adnexa_site_1,33,PRPF19:11:60665387,591,137
1,omentum_site_1,1,omentum_site_1,33,PRPF19:11:60665387,827,142
2,right_ovary_site_1,2,right_ovary_site_1,33,PRPF19:11:60665387,681,182
3,right_ovary_site_2,3,right_ovary_site_2,33,PRPF19:11:60665387,566,146
0,adnexa_site_1,0,adnexa_site_1,34,SYTL2:11:85438868,2444,763
1,omentum_site_1,1,omentum_site_1,34,SYTL2:11:85438868,3075,749
2,right_ovary_site_1,2,right_ovary_site_1,34,SYTL2:11:85438868,2518,745
3,right_ovary_site_2,3,right_ovary_site_2,34,SYTL2:11:85438868,3364,883
0,adnexa_site_1,0,adnexa_site_1,35,AP000619.6:11:102680896,23236,8599
1,omentum_site_1,1,omentum_site_1,35,AP000619.6:11:102680896,26551,3405
2,right_ovary_site_1,2,right_ovary_site_1,35,AP000619.6:11:102680896,20993,7114
3,right_ovary_site_2,3,right_ovary_site_2,35,AP000619.6:11:102680896,13086,4902
0,adnexa_site_1,0,adnexa_site_1,36,MSANTD4:11:105880603,3482,1045
1,omentum_site_1,1,omentum_site_1,36,MSANTD4:11:105880603,3989,854
2,right_ovary_site_1,2,right_ovary_site_1,36,MSANTD4:11:105880603,3767,1063
3,right_ovary_site_2,3,right_ovary_site_2,36,MSANTD4:11:105880603,3805,1038
0,adnexa_site_1,0,adnexa_site_1,37,APOC3:11:116707297,36827,1
1,omentum_site_1,1,omentum_site_1,37,APOC3:11:116707297,29257,0
2,right_ovary_site_1,2,right_ovary_site_1,37,APOC3:11:116707297,29038,0
3,right_ovary_site_2,3,right_ovary_site_2,37,APOC3:11:116707297,23187,2037
0,adnexa_site_1,0,adnexa_site_1,38,RNF214:11:117110280,33657,5418
1,omentum_site_1,1,omentum_site_1,38,RNF214:11:117110280,38834,2
2,right_ovary_site_1,2,right_ovary_site_1,38,RNF214:11:117110280,33899,2
3,right_ovary_site_2,3,right_ovary_site_2,38,RNF214:11:117110280,27477,2
0,adnexa_site_1,0,adnexa_site_1,39,RP11-820L6.1:11:122035972,8338,2521
1,omentum_site_1,1,omentum_site_1,39,RP11-820L6.1:11:122035972,13303,1086
2,right_ovary_site_1,2,right_ovary_site_1,39,RP11-820L6.1:11:122035972,12914,2358
3,right_ovary_site_2,3,right_ovary_site_2,39,RP11-820L6.1:11:122035972,9639,1884
0,adnexa_site_1,0,adnexa_site_1,40,GRAMD1B:11:123464803,1827,508
1,omentum_site_1,1,omentum_site_1,40,GRAMD1B:11:123464803,1977,326
2,right_ovary_site_1,2,right_ovary_site_1,40,GRAMD1B:11:123464803,1533,464
3,right_ovary_site_2,3,right_ovary_site_2,40,GRAMD1B:11:123464803,1727,382
0,adnexa_site_1,0,adnexa_site_1,41,OR8B12:11:124412623,1279,344
1,omentum_site_1,1,omentum_site_1,41,OR8B12:11:124412623,1342,241
2,right_ovary_site_1,2,right_ovary_site_1,41,OR8B12:11:124412623,1317,351
3,right_ovary_site_2,3,right_ovary_site_2,41,OR8B12:11:124412623,1454,349
0,adnexa_site_1,0,adnexa_site_1,42,11:124413184,1294,487
1,omentum_site_1,1,omentum_site_1,42,11:124413184,1709,368
2,right_ovary_site_1,2,right_ovary_site_1,42,11:124413184,1355,381
3,right_ovary_site_2,3,right_ovary_site_2,42,11:124413184,1769,413
0,adnexa_site_1,0,adnexa_site_1,43,KIRREL3:11:126389423,32959,0
1,omentum_site_1,1,omentum_site_1,43,KIRREL3:11:126389423,34169,2798
2,right_ovary_site_1,2,right_ovary_site_1,43,KIRREL3:11:126389423,33445,0
3,right_ovary_site_2,3,right_ovary_site_2,43,KIRREL3:11:126389423,28042,2
0,adnexa_site_1,0,adnexa_site_1,44,11:131095900,16167,1361
1,omentum_site_1,1,omentum_site_1,44,11:131095900,14537,4
2,right_ovary_site_1,2,right_ovary_site_1,44,11:131095900,16921,16
3,right_ovary_site_2,3,right_ovary_site_2,44,11:131095900,14311,9
0,adnexa_site_1,0,adnexa_site_1,45,OPCML:11:133149920,18714,8397
1,omentum_site_1,1,omentum_site_1,45,OPCML:11:133149920,27634,2845
2,right_ovary_site_1,2,right_ovary_site_1,45,OPCML:11:133149920,20133,4410
3,right_ovary_site_2,3,right_ovary_site_2,45,OPCML:11:133149920,19343,3583
0,adnexa_site_1,0,adnexa_site_1,46,GPR19:12:12814795,5366,451
1,omentum_site_1,1,omentum_site_1,46,GPR19:12:12814795,4856,387
2,right_ovary_site_1,2,right_ovary_site_1,46,GPR19:12:12814795,4659,517
3,right_ovary_site_2,3,right_ovary_site_2,46,GPR19:12:12814795,6073,509
0,adnexa_site_1,0,adnexa_site_1,47,RP11-114G22.1:12:23005960,14108,1929
1,omentum_site_1,1,omentum_site_1,47,RP11-114G22.1:12:23005960,12217,745
2,right_ovary_site_1,2,right_ovary_site_1,47,RP11-114G22.1:12:23005960,15842,17
3,right_ovary_site_2,3,right_ovary_site_2,47,RP11-114G22.1:12:23005960,10933,19
0,adnexa_site_1,0,adnexa_site_1,48,FAR2:12:29332715,38820,2
1,omentum_site_1,1,omentum_site_1,48,FAR2:12:29332715,34197,1
2,right_ovary_site_1,2,right_ovary_site_1,48,FAR2:12:29332715,31860,1718
3,right_ovary_site_2,3,right_ovary_site_2,48,FAR2:12:29332715,26364,10
0,adnexa_site_1,0,adnexa_site_1,49,12:34513284,8327,464
1,omentum_site_1,1,omentum_site_1,49,12:34513284,7134,147
2,right_ovary_site_1,2,right_ovary_site_1,49,12:34513284,8236,626
3,right_ovary_site_2,3,right_ovary_site_2,49,12:34513284,6462,537
0,adnexa_site_1,0,adnexa_site_1,50,PFKM:12:48499872,41,77
1,omentum_site_1,1,omentum_site_1,50,PFKM:12:48499872,50,54
2,right_ovary_site_1,2,right_ovary_site_1,50,PFKM:12:48499872,39,80
3,right_ovary_site_2,3,right_ovary_site_2,50,PFKM:12:48499872,44,119
0,adnexa_site_1,0,adnexa_site_1,51,PFKM:12:48501938,771,1899
1,omentum_site_1,1,omentum_site_1,51,PFKM:12:48501938,806,1085
2,right_ovary_site_1,2,right_ovary_site_1,51,PFKM:12:48501938,708,1616
3,right_ovary_site_2,3,right_ovary_site_2,51,PFKM:12:48501938,839,1778
0,adnexa_site_1,0,adnexa_site_1,52,BCDIN3D:12:50232705,2069,736
1,omentum_site_1,1,omentum_site_1,52,BCDIN3D:12:50232705,2649,565
2,right_ovary_site_1,2,right_ovary_site_1,52,BCDIN3D:12:50232705,2300,600
3,right_ovary_site_2,3,right_ovary_site_2,52,BCDIN3D:12:50232705,2347,669
0,adnexa_site_1,0,adnexa_site_1,53,LRP1:12:57588220,33475,3
1,omentum_site_1,1,omentum_site_1,53,LRP1:12:57588220,28069,0
2,right_ovary_site_1,2,right_ovary_site_1,53,LRP1:12:57588220,26247,2
3,right_ovary_site_2,3,right_ovary_site_2,53,LRP1:12:57588220,16300,6738
0,adnexa_site_1,0,adnexa_site_1,54,12:60547365,11732,5486
1,omentum_site_1,1,omentum_site_1,54,12:60547365,12050,2562
2,right_ovary_site_1,2,right_ovary_site_1,54,12:60547365,12414,3105
3,right_ovary_site_2,3,right_ovary_site_2,54,12:60547365,9366,3435
0,adnexa_site_1,0,adnexa_site_1,55,SRGAP1:12:64360865,4637,1033
1,omentum_site_1,1,omentum_site_1,55,SRGAP1:12:64360865,4511,357
2,right_ovary_site_1,2,right_ovary_site_1,55,SRGAP1:12:64360865,7351,2
3,right_ovary_site_2,3,right_ovary_site_2,55,SRGAP1:12:64360865,5370,0
0,adnexa_site_1,0,adnexa_site_1,56,12:75103455,11833,4101
1,omentum_site_1,1,omentum_site_1,56,12:75103455,13612,1246
2,right_ovary_site_1,2,right_ovary_site_1,56,12:75103455,13923,2894
3,right_ovary_site_2,3,right_ovary_site_2,56,12:75103455,12136,2344
0,adnexa_site_1,0,adnexa_site_1,57,NOS1:12:117819883,21054,6515
1,omentum_site_1,1,omentum_site_1,57,NOS1:12:117819883,20000,3731
2,right_ovary_site_1,2,right_ovary_site_1,57,NOS1:12:117819883,16708,5036
3,right_ovary_site_2,3,right_ovary_site_2,57,NOS1:12:117819883,14271,3916
0,adnexa_site_1,0,adnexa_site_1,58,13:19748187,616,529
1,omentum_site_1,1,omentum_site_1,58,13:19748187,868,622
2,right_ovary_site_1,2,right_ovary_site_1,58,13:19748187,584,469
3,right_ovary_site_2,3,right_ovary_site_2,58,13:19748187,749,691
0,adnexa_site_1,0,adnexa_site_1,59,PSME2P2:13:49347798,23650,4159
1,omentum_site_1,1,omentum_site_1,59,PSME2P2:13:49347798,25767,3897
2,right_ovary_site_1,2,right_ovary_site_1,59,PSME2P2:13:49347798,19644,3140
3,right_ovary_site_2,3,right_ovary_site_2,59,PSME2P2:13:49347798,20509,3125
0,adnexa_site_1,0,adnexa_site_1,60,13:52682535,1819,305
1,omentum_site_1,1,omentum_site_1,60,13:52682535,1753,250
2,right_ovary_site_1,2,right_ovary_site_1,60,13:52682535,1248,243
3,right_ovary_site_2,3,right_ovary_site_2,60,13:52682535,1588,371
0,adnexa_site_1,0,adnexa_site_1,61,LMO7:13:76289310,16782,7729
1,omentum_site_1,1,omentum_site_1,61,LMO7:13:76289310,21207,2290
2,right_ovary_site_1,2,right_ovary_site_1,61,LMO7:13:76289310,24037,3837
3,right_ovary_site_2,3,right_ovary_site_2,61,LMO7:13:76289310,17810,2201
0,adnexa_site_1,0,adnexa_site_1,62,DZIP1:13:96272140,2029,343
1,omentum_site_1,1,omentum_site_1,62,DZIP1:13:96272140,2075,210
2,right_ovary_site_1,2,right_ovary_site_1,62,DZIP1:13:96272140,1999,324
3,right_ovary_site_2,3,right_ovary_site_2,62,DZIP1:13:96272140,2089,303
0,adnexa_site_1,0,adnexa_site_1,63,13:107046907,35876,0
1,omentum_site_1,1,omentum_site_1,63,13:107046907,32374,2
2,right_ovary_site_1,2,right_ovary_site_1,63,13:107046907,33613,4
3,right_ovary_site_2,3,right_ovary_site_2,63,13:107046907,28200,0
0,adnexa_site_1,0,adnexa_site_1,64,14:55203874,932,316
1,omentum_site_1,1,omentum_site_1,64,14:55203874,1412,188
2,right_ovary_site_1,2,right_ovary_site_1,64,14:55203874,1129,275
3,right_ovary_site_2,3,right_ovary_site_2,64,14:55203874,1104,372
0,adnexa_site_1,0,adnexa_site_1,65,GPATCH2L:14:76677346,25943,0
1,omentum_site_1,1,omentum_site_1,65,GPATCH2L:14:76677346,23871,729
2,right_ovary_site_1,2,right_ovary_site_1,65,GPATCH2L:14:76677346,22397,2
3,right_ovary_site_2,3,right_ovary_site_2,65,GPATCH2L:14:76677346,15461,0
0,adnexa_site_1,0,adnexa_site_1,66,GABRB3:15:26990805,671,0
1,omentum_site_1,1,omentum_site_1,66,GABRB3:15:26990805,362,32
2,right_ovary_site_1,2,right_ovary_site_1,66,GABRB3:15:26990805,930,0
3,right_ovary_site_2,3,right_ovary_site_2,66,GABRB3:15:26990805,591,0
0,adnexa_site_1,0,adnexa_site_1,67,COPS2:15:49415652,14957,0
1,omentum_site_1,1,omentum_site_1,67,COPS2:15:49415652,13614,0
2,right_ovary_site_1,2,right_ovary_site_1,67,COPS2:15:49415652,10922,4120
3,right_ovary_site_2,3,right_ovary_site_2,67,COPS2:15:49415652,9771,0
0,adnexa_site_1,0,adnexa_site_1,68,15:92170519,32124,10306
1,omentum_site_1,1,omentum_site_1,68,15:92170519,33619,4876
2,right_ovary_site_1,2,right_ovary_site_1,68,15:92170519,25347,8262
3,right_ovary_site_2,3,right_ovary_site_2,68,15:92170519,16813,7465
0,adnexa_site_1,0,adnexa_site_1,69,16:312111,98,50
1,omentum_site_1,1,omentum_site_1,69,16:312111,184,53
2,right_ovary_site_1,2,right_ovary_site_1,69,16:312111,127,39
3,right_ovary_site_2,3,right_ovary_site_2,69,16:312111,192,52
0,adnexa_site_1,0,adnexa_site_1,70,16:14645907,1865,683
1,omentum_site_1,1,omentum_site_1,70,16:14645907,2636,236
2,right_ovary_site_1,2,right_ovary_site_1,70,16:14645907,2474,0
3,right_ovary_site_2,3,right_ovary_site_2,70,16:14645907,2623,2
0,adnexa_site_1,0,adnexa_site_1,71,PHKB:16:47622842,1396,449
1,omentum_site_1,1,omentum_site_1,71,PHKB:16:47622842,1925,234
2,right_ovary_site_1,2,right_ovary_site_1,71,PHKB:16:47622842,1294,424
3,right_ovary_site_2,3,right_ovary_site_2,71,PHKB:16:47622842,1600,559
0,adnexa_site_1,0,adnexa_site_1,72,NUP93:16:56760286,31081,21
1,omentum_site_1,1,omentum_site_1,72,NUP93:16:56760286,25129,2528
2,right_ovary_site_1,2,right_ovary_site_1,72,NUP93:16:56760286,26868,1753
3,right_ovary_site_2,3,right_ovary_site_2,72,NUP93:16:56760286,20458,24
0,adnexa_site_1,0,adnexa_site_1,73,TP53:17:7578406,21384,30392
1,omentum_site_1,1,omentum_site_1,73,TP53:17:7578406,30809,13673
2,right_ovary_site_1,2,right_ovary_site_1,73,TP53:17:7578406,15204,21035
3,right_ovary_site_2,3,right_ovary_site_2,73,TP53:17:7578406,17103,16475
0,adnexa_site_1,0,adnexa_site_1,73,TP53:17:7578406,376,602
1,omentum_site_1,1,omentum_site_1,73,TP53:17:7578406,766,551
2,right_ovary_site_1,2,right_ovary_site_1,73,TP53:17:7578406,543,682
3,right_ovary_site_2,3,right_ovary_site_2,73,TP53:17:7578406,584,781
0,adnexa_site_1,0,adnexa_site_1,74,KSR1:17:25904583,413,178
1,omentum_site_1,1,omentum_site_1,74,KSR1:17:25904583,783,215
2,right_ovary_site_1,2,right_ovary_site_1,74,KSR1:17:25904583,631,202
3,right_ovary_site_2,3,right_ovary_site_2,74,KSR1:17:25904583,1049,375
0,adnexa_site_1,0,adnexa_site_1,75,RP11-580I16.2:17:45685057,51107,1
1,omentum_site_1,1,omentum_site_1,75,RP11-580I16.2:17:45685057,45442,2169
2,right_ovary_site_1,2,right_ovary_site_1,75,RP11-580I16.2:17:45685057,44095,2
3,right_ovary_site_2,3,right_ovary_site_2,75,RP11-580I16.2:17:45685057,35914,3
0,adnexa_site_1,0,adnexa_site_1,76,UNK:17:73809939,1001,696
1,omentum_site_1,1,omentum_site_1,76,UNK:17:73809939,1146,675
2,right_ovary_site_1,2,right_ovary_site_1,76,UNK:17:73809939,978,675
3,right_ovary_site_2,3,right_ovary_site_2,76,UNK:17:73809939,1173,842
0,adnexa_site_1,0,adnexa_site_1,77,PTPRM:18:8008075,25594,1527
1,omentum_site_1,1,omentum_site_1,77,PTPRM:18:8008075,23757,1428
2,right_ovary_site_1,2,right_ovary_site_1,77,PTPRM:18:8008075,25477,1946
3,right_ovary_site_2,3,right_ovary_site_2,77,PTPRM:18:8008075,21260,264
0,adnexa_site_1,0,adnexa_site_1,78,18:14763776,1434,317
1,omentum_site_1,1,omentum_site_1,78,18:14763776,1797,190
2,right_ovary_site_1,2,right_ovary_site_1,78,18:14763776,1563,331
3,right_ovary_site_2,3,right_ovary_site_2,78,18:14763776,1660,361
0,adnexa_site_1,0,adnexa_site_1,79,18:24879282,8927,2940
1,omentum_site_1,1,omentum_site_1,79,18:24879282,8893,1892
2,right_ovary_site_1,2,right_ovary_site_1,79,18:24879282,8516,2264
3,right_ovary_site_2,3,right_ovary_site_2,79,18:24879282,7217,2162
0,adnexa_site_1,0,adnexa_site_1,80,RPL17P45:18:37720257,37144,6315
1,omentum_site_1,1,omentum_site_1,80,RPL17P45:18:37720257,40380,2
2,right_ovary_site_1,2,right_ovary_site_1,80,RPL17P45:18:37720257,37030,0
3,right_ovary_site_2,3,right_ovary_site_2,80,RPL17P45:18:37720257,30457,1
0,adnexa_site_1,0,adnexa_site_1,81,18:55143868,4131,136
1,omentum_site_1,1,omentum_site_1,81,18:55143868,4161,4
2,right_ovary_site_1,2,right_ovary_site_1,81,18:55143868,3976,210
3,right_ovary_site_2,3,right_ovary_site_2,81,18:55143868,5155,49
0,adnexa_site_1,0,adnexa_site_1,82,18:60784355,47579,34
1,omentum_site_1,1,omentum_site_1,82,18:60784355,44823,38
2,right_ovary_site_1,2,right_ovary_site_1,82,18:60784355,33968,46
3,right_ovary_site_2,3,right_ovary_site_2,82,18:60784355,21910,7187
0,adnexa_site_1,0,adnexa_site_1,83,18:61323103,474,174
1,omentum_site_1,1,omentum_site_1,83,18:61323103,511,101
2,right_ovary_site_1,2,right_ovary_site_1,83,18:61323103,446,107
3,right_ovary_site_2,3,right_ovary_site_2,83,18:61323103,537,153
0,adnexa_site_1,0,adnexa_site_1,84,ATP9B:18:77021890,23674,9733
