5 #anatomical sites
5 #samples
22 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	10	21:16885464;OR6S1:14:21107803	0.0	0.0010149336654941142	47508	9
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	11	18:37957899;18:45204314;2:49752879;7:7389765;8:5243145;DOK5:20:53249098;FSTL5:4:162401723;GPC6:13:94186780;MRGPRX2:11:19077633;NEB:2:152579865;RSPO3:6:127461661;TOX3:16:52505728;X:139458425;X:16413990	0.0	0.0013820859160826363	233574	119
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	12	2:2428747;DENND2C:1:115168405;GTF3C2:2:27564839;TENM3:4:183675702;TPK1:7:144321575	0.35840524676555724	0.38389629610752635	37227	8479
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	13	10:44293883;10:9612954	0.26267109460904087	0.28412750760427335	43488	6883
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	14	17:51821856;KCNQ3:8:133345009;NCOA2:8:71261354;UNC13B:9:35277064	0.0	0.0015634701378041149	44127	16
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	15	10:25918032;10:26083075;NEBL:10:21415482	0.038728320684633694	0.04641272325797684	67733	1469
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	16	7:55775049	0.0	0.0	0	0
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	17	20:53977636;PHF6:X:133512077	0.0	0.004354456843264287	4891	2
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	18	RP11-444C12.1:1:86869931	0.0	0.0043048715622880296	30265	39
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	19	CYP27C1:2:127955708	0.07424203259371687	0.1004959984718045	11336	514
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	20	AGBL3:7:134674044	0.1429965657733641	0.28233326319687413	837	96
0	left_pelvic_sidewall_site_1	0	left_pelvic_sidewall_site_1	21	X:57619722	0.1197736039270558	0.21127887398991635	1604	141
1	right_ovary_site_1	1	right_ovary_site_1	0	1:55936055;3:190723516;7:96077932;AC144449.1:2:150688158;CDK5RAP2:9:123290096;GNAQ:9:80547591;LNX1:4:54352324;LSAMP:3:115752836;PTPRN2:7:158378699;RP11-481J13.1:2:56394958	0.0	0.0009176768450400595	288239	94
1	right_ovary_site_1	1	right_ovary_site_1	1	10:1216799;12:64017896;12:66440131;12:95689974;13:41086968;14:48538408;1:116408179;1:18893145;4:29661793;4:43932117;4:59189783;4:97201193;6:107035652;7:143657108;8:73249461;9:90342546;9:90502655;ABCA4:1:94522334;ADAMTS2:5:178556980;ARSD:X:2823060;BRCA2:13:32944624;BRCA2:13:32977979;C17orf53:17:42225396;CAPN10:2:241537289;CSMD1:8:2949102;DDX27:20:47858705;DHRS9:2:169948460;DLG5:10:79581848;ELL:19:18632836;ENTPD8:9:140330683;FGD5:3:14861524;FHAD1:1:15654801;FIBIN:11:27016214;FRMPD3:X:106845055;GABRA5:15:27193297;GABRB1:4:47163486;GABRQ:X:151804840;GALNT16:14:69813784;GHSR:3:172166164;GIMAP8:7:150171184;GPR137B:1:236347180;GZMA:5:54403738;INPPL1:11:71944485;KIF13A:6:17799658;KIF26A:14:104638939;LIPE:19:42914959;LRP1B:2:141459778;LRRC36:16:67397564;MAPRE2:18:32595142;MATK:19:3785124;MTO1:6:74171752;NCSTN:1:160321907;NR1H4:12:100926379;PARVA:11:12534854;PCLO:7:82580674;PKHD1L1:8:110432858;PLCB4:20:9364880;RALGAPB:20:37177355;RFC3:13:34404895;RP11-395G23.3:8:107277875;RP11-659O3.1:4:117018087;RPL35AP30:12:120399682;SCNN1B:16:23307703;SEC14L5:16:5041909;SEMA5B:3:122630234;SI:3:164732974;SPHKAP:2:228881704;SPTB:14:65258541;SRRM4:12:119560588;TEKT2:1:36552849;TEP1:14:20846978;TP53:17:7577121;TRIM59:3:160155841;UBQLNL:11:5536270;UROC1:3:126236513;VWCE:11:61032027;X:11316853;XRCC2:7:152346029;ZBTB7C:18:45566505;snoU13:14:74269040	0.7116523573898729	0.7193283378557429	492284	274206
1	right_ovary_site_1	1	right_ovary_site_1	2	1:199515618;20:56459503;4:25995773;6:103221690;6:63247311;7:76054543;CLEC9A:12:10213841;CSGALNACT1:8:19442829;GTDC1:2:144813434;HRH2:5:175110846;NFIA:1:61559635;NLGN1:3:173322543;NRK:X:105153768;RNU4-40P:20:34472085;SGCD:5:155771515;SNORA19:12:60752723;TFEC:7:115594034;XRCC4:5:82629013;ZMIZ1-AS1:10:80735638	0.0	0.0011287910824420281	379367	165
1	right_ovary_site_1	1	right_ovary_site_1	3	20:51372996;20:54718552;20:57961284	0.0	0.0013471626715666591	59532	20
1	right_ovary_site_1	1	right_ovary_site_1	4	13:105978191;1:96989897;5:101563619;5:13449150;6:57540645;8:26742552;AC092594.1:2:19450451;TOB1-AS1:17:48961494;TRPM3:9:73995884;X:130650403	0.0	0.0007511509251051505	183711	42
1	right_ovary_site_1	1	right_ovary_site_1	5	10:9426777;1:170318852;7:124217127;7:82253913;AL445258.1:X:145069176;AL590867.1:6:153626973;FMN1:15:33443525;LGR6:1:202202131;MAGEA7P:X:148885813;TTC6:14:38293119;TTC6:14:38293120;VEPH1:3:157150461	0.0	0.001470623746333095	306539	175
1	right_ovary_site_1	1	right_ovary_site_1	6	2:182653731;4:170304310;4:25046823;AC090627.1:17:46369108;ADAM29:4:175898470;BCOR:X:40011590;CST5:20:23858186;CTD-2308N23.2:20:36959190;FBRS:16:30672503;HS6ST2:X:132091164;IL13RA1:X:117904566;LSG1:3:194375778;MPP7:10:28375606;PLD1:3:171323204;RASGRF2:5:80390789;RP11-124G5.2:11:41678321;RP11-624C23.1:8:24273474;RP3-410B11.1:X:18023714;SNED1:2:241959487;TGM3:20:2281961;TRPC2:11:3635549;TSPAN9:12:3216337;X:39460567;ZCCHC12:X:117959275;ZNF653:19:11598382	0.7092135213250119	0.7186540481657446	325534	180711
1	right_ovary_site_1	1	right_ovary_site_1	7	13:38103943;2:216129264;7:137995398;8:108589259;ARHGEF2:1:155938984;ARID1B:6:157469898;BTBD2:19:1986614;BTBD8:1:92604411;CCDC162P:6:109663023;ELL:19:18575257;ITIH6:X:54777725;MARCH8:10:46010226;SDK1:7:3702169;SDK2:17:71431679;SLCO3A1:15:92647691;THEMIS:6:128035225;TUBA1C:12:49655109;UBR5:8:103422470;X:23489371;ZNF606:19:58511160	0.0	0.0013100845430656996	302624	151
1	right_ovary_site_1	1	right_ovary_site_1	8	14:95420966;3:148385761;9:7507920;C14orf177:14:99186464;CLASRP:19:45552987;DHCR24:1:55341690;FIGNL1:7:50514982;GABRE:X:151129607;LAMA2:6:129833537;MAGI2:7:77789385;NOTCH4:6:32163461;OLFM1:9:138011917;PSAPL1:4:7435190;RP11-455G16.1:4:120133581	0.7188676979945168	0.7338801702641449	128452	73257
1	right_ovary_site_1	1	right_ovary_site_1	9	2:237762401;AC009950.2:2:231008300;NMUR1:2:232399858	0.6950260772296408	0.722984045996452	37143	20396
1	right_ovary_site_1	1	right_ovary_site_1	10	21:16885464;OR6S1:14:21107803	0.634301925085774	0.6604511375071183	42558	20366
1	right_ovary_site_1	1	right_ovary_site_1	11	18:37957899;18:45204314;2:49752879;7:7389765;8:5243145;DOK5:20:53249098;FSTL5:4:162401723;GPC6:13:94186780;MRGPRX2:11:19077633;NEB:2:152579865;RSPO3:6:127461661;TOX3:16:52505728;X:139458425;X:16413990	0.18903193909085036	0.19619841592269488	300999	32075
1	right_ovary_site_1	1	right_ovary_site_1	12	2:2428747;DENND2C:1:115168405;GTF3C2:2:27564839;TENM3:4:183675702;TPK1:7:144321575	0.6444958817179219	0.6714494813130292	40076	19646
1	right_ovary_site_1	1	right_ovary_site_1	13	10:44293883;10:9612954	0.13688923364384833	0.15326122432265638	45723	3572
1	right_ovary_site_1	1	right_ovary_site_1	14	17:51821856;KCNQ3:8:133345009;NCOA2:8:71261354;UNC13B:9:35277064	0.49088475656782404	0.5156172542495154	45282	15223
1	right_ovary_site_1	1	right_ovary_site_1	15	10:25918032;10:26083075;NEBL:10:21415482	0.09723503438580139	0.10780708338500541	81098	4378
1	right_ovary_site_1	1	right_ovary_site_1	16	7:55775049	0.0	0.0	0	0
1	right_ovary_site_1	1	right_ovary_site_1	17	20:53977636;PHF6:X:133512077	0.5180567910217699	0.6022048039822973	4027	1564
1	right_ovary_site_1	1	right_ovary_site_1	18	RP11-444C12.1:1:86869931	0.6125958962678186	0.646610809344774	25107	11533
1	right_ovary_site_1	1	right_ovary_site_1	19	CYP27C1:2:127955708	0.08582122515788529	0.11090136190345931	13842	712
1	right_ovary_site_1	1	right_ovary_site_1	20	AGBL3:7:134674044	0.06045963834469996	0.1571049281929125	971	52
1	right_ovary_site_1	1	right_ovary_site_1	21	X:57619722	0.46596331185304507	0.6151328755660728	1265	466
2	right_ovary_site_2	2	right_ovary_site_2	0	1:55936055;3:190723516;7:96077932;AC144449.1:2:150688158;CDK5RAP2:9:123290096;GNAQ:9:80547591;LNX1:4:54352324;LSAMP:3:115752836;PTPRN2:7:158378699;RP11-481J13.1:2:56394958	0.15595411268903162	0.16296111804168434	270291	23413
2	right_ovary_site_2	2	right_ovary_site_2	1	10:1216799;12:64017896;12:66440131;12:95689974;13:41086968;14:48538408;1:116408179;1:18893145;4:29661793;4:43932117;4:59189783;4:97201193;6:107035652;7:143657108;8:73249461;9:90342546;9:90502655;ABCA4:1:94522334;ADAMTS2:5:178556980;ARSD:X:2823060;BRCA2:13:32944624;BRCA2:13:32977979;C17orf53:17:42225396;CAPN10:2:241537289;CSMD1:8:2949102;DDX27:20:47858705;DHRS9:2:169948460;DLG5:10:79581848;ELL:19:18632836;ENTPD8:9:140330683;FGD5:3:14861524;FHAD1:1:15654801;FIBIN:11:27016214;FRMPD3:X:106845055;GABRA5:15:27193297;GABRB1:4:47163486;GABRQ:X:151804840;GALNT16:14:69813784;GHSR:3:172166164;GIMAP8:7:150171184;GPR137B:1:236347180;GZMA:5:54403738;INPPL1:11:71944485;KIF13A:6:17799658;KIF26A:14:104638939;LIPE:19:42914959;LRP1B:2:141459778;LRRC36:16:67397564;MAPRE2:18:32595142;MATK:19:3785124;MTO1:6:74171752;NCSTN:1:160321907;NR1H4:12:100926379;PARVA:11:12534854;PCLO:7:82580674;PKHD1L1:8:110432858;PLCB4:20:9364880;RALGAPB:20:37177355;RFC3:13:34404895;RP11-395G23.3:8:107277875;RP11-659O3.1:4:117018087;RPL35AP30:12:120399682;SCNN1B:16:23307703;SEC14L5:16:5041909;SEMA5B:3:122630234;SI:3:164732974;SPHKAP:2:228881704;SPTB:14:65258541;SRRM4:12:119560588;TEKT2:1:36552849;TEP1:14:20846978;TP53:17:7577121;TRIM59:3:160155841;UBQLNL:11:5536270;UROC1:3:126236513;VWCE:11:61032027;X:11316853;XRCC2:7:152346029;ZBTB7C:18:45566505;snoU13:14:74269040	0.40238611817480147	0.40868812494453727	637830	162224
2	right_ovary_site_2	2	right_ovary_site_2	2	1:199515618;20:56459503;4:25995773;6:103221690;6:63247311;7:76054543;CLEC9A:12:10213841;CSGALNACT1:8:19442829;GTDC1:2:144813434;HRH2:5:175110846;NFIA:1:61559635;NLGN1:3:173322543;NRK:X:105153768;RNU4-40P:20:34472085;SGCD:5:155771515;SNORA19:12:60752723;TFEC:7:115594034;XRCC4:5:82629013;ZMIZ1-AS1:10:80735638	0.0	0.0007625302024808626	383711	106
2	right_ovary_site_2	2	right_ovary_site_2	3	20:51372996;20:54718552;20:57961284	0.0	0.019641412360056787	58787	500
2	right_ovary_site_2	2	right_ovary_site_2	4	13:105978191;1:96989897;5:101563619;5:13449150;6:57540645;8:26742552;AC092594.1:2:19450451;TOB1-AS1:17:48961494;TRPM3:9:73995884;X:130650403	0.0	0.007365834913351856	189902	611
2	right_ovary_site_2	2	right_ovary_site_2	5	10:9426777;1:170318852;7:124217127;7:82253913;AL445258.1:X:145069176;AL590867.1:6:153626973;FMN1:15:33443525;LGR6:1:202202131;MAGEA7P:X:148885813;TTC6:14:38293119;TTC6:14:38293120;VEPH1:3:157150461	0.0	0.001563122883550338	291311	177
2	right_ovary_site_2	2	right_ovary_site_2	6	2:182653731;4:170304310;4:25046823;AC090627.1:17:46369108;ADAM29:4:175898470;BCOR:X:40011590;CST5:20:23858186;CTD-2308N23.2:20:36959190;FBRS:16:30672503;HS6ST2:X:132091164;IL13RA1:X:117904566;LSG1:3:194375778;MPP7:10:28375606;PLD1:3:171323204;RASGRF2:5:80390789;RP11-124G5.2:11:41678321;RP11-624C23.1:8:24273474;RP3-410B11.1:X:18023714;SNED1:2:241959487;TGM3:20:2281961;TRPC2:11:3635549;TSPAN9:12:3216337;X:39460567;ZCCHC12:X:117959275;ZNF653:19:11598382	0.40941773259251524	0.4172644582257243	415242	108173
2	right_ovary_site_2	2	right_ovary_site_2	7	13:38103943;2:216129264;7:137995398;8:108589259;ARHGEF2:1:155938984;ARID1B:6:157469898;BTBD2:19:1986614;BTBD8:1:92604411;CCDC162P:6:109663023;ELL:19:18575257;ITIH6:X:54777725;MARCH8:10:46010226;SDK1:7:3702169;SDK2:17:71431679;SLCO3A1:15:92647691;THEMIS:6:128035225;TUBA1C:12:49655109;UBR5:8:103422470;X:23489371;ZNF606:19:58511160	0.0	0.0012245696512625374	299363	138
2	right_ovary_site_2	2	right_ovary_site_2	8	14:95420966;3:148385761;9:7507920;C14orf177:14:99186464;CLASRP:19:45552987;DHCR24:1:55341690;FIGNL1:7:50514982;GABRE:X:151129607;LAMA2:6:129833537;MAGI2:7:77789385;NOTCH4:6:32163461;OLFM1:9:138011917;PSAPL1:4:7435190;RP11-455G16.1:4:120133581	0.4287489670077274	0.4412482467487103	167548	46567
2	right_ovary_site_2	2	right_ovary_site_2	9	2:237762401;AC009950.2:2:231008300;NMUR1:2:232399858	0.4473045265303752	0.46803886562025954	62217	18460
2	right_ovary_site_2	2	right_ovary_site_2	10	21:16885464;OR6S1:14:21107803	0.0	0.0016614942367566645	56454	25
2	right_ovary_site_2	2	right_ovary_site_2	11	18:37957899;18:45204314;2:49752879;7:7389765;8:5243145;DOK5:20:53249098;FSTL5:4:162401723;GPC6:13:94186780;MRGPRX2:11:19077633;NEB:2:152579865;RSPO3:6:127461661;TOX3:16:52505728;X:139458425;X:16413990	0.0	0.001114774317381852	293834	121
2	right_ovary_site_2	2	right_ovary_site_2	12	2:2428747;DENND2C:1:115168405;GTF3C2:2:27564839;TENM3:4:183675702;TPK1:7:144321575	0.3911462486424547	0.4155775960869126	42322	10689
2	right_ovary_site_2	2	right_ovary_site_2	13	10:44293883;10:9612954	0.34438250136758286	0.36556712484907267	52584	11344
2	right_ovary_site_2	2	right_ovary_site_2	14	17:51821856;KCNQ3:8:133345009;NCOA2:8:71261354;UNC13B:9:35277064	0.22325335122648607	0.2411384425191608	55724	7316
2	right_ovary_site_2	2	right_ovary_site_2	15	10:25918032;10:26083075;NEBL:10:21415482	0.26959744502174554	0.2862850284268538	72713	11733
2	right_ovary_site_2	2	right_ovary_site_2	16	7:55775049	0.0	0.0	0	0
2	right_ovary_site_2	2	right_ovary_site_2	17	20:53977636;PHF6:X:133512077	0.346118338898318	0.4292517448594035	3577	857
2	right_ovary_site_2	2	right_ovary_site_2	18	RP11-444C12.1:1:86869931	0.43201684883881925	0.4655523996768894	23588	6821
2	right_ovary_site_2	2	right_ovary_site_2	19	CYP27C1:2:127955708	0.0518251583345618	0.07061275994544093	15929	499
2	right_ovary_site_2	2	right_ovary_site_2	20	AGBL3:7:134674044	0.07938044099001228	0.1795681466931643	1066	70
2	right_ovary_site_2	2	right_ovary_site_2	21	X:57619722	0.2579848172426484	0.36616513694384234	1852	339
3	right_ovary_site_3	3	right_ovary_site_3	0	1:55936055;3:190723516;7:96077932;AC144449.1:2:150688158;CDK5RAP2:9:123290096;GNAQ:9:80547591;LNX1:4:54352324;LSAMP:3:115752836;PTPRN2:7:158378699;RP11-481J13.1:2:56394958	0.0	0.004099974464248606	354753	636
3	right_ovary_site_3	3	right_ovary_site_3	1	10:1216799;12:64017896;12:66440131;12:95689974;13:41086968;14:48538408;1:116408179;1:18893145;4:29661793;4:43932117;4:59189783;4:97201193;6:107035652;7:143657108;8:73249461;9:90342546;9:90502655;ABCA4:1:94522334;ADAMTS2:5:178556980;ARSD:X:2823060;BRCA2:13:32944624;BRCA2:13:32977979;C17orf53:17:42225396;CAPN10:2:241537289;CSMD1:8:2949102;DDX27:20:47858705;DHRS9:2:169948460;DLG5:10:79581848;ELL:19:18632836;ENTPD8:9:140330683;FGD5:3:14861524;FHAD1:1:15654801;FIBIN:11:27016214;FRMPD3:X:106845055;GABRA5:15:27193297;GABRB1:4:47163486;GABRQ:X:151804840;GALNT16:14:69813784;GHSR:3:172166164;GIMAP8:7:150171184;GPR137B:1:236347180;GZMA:5:54403738;INPPL1:11:71944485;KIF13A:6:17799658;KIF26A:14:104638939;LIPE:19:42914959;LRP1B:2:141459778;LRRC36:16:67397564;MAPRE2:18:32595142;MATK:19:3785124;MTO1:6:74171752;NCSTN:1:160321907;NR1H4:12:100926379;PARVA:11:12534854;PCLO:7:82580674;PKHD1L1:8:110432858;PLCB4:20:9364880;RALGAPB:20:37177355;RFC3:13:34404895;RP11-395G23.3:8:107277875;RP11-659O3.1:4:117018087;RPL35AP30:12:120399682;SCNN1B:16:23307703;SEC14L5:16:5041909;SEMA5B:3:122630234;SI:3:164732974;SPHKAP:2:228881704;SPTB:14:65258541;SRRM4:12:119560588;TEKT2:1:36552849;TEP1:14:20846978;TP53:17:7577121;TRIM59:3:160155841;UBQLNL:11:5536270;UROC1:3:126236513;VWCE:11:61032027;X:11316853;XRCC2:7:152346029;ZBTB7C:18:45566505;snoU13:14:74269040	0.7443165055930864	0.7514962732116972	558863	333819
3	right_ovary_site_3	3	right_ovary_site_3	2	1:199515618;20:56459503;4:25995773;6:103221690;6:63247311;7:76054543;CLEC9A:12:10213841;CSGALNACT1:8:19442829;GTDC1:2:144813434;HRH2:5:175110846;NFIA:1:61559635;NLGN1:3:173322543;NRK:X:105153768;RNU4-40P:20:34472085;SGCD:5:155771515;SNORA19:12:60752723;TFEC:7:115594034;XRCC4:5:82629013;ZMIZ1-AS1:10:80735638	0.0	0.0010344518952357844	422850	169
3	right_ovary_site_3	3	right_ovary_site_3	3	20:51372996;20:54718552;20:57961284	0.0	0.005658456194533839	61829	131
3	right_ovary_site_3	3	right_ovary_site_3	4	13:105978191;1:96989897;5:101563619;5:13449150;6:57540645;8:26742552;AC092594.1:2:19450451;TOB1-AS1:17:48961494;TRPM3:9:73995884;X:130650403	0.0	0.0005724290114938137	227917	39
3	right_ovary_site_3	3	right_ovary_site_3	5	10:9426777;1:170318852;7:124217127;7:82253913;AL445258.1:X:145069176;AL590867.1:6:153626973;FMN1:15:33443525;LGR6:1:202202131;MAGEA7P:X:148885813;TTC6:14:38293119;TTC6:14:38293120;VEPH1:3:157150461	0.4256805823181223	0.43630810209030685	230808	63397
3	right_ovary_site_3	3	right_ovary_site_3	6	2:182653731;4:170304310;4:25046823;AC090627.1:17:46369108;ADAM29:4:175898470;BCOR:X:40011590;CST5:20:23858186;CTD-2308N23.2:20:36959190;FBRS:16:30672503;HS6ST2:X:132091164;IL13RA1:X:117904566;LSG1:3:194375778;MPP7:10:28375606;PLD1:3:171323204;RASGRF2:5:80390789;RP11-124G5.2:11:41678321;RP11-624C23.1:8:24273474;RP3-410B11.1:X:18023714;SNED1:2:241959487;TGM3:20:2281961;TRPC2:11:3635549;TSPAN9:12:3216337;X:39460567;ZCCHC12:X:117959275;ZNF653:19:11598382	0.7238892600867679	0.7330003215617876	348605	199705
3	right_ovary_site_3	3	right_ovary_site_3	7	13:38103943;2:216129264;7:137995398;8:108589259;ARHGEF2:1:155938984;ARID1B:6:157469898;BTBD2:19:1986614;BTBD8:1:92604411;CCDC162P:6:109663023;ELL:19:18575257;ITIH6:X:54777725;MARCH8:10:46010226;SDK1:7:3702169;SDK2:17:71431679;SLCO3A1:15:92647691;THEMIS:6:128035225;TUBA1C:12:49655109;UBR5:8:103422470;X:23489371;ZNF606:19:58511160	0.0	0.0011878030222101628	343299	156
3	right_ovary_site_3	3	right_ovary_site_3	8	14:95420966;3:148385761;9:7507920;C14orf177:14:99186464;CLASRP:19:45552987;DHCR24:1:55341690;FIGNL1:7:50514982;GABRE:X:151129607;LAMA2:6:129833537;MAGI2:7:77789385;NOTCH4:6:32163461;OLFM1:9:138011917;PSAPL1:4:7435190;RP11-455G16.1:4:120133581	0.7358576403612574	0.7494817304602651	155411	91795
3	right_ovary_site_3	3	right_ovary_site_3	9	2:237762401;AC009950.2:2:231008300;NMUR1:2:232399858	0.673767504261579	0.6972532303060377	52761	27514
3	right_ovary_site_3	3	right_ovary_site_3	10	21:16885464;OR6S1:14:21107803	0.23381915307127055	0.2565479483207324	35896	5012
3	right_ovary_site_3	3	right_ovary_site_3	11	18:37957899;18:45204314;2:49752879;7:7389765;8:5243145;DOK5:20:53249098;FSTL5:4:162401723;GPC6:13:94186780;MRGPRX2:11:19077633;NEB:2:152579865;RSPO3:6:127461661;TOX3:16:52505728;X:139458425;X:16413990	0.08458426154807644	0.08996996070130087	270415	12335
3	right_ovary_site_3	3	right_ovary_site_3	12	2:2428747;DENND2C:1:115168405;GTF3C2:2:27564839;TENM3:4:183675702;TPK1:7:144321575	0.7328657898993833	0.760201449883702	38566	22968
3	right_ovary_site_3	3	right_ovary_site_3	13	10:44293883;10:9612954	0.3341132171762561	0.35668603385121106	45589	9513
3	right_ovary_site_3	3	right_ovary_site_3	14	17:51821856;KCNQ3:8:133345009;NCOA2:8:71261354;UNC13B:9:35277064	0.1923853188093061	0.20854745152956547	61041	6796
3	right_ovary_site_3	3	right_ovary_site_3	15	10:25918032;10:26083075;NEBL:10:21415482	0.28220932586664893	0.2986986936612716	76698	13028
3	right_ovary_site_3	3	right_ovary_site_3	16	7:55775049	0.0	0.0	0	0
3	right_ovary_site_3	3	right_ovary_site_3	17	20:53977636;PHF6:X:133512077	0.4071534630817408	0.5133097958266302	2375	707
