,mutation_id,ref_counts,var_counts,normal_cn,minor_cn,major_cn
6485,FAM160A1:4:152528695,11231,1,2,1,1
6497,FBXW7:4:153308332,13283,6706,2,1,1
6509,5:2009891,17650,6,2,1,4
6521,5:2250822,29707,3426,2,1,4
6533,LINC01019:5:3526036,22226,3389,2,1,4
6545,PAPD7:5:6730650,31467,2,2,1,4
6557,5:28524898,9167,1345,2,1,4
6564,DROSHA:5:31526884,1042,202,2,1,4
6574,CTD-2196P11.2:5:38686543,26710,10,2,1,4
6586,FYB:5:39234413,610,0,2,1,4
6593,CARD6:5:40854479,1664,276,2,1,4
6603,5:50248591,19803,6108,2,1,2
6615,CTD-2288O8.1:5:52077065,21614,6478,2,1,2
6627,5:56115462,28746,2713,2,1,2
6634,ZNF366:5:71756583,161,58,2,1,2
6639,5:101585347,2818,811,2,1,2
6649,RP11-434D11.4:5:126098192,11933,3947,2,1,2
6656,KIF3A:5:132052619,2017,585,2,1,2
6661,5:140167067,30,9,2,1,2
6671,5:165498737,23443,8,2,1,2
6683,TENM2:5:167359769,12622,4034,2,1,2
6695,6:14209390,28212,2484,2,2,3
6707,SCGN:6:25665867,9081,2120,2,2,2
6714,6:27782888,888,158,2,2,2
6719,MDC1:6:30681875,1088,138,2,2,2
6724,BRPF3:6:36178197,988,227,2,2,2
6729,IBTK:6:82883109,1123,226,2,2,2
6739,6:95187930,22900,6,2,2,2
6751,RP3-399L15.3:6:114454171,32060,5,2,2,2
6763,7:1354780,11895,22,2,1,3
6770,ABCB5:7:20762660,2550,568,2,1,3
6780,SNORA73:7:54932250,16339,0,2,1,3
6787,PCLO:7:82585414,2456,423,2,1,3
6792,7:100877669,390,0,2,1,2
6797,PMPCB:7:102952631,1876,434,2,1,3
6807,7:109336433,26448,1592,2,1,3
6814,ANKRD7:7:117868041,725,170,2,1,3
6824,7:140673118,23759,10368,2,1,3
6836,7:155816560,32014,12,2,2,3
6848,PTPRN2:7:158078294,24529,4034,2,2,3
6860,8:1416941,631,138,2,0,2
6872,CSMD1:8:3602840,21940,8121,2,0,2
6884,8:4870537,30411,8,2,0,2
6896,8:13388443,10007,2619,2,0,2
6903,RAB11FIP1:8:37729271,2394,716,2,2,2
6913,IDO2:8:39821211,38078,24,2,2,2
6920,IDO2:8:39821211,599,0,2,2,2
6930,ZMAT4:8:40471692,21926,3389,2,1,2
6937,EYA1:8:72211338,1598,486,2,1,2
6942,ZFHX4:8:77766596,2706,544,2,1,2
6952,MATN2:8:98981476,35012,2,2,1,2
6964,snoU13:8:102854757,29450,6260,2,1,2
6976,8:107174932,41507,12,2,1,2
6988,RP11-395G23.3:8:107278322,19197,2040,2,1,2
7000,9:25699113,14739,3409,2,1,3
7012,FRMD3:9:85971057,15373,5216,2,1,1
7019,OR1L1:9:125424418,2466,193,2,1,1
7024,HMCN2:9:133067018,707,470,2,1,1
7034,X:4378165,21739,4,2,0,1
7046,TM4SF2:X:38037775,35036,15,2,0,1
7058,X:63986023,25973,3749,2,1,4
7070,MSN:X:64954777,17543,1505,2,1,4
7082,MED12:X:70346963,47547,1948,2,1,4
7089,GPRASP2:X:101970948,1401,0,2,1,4
7094,GLRA4:X:102977158,1403,229,2,1,4
7099,CXorf57:X:105905388,1431,570,2,1,4
7104,NKRF:X:118725216,2560,0,2,1,4
7114,STAG2:X:123215233,3584,2,2,1,4
7121,STAG2:X:123215233,2935,8,2,1,4
7131,ENOX2:X:129800830,3814,259,2,1,3
7143,X:133248423,30431,4,2,1,3
7155,ZNF75D:X:134430423,35095,71,2,1,3
7167,FGF13:X:137922735,17417,0,2,1,3
7174,F9:X:138643898,2046,440,2,1,3
7184,X:148151056,27413,5728,2,1,3
7196,X:149458245,28877,3165,2,1,3
7208,GABRQ:X:151817817,29799,17,2,1,3
