	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
5544	11:131095900	14311	9	2	1	2
5556	OPCML:11:133149920	19343	3583	2	1	2
5563	GPR19:12:12814795	6073	509	2	0	11
5573	RP11-114G22.1:12:23005960	10933	19	2	1	8
5585	FAR2:12:29332715	26364	10	2	0	11
5597	12:34513284	6462	537	2	0	12
5609	PFKM:12:48501938	839	1778	2	0	15
5614	BCDIN3D:12:50232705	2347	669	2	0	3
5624	LRP1:12:57588220	16300	6738	2	0	3
5636	12:60547365	9366	3435	2	0	3
5648	SRGAP1:12:64360865	5370	0	2	0	3
5660	12:75103455	12136	2344	2	0	3
5672	NOS1:12:117819883	14271	3916	2	0	2
5679	13:19748187	749	691	2	3	4
5689	PSME2P2:13:49347798	20509	3125	2	2	3
5696	13:52682535	1588	371	2	2	4
5706	LMO7:13:76289310	17810	2201	2	2	3
5713	DZIP1:13:96272140	2089	303	2	2	3
5723	13:107046907	28200	0	2	2	3
5730	14:55203874	1104	372	2	0	2
5740	GPATCH2L:14:76677346	15461	0	2	0	2
5752	GABRB3:15:26990805	591	0	2	1	1
5764	COPS2:15:49415652	9771	0	2	0	1
5776	15:92170519	16813	7465	2	1	1
5783	16:312111	192	52	2	1	1
5788	16:14645907	2623	2	2	1	1
5793	PHKB:16:47622842	1600	559	2	1	1
5803	NUP93:16:56760286	20458	24	2	1	1
5815	TP53:17:7578406	17103	16475	2	0	2
5822	TP53:17:7578406	584	781	2	0	2
5827	KSR1:17:25904583	1049	375	2	0	3
5837	RP11-580I16.2:17:45685057	35914	3	2	0	3
5844	UNK:17:73809939	1173	842	2	0	3
5854	PTPRM:18:8008075	21260	264	2	1	2
5861	18:14763776	1660	361	2	1	2
5871	18:24879282	7217	2162	2	1	2
5883	RPL17P45:18:37720257	30457	1	2	1	2
5890	18:55143868	5155	49	2	1	2
5900	18:60784355	21910	7187	2	1	2
5907	18:61323103	537	153	2	1	2
5917	ATP9B:18:77021890	24117	20	2	1	2
5924	KDM4B:19:5119838	12	0	2	2	3
5929	19:7831076	2001	383	2	1	2
5934	MBD3L1:19:8953777	655	200	2	1	2
5944	SMARCA4:19:11138522	24326	4479	2	1	2
5951	SMARCA4:19:11138522	1107	261	2	1	2
5956	TSPAN16:19:11408883	1138	221	2	2	2
5961	19:37734342	1512	566	2	0	2
5971	DMPK:19:46281423	29479	548	2	0	2
5978	DMPK:19:46281423	477	8	2	0	2
5983	19:47918051	0	0	2	0	2
5988	19:55086989	1015	369	2	0	2
5993	TNNT1:19:55660538	493	184	2	0	2
5998	ZNF772:19:57984977	5152	2	2	1	2
6008	TSSC1:2:3313364	13656	2802	2	2	2
6020	CPSF3:2:9564844	13189	1879	2	2	2
6027	DPYSL5:2:27156176	2131	464	2	2	2
6037	2:48641083	16146	3279	2	2	2
6049	LINC01122:2:58899848	11916	2884	2	2	2
6061	LINC01122:2:59255923	19534	1947	2	2	2
6073	AC007131.2:2:59895736	8683	1238	2	2	2
6085	2:60640157	963	195	2	2	2
6097	LRRTM4:2:77676326	2889	717	2	2	2
6109	FBLN7:2:112944891	15960	3393	2	2	2
6121	DPP10:2:115891457	25075	5879	2	2	2
6133	LRP1B:2:142449978	22822	3537	2	2	2
6145	LRP1B:2:142890751	16770	4	2	2	2
6157	2:146213741	19604	6	2	2	2
6169	GPD2:2:157304468	17820	3713	2	2	2
6176	TTN:2:179413984	683	127	2	2	2
6186	CCDC141:2:179785060	2212	20	2	2	2
6198	AC018717.1:2:199838269	26714	15	2	2	2
6205	SPAG16:2:214261350	4880	956	2	2	2
6210	SPEG:2:220338559	1045	274	2	2	2
6220	DOCK10:2:225673079	15639	2680	2	2	2
6232	DNER:2:230332110	9060	1785	2	2	2
6239	2:234527033	6076	1434	2	2	2
6249	2:236380479	10499	3274	2	2	2
6256	AC104809.3:2:241874423	126	21	2	2	2
6261	GDAP1L1:20:42907673	1418	306	2	2	3
6271	RP5-1043L13.1:20:58854821	3755	696	2	2	3
6283	MIR548AG2:20:59136741	17107	2537	2	2	3
6295	20:59602437	27174	5	2	2	3
6307	CDH4:20:59952813	28111	3169	2	2	3
6314	CDH4:20:60427826	3303	618	2	2	3
6324	SOD1:21:33039466	17791	4415	2	1	2
6331	FAM3B:21:42691384	1257	299	2	1	2
6341	A4GALT:22:43083725	10866	8	2	1	1
6353	SUMF1:3:4412998	16483	30	2	1	1
6360	RFTN1:3:16368339	719	278	2	1	1
6365	NISCH:3:52507763	1261	455	2	1	1
6375	FHIT:3:60707718	5086	2912	2	1	1
6387	3:73147651	17707	0	2	1	1
6394	EPHA3:3:89448629	1838	717	2	1	2
6399	CCDC80:3:112335663	7895	8	2	1	5
6409	3:180075072	15616	2406	2	1	5
6421	RP11-132N15.1:3:187720702	4011	6990	2	1	5
6428	CC2D2A:4:15589487	1871	711	2	1	1
6438	4:31914383	22055	15	2	1	1
6450	FRAS1:4:79130897	10058	4074	2	1	1
6462	4:111929332	15061	2	2	1	1
6474	4:138560557	24490	466	2	1	1
6486	FAM160A1:4:152528695	9016	4	2	1	1
6498	FBXW7:4:153308332	12301	3856	2	1	1
6510	5:2009891	13227	589	2	1	4
6522	5:2250822	25708	109	2	1	4
6534	LINC01019:5:3526036	18792	4058	2	1	4
6546	PAPD7:5:6730650	26351	1	2	1	4
6558	5:28524898	8429	1033	2	1	4
6565	DROSHA:5:31526884	1098	201	2	1	4
6575	CTD-2196P11.2:5:38686543	25460	9	2	1	4
6587	FYB:5:39234413	524	0	2	1	4
6594	CARD6:5:40854479	2236	422	2	1	4
6604	5:50248591	17818	4079	2	1	2
6616	CTD-2288O8.1:5:52077065	20501	4268	2	1	2
6628	5:56115462	18918	5413	2	1	2
6635	ZNF366:5:71756583	564	172	2	1	2
6640	5:101585347	3691	850	2	1	2
6650	RP11-434D11.4:5:126098192	8809	1969	2	1	2
6657	KIF3A:5:132052619	2335	506	2	1	2
6662	5:140167067	34	12	2	1	2
6672	5:165498737	17580	8	2	1	2
6684	TENM2:5:167359769	10128	2479	2	1	1
6696	6:14209390	26355	4	2	2	3
6708	SCGN:6:25665867	7255	1277	2	2	2
6715	6:27782888	1126	273	2	2	2
6720	MDC1:6:30681875	1387	287	2	2	2
6725	BRPF3:6:36178197	1025	273	2	2	2
6730	IBTK:6:82883109	1382	345	2	2	2
6740	6:95187930	16524	8	2	2	2
6752	RP3-399L15.3:6:114454171	25347	4	2	2	2
6764	7:1354780	8836	2045	2	2	3
6771	ABCB5:7:20762660	3195	536	2	2	3
6781	SNORA73:7:54932250	12129	1038	2	2	3
6788	PCLO:7:82585414	2790	413	2	2	3
6793	7:100877669	462	0	2	2	2
6798	PMPCB:7:102952631	2776	539	2	2	3
6808	7:109336433	19245	3268	2	2	3
6815	ANKRD7:7:117868041	933	137	2	2	3
6825	7:140673118	17823	6736	2	2	3
6837	7:155816560	27844	13	2	2	3
6849	PTPRN2:7:158078294	24077	8	2	2	3
6861	8:1416941	512	85	2	0	2
6873	CSMD1:8:3602840	18136	7188	2	0	2
6885	8:4870537	24516	5	2	0	2
6897	8:13388443	6759	2544	2	0	2
6904	RAB11FIP1:8:37729271	2624	598	2	2	2
6914	IDO2:8:39821211	30904	17	2	2	2
6921	IDO2:8:39821211	564	0	2	2	2
6931	ZMAT4:8:40471692	15651	5648	2	1	2
6938	EYA1:8:72211338	1923	477	2	1	2
6943	ZFHX4:8:77766596	3369	461	2	1	2
6953	MATN2:8:98981476	27682	4008	2	1	2
6965	snoU13:8:102854757	27250	22	2	1	2
6977	8:107174932	23511	7066	2	1	2
6989	RP11-395G23.3:8:107278322	17147	0	2	1	2
7001	9:25699113	12180	1858	2	1	3
7013	FRMD3:9:85971057	14552	3626	2	1	1
7020	OR1L1:9:125424418	3419	6	2	1	1
7025	HMCN2:9:133067018	1096	594	2	1	1
7035	X:4378165	15651	6	2	0	1
7047	TM4SF2:X:38037775	28508	25	2	0	1
7059	X:63986023	23885	19	2	1	4
7071	MSN:X:64954777	17273	28	2	1	4
7083	MED12:X:70346963	40265	121	2	1	4
7090	GPRASP2:X:101970948	1588	4	2	1	4
7095	GLRA4:X:102977158	1677	245	2	1	4
7100	CXorf57:X:105905388	1633	734	2	1	4
7105	NKRF:X:118725216	2977	0	2	1	4
7115	STAG2:X:123215233	2669	0	2	1	4
7122	STAG2:X:123215233	3496	12	2	1	4
7132	ENOX2:X:129800830	3124	14	2	1	3
7144	X:133248423	27589	2	2	1	3
7156	ZNF75D:X:134430423	28602	50	2	1	3
7168	FGF13:X:137922735	11165	2092	2	1	3
7175	F9:X:138643898	1963	431	2	1	3
7185	X:148151056	21165	5663	2	1	3
7197	X:149458245	25171	8	2	1	3
7209	GABRQ:X:151817817	25090	18	2	1	3
