8 #anatomical sites
9 #samples
37 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	7	5454_4087_5666_6908_4850_5726_6904_7289_4849_5001_5049_7671_5403_4893_5955_4799_7793_4937_7364_4083_5353_7591_4845_5723_5811_7585_5853_6129_7452_6912_4120_5667_7708_5804_6787_7566_7673_4341_7589_6014_7365_5574_7609_5529_5579_5956_6789_7565_4848_5050_7750_7654_5805_7568_7753_6784_7373_4847_4332_7613_7528_7846_5959_5954_7366_5581_4996_4795_4238_6910_7571_4797_7612_7810_4084_7845_5047_5357_7664_4846_7788_6905_5355_5808_7835_5530_4115_5668_4336_7751_5313_4339_5731_7639_5411_5525_7286_7530_4936_7445_7605_6073_4116_5361_5724_7662_4564_6785_4121_4796_7703_7569_4569_7370_5662_4932_5314_5810_7842_7371_7638_5458_4091_7590_7837_7611_5807_7657_4792_6543_4334_7592_7074_7701_7700_7665_5356_5858_6540_6793_5320_5453_4419_7695_5728_4842_4898_7082_6538_4993_5169_5522_7367_5167_4563_7584_7573_5523_7850_6792_4236_6124_7635_7670_7840_5406_6078_7293_7450_7079_5727_7587_7641_4241_7746_6012_7789_6126_4232_7080_7669_4899_5663_5452_4570_4940_7285_4234_6079_5044_7593_4165_4992_6541_7806_5957_7525_5163_7709_6018_7813_7368_4237_4798_7752_4169_5572_7811_7446_5048_5953_5166_4935_7836_5861_6016_4416_6913_6081_5527_7841_5664_4999_7705_7745_5461_5460_4801_4337_5665_5321_4118_7844_4567_7567_7640_4895_6019_4414_7291_7077_5803_6123_5352_4562_4844_4417_4335_4089_7533_5316_6076_7637_7851_5526_5168	0	0
1	P_1	0	P	8	6561_6167_5590_6068_6070_6165_4664_5330_7417_5328_5176_4741_4861_4521_5214_5060_6164_7315_7148_4854_4576_5259_5869_6555_6170_4662_4424_7140_4738_5467_7153_7257_7151_4613_5740_6241_6350_5053_4910_7138_5541_5897_6009_4619_7256_6679_6005_4482_6233_5584_6823_5215_5217_6591_4740_7260_4904_5220_5896_5736_4428_6563_5536_4519_5219_7320_7259_6004_5737_7144_5326_7142_5175_5867_4486_5898_6162_4663_6968_4902_4855_4853_7263_5741_5212_4909_7416_4911_4491_6970_5949_6067_6587_6559_5900_6584_4945_4908_5468_6814_4857_7150_4427_5055_5256_4739_6011_6676_6343_7419_6342_5178_4572_6677_7317_7134_7422_6554_6003_6064_5173_4581_5181_4578_5944_6236_6006_6965_6589_5252_6232_4949_6235_5462_4431_7421_5061_4612_5871_5470_5323_5058_5862_4487_5893_5865_6007_4732_4667_4426_5539_5260_5583_6240_6560_4515_5253_6562_5735_5591_5331_5739_6964_5054_4425_5218_6556_6169_7415_5945_5540_6588_4429_5179_7136_7321_4616_5586_5943_6973_6351_7319_4516_6820_6683_5172_5582	0	0
1	P_1	0	P	9	3854_3853_3852_3858_3861_3857_3860	0	0
1	P_1	0	P	10	4053_6738_5309_5392_4464_5966_6474_7179_3980_6372_4696_6360_6358_5642_4879_6875_7170_6879_4265_7164_4469_4228_6178_5346_7331_4227_6737_5789_6611_5099_5647_4646_6381_4873_5146_6172_3978_6378_7010_6270_6176_5964_7167_4642_4782_6253_4789_5963_4877_6485_4701_4058_4790_4692_5142_6268_5394_4230_4693_5093_6716_4783_7176_4784_6605_4546_6380_6261_4549_6376_6988_6877_6267_6992_6717_6743_7333_7325_4878_6993_6734_4545_4060_5306_7330_3979_7328_7327_5350_5097_7005_4647_4468_4694_4263_5096_5095_6265_4061_6610_4548_7177_5347_6478_6473_6266_5302_6612_6479_5345_3981_6264_4471_5790_5400_5351_4262_6475_4267_4057_4271_3977_3972_6881_6377_6257_7009_6258_6719_5151_6613_6490_5144_3974_7171_7007_6492_6373_6607_6735_4645_6715_6714_5397_6259_4052_4788_4643_6720_5648_7175_6718_4226_5098_7168_4644_5396_4055_6353_7181_3973_4467_5101_5643_5147_5970	0	0
1	P_1	0	P	11	297_358_351_296_355_353_352_359_354_292_294	0.238519	0.295476
1	P_1	0	P	12	378_425_262_6644_7058_335_202_377_7340_238_7063_7343_430_204_7433_6649_7054_7541_233_234_7538_203_264_108_269_379_7057_7431_372_127_7492_7537_7540_7424_130_235_121_7484_333_109_7338_128_101_375_201_240_7543_422_7485_427_6648_7334_209_7493_7536_6645_105_268_332_7429_231_6653_7335_7491_7061_423_266	0.252743	0.275694
1	P_1	0	P	13	1152	0.0106307	0.0839349
1	P_1	0	P	14	7185_6047_6615_6614_7184_7019_6617_5986_7187_6616_6197_5983_7020_6049_7022_5991_6042_7191_7189_7186_6620_7190_5984_6045_6619_6200_7023_6044_7017_7014_6196_6198_5989	0	0
1	P_1	0	P	15	71_41_49_43_78_79_46_50_47_75_74_499_76_44_45	0	0
1	P_1	0	P	16	111_56_117_152_92_93_160_94_155_91_53_95_54_96_58_156_153_113_114_57_157_97_99_100	0.253408	0.29194
1	P_1	0	P	17	1304	0	0
1	P_1	0	P	18	3779_3775_3831_3828_3822_3777_3778_3773_3830_3774_3826	0	0
1	P_1	0	P	19	4285_4123_4287_4124_4125_4291_4290_4062_4069_4067_4065_4286_4063_4130_4064_4126	0	0
1	P_1	0	P	20	6180	0	0
1	P_1	0	P	21	3897_3896_3901_3893_3898_3900	0	0
1	P_1	0	P	22	1865	0	0
1	P_1	0	P	23	398	0.010528	0.083139
1	P_1	0	P	24	6_10_8_5	0.463223	0.58659
1	P_1	0	P	25	161_5598	0	0
1	P_1	0	P	26	4737	0	0
1	P_1	0	P	27	5704	0	0
1	P_1	0	P	28	0	0.602819	0.876114
1	P_1	0	P	29	1770	0	0
1	P_1	0	P	30	7414	0	0
1	P_1	0	P	31	5190	0	0
1	P_1	0	P	32	6861	0	0
1	P_1	0	P	33	7656	0	0
1	P_1	0	P	34	747	0	0
1	P_1	0	P	35	2037	0	0
1	P_1	0	P	36	4375	0	0
2	M1_0	1	M1	0	5552_3849_4359_5520_5251_5247_6034_4777_6502_5776_5244_3819_3935_5086_4985_4608_4602_5561_3816_4454_6190_5084_5090_4148_5703_5436_3965_5780_5387_6496_4355_6274_4405_4143_5439_5708_6280_6500_5243_5248_5781_5141_5437_6141_5709_6186_4354_5297_4047_6188_6191_3967_5775_4145_5134_4457_5085_5389_5521_4361_5774_5634_3966_4991_6187_6497_5773_5433_5779_4987_5089_3934_5385_3962_4252_6185_4774_4406_5091_4142_5136_4990_4353_5519_5441_5292_5845_5846_4042_5435_5710_6272_5432_6132_5635_4984_4639_4409_4983_4607_5388_5386_5391_5632_5515_6135_5851_4045_6038_4778_3818_3933_4459_5636_3814_4254_6499_4461_6495_5849_5434_6276_4638_3968_5512_5518_4460_4637_4410_6753_5382_5711_6494_4360_5295_3848_5516_4982_4049_4255_4721_5438_5842_5517_4147_4404_4151_4779_4635_4633_5778_5087_6746_3936_5139_6751_3815_5242_6039_5083_5383_3964_4716_6493_6498_3937_4632_4259_6134_6136_4780_5135	0	0
2	M1_0	1	M1	1	6900_6663_6660_6517_6894_7072_6516_6656_6519_7283_7282_7276_7068_6657_7275_7274_7069_6513_6895_6902_6514_6778_6896_6899_6520_7065_7064_6776	0	0
2	M1_0	1	M1	2	6153_3091_1545_1519_2249_873_4377_641_2506_2120_1785_5974_880_834_7085_6437_3387_2507_471_2102_5593_1543_1072_2101_1040_2892_751_1093_5223_7413_879_2884_169_3098_1446_2318_2910_1529_493_2106_1123_903_2550_1126_537_1444_1096_2439_1849_3532_1190_746_2380_1071_5474_2555_5010_3536_2666_4439_2850_853_2662_1604_1870_2087_2894_1128_643_4958_4955_419_2089_5421_1869_3537_5904_2418_3474_1575_5481_5004_1541_5744_5479_1517_854_538_1225_2442_5226_1097_2009_6204_1845_477_6438_6154_1522_3476_1006_3471_3277_2887_324_2542_6433_3092_441_7474_4438_4436_3106_2338_4529_433_668_944_5910_1862_3166_840_5905_4378_1146_2016_3628_3383_2898_2842_5874_415_831_1141_193_855_1554_4959_1095_630_1125_2450_1279_797_7476_7475_949_775_2212_2297_2822_1560_2112_5005_2111_1550_2583_3196_2581_3162_560_5595_2377_2777_2663_166_1749_2519_2013_446_1142_2182_2156_6152_411_1186_1334_5265_6205_1547_2389_2419_1300_957_221_2834_5009_227_4441_1185_1148_2582_2906_440_2116_2001_5597_1616_4802_1843_1866_2831_1447_649_2379_5264_4433_910_1571_557_2337_1847_1057_3475_2437_1558_3540_1127_3199_1555_225_1037_5872_926_1612_2829_1611_2890_644_2434_3274_1340_2975_2383_450_5187_5594_2515_1578_927_5980_2086_2665_946_1984_1808_5008_777_7557_1609_5271_3194_955_928_412_1605_2883_2669_1890_2340_1863_2384_3488_2214_2189_2386_3095_5227_954_2010_1094_1443_2443_7558_2075_7086_3484_1524_2339_627_5975_7092_755_1889_2211_2073_2544_4435_1881_2074_3384_2502_1292_2554_5746_7409_650_5881_1530_533_2109_4525_7406_2668_196_1189_857_3105_1075_6155_2547_497_480_3271_5817_6202_907_1188_2012_2438_3487_2441_2247_2157_222_1295_875_7407_3382_3110_2549_4379_164_5419_5418_6440_7477_5908_2447_2069_5228_2838_1150_3482_3408_5189_1846_3164_2070_3388_5415_2333_226_2517_7559_908_2117_6209_1079_434_439_1299_3193_2187_2558_2841_2242_556_2320_2215_1579_224_5267_2390_2385_3102_5747_1528_2585_2319_3535_901_444_2005_420_2907_170_2067_645_2103_6206_5412_1888_759_491_1518_2511_2160_1986_2065_1051_2002_2828_2185_3276_795_642_2316_535_1005_5743_3273_1278_500_2250_859_197_7562_2432_417_2553_2839_195_745_1788_4523_1033_2776_1744_1339_1789_2587_1867_2061_2375_2980_2079_2780_1059_1602_1031_2315_1038_540_1601_1515_2295_2248_475_1008_1224_5972_2823_1291_5592_1617_7480_629_3490_3534_6210_7089_1525_2376_666_1868_4954_2181_1882_1618_6160_3485_5748_7093_1887_2972_7088_2114_2435_780_779_3108_2294_2312_7556_1187_2510_5224_6158_3103_2104_773_4373_2902_5909_2513_665_2849_3404_2018_1449_5266_4374_3107_1183_1742_1741_2900_1338_757_922_2670_2298_3165_5416_921_743_836_6434_748_1748_877_2063_2889_2184_2417_1296_3622_442_5820_534_1445_1032_2006_2847_7554_959_2520_871_1574_1274_670_3170_1294_621_7555_2848_625_832_2893_1787_2832_3096_1990_741_1226_1039_1122_3478_1511_2901_1746_2077	0	0
2	M1_0	1	M1	3	565_1318_2039_660_17_2616_2409_613_1211_3330_1408_3323_1021_1175_2806_1172_68_2150_2805_284_61_2653_2284_568_3328_394_150_1815_653_1216_2612_1625_2494_1112_920_1667_2290_2710_1065_1239_285_180_811_1173_143_972_1023_977_31_1483_814_2283_619_350_1179_1481_1048_1236_1813_914_573_1812_2936_702_172_704_863_1117_2758_1062_2940_253_2657_1820_567_63_1312_813_916_1174_1220_1049_2756_815_1407_2148_2404_703_62_2810_709_345_726_722_725_1488_1422_1026_1628_3325_282_2652_1945_1403_287_2493_1069_141_2707_2410_819_13_39_1315_973_260_2809_1352_173_395_1178_818_911_1950_562_2705_2497_2498_1320_34_1044_1317_3655_867_1353_3213_2659_1900_1357_391_2752_651_2535_2141_1270_259_1359_2288_290_2405_2142_2759_2239_2931_2704_2038_1624_701_2654_3216_575_392_36_2496_2236_654_3651_1240_2801_1176_145_1027_2233_2534_1484_288_1028_2403_20_344_2407_1663_3329_3657_179_1486_1811_1425_397_1261_64_2143_1217_1238_1233_817_1068_1627_37_721_618_15_2617_2406_870_67_2655_2499_3217_1409_614_2807_1214_975_2040_11_2289_580_1665_1218_255_572_730_2660_912_1116_1355_728_1114_1050_1402_16_710_3660_176_2802_1043_1042_1487_348_569_1423_1626_2754_147_3218_35_2706_1263_3654_1421_2144_1428_2232_1356_1070_1213_1427_2755_66_1670_2658_2238_1430_1895_1351_3659_976_974	0.796977	0.813514
2	M1_0	1	M1	4	5108_7388_5102_4475_3947_4192_4502_7098_3943_4725_5714_5657_7384_4926_4511_7393_4329_7506_3948_4554_5041_4726_4841_4885_4837_7298_5801_5110_4197_6323_4481_5035_6531_4508_5034_4109_5106_5103_5039_5720_4279_4656_4157_5797_3991_7300_4108_5652_5160_4510_5712_5038_7297_3945_4931_6524_6431_4836_4507_4106_6423_4325_5661_5033_4107_6117_7296_5156_4552_7511_4478_5036_5447_4884_6330_7295_6530_5713_5451_7221_3984_5040_4016_4504_6425_6112_4479_4653_5444_4724_4832_4200_4888_5793_4928_5567_4560_6327_5719_5794_7095_4281_4154_4277_4474_4472_5037_7294_4722_3983_7386_6328_5659_4839_4368_4105_5654_4925_4013_7214_4728_4363_5562_7513_3990_4476_4369_6426_4102_5717_5155_5656_4155_4198_4505_4509_6528_6329_4018_3950_4328_4891_5032_7219_3949_3946_4195_4927_4156_7100_4017_5111_7101_4655_3944_3988_4331_4110_6116_4473_4161_5563_4327_4654_6424_6115_5798_4280_4730_7505_7512_6527	0.750875	0.771442
2	M1_0	1	M1	5	1257_2625_2260_1191_2561_2254_3684_2994_1256_1930_2812_2762_1196_550_1380_1195_2719_1419_586_2712_1927_3157_1330_483_1159_3605_3237_2564_2770_2622_3686_1200_487_3759_2763_3090_2346_2880_2624_2451_2348_3077_305_3232_3365_2767_1455_737_456_3688_581_1157_3155_2162_3577_3756_1647_1310_402_2127_2458_583_404_2630_519_517_3239_1420_3784_2715_544_3241_3350_3363_1453_542_3576_306_3246_2457_1154_1458_3368_1923_1414_3242_1960_2873_307_3609_1413_1089_3082_1671_2879_1329_3757_301_888_2123_1646_3752_788_3249_1083_1711_2875_2761_881_887_2342_3243_3348_1716_219_548_3369_1650_2999_3072_459_3002_3753_1928_889_1712_1953_828_511_2455_1922_3159_2814_482_1156_213_1375_3606_516_3682_3075_2563_1324_826_3086_2347_1417_1416_489_3580_1720_989_2121_984_309_1323_452_1561_1768_825_2460_1959_512_588_1322_736_2819_3574_1921_986_3006_2345_1378_2629_1328_739_1158_824_2570_584_821_547_3071_3244_3344_3156_733_1570_2993_541_3088_2569_2716_406_364_460_215_3755_2164_2816_1259_1952_3602_1373_2168_3076_451_886_490_2165_2257_3008_3791_543_1309_1326_2124_3240_303_2764_514_1197_2997_1644_822_883_1087_1767_3234_1678_485_2769_1762_2628_2711_1081_365_3785_3346_983_362_3151_1084_805_367_3005_740_890_3087_308_1260_1459_587_3782_803_1411_1715_3004_3578_1568_1371_2815_1713_1306_1151_3342_882_1765_2718_405_738_3607_1564_1642_1761_1088_1643_790_809_3685_3687_1193_3154_1418_484_2876	0	0
2	M1_0	1	M1	6	2266_137_2203_1838_5115_2046_1798_1469_5887_2787_1202_3495_964_3043_6415_6420_2981_689_2269_2640_681_4752_5891_1342_5771_132_1394_3305_1934_2637_1106_2577_138_6106_4351_88_761_275_4137_3301_1839_1014_6105_1463_386_5621_24_769_2735_4140_2927_2732_1962_2207_3805_2782_5197_2990_4134_385_4709_1683_1727_23_6317_5691_962_2526_4495_81_2688_1910_1796_6413_1791_1653_4624_4387_2210_4494_1837_1400_3803_684_1496_3500_2204_2864_5069_3802_5766_2264_4304_1723_2788_4533_2202_2572_4541_2270_4540_3875_3716_3041_2785_2636_1209_685_2635_1015_5200_133_2737_1725_4350_1397_4708_504_1498_1968_2731_3810_6312_4706_1728_4967_1685_3496_4815_686_609_3044_3042_1970_4813_5117_4383_5925_1967_246_2042_3903_243_136_2479_381_5495_5886_2989_5499_691_4311_3719_5687_3878_5494_6418_1793_1017_1491_610_5192_3049_4757_4599_1104_2865_5620_4631_272_4310_1654_1210_4969_6414_2925_1019_5201_2527_2929_6422_2861_4343_2786_4816_601_4342_4141_2926_4760_4536_140_4348_1721_4755_4390_507_1904_1101_2477_5931_5193_241_248_2265_5890_4626_1724_5015_698_4818_5767_135_2868_1499_1903_4535_3717_2575_4496_3811_2370_3047_2738_2987_4345_6419_965_2631_608_2922_250_4382_2361_6316_1208_5498_2368_2928_4754_1933_26_502_505_1018_5769_5765_602_1689_4539_688_5114_509_693_22_2363_3497_4966_1833_4499_1800_90_6421_961_277_1349_1343_1203_84_3046_4622_1681_1656_3309_1901_4964_4758_2924_4598_2783_1687_1347_1658_970_5889_3807_5618_5020_4493_5113_762_2682_4596_4532_6314_2921_2571_5928_1722_5116_4132_5689_1931_770_1792_2525_5764_4814_244_3907_3874_1341_606_4386_5070_3498_1346_3872_5071_5690_4594_5619_2985_2471_1797_247_2632_387_5930_2983_5013_690_501_1969_5112_5121_3718_6321_1466_3492_3909_1467_2684_1836_966_3494_28_2362_1494_6318	0	0
2	M1_0	1	M1	7	5454_4087_5666_6908_4850_5726_6904_7289_4849_5001_5049_7671_5403_4893_5955_4799_7793_4937_7364_4083_5353_7591_4845_5723_5811_7585_5853_6129_7452_6912_4120_5667_7708_5804_6787_7566_7673_4341_7589_6014_7365_5574_7609_5529_5579_5956_6789_7565_4848_5050_7750_7654_5805_7568_7753_6784_7373_4847_4332_7613_7528_7846_5959_5954_7366_5581_4996_4795_4238_6910_7571_4797_7612_7810_4084_7845_5047_5357_7664_4846_7788_6905_5355_5808_7835_5530_4115_5668_4336_7751_5313_4339_5731_7639_5411_5525_7286_7530_4936_7445_7605_6073_4116_5361_5724_7662_4564_6785_4121_4796_7703_7569_4569_7370_5662_4932_5314_5810_7842_7371_7638_5458_4091_7590_7837_7611_5807_7657_4792_6543_4334_7592_7074_7701_7700_7665_5356_5858_6540_6793_5320_5453_4419_7695_5728_4842_4898_7082_6538_4993_5169_5522_7367_5167_4563_7584_7573_5523_7850_6792_4236_6124_7635_7670_7840_5406_6078_7293_7450_7079_5727_7587_7641_4241_7746_6012_7789_6126_4232_7080_7669_4899_5663_5452_4570_4940_7285_4234_6079_5044_7593_4165_4992_6541_7806_5957_7525_5163_7709_6018_7813_7368_4237_4798_7752_4169_5572_7811_7446_5048_5953_5166_4935_7836_5861_6016_4416_6913_6081_5527_7841_5664_4999_7705_7745_5461_5460_4801_4337_5665_5321_4118_7844_4567_7567_7640_4895_6019_4414_7291_7077_5803_6123_5352_4562_4844_4417_4335_4089_7533_5316_6076_7637_7851_5526_5168	0	0
2	M1_0	1	M1	8	6561_6167_5590_6068_6070_6165_4664_5330_7417_5328_5176_4741_4861_4521_5214_5060_6164_7315_7148_4854_4576_5259_5869_6555_6170_4662_4424_7140_4738_5467_7153_7257_7151_4613_5740_6241_6350_5053_4910_7138_5541_5897_6009_4619_7256_6679_6005_4482_6233_5584_6823_5215_5217_6591_4740_7260_4904_5220_5896_5736_4428_6563_5536_4519_5219_7320_7259_6004_5737_7144_5326_7142_5175_5867_4486_5898_6162_4663_6968_4902_4855_4853_7263_5741_5212_4909_7416_4911_4491_6970_5949_6067_6587_6559_5900_6584_4945_4908_5468_6814_4857_7150_4427_5055_5256_4739_6011_6676_6343_7419_6342_5178_4572_6677_7317_7134_7422_6554_6003_6064_5173_4581_5181_4578_5944_6236_6006_6965_6589_5252_6232_4949_6235_5462_4431_7421_5061_4612_5871_5470_5323_5058_5862_4487_5893_5865_6007_4732_4667_4426_5539_5260_5583_6240_6560_4515_5253_6562_5735_5591_5331_5739_6964_5054_4425_5218_6556_6169_7415_5945_5540_6588_4429_5179_7136_7321_4616_5586_5943_6973_6351_7319_4516_6820_6683_5172_5582	0	0
2	M1_0	1	M1	9	3854_3853_3852_3858_3861_3857_3860	0	0
2	M1_0	1	M1	10	4053_6738_5309_5392_4464_5966_6474_7179_3980_6372_4696_6360_6358_5642_4879_6875_7170_6879_4265_7164_4469_4228_6178_5346_7331_4227_6737_5789_6611_5099_5647_4646_6381_4873_5146_6172_3978_6378_7010_6270_6176_5964_7167_4642_4782_6253_4789_5963_4877_6485_4701_4058_4790_4692_5142_6268_5394_4230_4693_5093_6716_4783_7176_4784_6605_4546_6380_6261_4549_6376_6988_6877_6267_6992_6717_6743_7333_7325_4878_6993_6734_4545_4060_5306_7330_3979_7328_7327_5350_5097_7005_4647_4468_4694_4263_5096_5095_6265_4061_6610_4548_7177_5347_6478_6473_6266_5302_6612_6479_5345_3981_6264_4471_5790_5400_5351_4262_6475_4267_4057_4271_3977_3972_6881_6377_6257_7009_6258_6719_5151_6613_6490_5144_3974_7171_7007_6492_6373_6607_6735_4645_6715_6714_5397_6259_4052_4788_4643_6720_5648_7175_6718_4226_5098_7168_4644_5396_4055_6353_7181_3973_4467_5101_5643_5147_5970	0	0
2	M1_0	1	M1	11	297_358_351_296_355_353_352_359_354_292_294	0	0
2	M1_0	1	M1	12	378_425_262_6644_7058_335_202_377_7340_238_7063_7343_430_204_7433_6649_7054_7541_233_234_7538_203_264_108_269_379_7057_7431_372_127_7492_7537_7540_7424_130_235_121_7484_333_109_7338_128_101_375_201_240_7543_422_7485_427_6648_7334_209_7493_7536_6645_105_268_332_7429_231_6653_7335_7491_7061_423_266	0	0
2	M1_0	1	M1	13	1152	0	0
2	M1_0	1	M1	14	7185_6047_6615_6614_7184_7019_6617_5986_7187_6616_6197_5983_7020_6049_7022_5991_6042_7191_7189_7186_6620_7190_5984_6045_6619_6200_7023_6044_7017_7014_6196_6198_5989	0	0
2	M1_0	1	M1	15	71_41_49_43_78_79_46_50_47_75_74_499_76_44_45	0	0
2	M1_0	1	M1	16	111_56_117_152_92_93_160_94_155_91_53_95_54_96_58_156_153_113_114_57_157_97_99_100	0	0
2	M1_0	1	M1	17	1304	0	0
2	M1_0	1	M1	18	3779_3775_3831_3828_3822_3777_3778_3773_3830_3774_3826	0.784848	0.86723
2	M1_0	1	M1	19	4285_4123_4287_4124_4125_4291_4290_4062_4069_4067_4065_4286_4063_4130_4064_4126	0	0
2	M1_0	1	M1	20	6180	0	0
2	M1_0	1	M1	21	3897_3896_3901_3893_3898_3900	0.677667	0.789185
2	M1_0	1	M1	22	1865	0.0111757	0.0881542
2	M1_0	1	M1	23	398	0.684675	0.948976
2	M1_0	1	M1	24	6_10_8_5	0.757641	0.891062
2	M1_0	1	M1	25	161_5598	0	0
2	M1_0	1	M1	26	4737	0.00960056	0.0759386
2	M1_0	1	M1	27	5704	0	0
2	M1_0	1	M1	28	0	0.741402	1
2	M1_0	1	M1	29	1770	0	0
2	M1_0	1	M1	30	7414	0.0111757	0.0881542
2	M1_0	1	M1	31	5190	0	0
2	M1_0	1	M1	32	6861	0	0
2	M1_0	1	M1	33	7656	0	0
2	M1_0	1	M1	34	747	0	0
2	M1_0	1	M1	35	2037	0.660455	0.939364
2	M1_0	1	M1	36	4375	0	0
3	M2_0	2	M2	0	5552_3849_4359_5520_5251_5247_6034_4777_6502_5776_5244_3819_3935_5086_4985_4608_4602_5561_3816_4454_6190_5084_5090_4148_5703_5436_3965_5780_5387_6496_4355_6274_4405_4143_5439_5708_6280_6500_5243_5248_5781_5141_5437_6141_5709_6186_4354_5297_4047_6188_6191_3967_5775_4145_5134_4457_5085_5389_5521_4361_5774_5634_3966_4991_6187_6497_5773_5433_5779_4987_5089_3934_5385_3962_4252_6185_4774_4406_5091_4142_5136_4990_4353_5519_5441_5292_5845_5846_4042_5435_5710_6272_5432_6132_5635_4984_4639_4409_4983_4607_5388_5386_5391_5632_5515_6135_5851_4045_6038_4778_3818_3933_4459_5636_3814_4254_6499_4461_6495_5849_5434_6276_4638_3968_5512_5518_4460_4637_4410_6753_5382_5711_6494_4360_5295_3848_5516_4982_4049_4255_4721_5438_5842_5517_4147_4404_4151_4779_4635_4633_5778_5087_6746_3936_5139_6751_3815_5242_6039_5083_5383_3964_4716_6493_6498_3937_4632_4259_6134_6136_4780_5135	0	0
3	M2_0	2	M2	1	6900_6663_6660_6517_6894_7072_6516_6656_6519_7283_7282_7276_7068_6657_7275_7274_7069_6513_6895_6902_6514_6778_6896_6899_6520_7065_7064_6776	0	0
3	M2_0	2	M2	2	6153_3091_1545_1519_2249_873_4377_641_2506_2120_1785_5974_880_834_7085_6437_3387_2507_471_2102_5593_1543_1072_2101_1040_2892_751_1093_5223_7413_879_2884_169_3098_1446_2318_2910_1529_493_2106_1123_903_2550_1126_537_1444_1096_2439_1849_3532_1190_746_2380_1071_5474_2555_5010_3536_2666_4439_2850_853_2662_1604_1870_2087_2894_1128_643_4958_4955_419_2089_5421_1869_3537_5904_2418_3474_1575_5481_5004_1541_5744_5479_1517_854_538_1225_2442_5226_1097_2009_6204_1845_477_6438_6154_1522_3476_1006_3471_3277_2887_324_2542_6433_3092_441_7474_4438_4436_3106_2338_4529_433_668_944_5910_1862_3166_840_5905_4378_1146_2016_3628_3383_2898_2842_5874_415_831_1141_193_855_1554_4959_1095_630_1125_2450_1279_797_7476_7475_949_775_2212_2297_2822_1560_2112_5005_2111_1550_2583_3196_2581_3162_560_5595_2377_2777_2663_166_1749_2519_2013_446_1142_2182_2156_6152_411_1186_1334_5265_6205_1547_2389_2419_1300_957_221_2834_5009_227_4441_1185_1148_2582_2906_440_2116_2001_5597_1616_4802_1843_1866_2831_1447_649_2379_5264_4433_910_1571_557_2337_1847_1057_3475_2437_1558_3540_1127_3199_1555_225_1037_5872_926_1612_2829_1611_2890_644_2434_3274_1340_2975_2383_450_5187_5594_2515_1578_927_5980_2086_2665_946_1984_1808_5008_777_7557_1609_5271_3194_955_928_412_1605_2883_2669_1890_2340_1863_2384_3488_2214_2189_2386_3095_5227_954_2010_1094_1443_2443_7558_2075_7086_3484_1524_2339_627_5975_7092_755_1889_2211_2073_2544_4435_1881_2074_3384_2502_1292_2554_5746_7409_650_5881_1530_533_2109_4525_7406_2668_196_1189_857_3105_1075_6155_2547_497_480_3271_5817_6202_907_1188_2012_2438_3487_2441_2247_2157_222_1295_875_7407_3382_3110_2549_4379_164_5419_5418_6440_7477_5908_2447_2069_5228_2838_1150_3482_3408_5189_1846_3164_2070_3388_5415_2333_226_2517_7559_908_2117_6209_1079_434_439_1299_3193_2187_2558_2841_2242_556_2320_2215_1579_224_5267_2390_2385_3102_5747_1528_2585_2319_3535_901_444_2005_420_2907_170_2067_645_2103_6206_5412_1888_759_491_1518_2511_2160_1986_2065_1051_2002_2828_2185_3276_795_642_2316_535_1005_5743_3273_1278_500_2250_859_197_7562_2432_417_2553_2839_195_745_1788_4523_1033_2776_1744_1339_1789_2587_1867_2061_2375_2980_2079_2780_1059_1602_1031_2315_1038_540_1601_1515_2295_2248_475_1008_1224_5972_2823_1291_5592_1617_7480_629_3490_3534_6210_7089_1525_2376_666_1868_4954_2181_1882_1618_6160_3485_5748_7093_1887_2972_7088_2114_2435_780_779_3108_2294_2312_7556_1187_2510_5224_6158_3103_2104_773_4373_2902_5909_2513_665_2849_3404_2018_1449_5266_4374_3107_1183_1742_1741_2900_1338_757_922_2670_2298_3165_5416_921_743_836_6434_748_1748_877_2063_2889_2184_2417_1296_3622_442_5820_534_1445_1032_2006_2847_7554_959_2520_871_1574_1274_670_3170_1294_621_7555_2848_625_832_2893_1787_2832_3096_1990_741_1226_1039_1122_3478_1511_2901_1746_2077	0	0
