8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	8386_5686_3552_3555_8645_3837_3060_3459_7950_7754_8157_3458_7762_3106_3832_3836_8638_8636_3615_8390_2789_6754_5792_2738_4633_2733_5907_8639_3057_5783_8387_2838_3054_8393_7190_5908_7316_6670_2734_3216_3110_8467_7142_5905_7668_6877_3553_2791_7763_6111_8473_8536_5912_2839_4760_3219_3453_6106_4636_6108_7141_8471_8466_8543_8545_2732_8474_6760_4759_2833_4638_3217_4756_5904_2783_6925_4632_8468_5473_5475_8388_7314_8641_3059_3621_6873_7323_6876_6048_6664_8644_7188_3840_5692_2735_8539_8470_8004_8640_8163_3833_6880_6756_8156_6928_7139_6996_6882_8643_8676_3104_7670_6663_8684_8538_6874_5684_3215_6045_8012_6755_5482_7666_4754_2740_8542_3560_5784_8642_7664_7186_6932_3460_4635_7672_7757_6875_7667_6666_2786_4753_7951_7669_3452_4752_5685_2782_6043_5789_8392_2741_3455_3554_3557_7000_2832_7760_3561_6997_7189_3454_8541_8155_3616_5474_6924_3612_6110_5687_6051_2787_5683_3108_8682_5476_2788_5788_4758_7671_7184_6927_6668_5688_2840_6759_7758_3456_6929_3107_8475_8537_2736_4755_6930_7001_6999_6758_3841_3111_3056_3838_7321_2834_3061_5785_8154_3218_5903_6105_8161_7759_5786_3052_7319_8013_7138_5909_3214_6049_8637_6104_6923_3213_4639_6044_8683_5481_8679_3105_6671_8469_3461_5480_8162_7318_7315_5906_7953_7755_7673_5478_5691_6665_8677_6995_6757_3619_7756_6878_7946_7320_3614_7135_2837_8007_5479_3212_8006_8391_2841_5911_6881_3613_8685_3055_3556_6669_8395_3102_6998_6931_8394_3220_3834_7187_8005_3618_8389_6762_7191_8540_3835_3109_8544_8680_3558_2836_6050_6052_7193_4761_8678_7002_7948_3058_2737_4640_2785_8472_6109_6879_6753_8160_6761_7761_3457_4641_5910_7944_7317_4634_3839_8010_4757_7665_5690_2790_7322_8158_6047_6993_6994_7949_7945_4637_6107_3103_7185_3617_8008_2784_5791_3053_6667_6046_5689_6926_7137_7136_6672_5477_3221_7192_6103_8009_6112_2835_5787_2739_3620_7947_7143_7134_8681_8159_7140_3559_8011_5790	0	0
0	P_0	0	P	11	88_8_49_47_23_81_42_87_30_16_5_84_43_21_4_3_89_83_44_6_77_76_27_20_72_9_22_48_73_2_71_7_14_10_17_86_19_26_74_85_46_25_80_15_12_79_13_75_24_41_29_1_90_28_50_0_78_18_11_82_45	0.781059	0.815739
0	P_0	0	P	12	2176_2175_2225_2178_2223_2180_2179_2227_2224_2231_2174_2172_2181_2177_2173_2228_2230_2222_2226_2229	0	0
0	P_0	0	P	13	5593_5506_5503_5598_5594_5601_5509_5600_5512_5511_5504_5507_5597_5510_5599_5505_5596_5508_5595_5602	0.511323	0.566545
0	P_0	0	P	14	2134_2139_2141_2140_2136_2135_2133_2137_2132_2138	0.0781728	0.116346
0	P_0	0	P	15	8656_8663_8658_8664_8660_8665_8661_8662_8659_8657	0	0
0	P_0	0	P	16	6160	0	0
0	P_0	0	P	17	2746	0	0
0	P_0	0	P	18	367	0	0
0	P_0	0	P	19	109_179	0.638751	0.827455
0	P_0	0	P	20	7027	0	0
0	P_0	0	P	21	605_3135	0	0
0	P_0	0	P	22	2659	0.585056	0.840635
