9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	1515_1630_2721_3405_1967_2909_1853_2405_3211_3403_2907_3469_2559_3463_1438_1629_2902_3466_2905_1437_1854_2552_2659_2154_2156_1969_1518_1563_1344_1631_2993_2718_2997_2554_1623_1789_3411_2560_1512_1788_2655_3402_1790_2411_2561_3204_1625_1858_1852_2409_3408_1784_2908_2557_3470_1624_2712_2658_1345_2161_1860_1516_2155_1441_3464_1517_3209_2903_1787_2558_1514_1570_1622_3208_1562_2719_2159_2555_2994_3407_1521_2716_1859_1855_1432_2404_1433_2657_1439_2660_2553_1783_2653_1962_2153_2152_1565_1626_1964_1351_3471_1350_1346_1348_1434_1785_1970_3207_1568_2402_1963_1628_2714_1519_3202_1971_2408_3410_2910_2995_2403_2992_2410_2157_2713_2158_3404_3203_3406_2999_2406_1627_1966_1347_3206_3000_1782_3465_1349_2998_1520_1342_1571_3409_2556_2652_1791_1513_3205_2407_2906_1569_2911_2656_1857_2720_1856_1440_2996_1566_1965_2904_3462_1435_1436_2654_3210_1567_2160_3467_2661_3468_1564_1786_2717_2715_1968_3001_1343	0	0
0	P_1	0	P	11	126_213_134_212_195_129_237_127_157_122_124_154_199_153_135_133_240_151_136_232_211_239_231_238_121_130_192_158_155_191_218_215_235_220_128_132_156_219_160_139_236_159_152_140_138_200_193_123_197_196_131_233_217_137_214_216_125_194_198_234	0.788224	0.823463
0	P_1	0	P	12	1022_827_576_397_828_535_338_746_665_542_732_964_900_545_434_304_643_823_539_444_963_335_1023_550_302_764_440_668_897_648_830_574_644_336_745_445_531_789_738_438_967_1122_788_333_366_435_748_572_1026_747_895_306_544_309_540_362_786_733_524_546_394_364_337_766_783_534_521_1124_968_893_1127_1021_332_1025_578_1061_892_400_391_965_442_432_785_365_661_334_821_742_966_573_824_571_767_537_305_441_448_538_1130_398_894_437_737_392_530_523_750_548_1064_526_784_547_787_736_898_308_1067_649_1029_579_761_744_446_399_368_301_770_433_525_395_436_310_1128_670_826_532_447_303_340_393_1131_1065_781_790_1125_899_1129_1123_580_549_667_331_666_536_969_669_825_1024_664_822_1030_450_1066_1126_735_1069_522_1028_763_367_829_543_734_307_529_575_740_663_741_645_528_970_527_743_731_449_961_891_1063_641_339_1027_1068_650_768_739_533_962_749_1062_762_443_577_642_782_765_1071_896_363_361_662_1070_369_541_647_769_396_646_431_439	0.793436	0.811771
0	P_1	0	P	13	2262_2962_3915_2967_3238_1678_3681_2739_4764_3633_1641_3678_4766_2416_3871_3232_4177_1920_2271_2415_2735_1582_1638_2045_2265_1872_4318_4317_3241_3866_2268_1715_2965_1914_4765_1875_3673_2412_3675_2047_4316_2049_1714_1672_1675_2736_2578_3522_1720_1716_3037_3636_3035_4767_3920_4861_1881_1873_2576_3141_1632_1584_1880_3639_3917_4862_3234_2581_1676_3040_4312_4858_2413_1879_1633_3239_4172_3524_1639_4173_3032_4176_2264_3870_2738_3137_3039_4178_3525_3135_2421_3526_1918_4863_3523_4181_4859_1917_1583_2270_1721_3033_1591_4771_3674_2267_3240_1876_1673_3869_2970_2732_4855_3641_2580_2414_3863_2266_3138_4315_1588_2971_3916_2043_1585_3134_1681_4768_4319_2963_4856_1590_2051_2733_3235_4773_2418_1717_3528_4180_1634_4179_4770_3635_2572_4321_4322_3527_2420_3679_3912_1679_3632_1877_3634_3914_4772_3034_2575_3139_2577_3041_2050_3913_3531_1636_1916_1589_1674_2044_2263_4860_3864_3672_1718_3677_1586_3676_2574_1874_1677_4313_2740_2042_3862_4314_2968_1912_2419_4854_3233_2048_2737_1919_2966_3140_3918_3038_1637_4857_2269_1587_2969_3640_2417_1640_4769_3132_2573_3036_3530_3867_1635_2734_3637_1712_2046_1913_3919_3529_3236_3237_3865_2964_3136_4175_1878_3921_1921_4174_2579_1713_4320_1719_1915_3680_2741_3638_1680_3133	0.168337	0.178388
0	P_1	0	P	14	69_70_81_80_44_28_88_46_13_49_83_18_42_21_77_84_47_7_11_72_30_8_1_76_82_14_5_20_2_68_43_22_66_27_17_9_6_50_4_25_19_74_79_0_29_78_48_86_85_61_71_3_12_26_90_65_89_15_24_23_67_16_41_62_45_73_64_87_63_75_10	0.776699	0.809058
0	P_1	0	P	15	3372_3379_3509_3723_3070_3624_3158_3731_3227_3692_3293_3224_3222_3503_3067_3228_3570_3223_3565_3069_3373_3297_3374_3299_3504_3229_3722_3378_3295_3698_3154_3630_3231_3695_3065_3062_3628_3622_3505_3699_3568_3625_3631_3724_3375_3728_3566_3623_3563_3301_3155_3729_3071_3697_3629_3700_3508_3377_3294_3152_3380_3160_3292_3569_3727_3225_3562_3730_3510_3701_3156_3066_3161_3296_3564_3230_3696_3157_3376_3506_3381_3694_3567_3626_3226_3159_3725_3068_3298_3511_3300_3502_3693_3571_3726_3627_3064_3063_3507	0	0
0	P_1	0	P	16	1217_1366_1364_1215_1362_1370_1220_1324_1329_1326_1369_1218_1328_1331_1322_1367_1221_1212_1330_1216_1325_1368_1219_1213_1327_1363_1214_1365_1371_1323	0.153675	0.181617
0	P_1	0	P	17	5172_4013	0	0
0	P_1	0	P	18	1245_1182_1242_1243_1250_1191_1189_1184_1188_1249_1251_1183_1248_1187_1185_1246_1247_1190_1186_1244	0	0
0	P_1	0	P	19	4664_4670_4671_4673_4665_4669_4667_4668_4672_4666	0.386048	0.455502
0	P_1	0	P	20	2590	0	0
0	P_1	0	P	21	3153	0	0
0	P_1	0	P	22	3114_874_792	0	0
0	P_1	0	P	23	5337	0	0
0	P_1	0	P	24	1941	0.552953	0.81263
0	P_1	0	P	25	3833	0	0
0	P_1	0	P	26	5414	0	0
0	P_1	0	P	27	3266	0	0
0	P_1	0	P	28	3050	0	0
0	P_1	0	P	29	1381	0	0
0	P_1	0	P	30	1861	0	0
0	P_1	0	P	31	3819	0	0
0	P_1	0	P	32	1820	0.547293	0.805089
0	P_1	0	P	33	5182	0.0106307	0.0839349
0	P_1	0	P	34	1927	0	0
0	P_1	0	P	35	5460	0	0
0	P_1	0	P	36	5171	0	0
0	P_1	0	P	37	2626_3835	0	0
0	P_1	0	P	38	370	0.520928	0.774014
0	P_1	0	P	39	2805	0	0
0	P_1	0	P	40	1813	0.397617	0.642772
0	P_1	0	P	41	4421_2800_1776_3054	0	0
0	P_1	0	P	42	6475	0	0
0	P_1	0	P	43	4082	0	0
0	P_1	0	P	44	6553	0	0
0	P_1	0	P	45	4200	0.505656	0.753299
0	P_1	0	P	46	5691	0	0
0	P_1	0	P	47	952	0	0
0	P_1	0	P	48	6059	0	0
0	P_1	0	P	49	3868	0.094271	0.244951
0	P_1	0	P	50	803	0	0
0	P_1	0	P	51	2681	0	0
0	P_1	0	P	52	5870	0.0116537	0.0918478
