8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	2364_2365_2371_2531_2618_2621_2522_2095_2366_2101_2527_2368_2369_2098_2529_2362_2616_2619_2613_2525_2612_2524_2530_2620_2614_2367_2096_2363_2094_2523_2099_2526_2092_2528_2100_2615_2097_2617_2370_2093	0.282862	0.314031
0	P_1	0	P	11	169_164_168_161_165_163_170_167_166_162	0	0
0	P_1	0	P	12	2609_2448_2447_2449_2357_2667_2669_2451_2662_2663_2444_2353_2359_2605_2670_2445_2446_2665_2671_2442_2603_2356_2358_2608_2611_2664_2360_2606_2607_2355_2361_2354_2443_2450_2352_2602_2610_2668_2604	0	0
0	P_1	0	P	13	4458	0	0
0	P_1	0	P	14	32_54_57_58_35_38_52_60_56_39_34_37_53_51_55_40_36_59_31	0	0
0	P_1	0	P	15	134_140_136_131_138_139_132_133_135_137	0	0
0	P_1	0	P	16	2_12_17_23_26_16_3_22_8_6_4_7_29_19_25_11_15_9_30_28_21_14_10_18_5_0_13_1_27_20_24	0.771751	0.820111
0	P_1	0	P	17	2344_2510_2506_2348_2503_2511_2350_2508_2342_2347_2351_2502_2507_2505_2343_2349_2509_2504_2346_2345	0.146454	0.18059
0	P_1	0	P	18	2235_2232_2234_2240_2241_2239_2233_2238_2237_2236	0	0
0	P_1	0	P	19	114_41_44_112_47_50_67_66_85_119_49_120_82_42_84_46_70_62_81_118_116_113_117_43_90_88_111_64_63_61_87_86_48_68_69_89_45_115_83_65	0.786024	0.82852
0	P_1	0	P	20	2185_2191_2184_2188_2182_2187_2190_2183_2189_2186	0.373648	0.443496
0	P_1	0	P	21	2164	0.0111187	0.0877133
0	P_1	0	P	22	7189_7447	0	0
0	P_1	0	P	23	2874	0	0
0	P_1	0	P	24	400	0	0
0	P_1	0	P	25	1787	0	0
0	P_1	0	P	26	5484	0	0
0	P_1	0	P	27	3371	0	0
0	P_1	0	P	28	3395	0.0119738	0.0943177
0	P_1	0	P	29	1354_2108_6160	0	0
0	P_1	0	P	30	858	0	0
0	P_1	0	P	31	2666	0	0
0	P_1	0	P	32	3666	0	0
0	P_1	0	P	33	991	0	0
0	P_1	0	P	34	5942	0	0
0	P_1	0	P	35	2678	0	0
0	P_1	0	P	36	641	0	0
0	P_1	0	P	37	4293	0	0
0	P_1	0	P	38	1778	0	0
0	P_1	0	P	39	6302	0	0
0	P_1	0	P	40	4684	0	0
0	P_1	0	P	41	4115	0	0
0	P_1	0	P	42	2589	0.176842	0.369842
0	P_1	0	P	43	1647	0	0
0	P_1	0	P	44	3450	0	0
0	P_1	0	P	45	6708	0	0
0	P_1	0	P	46	33	0	0
0	P_1	0	P	47	3859	0	0
0	P_1	0	P	48	6182	0	0
