8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	1551_1632_1555_1435_1723_1411_1250_1724_1727_1427_1415_1425_1155_1438_1730_1640_1556_1635_1827_1359_1358_1431_1417_1419_1158_1424_1638_1828_1553_1829_1430_1560_1432_1426_1559_1725_1437_1824_1721_1154_1825_1554_1357_1633_1422_1360_1429_1241_1153_1722_1822_1823_1151_1418_1156_1821_1634_1413_1826_1355_1639_1243_1245_1428_1830_1152_1637_1157_1351_1423_1439_1440_1631_1352_1636_1436_1159_1354_1726_1728_1433_1412_1247_1416_1353_1242_1729_1421_1434_1356_1244_1248_1552_1414_1249_1558_1557_1246_1420_1160	0	0
0	P_0	0	P	11	54_61_52_50_79_51_56_55_41_65_23_58_29_30_76_22_60_70_77_59_24_80_48_43_26_66_67_62_71_47_78_68_21_63_49_72_44_64_57_74_27_53_42_73_69_75_28_45_46_25	0.779792	0.818423
0	P_0	0	P	12	1409_1406_1403_1404_1402_1410_1401_1408_1407_1405	0	0
0	P_0	0	P	13	1233_1268_1199_1269_1346_1261_1317_1267_1316_1240_1319_1197_1350_1235_1343_1265_1312_1315_1318_1196_1349_1193_1194_1191_1347_1348_1320_1195_1234_1236_1342_1263_1200_1270_1198_1266_1192_1231_1238_1264_1232_1237_1262_1313_1314_1311_1344_1345_1341_1239	0	0
0	P_0	0	P	14	34_88_180_38_86_82_37_140_85_133_215_214_39_179_173_171_172_219_81_139_31_213_220_32_35_177_83_84_40_131_102_89_90_136_135_212_108_175_103_134_138_178_105_137_109_87_101_33_176_132_110_104_174_107_216_218_217_106_36_211	0	0
0	P_0	0	P	15	3652_6213	0	0
0	P_0	0	P	16	331_334_275_271_337_276_221_404_297_223_300_277_298_338_299_285_279_401_339_294_406_286_405_332_228_295_409_340_227_289_282_274_408_402_336_283_273_226_335_288_281_287_224_222_229_293_290_278_291_403_296_333_284_407_280_230_225_410_292	0	0
0	P_0	0	P	17	3592_969_1991	0	0
0	P_0	0	P	18	3_13_1_12_9_11_20_16_6_0_19_15_10_14_8_2_17_5_7_4_18	0.78829	0.847173
0	P_0	0	P	19	2113_1181_6291	0	0
