8 #anatomical sites
9 #samples
34 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	1428_1641_1425_1496_1495_1638_1635_1498_1500_1632_1492_1423_1494	0.464766	0.530994
0	P_0	0	P	11	6515_6419_5678_3675_1852_2766_2067_5676_6420_6417_4772_5523_3680_3737_3488_4460_2765_2064_3877_5777_2071_2633_5712_6296_4774_4656_4777_6519_4454_3299_3676_3437_6087_2871_5117_4712_5525_5172_6085_5286_2213_4921_6297_6294_2218_3294_2632_3735_3378_6083_2863_6295_5531_2763_6091_6523_6299_5842_6016_5013_4776_2683_6524_3881_2771_2868_2870_3923_5168_4915_4914_6084_5020_4505_2689_4452_3297_3036_3245_3995_4288_5775_4453_5005_6418_3489_4916_3929_2636_3594_4719_4001_2640_2066_2065_2217_5010_3596_3040_3679_5170_5011_5837_4050_3674_3296_3436_3673_5114_5163_5529_5291_5582_3597_3244_5835_4508_5284_2062_3928_3487_6014_2638_2639_5581_5840_1858_2769_4576_2865_3490_4284_4718_2068_4511_5012_6089_4049_3740_3381_2212_5773_3600_4283_5115_5122_6424_3295_2770_3924_5675_1859_4781_5287_4045_4509_5527_3677_3033_5709_3925_5526_3250_3741_3373_4047_3432_2686_2764_3251_3482_3931_5017_4042_5169_5166_4581_5839_6520_3926_5118_5780_5576_3441_4461_2682_5119_1855_4000_3439_3300_2687_3301_2688_5007_6022_5778_5776_5292_4051_2864_4918_4577_4458_4867_5782_3438_5681_5285_3435_4652_3998_6017_3592_4507_4510_3032_5006_5674_5834_6516_5009_6517_5707_5578_2641_6019_5165_3247_6300_6304_3876_2762	0.439211	0.454316
0	P_0	0	P	12	1370_1363_1368_1362	0	0
0	P_0	0	P	13	1361_1357_1356_1487_1353_1484_1491_1355_1490_1359_1352	0.321584	0.385196
0	P_0	0	P	14	4964_4884_3606_3497_2405_2141_4885_3766_2559_4886_2403_4060_4061_5062_4471_2777_1805_4055_3885_2309_4809_3104_2132_2872_1714_4883_2876_1810_2967_4406_4804_5323_3762_3103_4888_5329_3604_4200_2561_4887_4466_2772_4407_4404_2874_3768_3883_5331_4052_3177_4465_2701_3833_3836_2877_4056_2878_4403_3610_4409_2773_3609_3605_3181_3176_3891_2774_3769_4890_5055_3498_3888_4468_2781_4054_1713_1716_3111_4194_2775_2966_2962_1809_3607_4469_2965_2304_3940_2971_3832_5330_5053_4803_4892_3492_1720_4470_4463_5054_3834_3934_1721_4058_4411_3174_4972_5059_3175_3932_3105_2879_4408_3763_3933_2552_3887_1804_2310_3938_4462_4059_2963_2969_3496	0	0
0	P_0	0	P	15	1655_1397_1657_1394_1231_1658_1780_1522_1398_1776_1822_1392_1656_1240_1827_1237_1396_1239_1824_1781_1530_1524_1773_1996_1526_1779_1830_1826_1823_1825_1772_1531_1992_1653	0	0
0	P_0	0	P	16	1306_1310_1304_1309_1303_1308	0.417751	0.512852
0	P_0	0	P	17	6690	0	0
0	P_0	0	P	18	1118	0	0
0	P_0	0	P	19	9_10_24_2_11_15_27_14_7_12_3_6_23_30_19_4_18_28	0.768278	0.832378
0	P_0	0	P	20	6093	0	0
0	P_0	0	P	21	49_35_39_32_36_42_47_45_50_37_34_48	0.762622	0.841024
0	P_0	0	P	22	1708_1705_1707_1703_1702_1622	0	0
0	P_0	0	P	23	6369	0	0
0	P_0	0	P	24	654	0.0103284	0.0815917
0	P_0	0	P	25	2662	0	0
0	P_0	0	P	26	6409	0	0
0	P_0	0	P	27	1958_3074	0	0
0	P_0	0	P	28	3987	0	0
0	P_0	0	P	29	5001	0	0
0	P_0	0	P	30	1710	0	0
0	P_0	0	P	31	1261	0.638876	0.911946
0	P_0	0	P	32	6018	0.383495	0.616086
0	P_0	0	P	33	4506	0.350601	0.57488
1	P_1	0	P	0	6280_3420_3336_4163_6060_4446_5647_3444_5259_6277_3542_1904_5256_5161_4365_4034_4211_3944_1911_5503_6801_5435_6059_3128_5611_2983_6564_2192_4354_5689_6804_5876_3262_6212_5154_2471_1955_3334_3711_1684_6053_1439_4071_6677_1505_6279_6062_5439_4352_6249_6859_2990_3201_6693_3195_3549_1612_6676_6278_2800_3450_6056_6483_4358_4169_3419_3759_4642_4557_2798_4248_5683_3702_3196_5832_3628_3708_6252_3546_6478_2239_5509_3129_4037_4613_6587_1508_4761_5830_6134_2465_4614_4353_5423_1432_1902_1687_4366_6477_5424_6681_6380_1975_2468_6448_3753_6644_4036_6454_1437_2946_3146_5099_4206_4556_2464_2462_3581_4065_3755_5977_4165_5568_5606_5604_3199_4649_5569_4760_3270_4844_3517_1645_1544_4307_5760_3080_4356_4208_6586_2982_2985_1815_5564_2466_6139_5980_6367_3756_5988_2263_5985_3544_1440_1651_2948_6282_5982_6055_4035_2467_4846_3790_1642_6559_4451_5157_4127_1511_1891_3271_2847_1617_5254_4308_3143_6636_2991_3784_4041_4426_1979_3760_2145_6597_3545_1888_5501_4170_5829_5607_3021_6640_6248_6206_3521_2945_4650_6482_3706_2142_6208_2201_5761_3948_6449_4560_6384_6637_5877_5428_6476_2265_1644_6797_1507_4552_2241_6138_3144_4167_3077_4620_5095_3418_4484_5608_3551_6678_4486_1889_1886_4487_3337_5975_3629_6450_5160_4847_2262_4757_3340_3151_3339_3786_1686_1441_4643_4243_4368_5429_3785_4431_6281_3267_1546_2269_4490_4038_3416_3269_3623_1547_5649_6274_4302_6635_4449_1819_2235_2844_5563_1646_4364_4355_6378_5498_5831_4063_1973_6558_3413_2237_3624_6204_3573_4442_1812_2850_4245_2950_6694_5096_1683_3512_2796_5645_6594_3758_2849_6484_3016_2240_3415_6247_5828_4250_2270_2793_4852_1648_3341_5875_4443_3854_6479_1545_1883_5612_5882_4488_6562_6641_5261_6604_4558_4491_5603_4166_5499_6687_1433_3198_6600_2271_3852_6136_5572_5756_3514_3126_4247_5258_1438_4359_5497_4422_5878_4304_4845_1960_6209_3859_3013_3412_6593_6642_3078_4168_5570_1690_2236_6561_4067_4207_3414_4305_3442_1613_6556_3856_3787_6446_2463_3127_2264_4171_6365_1647_1434_1548_1907_4752_4244_4617_2951_3861_5989_4848_6857_3757_4843_4123_4062_3142_4129_4303_5511_6692_3707_5262_4647_4851_2232_3421_5512_5643_3548_2151_6686_4612_1887_5101_6555_6803_6373	0	0
1	P_1	0	P	1	2292_7308_4149_7402_2784_3389_5971_3918_3171_2974_6487_3845_4150_3190_6290_2570_5903_2460_7399_6700_7495_3370_6146_2225_5654_4345_7398_3241_4081_4624_3826_5995_4433_5662_4078_4625_5343_5861_2564_5269_5907_2567_4083_2130_7242_3367_7099_4350_4609_5969_2124_6144_4628_3093_5562_4544_6950_7397_6002_2075_2224_3831_7396_5820_4551_6066_4548_2079_4539_5270_6806_6809_4479_6065_4501_2081_3828_5905_5904_6070_3384_7009_6292_1851_7574_3366_7010_6699_2550_2788_2078_4010_3304_4476_2076_7566_3291_7011_2543_7502_5653_6878_5814_2131_4606_3096_7220_3382_3822_4626_2785_7209_4831_6996_7239_6810_6998_3533_3365_7498_5553_7306_3236_4607_5970_4183_3532_3588_5745_4003_4623_2549_7101_5751_3101_5996_1845_4481_5963_2548_4824_3921_3778_7567_5763_4608_5865_7310_4143_7100_6882_7200_5660_1724_3536_3725_5555_4542_4631_2230_4151_7215_2229_3386_6285_4079_2755_3115_3917_3283_7102_3307_4278_4823_2231_7098_2300_4293_2789_3099_3916_4480_4297_6289_4605_7112_3729_3585_5772_3362_5263_3587_3781_7198_7503_6995_1849_4009_4280_3121_5268_1864_2396_3182_6894_4472_3620_3371_4300_2421_3621_2073_3234_5658_3586_3915_7216_3383_2787_5271_4420_3779_6886_7570_1863_4348_5769_3727_3615_2457_7236_1847_3583_7107_7219_2056_6703_7012_2295_3538_6069_4416_5868_4604_4191_2413_5816_3285_7224_7400_5766_6494_3541_7104_2395_3098_4622_4146_7497_2452_7222_2980_1722_4011_1862_6889_2754_5771_5743_5821_3776_6881_4545_5965_6490_4073_3385_2973_1869_4072_6877_5997_7206_7197_7312_3539_3843_3849_5659_4144_2759_6946_4299_3284_4533_3591_7210_2126_7202_5249_3114_4440_5559_4090_3613_4826_7504_4822_6488_4342_2979_3094_2752_4413_6892_4499_6286_7237_6000_5911_5912_5556_4294_3920_3238_4272_2454_6492_5860_7500_3616_1846_6698_7212_2544_7103_5554_4825_4089_3535_2293_5560_5855_2054_6951_4188_3912_5264_7002_4830_3388_4273_6702_3097_2394_3584_3162_5822_1866_4414_4005_3390_7005_5746_5815_3848_7243_4477_5818_2782_7205_6893_5352_7213_6150_7008_4603_4547_7309_6812_2562_6952_3364_5272_2757_6071_6805_4347_2786_4074_3232_5767_6884_7111_3618_3780_4418_4829_6875_7109_2972_3282_3170_3235_3305_3823_5764_2122_7007_2455_7108_2783_4549_3985_4536_5819_4190_5993_5350_6143_5966_7004_2297_6695_6813_4076_6954_3773	0	0
1	P_1	0	P	2	6836_5901_2666_4591_3973_4677_5796_5533_5538_3059_4394_1914_6994_5472_5601_2169_6114_5962_6750_4401_3562_6728_3138_4223_3643_4388_7080_5312_5041_6335_7082_6932_5635_6729_4395_6107_6439_6992_3898_6751_3223_3971_6113_5467_4104_1664_4680_5808_7186_6108_6339_3000_6120_3231_3749_5728_6827_5458_4231_1670_7172_2671_4879_5190_3810_6542_4116_3559_2654_3055_4121_4024_3252_5902_3141_2338_4950_3394_6344_4228_1283_2998_6543_5797_5731_5455_5899_5042_4383_5809_5951_3214_6440_4321_5597_1339_3809_6753_2590_1918_4317_4738_5366_4235_5461_5534_6628_5040_5368_5723_7168_1919_7191_6840_6852_7185_5952_3408_4237_4312_3962_3556_3060_7188_1462_2009_3409_4798_4672_5948_3978_5641_3136_1466_6933_5037_6928_4740_5956_2167_4794_3805_3804_5463_4239_6338_6435_6625_6050_2422_6176_6111_7169_3401_6340_4110_2896_6441_4031_5469_6926_4226_2431_1585_7170_4876_3317_5735_3253_3697_6727_2999_2424_1198_1590_7165_5136_6540_4319_5897_7303_4022_7194_3260_6927_4878_5456_1671_6630_5457_4662_2322_3803_4732_6052_3219_5800_6987_1411_6116_4881_5638_2170_4111_1338_6243_6746_4120_1282_7075_4948_4392_3316_3807_2665_6544_2327_4527_5541_5949_4384_5957_6550_5371_6178_3742_6828_5038_4944_6839_2591_5726_3555_3218_1837_4109_6747_5636_2655_2336_1407_3259_2325_4880_7296_5034_5739_2588_6726_1336_4531_1332_3651_2328_2656_5039_1917_6110_2586_4102_4793_7301_5898_1291_2165_3806_3899_6853_3696_7304_6444_1290_5945_1288_7081_3322_6118_3398_5944_1665_7297_3256_4801_5798_2657_7187_4583_6554_1469_5637_1333_6538_5602_1464_4663_1584_4105_5806_3226_5639_5804_6551_5186_6122_3261_5142_6985_6117_7076_3399_3132_4115_5364_3327_3393_3140_4736_4873_3647_4314_4668_5307_6045_4731_3061_1832_3981_5033_3407_5943_5372_7192_7084_1408_4389_4025_3969_3802_5799_2670_5187_6626_4585_4236_1289_5724_3212_1835_3566_3646_5960_5955_1921_1920_5311_4667_5729_4586_3318_3220_5192_5470_2428_3230_5596_4792_4385_5894_5793_3319_1841_6846_7302_3975_4741_2585_2334_5599_4679_3970_4391_7171_4584_4393_3325_3811_3395_6547_6733_4103_3897_2329_2430_6847_1667_6539_1340_6837_5634_6043_3692_6830_5536_2582_5802_2324_5459_3215_4676_3648_2658_4530_1916_3403_6106_2004_5460_1839_1836_6119_1668_6242_3567_2323_5466_4589_4399_1284_1582_6749_6234_4316	0	0
1	P_1	0	P	3	6153_4174_5513_6413_5663_6006_5105_4337_5917_4911_6157_2282_6010_4566_6080_3713_2624_3472_3480_4568_3476_6322_3082_2744_2538_5696_4768_2290_6078_4766_5109_6317_5002_5104_2205_3355_5694_6220_3524_3477_4341_5279_5274_6156_2742_6411_3529_3716_5702_4855_4564_6410_2116_4771_5914_4998_6161_5670_4571_4177_6155_2539_3862_4993_6405_6162_2113_6512_2287_6511_5622_2622_6414_3429_3359_6154_4268_3431_2118_4994_4907_2045_3527_3086_2286_2288_2291_3528_3427_6219_3869_4856_4904_3424_5520_6082_3085_4909_2283_2046_5276_2535_5698_4709_4702_2541_6321_3088_4340_5275_6158_2204_3361_4562_4908_2285_3905_6318_4707_2533_6320_4996_5615_4339_5668_2750_6004_3473_3422_6076_3475_4853_2532_5280_4567_6012_4338_4905_6073_6218_3663_5613_4265_4178_4263_3525_3908_3530_3902_5699_2751_3662_5920_2540_5665_2289_3358_5614_5516_6217_5281_4334_4181_2208_2537_5693_4859_5617_6079_3481_6507_3531_5107_4336_6315_6215_6160_3354_2628_2745_3665_5921_4179_3909_2119_2047_4563_4704_6319_3430_2627_6007_3423_3867_6163_3720_6506_2748_4269_4999_2623_3425_2629_4764_2625	0.328109	0.342568
1	P_1	0	P	4	1124_1110_1322_1162_1223_1181_956_1454_1105_1250_1597_1385_1386_1277_1391_1205_1452_1168_1129_1674_1170_1247_1166_1768_1325_1059_1390_1207_1204_992_958_1206_1121_1771_1106_1057_1186_1189_1601_996_1241_1249_993_1281_1593_1327_1190_954_1056_1246_1673_998_1202_1107_1053_1182_1276_1767_1164_1123_1275_1209_1201_1051_1058_1580_1103_1457_1382_1453_959_1456_995_1122_1165_1575_1225_1600_1274_1672_1203_1592_1764_1279_1329_1599	0	0
1	P_1	0	P	5	311_128_776_435_210_431_1219_111_259_253_868_320_1150_438_275_397_678_680_1213_1046_190_1084_803_1042_494_1220_440_849_841_650_252_747_256_569_728_1149_810_645_181_184_499_208_584_979_897_1043_546_601_588_948_567_391_392_848_491_258_561_667_315_130_542_313_1089_1252_496_744_899_501_505_662_666_510_278_369_120_721_608_1141_153_1083_314_605_805_112_366_894_271_863_847_861_602_1143_941_1081_845_119_604_506_368_319_493_154_587_586_804_1086_663_850_1214_777_642_1048_866_749_809_943_723_157_279_394_947_671_186_1258_251_564_206_115_607_946_563_972_544_727_973_545_260_114_205_547_370_361_1257_550_806_126_160_400_117_504_1147_509_497_843_742_801_891_865_566_729_503_676_944_808_870_974_272_610_1142_492_362_945_437_395_568_846_976_1215_1044_151_187	0.78733	0.807457
