8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	91_77_23_5_54_79_4_8_12_95_75_94_30_56_18_92_14_2_78_17_51_28_53_9_52_100_57_99_10_25_60_13_7_21_1_16_59_0_74_93_71_22_97_98_20_96_80_27_3_26_11_76_19_24_58_73_6_72_29_15_55	0.471845	0.502164
0	P_0	0	P	11	40_623_760_161_757_376_61_627_752_324_170_49_883_43_561_201_758_83_69_233_328_134_887_373_759_234_889_450_36_495_500_443_65_206_165_548_240_496_371_327_755_547_885_35_626_63_497_167_444_33_330_209_569_325_132_882_756_494_565_498_204_41_890_374_87_881_135_138_67_625_236_380_62_81_162_441_562_629_449_46_133_445_34_372_563_493_238_85_140_82_88_64_442_139_205_543_202_70_237_754_163_499_131_45_751_31_47_84_570_491_39_232_321_32_90_628_377_44_753_42_50_446_544_210_164_329_326_624_545_235_564_568_447_448_169_166_89_884_888_886_203_630_86_207_375_378_137_231_37_48_323_621_66_492_546_208_566_136_542_379_38_622_541_550_322_549_239_68_168_567	0.391796	0.408812
0	P_0	0	P	12	425_427_429_421_423_424_430_422_426_428	0.116499	0.159939
0	P_0	0	P	13	2309_2012_1838_1937_2303_2304_1933_2019_1840_2087_1931_2020_1940_2147_1934_2144_2016_1833_2084_1938_2307_2069_1935_1834_2062_2061_2085_2150_2141_2305_2088_1932_2145_2014_2070_2302_2310_1936_2142_1831_1939_2066_2146_1839_2086_1835_2308_2306_2148_2081_1836_2011_2013_2083_1837_2064_2082_2090_1832_2068_2149_2017_2089_2063_2065_2143_2015_2301	0	0
0	P_0	0	P	14	2211_1820_2163_2212_2170_2166_2167_2164_2213_2165_1817_1819_2161_2215_2169_1818_2218_2168_1816_2214_1812_1814_2220_2217_2162_2216_2219_1813_1811_1815	0	0
0	P_0	0	P	15	4309_3863	0	0
0	P_0	0	P	16	2429_6211	0	0
0	P_0	0	P	17	3185_1665_1857	0	0
0	P_0	0	P	18	260_147_179_175_292_142_291_143_253_146_148_300_256_178_141_171_149_144_294_177_172_145_180_252_251_258_257_293_299_254_150_296_176_298_259_295_173_174_255	0	0
0	P_0	0	P	19	451_455_504_453_507_510_506_505_460_501_502_459_454_503_456_457_452_508_509_458	0	0
0	P_0	0	P	20	4404	0	0
0	P_0	0	P	21	1369	0.0106828	0.0843386
0	P_0	0	P	22	5000	0	0
0	P_0	0	P	23	297	0	0
0	P_0	0	P	24	4114	0	0
0	P_0	0	P	25	2881_2525	0	0
0	P_0	0	P	26	5380	0	0
0	P_0	0	P	27	1365	0	0
