8 #anatomical sites
9 #samples
37 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	0	1444_3783_5168_2018_3632_4351_4001_2291_7288_1852_1490_1731_3726_6631_1795_6526_1204_1208_3373_6531_1355_6774_3144_5117_803_5850_2818_1707_4844_1356_1446_2879_3183_4848_889_1041_2264_6176_4769_778_5849_1740_3410_3149_2847_1629_1621_536_3328_5280_6463_1352_1511_3484_5217_2877_1717_6227_969_1338_4559_2268_5137_574_2152_7289_5278_740_5728_5167_5547_3511_3637_1442_1856_774_2874_5274_4762_4976_7472_571_4145_4345_7475_890_7110_7483_378_7102_6601_1140_506_6063_3077_1552_705_1579_7434_6596_4990_5938_7358_1734_1798_904_1354_5932_825_6525_5272_1794_6065_887_2880_6308_6361_4979_6563_3519_6112_1409_5163_5844_2416_965_5755_1135_6177_3143_903_4667_735_6656_2160_3449_4891_1701_2876_1205_426_5759_2980_6304_5310_3112_5760_1048_4348_4989_910_6773_2122_5788_2975_3515_7354_3555_7291_1558_3729_7467_2812_925_5135_1705_829_1709_5166_3402_1777_4670_678_1049_6598_7357_487_6180_968_5783_6695_1469_1138_1780_6311_1387_423_6659_4143_3187_1299_865_3377_1045_6230_2300_5847_6562_6626_882_7107_772_6599_806_2061_4666_3516_3634_3408_6173_485_4889_3322_6588_6568_2974_4983_1625_706_2973_4554_1300_6769_1738_5114_1202_924_6113_6766_4151_6594_1410_1519_3725_672_3992_888_828_3379_7470_6114_1655_773_1704_5219_6471_703_371_7361_6770_6523_5934_921_3119_6697_923_4709_6658_2156_1560_6622_7481_2415_3790_2977_2411_4704_3150_946_1293_559_7293_3996_943_504_5215_2125_867_3639_1333_676_4973_6781_805_375_7378_6229_3114_1557_5273_1050_4985_3482_5115_1578_3073_1340_6913_2124_3633_1654_1450_5112_4770_5725_2976_2845_3784_962_572_6921_5402_707_555_1627_5937_809_1800_1404_5935_6772_1210_3071_2020_702_3635_1339_3445_5753_3380_509_6356_779_4887_4771_2621_3078_5214_5939_5758_7464_2297_1207_7381_845_3080_849_3076_6698_2062_3481_3557_2848_429_680_1016_7438_6624_7355_7380_2269_908_3487_6179_677_4763_5545_2129_2017_848_1712_2126_1599_1405_628_3146_1520_4150_6629_6713_1291_5785_3323_1012_4972_503_802_6652_2262_5848_847_6566_3638_5723_3552_1468_4974_6570_2265_3120_863_6625_489_1658_3994_5782_6623_4981_6068_486_7442_2971_5546_5303_4344_1403_1517_1718_3116_5403_1573_6468_6720_3330_481_5407_6587_3403_5729_1592_2066_3995_5279_1201_6115_4703_1516_7435_558_6465_7359_1715_2820_6469_3513_507_1461_6355_909_1860_1791_4843_6920_2846_3186_2412_1337_1487_5787_6120_2069_501_1386_3147_738_6462_5113_5132_3375_5212_1134_510_6592_6912_6066_801_1465_2155_5218_5276_6178_2270_6586_3141_552_2414_1513_2841_629_673_7416_576_3450_1408_6309_1626_1779_6583_5411_6768_4888_7379_3072_7286_5757_6917_4560_1736_7476_2014_1046_7417_6716_5306_1773_6359_1047_2623_930_6776_2154_7360_3117_2413_557_5409_1572_427_6779_4764_6067_554_7103_7465_2875_1359_1799_5550_7363_1137_2296_4842_1441_6628_6306_6310_5786_5790_4710_1737_3553_5851_6071_1576_2153_7423_6357_701_6567_1628_5724_3447_1462_3115_7382_1389_4850_6175_5842_373_1132_1553_1555_776_771_7474_2063_886_1295_3444_484_1443_243_5116_7440_502_1559_3203_540_1630_2850_5307_7468_5625_3181_2627_6762_6181_3074_553_1711	0	0
2	M1_0	1	M1	1	3165_4117_3135_4393_3506_3840_3503_3252_3367_3258_3062_4196_4520_3016_3034_3260_4240_2947_3131_3839_4182_4114_4234_3298_3110_3502_4587_3501_4537_3018_3842_3012_2950_3948_4538_3106_3314_3705_3278_4053_3295_4591_3294_3176_4198_4539_4383_3249_3942_3317_4514_3846_3020_3361_4058_4118_4392_3256_3132_3316_3066_4056_4314_4313_3277_3851_4465_3067_3069_4116_3274_3241_4250_4317_4199_4054_3440_3011_4187_2944_3109_3508_3031_3179_3178_3272_4400_3507_4519_4236_3259_3171_3850_4513_4464_3102_3134_4391_4232_4585_3244_4247_4535_3709_3369_3280_4233_4398_3068_4396_3311_3431_3435_3362_2946_4320_4113_3255_3166_4191_4471_3439_4394_4516_4183_3063_4251_4534_3038_3292_3164_4515_4241_3254_3103_3848_4112_3137_4190_4244_3706_3370_3257_3943_3253_4517_3945_4385_4052	0	0
2	M1_0	1	M1	2	1605_1749_1759_2791_2084_2800_1871_1428_1373_1620_1934_1423_1616_1453_1244_2799_1372_1850_1610_2010_1987_1747_1241_2143_2695_2148_1905_1533_2057_1908_1380_1679_1640_1757_1907_1376_1268_1676_2404_1671_2192_1604_1615_1633_2082_1371_1427_1893_1897_1249_1378_1965_1755_1904_2285_2282_1532_2406_2058_1932_2503_2692_1748_1245_2090_2081_2194_2003_1892_1815_1460_2694_1503_1784_2698_2197_1746_1452_1842_2734_1841_1614_2792_2054_1536_1617_1982_1263_2007_1989_2004_2008_1744_1609_1782_1933_1375_1961_2501_1538_2284_1637_1812_2191_1455_2502_1742_2505_1874_1873_1262_1983_2150_2051_2735_1589_2052_1248_1963_2056_1320_2731_1422_1506_1940_1781_1540_1638_1457_1966_1673_1510_2055_1938_1678_1964_2738_1967_1317_1970_1586_2700_1582_1680_1785_1745_1891_2087_1936_1379_1537_1242_2696_1820_1581_1459_1430_2060_1508_2193_1264_2403_1894_2289_2009_1875_1910_2509_2608_1421_2796_2739_2506_1906_1618_1539_2089_1608_1603_1429_2401_1425_1672_2053_1584_1316_1984_1267_1613_1314	0	0
2	M1_0	1	M1	3	2966_3616_2428_1122_1649_1568_1324_1541_3420_1437_2920_1069_2632_1434_2036_1565_1884_2320_1883_2315_1770_1327_3283_1394_3526_1698_1641_3392_2965_2071_2964_2822_1549_2079_1345_1064_1273_3614_3411_3393_3085_1957_1885_1147_1326_1650_3047_1067_3523_1769_2963_1919_1256_3086_3468_2638_1395_3347_2078_1913_2074_1642_3265_2318_3307_1766_1496_1562_1260_2218_1391_2425_2827_1348_2212_3304_3087_1728_3262_1699_1561_3563_3390_3268_1325_3200_2961_2220_2636_3346_2454_1916_3308_1141_1920_1693_1164_3466_1127_2917_3395_1349_1887_2459_1827_2970_1695_1165_1431_3267_3388_1700_1146_1543_3400_2826_3048_1400_1276_1823_1148_2634_1958_3229_1432_1566_2076_1888_1145_3088_1494_3223_3525_3530_3469_1767_1917_1569_1254_3571_1567_1438_1692_3389_2311_3266_1321_1343_3286_1646_1149_2916_3417_3385_3465_1347_3195_2635_1435_2458_3282_1973_1491_3461_3397_1253_3384_3381_1322_3197_2216_1162_2422_1546_1436_3305_2312_2430_1723_2639_3386_1951_1544_3391_1914_3621_2913_1729_1696_1258_1130_1550_2211_2038_3414_2919_1762_3531_3570_1161_1694_1068_3281_2423_1763_1564_1274_3192_2640_1497_1398_2424_3350_2633_2314_2914_1976_1826_3463_1271_2032_3310_2316_2457_1952_1163_1563_1953_1121_1277_3081_2828_3412_3042_2912_2429	0.523983	0.539985
2	M1_0	1	M1	4	4651_5965_6034_5885_4971_5107_5929_4785_4808_6157_6002_4748_6156_6217_6032_6161_4616_5924_4966_5837_4492_6036_5858_4968_4617_4917_3677_4963_3675_4744_5920_4810_5563_4791_6292_4097_4644_4498_4613_6159_5021_6055_5207_4101_3918_4619_5841_6299_5981_6296_5696_5969_3680_6213_5694_4965_5106_4964_4615_6152_5928_6004_5967_5852_4618_4751_6215_6053_4302_5014_4913_6037_5861_4100_5931_4811_5700_4809_4869_5013_5567_5566_6033_3674_5483_3912_4967_6015_4803_5018_6221_4745_5888_4311_6058_4871_5111_5857_4310_5887_5206_5490_4918_6061_4098_5977_5701_5202_4868_5886_4867_5925_4914_5913_5860_6017_5487_4094_5962_4646_5916_6041_5927_6300_4806_5482_6293_4305_6010_5891_4789_6057_5972_4805_6035_3920_6219_4647_5698_5912_6016_5832_6220_4307_4969_3914_6020_4747_5973_4750_6013_5919_5693_5569_5489_4920_5565_6009_5856_4650_5102_5109_4921_5484_5108_6056_4308_3672_6012_4786_5922_5835_5921_5883_4782_5976_5836_5012_3678	0	0
2	M1_0	1	M1	5	2327_2178_2591_2435_2751_2041_2931_2114_2568_2515_2562_2594_2940_2884_2463_2275_2673_2729_2432_2592_2755_2756_2713_2433_2514_2171_2935_2116_2434_2044_2440_2050_2987_2986_2323_2470_2593_2340_2719_2110_2043_2180_2561_2936_2461_2676_2277_2431_2375_2717_2724_2107_2932_2564_2221_2235_2179_2883_2833_2517_2045_2680_2672_2332_2759_2176_2488_2889_2758_2590_2519_2118_2839_2754_2753_2990_2934_2720_2338_2439_2325_2229_2274_2757_2596_2237_2172_2333_2885_2586_2487_2599_2330_2117_2887_2374_2516_2566_2511_2489_2600_2678_2840_2483_2581_2467_2222_2104_2278_2595_2890_2328_2485_2725_2377_2512_2119	0	0
2	M1_0	1	M1	6	3101_2943	0	0
2	M1_0	1	M1	7	5354_5367_4690_3894_4907_5522_5269_5246_5684_4223_4738_5245_4735_4283_5469_4435_4689_4837_4834_5617_4229_4833_5513_4911_5371_4957_5465_5356_4164_5527_5401_4574_4168_5010_5033_5260_5398_4682_5032_5038_5072_4908_5041_4162_5077_5257_4363_4286_4737_5149_4956_5361_5008_5366_4960_5301_4573_5399_5268_4437_5467_5619_5364_5466_4959_5293_4169_4022_5365_5197_3901_5253_5250_5528_4580_4282_4081_5359_5196_5530_5392_5002_4955_4285_5690_3893_4904_4163_4231_5397_4079_4576_5081_4075_5514_4226_4579_5464_4910_4687_5358_5292_4438_4288_4434_5688_4077_5369_5248_5037_5618_5297_5199_5040_5400_4961_5294_4166_5256_4902_4954_5151_4733_5621_5034_5682_4080_4683_5244_4836_4074_5192_4577_5249_4575_4905_4684_5689_5300_4685_5145_5254_5147_3895_4290_4832_5352_4368_5517_5003_4028_4025_5243_5255_5299_4170_4225_5520_5396_5201_5685_4230_4909_4578_5518_5079_5200_5363_5078_4903_5521_4029_5144_5143	0	0
2	M1_0	1	M1	8	4796_4828_5234_4634_5182_3890_5059_4360_5232_6072_4799_5803_4951_6941_5866_3794_6414_6537_4830_4681_5579_5426_5867_3798_4605_6475_6609_6611_4779_5097_4826_4774_5808_6473_4680_6415_4010_5095_5573_5240_5124_4359_6833_4639_6841_4002_5762_5100_6078_6572_6933_4679_4609_5053_6418_4831_4678_6080_6075_4728_5129_4275_4777_5093_5864_4008_5809_4946_6641_4778_6077_5500_4071_6534_4674_4772_6636_6574_5423_5422_4829_6934_4773_5054_3800_4272_6420_6480_4355_6640_6935_4798_5425_4676_4069_5096_6938_6607_4005_6074_5052_4068_5576_6839_5329_3885_5125_3886_5233_5806_5428_6832_4781_5802_4274_4352_4637_5057_6575_3883_4730_6606_6419_6637_5190_4776_4217_5865_4724_6481_5578_4641_6076_4636_4007_6840_5764_4950_4213_5327_5127_4279_4610_4723_5427_5424_5575_4635_3792_5768_5236_5098_3882_5325_6413_3796_4354_5131_4070_5324_3889_4729_5574_5189_5804_4793_4607_5322_4632_4011_4361_4278_6604	0	0
2	M1_0	1	M1	9	496_517_30_124_26_74_221_497_513_224_127_25_76_78_343_71_516_348_464_468_29_126_346_499_123_80_511_512_469_491_345_520_519	0	0
2	M1_0	1	M1	10	543_1040_668_567_544_667_713_832_988_899_900_983_763_1036_839_648_840_1033_1032_293_793_641_298_297_797_643_614_718_712_669_694_898_798_650_762_291_616_720_764_611_692_363_835_699_670_541_369_831_795_696_663_565_834_717_545_368_711_765_1031_814_714_768_891_362_836_698_813	0.781399	0.814737
2	M1_0	1	M1	11	53_160_55_153_152_93_158_34_56_57_95_99_32_156_31_33_151	0.809366	0.874835
2	M1_0	1	M1	12	3806_3813_1004_1001_4158_1072_4153_3923_4160_1006_3902_1236_3816_3928_1238_1079_3930_4157_3804_4159_1184_3929_3803_1190_4155_3650_1225_4156_1095_1075_3907_1077_1226_4012_1073_3811_3684_3927_4014_3647_4154_3905_4018_1186_1230_4016_1229_3817_1185_1092_1003_3815_1076_3691_3688_1239_1187_3903_4152_1071_3908_3683_4015_3809_1009_1097_3926_1189_1235_1098_3910_1181_3649_3810_3925	0.152149	0.169638
2	M1_0	1	M1	13	3749_3746_3748_3744_3743_3745_3747	0.455915	0.54613
2	M1_0	1	M1	14	1392	0.442649	0.702899
2	M1_0	1	M1	15	1120_1119_1194_1195_1196_1111_1118_1114_1197_1105_1106_1193_1110_1200_1101_1113_1192_1199_1117	0.11099	0.141616
2	M1_0	1	M1	16	20_5_2_13_7_18_10	0	0
2	M1_0	1	M1	17	7055_6787_7054_7008_7003_6827_7059_6788_7056_7060_6823_6783_6828_6829_6831_7057_6784_7052_6789_6824_6791	0	0
2	M1_0	1	M1	18	45_166_163_61_338_168_169_393_395_62_334_391_43_48_162_67_49_400_333_396_340_331_337	0	0
2	M1_0	1	M1	19	1008	0.130491	0.290854
2	M1_0	1	M1	20	1331	0	0
2	M1_0	1	M1	21	5120	0.0113503	0.0895039
2	M1_0	1	M1	22	4242	0	0
2	M1_0	1	M1	23	242_200_310_304_308_301_195_309_196_191_241_244	0	0
2	M1_0	1	M1	24	6837	0	0
2	M1_0	1	M1	25	5171	0	0
2	M1_0	1	M1	26	4643	0	0
2	M1_0	1	M1	27	3613	0.479054	0.730364
2	M1_0	1	M1	28	6777	0	0
2	M1_0	1	M1	29	3808	0.100493	0.240711
2	M1_0	1	M1	30	1931	0	0
2	M1_0	1	M1	31	2984	0	0
2	M1_0	1	M1	32	2224	0	0
2	M1_0	1	M1	33	6158	0	0
2	M1_0	1	M1	34	2011_1708	0	0
2	M1_0	1	M1	35	1223	0.107705	0.270456
2	M1_0	1	M1	36	7292	0	0
3	M2_0	2	M2	0	1444_3783_5168_2018_3632_4351_4001_2291_7288_1852_1490_1731_3726_6631_1795_6526_1204_1208_3373_6531_1355_6774_3144_5117_803_5850_2818_1707_4844_1356_1446_2879_3183_4848_889_1041_2264_6176_4769_778_5849_1740_3410_3149_2847_1629_1621_536_3328_5280_6463_1352_1511_3484_5217_2877_1717_6227_969_1338_4559_2268_5137_574_2152_7289_5278_740_5728_5167_5547_3511_3637_1442_1856_774_2874_5274_4762_4976_7472_571_4145_4345_7475_890_7110_7483_378_7102_6601_1140_506_6063_3077_1552_705_1579_7434_6596_4990_5938_7358_1734_1798_904_1354_5932_825_6525_5272_1794_6065_887_2880_6308_6361_4979_6563_3519_6112_1409_5163_5844_2416_965_5755_1135_6177_3143_903_4667_735_6656_2160_3449_4891_1701_2876_1205_426_5759_2980_6304_5310_3112_5760_1048_4348_4989_910_6773_2122_5788_2975_3515_7354_3555_7291_1558_3729_7467_2812_925_5135_1705_829_1709_5166_3402_1777_4670_678_1049_6598_7357_487_6180_968_5783_6695_1469_1138_1780_6311_1387_423_6659_4143_3187_1299_865_3377_1045_6230_2300_5847_6562_6626_882_7107_772_6599_806_2061_4666_3516_3634_3408_6173_485_4889_3322_6588_6568_2974_4983_1625_706_2973_4554_1300_6769_1738_5114_1202_924_6113_6766_4151_6594_1410_1519_3725_672_3992_888_828_3379_7470_6114_1655_773_1704_5219_6471_703_371_7361_6770_6523_5934_921_3119_6697_923_4709_6658_2156_1560_6622_7481_2415_3790_2977_2411_4704_3150_946_1293_559_7293_3996_943_504_5215_2125_867_3639_1333_676_4973_6781_805_375_7378_6229_3114_1557_5273_1050_4985_3482_5115_1578_3073_1340_6913_2124_3633_1654_1450_5112_4770_5725_2976_2845_3784_962_572_6921_5402_707_555_1627_5937_809_1800_1404_5935_6772_1210_3071_2020_702_3635_1339_3445_5753_3380_509_6356_779_4887_4771_2621_3078_5214_5939_5758_7464_2297_1207_7381_845_3080_849_3076_6698_2062_3481_3557_2848_429_680_1016_7438_6624_7355_7380_2269_908_3487_6179_677_4763_5545_2129_2017_848_1712_2126_1599_1405_628_3146_1520_4150_6629_6713_1291_5785_3323_1012_4972_503_802_6652_2262_5848_847_6566_3638_5723_3552_1468_4974_6570_2265_3120_863_6625_489_1658_3994_5782_6623_4981_6068_486_7442_2971_5546_5303_4344_1403_1517_1718_3116_5403_1573_6468_6720_3330_481_5407_6587_3403_5729_1592_2066_3995_5279_1201_6115_4703_1516_7435_558_6465_7359_1715_2820_6469_3513_507_1461_6355_909_1860_1791_4843_6920_2846_3186_2412_1337_1487_5787_6120_2069_501_1386_3147_738_6462_5113_5132_3375_5212_1134_510_6592_6912_6066_801_1465_2155_5218_5276_6178_2270_6586_3141_552_2414_1513_2841_629_673_7416_576_3450_1408_6309_1626_1779_6583_5411_6768_4888_7379_3072_7286_5757_6917_4560_1736_7476_2014_1046_7417_6716_5306_1773_6359_1047_2623_930_6776_2154_7360_3117_2413_557_5409_1572_427_6779_4764_6067_554_7103_7465_2875_1359_1799_5550_7363_1137_2296_4842_1441_6628_6306_6310_5786_5790_4710_1737_3553_5851_6071_1576_2153_7423_6357_701_6567_1628_5724_3447_1462_3115_7382_1389_4850_6175_5842_373_1132_1553_1555_776_771_7474_2063_886_1295_3444_484_1443_243_5116_7440_502_1559_3203_540_1630_2850_5307_7468_5625_3181_2627_6762_6181_3074_553_1711	0	0
3	M2_0	2	M2	1	3165_4117_3135_4393_3506_3840_3503_3252_3367_3258_3062_4196_4520_3016_3034_3260_4240_2947_3131_3839_4182_4114_4234_3298_3110_3502_4587_3501_4537_3018_3842_3012_2950_3948_4538_3106_3314_3705_3278_4053_3295_4591_3294_3176_4198_4539_4383_3249_3942_3317_4514_3846_3020_3361_4058_4118_4392_3256_3132_3316_3066_4056_4314_4313_3277_3851_4465_3067_3069_4116_3274_3241_4250_4317_4199_4054_3440_3011_4187_2944_3109_3508_3031_3179_3178_3272_4400_3507_4519_4236_3259_3171_3850_4513_4464_3102_3134_4391_4232_4585_3244_4247_4535_3709_3369_3280_4233_4398_3068_4396_3311_3431_3435_3362_2946_4320_4113_3255_3166_4191_4471_3439_4394_4516_4183_3063_4251_4534_3038_3292_3164_4515_4241_3254_3103_3848_4112_3137_4190_4244_3706_3370_3257_3943_3253_4517_3945_4385_4052	0	0
3	M2_0	2	M2	2	1605_1749_1759_2791_2084_2800_1871_1428_1373_1620_1934_1423_1616_1453_1244_2799_1372_1850_1610_2010_1987_1747_1241_2143_2695_2148_1905_1533_2057_1908_1380_1679_1640_1757_1907_1376_1268_1676_2404_1671_2192_1604_1615_1633_2082_1371_1427_1893_1897_1249_1378_1965_1755_1904_2285_2282_1532_2406_2058_1932_2503_2692_1748_1245_2090_2081_2194_2003_1892_1815_1460_2694_1503_1784_2698_2197_1746_1452_1842_2734_1841_1614_2792_2054_1536_1617_1982_1263_2007_1989_2004_2008_1744_1609_1782_1933_1375_1961_2501_1538_2284_1637_1812_2191_1455_2502_1742_2505_1874_1873_1262_1983_2150_2051_2735_1589_2052_1248_1963_2056_1320_2731_1422_1506_1940_1781_1540_1638_1457_1966_1673_1510_2055_1938_1678_1964_2738_1967_1317_1970_1586_2700_1582_1680_1785_1745_1891_2087_1936_1379_1537_1242_2696_1820_1581_1459_1430_2060_1508_2193_1264_2403_1894_2289_2009_1875_1910_2509_2608_1421_2796_2739_2506_1906_1618_1539_2089_1608_1603_1429_2401_1425_1672_2053_1584_1316_1984_1267_1613_1314	0.663153	0.682198
3	M2_0	2	M2	3	2966_3616_2428_1122_1649_1568_1324_1541_3420_1437_2920_1069_2632_1434_2036_1565_1884_2320_1883_2315_1770_1327_3283_1394_3526_1698_1641_3392_2965_2071_2964_2822_1549_2079_1345_1064_1273_3614_3411_3393_3085_1957_1885_1147_1326_1650_3047_1067_3523_1769_2963_1919_1256_3086_3468_2638_1395_3347_2078_1913_2074_1642_3265_2318_3307_1766_1496_1562_1260_2218_1391_2425_2827_1348_2212_3304_3087_1728_3262_1699_1561_3563_3390_3268_1325_3200_2961_2220_2636_3346_2454_1916_3308_1141_1920_1693_1164_3466_1127_2917_3395_1349_1887_2459_1827_2970_1695_1165_1431_3267_3388_1700_1146_1543_3400_2826_3048_1400_1276_1823_1148_2634_1958_3229_1432_1566_2076_1888_1145_3088_1494_3223_3525_3530_3469_1767_1917_1569_1254_3571_1567_1438_1692_3389_2311_3266_1321_1343_3286_1646_1149_2916_3417_3385_3465_1347_3195_2635_1435_2458_3282_1973_1491_3461_3397_1253_3384_3381_1322_3197_2216_1162_2422_1546_1436_3305_2312_2430_1723_2639_3386_1951_1544_3391_1914_3621_2913_1729_1696_1258_1130_1550_2211_2038_3414_2919_1762_3531_3570_1161_1694_1068_3281_2423_1763_1564_1274_3192_2640_1497_1398_2424_3350_2633_2314_2914_1976_1826_3463_1271_2032_3310_2316_2457_1952_1163_1563_1953_1121_1277_3081_2828_3412_3042_2912_2429	0	0
3	M2_0	2	M2	4	4651_5965_6034_5885_4971_5107_5929_4785_4808_6157_6002_4748_6156_6217_6032_6161_4616_5924_4966_5837_4492_6036_5858_4968_4617_4917_3677_4963_3675_4744_5920_4810_5563_4791_6292_4097_4644_4498_4613_6159_5021_6055_5207_4101_3918_4619_5841_6299_5981_6296_5696_5969_3680_6213_5694_4965_5106_4964_4615_6152_5928_6004_5967_5852_4618_4751_6215_6053_4302_5014_4913_6037_5861_4100_5931_4811_5700_4809_4869_5013_5567_5566_6033_3674_5483_3912_4967_6015_4803_5018_6221_4745_5888_4311_6058_4871_5111_5857_4310_5887_5206_5490_4918_6061_4098_5977_5701_5202_4868_5886_4867_5925_4914_5913_5860_6017_5487_4094_5962_4646_5916_6041_5927_6300_4806_5482_6293_4305_6010_5891_4789_6057_5972_4805_6035_3920_6219_4647_5698_5912_6016_5832_6220_4307_4969_3914_6020_4747_5973_4750_6013_5919_5693_5569_5489_4920_5565_6009_5856_4650_5102_5109_4921_5484_5108_6056_4308_3672_6012_4786_5922_5835_5921_5883_4782_5976_5836_5012_3678	0	0
3	M2_0	2	M2	5	2327_2178_2591_2435_2751_2041_2931_2114_2568_2515_2562_2594_2940_2884_2463_2275_2673_2729_2432_2592_2755_2756_2713_2433_2514_2171_2935_2116_2434_2044_2440_2050_2987_2986_2323_2470_2593_2340_2719_2110_2043_2180_2561_2936_2461_2676_2277_2431_2375_2717_2724_2107_2932_2564_2221_2235_2179_2883_2833_2517_2045_2680_2672_2332_2759_2176_2488_2889_2758_2590_2519_2118_2839_2754_2753_2990_2934_2720_2338_2439_2325_2229_2274_2757_2596_2237_2172_2333_2885_2586_2487_2599_2330_2117_2887_2374_2516_2566_2511_2489_2600_2678_2840_2483_2581_2467_2222_2104_2278_2595_2890_2328_2485_2725_2377_2512_2119	0.155509	0.16951
3	M2_0	2	M2	6	3101_2943	0	0
3	M2_0	2	M2	7	5354_5367_4690_3894_4907_5522_5269_5246_5684_4223_4738_5245_4735_4283_5469_4435_4689_4837_4834_5617_4229_4833_5513_4911_5371_4957_5465_5356_4164_5527_5401_4574_4168_5010_5033_5260_5398_4682_5032_5038_5072_4908_5041_4162_5077_5257_4363_4286_4737_5149_4956_5361_5008_5366_4960_5301_4573_5399_5268_4437_5467_5619_5364_5466_4959_5293_4169_4022_5365_5197_3901_5253_5250_5528_4580_4282_4081_5359_5196_5530_5392_5002_4955_4285_5690_3893_4904_4163_4231_5397_4079_4576_5081_4075_5514_4226_4579_5464_4910_4687_5358_5292_4438_4288_4434_5688_4077_5369_5248_5037_5618_5297_5199_5040_5400_4961_5294_4166_5256_4902_4954_5151_4733_5621_5034_5682_4080_4683_5244_4836_4074_5192_4577_5249_4575_4905_4684_5689_5300_4685_5145_5254_5147_3895_4290_4832_5352_4368_5517_5003_4028_4025_5243_5255_5299_4170_4225_5520_5396_5201_5685_4230_4909_4578_5518_5079_5200_5363_5078_4903_5521_4029_5144_5143	0	0
3	M2_0	2	M2	8	4796_4828_5234_4634_5182_3890_5059_4360_5232_6072_4799_5803_4951_6941_5866_3794_6414_6537_4830_4681_5579_5426_5867_3798_4605_6475_6609_6611_4779_5097_4826_4774_5808_6473_4680_6415_4010_5095_5573_5240_5124_4359_6833_4639_6841_4002_5762_5100_6078_6572_6933_4679_4609_5053_6418_4831_4678_6080_6075_4728_5129_4275_4777_5093_5864_4008_5809_4946_6641_4778_6077_5500_4071_6534_4674_4772_6636_6574_5423_5422_4829_6934_4773_5054_3800_4272_6420_6480_4355_6640_6935_4798_5425_4676_4069_5096_6938_6607_4005_6074_5052_4068_5576_6839_5329_3885_5125_3886_5233_5806_5428_6832_4781_5802_4274_4352_4637_5057_6575_3883_4730_6606_6419_6637_5190_4776_4217_5865_4724_6481_5578_4641_6076_4636_4007_6840_5764_4950_4213_5327_5127_4279_4610_4723_5427_5424_5575_4635_3792_5768_5236_5098_3882_5325_6413_3796_4354_5131_4070_5324_3889_4729_5574_5189_5804_4793_4607_5322_4632_4011_4361_4278_6604	0	0
3	M2_0	2	M2	9	496_517_30_124_26_74_221_497_513_224_127_25_76_78_343_71_516_348_464_468_29_126_346_499_123_80_511_512_469_491_345_520_519	0	0
3	M2_0	2	M2	10	543_1040_668_567_544_667_713_832_988_899_900_983_763_1036_839_648_840_1033_1032_293_793_641_298_297_797_643_614_718_712_669_694_898_798_650_762_291_616_720_764_611_692_363_835_699_670_541_369_831_795_696_663_565_834_717_545_368_711_765_1031_814_714_768_891_362_836_698_813	0.799467	0.83293
3	M2_0	2	M2	11	53_160_55_153_152_93_158_34_56_57_95_99_32_156_31_33_151	0.798201	0.863258
3	M2_0	2	M2	12	3806_3813_1004_1001_4158_1072_4153_3923_4160_1006_3902_1236_3816_3928_1238_1079_3930_4157_3804_4159_1184_3929_3803_1190_4155_3650_1225_4156_1095_1075_3907_1077_1226_4012_1073_3811_3684_3927_4014_3647_4154_3905_4018_1186_1230_4016_1229_3817_1185_1092_1003_3815_1076_3691_3688_1239_1187_3903_4152_1071_3908_3683_4015_3809_1009_1097_3926_1189_1235_1098_3910_1181_3649_3810_3925	0	0
3	M2_0	2	M2	13	3749_3746_3748_3744_3743_3745_3747	0	0
3	M2_0	2	M2	14	1392	0	0
3	M2_0	2	M2	15	1120_1119_1194_1195_1196_1111_1118_1114_1197_1105_1106_1193_1110_1200_1101_1113_1192_1199_1117	0.769297	0.831969
3	M2_0	2	M2	16	20_5_2_13_7_18_10	0	0
3	M2_0	2	M2	17	7055_6787_7054_7008_7003_6827_7059_6788_7056_7060_6823_6783_6828_6829_6831_7057_6784_7052_6789_6824_6791	0	0
3	M2_0	2	M2	18	45_166_163_61_338_168_169_393_395_62_334_391_43_48_162_67_49_400_333_396_340_331_337	0	0
3	M2_0	2	M2	19	1008	0.00999684	0.0790182
3	M2_0	2	M2	20	1331	0.0104273	0.0823581
3	M2_0	2	M2	21	5120	0	0
3	M2_0	2	M2	22	4242	0	0
3	M2_0	2	M2	23	242_200_310_304_308_301_195_309_196_191_241_244	0	0
3	M2_0	2	M2	24	6837	0	0
3	M2_0	2	M2	25	5171	0	0
3	M2_0	2	M2	26	4643	0	0
3	M2_0	2	M2	27	3613	0	0
3	M2_0	2	M2	28	6777	0.0114698	0.090427
3	M2_0	2	M2	29	3808	0	0
3	M2_0	2	M2	30	1931	0.672651	0.963538
3	M2_0	2	M2	31	2984	0.0558269	0.18094
3	M2_0	2	M2	32	2224	0.0858619	0.239377
3	M2_0	2	M2	33	6158	0	0
3	M2_0	2	M2	34	2011_1708	0	0
3	M2_0	2	M2	35	1223	0	0
3	M2_0	2	M2	36	7292	0	0
