9 #anatomical sites
10 #samples
62 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	5	1611_395_1712_5605_256_9193_1770_6242_8278_1222_8931_4572_153_6842_9191_1615_5085_7129_6131_485_1369_1114_6126_7523_3968_2608_9070_2023_8067_6250_8561_3628_486_763_6640_1078_3279_5904_6209_302_6122_3397_219_1032_1370_10065_8706_1221_9184_2025_6459_2268_3627_2848_2155_3093_10488_3395_212_2605_2027_3710_1178_7127_10070_4578_5603_8558_258_9067_986_4581_5378_2160_160_6752_7893_6637_3629_6845_5330_157_1436_155_4818_984_5371_10322_541_2059_6638_1494_3838_5717_7742_953_8275_10068_426_8277_3448_1040_3442_6208_600_1765_7039_1228_3964_2890_5844_3096_2156_3280_6127_1379_490_4764_3272_9668_987_7984_2182_8712_5721_3961_6207_4813_6021_3994_1037_6454_1378_4685_1585_6843_7989_8347_1766_5018_1680_1417_8559_10317_2181_319_1375_2448_5020_1077_595_985_7749_960_3965_396_3726_1674_303_5610_4819_1761_6851_2883_767_5326_1119_5374_9857_320_10069_2261_1648_10066_2266_7743_1495_5847_1588_768_3729_2022_1931_8396_2889_1075_3499_677_315_7126_5908_5372_2449_8273_1282_3357_8925_5144_2051_398_7124_2060_10316_1079_6928_1999_3724_1498_9065_2480_7830_4358_1377_2610_765_957_1031_2826_2114_3359_9187_151_10485_2824_8395_7748_954_982_5848_6455_5380_3970_1371_7990_1767_5014_3837_7983_8930_3962_4589_6844_4575_2844_159_1582_6245_6925_3969_5088_5611_2829_4586_7033_2264_3835_4573_7987_301_7034_2473_1497_156_1180_1366_2154_3398_10073_7526_8562_9669_312_5147_1036_7986_5843_3234_5148_8929_2029_427_8280_10492_1176_598_8452_3445_6247_2120_1933_7123_549_5967_1038_6012_2441_1251_1034_3238_5377_2158_4354_3232_4686_6017_10323_5016_5909_4956_1614_3271_6251_9185_8928_314_1174_3995_1072_9066_399_6924_306_8553_1439_3836_7991_2884_7531_4585_7125_1225_3092_1380_9073_2477_5903_400_4951_6927_9862_2188_2112_1647_7524_5963_5970_2849_673_6461_3963_8450_9672_3723_1937_5324_8397_672_7744_1415_5851_2052_252_7041_1284_481_1714_6458_7827_9071_1433_10490_3727_3623_2447_7824_3394_7982_1586_488_6124_428_6203_7831_2269_8393_1940_6760_1416_6923_1363_2189_1374_4954_1229_3728_1679_1039_2687_391_1224_10064_2187_1120_2000_3996_2822_3630_5714_5089_5376_2183_8069_8351_1939_2601_5015_769_3097_1223_5329_253_9858_6639_7036_545_4574_5011_8398_2270_1115_8708_6130_3625_5142_8555_6846_3840_3494_2442_1171_1074_1720_8927_2683_7900_9671_4814_5719_3998_3839_8070_1764_9190_9665_7750_6922_1618_2479_1496_546_10324_8062_6757_5012_7131_2186_3273_6755_1252_2024_3622_5906_318_4957_3353_2446_5850_5718_2850_220_4590_6202_1364_5905_2821_1256_1719_9855_9666_1671_6452_4352_1992_9863_7035_6636_1035_2688_9068_766_422_6249_1286_676_421_3993_3581_6931_7038_1118_1676_1936_304_4767_3708_5713_1645_3730_5971_1991_1432_674_5323_3360_2450_2116_1373_5607_2113_3356_4355_6634_8066_260_8400_5325_3276_6641_7037_1111_548	0	0
2	M1_0	1	M1	6	3879_3719_724_2717_3478_2798_2250_3421_6539_1161_537_4347_5042_1756_760_1133_5368_1578_4133_4848_1406_700_653_4047_588_5649_271_922_4845_5446_4217_6602_801_123_3853_5409_1985_477_4212_1577_4971_246_6437_4350_652_1898_3127_2791_5048_1401_2832_3923_185_5705_4873_4872_6611_2427_1004_5293_4342_1532_4220_4663_2104_622_2106_2767_280_1929_5450_5362_274_3873_697_3952_3773_534_5010_1010_324_3776_1987_411_4390_5407_2426_1277_924_183_587_659_4978_5443_2797_823_4469_3252_4664_476_2073_6440_1170_5647_4670_469_897_5890_5594_459_1138_693_2551_3426_3856_5447_926_3430_4341_3716_3874_6432_927_2147_1923_5406_4065_2718_5046_1876_3423_390_4036_1061_6605_4043_99_383_2552_248_466_1988_696_5448_6540_2557_3295_1924_242_4213_241_3925_6116_416_277_3474_2560_3955_4138_695_5295_2357_6434_4847_5297_4622_4348_805_4461_3715_3564_971_1579_4139_381_759_4939_4032_826_4844_822_5535_249_4932_1162_2831_5823_4871_1663_3567_2150_6436_6607_2514_2711_462_5709_4495_1926_5005_972_6538_2107_480_470_2839_473_2079_900_1893_5483_1136_420_6609_6749_4100_4132_5445_4938_5481_2833_3565_2664_3477_1271_538_1453_467_5367_4876_1707_5540_2834_5825_5049_5648_1139_4667_321_181_387_1757_5598_974_2513_244_1168_5487_5538_1894_4666_1574_625_5007_2076_4499_4977_2247_4214_2103_4462_328_5889_2352_329_1755_1137_5891_5533_533_4135_2519_4494_4134_2792_6438_3771_4389_1710_1635_2356_755_2241_3854_325_5703_5541_6114_1640_4092_4556_5888_1537_536_590_3926_6537_2768_1536_1572_1063_129_1703_1275_6115_4849_1637_3878_3122_3562_125_1984_2662_2669_722_5710_1633_585_6603_1002_1131_1068_5294_581_4625_3772_1008_2109_1708_3927_535_1709_330_91_2358_4940_830_3128_5651_4979_2173_5361_2459_1704_3851_1409_3479_1930_531_474_5442_2953_1753_1135_4344_1065_2666_1638_629_975_5050_4980_623_654_2762_626_4560_4492_6608_2716_2795_458_1458_1535_658_2956_4493_2796_1669_4846_385_4216_2668_1921_245_756_808_1132_5364_899_4621_5363_3922_2246_6441_4500_3296_4068_1880_754_3954_1571_4066_2425_929_3774_4843_4388_5296_3871_692_6439_921_2770_1897_727_2179_6534_1276_3569_1580_2838_1664_5595_1873_4553_6541_184_5887_4714_4345_6113_4496_829_4039_3780_1278_584_3253_2178_2074_3473_4343_2515_4623_478_4557_1456_386_2248_6118_1634_2078_4034_586_3778_3779_2799_5592_2141_3852_2355_3924_2360_1702_4070_4349_382_4877_1989_723_4974_3251_979_1665_3257_4131_3291_4040_3877_5408_2836_1576_5600_4050_1667_5369_5883_1006_5410_272_128_2713_2667_3880_532_479_465_1892_1981_1460_4718_3718_2075_5365_4031_4842_898_417_1632_4717_5001_698_3514_2351_1922_6742_6743_418_806_1661_5299_2720_4712_5539	0	0
2	M1_0	1	M1	7	5586_6055_5584_5956_6052_5961_6057_5953_5582_5765_6053_5955_5692_5695_5591_5873_5958_6056_8034_5590_5587_5880_5701_5769_6054_5960_5764_5694_6059_5699	0.31187	0.349619
2	M1_0	1	M1	8	7354_8282_10237_5816_5681_5672_9571_7939_8563_6404_6217_8648_8570_8168_9871_8021_6278_8647_10093_7224_6279_5679_8130_7229_6215_8166_10091_5994_5678_10603_10596_7699_8012_10345_9572_5993_9082_6966_6154_10595_9297_5939_6033_7055_9872_7595_8838_7056_8167_7360_8736_7358_5748_5743_8126_9077_6032_8013_6153_7353_7693_10089_7052_7694_9870_8283_7054_9076_6482_8652_10244_5819_5936_6962_8285_5750_6039_8836_8650_7061_5858_5935_5940_8837_5861_6280_6652_8840_8644_6487_8014_6486_5821_8020_9075_7788_6489_8735_7597_9074_7941_10602_7598_10518_7057_9295_6657_8738_8733_10086_9298_5938_7600_7934_8122_6405_8171_6656_9566_7697_7352_8643_5856_10522_6490_9865_10353_10521_8839_6277_7222_10599_5814_6971_8127_5820_7228_8164_5675_10087_7227_8163_6661_6970_7790_8287_10241_9569_7700_5812_9296_6407_8737_10354_7357_7785_10519_7361_9565_7787_9294_6155_7938_6411_8571_7695_8284_10517_10523_7933_6034_9299_7791_7223_5813_6157_6402_9864_5817_5855_6161_8833_7932_9867_5853_8834_6274_8290_5933_8739_10597_6968_5673_5746_5941_8568_8288	0.461443	0.478179
2	M1_0	1	M1	9	10278_11355_8381_10750_10275_10015_8764_8495_10451_10553_10023_8602_7821_10938_11121_8160_10792_10020_7304_7401_9798_7098_8374_8259_8500_10019_9695_8156_10450_7561_9417_9592_7889_7812_8376_8320_7975_7882_9304_8966_11072_11704_8595_11698_7974_7888_9421_9694_7399_7400_8968_7646_8372_11360_10549_8767_11703_10751_11356_11119_8257_9802_10793_8377_10021_7397_10124_10854_9420_8317_10284_8497_9591_8313_8496_10276_9102_11122_9306_7554_11362_8770_7307_10791_8769_10115_8597_7556_7557_11069_8498_8256_9590_8378_11361_9700_10749_10116_9418_7310_7392_10279_7308_10547_7981_8967_11364_10548_9699_7885_10545_7552_7100_11073_10747_8155_7095_8254_10746_9096_7891_8260_10022_9587_9416_8380_10790_10851_11071_8316_9415_8253_11357_7101_7305_8766_9414_10118_9593_10281_7648_8499_9701_7886_9097_7394_9703_8596_8318_10447_7649_10944_9101_10014_10940_8972_7976_8494_7817_9803_7644_8375_10847_11124_9588_10848_11359_10453_10794	0	0
2	M1_0	1	M1	10	10761_8749_11748_6168_8243_12028_8203_11607_7444_11206_12023_11822_11019_11613_8139_10099_6166_11647_11730_8654_10906_11144_10503_11674_11835_7281_11915_6163_6497_11015_6318_10337_8410_8205_10701_11670_10495_11673_11657_8409_9412_7274_7137_11849_7276_6165_11759_11970_11760_11821_9779_9408_7606_10817_6499_9089_12072_9777_7610_6418_12033_6319_11139_12003_6974_10704_8251_7138_12019_7234_7447_11583_8586_11726_11207_8204_10821_8141_8173_9092_7141_11135_10759_6972_8096_8099_11021_6582_6417_11763_9410_9200_10104_8307_12004_10755_6500_6083_8748_10757_7133_8487_11020_11837_9088_7279_11725_10702_8092_8584_6495_8132_6087_11209_11137_10695_11016_9203_8745_7845_7799_11747_10502_6321_11293_10335_9689_8407_9780_11750_11842_11664_8591_8308_10912_7235_11841_11654_8101_11957_11728_8656_11844_8304_8490_9090_10697_8592_8588_6091_11666_6496_8411_6492_7451_10703_11140_11964_10499_11755_6315_12070_11294_8248_11958_11734_12000_11967_10100_10823_7848_11648_7280_7842_10336_11956_10095_6169_7604_7801_7233_7448_6167_8135_11998_11966_6979_9783_11024_10818_9404_12031_11210_8653_11995_11959_11136_10913_7846_10911_8305_6316_10756_8174_6493_9091_7794_9087_8209_9686_8662_12029_8093_6589_6498_8408_10098_10905_6420_10758_11732_9194_10815_11846_6312_12026_7237_6586_11921_7850_11667_9782_7443_8180_11999_7134_11968_7605_8095_6501_7843_8242_11852_7609_11727_9778_8743_7136_11962_11212_11757_11853_11761_12068_11753_7238_8658_11854_11919_8179_8589_11663_9688_8303_6416_11584_11665_12034_7844_8486_10339	0	0
2	M1_0	1	M1	11	6990_7807_7708_8624_6514_8185_8300_6791_7806_7616_8233_6236_7864_7959_7618_6788_8292_7802_7066_7613_6096_7863_6282_7617_7862_8232_7063_7811_7869_7615_8035_9043_6187_6238_6094_6512_6521_6182_8184_6241_8120_8623_7706_8114_6098_8550_7868_8802_7619_6325_6093_6285_7957_6785_6235_6191_8545_7065_8801_6357_8794_7062_8039_6290_6233_6359_7955_6986_7953_6326_6283_8548_7866_6324_8295_7809_6361_8625_8237_8236_6354_7954_8299_6789_8543_7070_9047_8294_6513_8798_8297_6289_8182_7711_8627_6101_9045_6984_7956_9050_8036_8118_8552_6784_6988_9046_8631_8191_6353_6284_6291_6288_8547_8189_8188_8187_6360_7071_8301_7865_6329_8037_6183_7709_7068_7612_6240_6322_8546_6328_7804_7870_8234	0	0
2	M1_0	1	M1	12	9932_10402_10399_9754_10576_10582_10400_10581_10055_10405_10579_10395_10396_9756_9933_9759_9985_9986_10410_9930_10059_10398_10063_10397_9762_9931_10575_9993_9992_10577_10412_10408_10414_10411_9984_9925_9924_9990_10583_9929_9991	0	0
2	M1_0	1	M1	13	2975_4294_8994_5022_7341_3898_6706_8537_3593_4410_8540_8428_9903_4090_9134_3864_4961_4431_8080_6399_4299_3185_6705_8430_2915_3181_8074_5615_3245_3893_8888_5429_7336_9247_5741_4166_9805_9478_8224_4969_5564_4635_8228_9896_9898_6069_7904_8270_9704_3248_6063_3797_8889_9002_4081_9126_9128_7756_4964_7757_3597_3812_4970_6393_9142_5235_3894_9017_3866_7044_5501_5736_8230_6856_3302_4888_8266_5023_10035_4883_5099_6933_9459_7051_2919_5797_5349_3689_9824_3284_3793_4291_6400_7678_2914_7997_7537_4083_3635_3017_2977_8996_5428_3184_8535_3687_5798_3944_9020_8429_6861_9713_4734_5796_3820_3947_5091_2978_9809_7339_3332_9807_7999_7996_8269_7337_5191_9334_8890_9461_3950_6938_7675_9455_4165_5234_9946_4117_6707_9342_9895_7908_3015_5029_3639_10040_9457_3241_2941_8000_4155_8227_8997_5193_9140_7758_8333_9463_3305_4118_9710_3685_4030_9953_3309_3538_5614_5568_7533_4511_4516_5800_2944_4162_5195_2913_5430_9708_5793_3688_9249_9253_7048_3799_3796_4262_7535_6071_3743_9337_3540_4882_4086_8514_5794_3811_3592_6939_7050_2948_7332_8265_6855_4435_9705_4407_4293_6336_9827_4089_2942_4269_8538_3684_6853_5740_3862_6936_7902_8520_4433_5427_3370_4881_4520_4120_3941_4632_9808_9810_8533_7045_8431_4163_9125_6068_4487_3631_8432_9945_9897_6704_3011_7903_3013_8079_6394_10036_9477_3537_9348_9826_4087_4296_3242_9344_9899_3686_3870_3813_9481_4639_5425_3361_10041_9013_4518_8338_4152_4967_4640_5196_4486_5562_8339_2912_3595_3287_3633_4167_3949_4029_9019_4512_3334_7672_9482_7042_9894_4402_9813_7338_8225_4116_8521_9479_8886_4085_9707_7047_4740_5505_4638_5096_6066_3945_9343_5237_4088_4963_9136_6067_5732_4159_8522_4267_3636_8423_8226_6397_4890_9127_3186_9252_9458_4300_5198_8884_4488_3306_9349_4024_9950_3748_4151_4732_4440_5347_5238_8267_3750_6338_4432_5423_9706_4158_3249_9129_8424_3282_9244_2916_8516_9022_5345_7760_4513_3190_7541_9830_3283_5028_4157_4292_8340_3183_4735_9001_9352_4731_7673_4738_3335_7680_4634_9804_4489_5507_4482_5097_3747_4119_8539_4160_7049_9021_9251_4439_3596_4268_7754_4514_9347_8262_9825_8231_6854_3531_9480_4026_9346_2974_6062_4966	0	0
2	M1_0	1	M1	14	6597_6226_7144_6776_6601_7286_7150_8027_7285_6508_7457_7946_6511_6507_6175_8022_7288_6510_8473_6231_8105_7460_6778_8107_6223_7453_7461_6224_8144_8197_7282_6180_6593_8103_6873_8102_8196_6178_6174_7455_7944_7950_7289_8478_6045_7942_6598_8476_8110_6046_6172_6179_6503_7948_8025_8024_6173_8108_7142_6506_7857_8150_7287_6777_6502_6599_7854_7855_6050_8201_7456_6044_8030_7143_6874_7149_7145_8474_6876_7459_7458_7852_7947_6042	0	0
2	M1_0	1	M1	15	236_207_266_210_145_141_264_144_265_291_173_180_115_299_267_118_298_112_150_292_240_203_111_175_262_295_235_176_147_261_142_233_300_239_206_172_232	0	0
2	M1_0	1	M1	16	354	0.594251	0.846967
2	M1_0	1	M1	17	2612_2389_2576_2386_2533_2747_2613_2741_2537_2744_2571_2536_2573_2540_2532_2618_2649_2650_2641_2615_2580_2614_2750_2749_2534_2742_2578_2611	0	0
2	M1_0	1	M1	18	55_35_16_39_20_19_86_13_82_33_52_53_59_14_56_83_11_51_18_89_37_40_88	0.788434	0.844024
2	M1_0	1	M1	19	4859_4281	0	0
2	M1_0	1	M1	20	63_46_30_25_70_45_23_72_61_41_27_69_49_47_79_28_64_26	0	0
2	M1_0	1	M1	21	6004_5641_6005_5687_5756_5951_5944_5946_5948_5949_5758_6007_6006_5638_5636_5684_5947_5686_6008_5945_5865_5689_5867_5690_5864_5640_5633_6009_5759	0	0
2	M1_0	1	M1	22	9188	0	0
2	M1_0	1	M1	23	8542	0	0
2	M1_0	1	M1	24	3338	0.0112915	0.0890494
2	M1_0	1	M1	25	8250	0	0
2	M1_0	1	M1	26	1870_2042	0	0
2	M1_0	1	M1	27	3073	0	0
2	M1_0	1	M1	28	4074	0	0
2	M1_0	1	M1	29	4973	0	0
2	M1_0	1	M1	30	8826	0.0119084	0.0938131
2	M1_0	1	M1	31	4_3_2_9_6_1_10	0.748053	0.851338
2	M1_0	1	M1	32	5318	0	0
2	M1_0	1	M1	33	8829_8828_8717_8722_8720_8827_8721_8830_8825	0	0
2	M1_0	1	M1	34	2157	0.010528	0.083139
2	M1_0	1	M1	35	6273	0.37351	0.615726
2	M1_0	1	M1	36	4962	0	0
2	M1_0	1	M1	37	5631_10477	0	0
2	M1_0	1	M1	38	10833_5513	0	0
2	M1_0	1	M1	39	9246	0.0112333	0.0885996
2	M1_0	1	M1	40	579_2489	0.0141995	0.0650449
2	M1_0	1	M1	41	3976_7713_5841_799_492	0	0
2	M1_0	1	M1	42	1899	0	0
2	M1_0	1	M1	43	4497_4715	0.0138843	0.0636191
2	M1_0	1	M1	44	679_2443	0	0
2	M1_0	1	M1	45	2574	0	0
2	M1_0	1	M1	46	7510	0	0
2	M1_0	1	M1	47	8076_5192	0	0
2	M1_0	1	M1	48	7097	0	0
2	M1_0	1	M1	49	4198	0	0
2	M1_0	1	M1	50	7818	0.0155501	0.0960976
2	M1_0	1	M1	51	3697	0	0
2	M1_0	1	M1	52	3588	0	0
2	M1_0	1	M1	53	10745	0	0
2	M1_0	1	M1	54	10601	0.40137	0.642551
2	M1_0	1	M1	55	6491	0.350553	0.56937
2	M1_0	1	M1	56	10737	0	0
2	M1_0	1	M1	57	10227	0	0
2	M1_0	1	M1	58	8136	0.0107885	0.0851576
2	M1_0	1	M1	59	5768	0.255832	0.472751
2	M1_0	1	M1	60	1337	0.0111187	0.0877133
2	M1_0	1	M1	61	351	0.636806	0.901461
3	M2_0	2	M2	0	3784_1185_5052_2097_2937_4860_4562_4475_2100_913_2273_3524_750_1750_4729_5655_1219_1443_5729_9435_4192_1748_2696_2092_1266_6914_4255_2964_3162_2409_6685_4285_5493_4472_6688_6200_1350_9316_1489_4008_5060_508_9117_1515_7662_9224_2276_1346_4001_372_3664_2296_2293_2931_4726_3383_1953_8510_9115_8874_5913_4902_9120_5138_2962_2639_2219_4676_4106_4224_2332_1312_2410_4909_2596_1796_3782_1220_5499_5261_1317_5059_3786_2693_4142_4396_380_1446_815_4801_4197_1567_9319_2879_5728_6687_5073_5491_1214_778_5133_1696_6684_2298_1807_5266_9122_841_1262_8412_970_4908_2873_5498_1096_4857_1215_1160_1092_5730_3167_8879_6195_1241_441_3387_6690_2933_1864_4852_4561_4727_945_2365_5080_7420_1213_506_9318_811_8619_6827_1181_7419_1449_3075_615_4856_4566_2216_373_521_5496_1955_4010_3328_8613_2722_5189_9229_848_4107_4002_8873_8417_4675_2294_3611_5268_1265_5411_2297_887_3785_1421_2675_2011_3528_8877_2876_5789_3140_1744_1248_2965_5458_5265_2047_4369_8413_7664_1344_5920_3526_3437_4946_345_3612_4950_3789_8054_5921_7669_2277_1094_4284_1217_2778_2370_820_1700_3573_9320_1795_7734_4567_3076_4252_3438_8059_2333_3136_4907_529_2593_2366_2220_3662_5791_1151_2874_2050_772_504_9315_575_5492_4752_2469_4368_4760_7663_4289_6829_8421_5916_2483_2966_4674_1484_2470_2726_3329_509_3031_4568_2486_886_6824_3134_5657_8512_2969_6915_4943_8058_1747_4569_3139_9227_3439_3137_619_1793_3577_4191_1868_2730_2041_1247_4141_7414_1800_4193_2999_1805_3530_3000_1243_4945_5051_4755_1566_3165_1445_7741_2275_3386_3613_2017_5132_3079_2311_812_7737_3666_5782_1095_5418_449_8420_2672_5914_920_2934_2487_889_3218_9321_2991_1448_946_1314_5071_1343_2403_4756_2215_1246_4565_9314_5919_4108_4759_1268_5783_2638_5414_6193_1190_1098_4509_648_1159_1155_3215_1867_2466_2464_4400_450_2871_9437_2214_1976_1264_1425_2019_1809_916_5077_641_6916_1313_3168_379_3161_964_350_3166_1441_4366_4502_3078_1833_8620_7732_9116_447_8056_5658_3783_817_2212_3669_1348_3037_2043_7413_1487_3615_5131_5302_1742_1428_5419_9226_4007_1792_1791_3667_8507_6107_1568_9317_4257_4809_374_9123_342_949_6828_1837_5267_963_1863_4723_5451_4288_2699_965_775_3038_443_5494_2014_1958_376_776_4364_4758_4678_4195_818_771_4143_444_618_5264_8060_2695_6823_2637_642_6913_1697_4109_2013_2595_4941_527_2780_2488_6917_5076_2317_9225_2271_645_8882_2095_1745_3619_6106_4679_3523_3616_2049_5134_4806_2338_1979_3213_8508_6108_2777_8053_6194_777_1832_1423_961_1342_3665_5308_2404_2482_1563_8615_1444_1261_1692_890_4680_4948_5183_2674_744_2099_5139_4805_2407_5303_5420_1097_9231_9441_884_5660_6109_1972_371_4147_2015_4103_5181_918_1741_2291_2094_1319_502_1698_4286_2678_530_1427_5056_1836_2331_3670_2729_2016_2635_647_4906_3133_2314_378_4228_2461_2295_3527_3214_1512_4751_2725_1267_2698_8622_4362_1798_4903_747_4724_2211_2044_5412_1482_1157_4479_6682_4728_5186_5079_3781_1974_6102_3212_6197_4942_2490_4904_5722_1154_1424_1518_8415_4259_2728_3323_3264_2468_941_1184_6196_8503_2993_580_3529_3790_2640_2597_8052_2046_2369_4505_6689_742_5460_5724_650	0	0
3	M2_0	2	M2	1	4318_3209_5392_5163_3023_2710_4602_4863_3912_3202_5223_2896_4276_3989_2851_5117_3769_3554_4054_2854_5436_3160_2543_2753_3114_2891_3116_2588_4204_3470_3205_4314_5439_4660_5432_3067_3463_2657_3807_4058_2781_5111_5226_2853_3022_4460_5258_3822_4201_3915_5274_4271_2418_5253_3157_3024_3315_3804_2983_2510_4380_3987_3413_2587_4451_2544_5062_5224_3920_5529_2755_5033_5227_4247_3419_2787_3916_4208_2547_3766_2346_2549_2392_5039_3347_2398_4865_4319_2416_3764_2415_3827_4277_5116_2548_3411_4840_5559_2622_2660_4532_4782_4059_4607_5438_5560_2391_3829_2585_3207_4377_2399_4456_3558_3763_5473_2628_4604_3656_3346_3808_4375_3028_3066_3556_3468_2350_2629_2419_3194_2705_3027_4781_2704_3113_3196_3025_2857_5256_4279_5161_3983_2581_4278_5115_4785_2347_2509_4275_4610_4452_3152_5031_3801_2394_5164_4608_4603_3191_5440_3313_3199_4609_3197_3111_5119_4455_3026_3551_5032_5474_3653_3151_2898_3765_2756_3803_4272_4242_2900_4055_4835_4209_3806_3120_2348_3117_5065_2621_2989_2545_4312_2892_3658_4060_3317_4658_2542_4056_5280_3467_5476_5475_2550_4205_5251_4839_3768_2414_3418_3159_2546_5561_4053_3319_5552_3560_4861_4531_3206_2790_3654_2709_5521_5271_5040_4538_4870_3062_4837_3659_5530_4787_3830_2985_3203_2583_5112_4057_2582_5113_2501_2504_3415_5399_5118_3420_3464_3828_5398_2856	0	0
3	M2_0	2	M2	2	2061_191_1726_436_739_863_1325_1000_1944_133_1686_1329_1197_229_2198_1816_139_1881_781_704_168_339_835_337_435_1195_1970_683_1885_2283_1685_2256_199_2227_707_170_1623_2068_1059_2208_1467_998_1889_1687_703_166_1297_688_2121_1723_789_866_2084_1908_682_557_1843_281_2285_331_1910_1521_2251_1058_1847_1053_1626_1599_2286_1130_734_196_2257_1625_1056_1146_353_2088_709_358_1300_1017_1846_282_1528_1773_2301_1591_1772_2210_360_1462_1524_433_1966_994_1600_103_1884_2197_831_738_1330_355_1147_200_226_2123_198_737_1015_2063_2253_165_2065_1298_1121_1550_2203_2302_2224_1322_1150_733_2230_1963_731_1729_995_192_1595_197_110_1465_2205_2254_554_164_1818_109_787_1967_2327_2289_1849_1055_2229_2308_1722_1622_1812_1886_286_740_135_1529_2209_167_1905_1815_1057_1946_1527_790_1949_1530_1962_1965_1688_2228_1776_333_690_440_702_2087_2122_2304_1848_221_2207_1948_2306_2128_438_2195_1295_999_2086_1727_2066_1123_227_783_1469_2126_1903_2221_1542_1321_104_1819_134_132_862_708_2329_2326_1541_1681_1193_1883_2330_689_439_1128_1019_1326_332_2323_1728_101_870_2194_2310_2089_136_865_838_833_2129_732_2206_1013_861_2259_222_140_1969_283_2196_2069_1882_352	0	0
3	M2_0	2	M2	3	11496_10257_10475_2863_4129_4915_11248_10164_4987_5212_4597_10205_7344_3903_3408_3376_10740_11863_10668_10981_10977_6642_4598_10828_10897_3547_5629_3905_3505_6862_2926_9563_11858_4822_10472_10813_5624_10386_5213_9676_10391_11106_10556_3460_6644_10783_5664_6294_5216_2925_10720_3548_11686_10563_9675_4700_6867_3904_10674_3841_4126_4420_11092_10225_8457_6564_9749_4776_3603_10165_10960_5206_9920_11415_3401_5549_7580_10902_10161_6026_11112_5215_11574_11089_3641_10326_2869_5245_5381_3053_11497_6151_4828_11634_4981_3501_6301_5668_10385_10898_10166_4599_9558_3549_5355_4641_9853_4442_10827_9287_5152_6464_10963_9555_10962_8011_10652_6298_5204_11434_4304_9919_3609_10261_2866_5108_3544_10228_6146_3543_11109_6868_5105_6645_10476_10670_9395_2865_11251_5159_11493_4692_8729_11632_4448_11417_5630_3849_6293_6648_8951_2924_10874_10262_11431_10393_3608_3506_6468_11504_6646_4646_3607_5211_4594_3545_5550_10635_5220_10255_3504_6465_10466_10975_6148_6031_11231_9764_11422_6073_5671_5511_11108_10327_9679_5983_5385_5803_10780_6028_4415_3101_9848_10156_7915_4176_5151_6762_4693_10559_10883_11861_5205_10829_5360_4986_11090_8949_5622_8636_11332_6651_10638_4445_10234_6072_10259_9999_10207_3759_11420_11113_4829_9915_3550_3645_5104_9659_4694_7578_10776_5217_9922_3752_11326_10716_10208_9750_4175_6080_4340_10744_10081_3380_10159_10480_3507_10964_3753_6081_4900_4591_5811_6300_4447_10642_8357_2923_9560_8728_5155_3910_8352_5572_10982_10978_4336_10325_10876_10637_11253_10651_11691_11629_8640_9921_10160_3052_8006_8732_10484_10867_4650_7920_4897_6143_11503_4411_5577_9655_2927_10212_9766_8950_6142_2928_5317_10213_4238_5201_5512_10298_3379_5247_11567_5351_9674_9556_5248_9401_5387_4301_9767_7919_4233_9547_10000_3056_10561_4171_9561_8635_9746_10157_3452_4824_6029_10229_3846_10736_11229_11245_3751_10329_4914_5359_4523_11499_4830_3696_7576_5202_8360_10256_10879_11501_10810_5627_11862_5209_3643_5982_7921_11428_10467_7347_7771_10877_6567_10775_9770_3909_10302_11571_5156_9291_4697_5244_4414_11327_10721_11685_5928_8459_11627_3646_3650_7581_8356_6871_11566_11233_5623_6025_10782_5241_3908_11333_10959_7574_6149_5515_11111_9771_3850_9293_2864_4331_11418_10173_4337_11088_3755_9768_10956_3503_10260_8639_11489_6565_3692_11087_10645_6768_6297_9662_5989_10834_4333_5985_4985_10672_10387_11424_10825_10868_9772_11485_9852_9402_5662_11325_10870_4307_6949_5246_5203_3610_6030_7762_10465_5514_5986_2867_10210_7766_6144_3907_10392_11227_3371_10389_7916_6569_10163_5354_10558_11628_4695_9398_4773_10807_5210_10812_10715_8642_3691_9748_2861_4417_10778_3102_5987_10333_10231_7343_4178_4528_10167_4443_10304_9286_3372_9994_4898_3403_4308_4896_5802_11491_6295_3847_4418_11252_5520_4339_4982_5462_5545_3406_4772_9847_5516_7914_3695_3502_9914_5573_5922_9544_5809_10777_10826_3410_6769_11232_10882_10665_9285_3374_5466_2930_4123_11247_5249_10904_8943_11427_5353_9765_5110_10723_5250_8009_4894_7349_10814_11105_6942_8453_6870_2870_4823_8641_9850_9549_10643_11254_10297_10896_10075_11430_9289_4239_9290_4825_5988_10869_5579_11486_10001_4649_3756_5665_11091_5468_10743_5518_10074_11859_4179_10258_11433_4128	0	0
