8 #anatomical sites
9 #samples
29 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_0	0	P	5	5112_7041_5583_6040_6717_6135_5458_6166_4399_4898_4448_6032_5970_6033_6719_5455_6086_6837_6289_5166_4733_5587_4392_6190_4732_4400_5162_6401_4644_5007_7032_5208_5401_4893_6836_5210_5177_6539_5170_5171_6170_5394_6288_4736_4740_5207_6838_6394_5173_5178_5011_6291_6054_6052_7037_7033_4737_4395_6540_4649_6841_5461_4897_6714_5165_6089_5115_5174_4508_5393_4827_4901_6833_7034_4509_5175_6059_6187_4642_5006_5452_6056_6191_5113_4449_5060_4401_5588_5967_4900_4738_5591_4577_6140_7036_5206_4581_6053_6434_6132_5002_6720_6534_4648_6182_6034_4442_6713_6290_5005_5061_6432_4645_6535_5209_6438_6185_6835_4829_4892_5589_6091_5120_6840_4444_6036_6433_5055_5969_5004_6083_6141_6035_7035_6039_6189_5211_4507_5053_6087_6134_5168_6090_4826_4825_4823_6537_5176_6165_5172_5585_4502_6057_4503_5963_6037_6188_6435_6439	0	0
1	P_0	0	P	6	4437_6767_3463_5159_4853_5260_6633_3216_3977_4383_5257_3218_4993_3465_5049_6361_4051_4149_5192_3430_5445_4148_6230_4288_6874_6610_3680_3924_6881_4557_3974_6880_4435_4143_6995_3467_3470_3928_5045_5420_3715_3681_5196_5252_4386_5194_4047_6764_4290_3388_6115_4390_7001_6482_5046_3972_5506_3220_5259_3819_6774_6873_5281_3925_3845_6759_5152_3673_6000_3975_6993_3843_6158_6780_5193_3676_5994_6223_6117_3851_3850_6154_3585_3713_6758_4385_3981_5154_6639_3821_6752_3929_4329_3513_6152_4560_5505_4493_4559_5353_5451_3930_5043_5648_4046_6634_3631_4492_4499_3815_4436_5256_5001_4044_4858_3382_4553_6640_5418_5421_3714_6768_5273_4323_6877_3468_3471_6118_3674_4050_7000_4391_6222_5361_6606_6769_3625_5160_3847_4500_4286_5258_3624_3675_5504_5051_4322_5195_6353_6997_4861_3519_4501_6121_4048_5446_4860_6998_4287_6996_4434_5156_6775_5161_6777_3213_3817_5510_4561_4855_4998_4498_5197_5155_3672_6779_6120_3423_5357_5199_6876_4999_6778_4496_5507_3214_5042_4049_5646_4494_4382_6488_6264_6765_3390_3622_3386_5642_6611_4331_3848_6636_3820_3980_6153_4432_6489_6994_5448_6483_4856_5359_4994_3466_6357_3516_5355_3584_6760_4997_3424_5360_4440_3588_4150_6770_3587_3718_5358_6486	0	0
1	P_0	0	P	7	4077_4751_4080_4124_4334_4354_4336_4746_4749_4127_4335_4459_4131_4341_4125_4455_4340_4590_4458_4130_4353_4454_4357_4073_4461_4220_4212_4333_4589_4214_4221_4075_4582_4072_4218_4583_4750_4359_4122	0	0
1	P_0	0	P	8	2834_2695_2696_2701_2841_2839_2760_2694_2754_2838_2758_2833_2698_2755_2835_2699_2692_2836_2753	0.166377	0.202605
1	P_0	0	P	9	3505_3503_4196_3417_3381_4195_3274_3277_3280_3311_3272_3616_4121_3913_4113_3412_4201_3775_4115_4022_3621_3991_3986_3772_3985_3617_3506_3305_3983_3309_4197_3374_4120_3612_4193_4029_3281_3303_3774_3914_3780_3306_3711_3380_4119_4192_4030_3773_4200_4112_4028_3511_3706_3414_3990_3916_3276_3615_3984_3378_3310	0	0
1	P_0	0	P	10	3036_3035_3169_3171_3130_3131_3165_3040_3127_3163_3128_3124_3166_3041_3122	0	0
1	P_0	0	P	11	2958_2955_2956_2959_2957	0.477229	0.587191
1	P_0	0	P	12	2872_2878_2881_2879_2880_2876_2873	0.0899278	0.138592
1	P_0	0	P	13	2104_2795_1838	0	0
1	P_0	0	P	14	4744	0	0
1	P_0	0	P	15	3524	0	0
1	P_0	0	P	16	0	0.569703	0.839359
1	P_0	0	P	17	1590	0	0
1	P_0	0	P	18	499	0	0
1	P_0	0	P	19	37	0	0
1	P_0	0	P	20	654	0	0
1	P_0	0	P	21	1790	0	0
1	P_0	0	P	22	2818_2817_2821	0.437972	0.57679
1	P_0	0	P	23	4876	0	0
1	P_0	0	P	24	4857	0	0
1	P_0	0	P	25	4430	0	0
1	P_0	0	P	26	5396	0	0
1	P_0	0	P	27	1548	0	0
1	P_0	0	P	28	5186	0	0
2	M1_0	1	M1	0	1796_608_792_449_2918_3017_2396_2904_2225_1851_1381_2974_307_1249_2925_1671_2311_3021_1288_1287_3133_1541_421_2927_2907_450_1753_2855_1454_223_2291_1506_530_1734_1771_952_3006_738_2166_3066_2712_84_171_478_2096_3135_1946_1091_1202_849_543_581_2923_3057_2921_1925_1797_2980_491_2175_1880_2050_561_3140_994_1715_376_110_3080_568_1385_225_703_1945_1550_1860_1065_1906_465_106_1254_992_1095_1093_372_1921_430_2282_587_1203_636_1924_829_2575_3010_3061_3065_1827_2364_1941_2337_2601_1205_2578_3007_2314_414_1412_424_2163_973_2091_1873_1593_3236_85_2333_464_461_1054_1772_509_2177_2922_701_248_2917_1452_2280_937_249_1874_1910_1457_2130_527_2920_2596_83_2373_2469_2339_935_544_610_2283_3078_471_425_326_1342_42_3014_2928_2127_1711_1680_548_3003_1592_1791_2380_603_2471_1241_1675_1900_1779_2600_1720_3012_2973_428_2926_1777_3004_2903_1455_9_236_708_3071_2294_2366_221_827_1545_2008_1756_2009_604_272_380_480_3179_1591_493_2420_2581_528_1416_3013_799_1947_1223_2626_1415_2667_1571_1672_842_310_1346_1647_1904_2397_201_1068_1390_3235_476_1619_2721_1227_1758_322_1252_1259_227_2320_1099_228_2852_522_1712_1503_3144_3141_1574_2914_2775_2228_1061_2289_1713_3016_1056_467_411_960_1717_2623_208_590_1509_302_771_2290_776_496_2122_304_1804_3070_468_1802_89_2046_2006_2174_934_3143_1732_1759_2666_321_547_239_1476_1384_3067_1899_2169_1473_1808_2367_2417_2975_479_1905_1433_584_202_2518_932_1453_676_41_609_2715_508_2415_3008_1644_1950_2001_570_2981_2126_959_1069_3076_775_426_1474_1943_1871_1066_140_2004_82_1053_1896_138_2976_1893_180_324_1222_1383_1923_2393_209_2574_2318_1480_2287_1289_1060_2279_1738_2466_231_999_1440_3074_1891_1616_2395_936_1439_731_1974_1794_3055_1070_2857_243_1245_1876_1649_2717_3181_1805_1755_305_680_379_1823_3068_422_5_954_303_830_753_824_1901_3060_2462_1740_2713_582_1719_1578_3177_2670_734_2221_2093_1248_1132_1138_3009_1714_566_494_1542_953_1895_3075_1948_2909_679_2361_2172_2908_2777_1973_1348_1776_247_3056_1388_752_797_1807_81_605_2902_2576_2045_505_2521_3132_2049_2470_179_1507_2369_250_177_1135_473_2467_203_1648_1926_447_565_1479_1456_1897_996_541_374_134_238_1620_2572_791_1432_939_1096_677_3069_607_1414_2275_631_1283_1810_43_3147_674_2854_780_463_2010_1894_2124_1645_639_2296_2297_2376_1477_2776_796_327_1543_3239_997_2100_2915_1256_2859_503_523_2180_583_1825_2230_328_772_423_2630_1573_2392_3002_1739_1642_794_1285_586_1478_758_2860_308_3142_2170_2671_1594_675_178_3020_1826_504_709_825_1799_2315_1140_3054_3145_972_1731_2580_2520_2002_2913_2519_2773_821_2779_1793_2375_1229_2622_546_1929_1243_240_777_2044_2464_848_1971_1544_774	0	0
2	M1_0	1	M1	1	4141_5492_5941_4097_5289_4551_5309_6345_6070_2809_4281_3905_6008_3344_3879_5496_6580_5961_5212_3572_4280_6339_6453_6003_5715_6062_6448_4537_6199_3121_4701_3342_3294_4020_6578_6018_3873_6097_3269_6444_3910_5382_3903_6348_3597_4983_6460_4695_3296_4486_6451_6450_3574_5306_4012_4014_3911_4547_6067_6469_4063_4098_4417_3701_3601_6202_3995_3999_6465_4276_4542_5283_5347_3346_3356_5564_4181_4482_5935_4698_5035_5719_6570_5568_6019_6854_4231_5188_6858_6109_3355_4538_3116_3360_3358_4421_4791_3874_4180_5038_5084_5581_3881_4549_5389_5562_4548_6104_5350_3693_3993_6206_5288_3563_4269_4984_4177_6568_3955_5145_5720_6349_4134_4064_4320_4768_5290_6103_3102_6205_6042_6107_3766_6195_3264_3115_5146_6005_3662_3811_4991_4017_4317_6577_4229_5831_4763_4176_6068_3763_3339_3768_6859_6942_6094_4227_4016_3564_6192_4487_6051_4094_3568_5143_6065_4875_4275_4699_5034_4318_4133_6006_6149_5217_4178_2804_3022_6200_6468_5500_6845_6850_3301_4140_4138_6948_4135_6050_4268_4099_5713_6106_6947_5493_3671_6014_6198_5956_5285_6574_6015_4540_5494_5952_6194_5383_5899_6102_5716_5088_3562_6471_4175_3297_4068_4696_6146_4485_4790_5220_3663_3114_5087_3595_2802_6099_6442_6861_5351_6943_6047_5303_6848_5893_4771_3580_6447_4266_3752_3755_5936_3107_4225_4313_4278_5498_6851_2803_4533_5149_3878_5573_4319_3352_6092_5827_6856_4223_6346_4414_5495_4265_4874_3118_6855_2808_3699_6857_4546_5575_3771_3341_6016_6458_4782_5286_5896_3300_4316_6095_3111_6852_3958_4765_3697_6020_6951_5830_4065_4273_6145_5385_3875_5219_6445_4267_6021_5091_5287_5580_3567_3670_3345_5579_4271_3023_3336_6470_6456_3343_3592_4093_3692_6196_3698_6569_6950_4550_5824_4788_5387_5501_5310_3880_3765_5938_5829_5567_5957_4420_4872_3266_6203_4312_6010_3270_6576_2811_5828_3960_6046_3267_6069_6946_6844_3338_3803_4767_6443_4880_5566_6207_5344_3565_6344_3299_3599_3994_6063_4543_4989_6572_2806_3758	0	0
2	M1_0	1	M1	2	5975_4870_5300_5890_5780_5974_5775_5773_5313_5781_3364_5976_4005_5834_4774_5641_5551_3260_3885_4236_3363_4380_5318_3371_3838_3947_4866_3891_4056_5837_4377_4011_3836_5224_4057_4109_5556_5407_5625_3258_5629_4111_5841_4625_4963_3606_5882_3949_4928_5410_5544_5903_5907_3255_4241_3312_4871_4929_4772_5906_5553_4006_5904_5889_3942_3951_4683_3366_5296_3610_3887_5409_3501_4624_4931_4060_4374_3840_4779_4424_5491_4372_3253_4234_4967_3889_3313_5092_4775_4780_5222_5095_3208_3835_2945_4052_5978_4426_3368_5096_3493_5888_3964_5630_4622_4431_5312_5640_3362_5777_2950_4781_5838_5905_3834_5227_5980_6078_3367_5909_5094_4682_3833_3499_3896_4238_3314_4773_3254_5098_5638_4867_5627_5622_6079_4629_4684_4777_6081_4776_4690_4930_4378_5435_5979_6072_4922_5559_5223_3894_4105_5301_4685_4627_5314_3950_3893_3492_5097_3603_5225_5548_3602_5561_3967_4107_4004_4965_5835_4191_5554_3206_5484_5408_4182_5623_3883_3211_4008_4235_3944_5099_3497_4233_4102_3370_5543_4429_5093_4868_3315_3965_3317_5558_4923_5552_5840_5632_5293_5839_3318_3209_6076_5230_3898_4778_4061_3888	0	0
2	M1_0	1	M1	3	3408_1698_1768_1514_717_898_820_1938_2324_3749_3522_719_1088_1120_1235_331_1568_1268_1357_1932_1018_3786_592_1656_2939_1186_3083_1038_185_1465_3751_405_256_1659_3190_1399_183_617_255_2349_2987_3527_40_1960_2344_1663_1360_3327_252_2038_1032_3643_1729_184_1585_989_1368_71_1327_3657_1725_651_3403_883_2737_3784_1783_1835_218_2546_2453_1116_2738_1033_611_1316_2604_766_2535_1518_2562_807_2345_1429_3156_814_2306_1770_1394_3188_1581_2542_1081_897_1339_860_2940_333_2244_715_785_1232_981_2537_882_1143_987_657_1358_917_1367_557_2011_1561_3160_1602_2328_961_1728_334_2864_1569_3748_1323_2078_653_2457_1693_2305_182_2690_1655_1601_2684_1364_919_2797_2741_1194_1868_899_1330_1539_558_3651_1141_3325_75_1997_1992_696_1114_2685_257_1727_1721_1996_1500_2053_3743_1115_560_1939_1691_894_1400_3791_459_2052_2536_964_692_2458_3084_914_1317_67_817_1193_1332_1149_3329_514_2323_3328_2020_1319_62_714_1353_1329_1931_2937_1356_2798_2610_1016_2074_2303_2508_1147_858_1869_2194_2106_1517_713_3530_143_3529_3085_2015_1036_1492_1083_2342_190_2686_720_2796_1189_1031_1866_3323_2936_360_1493_72_3243_1604_618_1534_1666_1763_1998_1499_3187_1665_452_2563_116_1168_1187_2461_2866_788_3744_615_409_1192_66_2310_1864_2120_2350_1270_1427_353_386_3653_3186_515_1495_889_2037_512_982_2327_2321_1426_2018_2548_1498_1837_659_1664_1391_1865_1607_114_658_764_1669_3159_594_1969_2934_761_70_2538_2507_2611_1588_984_2343_1469_593_2245_3405_431_1035_1536_893_2307_1933_2799_1654_2051_2079_1658_1570_912_1011_1188_188_1396_1470_115_2032_1146_915_80_1351_1197_2301_1512_1237_1832_656_1191_2571_2326_435_407_762_1956_118_2540_1533_1532_387_144_2036_2984_111_3330_765_2800_1562_3322_1963_437_1586_3406_2102_711_3087_1240_1651_2870_3526_1340_970_2606_1359_2035_2605_786_1335_655_2459_806_1652_2012_436_1516_79_1392_410_439_1862_1355_2547_3644_1393_3525_597_1161_254_1322_1967_1182_2060_1861_1020_3191_390_802_2460_1839_2533_453_1430_1266_215_2246_1238_2105_2193_3154_146_2347_801_716_258_406_1150_3742_3531_3528_519_1312_1491_1633_555_891_1540_120_2077_3785_389_3189_2200_1965_3250_3541_440_1494_513_1726_2198_2568_2982_251_810_3247_1263_2566_1239_3649_559_691_2990_911_900_2687_1789_2249_1786_63_385_1198_3535_35_2117_78_2330_2013_884_2109_700_3244_1991_968_2302_2503_1012_1784_2608_145_2071_963_1119_2539_1265_2254_3746_1563_853_1766_2732_2794_1935_2541_2735_212_2989_352_1233_2452_3789_3086_2110_1315_1468_216_3404_596_339_818_1424_259_38_403_1184_3790_1767_1694	0	0
2	M1_0	1	M1	4	1215_1377_2401_744_628_2351_2403_749_153_96_1888_910_1220_398_2390_942_1849_1555_2145_1279_683_2029_15_1682_368_831_156_1442_539_869_863_1408_1151_2155_687_1271_1884_663_670_2484_905_1688_1687_2218_1296_642_2432_1744_746_875_1152_2429_1049_1022_1630_2488_348_2156_151_1918_1842_2133_1179_1556_1710_1522_661_1487_367_264_1101_1128_868_481_1214_1158_2270_2212_284_1004_1045_1402_1813_722_906_2063_907_286_2263_2359_1050_2149_2354_641_154_2024_167_350_1126_870_1482_1180_535_1105_165_2434_2027_949_341_1702_1002_2382_2208_1102_1153_19_667_1275_157_2204_1914_291_2427_1280_2749_1707_1122_269_623_268_1552_1308_487_1843_862_392_1626_2158_1076_2408_123_152_2381_2190_1820_295_2428_1846_1407_1814_725_1850_2352_686_2061_1746_2132_1299_2743_2070_97_161_1048_1629_1749_2023_1021_1372_18_1685_400_1273_1984_945_191_1624_2069_833_124_874_1819_645_289_1444_669_319_1173_834_2239_2217_1159_320_685_1171_155_1306_1410_261_1046_121_690_127_1988_662_2088_1127_1409_364_2022_622_1071_1885_1024_832_2265_1551_2083_1177_2026_536_346_1010_2135_2483_1920_927_2236_2266_194_1003_490_1481_1881_2084_2441_626_1686_2206_835_1705_1887_315_93_1919_2402_1375_723_2746_1883_128_196_2490_1154_482_2424_122_928_1450_684_2360_867_2358_1080_1704_2152_1304_2090_1747_17_1483_2751_538_1985_1443_943_644_1917_2238_1044_922_11_2030_2750_313_170_2425_1841_1274_2068_579_283_941_1294_689_287_950_366_347_1628_365_901_486_158_1030_1160_1554_1490_2355_2407_839_668_948_726_2430_1558_903_1811_2064_2141_2437_1213_1155_199_316_2184_2388_99_2151_1007_2435_12_1047_2089_873_904_877_200_394_2406_1690_2185_1379_745_164_1401_391_1981_2086_1847_95_2021_2431_485_363_2134_1913_2357_1175_872_14_2137_2148_1124_2066_1303_1445_728_2201_1278_2207_2140_281_2143_2187_534_2062_750_572_2386_923_2142	0.797859	0.811779
2	M1_0	1	M1	5	5112_7041_5583_6040_6717_6135_5458_6166_4399_4898_4448_6032_5970_6033_6719_5455_6086_6837_6289_5166_4733_5587_4392_6190_4732_4400_5162_6401_4644_5007_7032_5208_5401_4893_6836_5210_5177_6539_5170_5171_6170_5394_6288_4736_4740_5207_6838_6394_5173_5178_5011_6291_6054_6052_7037_7033_4737_4395_6540_4649_6841_5461_4897_6714_5165_6089_5115_5174_4508_5393_4827_4901_6833_7034_4509_5175_6059_6187_4642_5006_5452_6056_6191_5113_4449_5060_4401_5588_5967_4900_4738_5591_4577_6140_7036_5206_4581_6053_6434_6132_5002_6720_6534_4648_6182_6034_4442_6713_6290_5005_5061_6432_4645_6535_5209_6438_6185_6835_4829_4892_5589_6091_5120_6840_4444_6036_6433_5055_5969_5004_6083_6141_6035_7035_6039_6189_5211_4507_5053_6087_6134_5168_6090_4826_4825_4823_6537_5176_6165_5172_5585_4502_6057_4503_5963_6037_6188_6435_6439	0	0
2	M1_0	1	M1	6	4437_6767_3463_5159_4853_5260_6633_3216_3977_4383_5257_3218_4993_3465_5049_6361_4051_4149_5192_3430_5445_4148_6230_4288_6874_6610_3680_3924_6881_4557_3974_6880_4435_4143_6995_3467_3470_3928_5045_5420_3715_3681_5196_5252_4386_5194_4047_6764_4290_3388_6115_4390_7001_6482_5046_3972_5506_3220_5259_3819_6774_6873_5281_3925_3845_6759_5152_3673_6000_3975_6993_3843_6158_6780_5193_3676_5994_6223_6117_3851_3850_6154_3585_3713_6758_4385_3981_5154_6639_3821_6752_3929_4329_3513_6152_4560_5505_4493_4559_5353_5451_3930_5043_5648_4046_6634_3631_4492_4499_3815_4436_5256_5001_4044_4858_3382_4553_6640_5418_5421_3714_6768_5273_4323_6877_3468_3471_6118_3674_4050_7000_4391_6222_5361_6606_6769_3625_5160_3847_4500_4286_5258_3624_3675_5504_5051_4322_5195_6353_6997_4861_3519_4501_6121_4048_5446_4860_6998_4287_6996_4434_5156_6775_5161_6777_3213_3817_5510_4561_4855_4998_4498_5197_5155_3672_6779_6120_3423_5357_5199_6876_4999_6778_4496_5507_3214_5042_4049_5646_4494_4382_6488_6264_6765_3390_3622_3386_5642_6611_4331_3848_6636_3820_3980_6153_4432_6489_6994_5448_6483_4856_5359_4994_3466_6357_3516_5355_3584_6760_4997_3424_5360_4440_3588_4150_6770_3587_3718_5358_6486	0	0
2	M1_0	1	M1	7	4077_4751_4080_4124_4334_4354_4336_4746_4749_4127_4335_4459_4131_4341_4125_4455_4340_4590_4458_4130_4353_4454_4357_4073_4461_4220_4212_4333_4589_4214_4221_4075_4582_4072_4218_4583_4750_4359_4122	0.382728	0.418176
2	M1_0	1	M1	8	2834_2695_2696_2701_2841_2839_2760_2694_2754_2838_2758_2833_2698_2755_2835_2699_2692_2836_2753	0	0
2	M1_0	1	M1	9	3505_3503_4196_3417_3381_4195_3274_3277_3280_3311_3272_3616_4121_3913_4113_3412_4201_3775_4115_4022_3621_3991_3986_3772_3985_3617_3506_3305_3983_3309_4197_3374_4120_3612_4193_4029_3281_3303_3774_3914_3780_3306_3711_3380_4119_4192_4030_3773_4200_4112_4028_3511_3706_3414_3990_3916_3276_3615_3984_3378_3310	0.687302	0.721297
2	M1_0	1	M1	10	3036_3035_3169_3171_3130_3131_3165_3040_3127_3163_3128_3124_3166_3041_3122	0.755603	0.824985
2	M1_0	1	M1	11	2958_2955_2956_2959_2957	0	0
2	M1_0	1	M1	12	2872_2878_2881_2879_2880_2876_2873	0	0
2	M1_0	1	M1	13	2104_2795_1838	0	0
2	M1_0	1	M1	14	4744	0.398072	0.649616
2	M1_0	1	M1	15	3524	0	0
2	M1_0	1	M1	16	0	0.62288	0.897738
2	M1_0	1	M1	17	1590	0	0
2	M1_0	1	M1	18	499	0	0
2	M1_0	1	M1	19	37	0.0111757	0.0881542
2	M1_0	1	M1	20	654	0	0
2	M1_0	1	M1	21	1790	0	0
2	M1_0	1	M1	22	2818_2817_2821	0.740112	0.894445
2	M1_0	1	M1	23	4876	0	0
2	M1_0	1	M1	24	4857	0.0110064	0.0868445
2	M1_0	1	M1	25	4430	0	0
2	M1_0	1	M1	26	5396	0	0
2	M1_0	1	M1	27	1548	0	0
2	M1_0	1	M1	28	5186	0	0
3	M2_0	2	M2	0	1796_608_792_449_2918_3017_2396_2904_2225_1851_1381_2974_307_1249_2925_1671_2311_3021_1288_1287_3133_1541_421_2927_2907_450_1753_2855_1454_223_2291_1506_530_1734_1771_952_3006_738_2166_3066_2712_84_171_478_2096_3135_1946_1091_1202_849_543_581_2923_3057_2921_1925_1797_2980_491_2175_1880_2050_561_3140_994_1715_376_110_3080_568_1385_225_703_1945_1550_1860_1065_1906_465_106_1254_992_1095_1093_372_1921_430_2282_587_1203_636_1924_829_2575_3010_3061_3065_1827_2364_1941_2337_2601_1205_2578_3007_2314_414_1412_424_2163_973_2091_1873_1593_3236_85_2333_464_461_1054_1772_509_2177_2922_701_248_2917_1452_2280_937_249_1874_1910_1457_2130_527_2920_2596_83_2373_2469_2339_935_544_610_2283_3078_471_425_326_1342_42_3014_2928_2127_1711_1680_548_3003_1592_1791_2380_603_2471_1241_1675_1900_1779_2600_1720_3012_2973_428_2926_1777_3004_2903_1455_9_236_708_3071_2294_2366_221_827_1545_2008_1756_2009_604_272_380_480_3179_1591_493_2420_2581_528_1416_3013_799_1947_1223_2626_1415_2667_1571_1672_842_310_1346_1647_1904_2397_201_1068_1390_3235_476_1619_2721_1227_1758_322_1252_1259_227_2320_1099_228_2852_522_1712_1503_3144_3141_1574_2914_2775_2228_1061_2289_1713_3016_1056_467_411_960_1717_2623_208_590_1509_302_771_2290_776_496_2122_304_1804_3070_468_1802_89_2046_2006_2174_934_3143_1732_1759_2666_321_547_239_1476_1384_3067_1899_2169_1473_1808_2367_2417_2975_479_1905_1433_584_202_2518_932_1453_676_41_609_2715_508_2415_3008_1644_1950_2001_570_2981_2126_959_1069_3076_775_426_1474_1943_1871_1066_140_2004_82_1053_1896_138_2976_1893_180_324_1222_1383_1923_2393_209_2574_2318_1480_2287_1289_1060_2279_1738_2466_231_999_1440_3074_1891_1616_2395_936_1439_731_1974_1794_3055_1070_2857_243_1245_1876_1649_2717_3181_1805_1755_305_680_379_1823_3068_422_5_954_303_830_753_824_1901_3060_2462_1740_2713_582_1719_1578_3177_2670_734_2221_2093_1248_1132_1138_3009_1714_566_494_1542_953_1895_3075_1948_2909_679_2361_2172_2908_2777_1973_1348_1776_247_3056_1388_752_797_1807_81_605_2902_2576_2045_505_2521_3132_2049_2470_179_1507_2369_250_177_1135_473_2467_203_1648_1926_447_565_1479_1456_1897_996_541_374_134_238_1620_2572_791_1432_939_1096_677_3069_607_1414_2275_631_1283_1810_43_3147_674_2854_780_463_2010_1894_2124_1645_639_2296_2297_2376_1477_2776_796_327_1543_3239_997_2100_2915_1256_2859_503_523_2180_583_1825_2230_328_772_423_2630_1573_2392_3002_1739_1642_794_1285_586_1478_758_2860_308_3142_2170_2671_1594_675_178_3020_1826_504_709_825_1799_2315_1140_3054_3145_972_1731_2580_2520_2002_2913_2519_2773_821_2779_1793_2375_1229_2622_546_1929_1243_240_777_2044_2464_848_1971_1544_774	0.693951	0.70523
3	M2_0	2	M2	1	4141_5492_5941_4097_5289_4551_5309_6345_6070_2809_4281_3905_6008_3344_3879_5496_6580_5961_5212_3572_4280_6339_6453_6003_5715_6062_6448_4537_6199_3121_4701_3342_3294_4020_6578_6018_3873_6097_3269_6444_3910_5382_3903_6348_3597_4983_6460_4695_3296_4486_6451_6450_3574_5306_4012_4014_3911_4547_6067_6469_4063_4098_4417_3701_3601_6202_3995_3999_6465_4276_4542_5283_5347_3346_3356_5564_4181_4482_5935_4698_5035_5719_6570_5568_6019_6854_4231_5188_6858_6109_3355_4538_3116_3360_3358_4421_4791_3874_4180_5038_5084_5581_3881_4549_5389_5562_4548_6104_5350_3693_3993_6206_5288_3563_4269_4984_4177_6568_3955_5145_5720_6349_4134_4064_4320_4768_5290_6103_3102_6205_6042_6107_3766_6195_3264_3115_5146_6005_3662_3811_4991_4017_4317_6577_4229_5831_4763_4176_6068_3763_3339_3768_6859_6942_6094_4227_4016_3564_6192_4487_6051_4094_3568_5143_6065_4875_4275_4699_5034_4318_4133_6006_6149_5217_4178_2804_3022_6200_6468_5500_6845_6850_3301_4140_4138_6948_4135_6050_4268_4099_5713_6106_6947_5493_3671_6014_6198_5956_5285_6574_6015_4540_5494_5952_6194_5383_5899_6102_5716_5088_3562_6471_4175_3297_4068_4696_6146_4485_4790_5220_3663_3114_5087_3595_2802_6099_6442_6861_5351_6943_6047_5303_6848_5893_4771_3580_6447_4266_3752_3755_5936_3107_4225_4313_4278_5498_6851_2803_4533_5149_3878_5573_4319_3352_6092_5827_6856_4223_6346_4414_5495_4265_4874_3118_6855_2808_3699_6857_4546_5575_3771_3341_6016_6458_4782_5286_5896_3300_4316_6095_3111_6852_3958_4765_3697_6020_6951_5830_4065_4273_6145_5385_3875_5219_6445_4267_6021_5091_5287_5580_3567_3670_3345_5579_4271_3023_3336_6470_6456_3343_3592_4093_3692_6196_3698_6569_6950_4550_5824_4788_5387_5501_5310_3880_3765_5938_5829_5567_5957_4420_4872_3266_6203_4312_6010_3270_6576_2811_5828_3960_6046_3267_6069_6946_6844_3338_3803_4767_6443_4880_5566_6207_5344_3565_6344_3299_3599_3994_6063_4543_4989_6572_2806_3758	0	0
3	M2_0	2	M2	2	5975_4870_5300_5890_5780_5974_5775_5773_5313_5781_3364_5976_4005_5834_4774_5641_5551_3260_3885_4236_3363_4380_5318_3371_3838_3947_4866_3891_4056_5837_4377_4011_3836_5224_4057_4109_5556_5407_5625_3258_5629_4111_5841_4625_4963_3606_5882_3949_4928_5410_5544_5903_5907_3255_4241_3312_4871_4929_4772_5906_5553_4006_5904_5889_3942_3951_4683_3366_5296_3610_3887_5409_3501_4624_4931_4060_4374_3840_4779_4424_5491_4372_3253_4234_4967_3889_3313_5092_4775_4780_5222_5095_3208_3835_2945_4052_5978_4426_3368_5096_3493_5888_3964_5630_4622_4431_5312_5640_3362_5777_2950_4781_5838_5905_3834_5227_5980_6078_3367_5909_5094_4682_3833_3499_3896_4238_3314_4773_3254_5098_5638_4867_5627_5622_6079_4629_4684_4777_6081_4776_4690_4930_4378_5435_5979_6072_4922_5559_5223_3894_4105_5301_4685_4627_5314_3950_3893_3492_5097_3603_5225_5548_3602_5561_3967_4107_4004_4965_5835_4191_5554_3206_5484_5408_4182_5623_3883_3211_4008_4235_3944_5099_3497_4233_4102_3370_5543_4429_5093_4868_3315_3965_3317_5558_4923_5552_5840_5632_5293_5839_3318_3209_6076_5230_3898_4778_4061_3888	0	0
