8 #anatomical sites
9 #samples
43 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	3349_2973_3199_3524_3198_3663_3351_4242_4345_3346_3023_3611_3146_3196_2265_3669_3666_2826_2268_3987_3608_3860_3030_3145_3989_3025_2547_3667_2548_2267_3350_3859_3990_2825_3854_3984_2976_2974_2894_2619_2979_3330_2618_4343_2269_3347_2977_4351_3192_4561_2338_4243_2892_4349_3605_3856_3665_3142_3602_3344_4246_3529_2334_2336_3327_4350_2620_2549_2615_2828_3193_3194_3531_2340_2978_3526_3610_3671_2543_3609_3144_2337_2341_4247_2831_3151_2830_3806_4245_2893_3148_2612_2270_3603_2551_3527_3522_2895_3195_2901_3982_2262_2975_2829_3986_3028_3201_2899_3342_3606_3348_4342_2823_3147_3802_3345_3528_2980_4249_2266_3988_4250_3325_3853_3664_2545_3027_3324_3530_2972_3525_3200_2822_2335_3197_3026_3668_3031_3322_3323_2339_3991_2621_2271_3861_3029_3022_3149_3343_3804_3326_3855_4244_3662_3670_3328_2981_2542_3807_3983_2613_3150_2898_4248_3808_2824_4346_2332_3024_2546_3852_2897_3607_2827_3985_2544_4251_2264_3810_3809_3331_3523_3803_4347_3811_2616_3857_4344_3805_2896_4348_2617_2900_3143_2550_3604_3329_2333_3858_2263	0.726096	0.744932
0	P_0	0	P	11	1939_1885_2110_2109_2111_1940_2108_1934_2107_1883_1884_2102_1932_1937_1882_1889_2105_1891_1935_1941_2103_1936_1890_2104_1933_1886_1938_2106_1888_1887	0	0
0	P_0	0	P	12	66_99_131_175_61_47_46_64_8_78_117_170_120_21_161_140_65_67_91_169_48_3_162_44_115_136_94_132_180_79_25_139_96_119_80_23_26_116_95_97_41_28_10_179_70_177_112_118_178_92_63_22_72_0_50_138_45_49_176_76_29_9_111_75_133_114_43_98_167_30_174_77_62_1_173_113_69_7_27_93_172_74_73_164_168_4_137_71_163_24_135_42_134_5_100_165_6_171_2_166_68	0.784035	0.81105
0	P_0	0	P	13	2121_1993_2001_2115_1943_1999_2119_1998_1994_1948_1992_1996_1951_1945_1944_2120_1947_2117_1949_2116_2000_1942_1997_2118_1946_2113_2112_1995_2114_1950	0.791526	0.841716
0	P_0	0	P	14	1102_1645_797_683	0	0
0	P_0	0	P	15	1394_1063_3543	0	0
0	P_0	0	P	16	4421_4418_4416_4079_4491_4073_4204_4489_4413_4562_4207_4074_4487_4205_4560_4419_4078_4211_4484_4415_4417_4080_4485_4554_4555_4414_4076_4206_4553_4072_4420_4559_4208_4482_4203_4209_4557_4558_4210_4075_4490_4412_4486_4202_4488_4556_4077_4081_4483	0.620948	0.6579
0	P_0	0	P	17	558_1148_592	0	0
0	P_0	0	P	18	1842_1848_1845_1850_1843_1844_1851_1846_1849_1847	0.76074	0.847868
0	P_0	0	P	19	3019	0.0110623	0.0872767
0	P_0	0	P	20	1366	0	0
0	P_0	0	P	21	332_1019_1202	0	0
0	P_0	0	P	22	2085	0	0
0	P_0	0	P	23	1203_1315_402	0	0
0	P_0	0	P	24	3657	0.0106828	0.0843386
0	P_0	0	P	25	2488	0	0
0	P_0	0	P	26	387	0	0
0	P_0	0	P	27	2908	0	0
0	P_0	0	P	28	3435	0	0
0	P_0	0	P	29	1613_858	0	0
0	P_0	0	P	30	3247	0	0
0	P_0	0	P	31	2614	0.620696	0.903943
0	P_0	0	P	32	329	0	0
0	P_0	0	P	33	3443	0	0
0	P_0	0	P	34	4132	0	0
