8 #anatomical sites
9 #samples
42 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	3746_3495_1746_3844_3499_3643_3851_3969_3498_3843_3970_3964_3668_3721_3497_3728_3716_3798_3596_3887_3842_3943_3597_3723_3797_3846_3949_1779_3662_3850_3744_3670_3799_3795_3592_3595_1773_1743_1741_3646_1702_3888_3644_3648_3847_3751_3594_1747_1772_3748_3809_3891_3806_3730_3796_3963_3600_3720_1771_3803_3749_1748_3663_3948_1742_3666_3794_1749_3884_3599_3598_3715_3649_1778_3804_1710_3845_3882_1780_3805_3971_3727_1708_3712_3848_1705_1776_3651_3742_3807_3966_3800_3714_3849_3665_3808_3501_3968_3885_3719_3669_3883_3946_1701_3793_3647_3889_3731_3945_3944_1745_3942_3642_1707_3722_3500_3750_3747_3743_1744_1706_3801_1775_3962_3494_3811_3729_3745_3718_3726_3951_3496_3671_3947_3493_3593_3965_1709_1777_1774_3645_3664_3792_3650_3886_1704_3950_3802_3717_3667_3492_3725_3713_1750_3810_1703_3601_3967_3890_3724	0	0
0	P_1	0	P	11	154_278_26_332_337_224_334_117_21_111_115_156_153_273_223_272_116_275_226_160_151_112_229_119_338_27_333_157_158_339_22_152_331_222_155_120_230_28_159_279_277_30_276_118_23_280_227_114_25_271_24_336_225_113_340_335_221_274_29_228	0	0
0	P_1	0	P	12	168_139_170_383_196_138_299_38_349_382_167_347_133_390_291_350_381_342_297_162_389_35_198_87_386_37_161_89_33_88_85_82_345_296_292_293_388_34_131_32_132_199_193_194_166_169_191_83_165_137_387_195_81_294_385_197_39_300_384_36_84_134_295_344_164_192_86_163_200_90_31_298_135_341_346_348_136_140_343_40	0.157496	0.17467
0	P_1	0	P	13	1221_1178_1175_1084_1034_1088_1036_1082_1083_1174_1037_1356_1090_1173_1228_1180_1296_1351_1033_1352_1225_1081_1297_1039_1058_1354_1056_1224_1053_1222_1223_1230_1179_1085_1300_1054_1059_1086_1040_1051_1226_1060_1357_1359_1360_1229_1227_1052_1176_1293_1089_1032_1038_1031_1035_1358_1291_1353_1292_1355_1171_1295_1087_1172_1299_1177_1298_1057_1294	0	0
0	P_1	0	P	14	13_14_20_17_19_15_18_11_12_16	0.125109	0.170515
0	P_1	0	P	15	3445_3535_3572_3449_3443_3532_3577_3581_3636_3575_3641_3446_3580_3533_3639_3490_3487_3573_3637_3536_3485_3451_3634_3486_3541_3576_3540_3448_3447_3537_3578_3488_3574_3483_3444_3484_3534_3539_3489_3640_3632_3491_3635_3538_3633_3579_3638_3482_3442	0	0
0	P_1	0	P	16	419_411_415_412_416_420_413_414_418_417	0.126787	0.172246
0	P_1	0	P	17	3450	0	0
0	P_1	0	P	18	1100_1097_1015_1099_1014_1094_1017_1018_1019_1013_1093_1012_1020_1092_1095_1091_1098_1016_1011_1096	0	0
0	P_1	0	P	19	7_1_3_5_4_8_0_2_9_10_6	0.359255	0.426769
0	P_1	0	P	20	489_482_490_483_488_486_485_487_481	0.151828	0.204578
0	P_1	0	P	21	1055	0	0
0	P_1	0	P	22	3395	0	0
0	P_1	0	P	23	775_1079	0	0
0	P_1	0	P	24	4928	0	0
0	P_1	0	P	25	4160	0	0
0	P_1	0	P	26	484	0.0984221	0.241679
0	P_1	0	P	27	4167_3063	0	0
0	P_1	0	P	28	6487	0	0
0	P_1	0	P	29	5537_5252	0	0
0	P_1	0	P	30	378	0	0
0	P_1	0	P	31	2093	0	0
0	P_1	0	P	32	891	0	0
0	P_1	0	P	33	6024_5286	0	0
0	P_1	0	P	34	6193	0.0113503	0.0895039
0	P_1	0	P	35	5952	0.0109511	0.0864166
0	P_1	0	P	36	2940	0.0104774	0.0827467
0	P_1	0	P	37	748	0	0
0	P_1	0	P	38	301_365	0.179181	0.305598
0	P_1	0	P	39	1936	0	0
0	P_1	0	P	40	5832	0	0
0	P_1	0	P	41	6552	0	0
1	P_0	0	P	0	2542_2822_1985_737_2574_736_458_507_2249_612_580_617_3081_1590_2572_2331_2635_1636_2825_2075_3380_3054_1986_726_3085_532_909_2830_751_3227_831_2074_2336_2541_663_509_1487_601_1808_3022_1804_3086_1942_2827_785_3051_535_811_2577_2219_2749_3278_1639_619_991_453_2576_992_2157_2853_1489_607_1268_2826_2689_1533_3272_665_2579_538_3060_3378_1989_3026_788_3273_2051_3083_738_1534_2828_2856_2244_1988_3376_1486_766_2854_2159_638_2106_2471_1531_3144_503_792_2272_768_787_758_1633_997_2859_734_1583_2104_3056_3087_3381_525_2479_3328_2746_2545_2110_2473_1948_2060_1586_3030_578_2824_636_765_460_454_2057_3372_1537_799_2745_2218_3279_2273_2633_611_2571_618_2474_2214_2435_798_906_2547_3082_996_1262_2683_3057_3053_2438_1585_2743_2478_2475_670_753_3052_817_3141_1990_2102_725_539_2434_1987_728_529_835_994_2335_2151_2637_1877_2396_733_3375_1876_769_1981_606_615_3374_666_832_2947_1582_614_2080_1265_533_740_1261_840_530_3223_2942_786_2636_1588_2632_2339_2279_2480_790_722_3229_3027_727_2250_3029_1874_631_901_2158_2109_1635_2941_761_1871_3379_1267_2550_3146_764_2248_510_1983_531_620_2742_2437_2690_2578_3089_2078_2053_3275_998_3143_2543_2439_818_2943_2945_2105_455_2744_1263_2948_730_1484_604_735_2631_3230_905_752_1947_3222_2884_2103_2243_452_1485_1941_2882_2890_1982_608_2823_2639_3024_1946_902_783_833_2391_1872_2153_2400_1984_1640_508_2640_2851_1264_762_834_456_2072_616_524_523_908_2946_2860_1802_796_907_2821_2054_1632_816_2160_2152_732_1880_2433_3084_797_2431_637_504_1949_3150_2215_605_2887_1807_2108_2638_2944_2071_2549_789_633_2073_1873_3324_1539_501_575_2747_2881_1634_838_2216_1878_1488_793_2432_2278_815_2741_457_3226_451_754_739_1638_3327_724_1535_2077_1637_3322_2076_2056_2436_3090_2399_723_2337_3330_2212_3280_3323_527_767_2271_505_2393_2950_1266_534_2217_2883_2213_2852_3371_3325_2748_2681_1589_2688_759_2277_610_1809_2156_2546_1950_3088_3023_2397_2857_2155_2058_2332_540_784_910_781_3225_2685_668_3271_2275_2055_3276_2241_729_573_837_814_999_2395_634_2398_1481_2246_2477_2889_2440_2829_2340_3277_661_506_2052_2580_770_3028_2750_3142_2242_635_993_2101_528_3221_602_1587_639_2682_820_1269_613_731_1536_574_1805_1879_995_3274_522_3373_839_2476_664_1810_526_2107_1875_609_1584_791_755_1945_632_782_3228_502_3377_1803_795_1000_571_3058_3329_3321_2634_2247_3149_2885_1490_763_2154_2886_459_1806_521_757_2949_1270_2394_819_3145_2687_2245_1631_3025_537_2686_2220_2274_579_3148_603_2858_3055_721_2544_813_2888_1538_640_760_577_2855_536_2333_1532_3059_2079_3147_3021_1801_2338_662_836_794_903_1944_2059_2548_1482_2472_2276_2575_756_1483_2280_2334_3326_576_1581_1943_669_2392_1540_800_904_2573_2211_572_667_3224_812_2684	0	0
