8 #anatomical sites
9 #samples
39 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	434_402_435_409_438_436_411_407_437_439_441_433_406_405_404_408_410_440_432_403	0.517986	0.573172
0	P_0	0	P	11	592_597_601_600_596_594_598_599_595_593	0.237472	0.295535
0	P_0	0	P	12	3946_4413_4480_4094_3592_3596_3236_3944_3239_4096_4712_4236_4703_4289_3351_4782_4475_4286_4422_4097_3232_3646_3943_4095_4093_4478_4290_4774_4288_3233_4476_4420_3600_3241_3348_4237_4710_3342_4421_3948_3597_3942_4418_4415_4775_4234_4776_4777_4099_3651_3343_4419_3648_4779_3347_4780_4417_4709_4708_4414_3594_3601_3237_4098_3644_4711_3951_4482_4233_3645_4235_3234_4778_3349_4232_4239_3643_4705_4100_4477_3595_4706_4773_4416_4707_3945_3647_4473_3593_4284_4704_3599_3650_3598_4241_4282_4291_3344_4474_3240_4285_3350_4283_3949_4479_3950_4287_4092_4240_4481_3235_3649_3346_4101_4238_3642_4781_3238_3947	0	0
0	P_0	0	P	13	590_589_662_585_818_519_732_587_667_542_518_816_789_733_782_737_513_1000_582_738_784_514_517_584_551_666_515_785_734_665_739_670_735_516_549_520_586_671_591_791_790_813_663_669_548_913_588_786_512_583_783_736_740_664_817_815_550_820_546_812_787_521_547_741_2919_544_668_545_819_814_543_788_821	0	0
0	P_0	0	P	14	110_150_144_106_108_105_146_109_143_107_103_142_101_149_141_147_104_145_102_148	0	0
0	P_0	0	P	15	87_47_42_61_89_88_7_70_10_6_83_90_4_2_81_63_48_69_67_49_66_85_8_44_45_9_43_82_5_65_50_84_41_86_68_64_62_1_3_46	0	0
0	P_0	0	P	16	681_1587_2530	0	0
0	P_0	0	P	17	2666_3383	0.0147968	0.0677441
0	P_0	0	P	18	453_454_460_459_457_458_456_452_455_461	0.237787	0.297475
0	P_0	0	P	19	0	0.751139	1
0	P_0	0	P	20	607_561_610_608_606_554_609_557_555_605_602_603_553_559_604_560_558_611_552_556	0	0
0	P_0	0	P	21	2084	0	0
0	P_0	0	P	22	485_489_491_482_486_483_488_484_487_490	0.2414	0.300932
0	P_0	0	P	23	2482	0	0
0	P_0	0	P	24	401	0.195376	0.400626
0	P_0	0	P	25	1724	0	0
0	P_0	0	P	26	1335	0	0
0	P_0	0	P	27	3780	0	0
0	P_0	0	P	28	3345	0	0
0	P_0	0	P	29	1873	0	0
0	P_0	0	P	30	1390_951	0.0146428	0.0670485
0	P_0	0	P	31	4411	0	0
0	P_0	0	P	32	719	0	0
0	P_0	0	P	33	2336	0	0
0	P_0	0	P	34	4147	0	0
0	P_0	0	P	35	2330	0	0
0	P_0	0	P	36	1611	0	0
0	P_0	0	P	37	4726	0	0
0	P_0	0	P	38	2368	0.0115918	0.0913692
1	P_1	0	P	0	3608_4975_2408_2403_5129_5090_3367_4869_4145_5085_4928_4974_4382_5065_2478_3540_4972_4587_5017_4108_3261_2550_2544_4898_4662_3324_5020_2647_3536_4967_5089_2980_4144_4457_2975_3159_4893_2778_3330_2643_2407_3256_2404_5163_5015_5084_4375_2887_4042_5141_3603_4926_2976_4376_4104_5139_4965_2547_5131_3661_4379_4001_5067_2772_3996_4381_3158_3654_5022_4323_3260_4322_4902_3370_3609_3259_4106_4896_2884_3534_4867_5152_4969_4932_4901_4866_5132_4146_5140_3363_4459_3328_4273_4653_3602_4864_5125_2543_4870_5133_4455_4971_4968_2410_2473_2776_3535_5072_3998_5137_4330_3371_2475_4151_2476_4045_5170_4585_3364_4102_2889_3541_4931_4109_3995_2890_3365_4658_3537_4460_4380_2979_3653_4049_5124_3157_2891_3329_3993_4051_2973_3257_2402_4111_5134_2642_3152_2777_4110_2888_5123_4378_4977_4964_4272_2650_5019_4895_3533_4324_4589_4900_5071_3156_5086_2481_4456_4981_3252_2974_4150_4331_4050_2411_4277_4047_2405_3161_4107_5014_5083_4586_3660_5171_2886_5169_4148_4048_4982_4925_3539_5164_3326_4973_4872_5165_4142_4654_2978_2774_4584_4929_5145_2548_2981_2409_5130_4924_5167_4979_2474_4661_5021_5063_3658_3368_2406_2780_5136_4978_5149_4143_2546_3160_2549_5151_4374_5092_3607_4657_4275_5138_3652_5064_3992_2883_3369_3605_4373_4583_2775_4046_4278_4865_4655_4590_4659_2542_4927_3153_3655_4966_4462_3322_4660_5016_3323_4894_4043_4453_5069_3532_2882_5166_3606_2551_3611_2885_3253_4970_4454_4044_3604_2480_4923_4274_5148_4871_3254_2651_4897_4458_4328_3362_4963_5087_5143_2644_2646_4325_5128_2645_5168_2477_4377_5088_3154_3994_4279_4000_2773_5142_5135_3538_5068_4149_2649_5126_2779_4863_4329_5013_5147_3657_4103_4899_3997_2545_3366_2648_3325_4591_5066_2972_4280_3258_2977_3999_5018_3659_4326_3327_4276_2472_2479_4327_5146_3331_5070_4461_4592_5091_3155_4868_5144_4656_4281_2781_5127_3610_5172_5150_4105_4588_4980_4976_3656_3255_4930	0	0
1	P_1	0	P	1	281_283_389_371_239_269_390_287_197_194_357_249_54_17_178_285_363_297_199_78_384_29_205_195_318_23_35_136_77_28_24_329_349_324_279_165_11_176_327_278_117_238_303_218_211_124_292_55_242_185_167_57_72_286_429_193_15_326_382_301_164_245_276_251_212_200_96_397_114_398_125_241_305_273_258_171_222_76_183_328_362_182_237_335_353_207_255_138_122_184_259_186_240_250_95_209_347_247_94_383_306_380_323_288_431_293_378_51_180_319_234_229_308_282_344_20_248_236_304_196_31_32_296_170_263_223_387_339_192_79_177_172_376_427_38_367_266_128_284_73_271_264_187_203_26_396_294_92_291_226_365_119_310_331_340_372_34_191_56_272_267_317_300_392_161_377_224_16_391_208_399_198_14_99_13_36_369_116_343_332_425_393_361_100_123_235_213_253_368_98_127_261_311_298_351_139_385_132_232_321_217_400_307_27_355_37_111_364_201_302_424_333_388_426_289_166_121_181_12_330_295_91_133_246_334_115_354_254_430_290_225_256_346_179_227_135_352_214_140_93_262_316_202_113_169_422_188_231_59_162_381_134_216_314_221_428_386_359_18_60_274_366_168_21_268_204_126_260_348_320_257_345_233_58_423_342_275_220_350_277_80_25_120_206_131_312_358_137_360_190_336_341_375_173_280_270_356_370_244_243_373_112_40_374_210_313_174_337_230_175_52_394_215_71_325_129_30_309_163_22_228_33_219_118_189_315_53_299_395_74_75_338_265_379_130_97_19_322_252_39	0.0888901	0.0952025
