8 #anatomical sites
9 #samples
45 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	7236_6935_6678_6630_4061_6628_4174_3942_6940_7425_6936_7249_6994_7250_5670_6995_7136_4053_6408_6514_7305_4677_6998_6989_7243_5779_5533_7056_4476_4479_6000_7177_7137_7132_4173_5773_6763_4426_4674_7251_5532_3950_7060_5875_7521_7049_6512_5201_4365_4181_4429_4364_6521_5019_5877_7311_6987_6871_4179_7245_7179_4621_6997_6992_4055_7240_6623_5876_5780_7309_7422_7061_5997_6869_6990_4180_7048_6672_7045_5302_4176_4472_5194_6626_7512_5013_6405_7426_7246_4059_6409_6767_7053_6982_7232_7235_6938_7238_6933_7050_6985_4056_6519_5671_6516_5540_6939_7304_5195_5992_5666_6937_5778_7058_4480_7518_4112_4672_4425_4121_7057_4178_5311_4120_6624_7237_6230_5310_7042_5781_4477_6517_7135_6771_4054_6993_6674_5016_4430_3947_5776_7046_6866_7174_4675_7176_6676_6984_5535_7520_6629_5536_4058_5020_6770_5664_5196_5015_5772_5014_6001_6227_7180_4612_6680_6520_4617_6228_6222_5197_7244_4369_4370_4614_5665_6622_4177_4116_7233_5994_4676_7134_6403_4424_6868_4475_6404_5539_5193_6863_5878_7138_6867_5995_6988_7239_6983_5305_7047_4366_4680_4367_6769_7424_5306_6673_6768_6225_4681_5873_6766_4175_6223_5663_3949_5304_7515_5881_4422_6865_5534_7517_5017_4427_6407_7141_4474_7059_4362_6410_5198_7051_6224_4363_5303_4616_5538_7519_7310_5309_6991_6515_7044_3948_4473_5872_7172_3951_5777_4368_6677_3946_6999_6864_5996_6996_5018_6226_7248_5998_7427_7247_6681_7000_6862_7302_6402_5200_5668_6934_6513_6229_4060_7241_6406_4673_6941_6231_5307_7428_4117_7052_5880_5879_7001_4431_5874_6518_4113_7306_6762_5667_4679_4423_7242_6764_4615_5774_7431_4115_4618_7173_7516_5662_7234_4620_7133_5199_7430_6986_7181_6675_5308_5537_4613_7307_6625_3944_7054_7423_3945_5012_7308_4428_7303_7514_4052_6765_7178_6411_6631_7043_4172_6870_7429_7513_6627_7139_5021_4481_4114_5192_4371_5775_4118_5541_4478_3943_4057_6932_4678_5999_4619_5669_7140_6679_4119	0	0
0	P_0	0	P	11	346_292_345_347_298_291_299_348_294_350_293_297_341_349_296_300_295_344_343_342	0.372199	0.421264
0	P_0	0	P	12	4168_4105_2195_2299_4162_3899_2326_2381_3985_4102_2262_2383_2328_3986_4109_2292_2298_2267_3990_3896_3898_3989_2322_2386_2324_4167_2496_2296_2390_4164_3893_4104_2315_3987_2388_2321_3983_2270_2317_2192_4110_4166_2295_2323_3984_2497_3991_2492_2197_4103_4107_2382_2327_2191_3892_2200_2294_3897_2264_2193_3901_4165_2199_4111_2318_3894_2385_2293_2261_2494_2269_2329_2316_2495_2498_3895_4171_2387_2194_2325_2300_4163_2263_2196_2500_2319_4108_2297_2265_2320_2268_2499_2198_2313_2384_4169_2493_2330_3982_3988_2389_3900_2314_2491_2266_2291_2311_4170_2312_4106	0	0
0	P_0	0	P	13	173_175_45_268_314_320_129_28_23_24_30_29_172_316_222_26_180_370_21_317_130_43_265_27_366_227_221_311_122_126_178_177_48_50_364_228_230_362_225_176_229_363_261_369_124_22_319_367_49_263_125_262_41_264_46_47_270_318_312_121_127_123_42_171_179_313_44_361_267_25_128_224_226_223_368_269_266_174_365_315	0.301475	0.324091
0	P_0	0	P	14	2953_2989_3853_2783_3063_3663_2790_3732_3668_3860_3784_2856_3024_3062_3709_3785_3157_3739_3070_2785_3602_2788_2763_3110_3705_3710_2811_3703_3066_3783_3859_3023_3601_3153_2817_3101_2981_3330_2855_3609_2958_3322_2789_3607_3640_3605_3152_2987_2853_3321_2814_2820_3711_3610_2765_3635_3156_3736_2990_3154_3861_3790_3328_3664_3604_2986_3852_2957_3786_2951_2769_3160_3661_2782_3791_3856_2812_2982_3155_3327_2860_2852_3702_2859_2983_2761_2952_3858_3606_3733_3670_3634_2786_3158_3102_3068_3632_2857_3064_3030_2762_3631_3701_2960_2818_3325_2959_3159_3026_2767_3789_2815_3105_2770_3326_3027_3707_3103_2816_3741_3106_2787_3638_3738_3151_2985_3065_3025_3324_3788_3029_3061_3109_3329_3608_2768_2954_3636_3021_3108_3734_2955_2813_3639_3706_3740_3737_3857_3666_3735_3323_2854_3854_2984_3782_3787_3104_3665_3704_3022_2858_3662_3028_2956_2851_2988_3633_2781_3107_2784_2764_2819_3855_2766_3603_3708_3669_3069_3067_3667	0	0
0	P_0	0	P	15	33_32_86_31_90_88_36_83_84_35_87_40_34_37_81_39_82_38_85_89	0.359952	0.408975
0	P_0	0	P	16	4079_331	0	0
0	P_0	0	P	17	4983_2700	0	0
0	P_0	0	P	18	2205_5340_147	0	0
0	P_0	0	P	19	1559_2100	0	0
0	P_0	0	P	20	2165_2162_2163_2166_2161_2170_2167_2169_2164_2168	0	0
0	P_0	0	P	21	3689	0	0
0	P_0	0	P	22	4032_4035_4034_4041_4037_4040_4038_4036_4039_7037_4033	0	0
0	P_0	0	P	23	4535	0.0169284	0.104425
0	P_0	0	P	24	4065_720_3131_2024	0	0
0	P_0	0	P	25	5383_4990	0	0
