8 #anatomical sites
9 #samples
33 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	962_547_773_497_1516_1511_659_741_546_448_511_965_1512_934_984_1144_543_450_900_936_513_780_541_1147_1003_777_1004_989_498_1006_493_443_446_630_597_964_937_1514_444_689_441_654_985_655_548_986_435_827_652_1518_852_1001_884_681_514_1150_1071_599_896_445_500_660_594_938_1008_895_988_1075_987_1520_622_950_1146_684_746_512_519_948_651_1009_592_621_941_499_821_1145_549_623_970_772_1076_563_882_935_749_596_808_1005_628_897_1519_657_966_658_822_1078_932_823_1513_442_801_432_778_802_771_550_517_942_1077_515_494	0	0
0	P_0	0	P	11	267_351_395_68_361_42_102_63_106_425_104_266_54_91_303_364_466_180_172_352_461_391_244_47_241_175_201_50_421_179_202_99_171_464_396_479_41_259_309_93_478_103_353_467_355_249_393_469_220_60_215_305_70_150_306_66_423_51_254_59_53_48_146_480_208_96_356_424_62_247_214_248_327_330_270_359_144_55_429_209_219_468_463_252_264_428_107_265_178_394_92	0	0
0	P_0	0	P	12	3890_3728_3496_3501_1750_3670_1771_3651_3713_3725_3727_3810_3742_3747_1709_3970_3499_3889_1701_3667_1710_3851_1774_3495_3494_1703_3650_3964_3730_3811_3946_3714_1706_3716_3594_3800_3943_3891_3886_1777_1741_3796_3595_3801_1707_3717_3643_3951_1776_3712_3888_3749_3945_3963_1704_3802_3601_3498_3720_3887_3806_1705_3794_3844_1773_3746_3500_3668_3944_3599_3731_3649_3805_3597_3885_3665_3793_1742	0	0
0	P_0	0	P	13	3403_3582_3656_3659_3589_3660_3653_3658_3655_3551_3545_3544_3409_3550_3411_3410_3543_3583_3406_3661	0	0
0	P_0	0	P	14	1292_1225_1090_1228_1354_1177_1227_1351_1297_1179_1360_1296_1221_1174_1059_1223_1178_1222_1230_1295_1085_1088_1294_1081_1033_1087_1036_1037_1051_1039_1032_1298_1054_1176_1226_1291	0	0
0	P_0	0	P	15	3450	0	0
0	P_0	0	P	16	3445_3446_3539_3449_3443_3483_3573_3575_3637_3633_3485_3486_3541_3581_3636_3448_3639_3484_3578_3535_3576_3641_3540_3442_3489_3577_3534_3538	0	0
0	P_0	0	P	17	419_411_420_415_414_417_413_416	0.129467	0.182441
0	P_0	0	P	18	1936	0	0
0	P_0	0	P	19	13_18	0.0936787	0.190272
0	P_0	0	P	20	1017_1014_1098_1094_1018_1095	0	0
0	P_0	0	P	21	490_486_489_482	0.113857	0.185683
0	P_0	0	P	22	2_10_6	0.739603	0.898238
0	P_0	0	P	23	2940	0	0
0	P_0	0	P	24	6552	0	0
0	P_0	0	P	25	5832	0	0
0	P_0	0	P	26	301	0	0
0	P_0	0	P	27	5286_6024	0	0
0	P_0	0	P	28	4160	0	0
0	P_0	0	P	29	775	0	0
0	P_0	0	P	30	748	0	0
0	P_0	0	P	31	5537	0	0
0	P_0	0	P	32	5952	0	0
1	P_1	0	P	0	6250_4264_5400_4656_4297_4263_5397_6568_4446_4654_6242_5145_6508_4142_6559_5559_4661_3927_5147_6516_6200_3836_4262_3879_4271_3834_6506_4898_6520_4752_6451_4707_4299_3872_6304_4269_6321_6305_5765_5274_5401_5552_6447_6503_4657_5553_4709_6569_5557_6438_4705_6199_6722_6442_6307_4237_6729_5556_4961_6851_4451_5279_4954_5459_5275_5273_5276_6444_4449_4892_3930_3832_6509_5554_4266_6849_4300_5461_6432_4708_6450_3875_6436_6504_6315_4704_3926_4956_4294_6314_6248_4238_4955_4660_4960_6844_3881_6440_3874_6316_4758_4652_5278_5456_6201_6846_6517_6560_4757_3835_6435_5395_4655_6247_3873_6518_3928_5151_5767_4147_6244_6557_5457_5143_4235_3841_3924_6449_4038_5460_6845_6437_5458_4443_4659_6554_4711_4239_6513_5146_6309_5453_4301_6731_4901_6195_4900_5771_6842_3840_6730_6724_4450_6196_4041	0	0
1	P_1	0	P	1	4715_5381_4534_6542_3954_4770_5848_5645_5374_6636_4976_4675_5843_6634_4251_6423_6638_6852_6856_4179_4600_5181_6599_6139_4375_5378_4601_5139_6134_6853_5375_4453_4834_6427_6593_6617_5742_4374_4838_4979_4833_6549_4916_5180_4597_6414_4091_6426_6482_4087_6601_4767_4972_6546_6356_4771_6140_3955_6297_4599_4595_4541_5751_6137_6293_6551_4174_4173_6597_4533_4917_3959_6425_4920_6545_6037_6592_4717_5172_3961_6295_4594_4459_6138_5957_4377_6859_6034_4245_5380_4719_6615_5846_4672_6543_4975_4687_6640_4089_5956_4178_6854_4376_6133_4581_6301_5844_4592_6835_6422_4373_5849_5179_6424_5133_6536_4456_5750_4832_5842_4574_5141_5135_6490_6635_6419_6637_4598_5958_6032_5960_5372_4714_6616_5379_5647_4690_6618_4576_6489_5747_4721_4837_6639_5650_6413_5649_5748_6039_4918_6135_6292_4180_6357_3957_4250_6547_6612_6837_5959_4461_5174_6861_4713_6541_4577_6429_4596_5642_4181_4372_6841_4249_4578_4841_6485	0	0
1	P_1	0	P	2	2247_604_1539_3273_3279_572_3327_2823_1483_2151_1581_2331_2101_636_1984_529_2743_2830_608_3056_1589_799_2881_2579_995_1532_3224_2271_1809_605_638_2074_2747_739_2434_907_3088_2060_3024_1948_633_2682_733_1268_1806_1801_453_3081_2058_1872_2472_2075_833_3023_910_3057_787_1486_618_734_754_619_669_2825_2241_832_2440_819_2215_3026_635_796_2476_3060_1584_1981_2477_3021_509_738_755_2479_905_736_737_840_3058_3028_1638_457_2105_2336_1982_2855_3149_3150_2475_1805_2480_1636_2397_992_2216_1582_2335_2214_2071_2245_1267_2107_2580_2102_1632_903_2077_2079_2748_613_2053_2218_538_2856_2860_2243_820_753_3321_1484_2273_663_3272_2686_723_3278_902_2947_768_1588_3027_1634_611_818_2244_639_906_758_2398_2890_1261_607_766_1263_609_2632_3375_2888_2104_817_3372_2572_508_2160_458_2103_759_2683_602_507_2080_2689_1803_1875_612_786_726_908_2826_522_501_1266_2634_640_791_837_575_452_3030_2574_665_1590_2072_2544_1989_2750_2853_1489_2399_798_2575_1804_2858_2949_2153_2110_667_2246_2280_3029_574_2156_617_999_451_3053_2942_573_454_2854_571_3084_997_3330_2276_2543_532_3271_800_2546_533_2394_3225_2688_2859_2433_3086_1262_2436_524_2106_2541_2272_1488_2396_2333_535_2474_781_2219_2746_2059_615_3227_2685_2549_576_2438_2950_1635_788_536_735_1950_2941_2391_3147_3090_782_3277_2437_2158_2886_2824_3221_1807_530_838_2640_2633_3371_1583_2051_769_2749_664_3374_2885_2744_1877_2887_2073_1487_1802_732_765	0	0
1	P_1	0	P	3	6011_4408_2382_2491_2201_5614_5112_6129_1306_6025_4129_5113_3569_2390_2676_2811_5622_5809_5620_1833_2939_5076_3779_1187_2680_3047_1973_5616_1460_6238_2029_5626_3162_6128_4944_3302_3400_4432_1423_5357_4166_2297_4324_4876_2388_3262_2987_4951_1421_3370_2233_3170_2209_3692_5841_3571_3007_5634_5833_2050_5444_4522_2985_5371_6030_2677_2389_6285_2121_1980_5116_1189_6005_5445_6130_1940_3909_2299_1422_2989_2937_3514_3624_6007_4748_2988_3904_3565_4872_4525_1181_1623_1839_5635_3512_4743_2820_4165_5077_5356_5840_2024_2326_2324_2607_1308_5951_2045_5532_5633_5114_5740_2123_2206_5449_4945_3268_5254_4171_2538_5353_2021_5637_4747_5370_5073_2610_2231_3622_5443_1368_3246_1939_5739_1974_3907_1453_5075_2167_5624_5079_5822_4201_3906_4742_3905_3396_3694_2128_5253_3002_5738_3245_3517_2234_1622_5258_2238_5735_2383_2609_5807_6010_6109_1457_3265_4199_2300_5365_5630_2292_5538_3778_5078_4065_3069_2165_5929_3772_5615_3303_2122_2814_6006_4524_1834_3369_2028_4948_6131_2539_2125_3243_1185_4819_5536_3361_3009_1625_4131_6290_2981_2531_5837_3264_5928_4435_3519_4409_1425_4125_2990_4070_2164_2162_5636_3562_3168_6023_2166_5551_5811_4813_2210_3304_3696_4437_3623_3911_2931_5119_2935_4440_5810_2566_3700_6291_3393_1361_6239_6009_1454_3693_1367_1365_2562_1831_5619_5613_2970_4439_2202_2672_2678_3266_2608_5451_5835_4198_2048_2564_4330_2203_2235_3044_6107_3006_1426_2232_1971_4877_5638_4196_3049_2966_5260_2168_4949_3250_5944_4411_5804_6008_2296_2934_1628_3366_2812_5924_2933_5734_2965_1979_3513_1424_3247_3910_2041_2679_2387_4878_2534_5946_5545_5544_6003_4873_2537_3368_2563_1837_6002_3270_3698_5631_5546_3516_5355_3269_2046_4526_4821_6240_5803_5446_3701_1932_3042_1934_3010_2298_3165_4168_5925_3295_2239_4329_5808_3164_2500_4127_5948_3399_4170_2042_1455_1935_5950_3066_4407_5623_4403_5732_4746_2295_3626_2327_3628_4326_3902_5543_2043_1975_5625_4745_1429_4126_1363_2328_5943_2329_2240_2323_4328_4528_3299_4405_3699_2983_4124_2236_5120_4943_1427_3043_5930_3249_3520_6241_5255_2208_4812_4410_4323_6287_4751_3167_2674_5549_3241_5805_2936_1362_5367_4195	0	0
1	P_1	0	P	4	6089_5170_5439_6083_5885_5168_6085_3710_4618_3996_5975_5021_5014_5980_5434_5084_4154_4000_5787_5432_4570_5013_5709_5720_5164_4272_3937_5436_6062_5702_4665_3782_5889_4612_5897_6066_4346_4563_6094_5788_5977_3791_4157_5718_5710_3998_3704_5166_4347_4666_4273_4669_3706_5707_4670_4049_5887_4671_5876_4350_5083_3939_5082_5090_5886_5782_5165_5238_5712_3992_5789_4909_6101_5715_3994_5599_4662_3995_6091_4152_5900_4274_3936_5239_4569_4621_5881_3999_5717_4902_5893_5974_4567_4047_3705_5901_5592_5234_5167_5894_5874_4564_5703_4962_5973_5791_5898_5899_4911_5721_5872_4278_5085_3703_4343_5232_4967_3933_3941_4566_4970_4908_5890_4615_6095_5978_6063_5786_4042_4044_3934_5888	0	0
1	P_1	0	P	5	5039_3424_3687_3620_4781_2717_2773_4481_3505_3862_4313_3768_1964_2623_1682_4286_5213_4287_1689_2922_4782_3390_4509_4017_1728_2268_1413_5471_3869_4289_4013_2732_5060_1415_3691_3683_5462_2599_2926_4590_1725_4779_5056_4117_3431_2316_3467_4627_5038_2630_4927_3289_3470_2758_2019_4852_1970_4626_2031_3231_4847_3767_3764_2921_1798_3132_3138_2032_3561_2809_5052_3360_2992_4584_5470_3558_3286_4931_1864_4508_3684_5283_1568_2905_2592_1416_4020_5466_2226_3621_1928_4629_2711_1796_2194_3425_2225_4291_3237_4784_2803_4114_4845_3769_3463_2116_4585_2751_1417_2200_2924_4623_3892_2038_3770_2427_5403_5468_3383_2117_3615_2034_2317_2196_5465_4014_2804_1722_1561_2119_4288_2269_5404_2524_2594_3206_2716_4930_3762_3618_1800_2229_3554_1685_4628_2017_2810_1686_2033_4019_1962_2777_4223_1617_2996_3864_3284_2713_2925_4586_2522_2756_3614_1688_1865_1923_4923_3502_2363_5034_1727_5289_1616_1795_4849_4015_2192_2362_4785_3506_3508_5055_2115_4778_3682_2593_1862_5290_2262_2020_2757_2223_2779_3557_4788_1611_4285_4861_2193_4858_1687_2529_1566_2313_4480_3688_2622_5036_2903_3422_3616_4855_4118_4116_2421_4844_4477_5469_1620_3511_1861_2528_1924_3469_1797_1968_4504_3205_3204_4588_4624_2759_3000_2923_3208_2598_1927_4231_4476_4226_2091_1412_3134_1926_2361_2227_1868_4475_3288_1562_2224_2428_5287_2012_1612_1966_4727_3617_4722_3285_3553_2591_4587_2774_5411_5216_2908_3900_2998_3765_4922_3356_2627_4789_2319_2015_4314_1967_3509_4848_3896_2753_3385_2735_4021_3866_3895_4854_5464_3428_3462_2264_2927_2807_4505_2776_3358_2195_4282_3429_2040_3290_3389_2904_2718_3766_3238_2771_4472_2901_5037_3686_2595_2906_4503_5217_5408_4317_1618_2754_5409	0	0
1	P_1	0	P	6	279_271_153_333_112_222_331_28_155_157_272_226_337_151_276_23_25_119_156_224_336_340_29_22_221_225_223_24_154_111_230_335_228_159	0	0
1	P_1	0	P	7	2093	0	0
1	P_1	0	P	8	195_342_90_37_31_194_387_40_165_386_36_389_164_199_294_168_390_136_293_299_347_296_161_33_346_343_383_300_81_192_349_85_83_170_162_167_291	0.154761	0.180144
1	P_1	0	P	9	716_641_709_870_556_960_375_847_285_702_974_77_127_582_864_849_869_953_186_697_128_714_915_706_406_980_74_123_190_559_672_928_126_80_121_951_560_407_975_189_188_703_182_288_78_314_921_642_650_694_923_877_926_584_401_553_958_914_692_874_978_76_590_976_971_646_236_973_875_979_125_720_678_878_317_912_671_862_718_701_705_920_846_589_866_284_290_876_710_708_972_955_871_75_124_372_129_289_403_922_558_185_557_977_379_911_282_673_675_644_845_71_696_286_72_698_712_552_319_844_374	0	0
1	P_1	0	P	10	962_547_773_497_1516_1511_659_741_546_448_511_965_1512_934_984_1144_543_450_900_936_513_780_541_1147_1003_777_1004_989_498_1006_493_443_446_630_597_964_937_1514_444_689_441_654_985_655_548_986_435_827_652_1518_852_1001_884_681_514_1150_1071_599_896_445_500_660_594_938_1008_895_988_1075_987_1520_622_950_1146_684_746_512_519_948_651_1009_592_621_941_499_821_1145_549_623_970_772_1076_563_882_935_749_596_808_1005_628_897_1519_657_966_658_822_1078_932_823_1513_442_801_432_778_802_771_550_517_942_1077_515_494	0	0
1	P_1	0	P	11	267_351_395_68_361_42_102_63_106_425_104_266_54_91_303_364_466_180_172_352_461_391_244_47_241_175_201_50_421_179_202_99_171_464_396_479_41_259_309_93_478_103_353_467_355_249_393_469_220_60_215_305_70_150_306_66_423_51_254_59_53_48_146_480_208_96_356_424_62_247_214_248_327_330_270_359_144_55_429_209_219_468_463_252_264_428_107_265_178_394_92	0.201253	0.218967
1	P_1	0	P	12	3890_3728_3496_3501_1750_3670_1771_3651_3713_3725_3727_3810_3742_3747_1709_3970_3499_3889_1701_3667_1710_3851_1774_3495_3494_1703_3650_3964_3730_3811_3946_3714_1706_3716_3594_3800_3943_3891_3886_1777_1741_3796_3595_3801_1707_3717_3643_3951_1776_3712_3888_3749_3945_3963_1704_3802_3601_3498_3720_3887_3806_1705_3794_3844_1773_3746_3500_3668_3944_3599_3731_3649_3805_3597_3885_3665_3793_1742	0	0
1	P_1	0	P	13	3403_3582_3656_3659_3589_3660_3653_3658_3655_3551_3545_3544_3409_3550_3411_3410_3543_3583_3406_3661	0	0
1	P_1	0	P	14	1292_1225_1090_1228_1354_1177_1227_1351_1297_1179_1360_1296_1221_1174_1059_1223_1178_1222_1230_1295_1085_1088_1294_1081_1033_1087_1036_1037_1051_1039_1032_1298_1054_1176_1226_1291	0	0
1	P_1	0	P	15	3450	0	0
1	P_1	0	P	16	3445_3446_3539_3449_3443_3483_3573_3575_3637_3633_3485_3486_3541_3581_3636_3448_3639_3484_3578_3535_3576_3641_3540_3442_3489_3577_3534_3538	0	0
1	P_1	0	P	17	419_411_420_415_414_417_413_416	0.121093	0.17154
1	P_1	0	P	18	1936	0	0
1	P_1	0	P	19	13_18	0.11197	0.223626
1	P_1	0	P	20	1017_1014_1098_1094_1018_1095	0	0
1	P_1	0	P	21	490_486_489_482	0.134941	0.212244
1	P_1	0	P	22	2_10_6	0.274327	0.392121
1	P_1	0	P	23	2940	0.0104774	0.0827467
1	P_1	0	P	24	6552	0	0
1	P_1	0	P	25	5832	0	0
1	P_1	0	P	26	301	0.277254	0.50113
1	P_1	0	P	27	5286_6024	0	0
1	P_1	0	P	28	4160	0	0
1	P_1	0	P	29	775	0	0
1	P_1	0	P	30	748	0	0
1	P_1	0	P	31	5537	0	0
1	P_1	0	P	32	5952	0.0109511	0.0864166
2	M1_0	1	M1	0	6250_4264_5400_4656_4297_4263_5397_6568_4446_4654_6242_5145_6508_4142_6559_5559_4661_3927_5147_6516_6200_3836_4262_3879_4271_3834_6506_4898_6520_4752_6451_4707_4299_3872_6304_4269_6321_6305_5765_5274_5401_5552_6447_6503_4657_5553_4709_6569_5557_6438_4705_6199_6722_6442_6307_4237_6729_5556_4961_6851_4451_5279_4954_5459_5275_5273_5276_6444_4449_4892_3930_3832_6509_5554_4266_6849_4300_5461_6432_4708_6450_3875_6436_6504_6315_4704_3926_4956_4294_6314_6248_4238_4955_4660_4960_6844_3881_6440_3874_6316_4758_4652_5278_5456_6201_6846_6517_6560_4757_3835_6435_5395_4655_6247_3873_6518_3928_5151_5767_4147_6244_6557_5457_5143_4235_3841_3924_6449_4038_5460_6845_6437_5458_4443_4659_6554_4711_4239_6513_5146_6309_5453_4301_6731_4901_6195_4900_5771_6842_3840_6730_6724_4450_6196_4041	0	0
2	M1_0	1	M1	1	4715_5381_4534_6542_3954_4770_5848_5645_5374_6636_4976_4675_5843_6634_4251_6423_6638_6852_6856_4179_4600_5181_6599_6139_4375_5378_4601_5139_6134_6853_5375_4453_4834_6427_6593_6617_5742_4374_4838_4979_4833_6549_4916_5180_4597_6414_4091_6426_6482_4087_6601_4767_4972_6546_6356_4771_6140_3955_6297_4599_4595_4541_5751_6137_6293_6551_4174_4173_6597_4533_4917_3959_6425_4920_6545_6037_6592_4717_5172_3961_6295_4594_4459_6138_5957_4377_6859_6034_4245_5380_4719_6615_5846_4672_6543_4975_4687_6640_4089_5956_4178_6854_4376_6133_4581_6301_5844_4592_6835_6422_4373_5849_5179_6424_5133_6536_4456_5750_4832_5842_4574_5141_5135_6490_6635_6419_6637_4598_5958_6032_5960_5372_4714_6616_5379_5647_4690_6618_4576_6489_5747_4721_4837_6639_5650_6413_5649_5748_6039_4918_6135_6292_4180_6357_3957_4250_6547_6612_6837_5959_4461_5174_6861_4713_6541_4577_6429_4596_5642_4181_4372_6841_4249_4578_4841_6485	0	0
