9 #anatomical sites
10 #samples
44 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	1107_2404_3174_877_2452_1541_3414_824_2006_3596_3180_1444_879_3654_2046_664_2402_1538_3656_2644_1270_1228_2901_1536_2139_2998_2992_3599_693_3281_796_2461_2460_3362_2134_1224_1450_1109_698_829_1263_1533_3577_993_2044_3597_1599_3175_1535_2894_2132_1108_669_1539_3418_3379_2341_3578_1111_3508_2453_668_666_2456_3594_828_3376_712_2801_2259_2256_2712_3480_911_3009_2899_2133_699_1169_715_3181_2048_2409_825_716_1165_1166_3173_3274_2993_3568_792_1600_671_2051_908_3477_2405_2049_3475_2332_3419_1222_831_714_2253_670_3373_1223_3371_2009_1229_695_2896_2721_2406_1442_2136_3011_2042_3593_3280_3661_3660_3473_3416_3369_2714_1164_2799_2261_3595_3272_3006_2252_1167_995_826_1449_3178_902_2646_3573_1267_2897_800_1264_2715_1418_3476_919_3421_3658_915_909_904_1416_2647_1451_827_3572_1265_920_794_1446_2257_905_914_2043_1226_3567_3655_3415_2047_2648_3512_3176_3417_1413_2454_3001_3571_1447_1269_2050_822_720_1231_1592_997_3580_3003_694_1163_2455_3582_1104_2339_793_992_2007_1102_2900_1594_1448_2411_797_1168_2898_718_3575_3579_2338_2893_2999_3366_2337_913_3602_801_3566_2335_3378_3364_2718_3279_719_1593_3008_3479_1415_2045_2334_1170_876_798_696_1106_855_1537_2408_2004_860_2997_3574_2010_2008_1420_3569_999_799_878_3413_2643_856_700_3598_717_1595_2798_1597_918_1171_3172_1421_665_1103_3600_3010_1266_3576_1271_1414_3000_1162_3506_3653_2645_994_917_1268_3657_2258_853_907_3273_2895_2720_3503_3474_3565_1443_1598_2410_2140_921_2995_3662_662_996_3505_998_795_3177_3504_3277_3511_3509_2336_721_1001_2892_3179_2796_701_3380_2800_874_3563_3005_903_1000_2797_2005_2011_1534_3370_3481_2340_1227_2719_2137_2793_3482_3372_3374_2651_852_2333_1230_2996_3478_2795_3276_910_1105_692_3278_873_861_2459_2255_823_3365_3420_2407_3375_3007_854_858_2254_667_3659_3367_1540_3004_872_1601_3601_2649_1532_3381_875_2794_916_1225_1262_1110_1417_906_2792_3507_2002_3564_2458_2650_2994_912_3002_2260_3368_1445_663_2717_1412_881_2642_3581_1596_2003_2138_2141_1419_2135_2457_3412_713_830_2716_3510_697_3275_880_3570_857_2713_859	0	0
0	P_1	0	P	11	473_474_476_472_477_478_481_480_479_475	0	0
0	P_1	0	P	12	1185_1190_1350_1187_1184_1243_1345_1342_1344_1246_1346_1242_1186_1188_1183_1191_1249_1351_1189_1182_1343_1251_1348_1247_1250_1248_1347_1349_1244	0	0
0	P_1	0	P	13	125_127_121_128_122_123_129_124_130_126	0.07826	0.115514
0	P_1	0	P	14	467_484_465_488_482_490_487_463_466_491_485_470_489_471_462_464_468_486_483_469	0.209029	0.248243
0	P_1	0	P	15	1337_1035_1005_1236_1339_1036_1341_1239_1233_1039_1340_1240_1234_1282_1381_1377_1237_1334_1289_1336_1332_1010_1338_1286_1378_1004_1375_1037_1287_1241_1033_1011_1372_1238_1034_1235_1232_1284_1040_1291_1333_1038_1283_1002_1041_1379_1007_1380_1376_1009_1285_1006_1374_1003_1290_1008_1335_1288_1373	0	0
0	P_1	0	P	16	543_499_614_621_615_632_496_641_618_544_498_638_495_492_494_547_548_617_634_620_545_549_550_546_633_619_542_497_616_639_551_493_640_501_637_500_636_612_635_613	0	0
0	P_1	0	P	17	82_86_90_81_87_85_89_84_83_88	0.450215	0.525635
0	P_1	0	P	18	1245	0.0114097	0.0899631
0	P_1	0	P	19	3363	0	0
0	P_1	0	P	20	26_27_22_21_29_28_23_30_24_25	0.544058	0.623392
0	P_1	0	P	21	1683_2417	0.0138501	0.0634645
0	P_1	0	P	22	1795	0	0
0	P_1	0	P	23	3299	0	0
0	P_1	0	P	24	4197_2065	0	0
0	P_1	0	P	25	1983_2096	0	0
0	P_1	0	P	26	1371	0	0
0	P_1	0	P	27	1606	0	0
0	P_1	0	P	28	4258	0	0
0	P_1	0	P	29	1021	0.0101837	0.0804686
0	P_1	0	P	30	1633	0	0
0	P_1	0	P	31	2403	0	0
0	P_1	0	P	32	1066_1047	0	0
0	P_1	0	P	33	2171	0	0
0	P_1	0	P	34	2533	0	0
0	P_1	0	P	35	0	0.713738	0.981372
0	P_1	0	P	36	1032	0	0
0	P_1	0	P	37	3451	0	0
0	P_1	0	P	38	4714	0	0
0	P_1	0	P	39	775	0	0
0	P_1	0	P	40	3377	0	0
0	P_1	0	P	41	2763	0	0
0	P_1	0	P	42	808	0	0
0	P_1	0	P	43	1747	0.0092345	0.07309
1	P_0	0	P	0	1943_3746_2191_3744_1690_2418_1817_1865_2093_3443_3087_1717_1821_1719_3444_1823_2413_1774_2670_2311_1684_3751_1867_2304_3747_3207_1691_2482_1939_1820_1950_3642_1932_1830_2364_1987_3448_3209_1631_3641_2115_2114_1679_3635_3208_2662_2484_2205_1876_2367_1936_3636_2310_2362_3205_2921_3638_1680_1824_2098_1881_1624_2917_3639_1874_2412_1941_1862_2026_1829_1826_2189_1778_3320_3449_2305_2916_1988_3314_2666_1819_2664_1812_1630_2112_1682_1828_2024_1685_1933_2483_3750_3088_3637_2363_3633_1818_1945_1869_2665_3445_3089_1938_2365_1948_1937_1816_1822_1947_3752_1779_2117_3319_2414_1777_1946_2369_2202_1715_3749_2092_1864_2491_1673_2204_1991_1873_2119_3321_1831_3202_1686_2209_1676_1825_2309_3452_1875_3745_2488_2490_2188_1990_1689_1780_2182_1815_2913_1934_2120_3211_3210_1773_1625_2415_3312_2203_3640_2306_3086_3090_2030_1720_2113_2184_2368_2208_1827_3204_1775_2486_2027_1984_2669_1677_3083_1628_2101_3450_2489_1713_2667_2190_2116_1814_3316_1879_1776_1716_1877_1880_1951_2185_3442_2118_1871_2210_3203_2671_3743_1629_2100_1985_3082_1949_3313_1622_2420_2419_1627_1688_3446_1681_1870_1872_1687_2920_2022_1935_2421_2206_3447_2487_2307_2121_2302_2308_1942_1878_3315_3748_1989_1721_1712_2912_1982_2183_1626_2029_2668_2485_3318_3085_3317_1813_1781_2370_2097_3084_2099_2303_3091_1674_2919_2416_2023_1863_2095_2366_1718_1623_1672_2031_1866_2914_1986_1868_2918_2094_1675_2025_1944_1940_2371_1678_2207_1714_2186_2211_2915_1772_2187_2663_2028_3206_3634	0	0
1	P_0	0	P	1	849_607_1099_1748_1153_892_769_1438_990_895_1722_1155_1092_686_569_513_1361_986_631_983_897_687_871_1724_652_1789_1441_851_767_568_1634_1638_659_898_1591_1782_764_741_848_1994_609_1437_732_1353_733_771_691_1746_817_1640_864_1632_1585_843_899_1751_1731_766_688_1790_1723_1524_1641_1095_541_533_537_901_534_1728_571_1791_1152_1439_1358_1354_768_1727_1156_740_1587_821_846_820_517_867_610_989_624_819_1582_842_1160_985_514_1355_1635_1787_622_1096_1359_1433_570_894_653_982_611_1094_1730_1522_866_1586_893_813_567_627_606_863_564_812_1432_689_847_535_519_1159_536_1749_844_1435_1639_1636_870_1783_1530_865_1744_685_604_1588_896_1531_1352_1583_1526_1161_655_763_770_1154_658_1745_1788_521_1098_845_739_684_1786_869_1100_512_991_518_736_1528_626_1434_690_1785_735_1357_988_520_1436_565_629_1523_630_538_987_1590_661_1725_1440_654_1525_1527_657_1356_1157_1158_1093_737_683_532_814_868_762_516_816_656_765_623_625_566_605_1101_1750_1784_682_984_660_1584_608_900_1529_628_1726_515_862_1742_539_562_850_815_1743_1637_818_602_1589_738_563_734_603_1360_1097_540_1729	0	0
1	P_0	0	P	2	4010_3723_3291_1655_4202_4402_2575_3077_1471_1931_3921_3073_3799_2234_1658_1968_3920_1928_3518_3614_2241_1927_3189_3738_3894_3900_3620_1796_4106_2906_4110_2346_3615_2343_3616_2802_1610_2066_1964_3517_1568_3917_1609_1465_3075_2580_4193_2904_3733_2069_4263_4004_2235_4267_3289_1652_2154_3740_4198_3186_3427_3919_3726_3613_3898_2349_2014_2810_2579_2240_2018_2020_1967_2017_1738_3426_1569_2462_2070_3725_3081_2350_2152_3283_1768_3915_1607_2803_3795_1660_1771_3290_1501_3899_2158_2902_3079_2905_1603_1767_1653_3800_1801_4200_1466_2239_2910_3731_1563_3190_3734_1925_4008_1611_1739_1469_4201_2903_3621_1923_4272_4395_1656_3669_2012_2067_2064_3914_3183_4009_3737_2811_3796_3668_3798_3666_3287_2062_2465_3727_1924_2161_3916_3074_1930_1565_2578_1463_3801_3730_1922_1797_1464_1499_3735_1793_2016_1969_2063_3520_3428_2469_2156_1770_1495_3724_2463_2348_3664_1965_4265_1798_4264_3288_3191_2351_1493_1570_4007_2232_3282_1970_3078_1962_3732_2577_3422_2019_3618_3922_2809_2015_4400_1766_4199_4394_2576_1733_3902_4397_2807_3429_4393_3431_2464_2344_2468_1966_4107_1500_1497_3663_2907_1737_4105_3516_3893_4398_1496_4269_3072_1564_4271_1763_2806_3423_3619_2233_2155_2573_3521_1732_3080_2237_3617_2342_1794_4195_3797_3514_1792_2470_3286_3076_2013_1608_3188_2471_2071_3736_1741_3728_3794_2345_1498_1971_3513_3739_2572_3670_2157_4104_2466_4108_1735_1762_1736_3913_3802_1740_3424_2581_2236_1605_1799_2909_3430_3667_1926_1659_3519_2908_3897_4103_1929_1462_3182_4399_2021_1604_4112_2805_3285_1468_3185_1800_4196_2153_2068_3742_3187_1571_4011_1470_2574_4401_2911_1765_1492_3522_3918_4194_3729_3515_1602_3284_1566_1657_4003_1494_4111_2160_2467_3741_1567_1734_3901_1562_4012_3622_3425_1963_2804_4005_1467_4266_1769_4006_4396_3793_1764_2808_1661_1654_2159_3895_4109_4270_3665_3896_4268_3671_2347_3672_2238_3184	0	0
1	P_0	0	P	3	747_803_2555_758_1367_1548_2771_1452_1486_810_644_2056_1364_1368_2553_646_2223_1461_2147_2853_2284_785_1544_2227_1277_753_2053_1760_1485_788_1895_2615_1697_1490_2517_2971_645_600_1851_2054_649_2867_2401_1754_2392_782_752_2551_1365_1844_642_679_2857_1459_1460_931_1403_599_1753_2842_886_930_558_2849_2613_2870_953_751_1692_891_1892_1893_2285_2287_1489_956_1649_926_1759_648_923_2550_811_1370_2618_1453_2560_2558_2515_2548_2396_2547_1410_2769_745_2222_651_960_890_2965_2621_2286_553_2151_1330_754_1328_2866_805_2767_2546_1645_884_557_2061_2229_2963_1693_2968_2964_1458_1547_2398_2858_2850_761_1456_883_1642_672_1331_1549_1761_888_743_2059_1847_561_2612_791_2226_2058_2148_2860_2864_2542_2290_647_2854_2616_1849_784_2144_1409_2520_1482_680_1643_2145_2764_885_925_1366_1551_2967_1405_675_673_958_959_2282_2846_1700_1274_2845_2228_928_2766_2762_1174_760_1280_1329_1899_1455_2765_1454_1362_1324_1369_2561_1545_2543_1179_2399_2843_927_1646_2545_552_1323_1273_2852_1846_1483_1546_1176_1699_674_1756_2614_592_1411_2288_1281_2544_1402_759_889_1177_790_677_2859_1279_1272_2519_954_957_2554_783_1842_2559_742_681_789_1901_2512_2150_1758_594_1325_1363_750_1845_595_596_2514_1326_1647_2395_2142_1701_597_757_1695_2224_746_1457_2863_1181_2052_1408_556_1172_1848_1698_2847_2055_2865_2291_929_2768_2231_2619_2225_643_2855_2851_1543_955_2393_1900_887_1694_1180_650_2060_744_1650_2617_922_2518_2516_1850_1894_2844_1648_598_676_1404_2057_2283_1487_806_2289_748_804_2970_601_809_2557_2871_755_924_2549_1644_1651_1897_2513_2856_1178_882_2552_1175_1406_2962_2556_756_2400_1484_1752_2770_952_2521_2620_1550_1322_2966_1327_1276_1173_593_2862_2848_1491_786_807_2143_2230_1275_2869_559_1488_2868_2861_2394_560_1757_678_2149_787_961_2969_1542_1755_2146_2397_802_1896_555_554_1696_1407_1278_1843_749_1898	0	0
1	P_0	0	P	4	2111_2376_3791_4064_2737_1953_2279_2680_2126_2592_2129_2274_4488_1957_4068_3303_3308_2673_4483_2599_3017_2740_2106_2034_2429_1889_2675_4484_4162_2278_3016_2218_2732_2423_2276_4071_1890_2000_2739_2381_1997_3021_2315_2424_3014_1956_2128_3972_4262_2221_2035_4256_2215_1833_2036_2103_2373_3311_3788_2037_2378_2597_3018_2422_4153_4261_2217_4253_4069_3302_4155_2321_2313_2601_4063_4490_3964_4159_2426_4259_2598_2734_2127_4486_2319_1885_2130_2280_3789_1837_2220_2676_2272_2741_2316_2314_3786_4161_4157_3784_1841_3304_1888_3019_2312_1959_4485_2216_3787_2032_1887_1952_2372_2733_4487_4065_1961_3963_4072_3305_2738_3020_1998_3792_3970_2375_2110_1999_2427_2674_2377_2040_4066_2001_1996_2105_3307_3969_2735_2039_2320_4257_2736_2596_3015_2317_1840_2109_3967_4154_4160_1992_3013_2275_3785_2318_2033_1834_2431_2125_2430_3965_1836_2681_1955_2678_1960_4067_1838_4489_2600_2108_2041_2593_2214_2038_2677_1839_2219_3971_1835_2380_2107_2104_2273_1886_1993_2131_1884_2123_1882_2122_2595_3309_2212_3968_3783_2213_1958_2672_3012_4156_4492_4158_2428_2281_3790_2379_4260_1891_2277_1954_3966_2102_2425_3310_4491_4070_2374_1832_4254_4255_3306_2679_1883_2124_1995_2594	0	0
