8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	868_5171	0	0
0	P_1	0	P	11	123_495_222_492_511_26_124_515_518_500_349_496_223_78_27_225_512_498_462_22_122_130_341_73_344_346_517_463_224_74_493_343_513_30_71_520_465_75_347_468_127_24_21_514_79_221_469_29_342_23_128_80_461_516_519_126_230_350_345_467_25_72_466_28_348_228_125_76_470_494_499_491_129_227_497_77_121_226_464	0.495955	0.523241
0	P_1	0	P	12	798_545_647_894_717_650_1035_982_550_891_897_1036_298_561_369_765_712_815_989_645_300_619_696_814_661_898_617_297_820_1039_988_643_564_768_543_767_563_693_570_700_646_612_792_893_644_761_718_799_618_569_819_900_987_542_1040_692_642_649_641_715_667_716_695_549_813_794_367_1033_899_548_895_838_711_797_816_811_818_812_567_361_766_366_664_1032_668_368_292_363_800_662_833_697_568_983_795_763_669_296_831_562_546_541_839_796_615_1038_836_611_985_620_892_699_299_613_547_791_720_764_1034_370_896_663_713_770_544_614_834_566_1037_291_981_793_294_616_362_769_986_364_840_665_648_666_714_817_698_832_835_837_295_293_984_565_1031_670_691_694_762_365_719	0	0
0	P_1	0	P	13	62_399_45_335_164_63_337_334_44_69_66_65_67_165_162_70_42_396_340_47_170_166_392_400_64_394_46_333_391_68_393_332_336_397_61_395_163_169_339_167_331_43_398_48_168_161_338_49_50_41	0	0
0	P_1	0	P	14	1231_3930_4020_3687_3818_4018_3651_3817_3821_3903_4158_3926_3805_3929_4013_1190_1184_1006_1187_4019_1229_1071_3819_3905_4012_3902_3909_1092_4159_3647_1239_1228_1098_3812_3928_3685_3908_3811_3927_1237_3907_1182_1227_1186_3924_3802_3643_1183_3906_1222_4156_1072_1095_3816_3644_1096_1097_3910_3911_1230_1233_1181_4016_1188_1236_3925_1005_1232_1073_1224_1234_1076_3646_4017_1080_1225_1185_1010_3814_3686_1007_1235_3815_3650_1238_3649_1074_4160_1079_1078_3684_3642_1100_1075_3690_3807_3809_3683_3931_3648_1189_4153_3689_4161_1240_3923_3688_1226_1099_4015_4021_1004_3804_4157_4155_1077_3806_1093_1221_4154_1002_3645_3922_3904_1091_4014_3820_3813_4152_3803_3691_3810_1009_1094_1003_1001_3682	0	0
0	P_1	0	P	15	4866_5966_6219_4966_3918_4967_5924_4647_6294_5013_3681_3914_6005_6018_3674_4807_5858_5567_5211_6160_6217_6004_5836_4745_6035_4644_5929_3678_5204_5853_4918_5489_5210_5695_5977_4811_4803_3917_5202_4649_4092_3675_4913_5914_5919_4789_6020_5891_4495_4782_6037_5852_5968_6039_4786_5981_5839_4648_4097_6014_5922_3677_5020_5482_5915_5486_5972_4310_4790_5857_4750_4615_4968_5570_6055_6032_4618_6293_5015_4869_5889_5930_4646_4101_4492_4304_5491_4307_5696_5483_4096_6296_6156_4620_5568_4862_5917_5563_4871_5692_5974_4962_4863_6153_4614_5203_5110_5926_6007_5964_6299_5888_5918_6009_4746_5021_5206_5916_5106_6017_4743_4747_5925_5564_5103_3672_6006_4645_4921_6298_6012_5833_5207_6038_6215_5927_5838_5835_4098_5104_5840_6041_4621_5571_4617_5885_4912_5967_5841_5969_5973_4306_5920_6060_4785_4311_4784_6003_4497_4613_5886_4970_5912_4748_5566_4864_5565_4749_6057_4100_6214_6036_5978_5107_5484_6052_5019_5701_5971_6220_6300_5562_4498_4309_5014_4751_5694_5859_4805_5962_4619_3673_4494_4865_4095_4969_3921_4788_6019_4919_4305_6002_5923_5016_6053_5979_6021_3913_6152_4914_4867_5105_4308_4915_6016_5887_4809_4965_3912_4744_5921_4501_4870_6033_3919_4493_5209_4917_5975_6056_6013_5109_4804_6015_6034_5860_4783_4971_4963_5488_5837_4651_5861_4093_4094_6212_5854_6213_4500_4787_4791_5832_5883_5569_5018_5884_5698_4920_3916_5487_4496_5017_5700_3676_4916_4808_6154_5931_5108_5834_5963_6292_6058_3680_5855_5913_4742_6218_5970_6040_6301_4650_4303_5697_3920_3679_4099_6157_5965_6008_5102_5490_4616_6161_6297_5208_5699_6216_5928_3915_4964_6221_6054_4868_6295_4302_4802_4806_5980_6010_5882_6011_6159_5485_5693_5012_5976_4499_4810_5205_5111_4642_5856_6061_6059_5890	0	0
0	P_1	0	P	16	1199_1191_1192_1108_1197_1195_1119_1120_1118_1200_1198_1110_1114_1107_1103_1113_1105_1111_1104_1193_1109_1106_1196_1116_1112_1115_1101_1194_1117_1102	0	0
0	P_1	0	P	17	3749_3745_3746_3748_3750_3751_3742_3743_3744_3747	0	0
0	P_1	0	P	18	12	0.653881	0.90735
0	P_1	0	P	19	1636	0	0
0	P_1	0	P	20	195_309_303_199_1043_249_200_304_310_305_192_302_194_247_301_191_244_306_248_198_307_197_242_308_245_246_193_196_241	0	0
0	P_1	0	P	21	0	0.596665	0.857651
0	P_1	0	P	22	5497_6837	0.0131389	0.0602443
0	P_1	0	P	23	7292	0	0
0	P_1	0	P	24	1719_679	0	0
0	P_1	0	P	25	3_19_10_1_17_8_14_15_5_16_20_2_13_4_18_11_7_9_6	0.763744	0.82692
0	P_1	0	P	26	6777	0	0
0	P_1	0	P	27	990	0	0
0	P_1	0	P	28	4643	0.0118437	0.0933139
0	P_1	0	P	29	5769	0	0
0	P_1	0	P	30	6158	0	0
0	P_1	0	P	31	2224	0	0
0	P_1	0	P	32	1008	0	0
0	P_1	0	P	33	1392	0.0116537	0.0918478
0	P_1	0	P	34	5120	0	0
0	P_1	0	P	35	2011_1708_7419_6354	0	0
0	P_1	0	P	36	2067	0.0109511	0.0864166
0	P_1	0	P	37	1570	0	0
0	P_1	0	P	38	6155	0	0
0	P_1	0	P	39	6539	0	0
0	P_1	0	P	40	1331	0	0
0	P_1	0	P	41	2984	0	0
0	P_1	0	P	42	1931	0	0
0	P_1	0	P	43	250	0	0
0	P_1	0	P	44	4612	0	0
0	P_1	0	P	45	2943_3101	0	0
0	P_1	0	P	46	229	0.308302	0.530219
0	P_1	0	P	47	1223	0.0104774	0.0827467
0	P_1	0	P	48	3808	0	0
