9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_1	0	P	10	4146_3851_2729_3958_2723_2884_2722_2731_4143_3432_2890_4151_3952_3929_3956_2889_2431_2887_4145_3433_4148_4142_2426_3322_3434_2772_3437_3927_2886_3435_4149_3922_2724_2888_4147_3842_3078_3331_2727_2430_3923_3330_3931_2427_3961_3960_3073_3440_3325_3324_2781_3846_2883_3850_2424_2429_3074_2885_3925_3930_3076_3436_2774_3928_3847_3079_3081_4152_3323_2773_2423_2726_3072_2428_3438_3849_3080_3327_2422_2777_2778_3954_3959_3328_3077_2425_3957_2882_2725_4144_3075_3848_3441_2775_3924_2779_2776_3926_4150_3326_2891_3843_2728_2730_3439_3953_3329_3955_3844_2780_3845	0.782376	0.808055
0	P_1	0	P	11	2311_2172_2175_2302_2173_2176_2181_2046_2308_2180_2310_2050_2174_2177_2178_2307_2309_2043_2047_2305_2049_2051_2304_2303_2045_2179_2306_2048_2044_2042	0.771144	0.82041
0	P_1	0	P	12	2679_1953_2583_3229_1827_3699_1905_3523_1904_5191_3420_3887_3886_2002_2677_4958_2222_2151_3884_2678_1743_1747_4278_2509_2640_2636_4412_1742_5187_2274_2009_1961_3620_1745_3696_4797_2190_2146_4279_3069_3524_3697_1822_5201_2010_2280_2360_2272_4280_4788_3889_4407_2150_3063_1960_2182_1959_5195_5186_3805_2590_1749_3070_2584_4796_3618_4403_5197_3222_4790_2674_4275_4792_3883_4961_1750_1871_3225_1911_3890_2229_2007_2227_2673_4954_2189_3614_2511_3230_2228_1748_1744_3223_4791_4700_5192_2588_4962_3613_4787_2582_2008_3307_3414_2148_3311_2510_3418_3308_4404_5188_4410_4800_2273_3692_1866_2637_3415_3527_1865_3413_2354_4694_2275_1867_4693_4789_4411_4798_3616_4281_5183_1824_3310_2356_3615_3067_3303_1957_2005_2357_3695_5200_5198_3065_3809_3231_2230_3698_3416_3804_2680_2585_2003_2586_4697_2361_3526_4956_4698_3309_3612_2676_3417_2188_4274_4405_2191_3885_3694_3530_2672_5196_3421_3062_4276_5184_3525_1825_3306_1906_3621_4795_3226_1907_1868_3066_1955_2006_2184_1863_2359_2352_4696_3807_2353_3700_1831_2638_3071_2504_2508_1828_1958_2004_3619_2276_2224_5194_1746_2358_2507_5190_2185_5199_2503_2639_4702_2147_4786_2641_3810_4409_3693_3882_4783_4793_1864_3412_4957_2587_1902_5193_3811_5185_3531_2589_5202_3701_4960_2505_4699_1903_1910_2144_3522_3888_3529_4953_4273_4406_3802_3302_2632_4955_2142_3064_3806_4801_2591_2223_4802_2502_3808_3068_3305_4408_2187_2011_1830_2186_3304_2281_2633_1829_1909_2279_1751_4959_2277_1862_3419_3224_1826_3617_2506_1870_4701_2634_2143_2675_4282_3227_1954_1908_4785_2278_2231_3891_4794_2226_1956_3228_2635_5189_4799_2149_2183_3803_3528_2225_1869_4277	0	0
0	P_1	0	P	13	2962_2967_2968_2964_2970_2965_2966_2963_2971_2969	0	0
0	P_1	0	P	14	1113_1335_580_573_902_569_408_1103_404_825_57_603_922_1387_653_1054_1382_276_278_562_759_405_123_250_785_970_1141_874_84_1144_402_983_1039_1386_59_783_271_658_1110_54_1331_307_102_103_491_928_752_1537_110_1052_246_243_1383_83_302_967_125_962_576_53_877_927_926_693_1037_105_565_830_988_1005_124_923_1111_1055_496_660_1389_128_1541_929_1109_1388_1106_990_1262_1120_1116_903_497_654_564_908_788_904_961_699_1003_981_604_1032_1150_602_1332_88_248_696_121_301_1532_249_1102_651_1057_1008_127_1002_572_159_1101_1105_242_606_52_1107_310_1333_782_691_610_492_1053_1034_1031_156_87_1148_607_578_873_106_823_407_126_410_1338_909_1108_906_1060_89_1533_1269_153_561_158_601_1263_787_109_880_1118_1340_969_1056_1391_1035_1381_58_790_277_51_401_921_907_692_56_107_1540_700_575_309_1385_568_1009_824_122_786_1334_1104_305_571_1270_1007_757_280_151_155_579_101_968_409_910_1142_879_1535_1267_1033_827_789_1337_499_406_1115_1268_130_605_1536_104_965_1146_652_566_90_985_1264_498_756_1539_570_55_984_1149_1336_828_1112_982_403_152_60_1051_1058_1538_129_157_655_1010_494_272_872_495_1534_695_493_1119_279_241_244_659_577_500_871_303_878_924_753_925_273_304_81_1266_1384_1145_963_1038_987_901_1390_964_781_829_697_821_154_875_1117_563_1339_308_758_85_1261_905_656_1147_755_247_82_609_784_567_966_1040_751_876_657_694_574_760_86_275_822_1114_986_826_1001_1143_1059_1004_1006_160_306_245_930_108_989_274_754_1265_698_608_1036	0.791511	0.806463
0	P_1	0	P	15	4487_4485_4483_4317_4321_4488_4490_4318_4492_4315_4322_4320_4313_4314_4489_4316_4484_4491_4486	0.273507	0.318504
0	P_1	0	P	16	3511_3048_3188_3506_3507_3042_3050_3046_3184_3183_3508_3503_3262_3267_3044_3045_3269_3509_3270_3043_3047_3185_3264_3263_3265_3051_3187_3186_3268_3190_3266_3271_3182_3191_3504_3502_3189_3049_3510_3505	0	0
0	P_1	0	P	17	2372_2913_2918_2374_2820_2819_2789_2915_2497_2916_2379_2817_2373_2498_2732_2736_2790_2378_2812_2782_2791_2921_2375_2814_2785_2917_2494_2733_2496_2920_2738_2821_2499_2376_2741_2784_2381_2501_2783_2492_2815_2919_2735_2813_2380_2786_2500_2816_2739_2740_2912_2495_2493_2788_2914_2377_2787_2737_2818	0	0
0	P_1	0	P	18	19_4_16_22_43_41_8_15_9_48_3_30_20_49_5_28_42_44_2_12_23_21_24_0_47_10_18_13_46_6_7_11_14_27_50_17_45_1_29_25_26	0.786887	0.829492
0	P_1	0	P	19	1817_1996_1998_1820_1900_1819_1898_1858_1899_1855_1893_1995_1857_2000_1999_1994_1852_1853_1901_1860_1993_2001_1861_1856_1892_1816_1992_1812_1897_1859_1894_1896_1813_1815_1854_1895_1814_1997_1821_1818	0.775033	0.817882
0	P_1	0	P	20	75	0	0
0	P_1	0	P	21	2145	0.00951673	0.0752865
0	P_1	0	P	22	4507_4511_4509_4385_4510_4503_4392_4258_4391_4255_4386_4512_4505_4383_4254_4390_4388_4261_4389_4257_4504_4259_4260_4387_4506_4384_4256_4253_4262_4508	0.50108	0.545403
0	P_1	0	P	23	3197_3285_3284_3103_3192_3290_3105_3287_3283_3603_3605_3608_3104_3110_3193_3602_3288_3609_3201_3107_3607_3289_3196_3108_3195_3194_3102_3610_3106_3606_3282_3199_3611_3198_3109_3291_3200_3604_3111_3286	0	0
0	P_1	0	P	24	5571_3812	0	0
0	P_1	0	P	25	799	0	0
0	P_1	0	P	26	5111	0	0
0	P_1	0	P	27	4363_1675_4365_1677_4371_4369_1681_1680_4372_1678_4364_4478_4475_1674_1679_1676_4477_4366_4368_4473_4474_4482_4480_4370_4476_1672_4367_4479_4481_1673	0	0
0	P_1	0	P	28	4005_3125	0	0
0	P_1	0	P	29	2681_1823	0	0
0	P_1	0	P	30	4514	0	0
0	P_1	0	P	31	4221	0	0
0	P_1	0	P	32	268	0.0125242	0.0985582
0	P_1	0	P	33	4759	0	0
0	P_1	0	P	34	3096	0	0
0	P_1	0	P	35	3733	0	0
0	P_1	0	P	36	4862	0	0
0	P_1	0	P	37	1952	0	0
0	P_1	0	P	38	2355_4784	0	0
0	P_1	0	P	39	4828	0.0110623	0.0872767
0	P_1	0	P	40	6226	0.0103776	0.0819731
0	P_1	0	P	41	2734	0	0
0	P_1	0	P	42	4324	0	0
0	P_1	0	P	43	4291	0.0111757	0.0881542
0	P_1	0	P	44	4695	0	0
0	P_1	0	P	45	5419	0	0
0	P_1	0	P	46	4319	0.193662	0.382641
0	P_1	0	P	47	6793	0	0
0	P_1	0	P	48	3338	0	0
0	P_1	0	P	49	3898	0	0
0	P_1	0	P	50	2574	0.0101837	0.0804686
0	P_1	0	P	51	6578	0	0
0	P_1	0	P	52	5598	0	0
1	P_0	0	P	0	1685_1228_1763_1500_1464_1765_1314_1469_1688_1471_1415_1412_1495_1691_1417_1768_1313_1494_1493_1226_1312_1498_1683_1764_1465_1420_1414_1501_1320_1466_1769_1497_1221_1767_1413_1499_1227_1311_1771_1315_1467_1770_1418_1468_1316_1230_1684_1492_1470_1682_1687_1229_1225_1690_1421_1319_1496_1686_1416_1222_1766_1463_1419_1223_1317_1762_1224_1462_1689_1318	0	0
1	P_0	0	P	1	4038_4361_6870_3897_3422_6507_2990_3538_3128_5418_3318_6509_3703_5421_2627_6865_5871_5872_3901_6144_6622_4174_3704_5572_6365_5505_4039_5133_6754_4036_4102_4463_3425_6152_6616_4754_4105_4304_5040_5137_5750_3129_4037_3627_4180_5136_5681_6512_5508_3893_4472_4762_4182_5867_5417_6869_4108_5751_2982_6099_3540_4009_4466_6367_2572_6371_5506_2576_6613_3900_3534_2985_5413_3321_5639_2991_2668_4465_6867_5746_3776_5745_5675_3431_4040_5564_2581_5034_4307_6151_3124_3533_3708_2663_4755_5420_5037_3626_5565_4758_6617_2529_3127_4035_6095_5415_6100_5309_4362_2666_2662_4760_5682_3815_6098_3779_6757_3894_2579_4007_6316_3317_5749_5865_3624_4002_4008_5306_6618_5679_5637_6313_6102_4104_5641_5507_2989_6372_3711_6960_2578_6314_4303_6954_6370_5509_5138_3814_5567_5310_3892_5744_4756_6868_5035_2988_2527_3539_5640_5743_5636_4011_6866_6096_5142_3710_5140_6511_6760_6872_3772_4032_6864_3314_5512_3541_3628_2669_6150_3819_3818_4467_5503_3896_3428_4305_4006_3777_6101_2984_3774_3816_5422_4178_6097_2525_5033_5036_3426_6953_5866_4312_3427_6366_4359_3709_3315_6148_4309_3820_3821_4471_6147_6956_5676_5568_2629_3629_6317_4757_5566_5864_2987_6619_2580_3630_5678_6959_2577_5303_5635_4176_6508_5638_2623_5673_6143_6962_3899_5869_4110_5680_4753_6503_3535_6955_2530_2522_5416_5041_4034_6863_2664_3623_3773_3781_6368_2667_5677_2670_5642_5511_5748_3130_3817_4308_4468_3123_5633_5504_4354_2523_3429_3536_5311_6510_4181_6320_6146_5312_3895_4357_4106_2625_3625_4010_3622_2526_6614_4360_6505_4107_4469_4761_4355_5510_4358_6762_5038_3423_2624_2630_5134_2671_3316_6961_2573_6364_2986_4003_5141_5674_2575_6759_5305_5868_3131_5042_4041_3702_5634_6761_6369_4470_3424_2631_4353_6149_6319_6957_2524_5752_6758_6504_2626_3778_5563_2665_6315_4464_6145_4177_6753_3780_6093_6094_4356_5569_4306_2983_5039_6755_3126_3532_2528_6621_2531_3775_3707_3320_6756_5308_2622_4173_4179_3631_5307_6615_6321_6620_3312_6871_4311_3319_6958_6363_6322_4004_5870_3430_4111_4103_3313_4310_5304_5863_5139_5414_3122_4033_6318_4109_5570_3705_3813_6506_2628_3537_5747_3706_5135_4175	0	0
1	P_0	0	P	2	1592_1601_1594_1593_1599_1597_1598_1600_1595_1596	0.169777	0.221295
