9 #anatomical sites
10 #samples
22 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
8	M7_0	7	M7	2	1497_1335_362_567_1106_1535_753_574_369_334_337_910_548_927_363_1450_606_1340_786_929_907_687_1102_624_1107_622_1127_975_1007_528_883_1297_465_420_396_415_1183_1122_784_930_417_675_869_603_676_888_909_549_444_1121	0.794567	0.832835
8	M7_0	7	M7	3	2389_2177_3052_4331_5103_2497_5742_2662_6216_6475_4992_4985_2391_4332_2276_2960_3027_3061_6213_3101_3448_2493_2520_3452_3023_2501_4539_2500_2953_5622_6568_4638_3268_2277	0.747753	0.794708
8	M7_0	7	M7	4	5536_2103_3744_2072_2576_2324_5017_2622_3847_5347_2159_5531_5513_5354_5687_2724_5358_3752_2161_2105_2220_3958_2535_2218_5529_5684_5983_5177_3626_5172_2080_3748	0	0
8	M7_0	7	M7	5	2867_2238_4303_4160_1945_3698_3210_3017_4216_2607_3254_3390_2818_3161_4217_2870_1860_4219_2125_2126_2054_1859_2055	0	0
8	M7_0	7	M7	6	352_4369_4190_2419_791_1463_1612_1021_650_4436_2259_2170_1851_3581_839_4499_2857_966_3006_1620_3666_4002_1747_955_1372_4439_3471_778_4368_2354_1141_1051_3573_647_2319_2503_2005_1100_2454_4014_2766_3787_4007_2765_4591_533_3905_4101_4111_3576_1092_4110_1163_1208_4098_4459_1431_3524_854_1142_4186_4590_1243_4445_4004_1304_551_809_1059_3657_2860_1419_3084_4846_816_481_3677_355_4752_644_4097_4022_643_518_3250_1250_1209_1203_808_3997_4442_4285_2260_855_1028_2764_1842_4749_859_895_2007_1207_935	0	0
8	M7_0	7	M7	7	3484_2839_2948_5744_3736_5649_4342_2472_5758_2980_6602_3489_2951_6624_2840_2785_5000_6090_2740_3567_4650_2547_4718_5974_2690_5757_2784_2832_3409_3487_4400_2335_3113_6503_5746_5743_5487_3741	0	0
8	M7_0	7	M7	8	2761_3838_2590_4172_2408_3133_4618_5086_2794_4937_2553_4802_2994_4163_5420_3075_4969_2309_4799_3284_4527_2552_3610_2800_2305_2708_3418_3833_2997_4532_4170_3605_2996_3344_2346_2795_3346_5580_3722_5573_5837_2711_5395_5092_4965_4800_2799_4805	0	0
8	M7_0	7	M7	9	2294_2897_2901_2301_3201_3192_2843_3199_3362_2990_3197_2698_3460_2700_3233_2849	0	0
8	M7_0	7	M7	10	1869_2012_1866_2021_1871	0.73869	0.856734
8	M7_0	7	M7	11	277_316_27_29_99_23_227_206_319_180_204_188	0.788427	0.866505
8	M7_0	7	M7	12	1726_1678	0.735069	0.924324
8	M7_0	7	M7	13	6438_5300	0.07366	0.167343
8	M7_0	7	M7	14	3864	0	0
8	M7_0	7	M7	15	46_50_58	0	0
8	M7_0	7	M7	16	2464	0	0
8	M7_0	7	M7	17	2249	0	0
8	M7_0	7	M7	18	9	0.698388	0.974937
8	M7_0	7	M7	19	3385	0	0
8	M7_0	7	M7	20	1754	0	0
8	M7_0	7	M7	21	1776	0	0
9	M8_0	8	M8	0	2939_3402_3212_2524_4174_4981_5721_2290_3219_6427_4173_4711_4978_2371_5433_2529_4982_5424_2282_5425_2423_2571_2617_2620_3175_6428_2827_6002_2428_6542_4710_4979_3181_2289_2184_2364_2672	0	0
9	M8_0	8	M8	1	1042_1702_1405_1570_1238_195_2043_378_162_1985_1233_234_1073_1193_1397_343_1655_282_1232_149_251_1354_1078_1088_841_1082_1625_668_373_1661_440_1571_1830_218_876_231_1048_985_438_822_492_321_199_194_1071_665_880_1364	0	0
9	M8_0	8	M8	2	1497_1335_362_567_1106_1535_753_574_369_334_337_910_548_927_363_1450_606_1340_786_929_907_687_1102_624_1107_622_1127_975_1007_528_883_1297_465_420_396_415_1183_1122_784_930_417_675_869_603_676_888_909_549_444_1121	0.7768	0.815303
9	M8_0	8	M8	3	2389_2177_3052_4331_5103_2497_5742_2662_6216_6475_4992_4985_2391_4332_2276_2960_3027_3061_6213_3101_3448_2493_2520_3452_3023_2501_4539_2500_2953_5622_6568_4638_3268_2277	0	0
9	M8_0	8	M8	4	5536_2103_3744_2072_2576_2324_5017_2622_3847_5347_2159_5531_5513_5354_5687_2724_5358_3752_2161_2105_2220_3958_2535_2218_5529_5684_5983_5177_3626_5172_2080_3748	0	0
9	M8_0	8	M8	5	2867_2238_4303_4160_1945_3698_3210_3017_4216_2607_3254_3390_2818_3161_4217_2870_1860_4219_2125_2126_2054_1859_2055	0	0
9	M8_0	8	M8	6	352_4369_4190_2419_791_1463_1612_1021_650_4436_2259_2170_1851_3581_839_4499_2857_966_3006_1620_3666_4002_1747_955_1372_4439_3471_778_4368_2354_1141_1051_3573_647_2319_2503_2005_1100_2454_4014_2766_3787_4007_2765_4591_533_3905_4101_4111_3576_1092_4110_1163_1208_4098_4459_1431_3524_854_1142_4186_4590_1243_4445_4004_1304_551_809_1059_3657_2860_1419_3084_4846_816_481_3677_355_4752_644_4097_4022_643_518_3250_1250_1209_1203_808_3997_4442_4285_2260_855_1028_2764_1842_4749_859_895_2007_1207_935	0	0
9	M8_0	8	M8	7	3484_2839_2948_5744_3736_5649_4342_2472_5758_2980_6602_3489_2951_6624_2840_2785_5000_6090_2740_3567_4650_2547_4718_5974_2690_5757_2784_2832_3409_3487_4400_2335_3113_6503_5746_5743_5487_3741	0.595274	0.63644
9	M8_0	8	M8	8	2761_3838_2590_4172_2408_3133_4618_5086_2794_4937_2553_4802_2994_4163_5420_3075_4969_2309_4799_3284_4527_2552_3610_2800_2305_2708_3418_3833_2997_4532_4170_3605_2996_3344_2346_2795_3346_5580_3722_5573_5837_2711_5395_5092_4965_4800_2799_4805	0	0
9	M8_0	8	M8	9	2294_2897_2901_2301_3201_3192_2843_3199_3362_2990_3197_2698_3460_2700_3233_2849	0	0
9	M8_0	8	M8	10	1869_2012_1866_2021_1871	0	0
9	M8_0	8	M8	11	277_316_27_29_99_23_227_206_319_180_204_188	0.731156	0.809083
9	M8_0	8	M8	12	1726_1678	0	0
9	M8_0	8	M8	13	6438_5300	0	0
9	M8_0	8	M8	14	3864	0	0
9	M8_0	8	M8	15	46_50_58	0	0
9	M8_0	8	M8	16	2464	0	0
9	M8_0	8	M8	17	2249	0	0
9	M8_0	8	M8	18	9	0.672974	0.957289
9	M8_0	8	M8	19	3385	0	0
9	M8_0	8	M8	20	1754	0	0
9	M8_0	8	M8	21	1776	0.589727	0.859009
