10 #anatomical sites
11 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	4	2771_2045_1230_3296_621_2037_1837_1676_2972_817_1113_3297_3056_2175_948_1832_2017_3024_992_1366_2236_3256_1394_945_1481_2165_1575_2591_1398_1893_618_1709_816_1243_3083_2700_1364_3082_1486_3084_1334_592_3103_1392_1482_1395_2945_2020_595_1391_2033_3007_2232_3004_2013_3001_1892_3260_1978_3054_2882_2628_2565_2907_1580_756_1111_783_724_2884_2239_2237_2699_2284_3010_545_870_3213_3023_1579_868_2741_1152_819_2885_2749_1840_2019_2905_2903_679_2144_2179_920_1710_1242_3028_2016_2599_2942_2743_2890_2592_1361_1250_3089_1530_1673_1679_1229_2488_615_2044_1707_3090_650_677_2570_2697_623_1112_2949_1246_2445_2283_2598_3009_1430_1980_1244_2941_2629_2149_1808_1426_1807_1367_645_2443_2486_2172_1836_1332_2449_3293_591_2162_998_2145_721_3219_1483_1801_3081_596_1677_1114_2774_646_1672_3254_1228_915_598_1896_2944_594_2722_2483_866_789_2180_1578_2750_2729_2444_996_3058_2147_2234_1247_2481_1425_3030_1525_2691_3253_3055_1427_2015_2031_2909_1803_1245_3106_944_2904_2566_3088_2038_1181_2166_1331_1522_815_2694_2901_1571_2240_1160_1675_2979_2746_916_678_620_2950_2693_3211_1529_1705_625_2978_680_1183_758_2040_1838_811_994_600_786_2286_2621_2624_672_643_1421_2448_727_1393_790_627_3255_729_1487_2032_3029_1187_757_2561_3085_3217_2487_1227_617_544_3025_2049_1365_2567_3104_2596_2775_1368_2745_1422_788_1526_1806_2450_2622_2778_2976_2290_2692_1802_865_3021_2946_2042_2889_1809_3220_1151_1576_1895_1973_1157_3252_2594_1397_1186_676_2744_2171_3257_2170	0	0
1	P_1	0	P	5	2933_8162_2960_7450_2936_7152_2690_3264_7147_3184_5645_5931_6477_5733_6035_2834_2548_5738_6918_7709_6848_2210_3223_5836_2440_6041_8485_2940_8480_2471_6685_2958_6481_6849_2872_3094_2473_3091_6036_5647_2361_3610_2311_3098_6040_2477_2873_5649_6919_7990_3119_3269_7986_8157_7235_3186_2391_7038_3230_3095_8159_3606_2545_3181_2953_7988_7244_2871_2684_2879_7148_3229_5838_6920_5648_2363_2472_7150_5736_3222_2934_2935_2207_6845_6851_2433_3268_7151_2837_7347_2544_7705_5735_2763_7351_8160_7989_2894_7452_7985_2396_2762_6482_2932_2474_8164_2399_3603_3096_6916_7238_8407_5926_3226_6914_2682_7993_5833_3116_3605_7243_7712_6923_3227_2900_2880_7144_3111_5835_7035_2766_2312_2364_7041_2436_7448_2546_8481_8398_7714_8163_2876_6689_2770_3187_6480_7242_2319_3270_8404_3114_8484_2209_3093_2549_7445_7447_2366_2959_5644_8486_3266_2395_7241_2840_3120_7346_3112_3188_6686_7353_2839_8478_3608_5650_6475_5841_2897_6921_2541_5933_7036_2938_2316_2476_2685_2314_7039	0	0
1	P_1	0	P	6	7340_3942_4032_4674_6578_4034_7130_7021_4995_4996_7681_6669_5279_6210_5363_4038_6810_7009_5542_6009_6205_6208_4824_7125_7221_7018_5536_5280_7315_6814_6820_4796_4826_5541_7338_6005_4830_6330_6453_4445_7676_6315_4798_5001_5282_7217_4072_7220_7015_6434_7317_6325_7324_6113_3982_7537_6012_6808_4449_6816_5274_4514_7320_4793_3948_6332_6204_7677_7539_7682_7535_5000_5458_6444_6806_4444_6575_5459_4994_6452_7216_4039_7219_3951_6333_4963_4448_6322_7022_6326_7336_6807_4677_6813_6815_4680_5276_4442_7005_5537_4037_4997_7023_5367_6104_6111_7218_6664_6316_6446_4998_4521_6448_6109_5281_4513_6213_6577_6581_6667_6821_6583_6809_6666_3946_6321_7321_4964_7684_6013_3950_3990_3989_7215_6437_6212_6450_7007_3985_6443_6211_7541_7683_5366_3983_6672_5370_4970_7014_5462_4795_4080_6449_7341_6441_4672_6811	0	0
1	P_1	0	P	7	4009_5480_6390_5473_6024_5678_6119_4625_4152_5560_5558_4701_6715_5627_3466_7138_4484_7231_4386_4156_3593_5630_7488_4486_3694_4589_6344_8306_7601_6719_6615_6156_7866_6345_7270_6347_4004_6387_6839_4696_5754_8166_6160_6622_4153_4860_5587_7073_3596_3980_5482_3650_5562_5677_5585_4692_6154_4910_7871_4007_7750_8174_4585_8098_4857_6843_5626_6028_7599_7233_7140_7939_7936_5311_4586_5087_4628_4387_6163_4626_8303_6620_4583_6836_6594_3534_6614_8301_7072_6162_8103_4155_7139_3646_5589_4588_6602_6352_7872_5088_5029_6392_4002_5673_4699_7935_3540_3700_4697_6600_5590_6834_5025_5023_3464_6157_7940_7943_3972_7269_6714_7754_7469_6121_4627_6351_5091_6841_7142_6159_4234_3978_6386_3468_6720_4383_4853_4384_4482_3592_6030_8171_7473_4904_5306_7752_8099_3692_5559_4382_5760_4908_4489_7595_6956_8302_7944_6955_5592_8167_7873_6123_6721_4160_7071_6031_6599_5086_4239_5557_6963_3541_6838_3701_4906_7874_5555_6161_7937_8173_4236_7603_6230_7600_8297_7602_5027_3642_7867_3599_3644_6837_8175_5753_5623_8165_5024_5628_3645_7468_8172_5478_4391_4854_4582_5028_4232_4859_6603_7068_3651_7604_6623_3601_5305_3699_3539_7869_7753_4390_7491_4587_7067_5761_5584_8095_7870_7267_6384_7141_7486_6597_4159_7490_4385_7749	0	0
1	P_1	0	P	8	104_35_7_16_109_34_0_18_13_37_1_6_8_5_40_10_3_105_11_14_101_38	0.429231	0.47912
1	P_1	0	P	9	8859_8849_6964_8311_8654_8313_8600_8996_8035_9179_6888_8991_8886_6887_6891_7842_7839_7304_8988_7587_7844_8883_9095_8864_8040_8994_7836_8851_8853_9097_8861_9148_8601_8852_8962_7585_8041_9152_7096_8604_7095_8854_8655_6969_7101_8990_7098_7100_8527_8951_9182_9094_6890_6885_8651_7297_9184_8867_8993_7303_7094_8524_7591_7299_7301_9092_9157_6968_8997_9185_9180_7837_8525_8953_8044_7586_8887_8603_9187_9155_8656_8314_8526_8650_8850_7589_8602_8863_8858_8881_7594_8949_8885_7835_7588_8857_8961_8519_8955_7295_8995_9183	0	0
1	P_1	0	P	10	5380_5381_5377_5379_5313_5318_5374_5375	0	0
1	P_1	0	P	11	4108_5439_5232_4028_6003_5226_5520_5349_6431_4594_4243_5900_6417_6568_6899_4110_5642_6423_4924_6797_6897_4955_4055_6758_4960_6000_5263_6426_4775_5402_5637_4245_4600_6096_4927_4975_5117_4025_5522_4931_6902_4433_5170_6896_5397_6428_6546_5436_5795_5639_5228_6289_5401_6293_5440_3939_6422_4247_6799_5433_4249_5168_4598_6794_5112_5108_5995_6285_4930_5264_4103_4774_6427_4106_4976_6571_5894_5640_5267_4248_5895_6287_4251_4024_6420_4439_5121_6416_6292_6755_4781_5352_5435_6548_5344_5434_4244_5999_4054_6545_6762_6566_3935_4109_5164_6798_4981_4887_4888_5902_4596_4593_4597_6308_4978_5102_6760_5167_5223_6756_5633_5169_4980_5898_3941_6309_4957_4890_5114_6795_4027_5897_6421_6549_4883_5116_4052_4026_6552_6305_5107_5801_5398_5163_5106_4772_4923_4023_4953_6551_4922_5793_5514_6900_4885_4891_5266_5104_6418_6761_5343_6095_6573_6415_6425_4246_5350_5165_4056_5799_5269_5105	0	0
1	P_1	0	P	12	4684_4846_7113_7790_5903_5012_6021_4548_5471_7313_4580_7312_4381_5019_5620_4575_4294_6748_7409_5472_6460_6976_6978_5196_3640_4750_5809_5551_6586_3818_5546_3635_5015_3875_7877_4292_4380_6981_5073_3997_3926_7413_5020_7314_6752_3814_4572_3637_7945_3819_4300_5470_3813_3964_6592_7106_3996_6335_6214_4001_5079_4295_4298_3689_5463_4744_3877_3995_5805_6014_3691_7405_6343_7108_7109_7305_7306_5543_6337_4581_5021_5617_7880_3971_5013_3969_6216_6458_4606_6750_6015_3927_6023_7412_4544_7793_5550_5018_6746_6590_7953_7950_5467_4844_6217_5465_5806_3998_3962_4688_4604_4690_7310_5075_7876_7786_6457_6749_7112_4689_6979_5906_3633_3821_5552_5077_4850_7952_6017_3999_7792_5621_5198_5080_5615_3968_5812_6339_5909_3930_4742_7311_7794_3531_5200_4546_5614_5076_5195_6747_6982_4746_6751_6584_6588_6016_4843_3641_6587_3965_5622_5904_4686_4682_5016_6341_4848_5466_7882_6222_3529_7408	0	0
1	P_1	0	P	13	6862_9134_5567_6136_8292_7651_9024_8800_8803_7899_9019_7247_8730_7252_5658_6366_6244_6485_9023_8905_8198_6928_8202_5848_7895_8294_7163_7897_7715_8090_7357_5566_7363_8801_7717_7356_8293_8904_9018_8731_7158_5656_5570_6484_9125_7161_6137_7646_5852_7548_5849_6138_8296_8902_7716_8900_9021_6926_8204_8291_5661_8798_8370_8917_9133_8197_8376_6489_6142_6856_8804_8906_8091_6369_8092_6861_7249_7723_7245_7549_6924_7650_7649_8734_7648_8805_6487_5655_8371_5572_7822_8899_9118_5564_6370_6143_6247_7364_5845_5657_6863_9124_6932_8085_7818_7816_6141_6493_7162_8729_8910_8610_6248_9137_6135_7545_7904_8732_8201_6367_9123_6249_6855_6373_7248_7250_7903_8616_5660_8367_8898_7554_8799_9120_7159_6486_9132_8735_8608_6857_6488_8368_9129_7724_8093_9130_7246_8733_6931_6246_9128_6927_8374_6371_9127_8614_7820_8288_7251_9131	0	0
1	P_1	0	P	14	30_70_274_129_47_279_26_69_21_121_125_123_130_42_43_27_46_67_68_44_45_275_23_126	0.387492	0.43291
1	P_1	0	P	15	255_257_209_345_254_210_388_256_202_341_342_207_201_260_1214_251_348_390_252	0	0
1	P_1	0	P	16	174_354_556_221_313_176_474_180_314_227_172_480_222_557_229_473_471_506_312_318_230_475_359_320_555_315_507_508_560_478_316_472_355_476_509_311_502_360_501_175_353_510	0	0
1	P_1	0	P	17	5242_4782_4936_4508_4172_5173_5057_5240_4174_4179_4729_4986_4117_5052_5238_4253_4258_4063_4181_4115_4506_4260_4731_5179_5236_4935_4070_5054_4503_5235_4326_5233_4784_4328_4790_4730_4121_4898_4175_4668_4177_5058_5234_4113_4119_4327_4330_4666_4176_4937_4325_4511_4722_4727_5237_5174_4118_5055_5056_5182_5053_4899_4932_4934_4988_5172_4114_4261_4895_4178_4667_4984_4662_4067_4724_5175_4510_4791_5177_4112_4789_4324_4180_4983_4900_4941	0	0
1	P_1	0	P	18	3838_3836_3832_3898_3895_3834_3901_3839_3840_3894_3897_3896	0	0
1	P_1	0	P	19	7610_7499_7501_7964_7955_7502_7956_7495_7960_7958_7504_7500_7606_7962_7605_7498	0	0
1	P_1	0	P	20	2663	0	0
1	P_1	0	P	21	518_213_512_432_214_309_158_438_152_220_151_308_489_216_154_159_310_519_217_304_303_157_219_302_440_490_487_215_433_514_520_307	0.173451	0.201831
1	P_1	0	P	22	5893	0	0
1	P_1	0	P	23	3660_3706_3480_3710_3473_3411_3702_3658_3653_3481_3705_3407_3655_3405_3474_3708_3477_3709_3707_3704	0	0
1	P_1	0	P	24	5730	0	0
1	P_1	0	P	25	75_143_58_198_53_195_147_241_197_191_76_250_193_78_242_56_57_146_72	0.18373	0.221278
1	P_1	0	P	26	4359	0.0104273	0.0823581
1	P_1	0	P	27	3797_3795_3800	0	0
1	P_1	0	P	28	6718	0	0
1	P_1	0	P	29	7160	0	0
1	P_1	0	P	30	5327_5292_5324_5330_5289_5331_5326_5332_5291_5285	0	0
1	P_1	0	P	31	3683	0	0
1	P_1	0	P	32	4901	0	0
1	P_1	0	P	33	7918	0	0
1	P_1	0	P	34	8746	0	0
1	P_1	0	P	35	8884	0	0
1	P_1	0	P	36	6483	0	0
1	P_1	0	P	37	1015_2985	0	0
1	P_1	0	P	38	351	0	0
1	P_1	0	P	39	2891_2931	0.0142715	0.0653705
1	P_1	0	P	40	5371	0	0
1	P_1	0	P	41	4711_5161	0	0
1	P_1	0	P	42	3945	0	0
1	P_1	0	P	43	6039	0	0
1	P_1	0	P	44	7145_2542	0	0
1	P_1	0	P	45	7185	0	0
1	P_1	0	P	46	2205	0	0
1	P_1	0	P	47	1002	0	0
1	P_1	0	P	48	4494	0	0
2	M1_0	1	M1	0	4360_3864_1238_1821_1721_2140_2799_2353_1235_2076_1477_1797_4368_1965_1696_4083_3290_1548_3914_1999_419_2811_748_3343_2789_3458_2819_1066_569_2196_2333_3789_1643_2280_1167_1434_2827_1263_700_3068_4476_2264_3282_1791_776_2195_3956_878_3780_2798_4092_2375_4291_4472_955_2856_3513_768_2788_563_2911_1277_2850_1310_770_2823_1646_1001_1220_2666_1511_2070_1305_2404_2602_2657_1823_3387_718_1301_2093_1192_3787_699_2642_2609_1033_1352_3590_2466_4149_3044_1749_3285_1377_1378_860_2274_1076_2752_2987_3457_3032_2753_1516_767_1619_1306_1381_670_660_2849_1694_1620_2268_1130_2158_1457_2027_2524_651_665_2660_4287_1561_1478_2522_2451_1035_2135_1824_1037_907_3585_565_4097_3785_2460_3516_1032_2109_1382_986_897_2199_1040_1020_927_1279_2983_4355_3341_1630_1857_2572_2710_909_2276_2641_3461_3953_4223_4204_1564_2065_1515_3778_3768_3871_3340_3033_1724_2384_1642_688_2259_1302_2067_605_2786_1936_2062_1198_744_4085_4474_1476_1932_2783_2066_1961_4137_659_1772_1827_2229_1508_2740_4132_2848_1955_1954_1925_4231_717_2842_1048_829_3286_1645_3339_1274_3804_2784_4473_880_874_2277_3135_4087_1959_1433_1778_2155_1300_4135_2305_3459_3049_3806_3336_2523_1388_858_2760_1904_4354_2310_2516_3870_1779_420_2226_588_3243_873_1902_608_799_2028_3165_985_834_1774_1546_4225_4151_697_1910_1624_2092_574_1324_2824_3589_3333_1830_2498_798_772_1854_1761_453_2656_1092_1065_4481_3514_3062_1017_1014_2851_2051_2192_1730_2664_1075_1237_4210_1889_583_1009_1764_761_1068_3773_3400_1922_3388_2308_2814_2388_684_2998_2351_3034_2309_1295_2257_2063_1232_1545_746_773_3038_1298_1780_1236_2337_2829_1269_2519_2858_1379_1330_3456_3013_2376_1353_1768_584_1385_2734_1926_2108_1354_1453_2077_1877_566_2223_2069_2555_1439_4479_602_2136_2655_2389_2647_2419_2103_3037_1432_4284_576_3061_3152_2009_4211_1327_1375_2706_2105_4090_2825_653_452_3245_1376_3167_1309_2137_3584_1871_579_1149_1569_1623_1993_686_2558_2222_1176_2457_715_1373_1825_2021_3915_587_1964_1951_793_1653_1350_3517_2059_923_3140_1991_2418_1506_747_1906_4362_1613_1141_567_2607_1387_2494_3582_460_1884_668_1547_1172_3394_2756_2606_2520_1043_1790_4272_1860_1358_3139_1042_1880_2981_3868_2405_3916_2644_2006_2651_1513_2271_2817_3957_2557_2335_2266_4282_2574_1742_1517_898_902_1963_2461_2993_2198_1077_853_1859_1321_3772_1146_1199_540_3248_2521_1958_1782_3774_1195_604_3382_2005_1469_2795_1064_4367_2385_766_1374_2152_951_3775_990_690_1121_4140_2110_808_2560_661_1627_2815_2272_2782_960_1723_2002_1800_1414_1692_1097_2500_791_1147_2269_2465_2091_1142_1691_2390_1415_742_876_3069_1887_1750_1693_802_3157_3164_1882_3131_958_1970_3770_800_2254_681_3067_1437_3137_4099_2459_2055_4093_1270_4278_1766_1697_2401_1386_2986_667_1372_1652_745_3241_2919_4145_839_1931_2511_2101_3782_2411_2057_1079_1905_1197_2659_2670_662_741_1215_2793_1923_1045_2652_3040_1471_1798_1479_2997_4206_888_2758_1822_1826_1853_1099_2352_1272_1726_3587_1123_3158_2512_3159_1297_1504_3865_957_2100_1776_3151_1568_1927_2643_2661_1507_2812_3786_712_1651_854_3961_2990_1901_2530_1622_3332_1474_1952_2026_1047_976_2665_1496_3783_1566_2029_1461_3586_3866_924_2074_832_1656_953_763_2646_2412_922_2528_1211_1494_2731_3350_589_3289_1347_4207_2098_3014_2846_2794_2094_1095_2791_3399_2124_3808_1934_2526_3958_2577_2575_2785_4094_1879_1280_711_2702_1625_1770_1465_1326_1264_2228_3063_3959_564_2822_1416_2701_2075_1796_1144_972_2122_1794_4275_1699_4226_2610_2387_3347_1765_2828_1549_1727_1938_2667_2491_4147_3452_2988_1629_2107_988_981_1996_2372_2556_1357_3781_3809_2915_1935_2462_1550_1034_2844_2984_3156_4146_1010_2468_2757_535_1100_2759_796_822_3250_979_2648_1520_4478_1722_1783_1649_2495_1074_4273_3765_1384_3392_1773_1293_692_1091_2913_3012_1994_456_926_893_3160_1162_1956_952_2918_3283_1908_807_2307_1454_1049_2191_2007_1275_2578_3952_895_720_835_3393_1886_1440_1881_833_2406_2417_2068_2273_1096_2301_1380_978_1500_2999_1883_3917_1126_1467_2841_3348_3287_1455_1967_2525_2302_1748_610_3065_2030_2104_3767_4290_2157_1013_983_1459_1743_2408_797_881_2991_1161	0	0
2	M1_0	1	M1	1	249	0	0
2	M1_0	1	M1	2	5213_6261_4616_7784_8744_7032_4171_7783_6683_7189_9055_8139_5046_8471_4315_8019_7776_7755_8472_8191_7482_8134_4765_8020_4659_6906_6830_8625_8129_8178_5726_4656_4763_7378_5959_4319_7187_4818_8131_9050_8394_8357_8668_7075_5050_8833_6360_4713_8142_8391_6359_7192_5692_6263_8141_6627_6259_4169_8534_5765_8278_8437_6238_4431_4769_6675_7920_7779_6363_8433_8361_6125_4657_6677_4426_5729_7024_4771_6905_6272_4764_6631_6271_8256_7702_4720_8741_8830_4714_4875_6257_8106_8138_6130_7276_6254_7025_8056_8016_8713_8672_7661_6262_8137_7695_5961_8110_8397_8015_6473_6255_7191_8193_5493_5727_4816_6904_7856_5044_8284_8553_6267_7698_4615_4167_4712_4872_7079_7481_4654_5767_9212_7074_8554_8331_8177_8179_4653_8622_8113_8189_6256_8195_4425_8638_4819_6129_6633_4717_6468_5830_8186_9215_8431_6239_8626_7080_8836_5499_8060_7663_6237_7277_4715_7859_7480_8643_8674_4313_8329_8535_4321_8136_8130_4318_8362_7922_5497_4767_5689_6629_8389_9053_5728_7026_5498_8677_8255_7476_5217_8061_7190_8058_5723_8921_4424_8365_5828_5956_8926_6913_8392_8530_4880_7028_5957_6676_8642_7757_8922_8469_8436_7193_8022_8747_7083_4813_8360_7923_7701_6628_4876_4166_8644_6270_8927_6355_7858_5500_5824_6674_5731_7275_8676_5501_7759_7662_8363_8640_5764_8127_9051_9217_7082_6471_7761_4316_8018_7855_8251_6241_6242_8473_4314_4873_8742_8468_8358_4163_8620_8531_6357_7375_8366_9049_4422_6356_4878_4614_8673_6908_4877_8023_8143_7484_4496_8396_4718_8837_8105_8624_4162_8716_8286_8476_7479_8108_4429_8279_7283_6678_4617_4621_7279_6467_8183_5218_7780_8557_6833_7860_6234_7917_8390_6258_8107_7764_6680_8125_6832_7775_9214_8712_8470_5826_8112_7076_7699_7280_8551_4815_5219_8924_8132_8555_8619_4312_4430	0	0
2	M1_0	1	M1	3	3890_4553_5715_4709_5719_4702_5258_4946_5208_4705_4865_5923_4015_5819_4307_4947_4915_4019_5813_3829_4942_5135_5922_5523_5204_4912_4916_5157_4013_5160_5133_5721_5917_4641_5257_5915_5156_5041_4557_5720_5136_5155_4638_5443_5524_4554_4945_4950_6071_4559_5158_5447_5525_5530_4761_5256_3883_4948_5821_5211_4552_3882_5361_5717_4016_5357_4014_5212_5032_4919_5527_4635_6068_5820_4866_4863_5822_5918_4703_4758_4868_4017_5532_3822_5137_6065_4308_4706_4914_5919_5138_5529_5355_4870_5262_5040_5362_5913_4309_5528_4303_4951_4759_5716_5203_4753_5359_5206_6073	0	0
2	M1_0	1	M1	4	2771_2045_1230_3296_621_2037_1837_1676_2972_817_1113_3297_3056_2175_948_1832_2017_3024_992_1366_2236_3256_1394_945_1481_2165_1575_2591_1398_1893_618_1709_816_1243_3083_2700_1364_3082_1486_3084_1334_592_3103_1392_1482_1395_2945_2020_595_1391_2033_3007_2232_3004_2013_3001_1892_3260_1978_3054_2882_2628_2565_2907_1580_756_1111_783_724_2884_2239_2237_2699_2284_3010_545_870_3213_3023_1579_868_2741_1152_819_2885_2749_1840_2019_2905_2903_679_2144_2179_920_1710_1242_3028_2016_2599_2942_2743_2890_2592_1361_1250_3089_1530_1673_1679_1229_2488_615_2044_1707_3090_650_677_2570_2697_623_1112_2949_1246_2445_2283_2598_3009_1430_1980_1244_2941_2629_2149_1808_1426_1807_1367_645_2443_2486_2172_1836_1332_2449_3293_591_2162_998_2145_721_3219_1483_1801_3081_596_1677_1114_2774_646_1672_3254_1228_915_598_1896_2944_594_2722_2483_866_789_2180_1578_2750_2729_2444_996_3058_2147_2234_1247_2481_1425_3030_1525_2691_3253_3055_1427_2015_2031_2909_1803_1245_3106_944_2904_2566_3088_2038_1181_2166_1331_1522_815_2694_2901_1571_2240_1160_1675_2979_2746_916_678_620_2950_2693_3211_1529_1705_625_2978_680_1183_758_2040_1838_811_994_600_786_2286_2621_2624_672_643_1421_2448_727_1393_790_627_3255_729_1487_2032_3029_1187_757_2561_3085_3217_2487_1227_617_544_3025_2049_1365_2567_3104_2596_2775_1368_2745_1422_788_1526_1806_2450_2622_2778_2976_2290_2692_1802_865_3021_2946_2042_2889_1809_3220_1151_1576_1895_1973_1157_3252_2594_1397_1186_676_2744_2171_3257_2170	0.787477	0.8032
2	M1_0	1	M1	5	2933_8162_2960_7450_2936_7152_2690_3264_7147_3184_5645_5931_6477_5733_6035_2834_2548_5738_6918_7709_6848_2210_3223_5836_2440_6041_8485_2940_8480_2471_6685_2958_6481_6849_2872_3094_2473_3091_6036_5647_2361_3610_2311_3098_6040_2477_2873_5649_6919_7990_3119_3269_7986_8157_7235_3186_2391_7038_3230_3095_8159_3606_2545_3181_2953_7988_7244_2871_2684_2879_7148_3229_5838_6920_5648_2363_2472_7150_5736_3222_2934_2935_2207_6845_6851_2433_3268_7151_2837_7347_2544_7705_5735_2763_7351_8160_7989_2894_7452_7985_2396_2762_6482_2932_2474_8164_2399_3603_3096_6916_7238_8407_5926_3226_6914_2682_7993_5833_3116_3605_7243_7712_6923_3227_2900_2880_7144_3111_5835_7035_2766_2312_2364_7041_2436_7448_2546_8481_8398_7714_8163_2876_6689_2770_3187_6480_7242_2319_3270_8404_3114_8484_2209_3093_2549_7445_7447_2366_2959_5644_8486_3266_2395_7241_2840_3120_7346_3112_3188_6686_7353_2839_8478_3608_5650_6475_5841_2897_6921_2541_5933_7036_2938_2316_2476_2685_2314_7039	0	0
2	M1_0	1	M1	6	7340_3942_4032_4674_6578_4034_7130_7021_4995_4996_7681_6669_5279_6210_5363_4038_6810_7009_5542_6009_6205_6208_4824_7125_7221_7018_5536_5280_7315_6814_6820_4796_4826_5541_7338_6005_4830_6330_6453_4445_7676_6315_4798_5001_5282_7217_4072_7220_7015_6434_7317_6325_7324_6113_3982_7537_6012_6808_4449_6816_5274_4514_7320_4793_3948_6332_6204_7677_7539_7682_7535_5000_5458_6444_6806_4444_6575_5459_4994_6452_7216_4039_7219_3951_6333_4963_4448_6322_7022_6326_7336_6807_4677_6813_6815_4680_5276_4442_7005_5537_4037_4997_7023_5367_6104_6111_7218_6664_6316_6446_4998_4521_6448_6109_5281_4513_6213_6577_6581_6667_6821_6583_6809_6666_3946_6321_7321_4964_7684_6013_3950_3990_3989_7215_6437_6212_6450_7007_3985_6443_6211_7541_7683_5366_3983_6672_5370_4970_7014_5462_4795_4080_6449_7341_6441_4672_6811	0	0
2	M1_0	1	M1	7	4009_5480_6390_5473_6024_5678_6119_4625_4152_5560_5558_4701_6715_5627_3466_7138_4484_7231_4386_4156_3593_5630_7488_4486_3694_4589_6344_8306_7601_6719_6615_6156_7866_6345_7270_6347_4004_6387_6839_4696_5754_8166_6160_6622_4153_4860_5587_7073_3596_3980_5482_3650_5562_5677_5585_4692_6154_4910_7871_4007_7750_8174_4585_8098_4857_6843_5626_6028_7599_7233_7140_7939_7936_5311_4586_5087_4628_4387_6163_4626_8303_6620_4583_6836_6594_3534_6614_8301_7072_6162_8103_4155_7139_3646_5589_4588_6602_6352_7872_5088_5029_6392_4002_5673_4699_7935_3540_3700_4697_6600_5590_6834_5025_5023_3464_6157_7940_7943_3972_7269_6714_7754_7469_6121_4627_6351_5091_6841_7142_6159_4234_3978_6386_3468_6720_4383_4853_4384_4482_3592_6030_8171_7473_4904_5306_7752_8099_3692_5559_4382_5760_4908_4489_7595_6956_8302_7944_6955_5592_8167_7873_6123_6721_4160_7071_6031_6599_5086_4239_5557_6963_3541_6838_3701_4906_7874_5555_6161_7937_8173_4236_7603_6230_7600_8297_7602_5027_3642_7867_3599_3644_6837_8175_5753_5623_8165_5024_5628_3645_7468_8172_5478_4391_4854_4582_5028_4232_4859_6603_7068_3651_7604_6623_3601_5305_3699_3539_7869_7753_4390_7491_4587_7067_5761_5584_8095_7870_7267_6384_7141_7486_6597_4159_7490_4385_7749	0.3716	0.385733
2	M1_0	1	M1	8	104_35_7_16_109_34_0_18_13_37_1_6_8_5_40_10_3_105_11_14_101_38	0.77472	0.832503
2	M1_0	1	M1	9	8859_8849_6964_8311_8654_8313_8600_8996_8035_9179_6888_8991_8886_6887_6891_7842_7839_7304_8988_7587_7844_8883_9095_8864_8040_8994_7836_8851_8853_9097_8861_9148_8601_8852_8962_7585_8041_9152_7096_8604_7095_8854_8655_6969_7101_8990_7098_7100_8527_8951_9182_9094_6890_6885_8651_7297_9184_8867_8993_7303_7094_8524_7591_7299_7301_9092_9157_6968_8997_9185_9180_7837_8525_8953_8044_7586_8887_8603_9187_9155_8656_8314_8526_8650_8850_7589_8602_8863_8858_8881_7594_8949_8885_7835_7588_8857_8961_8519_8955_7295_8995_9183	0	0
2	M1_0	1	M1	10	5380_5381_5377_5379_5313_5318_5374_5375	0	0
2	M1_0	1	M1	11	4108_5439_5232_4028_6003_5226_5520_5349_6431_4594_4243_5900_6417_6568_6899_4110_5642_6423_4924_6797_6897_4955_4055_6758_4960_6000_5263_6426_4775_5402_5637_4245_4600_6096_4927_4975_5117_4025_5522_4931_6902_4433_5170_6896_5397_6428_6546_5436_5795_5639_5228_6289_5401_6293_5440_3939_6422_4247_6799_5433_4249_5168_4598_6794_5112_5108_5995_6285_4930_5264_4103_4774_6427_4106_4976_6571_5894_5640_5267_4248_5895_6287_4251_4024_6420_4439_5121_6416_6292_6755_4781_5352_5435_6548_5344_5434_4244_5999_4054_6545_6762_6566_3935_4109_5164_6798_4981_4887_4888_5902_4596_4593_4597_6308_4978_5102_6760_5167_5223_6756_5633_5169_4980_5898_3941_6309_4957_4890_5114_6795_4027_5897_6421_6549_4883_5116_4052_4026_6552_6305_5107_5801_5398_5163_5106_4772_4923_4023_4953_6551_4922_5793_5514_6900_4885_4891_5266_5104_6418_6761_5343_6095_6573_6415_6425_4246_5350_5165_4056_5799_5269_5105	0	0
2	M1_0	1	M1	12	4684_4846_7113_7790_5903_5012_6021_4548_5471_7313_4580_7312_4381_5019_5620_4575_4294_6748_7409_5472_6460_6976_6978_5196_3640_4750_5809_5551_6586_3818_5546_3635_5015_3875_7877_4292_4380_6981_5073_3997_3926_7413_5020_7314_6752_3814_4572_3637_7945_3819_4300_5470_3813_3964_6592_7106_3996_6335_6214_4001_5079_4295_4298_3689_5463_4744_3877_3995_5805_6014_3691_7405_6343_7108_7109_7305_7306_5543_6337_4581_5021_5617_7880_3971_5013_3969_6216_6458_4606_6750_6015_3927_6023_7412_4544_7793_5550_5018_6746_6590_7953_7950_5467_4844_6217_5465_5806_3998_3962_4688_4604_4690_7310_5075_7876_7786_6457_6749_7112_4689_6979_5906_3633_3821_5552_5077_4850_7952_6017_3999_7792_5621_5198_5080_5615_3968_5812_6339_5909_3930_4742_7311_7794_3531_5200_4546_5614_5076_5195_6747_6982_4746_6751_6584_6588_6016_4843_3641_6587_3965_5622_5904_4686_4682_5016_6341_4848_5466_7882_6222_3529_7408	0	0
